x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
13,90,3,62437.4,,,,,1,23683.3
14,17,6,151208,6,155645,3,85376,9,222681.3
14,37,4,83963.4,4,91415.1,4,90109.4,4,99630.4
14,38,15,314862.6,11,251391.5,16,360437.6,21,523059.7
14,39,25,524771.1,32.5,681048.5,29,665613.4,26,662148.2
14,40,38.5,661039.6,44,803212.6,41,884326.1,39,792061.6
14,41,25,452391.5,24,478481.7,27.5,544822.5,24.5,535894.8
14,42,17,300620.5,16,262783.4,19,376422.8,19,386031.2
14,74,4,96916.3,4,97677.1,3,68142.2,2,47969.4
14,75,2,48458.1,3,73257.8,3,68142.2,3,71954.1
14,86,17.5,441631.3,18.5,478527.6,17.5,473289.2,23.5,678074.5
14,87,2,50472.1,2,51732.7,2,54090.2,2,57708.5
15,16,27,615641.3,25,572525.2,30,652958.1,23,522101.8
15,17,33,764395.3,33,763198.2,38,969137.3,35.5,938313.8
15,18,7,176409.4,7,181585.9,6,170752.1,5,123711.9
15,39,7,146935.9,7,159976.4,6,135164.1,2,49815.2
15,40,18,377835.2,23,525636.9,18,405492.3,18,448336.9
15,42,11.5,203360.9,11.5,188875.6,9.5,188211.4,12.5,253967.9
15,74,11,266519.8,11,268612.1,10,227140.6,12,287816.4
15,75,36,875759.5,29,853637.5,29,873186.3,31,989959.5
15,76,2,45510.5,2,48355.2,2,47089.7,2,55015.7
15,84,5,117493.9,8,182833.9,8,186851.8,8,202829.8
15,85,9,211489.1,8,182833.9,8,186851.8,8,202829.8
15,86,22,502718.9,26,600433.5,27,609614.9,23,535836.9
15,87,2,50472.1,2,51732.7,4,108180.4,5,144271.2
15,93,,,2,51364.5,2,49040.2,2,50907.1
16,16,2,50402.7,2,51881.7,2,56917.4,2,49484.7
16,17,4,100805.4,4,103763.4,4,113834.7,4,98969.5
16,19,8,201610.7,8,207526.7,9,256128.1,8,197939
16,40,3,62972.5,3,68561.3,3,67582.1,3,74722.8
16,74,6,145374.4,6,146515.7,6,136284.4,7,167892.9
16,75,12,290748.8,35.5,625860.5,34.5,639946.4,41,802348.2
16,76,35,796373.6,34,712719.6,33,741701.8,33,820454.8
16,77,32,728167.5,28,676972.9,25,588620.7,25,687696.8
16,85,14,328983,14,319959.3,14,326990.6,17,431013.2
16,92,2,51999.4,2,51364.5,2,49040.2,2,50907.1
16,93,29,421220.4,28,435879.5,33,518529.1,34,642921.3
16,94,4,103998.7,6,154093.6,7,171640.5,7,178174.9
16,103,25,364061.9,26.5,373060.6,21,299028.5,22,428804.4
16,104,5,105796.6,8,177475.6,9,217780.8,9,228865.8
16,105,3,63478,3,66553.3,3,72593.6,3,76288.6
16,106,2,40083.9,,,,,4.5,112490.5
17,74,12.5,302863.4,9,219773.5,9.5,215783.6,12,287816.4
17,75,39,735998.9,39,771190.5,36,720467.1,39,855476.3
17,76,31,592884.1,29,576970.3,23,494546.3,22,494745.2
17,77,55.5,1299816.7,62.5,1506064.8,51.5,1246900.8,56.5,1373648.7
17,78,12,273062.8,10,241776,12,282537.9,12,330094.5
17,87,2,50472.1,4,103465.4,5,135225.5,3,86562.7
17,90,3,75708.2,3,77599.1,2,54090.2,2,57708.5
17,93,5,129998.4,3,77046.8,3,73560.2,3,76360.7
17,94,39,784512.8,46,876585.8,53.5,1176449.7,62,1436056.1
17,95,29,753990.9,28,719103.6,27,662042.1,19,483617.5
17,104,26,555502.8,28,635686.5,26,572530.6,31,697524.6
17,105,23,486664.3,27,598980,24,580748.7,24,610308.7
17,106,19.5,390818.4,21,477244.4,26,549624.4,34.5,678536.1
17,107,48,1034468.3,50,1144828.2,51.5,1293813.2,51.5,1371589
18,26,2,40368.4,2,42015.1,2,46829.3,2,48964.7
18,60,6,115936.6,6,120564.9,6,140970.7,4,95841.6
18,61,1,19322.8,4,80376.6,5,117475.6,2,47920.8
18,74,1,24229.1,6,146515.7,6,136284.4,2,47969.4
18,77,,,,,2,47089.7,4,110031.5
18,78,4,91020.9,4,96710.4,8,188358.6,3,82523.6
18,87,3.5,88326.3,3.5,90532.3,3.5,94657.8,3.5,100989.8
18,104,38,582854.3,40.5,619746.9,39,643664.5,38,627150.4
18,105,24,507823.6,24,532426.7,21,508155.2,20,508590.6
18,106,61,1332407.2,58,1249864.2,53,1158280.1,53,1297180.6
18,107,46,907541,41.5,783441.7,40,792506.3,40,885967.9
18,109,3,60125.9,3,68177.8,7,147975.8,8,199983.1
18,110,13,260545.6,12,272711.1,13,274812.2,12,299974.6
18,111,5,118791.2,4,92802.9,4,93227,6,145958.1
19,21,3,64238.8,3,65741.4,3,72346.5,3,72437.7
19,22,44,1037745.8,50.5,1156840.4,50,1247709,45,1156861.6
19,23,6,128477.7,6,131482.8,8,192924,6,144875.4
19,25,5,107064.7,5,109569,5,120577.5,5,120729.5
19,59,2,41742.2,4,90594.6,4,93859,4,87887.6
19,60,38,978666.4,35,813505.3,40,934426.5,36,899542.4
19,61,12,231873.1,19,381788.7,23,540387.7,19,455247.4
19,105,10,228115.6,11,257871.8,10,250664.4,11,253791.2
19,106,58,1044703.6,52,1057662.7,51,1021389.3,57,1258795.6
19,107,18,440039.4,18,454137.2,23,626564.8,23,643614.1
19,108,14,342252.9,17,428907.3,14,381387.3,16,447731.6
19,109,15,366699.5,15,378447.7,20,544839,22,615630.9
19,110,42.5,906549.2,40.5,963432.4,36.5,914760.2,36.5,1030056.5
19,111,,,,,10,233067.6,10,243263.6
19,115,4,95033,4,92802.9,4,93227,4,97305.4
20,20,2,50402.7,2,51881.7,,,,
20,21,,,,,2,48231,2,48291.8
20,22,29.5,631681.9,28,613586.3,22,530540.9,29,700230.9
20,23,23,492497.8,25,547844.9,24,578771.9,22,531209.6
20,24,3,64238.8,3,65741.4,2,48231,3,72437.7
20,25,12,256955.4,14,306793.2,9,217039.5,14,338042.5
20,60,22,459164.2,20.5,464297.4,22,516224.3,23,505353.5
20,61,12,231873.1,13,261223.9,14.5,340679.2,16.5,395346.4
20,64,4,77291,4,80376.6,5,117475.6,5,119801.9
20,73,3,72687.2,2,48838.6,4.5,102213.3,2,47969.4
20,105,2,45623.1,2,46885.8,2,50132.9,6,138431.6
20,106,83,1284505.3,96,1770435,82,1558817.3,81,1617995.4
20,107,106,2171295.7,104,2120815.1,89,1924380.6,76,1712961.8
20,108,24,586719.3,19,479367,19,517597,18,503698
20,109,2,48893.3,2,50459.7,2,54483.9,2,55966.4
20,110,52.5,993397.5,55,1084633.3,49,996843.4,46,1055020.4
20,111,4,95033,4,92802.9,4,93227,4,97305.4
20,115,12,285098.9,12,278408.7,12,279681.1,16,389221.7
20,116,11,268302.7,10.5,240682.1,9,199622.1,6.5,181127.9
21,23,38,736755,37,731346.2,31,704111.9,28,697374.7
21,24,7,149890.6,8,175310.4,7,168808.5,5,120729.5
21,59,9,187839.9,10,226486.5,9,211182.7,9.5,208733
21,60,5,104355.5,4,90594.6,4,93859,4,87887.6
21,61,19,367132.4,18,361694.6,17,399417,16,383366.2
21,62,2,38645.5,3,60282.4,3,70485.4,1,23960.4
21,63,32.5,680109.2,34,680636.3,37,786666.4,36,775469.4
21,64,29,688558.6,30,641988.4,25,525805.4,25,599009.7
21,103,,,1,23442.9,2,50132.9,7,161503.5
21,106,2,48893.3,2,50459.7,2,54483.9,,
21,107,3,73339.9,2,50459.7,2,54483.9,2,55966.4
21,108,20,396476,19,479367,29,529454.4,25,551015.3
21,109,90,1625211.9,75.5,1525853.8,87.5,1666346.8,85,1652648.3
21,110,90,1549567.1,95.5,1545182.6,79,1683080.1,67,1423104
21,111,17,403890.2,21,487215.3,23,536055.4,19,462200.8
21,112,5,118791.2,2,46401.5,3,69920.3,6,145958.1
21,113,7,166307.7,4,92802.9,8,186454,9,218937.2
21,114,18,427648.4,19,440813.8,14,326294.6,10,243263.6
21,115,13,308857.2,11,255208,13,302987.8,13,316242.7
21,116,11,268302.7,16,366753.6,15,332703.5,18,501584.9
21,122,3,61593.8,3,61588.4,4,89535.2,4,91411.4
21,123,56.5,1049584.9,52.5,1054897,53.5,1143695.7,57.5,1167609.3
21,124,13,266906.6,13,266883.1,11,246221.8,11,251381.4
21,125,1,20531.3,1,20529.5,1,22383.8,1,22852.9
21,126,2,53019.4,2,44425.9,2,45331,2,48890
22,22,4,85651.8,3,65741.4,7,168808.5,10.5,253531.9
22,23,43,901399.6,48.5,1085337.7,42,1027445.7,47,1062065.2
22,24,64,1221850.2,48,933826.6,56.5,1206497,66,1304431.3
22,25,18,385433,26,643767,28,581851.1,26.5,606053.5
22,26,12,242210.7,12,252090.8,13,304390.3,11,269305.8
22,27,5,100921.1,5,105037.8,5,117073.2,7,171376.4
22,50,,,2,35185.3,2,43615,2,45264.2
22,51,8,140584.9,7,123148.4,12,261689.8,8,181056.9
22,58,21,438293.1,18,407675.7,19,445830.1,17,373522.2
22,59,65.5,1319035.9,64,1410431.3,56,1311285.2,60.5,1307093.2
22,60,4,83484.4,6,135891.9,9,211182.7,7,153803.2
22,62,20,386455.2,20,401882.8,20,469902.4,20,479207.8
22,63,11,212550.3,10,200941.4,8,187961,8,191683.1
22,102,2,45623.1,,,,,,
22,104,,,,,2,50132.9,,
22,108,34,641631.1,29.5,617790,29.5,665199,34.5,844063.3
22,109,64,1046992.8,55,872927.6,59.5,1044308.5,65,1117712.4
22,114,4,95033,4,92802.9,6,139840.5,6,145958.1
22,115,1,23758.2,,,,,,
22,121,3,61593.8,3,61588.4,1.5,33575.7,1,22852.9
22,122,22,451688,26,533766.1,18,402908.4,20,457057.1
22,123,27,554564.1,26,563581.7,25,566922.1,20.5,468483.5
22,124,13,266906.6,13,266883.1,11,246221.8,10,228528.5
22,126,2,53019.4,2,44425.9,2,45331,2,48890
22,127,,,,,3,67996.5,,
23,23,38.5,790545.6,41,901044.3,42,990938.8,45.5,1075143.7
23,24,17,364020.1,11.5,252008.7,9,217039.5,10,241458.9
23,25,57,1340276.3,64,1447202.9,65,1562521.2,62,1639993.1
23,26,32,645895.1,32,672242.1,31,725853.9,26,636540.9
23,27,,,,,1,23414.6,4,97929.4
23,50,24,421754.6,22,387037.8,24,523379.7,22,497906.5
23,51,21,369035.3,21,369445.2,27,588802.1,26,588434.9
23,52,36,787015.2,33,614396.2,24.5,534283.4,31,701595.5
23,62,1,19322.8,1,20094.1,1,23495.1,2,47920.8
23,63,9.5,183566.2,8,160753.1,9,211456.1,10,239603.9
23,102,2,45623.1,3,70328.7,4,100265.8,4,92287.7
23,103,13,296550.3,14,328200.4,11,275730.8,9,207647.4
23,104,22,501854.3,21,492300.6,18,451195.9,23,530654.3
23,105,53,1065663.5,53.5,1144703.6,49.5,1052147.8,48,1062430.9
23,106,47,1079644.3,40,930776.8,40,1001726.7,37,1048122.5
23,107,54,1185812.2,52.5,1148931,45.5,1079018.5,42,1028169.9
23,108,116.5,1894488.7,131.5,2253209.6,133,2196050.8,128,2321126.8
23,109,72,1244694.6,67,1211051.1,45,823297.6,47,928858.3
23,120,2,48782.3,2,45844.2,4,88720.9,3,83597.5
23,121,6,123187.6,6,123176.8,3.5,78343.3,3.5,79985
23,122,7,143718.9,7,143706.3,11,246221.8,13,297087.1
24,23,4,86644.4,4,94854,2,46374.5,3,75545.2
24,24,9,194949.9,9,213421.5,10,231872.6,13,327362.5
24,25,40,866443.8,38,901112.8,31,718805,28,705088.5
24,26,31,757568.2,27,734981.5,33,920498.2,28,735957.6
24,50,4,97633.1,4,99618.6,4,97663,3,75815.5
24,51,1,24408.3,9,224141.9,8,195326.1,15,379077.6
24,52,6,146449.6,6,149427.9,5,122078.8,6,151631
24,102,1,22439.8,2,43858.3,2,49570.1,2,53469.2
24,103,77.5,1481088.8,79,1477372.2,70,1462596.9,74.5,1773214.5
24,104,63,1214138.4,63,1278558.2,77,1580132,81,1803478.8
24,105,99,1800606.6,97.5,1878365,96,1878168.1,93,2013798.4
24,106,47,1032216.8,53,1183459.3,58,1249367.7,60.5,1336927
24,107,69,1408371.4,70,1392134.5,68,1549042.1,62,1417331.6
24,108,94.5,1591015.3,97.5,1667098.6,88,1493446.8,103.5,1911067.1
24,110,27.5,602124.8,19,447168.4,24,562109.2,20,489047.9
24,111,10,191915.4,6,112554.7,4,93684.9,6,146714.4
24,112,3,57574.6,4,75036.5,5,117106.1,8,195619.2
24,122,2,43077.8,2,43458.2,2,37895.7,2,37156.7
25,24,3,64983.3,3,71140.5,2,46374.5,2,50363.5
25,103,12,269278.2,11,241220.4,19,470915.6,19,507957
25,104,47,941431.5,46,981038.9,45,960600.7,42,1054782.9
25,105,76,1633248.6,62,1422891.7,58,1361764,57,1368242.9
25,106,114,2060186.4,113,2135008.2,102,1902182.9,92,1889793.3
25,107,56,1116685.8,49,1001327.9,46,976381.9,45,1070271.5
25,108,60.5,1147670.4,60.5,1110217.6,63,1148273.2,66.5,1329526.8
26,24,4,86644.4,4,94854,4,92749,4,100726.9
26,59,7,166244.2,7,169532.9,7,167953,6,158868.4
26,60,9,213742.6,9,217970.8,9,215939.5,7,185346.5
26,61,,,5,88967.3,5,91724.1,5,102034.4
26,89,14,343208.2,15,385940,12,305105.1,11,287416.6
26,90,3,73544.6,3,77188,3,76276.3,3,78386.3
26,104,35,914856.1,38,1005090.5,35,961498.1,26.5,708466.3
26,105,24,538556.4,25,548228.1,14,346990.5,15,401018.7
26,106,79,1318929.1,73,1335264.8,77,1558059.9,75,1436649.2
26,107,36,628099.7,41.5,872591.6,35,774662.7,43,1069564.8
26,108,76,1521404.8,81,1655981.9,59.5,1268530.3,66.5,1487342.5
26,109,21,459804.4,19,447168.4,19,445003.1,19,464595.5
26,110,4,87581.8,3,70605.5,3,70263.6,3,73357.2
26,114,4,76766.1,3,56277.4,,,,
26,115,6,115149.2,5,93795.6,,,,
26,116,,,,,6,113687.2,7,130048.3
27,59,11,261241,15,363284.7,16,383892.5,19.5,516322.5
27,60,56,1148237.5,55,1206339.1,51.5,1212963.4,61.5,1376755.7
27,61,16,334873.5,26,462629.9,24,440275.7,20,408137.6
27,62,4,83718.4,4,71173.8,4,73379.3,4,81627.5
27,89,34,676076.9,31.5,647951.3,38.5,848233.9,35.5,844522.5
27,90,18,441267.7,19,488857.4,21,533933.9,27,705477.1
27,91,21,441466.2,22,479810.1,20,468918.8,20.5,520424.2
27,104,22,493676.7,24,526299,21,520485.7,23,614895.3
27,105,59,1491098.4,59,1439441.3,67,1747149.4,70,1912026.9
27,106,82.5,1792808.9,81.5,1804987.1,71.5,1659653.1,69,1636083.8
27,107,62.5,1089795.2,59.5,1052928.2,71.5,1264889.1,60.5,1189668.8
27,108,25,598329.2,21,544282.1,27,678123,25,721520.8
27,114,,,,,3,70263.6,2,48904.8
28,60,3,71247.5,3,72656.9,3,71979.8,2,52956.1
28,89,13,318693.3,13,334481.4,5,127127.1,7,182901.5
28,90,16,392238,15,385940,13,330530.5,10,261287.8
28,91,2,42044.4,2,43619.1,2,46891.9,2,50773.1
28,105,35,707679.4,32,653104.5,30,634413.3,28,668737.3
28,106,39,956795.2,36,838582.7,38,866222.7,39,925089.1
28,107,25,397930.7,22,372730.7,18,341061.5,20,397079.4
28,108,11,240849.9,13.5,317724.9,12,281054.6,17.5,427917
29,47,,,,,,,3,75815.5
29,71,5,104648,7,124554.2,4,73379.3,6,122441.3
29,91,11,231244.2,11,239905.1,11,257905.3,10,253865.5
30,93,3,63066.6,4,87238.2,3,70337.8,4,101546.2
31,60,26,541721.6,27,510565.8,22.5,443747.8,21,474090.2
31,78,6,148218.5,6,139697.1,6,139817.9,5,123379.3
31,79,44,1019295.1,43.5,1083752.3,41,968379.8,46,1172553.3
31,80,1,24703.1,1,23282.9,5,116514.9,6,148055.2
32,60,14,291696.2,21,397106.7,24,473330.9,17,383787.3
32,68,1,20929.6,1,17793.5,4,73379.3,4,81627.5
32,78,19,469358.5,19.5,454015.7,15.5,361196.3,12,296110.4
32,79,39.5,799250.8,38.5,830404.7,45,1049333.5,46.5,1107517.8
32,80,36,966115.9,33,865941.4,29,792416.9,32,871354.6
32,81,7,192389.5,7,177190.9,6,148779.4,6,179838
33,78,14,345843.1,14,325960,15,349544.8,14,345462.1
33,79,39,846465,41,946578.7,39,977396.3,41,999975.8
33,80,62,1200065,57.5,1214250,51.5,1152331.7,54,1157479.4
33,81,13,357294.8,12,303755.8,10,247965.7,10,299730
33,82,6,164905.3,12.5,316412.3,16.5,409143.3,12,359676
33,83,3,82452.6,,,,,,
33,107,3,57574.6,3,56277.4,3,70263.6,2,48904.8
34,70,4,87467.6,4,96862.4,4,97231.8,4,108549.9
34,72,3,75435.6,2,49477.8,2,56676.6,2,56834.7
34,79,25,606650.9,24,590164,23,579186,22.5,571910.9
34,80,19,461054.7,20,491803.3,17,428094,20,508365.3
34,81,38,881675.7,39,910322.2,38.5,839704.6,39,897876.1
34,82,7,152607.9,5,105682.3,5,122585.3,6,163787.3
34,122,,,4,86347.6,5,126139.5,5,126342.5
35,27,1,24274.3,1,24599.9,3.5,76148.5,5,111883.9
35,28,10,242742.8,8,196799.3,9,195810.5,11,246144.7
35,29,12,291291.3,10,245999.2,11,239324,12,268521.5
35,67,1,21866.9,1,24215.6,1,24307.9,1,27137.5
35,70,6,131201.5,7,169509.2,9,218771.5,9,244237.3
35,71,5,125726.1,5,123694.5,6,170029.9,5,142086.8
35,79,71,1686693.8,70,1656480.6,72,1733273.6,73,1622419.4
35,80,82.5,1692295.2,88.5,1942903.2,83,1833241.7,72,1760794.4
35,81,62,1382049,61,1413654,59,1435595.1,62,1527885.6
35,82,6,130806.8,7,147955.2,8,196136.5,9,245680.9
35,95,,,,,,,3,76159.6
35,96,9,220658.2,9,217025.9,9,229830.6,11,296022.7
35,97,7,171623,11,265253.9,14,357514.3,13,349845
35,121,5.5,114258.3,8.5,183488.7,8.5,214437.1,5.5,138976.7
35,122,55,1222222.8,52,1259496.5,58,1407414.7,60,1528968.5
35,123,18.5,384323.3,18.5,399357.7,18.5,466716,15,379027.4
36,27,,,,,6.5,141418.7,4.5,100695.6
36,28,18,436937,16.5,405898.6,16,348107.6,13,290898.3
36,29,8,194194.2,8,196799.3,8,174053.8,6,134260.7
36,69,3,65600.7,3,72646.8,3,72923.8,3,81412.4
36,70,17,371737.5,14,339018.4,14,340311.2,13,352787.2
36,71,4.5,113153.5,3.5,86586.2,3,85014.9,1,28417.4
36,79,44,971241.2,45,999593.2,42,1044769.2,46.5,1206951.8
36,80,14,339724.5,16,393442.7,19,478458,17.5,444819.6
36,81,7,152607.9,6.5,137387,9,220653.6,11,300276.7
36,82,9,196210.2,4,84545.8,4,98068.3,4,109191.5
36,95,9,189199.8,9,196286,5,117229.7,3,76159.6
36,96,28,674311.3,25.5,684591.8,31,841248.5,31,933559.6
36,97,45,1045836.6,49,1098399.9,48,1051990.9,38,854894.8
36,98,37,861982.1,31,724972.3,37,770711.2,29,765777.1
36,99,14,343246.1,12,289367.8,14,357514.3,14,376756.1
36,100,4,98070.3,4,96455.9,3,76610.2,3,80733.5
36,120,12,258466.8,10,217290.9,11,277506.8,10,252684.9
36,121,26,501931.3,25.5,489042.5,26,571953.7,29,640055.1
36,122,48,898642.8,50,1050198.2,36,839841,41.5,1013081.5
37,0,1,24564.8,1,26076.4,,,,
37,68,7,153068.4,4,96862.4,2,48615.9,4,108549.9
37,69,99.5,1971196.2,83.5,1794573.6,96.5,2187100.8,96,2189919
37,70,24.5,535739.3,20.5,496419.8,23.5,633381.9,26.5,646241.1
37,95,5,105111,7,152666.9,7,164121.6,7,177705.8
37,96,13,318728.5,13,313481.8,19.5,497966.4,18.5,497856.3
37,97,33,684052.2,35,780598.2,33,756403.1,38.5,787773.9
37,98,9,220658.2,8,192911.9,7,178757.2,3,80733.5
37,99,2,49035.2,2,48228,2,51073.5,2,53822.3
37,103,,,1,24114,1,25536.7,1,26911.2
37,120,11,236927.9,10,217290.9,10,252278.9,7,176879.4
37,121,11,228516.6,11,237455.9,5,126139.5,13,328490.4
37,122,,,,,3,75683.7,3,75805.5
38,0,18.5,454448.9,20.5,534565.5,19.5,489051.2,23,594191.3
38,1,24,448412.9,23,440598.5,26.5,526973,27.5,579065.8
38,2,4,74735.5,4,76625.8,4,79543.1,3,63170.8
38,53,4,97633.1,4,99618.6,4,99660.5,2,51609.2
38,54,2,48816.5,2,49809.3,2,49830.2,2,51609.2
38,68,8,174935.3,8,193724.8,7,170155.6,5,135687.4
38,69,30.5,662180.9,33.5,726884,40,974721.4,35,884735
38,80,5,121330.2,7.5,184426.3,7,176274,7,177927.8
38,119,2,43077.8,2,43458.2,2,50455.8,2,50537
38,121,4,83096.9,3,64760.7,1,25227.9,,
39,0,1,18683.9,1,19156.5,,,,
39,33,7,131377.4,8,162487.7,9,190473.4,9,197160.2
39,35,13,243986.6,12,243731.5,9,190473.4,7,153346.8
39,53,14,341715.8,20,465745,34,842882,31.5,774687.5
39,68,5,125726.1,8.5,210280.7,11.5,325890.6,8,227338.9
39,69,4,100580.9,4,98955.6,4,113353.3,4,113669.4
39,102,2,49035.2,2,48228,2,51073.5,2,53822.3
40,18,5,125106.8,5,128107.6,5,128760.9,5,131894.4
40,19,7,175149.5,8,204972.1,8,206017.4,8,211031
40,33,2,37536.4,3,60932.9,2,42327.4,2,43813.4
40,34,17,319059.4,15,304664.4,18,380946.7,18,394320.4
40,35,46,1019232.8,48.5,1046912.7,48.5,1102204.7,55.5,1275190
40,36,2,48816.5,4,99618.6,3,73247.3,7,176902.9
40,51,7,170857.9,6,139723.5,5,124575.6,2,51609.2
40,52,29,627516.1,31,671628.8,32.5,685729.5,34,812746.6
40,53,22,536981.9,21,489032.3,21,523217.4,25,606658.1
40,77,2,41111,2,40473.2,2,40304,2,42146.9
40,107,2,49035.2,2,48228,2,51073.5,,
41,17,17,425363.1,14,358701.2,19,489291.3,17,448440.9
41,18,44,921615,44.5,993925.8,43,972177.2,41.5,994915.7
41,19,8,200170.9,6,153729.1,3,77256.5,7,184652.1
41,35,20.5,384748.1,13,264042.5,22,465601.5,26.5,580527.2
41,46,22,530105.2,21,523560.7,20,517463.6,20,525152.2
41,47,10,240956.9,10,249314.6,10,258731.8,9,236318.5
