x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
53,82,3,62318,3,66725.9,3,74456.9,2,56270.8
53,85,3,49566.8,2,32797.3,2,41288.3,2,39661.3
53,86,2,33044.5,2,32797.3,6,123864.9,2,39661.3
53,91,3,49566.8,2,32797.3,3,61932.4,4,79322.6
53,117,5,87553.3,5,104943.3,5,108194.7,5,109195.9
54,62,1,18423.8,1,20214.2,1,21146.9,,
54,70,1,17470,1,19627.9,1,19437.7,,
54,108,3,55163.6,1,18284.2,1,19397.5,,
54,117,4,71003.3,2,36949.7,2.5,49674.5,4.5,88755.9
54,122,1,17750.8,1,18474.8,1,19869.8,1,19723.5
54,127,8,130227.3,7,126977.8,7,144059.1,7,143929.5
55,32,1,19966.4,1,18806.1,1,19248.6,1,21234.2
55,63,2,36847.6,2,40428.3,2,42293.8,2,44344.7
55,82,,,,,1,19437.7,1,20659.5
55,83,7.5,131024.8,5.5,107953.4,7.5,145782.8,5,103297.3
55,84,2,35839,2,37148.1,2,34955.3,1,17212.8
55,120,12,213009.8,12,221698.2,13,258307.5,13,256406
55,121,5,88754.1,6,110849.1,4,79479.2,5,98617.7
55,122,3,53252.4,1,18474.8,1,19869.8,1,19723.5
56,87,1,17919.5,4,74296.2,4,69910.6,4,68851.4
56,102,2,35839,2,37148.1,2,34955.3,2,34425.7
56,109,4,73551.5,3,54852.7,4,77590,3,57682.8
56,117,3,53252.4,3,55424.5,3,59609.4,5,98617.7
56,120,5,88754.1,5,92374.2,5,99349,5,98617.7
57,29,3,59899.2,3,56418.3,4,76994.4,9,191108.2
57,83,2,34939.9,2,39255.8,2,38875.4,2,41318.9
57,114,3,53252.4,3,55424.5,1,19869.8,2,39447.1
57,117,5,88754.1,6,110849.1,3,59609.4,,
57,118,3,53252.4,3,55424.5,3,59609.4,3,59170.6
57,119,3,53252.4,5,92374.2,2,39739.6,2,39447.1
57,120,,,,,6,119218.9,4,78894.1
57,122,1,17750.8,1,18474.8,1,19869.8,1,19723.5
58,98,1,17919.5,1,18574,,,,
58,117,,,,,,,2,39447.1
58,124,4,65113.7,4,72558.8,4,82319.5,4,82245.4
59,64,1,17470,1,19627.9,1,19437.7,,
59,77,2,34939.9,1,19627.9,2,38875.4,2,41318.9
59,94,2,35839,2,37148.1,2,34955.3,2,34425.7
59,112,2,36775.7,5,91421.2,6,131460.7,6,115365.6
59,113,4,73551.5,4,73136.9,,,,
59,123,4,71003.3,4,73899.4,4,79479.2,4,78894.1
60,65,1,17470,1,19627.9,,,,
60,85,2,35839,5,92870.2,5,87388.3,4,68851.4
60,109,7,128715.1,7,127989.6,5,109550.6,6,115365.6
60,110,4,73551.5,4,73136.9,4,87640.5,4,76910.4
60,111,,,4,73136.9,4,87640.5,,
60,112,4,73551.5,4,73136.9,3,65730.4,,
60,113,4,73551.5,4,73136.9,8,175281,5,96138
61,54,1,18423.8,1,20214.2,1,21146.9,1,22172.3
61,55,8,147390.5,11,222355.7,4,84587.7,8,177378.8
61,57,1,18423.8,1,20214.2,1,21146.9,1,22172.3
61,96,13,232953.4,11,204314.4,7,122343.6,11,189341.2
61,98,4,71678,4,74296.2,2,34955.3,2,34425.7
61,108,2,36775.7,2,36568.5,2,38795,2,38455.2
62,50,1,18423.8,1,20214.2,,,,
62,53,1,18423.8,5,101070.8,6,126881.5,6,133034.1
62,54,11,202662,11,222355.7,7,148028.4,7,155206.4
62,55,12,221085.8,14,282998.2,13,274909.9,19,421274.6
62,56,5,92119.1,5,101070.8,6,126881.5,7,155206.4
62,95,1,17919.5,1,18574,4,69910.6,2,34425.7
62,96,9,161275.4,9,167166.3,14,244687.2,14,240979.8
63,54,3,55271.4,3,60642.5,3,63440.7,2,44344.7
63,55,4,73695.3,3,60642.5,2,42293.8,3,66517
63,56,54,962952.9,47,883137.1,36,691198.8,30.5,574338
63,57,1,18423.8,1,20214.2,1,21146.9,1,22172.3
63,95,1,17919.5,1,18574,1,17477.7,1,17212.8
63,111,10,183878.7,11,201126.6,12,262921.5,10,192276
64,57,3,60170,3,57623.2,3,69057.1,3,68181.7
65,55,1,20056.7,1,19207.7,1,23019,1,22727.2
65,57,3,60170,2,38415.4,2,46038.1,2,45454.5
65,62,10,200566.7,10,192077.2,8,184152.4,8,181817.8
66,15,2,27538.1,2,29199.9,2,29925.2,2,31963.1
66,39,2,39035.3,2,40877.8,2,42072,2,49255.8
66,43,1,19517.7,2,40877.8,1,21036,2,49255.8
66,44,,,,,,,1,22727.2
66,64,5,82059.7,1,18753.5,1,17344,2,34231.1
67,13,20,275380.8,18,262799.1,15,224439.1,15,239722.9
67,43,2,39035.3,2,40877.8,6,126216.1,6,147767.3
67,47,,,,,4,92076.2,4,90908.9
68,44,5,100283.3,1,19207.7,,,,
68,45,,,1,19207.7,2,46038.1,1,22727.2
68,66,,,,,,,1,17115.5
69,44,5,100283.3,9,172869.5,2,46038.1,5,113636.1
69,45,2,40113.3,2,38415.4,,,,
69,47,1,20056.7,1,19207.7,1,23019,1,22727.2
70,45,,,,,2,46038.1,2,45454.5
73,80,2,32823.9,2,37507.1,2,34688,1,17115.5
74,5,1,13769,3,43799.9,3,44887.8,1,15981.5
74,80,5.5,90265.7,7,131274.8,7,121407.9,4,68462.1
75,41,1,19517.7,1,20438.9,1,21036,1,24627.9
75,79,2,32823.9,2,37507.1,2,34688,2,34231.1
75,80,4,65647.8,3,56260.6,3,52031.9,3,51346.6
76,82,,,2,37507.1,,,,
76,83,,,,,2,34688,6,102693.2
77,4,3,41307.1,3,43799.9,1,14962.6,2,31963.1
77,5,1,13769,2,29199.9,3,44887.8,3,47944.6
77,82,1,16411.9,1,18753.5,1,17344,1,17115.5
78,30,2,39035.3,2,40877.8,2,42072,2,49255.8
78,31,5,97588.3,7,143072.3,7,147252.1,2,49255.8
78,32,2,39035.3,2,40877.8,2,42072,2,49255.8
78,126,,,,,,,1,23229.2
79,29,2,39035.3,2,40877.8,2,42072,2,49255.8
79,30,1,19517.7,1,20438.9,3,63108.1,3,73883.6
79,31,4,78070.6,4,81755.6,5,105180.1,4,98511.5
79,44,3,60170,2,38415.4,2,46038.1,2,45454.5
80,32,,,2,40877.8,,,1,24627.9
80,127,2,37396.6,1,16742.7,1,19744.7,1,23229.2
81,104,2,31651,2,39230.5,3,63858.7,13,252653.2
81,127,5,93491.4,5,83713.7,5,98723.3,5,116146
82,8,,,1,14600,,,,
82,89,7,114883.6,2,37507.1,2,34688,2,34231.1
82,127,1,18698.3,1,16742.7,1,19744.7,1,23229.2
83,8,6,82614.2,5,72999.8,6,89775.6,6,95889.2
83,94,2,32823.9,2,37507.1,2,34688,2,34231.1
83,97,10,164119.4,11,206289,8,138751.8,8,136924.3
83,98,3,49235.8,3,56260.6,3,52031.9,3,51346.6
84,94,4,76867.9,5,106138.4,5,105586.4,7,149116.7
84,95,,,,,,,1,21302.4
84,97,,,,,2,42234.5,2,42604.8
85,8,3,54022.8,3,58445.1,3,57816.1,3,59723.4
85,9,,,,,,,1,19907.8
85,13,14,252106.5,10,194817,12,231264.4,12,238893.5
85,93,1,19217,,,,,,
85,94,15,288254.7,15,318415.3,17,358993.7,16,340838.1
85,95,8,153735.9,4,84910.8,4,84469.1,4,85209.5
86,29,7,147510.6,11,211029.3,14,284000.6,19,383923.1
87,28,9,189656.5,10,191844.8,7,142000.3,5,101032.4
87,29,7,147510.6,9,172660.3,7,142000.3,6,121238.9
88,80,4,93156.7,2,48501.7,2,51344.8,,
88,81,7,163024.2,8,194006.6,8,205379.1,7,174481.6
88,82,21,489072.5,20,485016.5,20,513447.8,17,423741
88,83,21,489072.5,22,533518.2,21,539120.2,22,548370.7
89,81,30,555290,32,657531.5,29,484596.8,25,440908
89,82,7,132064.4,5,90670.1,5,100761.2,6,131276.7
89,83,4,75465.4,4,72536.1,4,80608.9,1,21879.4
89,87,,,,,1,24551.6,,
89,88,3,57650.9,3,63683.1,3,73654.9,2,57765.4
90,80,4,75465.4,2,36268.1,4,80608.9,7,153156.1
90,81,48,694906.3,35,552401.4,31,553419.2,36,667401.8
90,82,7,132064.4,7,126938.2,7,141065.6,6,131276.7
91,80,12,226396.2,12,217608.3,12,241826.8,9,196915
91,81,3.5,66032.2,4,72536.1,2,40304.5,2,43758.9
92,14,,,1,19481.7,1,19272,1,19907.8
92,81,2,37732.7,2,36268.1,,,,
93,14,14,252106.5,7,136371.9,8,154176.3,4,79631.2
93,15,10,180076.1,10,194817,6.5,125268.2,8.5,169216.3
93,16,,,1,19481.7,1,19272,1,19907.8
93,27,2,42145.9,2,38369,2,40571.5,2,40413
94,11,2,38970.8,2,40959.9,2,43062.2,3,64438.9
94,12,1,19485.4,2,40959.9,,,,
94,13,12,233825,9,184319.4,9,193779.9,9,193316.7
94,16,14.5,318834.7,4.5,103023.8,6,135332.7,6,169186.5
94,17,2,43977.2,2,45788.4,2,45110.9,2,56395.5
95,12,6,116912.5,6,122879.6,3,64593.3,3,64438.9
95,13,6,116912.5,6,122879.6,8,172248.8,7,150357.5
95,16,2,43977.2,2,45788.4,2,45110.9,2,56395.5
96,11,5,97427.1,3,61439.8,,,,
96,13,4,77941.7,6,122879.6,2,43062.2,,
96,14,2,43977.2,2,45788.4,2,45110.9,2,56395.5
96,23,2,43977.2,2,45788.4,2,45110.9,1,28197.7
97,13,8,155883.3,7,143359.6,1,21531.1,1,21479.6
97,14,8,175908.8,9,206047.7,9,202999.1,8,225581.9
97,15,2,43977.2,2,45788.4,2,45110.9,2,56395.5
97,26,,,2,47090.6,2,41444,2,49730.8
97,27,6,113939.6,6,141271.7,6,124331.9,7,174057.9
97,28,9,170909.3,8,188362.2,9,186497.8,9,223788.8
98,13,5,97427.1,5,102399.7,6,129186.6,5,107398.2
98,14,18,395794.7,18,412095.3,18,405998.2,18,507559.4
98,15,10,219886,9,206047.7,8,180443.6,8,225581.9
98,23,,,2,45788.4,2,45110.9,2,56395.5
98,24,2,37979.9,,,,,,
98,26,4,75959.7,3,70635.8,3,62165.9,3,74596.3
98,27,18,341818.7,21,427166.3,18,372995.7,18,447577.5
98,28,16,303838.8,12,282543.3,8,165775.9,9.5,236221.5
98,41,4,49833.8,4,58312.9,,,,
98,42,,,,,3,53391.5,2,33879
99,14,13,298583.8,6.5,158268.9,13.5,332731.8,20.5,518803.5
99,15,19.5,447875.7,22,535679.3,16,394348.8,22,556764.8
99,16,9,206711.8,10,243490.6,6,147880.8,5,126537.4
99,18,,,,,,,1,25307.5
99,19,2,40775.7,2,43858.8,2,43641.8,,
99,21,2,40775.7,2,43858.8,2,43641.8,2,45917
99,22,9,183490.5,10,219294,12,261850.8,9,206626.6
99,23,2,40775.7,1,21929.4,6,130925.4,8,183668.1
99,24,,,,,1,20939,,
99,26,2,40208.8,2,38292.6,,,,
99,28,5,100522,3,57438.9,3,62816.9,3,67921.9
100,14,6,137807.9,6,146094.4,7,172527.6,5,126537.4
100,15,14,321551.8,15,365235.9,14,345055.2,7,177152.4
100,16,13,298583.8,12,292188.7,16,394348.8,16,404919.8
100,17,6,137807.9,5,121745.3,5,123234,2,50615
100,18,21,482327.6,21,511330.2,17,418995.6,18,455534.8
100,19,1,20387.8,1,21929.4,1,21820.9,1,22958.5
100,20,3,61163.5,2,43858.8,2,43641.8,2,45917
100,21,4,81551.3,4,87717.6,4,87283.6,2,45917
100,22,3,61163.5,2,43858.8,3,65462.7,3,68875.5
100,23,1,20387.8,1,21929.4,,,,
100,24,7,140730.8,2,38292.6,3,62816.9,3,67921.9
100,25,3,60313.2,2,38292.6,1,20939,,
100,26,10,201044,4,76585.2,8,167511.6,10,226406.4
100,27,21,422192.3,23,440364.6,24,502534.8,25.5,577336.2
100,42,25,311461,21,306142.9,25,337571,24,387316
101,15,20,459359.6,18,438283.1,24,591523.2,22,556764.8
101,16,37,877900.2,35,832880.6,35.5,947733,32.5,949573
101,17,6,137807.9,6,146094.4,7,172527.6,8,202459.9
101,18,,,,,4,98587.2,4,101230
101,20,2,40775.7,2,43858.8,6,130925.4,6,137751.1
101,21,5,101939.2,4,87717.6,1,21820.9,1,22958.5
101,24,,,,,9.5,198920,11.5,260367.3
101,25,8,160835.2,3,57438.9,3,62816.9,2,45281.3
101,27,7,140730.8,9,172316.6,8,167511.6,8,181125.1
101,34,,,1,14578.2,3,53391.5,2,33879
101,81,,,,,,,2,49796.6
101,82,4,86803.1,4,67380.7,4,86817.7,3,74694.9
102,4,2,38970.8,2,40959.9,2,43062.2,2,42959.3
102,15,4,91871.9,3,73047.2,3,73940.4,2,50615
102,16,50,996461.6,37,784931.2,33.5,689771.8,40,862294.8
102,17,10,229679.8,13,316537.8,21,517582.8,12,303689.9
102,18,27,620135.5,35,801909.9,33.5,803151.4,33.5,829438.7
102,19,,,,,2,43641.8,2,45917
102,20,24.5,547040.6,15,328941,19,414597,12,275502.2
102,21,67.5,1402439.9,69,1513143.5,56.5,1335295.1,38.5,868371.7
102,22,6,122327,5,109647,8,174567.2,8,183668.1
102,23,6,122327,5,109647,5,109104.5,9,206626.6
102,24,5,100522,7.5,143597.2,,,,
102,26,1,20104.4,2,38292.6,3,62816.9,2,45281.3
102,33,4,75959.7,5,95731.4,4,82887.9,4,99461.7
102,42,1,12458.4,3,43734.7,3,53391.5,4,67758.1
102,80,6,130204.6,2,33690.3,4,86817.7,5,124491.5
102,81,13,282110.1,16,269522.7,13,282157.6,12,298779.5
102,82,32,762875.2,33,854186.1,33,912373.2,30,789095
102,83,21,485245,27,655069.4,30,667172.2,26,674252.1
102,84,2,46552.2,2,45501.6,2,49103.2,2,57765.4
103,16,30,525618.3,24,480500.2,27,665463.6,28.5,665580.8
103,17,101,1918217.2,85.5,1400443.7,119,2062591.6,102,1807654
103,18,52,1122339.5,55,1121286.6,66,1340469.2,65.5,1480257.1
103,20,19,387368.8,16,350870.4,15,327313.4,17,390294.7
103,21,13,265041.8,16,350870.4,12,261850.8,17,390294.7
103,23,1,20387.8,1,21929.4,1,21820.9,1,22958.5
103,33,5,94949.6,5,95731.4,5,103609.9,6,149192.5
103,34,,,2,29156.5,5,88985.8,9,152455.7
103,42,6,74750.6,6,87469.4,6,106783,6,101637.1
103,70,2,46578.3,2,48501.7,2,51344.8,2,49851.9
103,79,5,108503.9,2,33690.3,4,86817.7,3,74694.9
103,80,40,814957.5,50,1075462.4,45,1167351.5,41,1162930.6
103,81,29,617968,31,666554.6,27,600486,17.5,404665.3
103,82,48,1054063.9,42,957478.2,51,1182882.6,49.5,1137818.3
103,83,14,303810.8,21,353748.6,17,349046.3,19,382577.5
103,84,19,442246.1,13,295760.1,9,220964.6,12,346592.1
103,85,3,69828.3,3,68252.3,4,98206.5,8,231061.4
104,16,7,121779.6,7,126766.6,7,130134.6,9,181385.1
104,17,230,4001329,220.5,3993148.1,206,3829676.1,147,2962623
104,21,,,,,3,53885.4,3,56330
104,34,1,13237.3,2,37989.9,2,47527.7,3,82494.5
104,42,9.5,125754,7.5,142462.2,4,95055.4,4,109992.7
104,79,,,,,,,2,49732.9
104,80,20,397903.4,18,388711.4,17,352956.2,18,447596.5
104,81,7,139266.2,1,21595.1,18,373718.3,8,198931.8
104,82,32,829526.7,30,837455.5,41,1069318.8,36.5,953235.3
104,83,26,621331.5,25,708972.3,25,705833.1,31,934169
104,84,25,449355.2,33,638473.7,26,502084.1,26,571321.1
104,85,21,468322.6,18,407340.6,16,397455.4,17,404449.2
104,86,12,263795.7,15,339450.5,15,372614.4,13,347550.4
104,87,7,153880.9,7,158410.3,7,173886.7,7,187142.5
105,22,1,16856.3,1,17574.9,1,17961.8,,
105,23,1,16856.3,1,17574.9,,,,
105,31,3,39711.8,4,75979.8,4,95055.4,,
105,34,2,26474.5,2,37989.9,2,47527.7,2,54996.3
105,38,2,26474.5,2,37989.9,2.5,59409.6,2,54996.3
105,61,2,43142.4,4,79968.2,4,90199.2,2,48943.9
105,81,2,39790.3,4,86380.3,4,83048.5,4,99465.9
105,82,17,338217.9,14,302331.1,16,332194,17,422730.1
105,83,66,1201367.2,61,1150273.9,58.5,1234729.2,54,1311428.7
105,84,170.5,2812452.5,164.5,2886444.2,138,2694677.1,142,2686422.6
105,85,6,131897.9,5,113150.2,8,198727.7,9,240611.8
105,86,9,197846.8,5,113150.2,6,149045.8,4,106938.6
105,87,6.5,142889.4,6.5,147095.2,6,149045.8,6,160407.9
105,88,2,43966,2,45260.1,2,49681.9,,
105,89,3,60515.9,4,97852.4,4,102565.3,4,105541.8
105,90,7,141203.8,5,122315.5,5,128206.6,6,158312.6
106,20,1,16856.3,1,17574.9,1,17961.8,1,18776.7
106,80,4,79580.7,4,86380.3,,,,
106,81,,,,,4,83048.5,4,99465.9
106,82,2,39790.3,,,4,83048.5,3,74599.4
106,83,37,796959.1,44,906589,41,852142.3,40,1000462.9
106,84,29,705178.2,37,802259,37,830703.2,43,957441.1
106,85,54,1012001.8,45,891744.2,47,980047.9,42,848583.2
106,86,33,606614.9,30,602047.2,27,524782,26,534072.6
106,88,,,,,2,49681.9,2,53469.3
106,89,1,20172,1,24463.1,1,25641.3,2,52770.9
107,16,5,86985.4,5,90547.6,5,92953.3,6,120923.4
107,72,4,79580.7,4,86380.3,4,83048.5,3,74599.4
107,83,2,39790.3,2,43190.2,2,41524.3,2,49732.9
107,84,22,645365,22,644543.3,20,496819.2,21,561427.6
107,85,20,433538.6,21,455739,23,544782.8,28,654245.2
107,86,15,329744.7,14,316820.5,14,347773.5,12,320815.8
107,87,6,131897.9,10,226300.4,9,223568.7,5,133673.2
108,86,3,65948.9,3,67890.1,3,74522.9,3,80203.9
108,87,11,241812.8,12,271560.4,9,223568.7,10,267346.5
108,88,15,329744.7,13,294190.5,13,322932.5,12,320815.8
108,89,13,262235.6,9,220168,10,256413.2,12,316625.3
109,46,4,86284.8,4,79968.2,2,45099.6,2,48943.9
109,80,,,,,,,1,24866.5
109,88,8,161375.7,11,269094.2,10,256413.2,8.5,224276.2
109,89,7,158943.2,11,254340.3,9,212584,11,276620
109,90,9,204355.5,9,208096.6,8,188963.6,6,150883.7
109,91,2,45412.3,3,69365.5,6,141722.7,2,50294.6
110,16,1,16856.3,,,2,35923.6,,
110,89,6,136237,6,138731.1,3,70861.3,3,75441.8
110,90,16,363298.7,19,439315,17,401547.6,15,377209.2
110,91,16,363298.7,17,393071.3,20,472409,17,427503.7
111,77,,,,,1,20762.1,1,24866.5
111,89,,,,,4,94481.8,,
111,90,17,386004.8,23,531802.4,20,472409,17,427503.7
111,91,17,386004.8,14,323705.8,15,354306.7,13,326914.6
111,92,36,730265.8,30,499402.7,32.5,637881.6,27,552429.2
112,14,1,16856.3,4,70299.7,4,71847.2,1,18776.7
112,15,4,67425.1,4,70299.7,4,71847.2,3,56330
112,16,5,84281.4,12,210899,8,143694.3,11,206543.4
112,17,2,33712.6,2,35149.8,2,35923.6,2,37553.3
112,77,1,19895.2,1,21595.1,,,,
112,91,10,227061.7,10,231218.4,12,283445.4,9,226325.5
112,92,52,1121479.8,54,1263455.7,61,1476209.7,60,1403293
112,93,9,204355.5,10,231218.4,6,141722.7,12.5,314341
113,14,6,101137.7,6,105449.5,2,35923.6,2,37553.3
113,15,5.5,92709.6,3,52724.7,4.5,80828.1,3,56330
113,17,4,67425.1,4,70299.7,4,71847.2,4,75106.7
113,91,2,45412.3,2,46243.7,2,47240.9,2,50294.6
113,92,2,45412.3,5,115609.2,3,70861.3,1,25147.3
113,93,28,592111.9,28,618359.3,28,618754.9,30,662323.2
113,126,17,270166.9,15,228682.7,16,303059.4,21,399717.3
114,12,,,,,,,1,20837
114,13,6,112337.5,8,149968.6,7.5,142104.4,6.5,135440.4
114,14,26,496353.7,23,423905.1,23,423547.1,20,465032.6
114,15,14,317237.3,14,302165.5,13,314530.5,16,372026.1
114,59,2,43142.4,2,47016.9,2,45099.6,2,48943.9
114,94,9,181547.7,9,220168,9,230771.8,9,237469
115,13,1,18722.9,1,18746.1,1,18947.3,1,20837
115,14,4,90639.2,4,86333,4,96778.6,4,93006.5
115,15,3,67979.4,4,86333,7,169362.6,9,209264.7
115,55,2,43142.4,2,47016.9,1,22549.8,1.5,36707.9
115,58,5,107855.9,2,47016.9,3,67649.4,6,146831.6
115,82,1,19895.2,,,,,,
116,14,4,90639.2,2,43166.5,2,48389.3,7,162761.4
116,15,4,90639.2,4,86333,4,96778.6,4,93006.5
116,35,7,185286.5,10,273248.3,10,237638.6,12,329978.1
116,52,3,58076.7,,,,,3,70909.4
116,53,37,779535.6,31,758109.9,32,729597.6,39,793547.6
116,54,14,301996.7,12,282101.6,12,270597.6,16,391551
