x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
8,93,3,82873.6,3,88878.1,2,67216.9,2,72312.1
9,13,30,559988,38,805711.8,25,685543.9,24,645420.5
9,14,3,67140.9,1,17207.9,6,157276.8,8,247086.8
9,63,3,82980.1,7,215702.6,7,225727.8,13,392583.5
9,88,8,229646.2,7,202830.3,7,230881.7,7,233789.3
9,89,33.5,961643.6,29.5,854784.9,29.5,973001.6,26,868360.4
9,90,25.5,731997.4,23,666442.5,24,791594.6,27,901758.9
9,91,86.5,1928155,73,1906244.4,72.5,1735122.4,89.5,2561472.9
9,92,101.5,3015300.7,97,2941540.5,93,2867056,91.5,3409293.8
9,93,33,911610,38,1175707.5,42,1409275.1,41,1482397.8
9,94,16,441992.7,18,533268.3,21,705777.6,26,940057.1
10,13,14,313324.3,13,223702.4,12,314553.6,10,308858.5
10,14,12,268563.7,11,189286.6,15,393192,15,463287.8
10,81,8,146494.2,7,109955.7,5,116074.1,6,114961.9
10,83,3,86117.3,3,86927.3,,,,
10,88,35,989638,36,1007010,23,758611.5,31,1083842.8
10,89,107,2641913.3,105,2786588.4,96.5,2560185.2,88,2474013.2
10,90,85,2254246.6,89.5,2446699,89.5,2813092.8,101.5,3361347.2
10,91,94.5,2392290.8,97.5,2464971,154,3623151.1,149.5,3608839.8
10,92,94.5,2218199.8,111,2722813.5,97,2322352.8,94,2553997.4
10,93,112.5,2808299.3,106,2710462,111.5,3034335.2,106,3198120.2
10,94,35,1046210,37,1096162.7,36,1209904.4,38,1294975.8
11,2,2,58267.4,2,52515,2,53615.5,2,62099.5
11,3,10,291337,9,236317.4,9,241269.7,9,279447.8
11,4,16,466139.1,15,393862.3,13,348500.6,15,465746.4
11,83,,,,,2,65966.2,,
11,87,12,344469.3,12,347709.1,14,461763.5,14,467578.7
11,88,103,2568886.8,88,2261816.4,86,2562565.5,79,2332152.6
11,89,111.5,2764284.6,106.5,2859314.9,93,2864194.1,104.5,3212209.9
11,90,127,2883734.8,113,2827651.7,113,2854949,114.5,2899259.7
11,91,110.5,2815071,104.5,2936247.7,86,2391588,91,2614333.1
11,92,144.5,2622289,136.5,2663366,134.5,2728664.9,134.5,3225354.1
11,93,62,1190592.7,60.5,1113250,55.5,1042166.5,57,1323222.3
12,0,9,208786.3,9,191007.5,9,168266.4,6,138094.8
12,1,27.5,526444,32.5,573985.7,31.5,643150.7,28,526666.5
12,2,60,1176492.6,58,1167165.1,62.5,1370688.6,64.5,1423410.9
12,3,4,116534.8,4,105029.9,4,107231,4,124199
12,5,2,58267.4,2,52515,2,53615.5,2,62099.5
12,68,3,82980.1,3,92444,4,128987.3,5,150993.6
12,87,18.5,531056.9,19.5,565027.3,20,659662.1,21,701368
12,88,76,1805977.9,65,1613135.5,68.5,1807651.5,69,2007476.9
12,89,79,1476299.9,71,1340394.1,71,1471302.2,71,1496430.3
12,90,96.5,2614454.6,102,2843911.6,106.5,3185808.7,117.5,3762594.5
12,91,75,1984845.8,81,2115191.9,77,2110568.6,67,2026443.9
12,92,24,517333.7,30,613832.2,27,501471.1,24,470372.7
13,0,7,162389.4,8,169784.4,7.5,140222,7,161110.6
13,1,23,533565,29,615468.5,30,560888,34.5,794045.3
13,2,15,437005.4,15,393862.3,12,321692.9,8,248398.1
13,17,2,49989.5,2,52983.9,2,61344.5,2,62772.3
13,58,16,442560.6,16,493034.5,12,386961.9,12,362384.7
13,69,,,1,30814.7,2,64493.7,,
13,72,3,54935.3,2,31415.9,3,69644.4,3,57480.9
13,86,2,57411.6,3,86927.3,,,,
13,87,43,877004.9,37,723965.9,45.5,1168014.2,38,1043624.9
13,88,136.5,2956283.5,129.5,2966401,125.5,2993931.7,123.5,3302859.3
13,89,86.5,1587235.6,78.5,1768433.5,93.5,2534134,92,2604509
13,90,72,1617703.9,78,1793855.6,72,1623412.6,72,1805435.1
13,91,56,1410107,48.5,1177889.6,52,1425937.6,47,1303486.9
13,92,,,,,3,100825.4,,
14,1,14,310799.3,14,273120.2,9,204040.8,12,282781.2
14,2,12,278381.8,11,233453.6,12,224355.2,12,276189.7
14,16,5,127100.6,6,163666,7,187310.3,7,197913.2
14,17,36,812592.1,36,829533.1,35,951670.6,38,1063923.5
14,18,18,482785.3,17,463720.4,19,508413.7,21,648251
14,19,,,,,,,9,254459.9
14,58,29,802141.1,60,1802054,88,2774861.6,87,2974899.9
14,59,31,885051.5,37,1077683.7,38,1246407.8,36,1375393.1
14,71,9,232859.2,11,205906.2,9,239145.3,7,201897.2
14,72,8,243013.2,8,278849.5,7,258541,7,248739.5
14,87,13,323986.7,13,365157,6,194250.6,6,210071.7
14,88,103,2519743,111,2987128.7,107,2866795.3,91.5,2516221.6
14,89,155,3304710.3,143,2939342.3,128.5,2718543.5,138,3324904.3
14,90,77,1605745.7,72,1596551.8,71,1748087.5,70.5,1809075.7
15,2,4,92793.9,2,42446.1,2,37392.5,2,46031.6
15,17,30,787170.5,29,845377,25,793108.8,24,706169.1
15,18,67,1338573.3,70,1474699.9,74,1612945.5,58,1516257.5
15,19,9.5,254803.3,12.5,340970.9,13.5,361241.3,18.5,523056.4
15,20,2,53642.8,2,54555.3,2,53517.2,2,56546.6
15,23,3,84015.4,2,59444.1,,,,
15,35,11,259013,11,276397.7,15,360365.5,16,424868.6
15,36,27,635759.3,18,452287.2,15,360365.5,19,504531.4
15,58,66,1621375.3,56,1609116.7,60,1782559.8,61,1896158.2
15,59,19,525540.7,17,533471.6,21,677183.4,19,690623
15,60,3,82980.1,4,125522.7,5,161234.1,5,181742.9
15,71,28,852412.2,27,926689.1,25,925734.3,20,717962.9
15,72,25,759416.2,19,662267.5,20,738688.6,19,675150.1
15,87,63.5,1546236.4,58,1520420.7,56,1592366.8,63.5,1907486
15,88,98,2210655.5,97,2504667.8,99.5,2735384.5,90.5,2731013.7
15,89,123,2759437.2,114,2925493,126.5,3209134.3,119.5,3645115.9
15,90,15,373830.8,12,337068,12,388501.3,11,385131.5
16,17,19,509606.7,18,490998,15,401379.3,17,480646.5
16,18,83,1637390.1,83,1756040.1,81,2011492.9,92,2359750.6
16,19,50,1236086.5,52,1279944,56,1298328.2,53.5,1315752.7
16,20,18,459559.1,26,653304.7,26,702629.6,30.5,773589.2
16,22,,,,,1,31189.4,1,30356.9
16,35,5,117733.2,8,201016.5,6,144146.2,6,159325.7
16,36,160,3215804.9,152.5,3268423.6,142.5,3159984.8,147.5,3190859.8
16,37,65,1398575.7,68,1424326.5,66,1558323.1,58.5,1445476.7
16,38,7,169813.4,8,194069.3,4,110415.5,4,124463.5
16,57,5,138300.2,5,156903.4,6,193481,3,109045.7
16,58,28,674566.8,32,770088.8,31,651581.7,28,760248.6
16,59,38,1014940.1,42,1153178.6,38,869928.9,39,1101495.4
16,60,7,193620.3,7,219664.8,7,225727.8,7,254440.1
16,71,13,336352.2,14,262062.5,18,478290.6,15,432636.9
16,72,23,698662.9,13,453130.4,14,517082,11.5,408643.5
16,86,4,99688.2,4,112356,,,,
16,87,51,1628721.9,57,1775516.3,52,1720570.5,62,2058887.6
16,88,124.5,3351051.4,114,3189573.5,119,3519013.2,125.5,3557319.9
16,89,7,174454.4,7,196623,8,259000.8,7,245083.7
16,90,10,249220.5,6,168534,9,291375.9,9,315107.6
17,17,13,348678.3,17,463720.4,21,561931,16,452373.1
17,18,22,590070.9,19,518275.7,12,321103.4,13,367553.2
17,19,117,2498814.9,119.5,2624879.2,107,2490752,86.5,2394088.5
17,20,122.5,2660066.8,135,3079706.7,138,3220298.9,135,3360418.1
17,21,46,1072903.6,45,1116886.6,41,1094416.3,43,1303666.6
17,35,2,47093.3,2,50254.1,7,168170.6,7,185880
17,36,85,1937677.6,98,2456060.1,99,2438162.1,91.5,2303423.4
17,37,89,1888126.9,77,1511579.4,82.5,1893508.1,76.5,1718854.3
17,38,23,557958.2,27,654983.9,25,690097.1,26,809012.5
17,39,6,145554.3,6,145552,6,165623.3,9,280042.8
17,59,4,110640.2,4,125522.7,7,225727.8,7,254440.1
17,60,19,525540.7,21,658994.4,34,1096392.2,31,1126806
17,70,,,11,205906.2,6,159430.2,6,173054.8
17,71,65,1630608.4,66,1450909.6,57,1344261.9,65,1719358
17,72,34,1009081.9,28,822531.3,28,784150,34,989347.9
17,88,39,1236092,39,1244755.4,35,1150604.8,33,1247349.7
17,89,12,299064.6,12,337068,10,323751,10,350119.5
18,17,13,348678.3,15,409165,14,374620.7,14,395826.5
18,18,4,107285.6,5,136388.3,5.5,147172.4,4,113093.3
18,19,12,321856.9,12,327332,12,321103.4,11,311006.5
18,20,119,2633520.1,120,2877515,118.5,2833414.7,117,3108242.6
18,21,186,3393403.2,176,3220304.7,182.5,3406746.4,175,3406763.8
18,22,70,1960358.4,64,1902210.2,60,1871364.7,56.5,1715163.1
18,36,38,972644.5,34.5,965366.1,31,970369.6,31,1068996.9
18,37,36,1047849.4,40,1329560.2,38,1239153.7,42,1503328.1
18,38,4,97036.2,9,218328,9,248435,9,280042.8
18,39,11,266849.6,11,266845.3,13,358850.5,7,217811
18,70,32.5,840880.5,30.5,997161.8,31.5,837008.6,22.5,648955.4
18,71,101,3024302.3,102,2991949.2,108,3149699.4,104,3537541.8
18,72,70,2086358.9,66,2089085.5,71,2309572.3,61,2268602.1
18,73,13,394896.4,8,278849.5,9,332409.9,9,319808
18,89,2,49844.1,2,56178,2,64750.2,2,70023.9
19,18,3,76260.4,3,80716.5,3,79578,2,54725.8
19,19,79,1347100.9,71,1319554.2,70,1363144.6,74,1842035.2
19,20,62,1484586.3,63,1539502.8,56,1219704.7,54.5,1264943.9
19,21,99,2445718.1,102,2791972.7,94.5,2695828.3,91.5,2998518.5
19,22,8,188003.9,5,107142,3,74082.8,12,283582.4
19,36,25,683628.5,22,606873.2,25,734658.3,31,1010492.6
19,37,21,574247.9,17,468947.5,24,705272,26,795373.1
19,62,2,40081.4,3,61348.6,3,63257,3,62991.6
19,71,43.5,1266778.6,45.5,1268177.8,42,1246591.5,46,1577869.1
19,72,94,2941275.4,92,2829521.7,86.5,2993046,92,3122814.1
19,73,24,882751.8,25,892968.7,27,832661.7,22,750731.6
19,90,,,,,1,32375.1,,
20,18,37,864991.8,40,820346.5,32,729854.7,29,763737.8
20,19,106,2236126,107,2425001.9,112,2551885.3,120,3164689.8
20,20,100,2228719.1,98,2291864.7,90.5,2365274.8,112.5,2794195.2
20,21,79,2008169.9,79,2044441.5,65.5,1682377.2,67.5,1854855.2
20,22,19,446509.2,23,791556.6,21,725812.6,28,973509.5
20,23,1,23500.5,1,21428.4,1,24694.3,,
20,37,17,464867.4,16,441362.3,8,235090.7,9.5,290617.1
20,62,40.5,811649.2,38.5,787306.9,39.5,832884,39,818891.2
20,71,5,145606.7,5,139360.2,3,89042.2,3,102904.5
20,72,,,1,28813.9,,,,
20,73,2,61794.9,,,,,,
21,18,47,903220.1,41.5,777699.7,47,1009067.3,46,1096892.5
21,19,138,3214135.3,136,3082821.7,126,2998120.6,121,2928795.1
21,20,71,1433749.9,59,1332833.7,63,1539944.8,65,1545863.6
21,21,54,1406090.7,58,1582405.9,65,1876892.7,64,1831897.7
21,22,59,1293889.3,58,1283413,60.5,1626193.8,56,1449713.4
21,23,48.5,1149204.9,57.5,1346140.6,69,1570616.2,66,1825034.6
21,45,5,122240.9,2,50854.3,2,48494.9,2,54549.7
21,46,8,195585.4,7,177989.9,3,72742.4,5,136374.3
21,76,5.5,169935.8,6.5,187290.1,6,165065.8,4,136496.6
21,77,4,73247.1,4,62831.8,4,92859.3,4,76641.3
22,18,25,635503.1,25,672637.7,25,663150.3,21,574621.2
22,19,50,1475651.1,62,1687025.6,71,2121805.1,76,2472741.8
22,20,136,3401589.4,138,3589266.7,141,3791055.3,134,4098204.8
22,21,15.5,394011.9,25,672637.7,33,1153758.6,36,1304803.6
22,22,6,141002.9,3,64285.2,5,123471.3,5,118159.3
22,23,12,282005.8,13,278569.3,14,345719.7,13,307214.3
22,24,7,164503.4,9,192855.6,10,246942.7,10,236318.7
22,44,5,122240.9,7,177989.9,6,145484.7,4.5,122736.8
22,45,65.5,1494427,68,1750547,70,1767754.7,71,2007642.3
22,46,31,757893.3,31,788241.1,27,654681.2,29,790970.8
22,75,1,30897.4,6,172883.1,2,55021.9,2,68248.3
22,76,4,123589.7,6,172883.1,7,192576.8,9,307117.5
23,3,,,,,,,4,92063.2
23,19,6,152520.7,6,161433.1,10,265260.1,10,273629.2
23,20,41,1035603.2,38,1075634.3,39,990255.3,36,978537.6
23,24,4,94001.9,5,107142,5,123471.3,5,118159.3
23,25,4,94001.9,3,64285.2,3,74082.8,3,70895.6
23,45,4,97792.7,4,101708.5,2,48494.9,2,54549.7
23,46,42,1043887.9,39.5,1057656.9,35,991388.7,38,1143862.1
23,49,3,73344.5,2,50854.3,2,48494.9,3,81824.6
23,74,,,11,316952.4,12,330131.7,10,341241.6
23,75,48,1397924.8,122.5,2603693.5,122.5,2818017.9,145.5,3622082.4
23,76,14,432564,45,1265052.9,62,1892729.8,74,2127377.7
23,77,37,677535.8,34,534070.5,23,533940.7,18,344885.7
24,5,3,80080.8,3,85796.8,3,67021.4,2,57239.7
24,6,10,266935.9,9,257390.5,8,178723.7,8,228958.7
24,26,9,164929.1,8,134681.6,8,193220.1,8,173675.9
24,27,,,3,82248.8,,,,
24,28,4,107524.9,4,109665.1,3,101506.6,3,101691.5
24,46,4,100866.9,4,92367.2,5,124801.7,5,121882.8
24,47,43,1153132.1,43,1341325.7,44,1363386.2,40,1360697.3
24,48,28,781490.9,32.5,835648.8,29.5,768507.4,26.5,740421.7
24,49,50.5,968298,44.5,931143.3,58,1314784.3,50,1279193.1
24,50,24,452847.8,27,570182.5,28,689737.1,21,444481.9
24,74,79,1600830.2,72,1354289.1,65,1336414.8,61,1434134.1
24,75,27,651694.2,82.5,2567622.6,94,3512926.4,124,4689747.4
24,76,43.5,1284251.1,46,1454429.6,40,1419034.6,37,1462485
24,77,35,882602.6,35,931980.9,36,1035597.4,33,1076731.7
25,27,27.5,739233.6,33,823903.2,43,1277254.3,40,1149242.2
25,28,18,483862,21,575741.7,13,439862.1,19,644046.1
25,29,7,188168.5,7,191913.9,7,236848.8,7,237280.1
25,47,35,976863.6,32,822792.7,31,807584,31,866153.6
25,48,50,1171729.9,48,1207914.3,48,1359210.8,47,1436992.9
25,49,94,1905105,84,1625017.3,85.5,1797093.5,88,2036884.9
25,50,108.5,2011248.4,107.5,2097246.6,102,2156228,94,2143283.4
25,51,2,55820.8,2,51424.5,2,52102.2,2,55880.9
25,74,7,168957.8,8,159852.9,8,172087.8,5,140323.2
25,75,103.5,1842889.9,95.5,1899302.6,89,1844888.7,104,2255053.8
25,76,20,507227.6,18,460604.5,17,459121.8,16,449034.2
25,77,48,1205619.7,48,1336289.5,44,1060807.4,58.5,1559396.7
25,78,42,1172228.8,39,1150183.2,30,851369.6,33.5,972459.2
25,79,2,51742.8,3,69128.3,4,119716.5,2,66672.5
26,6,10,266935.9,10,285989.5,14,312766.5,20,572396.8
26,27,44,1073038.2,51,1335549.5,46.5,1472725.1,46.5,1515526.8
26,28,51,1285690.7,50,1643639.1,57.5,1799384.1,56.5,1775636.4
26,29,29,667217.6,30,790321.1,35,1035998.7,29,863102
26,48,13,362835.1,13,334259.5,14.5,377740.9,12.5,349255.5
26,49,64,1585014.4,62,1684104.1,60,1557653.1,55.5,1551687.8
26,50,18,502387,18,462820.9,18,468919.7,21,586749.2
26,54,6,185235.3,8,283985.5,7,228986.9,7,236395.3
26,75,9,217231.4,8,159852.9,6,129065.9,7,196452.5
26,76,126,2392184.6,128,2465062.3,115,2517117.9,116.5,2649387.1
26,77,133,2793908,107,2438072.9,120,2783790,125,2933352
26,78,132,3239128.9,108,3088726,101,2901923.9,103.5,3038739.2
26,79,4,103485.6,8.5,195863.5,3.5,104752,5.5,183349.4
27,6,17,453791.1,17,486182.1,12.5,279255.8,16.5,472227.4
27,26,4,73301.8,4,67340.8,4,96610.1,4,86838
27,27,7,188168.5,7,191913.9,7,236848.8,6,203383
27,28,50.5,1380842.8,43.5,1322572.8,42.5,1313550.4,44.5,1557330.9
27,29,38,812881.5,45,1137210.6,52,1400813.9,65,2004306.2
27,30,11,295693.4,8,219330.2,9.5,321437.7,8,271177.3
27,53,6,185235.3,6,212989.1,5,163562.1,5,168853.8
27,54,51,1741537.9,60,2072182,59,1980086,65,2342927.4
27,55,18,555705.8,17,603469.2,14,457973.8,14,472790.5
27,56,79,1947202.7,70,1928283.1,74.5,1864054.9,70.5,2128081.8
27,72,20,482736.5,20,399632.3,26,559285.4,28,604140.2
27,73,63,1442061.9,68,1433290.2,57.5,1402578.5,46,1332641.3
27,74,51,934304.5,49,878412,49,918254.9,52,958183.7
27,76,103.5,2243879.7,111.5,2263505.9,90.5,2030302.8,90.5,1960204.2
27,77,91.5,1902525.4,83,1964006.8,74,1478368.6,73,1717700.1
27,78,9.5,245778.4,7.5,172820.8,7.5,224468.5,4.5,150013.1
27,81,5,129357.1,6,138256.6,5,149645.7,4,133345
28,6,72,1592548.3,62,1407739.5,58,1502869.6,56,1335567.1
28,7,19,423032,20,511297.5,15,384523.4,13,382507.8
28,8,20,445296.9,24,613557,17,435793.2,24,706168.3
28,9,24,534356.3,29,674359.3,36,834280.9,38,1102858.5
28,28,24,645149.3,27,740239.3,26,879724.3,27,915223.4
28,29,47,1783050.2,51,2008415.7,49,1918727.5,56,2301089.7
28,30,6,161287.3,6,164497.6,15.5,524451,68.5,2439914.5
28,31,,,,,2,67671.1,7,237280.1
28,54,28.5,718853.1,20,709963.8,26,850522.8,27,911810.3
28,55,54,1204012.3,47,1148689.6,46,1401840.5,50.5,1608620.8
28,56,86.5,2096504,76.5,1913367.7,62.5,1622474.2,82,2181960.1
28,57,46,1407763.7,35,1216985.7,34,1207649.7,36.5,1191414.5
28,73,16,386189.2,15,299724.2,15,322664.7,15,420969.6
28,74,108,2180070.2,102,2501801.5,79,1944765.6,87,2426465.4
28,75,29,644808.2,32,636685.7,30,681123.4,33,752530.5
28,76,102,2513452.9,102,2500432.8,87,2160009.5,92,2740258.9
28,77,36,1105363.9,37,1183574.4,40.5,1364224.7,40,1324427.1
28,88,10,348157.3,9,309600.6,7,266085.5,7,259161.8
28,90,10,348157.3,8,275200.6,11,418134.4,10,370231.2
28,91,23,800761.8,22,756801.5,23,874281.1,22,814508.6
29,6,49,1186365.6,47,1173288.2,55,1450909.8,55,1390030
29,7,19,401796.5,19,422268.6,23,467894.9,20,469148.2
29,8,4,84588.7,10.5,233359,9.5,193261,6.5,152473.2
29,9,24,521241.1,27,535506.5,20,406865.2,21,492605.6
29,10,2,42294.4,2,44449.3,2,40686.5,2,46914.8
29,11,1,21147.2,1,22224.7,1,20343.3,1,23457.4
29,30,,,,,14,325333.4,21,558520.7
29,55,32,877941.7,32,963471.6,30,854490.9,30,1173918.1
29,57,6,183621.3,4,139084.1,7,248633.8,6,195849
29,71,,,,,3,90686.8,3,90429.1
29,73,5,139179.9,7,193362.7,7,209592.7,6,198253.5
29,74,118,2440666.8,113,2698606.3,114,2446590.5,100,2535335.2
29,76,13,361867.8,13,359102.1,12,359301.8,12,396506.9
29,87,1,28613.9,1,31334.7,1,31718.9,1,34285.9
29,88,9,257525.5,11,344681.7,14,444064.4,12,411431
29,89,13,371981.3,13,407351.1,16,507502.1,16,548574.7
29,90,42,1316712,41.5,1313703.4,33,1127227.6,29,1049128.5
29,91,33,896436.5,37,1123373.8,41,1430437.2,41,1356594.4
30,6,11,266327,15,374453.7,12,316562.1,8,202186.2
30,7,12,253766.2,15,333370,15,305148.9,14,328403.7
30,9,4,84588.7,4,88898.7,3,61029.8,3,70372.2
30,15,3,54976.4,6,101011.2,6,144915.1,6,130257
30,70,,,,,17,513891.8,14,422002.3
30,71,,,15,407034.8,96.5,2945665.3,209,5203522.8
30,72,,,4,110493,2,59883.6,2,66084.5
30,74,70,1819121.5,78,2010050.6,74,2007823.6,64.5,1849768.2
30,77,4,103485.6,4,92171.1,4,119716.5,5,166681.2
30,88,60,1506391.4,62,1689589.8,53,1546875.3,50.5,1584323
30,89,33,741523.5,28,728821.2,22,697815.4,17,582860.6
30,90,60,1648304.7,60,1599209.9,69,2227639,54,1887649.1
30,91,43,1211363,47,1317764.3,40,1222821.9,38,1407953.5
30,92,7,190958.6,7,170499.9,4,100155.4,2,63813.6
31,15,4,73301.8,4,67340.8,4,96610.1,1,21709.5
31,53,10,291442.9,11,319728.1,11,329885.9,11,362089.5
31,54,6,174865.7,10,290661.9,7,209927.4,5,164586.1
31,55,3,87432.9,3,87198.6,3,89968.9,3,98751.7
31,65,8,198698.7,7,176914.4,10,208822.2,10,198955.4
31,66,70,1738613.7,70,1769143.7,75,1879934.5,76,2112993.2
31,67,77,2095514.3,80,2282431,90.5,2435670.8,89,2657908.8
31,68,14,381873.7,23,624120.1,21,634807.5,22,663146.5
31,69,13,354597,12,325627.9,12,362747.1,19,572717.5
31,70,17,463703.8,23,624120.1,19,574349.6,18,542574.4
31,71,33,977665.4,38,1172159.5,71.5,1808494.9,78,2200886.1
31,72,47,1310057.4,75,2213255.2,80,2561241.3,96.5,3414903.5
31,75,58,1427495.6,61,1487286.2,72,1690200.3,51,1493871.8
31,76,113.5,1636945.1,105.5,1491062.3,130.5,1861209.4,113.5,1648919
31,77,15,388071.2,16,368684.3,18,538724.4,11,366698.7
31,87,24.5,701041.6,26,780200.6,24,713086.9,29,1009586
31,88,84,2355652.8,77,2134645.5,68,1818397,60,1682789.7
31,89,53,1335663.6,54,1236761.4,78.5,1775347.4,74,2384803.6
31,90,50,1180897,47,1205695.3,44,1234294.4,47,1307473.5
31,91,67,1533580.2,78,1874738.3,69,1586801.2,71,2149901
31,92,32.5,886593.7,32.5,791606.6,24.5,613451.7,27.5,877437.6
32,27,4,86149.8,2,45744.1,,,,
32,51,11,277384.1,9,207826.2,8,199682.8,12,292518.6
32,52,8,233154.3,6,174397.2,5,149948.1,6,197503.4
32,53,83.5,2074677.9,83,2078596.6,94,2383857.6,96,2501988.4
32,54,47.5,1192585.6,46,1259495,66,1895164.3,66,1772477.3
32,55,42,1044124.4,34,817847.7,43,1115399.3,43,1068248.9
32,56,2,58288.6,2,58132.4,1,29989.6,1,32917.2
32,66,80.5,1345847,81,1336394.1,66,1378226.4,65.5,1303157.7
32,67,116,2422644.8,126,2789216.2,116.5,2657871.9,111,2658075.8
32,68,165,3692763.9,168,3743091.4,167,3641124.2,162.5,3816663.1
32,69,134,2970396.7,133,2820082.1,131,2791085.8,153,3444191.2
32,70,64,1787841.1,59,1659540,56.5,1631467.4,50,1645963.2
32,71,57,1710686,59,1840352.1,48,1792898.9,49,1862486.4
32,72,38,1190979.5,37,1212080.4,34,1089456.8,35,1271606.3
32,73,3,83508,3,82869.7,3,89825.4,3,99126.7
32,74,5,139179.9,4,110493,5,149709.1,8,264338
32,75,129,3151944.1,128.5,3387887.1,148.5,3910580.2,150.5,4167910.2
32,76,8,222687.9,8,220985.9,9,269476.3,5,165211.2
32,85,1,34815.7,1,34400.1,1,38012.2,1,37023.1
32,86,2,69631.5,,,1,38012.2,2,74046.2
32,87,19,543664.9,20,626694.1,25,792972.1,17,582860.6
32,89,23,658120.7,23,720698.2,23,729534.3,20,685718.3
32,90,,,,,1,31718.9,1,34285.9
33,26,2,36650.9,2,33670.4,2,48305,2,43419
33,27,110,2567233.7,101.5,2358235.7,83,2043880.8,104,2904014.6
33,28,91,1959907.6,83.5,1909817,81.5,1893904.9,83,2207486.4
33,51,43,1084319.6,42,969855.7,38,948493.2,37,901932.4
33,52,39.5,896357.6,33,830407,30,799434,27,717869.6
33,53,69,1550838.9,79.5,1820106.4,78.5,1835357.1,75.5,1874086.1
33,54,28,727163.4,35,956479.6,25,749740.7,24,790013.5
33,55,5.5,160293.6,5.5,159864.1,5.5,164943,3.5,115210.3
33,66,1,24837.3,1,25273.5,1,20882.2,1,19895.5
33,67,139,2972496.7,145,2944535,132,2956704.9,132,3071252.7
33,68,190.5,4144850.6,187,4039249.3,181,3999785.2,159.5,4029237.6
33,69,79,1728404.3,79,1944709.7,84.5,1941444.6,83,2261006.5
33,70,171,2886001.4,180.5,3338027.2,147.5,3015286.3,162,3440596.6
33,71,81,1286543.5,80,1240393.8,69.5,1093009.3,70.5,1113806.8
33,72,75,1062939.8,73,1225006.7,73,1163313.4,71,971753.4
33,73,4,111343.9,4,110493,,,,
33,74,312.5,5499048.2,293.5,5272608.9,305,5342632,280.5,5304733.7
33,75,195.5,4149351.2,178,3829952.3,182,3746787,199.5,4289174.4
33,76,55,1174856.9,58,1335874.8,49,1381775.5,46,1263958.1
33,86,11,382973,16,550401.1,10,380122.2,10,370231.2
33,87,18,515051,19,595359.4,20,634377.7,20,685718.3
33,89,,,4,125338.8,4,126875.5,6,205715.5
34,27,27.5,677296.3,26,670652.5,27,747992.3,29,903214.9
34,28,34.5,849699,32.5,838315.6,26,720288.8,31,965505.6
34,51,42,900671.2,46,937366.5,51,988261.5,45,894826.1
34,52,138,2971034.5,148.5,3258894.9,133.5,3120613.5,134,3274114.7
34,53,156,3425086.9,158,3639233.5,155,4045640.1,152.5,3664398.7
34,54,68.5,1529286.3,72,1617643.1,57,1385970.5,54.5,1465301
34,65,5,115835.8,5,126068.9,5,132289.1,5,136981.6
34,66,150,3604188.8,142,3584318.4,146.5,3737730,154.5,4179603.5
34,67,136.5,3139926,140.5,3590185.8,130.5,3304108.3,128.5,3805897.9
34,68,185,4054449.1,186,4084771.1,173.5,4056113.1,176.5,4437724.8
34,69,186,3926093.8,177,3946678.8,173,3877415.5,164,4010085.4
34,70,91.5,2074640.9,95,2321156.6,96,2588610.5,83,2401752.1
