x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
54,31,337.5,6,315,6,320,6,330.5,6
54,32,6,1,6,1,6,1,6,1
54,33,21.5,7,20.5,7,27.5,7,18,7
54,34,12,2,12,2,12,2,15,3
54,35,156.5,6,142.5,6,144.5,6,142,6
54,36,71,8,71.5,8,77.5,8,79.5,9
54,37,30.5,7,29.5,7,30,7,37,8
54,38,39,10,31,9,32,9,35,10
54,39,86.5,9,90,9,86,9,95,9
54,40,503.5,8,488,7,484.5,8,497.5,8
54,41,233.5,6,247,6,238.5,7,247,8
54,42,15,5,13,5,16,6,16,6
54,43,130,5,132,5,137,5,147,5
54,44,4,1,2,1,2,1,6,1
55,0,21,3,17,3,18,3,19,5
55,1,10,3,7,3,9,3,8,4
55,2,14,4,13,3,14,4,13,4
55,3,11,4,15,5,10,4,15,5
55,4,108,11,115.5,11,103,11,95,10
55,5,534.5,6,544.5,6,546.5,6,542.5,6
55,6,193,6,172.5,6,158.5,7,156.5,7
55,16,675,2,692,3,691.5,3,746,3
55,17,6794,0,7037.5,0,7036.5,0,6809,0
55,18,4756,2,4634.5,0,4531.5,2,4529,2
55,19,6254.5,2,6062.5,2,5521,2,5574.5,2
55,20,3993.5,0,3819.5,0,4616.5,0,4644.5,0
55,21,2354,3,2307,4,2388,4,2382.5,4
55,22,1069.5,12,1087.5,12,1142,11,1205,10
55,23,100,14,93,14,104,14,91.5,14
55,24,17,3,18,2,21,3,13,3
55,25,68,11,67,10,71,10,73.5,12
55,26,74,8,71,8,74,9,65,9
55,27,19,5,18,5,18,5,17,5
55,28,71,10,62,9,64,8,50,8
55,29,141,5,154,5,151,5,151.5,5
55,30,126,4,160,5,177,4,185.5,4
55,31,51,7,53,8,52.5,8,51.5,7
55,32,13,5,15,5,13,5,15,5
55,33,8,3,7,3,7,3,11,4
55,34,50,5,54.5,5,51,5,44,5
