x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,14,4,1,4,1,4,1,4,1
1,16,4,1,3,1,3,1,3,1
1,17,3,2,3,2,3,2,3,2
1,18,,,,,2,1,,
1,20,9,1,7,1,6,1,6,1
1,23,1,1,1,1,1,1,,
1,24,4,1,4,1,5,1,5,1
1,27,16,2,14,2,14,2,14,2
1,28,11,2,11,2,10,2,9,2
1,29,1,1,4,1,,,,
1,30,11,2,10,2,9,2,10,2
1,31,156,1,150,1,148,1,138,1
1,32,71,1,47.5,1,51,1,53.5,1
1,33,3,2,4,1,3,2,3,2
1,35,8,1,8,1,11,2,11,2
1,37,7,3,7,3,7,3,6,2
1,38,4,2,4,2,4,2,1,1
1,39,103,2,102,2,96.5,3,90,3
1,40,96,2,86,2,87,0,85.5,0
1,41,4,1,4,1,3,1,3,1
1,42,20,3,26,3,24,3,20,3
1,43,10,1,10,1,9,1,9,1
1,44,19,3,20,3,19.5,3,21,3
1,46,4,1,4,1,4,1,5,1
1,47,64,3,60.5,4,36,4,35,4
1,48,111,1,111,1,122.5,1,123,1
1,54,,,1,1,1,1,1,1
1,55,8,2,5,1,13,2,12,2
1,56,3,1,3,1,3,1,3,1
1,57,3,1,3,1,3,1,2,1
1,58,3,2,1,1,6,1,,
1,59,55,3,57,3,55,3,59,3
1,60,71,3,75,3,68.5,3,62,3
1,61,220,2,209.5,2,213,2,201.5,2
1,62,145,0,123.5,0,119,1,119,1
1,63,218.5,0,199.5,0,206,0,242.5,0
1,64,7,2,8,2,8,2,7,2
1,65,8,2,6,1,6,1,11,2
1,66,12,3,16,3,11,3,12,3
1,67,7,2,8,2,5,1,5,1
1,68,5,1,14,1,7,1,10,1
1,69,6,1,7,1,7,1,8,1
1,70,2,1,2,1,2,1,2,1
1,73,4,1,4,1,4,1,4,1
1,75,,,,,6,1,,
1,76,3,1,3,1,1,1,4,2
1,77,7.5,2,2.5,1,2,1,3,1
1,79,10,1,10,1,10,1,10,1
1,80,9,2,9,2,9,2,9,2
1,81,4,1,4,1,4,1,4,1
1,82,2,1,2,1,2,1,2,1
1,84,4,1,4,1,2,1,3,1
1,87,4,1,4,1,4,1,1,1
1,88,5,1,4,1,4,1,3,1
1,89,1,1,1,1,1,1,1,1
1,91,5,1,5,1,5,1,4,1
1,92,4,1,4,1,4,1,4,1
1,97,7,1,2,1,2,1,3,1
1,100,7,2,7,2,7,2,7,2
1,101,5,1,5,1,4,1,3,1
1,103,4,1,4,1,4,1,4,1
1,105,4,1,4,1,,,,
1,106,2,1,2,1,2,1,2,1
1,107,5,2,4,2,3,2,5,2
1,110,3,1,3,1,3,1,3,1
1,112,3,1,3,1,3,1,3,1
1,115,19,2,17,2,16,2,14,2
1,117,5,1,4,1,4,1,4,1
1,118,4,2,3,2,2,1,3,1
1,121,4,1,4,1,4,1,4,1
1,122,5,1,5,1,5,1,5,1
1,124,7,3,8,3,8,3,7,3
1,125,5,1,5,1,5,1,6,1
1,126,4,1,4,1,4,1,4,1
1,127,5,2,5,2,6,2,7,3
2,1,23,4,26,4,23,4,25,4
2,2,6,2,6,2,6,2,4,1
2,5,2,1,2,1,2,1,2,1
2,8,2,1,2,1,2,1,2,1
2,11,5,1,5,1,4,1,3,1
2,12,5,2,2,1,5,2,5,2
2,14,10,2,10,2,8,2,8,2
2,19,23,2,26.5,2,25,2,26,2
2,20,15,1,13,1,14,1,11,1
2,21,1,1,1,1,,,1,1
2,23,,,,,,,2,1
2,24,3,1,2,1,2,1,1,1
2,27,1,1,1,1,1,1,1,1
2,28,2,1,2,1,1,1,1,1
2,29,1,1,1,1,1,1,1,1
2,31,55,2,55,2,51,2,51,2
2,32,48,3,58,3,45,3,47,3
2,33,10,2,9,2,9,2,10,2
2,35,7,2,7,2,6,2,6,2
2,36,4,1,4,1,4,1,3,1
2,37,,,,,7,1,6,1
2,38,6,1,7,1,,,,
2,39,21.5,1,32.5,0,26,1,24,1
2,40,110,1,107,2,121,1,114.5,1
2,41,7,3,7,3,7,3,6,3
2,42,11,3,12,3,17,4,19,4
2,43,9,2,9,2,8,2,7,2
2,44,1,1,1,1,1,1,1,1
2,45,2,1,2,1,2,1,7,2
2,47,4,1,5,1,4,1,2,1
2,48,7,2,7,2,5,2,4,2
2,49,,,,,2,1,,
2,53,2,1,3,1,3,1,3,1
2,57,9,2,10,2,10,2,10,2
2,58,2,1,2,1,2,1,2,1
2,59,11,2,11,2,11,2,11,2
2,60,9,2,8,2,6,1,10,2
2,61,110,1,97.5,1,99.5,1,95,1
2,62,69,2,74,2,63,2,66,2
2,63,29,1,26,1,27,1,28,1
2,64,2,1,2,1,2,1,2,1
2,65,15,2,14,3,17,3,8,3
2,66,7,2,7,2,4,2,4.5,2
2,67,13,3,15,3,15,3,11,2
2,68,2,1,,,2,1,2,1
2,69,5,2,4,1,4,1,4,1
2,71,5,2,5,2,5,2,8,2
2,72,2,1,2,1,,,2,1
2,73,4,1,1,1,,,,
2,76,10,1,10,1,10,1,6,1
2,77,2,1,4,2,2,1,2,1
2,79,,,1,1,1,1,,
2,82,2,1,2,1,2,1,2,1
2,83,8,3,8,3,7,2,6,2
2,85,5,2,5,2,4,2,4,2
2,86,3,1,3,1,3,1,2,1
2,92,6,1,6,1,9,1,5,1
2,95,2,1,2,1,2,1,2,1
2,96,3,1,3,1,4,1,4,1
2,97,3,2,3,2,3,1,2,1
2,99,5,1,,,4,1,4,1
2,100,10,3,10,3,10,3,10,3
2,101,13,2,14,2,13,2,9,2
2,102,4,2,3,1,9,2,10,2
2,104,2,1,2,1,2,1,,
2,105,,,,,4,1,4,1
2,107,2,1,2,1,2,1,2,1
2,108,4,1,4,1,4,1,3,1
2,109,2,1,7,1,7,1,7,1
2,110,12,1,6,1,1,1,6,1
2,112,1,1,1,1,1,1,1,1
2,113,1,1,1,1,1,1,1,1
2,114,2,1,2,1,2,1,2,1
2,115,,,1,1,1,1,2,1
2,116,7,1,8,2,6,2,7,2
2,118,,,,,2,1,4,1
2,119,9,1,9,1,4,1,3,1
2,120,4,1,,,2,1,2,1
2,121,2,1,5,2,3,1,7,2
2,123,4,1,4,1,4,1,4,1
2,124,5,1,2,1,2,1,2,1
2,125,2,1,2,1,2,1,2,1
2,126,7,2,6,2,2,1,2,1
2,127,5,1,5,1,4,1,5,1
3,0,232.5,1,226,1,225.5,1,243.5,1
3,1,252,1,236,1,226,2,216.5,2
3,5,6,1,6,1,5,1,5,1
3,13,5,2,4,1,5,2,5,2
3,14,2,1,2,1,2,1,2,1
3,15,12,1,10,1,10,1,10,1
3,16,1,1,1,1,1,1,1,1
3,17,15,3,16,3,15,2,12,2
3,18,8,2,7,2,6,1,14,3
3,19,1,1,1,1,,,,
3,20,3,1,3,1,3,1,2,1
3,23,2,1,2,1,1,1,,
3,24,2,1,2,1,2,1,,
3,25,,,,,,,2,1
3,30,2,1,2,1,1,1,,
3,31,38,3,38,3,32,3,29,3
3,32,259,0,256,0,251.5,0,263,0
3,33,198.5,2,254.5,2,265,2,274.5,2
3,35,2,1,2,1,4,2,7,2
3,36,4,1,4,1,2,1,2,1
3,37,10,1,12,1,11,1,16,1
3,39,2,1,2,1,2,1,2,1
3,40,1,1,1,1,1,1,1,1
3,41,2,1,2,1,2,1,2,1
3,47,4,1,4,1,4,1,4,1
3,48,11,3,11,3,10,3,11,3
3,49,6,3,4,3,5,3,4,3
3,55,2,2,3,2,4,2,5,2
3,56,3.5,2,4.5,2,3.5,1,6.5,3
3,57,1,1,1,1,,,,
3,58,9,2,7,2,9,2,8,2
3,59,6,2,6,2,6,2,6,2
3,62,3,1,2,1,2,1,1,1
3,63,2,1,1,1,1,1,1,1
3,64,5,1,5,1,5,1,5,1
3,66,7,1,8,1,8,1,8,1
3,68,2,1,2,1,2,1,2,1
3,69,,,2,1,2,1,3,1
3,74,5,1,5,1,5,1,5,1
3,76,6,1,6,1,3,1,2,1
3,79,5,1,5,1,5,1,5,1
3,82,1,1,1,1,1,1,1,1
3,85,11,2,11,2,11,2,9,2
3,87,4,1,4,1,3,1,3,1
3,88,5,1,5,1,5,1,5,1
3,89,17.5,1,19,1,15,1,16,1
3,91,1,1,1,1,1,1,1,1
3,93,2,1,2,1,2,1,2,1
3,94,2,1,2,1,1,1,1,1
3,100,5,1,5,1,5,1,5,1
3,101,9,1,8,1,9,1,9,1
3,102,14,3,6,2,8,2,4,2
3,103,1,1,1,1,1,1,1,1
3,105,8,1,8,1,7,1,7,1
3,106,6,1,4,1,5,1,6,1
3,108,,,,,2,1,2,1
3,111,9,1,4,1,9,1,8,1
3,112,2,1,1,1,1,1,1,1
3,114,3,2,3,2,3,2,3,2
3,115,1,1,,,,,1,1
3,116,35,3,35,3,34,3,29,3
3,117,104,2,100.5,2,99.5,2,100,2
3,118,7,2,5,2,4,1,4,1
3,120,13,2,13,2,13,2,13,2
3,121,5,2,6,2,5,2,5,1
3,122,2,1,2,1,2,1,2,1
3,123,10,1,11,1,11,1,11,1
3,126,6,2,6,2,11,3,8,3
4,0,220.5,1,216,1,234,1,228,0
4,1,273.5,0,268.5,0,271.5,0,262,0
4,2,14,2,17,2,14.5,2,14,2
4,3,7,2,8,2,8,2,8,2
4,4,5,1,5,1,5,1,5,1
4,5,16,1,11,1,14,1,14,1
4,8,16,2,18,2,16,2,16,2
4,11,10,2,12,2,15,2,13,2
4,12,1,1,1,1,,,,
4,13,2,1,2,1,7,2,7,2
4,14,5,2,3,1,,,5,1
4,18,2,1,2,1,2,1,2,1
4,26,12,2,12,2,5,1,6,2
4,28,16,1,16,1,14,1,14,1
4,30,5,1,5,1,4,2,6,2
4,31,178,2,161,2,184,3,207,2
4,32,313.5,0,327,0,298,0,296.5,0
4,33,191.5,2,206,1,221,1,226,1
4,34,5,2,10,2,10,2,10,2
4,35,,,1,1,1,1,1,1
4,37,1,1,1,1,1,1,1,1
4,42,2,1,1,1,,,1,1
4,45,3,1,3,1,3,1,3,1
4,46,15,3,19,3,18,3,17,3
4,47,7,2,5,1,5,1,7,2
4,48,17,2,17,2,12,2,13,2
4,49,4,1,5,2,5,2,6,2
4,50,16,3,17,3,19,3,17,3
4,55,7,1,6,1,7,1,11,1
4,56,2,1,2,1,2,1,2,1
4,57,,,7.5,2,9.5,3,8,3
4,58,6,2,5.5,2,2,1,5,2
4,63,2,1,2,1,6,1,4,1
4,65,4,1,4,1,4,1,4,1
4,67,4,1,4,1,4,1,4,1
4,68,4,1,4,1,4,1,4,1
4,70,2,1,2,1,3,1,4,1
4,71,3,1,2,1,3,1,3,1
4,73,5,1,4,1,,,,
4,74,7,2,7,2,6,2,6,2
4,75,1,1,1,1,1,1,1,1
4,77,1,1,1,1,1,1,1,1
4,78,3,1,3,1,3,1,3,1
4,79,7,2,2,1,2,1,2,1
4,80,7,2,12,2,14,2,14,2
4,82,2,1,2,1,2,1,2,1
4,90,8,1,8,1,7,1,7,1
4,91,3,1,2,1,2,1,2,1
4,92,4,1,4,1,4,1,4,1
4,94,5,1,,,2,1,5,1
4,96,6,2,6,2,6,2,6,2
4,97,2,1,2,1,2,1,2,1
4,98,2,1,2,1,3,1,3,1
4,99,4,1,4,1,6,1,7,1
4,100,1,1,2,1,2,1,6,1
4,101,9,2,10,2,8,2,9,2
4,103,2,1,2,1,2,1,2,1
4,104,1,1,2,1,2,1,2,1
4,106,2,1,2,1,2,1,2,1
4,107,4,1,4,1,4,1,4,1
4,112,4,1,4,1,4,1,4,1
4,113,3,1,3,1,3,1,3,1
4,115,14,3,13,3,14,3,11,3
4,116,75,3,76.5,3,79,3,83.5,3
4,117,170,2,140,2,136,1,131.5,1
4,118,4,2,4,2,4,2,4,2
4,119,8,1,9,1,9,1,7,1
4,120,5,1,4,1,4,1,4,1
4,123,2,1,2,1,2,1,,
4,124,6,2,6,2,6,2,6,2
4,125,3,1,5,1,3,1,5,1
4,126,2,1,3,1,3,1,3,1
5,0,32.5,1,33,1,26,1,24,2
5,1,160.5,2,164,2,158,2,157,2
5,2,196,1,205.5,1,210.5,1,198,1
5,5,3,1,1,1,2,1,5,1
5,8,5,1,5,1,,,,
5,9,3,1,3,1,7,2,7,2
5,10,19.5,3,19.5,3,19,3,21.5,3
5,11,3,1,3,1,2,1,2,1
5,12,2,1,2,1,1,1,1,1
5,14,6,1,9,1,11,1,1,1
5,19,4,2,4,2,4,2,4,2
5,21,2,1,2,1,,,2,1
5,23,11,2,11,2,12,2,12,2
5,26,3,1,2,1,2,1,3,1
5,27,,,,,1,1,1,1
5,28,1,1,1,1,1,1,,
5,30,3,1,,,,,,
5,31,2,1,3,1,2,1,2,1
5,32,3,1,4,1,4,1,4,1
5,33,3,1,3,1,3,1,3,1
5,34,32,4,33,4,33,4,36,4
5,35,27.5,2,25.5,2,22.5,2,22.5,2
5,37,4,1,4,1,4,1,3,1
5,38,10,3,9,3,8,2,7,2
5,39,,,,,2,1,2,1
5,40,3,1,2,1,2,1,3,1
5,41,2,1,2,1,,,,
5,45,13,2,16,2,22,2,23,2
5,46,4,2,4,2,7,3,7,3
5,47,4,1,4,1,,,,
5,48,,,,,,,1,1
5,49,7,1,7,1,3,1,8,1
5,50,8,1,8,1,9,1,6,1
5,56,2,1,1,1,1,1,2,1
5,57,1,1,1,1,2,1,2,1
5,59,5,1,4,1,4,1,4,1
5,60,1,1,1,1,,,,
5,63,17,3,17,3,17,3,17,3
5,64,4,1,3,1,,,3,1
5,66,6,1,5,1,5,1,10,1
5,67,4,1,4,1,4,1,4,1
5,68,2,1,1,1,,,1,1
5,69,5,1,2,1,3,1,4,1
5,70,3,1,3,1,2,1,5,1
5,71,1,1,1,1,1,1,1,1
5,72,,,1,1,1,1,1,1
5,73,2,1,3,1,3,1,3,1
5,76,11,1,9,1,9,1,9,1
5,77,4,2,5,2,5,2,1,1
5,78,3,2,3,2,3,2,3,2
5,79,3,1,1,1,,,,
5,80,1,1,1,1,1,1,1,1
5,82,4,2,4,2,4,2,4,2
5,86,2,1,4,1,4,1,2,1
5,96,1,1,1,1,1,1,,
5,97,2,1,3,1,3,1,4,1
5,98,2,1,2,1,2,1,2,1
5,99,4,2,5,2,5,2,4,2
5,102,,,1,1,1,1,1,1
5,104,5,2,5,2,5,2,7,2
5,105,9,2,9,2,9,2,9,2
5,107,2,1,2,1,,,2,1
5,108,9,3,9,3,9,3,9,3
5,111,2,1,2,1,2,1,2,1
5,114,1,1,1,1,1,1,1,1
5,115,18,3,22,3,25,3,21,3
5,116,13,2,19,1,19,2,22,2
5,117,59,1,59,1,47,1,55.5,1
5,118,4,2,1,1,1,1,1,1
5,120,11,1,11,1,10,1,12,1
5,121,3,2,3,2,3,2,3,2
5,122,6,2,6,2,3,1,3,1
5,123,9,3,9,3,9,3,9,3
5,124,5,2,7,2,4,1,6,2
5,125,3,1,4,1,4,1,4,1
5,126,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,3,1
6,2,2,1,2,1,2,1,,
6,3,3,1,3,1,3,1,3,1
6,4,3,1,3,1,3,1,3,1
6,6,6,1,6,1,6,2,6,2
6,8,5,1,4,1,3,1,3,1
6,10,2,1,2,1,3,1,3,1
6,17,3,1,3,1,3,1,1,1
6,21,5,1,5,1,1,1,1,1
6,23,9,2,5,1,7,2,7,2
6,24,3,1,4,1,4,1,4,1
6,25,,,,,2,1,2,1
6,26,,,2,1,3,1,3,1
6,27,2,1,2,1,2,1,2,1
6,29,4,1,4,1,3,1,3,1
6,31,6,2,6,2,5,2,4,2
6,34,3,2,1,1,1,1,1,1
6,35,3,1,2,1,3,1,3,1
6,36,2,1,2,1,2,1,2,1
6,37,2,1,2,1,2,1,2,1
6,38,8,2,8,2,7,2,7,2
6,39,4,1,4,1,4,1,4,1
6,41,6,1,,,2,1,4,2
6,43,3,1,2,1,2,1,1.5,1
6,48,4,1,3,1,2,1,2,1
6,49,2,1,2,1,1,1,1,1
6,55,14,3,12,3,17,4,17,4
6,56,3,1,3,1,3,1,3,1
6,58,4,1,4,1,4,1,,
6,59,2,1,2,1,2,1,2,1
6,60,4,1,3,1,2,1,2,1
6,61,5,1,6,1,6,1,6,1
6,63,1,1,1,1,,,,
6,69,8,1,6,1,4,1,5,1
6,70,7,2,7,2,6,2,6,2
6,74,,,,,1,1,1,1
6,75,4,1,4,1,4,1,4,1
6,78,4,2,5,2,5,2,5,2
6,79,11.5,2,13,2,11,2,8,2
6,80,4,1,4,1,4,1,3,1
6,81,3,1,3,1,2,1,,
6,82,5,1,,,2,1,3,1
6,83,5,1,5,1,5,1,5,1
6,84,4,1,4,1,4,1,,
6,88,,,7,1,6,1,5,1
6,91,5,1,4,1,3,1,6,1
6,93,3,1,3,1,3,1,3,1
6,94,7,1,7,1,7,1,7,1
6,97,5,1,5,1,5,1,5,1
6,98,3,1,2,1,5,1,6,1
6,100,2,1,2,1,2,1,2,1
6,106,2,1,2,1,2,1,2,1
6,107,2,1,2,1,3,1,3,1
6,108,3,2,3,2,1,1,,
6,110,4,1,,,,,1.5,1
6,111,5,1,4,2,5,3,7,3
6,115,2,1,2,1,2,1,2,1
6,116,8,1,8,1,6,1,8,1
6,118,9,2,10,2,8,2,8,2
6,121,5,1,4,1,5,1,3,1
6,123,28,3,35,3,38,3,35,3
6,124,63,3,55,3,58,3,54,3
6,125,3,3,3,3,3,2,5,3
6,126,4,2,4,2,4,2,4,2
7,0,5,1,5,1,5,1,,
7,2,2,1,2,1,2,1,2,1
7,3,9,3,8,3,9,3,8,3
7,7,2,1,2,1,,,,
7,8,3,1,3,1,3,1,3,1
7,11,2,1,1,1,2,1,1,1
7,12,2,1,1,1,1,1,1,1
7,13,2,1,1,1,4,1,3,1
7,14,4,1,4,1,2,1,3,1
7,15,,,,,1,1,,
7,17,2,1,2,1,2,1,2,1
7,20,8,1,6,1,6,1,6,1
7,23,5,1,3,1,3,1,2,1
7,25,5,2,5,2,2,1,,
7,26,3,1,2,1,2,1,4,2
7,28,,,3,1,1,1,4,1
7,29,6,1,3,1,4,1,4,1
7,32,3,2,3,2,3,2,3,2
7,33,4,1,3,1,3,1,2,1
7,34,,,,,4,1,4,1
7,36,5,2,5,2,5,2,5,2
7,37,5,1,5,1,4,1,4,1
7,43,9,2,8,2,9,2,7,1
7,45,2,1,2,1,2,1,2,1
7,46,12,2,12,2,7,1,11,2
7,47,3,1,2,1,2,1,2,1
7,49,4,1,4,1,3,1,2,1
7,52,4,1,4,1,5,1,3,1
7,53,1,1,1,1,1,1,1,1
7,54,9,3,9,3,9,3,8,2
7,55,4,1,3,1,3,1,2,1
7,60,2,1,2,1,2,1,2,1
7,61,7,2,7,2,7,2,7,2
7,62,5,1,5,1,5,1,5,1
7,66,2,1,2,1,2,1,2,1
7,68,56,2,54,2,52,2,45.5,2
7,71,15,3,9,2,13,3,10,3
7,72,2,1,1,1,1,1,1,1
7,74,1,1,1,1,1,1,1,1
7,76,2,1,2,1,1,1,1,1
7,77,,,2,1,2,1,2,1
7,81,2,1,2,1,2,1,2,1
7,82,4,2,3,2,3,2,4,2
7,83,1,1,1,1,1,1,1,1
7,85,1,1,1,1,1,1,1,1
7,88,4,1,4,1,4,1,4,1
7,92,5,1,4,1,4,1,4,1
7,94,15,1,15,1,15,1,13,1
7,97,2,1,2,1,2,1,3,1
7,100,3,1,3,1,3,1,3,1
7,101,1,1,1,1,1,1,1,1
7,102,12,2,11,2,9,2,9,2
7,103,8,1,9,2,9,2,6,2
7,104,1,1,1,1,1,1,1,1
7,105,2,1,1,1,,,,
7,109,2,1,2,1,2,1,2,1
7,110,2,1,2,1,2,1,2,1
7,113,2,1,2,1,,,,
7,114,4,1,4,1,6,2,6,2
7,115,1,1,1,1,1,1,1,1
7,116,7,2,6,2,5,2,5,2
7,117,3,1,3,1,3,1,3,1
7,119,2,1,4,1,4,1,4,2
7,120,2,1,2,1,1,1,1,1
7,121,20,3,20,3,18,3,18,3
7,122,92,2,103,2,101,2,94,2
7,123,172.5,1,145,1,140.5,1,149,1
7,124,103,3,120,2,110.5,2,113,2
7,126,5,2,5,2,10,3,6,3
8,1,2,1,2,1,2,1,2,1
8,2,,,,,5,1,,
8,3,8,2,10,2,5,1,9,2
8,4,12,1,13,1,13,1,10,1
8,7,,,,,3,2,2,1
8,8,4,1,4,1,,,,
8,9,5,2,5,2,5,2,3,2
8,14,2,1,2,1,5,1,5,1
8,15,4,2,3,2,5,2,5,2
8,16,,,3,1,3,1,4,1
8,18,,,2,1,3,1,2,1
8,19,2,1,2,1,2,1,2,1
8,22,6,1,6,1,7,1,7,1
8,23,4,1,3,1,7,1,3,1
8,25,16,3,16,3,16,3,15,3
8,26,4,1,4,1,4,1,4,1
8,29,11,3,11,3,12,3,13,3
8,30,5,1,8,1,,,,
8,32,9,2,7,2,3,2,6,2
8,34,10,2,15,2,12,1,9.5,1
8,35,9,2,9,2,9,2,8,2
8,37,7,2,7,2,11,2,11,2
8,39,5,1,5,1,5,1,10,2
8,40,2,1,2,1,6,2,4,1
8,41,3,1,3,1,3,1,3,1
8,42,4,1,4,1,4,1,4,1
8,43,4,1,3,1,3,1,2,1
8,45,2,1,2,1,2,1,,
8,48,13,2,18,3,12,3,13,2
8,52,4,2,4,2,4,2,4,2
8,55,4,1,4,1,4,1,4,1
8,59,5,1,5,1,5,1,5,1
8,61,3,1,3,1,1,1,,
8,62,13,2,13,2,15,2,12,2
8,65,1,1,,,,,1,1
8,66,4,1,4,1,4,1,4,1
8,71,4,1,4,1,2,1,2,1
8,72,8,1,8,1,12.5,1,11,1
8,75,4,2,4,2,2,1,1,1
8,76,5,1,5,1,2,1,6,2
8,77,4,1,1,1,5,2,1,1
8,78,3,2,1,1,5,2,3,2
8,80,13,1,18,1,15,1,10,1
8,82,6,1,3,1,8,1,7,1
8,83,4,2,4,2,4,2,2,1
8,86,4,1,4,1,4,1,4,1
8,87,3,1,3,1,4,1,2,1
8,88,2,1,2,1,2,1,2,1
8,90,13,3,5,3,8,3,7,3
8,92,3,1,3,1,3,1,3,1
8,93,2,1,2,1,2,1,2,1
8,94,10,1,9,1,8,1,7,1
8,96,3,2,4,2,3,2,5,2
8,97,11,1,10,1,10,1,10,1
8,99,5,1,5,1,5,1,5,1
8,100,5,1,5,1,5,1,3,1
8,101,,,3,1,4,1,4,1
8,103,1,1,1,1,,,,
8,104,1,1,4,1,4,1,4,1
8,106,4,1,4,1,5,1,5,1
8,107,,,1,1,,,,
8,108,8,2,8,2,6,2,7,1
8,109,2,1,2,1,2,1,2,1
8,110,1,1,1,1,1,1,1,1
8,111,15,2,13,2,13,2,9,2
8,114,5,1,5,1,5,1,5,1
8,115,5,1,4,1,3,1,3,1
8,117,3,1,3,1,1,1,1,1
8,118,9,1,9,1,8,1,7,1
8,121,5,2,2,1,6.5,2,8,2
8,122,11,3,9,3,12,3,15,3
8,123,11,1,14,1,16,1,19,1
8,124,1,1,1,1,,,,
8,125,4,1,4,1,4,1,4,1
8,126,4,1,3,1,6,1,5,1
9,3,5,1,6,1,6,1,6,1
9,4,2,1,2,1,2,1,2,1
9,5,6,2,6,2,6,2,5,1
9,7,2,1,2,1,2,1,2,1
9,9,5,1,4,1,3,1,2,1
9,11,19,2,28,3,34,3,37,3
9,12,35,0,31,0,33,0,31,0
9,14,2,1,2,1,2,1,2,1
9,17,3,2,3,2,3,2,3,2
9,19,3,1,8,1,9,1,8,1
9,20,2,1,2,1,2,1,2,1
9,21,3,1,3,1,2,1,,
9,25,4,1,4,1,4,1,3,1
9,28,,,4,1,4,1,3,1
9,29,7.5,2,5,2,10,2,7,2
9,30,2,1,2,1,2,1,2,1
9,31,,,,,2,1,,
9,34,2,1,2,1,2,1,2,1
9,35,6,1,6,1,6,1,6,1
9,36,3,1,3,1,3,1,3,1
9,37,24,2,23,2,18,2,17,2
9,38,49,3,46,3,49.5,2,50,2
9,39,18,2,18,3,18,3,17,3
9,41,6,2,6,2,5,2,6,2
9,43,2,1,2,1,4,1,4,1
9,44,10,2,9,2,2,1,3,1
