x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
24,104,167,3961361.9,175,4303546.9,156,3623965.4,155,4074547.7
24,105,60,1349304.7,68,1605307.6,92,2050572.6,104,2468408.1
24,106,50,1229060.7,43,992919.1,52,1152908.8,55,1350123
24,107,2,45159.3,2,43233.5,2,55207.7,,
24,108,63,1444851.6,84.5,2126846.8,79.5,1875357.9,89,2308919.2
24,109,56,1190667.1,54.5,1162636.6,50,1075168.9,37,876999.7
24,110,6,116072.9,5,101957,5,105301.2,3,69527.1
24,111,33,819779.3,38.5,820849,35,836535.1,38,1006715.8
24,114,,,,,,,1.5,30185.3
24,115,309,5763672.8,396.5,7821166.9,383.5,7739705.1,424.5,9043065.2
24,116,59,1117694.2,66,1291823.2,71,1336601.2,75,1516595.9
24,118,2,43775.2,2,44088.9,2,49761.2,2,51892.6
24,121,73,1726986.2,70,1717913.9,74,1936724.1,75,2007479.5
24,122,61.5,1460909.7,66,1539764.8,68,1643582,59.5,1622248.4
25,101,8.5,201755.7,12.5,297996,10,236495.6,9,230708.9
25,102,75,1578920.6,74.5,1681169.3,73.5,1588319.5,72.5,1761738.5
25,103,101,2396562.7,96.5,2310135.1,93.5,2202097.9,94,2263934.2
25,105,20,494419.3,19,471657,17,399695.2,15,410179.5
25,106,87.5,2062879.9,99.5,2258763.1,96,2139875.9,95,2305390.4
25,107,9,197345.9,9,194318.4,9,232507.5,9,221288.8
25,108,104.5,2244821.3,102.5,2094251.3,89,1952067.4,93,2088946.1
25,109,216.5,4467010.2,227.5,4585165,201.5,4415339.3,215.5,5174466.7
25,110,22,470825.6,25,382414.7,27,449116.5,23.5,446730.4
25,112,32,722589.9,29,702256.2,30,642832.4,30,742657
25,113,6,129616.6,5,114727.8,7,150404,8,190628.7
25,114,5,91615.4,5,93292.1,5,95724.8,5,100617.6
25,115,135.5,3137415,131,3069763.2,163,3669794.1,158,4169278.8
25,116,11,244248.8,115.5,1717658.9,123,1858876.2,121.5,2010040.8
25,117,3,57039,3,55609.2,5,95861.8,4,102051
25,120,15,367632.1,13,346105.4,11,333429.4,10,278983.4
25,121,42,1059377.7,29,768405.7,49.5,1327504,54.5,1382764.7
26,100,10,289392.6,11,308146.3,11,320783.7,10,280230.4
26,101,25,702668.3,22,595424.5,17,479218.9,22.5,612603
26,102,11,261095.6,12,286076.2,12,283794.8,10,256343.2
26,103,46.5,1091214,46.5,1106366.8,49.5,1131372.8,51,1236052
26,104,12,303729.8,11,280620.5,11,297098.3,12,354214.5
26,105,1,29806,2,60546.1,,,1,26766.5
26,106,12,253342.8,12,258703.9,16,377954,13,302707.9
26,107,65,1372273.7,76,1638458.3,80,1889769.9,65,1513539.6
26,108,398,9592154.5,395.5,9487497.9,395.5,9854017.2,420,10598691
26,109,318,7195375.4,309,7071457.9,299.5,7229165.3,339,8214333.6
26,110,12,256814,7,105590.2,8,133071.6,10,190098.1
26,111,1,20491.6,2,45873.9,3,63262.9,3,72299.4
26,112,6,122949.5,5,114684.8,6,126525.8,6,144598.8
26,113,9,194424.8,10,229498.4,8,177072.5,7,160020.4
26,114,9,214426,9,206819.2,9,214903,6,131581.5
26,115,9,190069.1,7,157284.5,8,176466.6,8,201761.1
26,116,10,200658.9,11,231430.1,10,209039.4,12,303812
26,118,15,285195.1,12,222436.6,18,345102.4,21,535767.3
26,119,13,247169.1,9,166827.5,10.5,201309.7,11.5,293396.4
26,120,1,24508.8,1,26623.5,1,30311.8,1,27898.3
27,100,9,216761.9,11,268103,15,368780.4,14,352840.4
27,101,1,24084.7,1,24373,1,24585.4,1,25202.9
27,103,121.5,2970618.4,119.5,3086969.3,109,2805670.2,102,2976279.2
27,104,81,1830395.6,97.5,2200800.5,98.5,2326432.5,104,2497189.5
27,105,10,270242.4,14,390536.4,12,322703.6,9,262534.8
27,106,5,98378.3,4,89951.4,5,109992.2,7,165862
27,107,429,9712592.2,446.5,10175652.9,467,10971382.2,480,11624208.1
27,108,687,13825977.1,705,14184049.5,685.5,14701761,728,16623958.2
27,109,476.5,10596486.4,486,11281104.9,467,10925468.4,472.5,11670035.8
27,110,12,246288.9,20,480370.6,18,438970,20,624717.2
27,114,2,47650.2,2,45959.8,1,23878.1,1,21930.2
27,115,11,250315.3,10,231600.5,8,192496.6,7,174196.4
27,116,122.5,3023298.1,116.5,2974055.5,123.5,3089906,129,3237943.9
27,117,35,987070.9,31,830009.1,38,999964.1,43,1154950
27,118,2,56404,1,26774.5,1,26314.8,1,26859.3
28,99,47,1073403.8,49,1232592.2,51,1348387.7,53,1538957
28,100,150.5,3270869.7,138,3065811.1,135,3101072.1,141,3512297.2
28,101,33,790034.9,34,827365.2,41,1060298,48,1287398.5
28,102,2,55509,2,57164,2,61465.2,4,127146
28,103,7,147547.8,8,182412.3,5,119061.9,6,147277.4
28,104,12,252051.6,13,284000.7,14.5,344314.6,15,372952.2
28,105,13,306586.8,12,293751.7,13,324661.1,14,384345.1
28,106,81.5,1892527.5,88.5,1936843.9,81,1894705.4,83,1900041.2
28,107,274.5,5624658,267.5,5469162.1,269.5,5707423.2,254.5,6086180.3
28,108,241,4834677.1,254.5,5274672.3,289,6415568,253.5,6080718.6
28,109,152,3291026.5,157,3590968.7,149,3570757,146.5,3641872.4
28,110,1,20524.1,1,24018.5,1,24387.2,1,31235.9
28,112,6,126113.1,8,196739.9,8,203771.7,7,204300.3
28,113,107,2407686.5,101.5,2378096.9,101.5,2256997.3,104,2728275.6
28,114,83.5,1820523.6,117,2569298.2,107,2517194.4,113.5,2731590.1
28,115,,,,,,,1,20431.5
29,98,42,1069331.8,46,1195054.7,47,1271051.8,43,1299276.3
29,99,16.5,420094.7,13.5,350722.5,10,270436.6,13,392804.5
29,100,100,2381084.7,103,2475677.3,114.5,2613776.3,126,2994569.5
29,101,17.5,451336.7,18.5,490537.1,13,344965.6,12,347917.2
29,102,55,1526497.3,46,1314770.3,53,1547430.6,55.5,1685290.7
29,103,,,,,,,1,31786.5
29,104,,,2,39393.4,2,46659.8,2,51471.8
29,105,3,61903.5,2,39393.4,2,46659.8,2,51471.8
29,106,44.5,974591.6,41.5,975284.8,35,894455.9,38,1172472.4
29,108,85,1882398.2,82,1888435,79,1903801.7,72,1763446.2
29,112,25,646011.2,19,485433,15,409178.2,16,384968
29,113,268,5479119,267,5582909.1,251,5462163.1,243.5,5862038
29,114,27,583025.4,24,505890.2,23,532505.6,19,482604.8
29,115,10,215935.3,11,239447,10,231524.1,10.5,214531
30,2,5,131351.1,6,144100,6,159868.7,9,259275.7
30,97,2,47670.6,2,49935.2,2,52971.5,2,56228.3
30,98,17.5,445555,24,623506.8,26.5,716656.8,24,716771.2
30,99,29,673833.2,27,701445.1,22,594960.5,25,653489.8
30,100,33,831828,35,912552.5,33,771275.2,33,913801.6
30,101,54,1262215.8,50,1265604.8,60,1514225.6,50,1405656.9
30,102,183,3705981.3,179.5,3870549.1,166,3779062.3,184,4186359
30,103,79,1750969.9,68,1569881.1,65,1592195.6,58,1452664.7
30,104,33.5,592592.7,40.5,899250.6,42,823765.7,39.5,866261.4
30,106,12.5,259225,15,300046.8,11,274043.6,11,244219.7
30,107,115,2538509.5,99,2374685.7,90,2118427,100.5,2444567.5
30,113,4,86374.1,,,,,,
30,114,,,,,,,6,152401.5
30,115,4,86374.1,4,87071.6,4,92609.7,4,81726.1
31,0,,,,,1,25508.5,1,25583.7
31,1,68,1813322.9,69,1709460.7,74,1931943.1,103.5,2804310.4
31,2,173,3667723.5,187,4006373.1,187,4266105.3,213.5,5422699.5
31,3,16.5,433458.6,16,384266.6,15,399671.8,17.5,504147.3
31,95,4,93226.3,3,76037,3,77137.6,4,98362.2
31,96,72,1696578,75,1887693.2,78,2038052.6,71,1883350.4
31,97,61,1403282.4,60,1488607.6,64,1652165.8,64.5,1813363.7
31,99,1,23835.3,2,49935.2,2,52971.5,,
31,100,6,152936.1,5,131486.3,7,164022.3,7,195143
31,101,267,5373809.7,254.5,5259919.5,266.5,5684311,246,5923068.8
31,102,293.5,6221625.9,279,6127911.1,311.5,6863791.4,289,7183107.4
31,105,3,61903.5,4,78786.8,1,23329.9,1,25735.9
31,107,55,1083234.3,68.5,1269216.5,77,1707354.5,78,1834059.9
31,113,6,129561.2,6,130607.5,7,162066.9,7,143020.7
31,114,4,86374.1,4,87071.6,4,92609.7,4,81726.1
32,0,1,27121.7,1,24046.3,,,1,26869.6
32,1,93,2233132.9,82,1993195.5,91.5,2158341.5,84.5,2160771.8
32,2,122.5,2703164.6,133.5,3074075.8,133,3148139.1,131,3203505.2
32,3,59,1275496.3,66,1545561.8,60,1448389.4,76.5,1944899.7
32,4,18,370771.3,16,386974.2,15,372760,16,415215.1
32,8,76,1872813.8,94,2347951.4,103,2864086.4,116.5,3160155.3
32,93,42.5,1004595.7,37,870682.5,34.5,850010.5,27.5,740697.4
32,94,34.5,770664.9,31,703122.3,40.5,973786,47,1057754.9
32,95,82,2017031,89,2250650.9,86,2193279.1,89.5,2302593.2
32,96,167,3873321.1,173,4209748.2,177.5,4501419.6,192,5073543.6
32,97,12,287105.6,13,303965.3,13,334142.3,12,324239.2
32,100,143,3231153,140,3322408.6,130.5,3132310.8,164.5,3907679.6
32,101,160,3474069.7,182,3838487.2,195,4396851.2,202,4481858.3
32,102,169,3417458.5,169,3549199.2,251,5109922.1,237,5071712.3
32,103,4,96376,4,94268.3,1,24099,1,25271
32,104,63,1314479.1,60,1271780.8,60,1184031.4,57.5,1375800.9
32,105,212.5,4389439,231,4558730.5,227.5,4889764.5,227.5,5082285
32,106,42,816622.9,45.5,934423.5,44,905891.3,42.5,1015246.3
33,0,,,,,2,53455.2,2,53739.3
33,1,41.5,984838.5,50,1218361.4,62,1659246.1,74,2069333.8
33,2,135,3165288,150,3676041.3,137.5,3731498.3,153,3962320.8
33,3,4,88036.5,1,24185.9,16,397610.6,42.5,1105966.7
33,9,20,430957.6,25.5,551369.4,27,694806.9,34,936038.2
33,12,5,126296.6,2,61042.4,3,95321.7,8,194336.6
33,61,3,77665.1,4,98548.2,2,51868.2,2,53663.1
33,67,3,66879.6,3,67342.3,3,77574,3,84942.1
33,86,2,40405.5,2,44940.9,2,44958,2,47589.6
33,91,97.5,2634940.7,108,2690820.8,123,3202021.3,125,3234285.5
33,92,244,5686856.5,248,5739376,249.5,6050162.6,256.5,7029898.1
33,93,167,3191865.8,157.5,3106847.7,153,3085630.5,152,3232324.8
33,94,10,223381.1,10,226813.7,15,360661.5,15,404157.9
33,95,73,1585215.6,74.5,1705634.9,80,1806320.6,80.5,2019794
33,96,35,762354,41.5,885798.1,42,968731.5,39.5,1040055
33,97,10,239254.7,11,257201.4,13,334142.3,9,243179.3
33,99,4,95701.9,5,116909.7,4,102813,3,81059.8
33,100,69,1784356.8,63,1693614.7,66,1877467.3,65,1773745.6
33,101,80,1963560.1,70,1722511.2,73,1814947.6,80.5,2042619.4
33,102,6,144054.5,6,137264.3,9,218045,9,227114.2
33,103,3,77527.9,8,184692,8,194595.1,8,190116.9
33,105,128.5,2836125.1,139.5,2990299.5,142.5,3270871.2,139.5,3226709.9
33,106,129,2819047.2,142.5,3117684.9,147,3437770.5,150.5,3604816.8
33,110,22.5,511920.2,20.5,406944.4,22.5,501070.5,17,454609.5
34,8,63.5,1131945.6,74,1367618,82,1909500.6,93,2066839.7
34,12,,,1,30521.2,,,,
34,19,1,25259.3,1,30521.2,3,95321.8,2,48584.2
34,21,14,353630.4,13,345451.2,17,492811.1,22,611352.6
34,85,73,1559403.5,65,1416717.5,64,1433420.9,69,1658085.3
34,86,29,625433.2,62,1186063.4,59,1171986.8,71,1460801.2
34,91,81,1736849,98,2120385.3,93,2039874.7,94,2343070.3
34,92,117,2467542.3,112,2503412.6,110,2506109.5,127,3068958.8
34,93,10,238760.7,14,350825.2,12,305102.8,11,294437.8
34,95,,,2,45362.7,2,48088.2,,
34,97,4,95701.8,4,93527.8,4,102813,4,108079.8
34,98,1,23925.5,1,23381.9,1,25703.3,1,27019.9
34,101,172.5,4174279.7,168,3833022.1,166,4283340.7,162,4416754.2
34,102,115.5,2551801.9,120,2641565.9,104.5,2274841.5,110,2820562.2
34,103,8,206740.9,5.5,122570.5,5.5,135850.3,3,63761.7
34,108,2,41269,1,19696.7,1,23329.9,4,102943.6
34,109,11,226979.4,7,137876.8,8,186639.2,8,205887.2
34,112,5,128851.4,7,184038.6,6,137697,7,199164.9
34,115,2,45504,2,39701.9,1,22269.8,1,26741.7
35,3,4,82393.6,1.5,36278.8,3,62722.6,2.5,54971.2
35,9,10,215478.8,9,194601,13,334536.7,13,357897
35,20,1,25291.3,1,27897.2,2,53270,1,28316.4
35,21,34,858911,45,1132072.4,47,1202423.3,53,1433876.3
35,22,1,24777.1,6,143962.7,12,284619.4,17,472897.5
35,59,9,224423.7,12,347991.5,11,320125.1,14,434334.6
35,60,18,449611.7,17,438239,16,396689.5,19,507272.7
35,83,10,263716.2,8,213595,9,240401.3,10,285141.9
35,84,37,1015205.7,35,1010978.1,51,1438772.6,55,1650707.4
35,85,134.5,2825007.4,123,2725110.4,138,2940446.2,143.5,3458916.1
35,86,144.5,2599876.2,129.5,2476541.5,146.5,2610715.3,151,2998456.2
35,90,64,1332261.6,57,1210107.3,52.5,1099518.4,47.5,1085274.9
35,91,6,129445.3,5,106932.7,7,155700.4,7.5,201448.1
35,94,6,129696.9,7,156553.9,9,197815.9,7,169337.8
35,95,69,1528645.9,72,1499850.4,68,1532810.2,65.5,1597986
35,96,102,2144806.1,117,2547448.6,107.5,2486253.4,119.5,2820861.1
35,97,91.5,2084521.5,88.5,1953031,83.5,1995893.5,79,2094994.3
35,98,99,2235696.1,103,2300644.5,117,2847489.1,103,2549770.5
35,101,3,73293.7,,,,,,
35,110,7,157849.7,6,148235.3,8,214859.1,13,345660.4
35,111,70,1593809.3,64,1584824.3,86.5,2047012.2,75.5,1975767.3
35,112,59,1553317.3,58,1540742.7,62,1427426.9,66,1684836.7
36,21,31,780945.9,31,829682.6,43,1098638.1,31,862228.4
36,22,5,123885.4,8,191950.3,7,166028.1,8,216943.7
36,23,10,243668.4,12,299663.2,9,242505.3,8,231462.8
36,24,12,285018.4,5,129750.4,8,228467.2,13,399720.6
36,58,21,523655.1,25,724982.3,24,698454.9,23,713549.7
36,59,67,1609736,70,1821998,63,1563917,95,2565793.7
36,60,74,1701166.2,84,1953419.6,78,1999782,97,2457705.4
36,61,4,99913.7,,,,,3,80095.7
36,85,59,1480648.3,63.5,1665981.9,71.5,1849566.2,64,1866479.6
36,86,15,348658.2,19,499947.2,23,630886.7,20,611028.8
36,87,29,583224.3,35,802718.7,30,630917.7,25,603949.8
36,88,296,5864298.1,292.5,6011711.1,257,5678156.3,247.5,5691005.2
36,89,40,929030.4,42,966259.7,37,944876.2,37,939644
36,90,5,103117.3,1,21183.7,,,8,170689.5
36,94,315.5,6872057.4,312,7070633.9,305,6987839.9,314.5,7808228.4
36,95,56,1118173,50,1071159.8,39,874451.8,49,1150049.9
36,96,194,4093296.1,208.5,4631039.9,328,6811505.8,330.5,7417856.7
36,97,453,9617483,437,9521525.5,418.5,9619523,428.5,10423823.1
36,98,113,2194023.4,117,2393994.8,128,2753129.6,115,2612303.8
36,101,2,48862.4,1,25113.2,2,53164.1,2,61636.3
36,111,2,44938.3,2,51353.7,3,82538.3,3,79234.1
36,112,9,238656,11,304279.6,13,334043,10,286855.5
37,0,3,62778,4,87356.8,2,46651,3,69139.6
37,20,5,123885.3,4,95236,5,139359,11,347101.7
37,21,6,148662.3,7,166663,8,222974.4,9,283992.4
37,22,3,74331.2,2,48401.4,2,42760.1,6,127049.4
37,23,12,302953.9,13,341742.1,14,391190.4,10,293390.9
37,24,75,1893462,82,2037572.1,75.5,1795421.4,74,1953451.6
37,25,46,1092570.6,41,1063953.5,43,1228011.1,46,1414396
37,57,1,28548.3,1,29297.1,1,30020.5,3,99330.3
37,58,23,656609.8,21,615240.1,20,600410.8,19,577374.4
37,59,56,1598702.1,51,1494154.5,54.5,1636118.9,72.5,2150514.7
37,60,44,1046227.9,41,990452.8,46,1156305.4,53.5,1475483.7
37,61,8,190223.2,10,241573.8,10.5,263939.3,10,275791.4
37,62,3,71333.7,2,48314.8,2,50274.1,2,55158.3
37,65,6,116435.8,6,133325.1,1,21916.6,1,23364.7
37,66,17,329901.6,12,266650.3,28,613665.9,27,630848.1
37,67,3,58217.9,2,44441.7,1,21916.6,5,116823.7
37,68,1,19406,1,22220.9,1,21916.6,,
37,85,37,984983.7,44,1094951.3,25,672757.8,35,1040500.7
37,86,97,2526024.4,96,2537091.9,100.5,2496046,101,2808854.2
37,87,46,994299.7,42,1094576.4,57,1350592.8,76,1761165.5
37,88,49,865560.1,33.5,610050,28,563812.9,31,671562.3
37,92,1,20776.7,1,21653.6,1,20313.8,2,46988.3
37,93,326.5,6620149.9,309.5,6373067.4,293.5,6229497.1,299.5,6957533.7
37,94,204,4329702.3,180.5,4184394.2,184,4355171,178,4312769.3
37,95,119.5,2622049.7,117.5,2639319.8,111,2623944.8,119.5,2946762.2
37,96,420.5,9381735.4,424.5,9750035.1,451.5,10885761,437.5,11124186.9
37,97,59,1227785.9,55,1262229.1,58,1265688.6,62,1456655.1
37,98,280,5450580.7,276.5,5661414.8,298.5,6436534.8,276.5,6451202.5
37,99,5,111899.4,4,87239.9,4,98449.9,3,73579
38,7,15,340321,15,310012,16,347979.2,12,284405.9
38,8,1,24618,2,41544.3,2,41815,1,21988.5
38,11,,,,,,,1,27967.5
38,18,4,69778.7,4,76468,5,94034,5,106458.2
38,19,6,135938.7,9.5,203724.3,11.5,231307.5,11,279022
38,20,5,111485.8,4,87940.7,7,180491.3,,
38,21,29.5,675955.9,28,618438.6,24,567879.3,26,675176.8
38,22,102.5,2124848.4,113,2140083.5,99.5,1825444.4,108,2174752.4
38,23,9,185982.5,7.5,161004.9,9,210572.7,9,212887.2
38,24,122.5,2905098.2,124,3124144,150,3840536.6,158,4114511.6
38,25,134,3076504.3,122.5,2960213.6,112.5,2765511.5,142.5,3848376.4
38,26,207,4480802.7,223,5037298.1,217,4941714.1,217,5327524.4
38,27,7,180626.5,6,165388.5,5,139723.5,10,284770.5
38,57,4,114193,4,117188.6,2,60041.1,6,198660.6
38,58,23,656609.9,24,703131.5,22,660451.7,20,638067.2
38,59,3,85644.8,3,87891.4,4,120082.1,5,148311.4
38,60,2,47555.8,4,96629.5,4,100548.3,4,110316.5
38,61,4.5,107000.6,3.5,84550.9,3,75411.2,7,193053.9
38,62,12,295887.2,12,293246.4,10,256152.9,12,325716.5
38,63,7.5,194162.8,4.5,110866.8,1.5,38901.2,3,80494.6
38,64,12,244164.6,12,262591.8,16,378226.4,10,244680.8
38,65,24,465743.3,17,377754.5,15,328749.6,20.5,478977.2
38,66,5,97029.8,5,111104.3,2,43833.3,7,163553.2
38,71,2,44586.4,5,112237.2,3,77574,2,56628
38,72,7,156052.5,6.5,145908.4,8,206864.1,6,169884.1
38,85,,,,,1,26910.3,,
38,92,62,1189847.4,67,1218338.2,60,1314763,54,1273708.9
38,93,106,2350912.6,106,2397756.3,104.5,2366068.3,113.5,2740649
38,94,2,48324.7,2,45968.9,2,45573.9,2,58246.5
38,95,81.5,2083497.8,76,2011461.7,87,2329626.2,88,2412901.2
38,96,399,9460003.3,415,10042291.3,407,9934526.9,391.5,9879815.1
38,97,,,2,50226.5,8,212656.3,4,123272.7
38,98,10,244312.2,9,226019.1,9,239238.4,5,154090.8
38,99,6,134279.3,6,130859.8,6,147674.8,6,147157.9
39,3,1,24618,,,1,20907.5,1,21988.5
39,4,10,246179.9,7,145404.9,4,83630.1,11,241873.1
39,5,5,123089.9,5,103860.7,5,104537.6,5,109942.3
39,6,3,68064.2,2,41151.7,2,45179.7,1,27124.6
39,7,28,527189.9,27,550250.4,29,703894.1,31,840861.2
39,8,15,282423.3,14,285315,14,339811.1,14,379743.8
