x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
12,42,9,1,7,1,7,1,6,1
12,43,9,1,10,1,8,1,13,1
12,44,6,1,9,1,12,1,11,1
12,45,11,1,12.5,1,16.5,1,10.5,1
12,46,2,1,2,1,2,1,1,1
12,48,1,1,1,1,1,1,,
12,49,3,1,3,1,3,1,,
12,50,34,0,38,0,34,0,36,0
12,51,22.5,1,20,1,19,1,20,1
12,54,9,1,8,1,11,1,11,1
12,55,54,0,55,0,47,0,57.5,0
12,56,35,0,26,0,28.5,0,42,0
12,57,15,1,14,1,14,1,13,1
12,58,2,1,2,1,2,1,2,1
12,80,5,1,5,1,1,1,1,1
12,81,,,,,1,1,1,1
12,84,,,,,,,1,1
12,87,6,1,6,1,5,1,7,1
12,100,17,1,17,1,16,1,16,1
12,101,45,0,50,0,47,0,43,0
12,103,10,1,13,1,5,1,7,1
12,125,1,1,1,1,1,1,1,1
13,26,15,1,15,1,14,1,14,1
13,27,20,1,17,1,11,1,13,1
13,28,15,1,18.5,1,21,1,22,1
13,38,3,1,11,1,6,1,13,1
13,40,8,1,6,1,3,1,4,1
13,41,3,1,3,1,3,1,3,1
13,42,21,1,19,1,20,1,17,1
13,43,7,1,7,1,7,1,6,1
13,44,11,1,17,1,12,1,7,1
13,45,14,1,14,1,8,1,6,1
13,46,1,1,1,1,2,1,2,1
13,48,2,1,2,1,2,1,1,1
13,50,2,1,2,1,2,1,2,1
13,52,5,1,5,1,3,1,3,1
13,53,27,0,24,0,23,0,31,0
13,57,3,1,3,1,3,1,3,1
13,61,2,1,2,1,2,1,2,1
13,84,9,1,10,1,17,1,18,1
13,85,11,1,11,1,11,1,10,1
13,86,4,1,4,1,4,1,5,1
13,100,,,,,4,1,4,1
13,101,24.5,1,23,1,24,0,27,1
13,102,39.5,0,27.5,1,37,1,25.5,1
13,118,4,1,4,1,4,1,3,1
13,122,5,1,5,1,4,1,4,1
13,125,4,1,4,1,4,1,4,1
14,20,3,1,3,1,3,1,3,1
14,27,3,1,3,1,2,1,3,1
14,28,12,1,16,1,13,1,15,1
14,40,1,1,1,1,,,,
14,41,,,1,1,,,1,1
14,42,12,1,13,1,6,1,6,1
14,43,16,1,15,1,14,1,13,1
14,44,2,1,2,1,2,1,2,1
14,50,2,1,4,1,5,1,10,1
14,51,1,1,1,1,1,1,1,1
14,52,15,1,16,1,14.5,1,13,1
14,53,19,1,16,1,17,1,22,1
14,84,4,1,4,1,4,1,4,1
14,89,4,1,4,1,4,1,3,1
14,90,3,1,2,1,3,1,4,1
14,101,1,1,1,1,1,1,,
14,102,13,1,9,1,13,1,10,1
14,114,2,1,1,1,,,1,1
14,117,4,1,2,1,2,1,2,1
14,118,1,1,1,1,1,1,1,1
15,26,3,1,5,1,5,1,5,1
15,27,33,0,36,0,36,0,31,0
15,28,12,1,12,1,11,1,19,1
15,40,1,1,2,1,3,1,8,1
15,42,1,1,1,1,1,1,1,1
15,44,5,1,4,1,3,1,2,1
15,47,1,1,1,1,1,1,,
15,51,3,1,,,,,,
15,52,,,3,1,3,1,4,1
15,53,7,1,7,1,7,1,3,1
15,55,3,1,9,1,8,1,7,1
15,59,7,1,12,1,12.5,1,16,1
15,90,2,1,2,1,2,1,3,1
15,104,2,1,2,1,2,1,3,1
15,108,2,1,2,1,,,,
15,109,3,1,5,1,3,1,4,1
15,118,3,1,3,1,3,1,3,1
15,122,,,,,3,1,,
15,123,1,1,,,,,,
16,43,4,1,6,1,6,1,6,1
16,44,8,1,6,1,8,1,8,1
16,45,2,1,2,1,2,1,,
16,46,2,1,2,1,2,1,2,1
16,50,5,1,4,1,4,1,2,1
16,51,2,1,2,1,2,1,2,1
16,53,9,1,5,1,5,1,6,1
16,54,9,1,8,1,6,1,4,1
16,55,14,1,13,1,12,1,14,1
16,58,2,1,2,1,2,1,2,1
16,59,26,0,23,0,23.5,0,19,0
16,60,,,,,,,2,1
16,69,4,1,4,1,4,1,4,1
16,70,1,1,,,,,,
16,71,15,1,16,1,22.5,1,22,1
16,72,10,1,9,1,8,1,13,1
16,88,3,1,1,1,2,1,4,1
16,99,6,1,6,1,6,1,6,1
16,109,24,1,20,1,31.5,1,33.5,1
16,120,6,1,6,1,6,1,6,1
16,122,5,1,4,1,3,1,3,1
16,123,2,1,2,1,2,1,,
16,124,19,1,18,1,16,1,17,1
16,125,48,0,48,0,44,0,49,0
16,126,37,0,28,1,29,1,31,1
16,127,8,1,3,1,6,1,3,1
17,42,7,1,7,1,7,1,7,1
17,43,3,1,3,1,2,1,1,1
17,44,4,1,3,1,8,1,6,1
17,45,2,1,2,1,4,1,2,1
17,46,8.5,1,10,1,10,1,13,1
17,49,4,1,6,1,4,1,4,1
17,50,6,1,6,1,6,1,6,1
17,51,,,,,,,4,1
17,52,7,1,7,1,6,1,6,1
17,53,7,1,7,1,8,1,8,1
17,54,33,1,31,1,40,1,43,0
17,55,13,1,10,1,10,1,10,1
17,69,6,1,8,1,6,1,4,1
17,70,14,1,13,1,14,1,12,1
17,71,10,1,10,1,10,1,11,1
17,98,2,1,2,1,2,1,1,1
17,99,4,1,4,1,3,1,3,1
17,104,,,4,1,,,2,1
17,105,2,1,2,1,7,1,8,1
17,106,2,1,2,1,2,1,4,1
17,108,1,1,1,1,1,1,1,1
17,109,6,1,6,1,4,1,14,1
17,110,,,3,1,4,1,5,1
17,123,136,0,132,0,135,0,126,0
17,124,93,0,106,0,111,0,99.5,0
17,125,216,0,210.5,0,188,0,173.5,0
17,126,116,0,108,0,96,0,108,0
17,127,219.5,0,201,0,163.5,0,159,0
18,30,1,1,1,1,1,1,1,1
18,31,2,1,2.5,1,2.5,1,2.5,1
18,32,2,1,2,1,2,1,2,1
18,34,,,,,1,1,,
18,42,2,1,3,1,2,1,1,1
18,43,1,1,1,1,,,,
18,44,3,1,2,1,1,1,2,1
18,45,7.5,1,7.5,1,7.5,1,7,1
18,46,31,1,60,0,68.5,0,60.5,0
18,48,50,0,50,0,41,0,43,0
18,49,13,1,14.5,1,10,1,10,1
18,50,19,1,11,1,12.5,1,17,1
18,51,2,1,7,1,6,1,6,1
18,54,8,1,7,1,8,1,7,1
18,55,1,1,3,1,1,1,2,1
18,56,6,1,6,1,4,1,6,1
18,57,,,,,2,1,2,1
18,59,2,1,7,1,7,1,2,1
18,64,1,1,,,2,1,7,1
18,65,2,1,2,1,2,1,2,1
18,69,4,1,1,1,1,1,1,1
18,71,12,1,11,1,11.5,1,11,1
18,94,,,,,,,1,1
18,96,43.5,0,46,0,43,0,41,0
18,97,34,0,34,0,38,0,43,0
18,98,14,1,12,1,13,1,17,1
18,105,,,,,5,1,6,1
18,110,37,0,36,0,34,0,38.5,0
18,111,18,1,18,1,14.5,1,21.5,1
18,117,1,1,1,1,1,1,1,1
18,123,32,1,25,1,38,1,32,1
18,124,94,0,84,0,94,0,76,0
18,125,20,1,24,1,22,1,17,1
18,126,12,1,8,1,8,1,8,1
18,127,106.5,0,102.5,0,129,0,110,0
19,19,1,1,1,1,1,1,1,1
19,29,,,,,,,5,1
19,31,5,1,5,1,5,1,3,1
19,32,20,1,20,1,23,1,22,1
19,33,42,0,39,0,37.5,0,33.5,0
19,34,2,1,2,1,2,1,2,1
19,41,4,1,4,1,4,1,4,1
19,42,1,1,1,1,3,1,1,1
19,44,2,1,2,1,2,1,1,1
19,45,16,1,27,0,16.5,1,14.5,1
19,46,78,0,64.5,0,81,0,62.5,0
19,47,33,0,60.5,0,49.5,0,42.5,0
19,48,51,0,48,0,49,0,46,0
19,49,103,0,94,0,100.5,0,98,0
19,50,78.5,0,79.5,0,68,0,75,0
19,51,10,1,12,1,17,1,10,1
19,52,5,1,3,1,3,1,3,1
19,54,2,1,2,1,2,1,2,1
19,55,4,1,4,1,4,1,4,1
19,56,3,1,3,1,3,1,1,1
19,61,15,1,15,1,12,1,14,1
19,62,14,1,17,1,17,1,21,1
19,63,16,1,17,1,24.5,1,24,1
19,64,7,1,6,1,8,1,7,1
19,71,25,1,26,1,26,1,32,0
19,72,24,1,18,1,22,1,23,1
19,78,1,1,3,1,3,1,3,1
19,79,17,1,13,1,8,1,9,1
19,82,2,1,2,1,2,1,2,1
19,84,5,1,3,1,7,1,3,1
19,94,2,1,2,1,2,1,2,1
19,95,43,0,53,0,46,0,47,0
19,96,38,0,44,0,37,0,36,0
19,97,41,0,44,0,45,0,49,0
19,98,5,1,4,1,5,1,5,1
19,103,,,1,1,1,1,1,1
19,104,7,1,3,1,8,1,8,1
19,106,2,1,1,1,1,1,2,1
19,109,,,,,6,1,10,1
19,110,25,0,26,0,49,0,44,0
19,111,50,0,55,0,63,0,68.5,0
19,112,28,1,26,1,28,0,27,1
19,117,1,1,1,1,1,1,1,1
19,123,54.5,0,76.5,0,79.5,0,78,0
19,124,71,0,66,0,60,0,62.5,0
20,15,4,1,4,1,4,1,4,1
20,20,2,1,,,2,1,2,1
20,21,12,1,10,1,9,1,9,1
20,28,7,1,5,1,5,1,5,1
20,29,2,1,,,1,1,5,1
20,30,5,1,5,1,5,1,7,1
20,31,27,0,23,0,29,0,29,0
20,32,27,0,25,0,20,0,18,1
20,33,10,1,16,1,14,1,20,1
20,38,2,1,,,,,,
20,39,2,1,2,1,2,1,,
20,45,8,1,7,1,7,1,5,1
20,46,55,0,46.5,0,54,0,55.5,0
20,47,27,0,25,0,25,0,43,0
20,48,116.5,0,132,0,110,0,120.5,0
20,49,142,0,118.5,0,124.5,0,143,0
20,50,36,0,35,0,31,0,29.5,0
20,51,16,1,15,1,15,1,22,1
20,53,19.5,1,16,1,15,1,18,1
20,54,8,1,6,1,2,1,,
20,60,3,1,3,1,3,1,3,1
20,61,18,1,10,1,21,1,22,1
20,62,57,0,52,0,55,0,55,0
20,63,57,0,49,0,50.5,0,51,0
20,78,6,1,8,1,6,1,8,1
20,79,41,0,41,0,28,0,28,0
20,80,45,0,46,0,46.5,0,50,0
20,81,34,0,39,0,40,0,42,0
20,82,6,1,16,1,15,1,15,1
20,83,3,1,4,1,3,1,3,1
20,84,5,1,5,1,5,1,5,1
20,93,,,,,4,1,4,1
20,94,20,1,21,1,20,1,16,1
20,95,60.5,0,70,0,77,0,75.5,0
20,96,34,1,34,1,35,1,28,1
20,97,18,1,15,1,20,1,16,1
20,103,1,1,2,1,,,3,1
20,104,13,1,12,1,9,1,10,1
20,106,12,1,8,1,11,1,11,1
20,109,2,1,9,1,13,1,14,1
20,110,26.5,0,25,0,27,0,24,0
20,111,12,1,15,1,19,1,21,1
20,112,15,1,15,1,20,1,24,1
20,113,,,,,,,4,1
20,117,18,1,20,1,18,1,21.5,1
20,123,,,,,4,1,5,1
20,124,,,,,6,1,7,1
21,0,,,3,1,6,1,6,1
21,6,10,1,11,1,14,1,10,1
21,9,5,1,5,1,,,4,1
21,12,26,1,25,1,27,1,29,1
21,13,23,1,22,1,19,1,19,1
21,14,21,1,19,1,18,1,19,1
21,15,6,1,8,1,8,1,7,1
21,16,3,1,3,1,3,1,3,1
21,17,4,1,3,1,2,1,3,1
21,21,20,0,16,1,19,1,17,1
21,22,3,1,,,,,,
21,23,4,1,4,1,3,1,3,1
21,24,2,1,2,1,2,1,2,1
21,25,1,1,1,1,1,1,1,1
21,30,4,1,5,1,6,1,12.5,1
21,34,2,1,2,1,,,,
21,35,14,1,18,1,19,1,18,1
21,36,3,1,3,1,5,1,5,1
21,37,3,1,3,1,2,1,1,1
21,38,7,1,6,1,6,1,13,1
21,39,11,1,15,1,18,1,19,1
21,46,3,1,2,1,2,1,1,1
21,47,27,0,28,0,25,0,19,1
21,48,84.5,0,93,0,85.5,0,93.5,0
21,49,151,0,166,0,158.5,0,170,0
21,52,5,1,5,1,4,1,4,1
21,53,2,1,2,1,2,1,2,1
21,55,4,1,5,1,7,1,7,1
21,58,11,1,15,1,12,1,17,1
21,59,33.5,0,33,0,31.5,0,28,1
21,60,55,0,66,0,57,0,63.5,0
21,61,18,1,18,1,22,1,19,1
21,62,2,1,2,1,2,1,3,1
21,73,7,1,8,1,8,1,8,1
21,79,27,1,32,0,30,0,34,0
21,80,19,1,19,1,26.5,1,22,1
21,81,10,1,13,1,13,1,18,1
21,82,73,0,66,0,60,0,59,0
21,83,43,0,46.5,0,52,0,58,0
21,84,11,1,16,1,17,1,17,1
21,92,3,1,3,1,3,1,3,1
21,94,21,1,23,1,17,1,20,1
21,95,34,0,45,0,44,0,33,0
21,96,36,0,41,0,35,0,29,0
21,97,,,1,1,,,,
21,105,1,1,1,1,1,1,1,1
21,106,36,0,46,0,38,0,40,0
21,107,3,1,2,1,3,1,4,1
21,116,28,1,29,1,32,1,35,0
21,117,11,1,11,1,11,1,11,1
21,126,11,1,10,1,7,1,9,1
21,127,7,1,7,1,6,1,5,1
22,0,19,1,20,1,18,1,16,1
22,1,5,1,5,1,5,1,5,1
22,2,6,1,6,1,5,1,3,1
22,3,13,1,19.5,1,21,1,26,1
22,4,16,1,13,1,14,1,11,1
22,5,79.5,0,79.5,0,81.5,0,89.5,0
22,6,102,0,116,0,110.5,0,121,0
22,7,43,0,46,0,43,0,53,0
22,8,27,1,20,1,20,1,17,1
22,9,8,1,5,1,6,1,4,1
22,10,38,0,44,0,33.5,0,30,0
22,11,59,0,53,0,56,0,45,0
22,12,50,0,54,0,58,0,51.5,0
22,13,7,1,7,1,8,1,7,1
22,14,4,1,2,1,5,1,8,1
22,15,1,1,1,1,5,1,5,1
22,16,2,1,4,1,3,1,4,1
22,17,1,1,1,1,1,1,,
22,18,3,1,2,1,2,1,2,1
22,20,6,1,9,1,9,1,8,1
22,22,1,1,1,1,1,1,1,1
22,23,2,1,6,1,6,1,6,1
22,25,3,1,3,1,2.5,1,2.5,1
22,34,,,,,2,1,2,1
22,35,5,1,5,1,5,1,5,1
22,36,1,1,1,1,,,,
22,37,2,1,2,1,3,1,3,1
22,38,4,1,4,1,4,1,4,1
22,39,,,,,5.5,1,3,1
22,40,16,1,12,1,13,1,11,1
22,45,6,1,5,1,5,1,8,1
22,46,10,1,11,1,15,1,11,1
22,47,22,1,18,1,19,1,18,1
22,48,236.5,0,247,0,217,0,216,0
22,49,54,0,51,0,41,0,37,0
22,50,181.5,0,176.5,0,175,0,155.5,0
22,51,7,1,9,1,15,1,20,1
22,52,11,1,10,1,10,1,11,1
22,53,22,1,23,1,27,1,31.5,1
22,54,7,1,5.5,1,5.5,1,31.5,1
22,55,19,1,24,1,16,1,14,1
22,58,3,1,3,1,3,1,3,1
22,59,2,1,2,1,3,1,2,1
22,60,4,1,3,1,4,1,3,1
22,61,2,1,2,1,,,,
22,74,,,,,3,1,3,1
22,81,13,1,13,1,14,1,15,1
22,82,44,1,44,1,48,1,42,1
22,83,58,0,33,0,35,0,48,0
22,84,2,1,4,1,4,1,4,1
22,94,11,1,11,1,11,1,9,1
22,95,12,1,19,1,19,1,14,1
22,96,5,1,5,1,9.5,1,11.5,1
22,103,6,1,4,1,5,1,5,1
22,106,16,1,14,1,14,1,14,1
22,107,3,1,2,1,2,1,2,1
22,114,7,1,7,1,7,1,11,1
22,115,8,1,9,1,10,1,10,1
22,116,28,1,30,1,21,1,18,1
22,127,5,1,5,1,5,1,5,1
23,5,4,1,3,1,3,1,3,1
23,6,20.5,1,23,1,21,1,19,1
23,7,23,1,24,1,22,1,22,1
23,8,79,0,56,0,64,0,62.5,0
23,9,,,,,3,1,3,1
23,10,34.5,0,39,0,45.5,0,42.5,0
23,12,15,1,23,1,24,1,24,1
23,14,21,1,16,1,14,1,9,1
23,15,16,1,11,1,15,1,19,1
23,16,7,1,6,1,6,1,3,1
23,19,4,1,3,1,3,1,2,1
23,20,5,1,4,1,4,1,4,1
23,21,4,1,4,1,4,1,4,1
23,23,4,1,,,,,2,1
23,24,2,1,3,1,3,1,1,1
23,25,3,1,3,1,3,1,5,1
23,26,2,1,2,1,2,1,2,1
23,27,8,1,5,1,4,1,4,1
23,38,4,1,1,1,4,1,5,1
23,45,8,1,11,1,12,1,8,1
23,47,28,1,32,0,27,1,25,1
23,48,60,0,60,0,55,0,54,0
23,49,42,0,40,0,46,0,39.5,0
23,50,94.5,0,95.5,0,104,0,86,0
23,51,15,1,16,1,16,1,30,0
23,52,4,1,3,1,5,1,4,1
23,57,4,1,4,1,5,1,3,1
23,59,,,,,1,1,4,1
23,74,2,1,1,1,,,,
23,81,29,1,25,1,28,1,25,1
23,82,7,1,7,1,5,1,5,1
23,83,10,1,10,1,10,1,9,1
23,84,9,1,9,1,9,1,8,1
23,96,,,,,,,5,1
23,103,7,1,8,1,4,1,4,1
23,104,4,1,4,1,4,1,4,1
23,115,29.5,1,26.5,1,24.5,1,29,1
23,116,22,1,22,1,33,1,30,1
23,121,,,2,1,2,1,3,1
23,124,10,1,8,1,18,1,28,0
23,125,61,0,61,0,64,0,47,0
23,126,36,0,35,0,30,0,33,0
23,127,26,0,25,0,27,0,27,0
24,2,10,1,9,1,13,1,11.5,1
24,3,4,1,4,1,3,1,3,1
24,4,,,1,1,2,1,2,1
24,6,2,1,2,1,2,1,2,1
24,13,2,1,2,1,2,1,,
24,14,6,1,6,1,1,1,4,1
24,15,9,1,8,1,6,1,7,1
24,21,10,1,12,1,10,1,6,1
24,22,11,1,13,1,11,1,14,1
24,26,33,0,30.5,0,21.5,0,27.5,0
24,27,26,1,33,0,33.5,0,36.5,1
24,37,34.5,0,39,0,36.5,0,33,0
24,38,,,2,1,,,,
24,41,4,1,4,1,4,1,4,1
24,47,6,1,5,1,8,1,6,1
24,48,21,1,26,1,24,1,23,1
24,49,12,1,11,1,32.5,0,59,0
24,50,79,0,80,0,96,0,99,0
24,51,102.5,0,106.5,0,96.5,0,96.5,0
24,52,22,1,21,1,21,1,17,1
24,57,4,1,4,1,4,1,4,1
24,76,10,1,9,1,9,1,9,1
24,77,13,1,9,1,5,1,5,1
24,122,7,1,7,1,7,1,7,1
24,123,28,1,27,0,29,0,29,0
24,124,35,0,33,0,36,0,32,0
24,125,35,0,33,0,31,1,29,1
24,126,21,1,20,1,19,1,19,1
24,127,5,1,2,1,2,1,2,1
25,0,6,1,9,1,9,1,10,1
25,1,45,0,44,0,46,0,37,0
25,2,27.5,1,24.5,1,29,1,28,1
25,3,9,1,9,1,10,1,11,1
25,4,7,1,7,1,8,1,9,1
