x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,65,2,1,2,1,2,1,2,1
5,66,1,1,1,1,1,1,1,1
5,73,12,1,10,1,12,1,11,1
5,75,1,1,1,1,1,1,1,1
6,8,1,1,1,1,,,,
6,34,3,1,1,1,2,1,5,1
6,35,9,1,7,1,8,1,7,1
6,36,13,1,13,1,12,1,11,1
6,38,3,1,3,1,3,1,2,1
6,60,6,1,6,1,4,1,3,1
6,62,2,1,2,1,7,1,14,1
6,63,21,1,19,1,19,1,16,1
6,65,3,1,3,1,3,1,3,1
6,71,2,1,2,1,1,1,1,1
6,74,4,1,4,1,4,1,4,1
6,113,2,1,1,1,1,1,1,1
7,7,3,1,3,1,2,1,7,1
7,11,2,1,5,1,4,1,5,1
7,12,30,1,18.5,1,17.5,1,10.5,1
7,13,2,1,3,1,5,1,1,1
7,14,,,,,,,1,1
7,27,3,1,3,1,,,2,1
7,34,67,0,66,0,59.5,0,56.5,0
7,35,39,0,44,0,42,0,39,0
7,36,2,1,2,1,2,1,2,1
7,62,2,1,2,1,,,,
7,63,1,1,1,1,1,1,2,1
7,71,3,1,3,1,3,1,3,1
7,105,3,1,3,1,5,1,5,1
8,6,2,1,2,1,2,1,2,1
8,25,1,1,1,1,1,1,1,1
8,34,7,1,10,1,6,1,8,1
8,35,13,1,11,1,27,0,26,0
8,36,3,1,3,1,3,1,3,1
8,40,1,1,1,1,,,,
8,61,25,1,22,1,22,1,19,1
8,62,,,,,1,1,1,1
8,63,2,1,2,1,2,1,2,1
8,74,2,1,2,1,2,1,1,1
9,8,4,1,4,1,4,1,2,1
9,9,7,1,6.5,1,6,1,8,1
9,16,,,2,1,,,,
9,35,6,1,5,1,5,1,5,1
9,36,4,1,4,1,4,1,4,1
9,38,1,1,2,1,2,1,1,1
9,39,5,1,5,1,4,1,3,1
9,41,3,1,2,1,4,1,4,1
9,58,9,1,10,1,8,1,10,1
9,59,2,1,2,1,2,1,1,1
9,62,4,1,4,1,2,1,2,1
9,63,16,1,22,1,23,1,21,1
9,64,4,1,5,1,1,1,1,1
9,68,1,1,1,1,1,1,1,1
9,97,3,1,3,1,2,1,2,1
9,98,3,1,2,1,3,1,3.5,1
9,99,30,1,38,1,28,1,27,1
10,9,6,1,8,1,5,1,4,1
10,13,2,1,1,1,,,1,1
10,16,1,1,,,,,,
10,29,4,1,4,1,9,1,9,1
10,34,3,1,2,1,3,1,3,1
10,35,2,1,2,1,3,1,2,1
10,40,5,1,5,1,5,1,5,1
10,57,,,1,1,1,1,1,1
10,58,8,1,8,1,7,1,7,1
10,59,17,1,18,1,13,1,17,1
10,60,23,1,22,1,26,1,15,1
10,61,5.5,1,1,1,,,3,1
10,62,18.5,1,26,1,22.5,1,18.5,1
10,63,4,1,4,1,2,1,5,1
10,66,3,1,2,1,2,1,2,1
10,69,3,1,3,1,3,1,2,1
10,73,4,1,4,1,,,3,1
10,96,18,1,18,1,17.5,1,12,1
10,97,4,1,4,1,4,1,4,1
10,98,8,1,4,1,4,1,3,1
10,99,1,1,,,,,1,1
10,104,2,1,3,1,3,1,3,1
10,105,2,1,2,1,2,1,2,1
11,14,,,,,1,1,,
11,15,4,1,4,1,3,1,4,1
11,55,2,1,2,1,2,1,2,1
11,60,,,1,1,1,1,,
11,61,3,1,6,1,3,1,3,1
11,63,2,1,2,1,2,1,2,1
11,69,18,1,14,1,5,1,4,1
11,96,16.5,1,16.5,1,15,1,15,1
11,97,7,1,4.5,1,7.5,1,10.5,1
12,3,4,1,3,1,2,1,3,1
12,8,9,1,8,1,6,1,8,1
12,26,13,1,19,1,20,1,,
12,35,2,1,2,1,2,1,2,1
12,36,3,1,1.5,1,,,1,1
12,39,2,1,2,1,2,1,,
12,46,8,1,7.5,1,6.5,1,6.5,1
12,60,1,1,1,1,1,1,1,1
12,62,6,1,6,1,6,1,6,1
13,4,3,1,4,1,6,1,2,1
13,8,1,1,1,1,1,1,1,1
13,19,1,1,,,3,1,2,1
13,22,6,1,5,1,5,1,4,1
13,29,2,1,2,1,2,1,2,1
13,37,2,1,2,1,,,1,1
13,51,3,1,3,1,4,1,3,1
13,60,4,1,3,1,3,1,2,1
13,98,2,1,3,1,4,1,3,1
13,99,3,1,3,1,1,1,2,1
13,102,2,1,2,1,2,1,2,1
14,5,4,1,3,1,3,1,3,1
14,10,13,1,10,1,9,1,13,1
14,13,5,1,4,1,4,1,,
14,14,,,,,,,4,1
14,15,6,1,5,1,5,1,1,1
14,37,1,1,1,1,1,1,1,1
14,45,3,1,3,1,2,1,1,1
14,61,1,1,1,1,1,1,1,1
14,98,,,,,1,1,1,1
14,99,19,1,24,1,17,1,18,1
15,6,4,1,4,1,7,1,2,1
15,7,4,1,4,1,2,1,,
15,8,7,1,9,1,10,1,8,1
15,9,10,1,10,1,4,1,3,1
15,10,6,1,6,1,5,1,4,1
15,13,4,1,4,1,4,1,3,1
15,14,2,1,3,1,10,1,7,1
15,16,4,1,4,1,4,1,2,1
15,17,2,1,1,1,1,1,1,1
15,30,3,1,4,1,3,1,22,1
15,70,16,1,16,1,14,1,11,1
15,71,2,1,2,1,2,1,,
15,99,3.5,1,6,1,7,1,5,1
15,103,1,1,1,1,1,1,1,1
16,0,1,1,1,1,1,1,1,1
16,7,3,1,3,1,3,1,4,1
16,8,2,1,2,1,2,1,2,1
16,9,4,1,4,1,3,1,3,1
16,10,4,1,6,1,6,1,3,1
16,19,5,1,5,1,6,1,5,1
16,30,9,1,3,1,3,1,8,1
16,68,5,1,5,1,5,1,5,1
16,69,5,1,5,1,3,1,3,1
16,70,12,1,18,1,16,1,18,1
16,71,8,1,11,1,8,1,8,1
16,72,9,1,6,1,6,1,8.5,1
16,103,,,,,3,1,,
17,0,1,1,1,1,1,1,1,1
17,11,2,1,2,1,2,1,,
17,13,3,1,1,1,1,1,2,1
17,56,,,,,2,1,2,1
17,57,,,3,1,5,1,6,1
17,58,2,1,,,,,,
17,69,2,1,1,1,1,1,1,1
17,70,20,1,28,1,23,1,23,1
17,71,16,1,16,1,24,1,23,1
17,72,33,0,34,0,33,0,30,0
17,101,7,1,7,1,5,1,5,1
18,18,2,1,2,1,2,1,2,1
18,30,4,1,4,1,2,1,4,1
18,59,8,1,9,1,9,1,9.5,1
18,70,9,1,10,1,8,1,7,1
18,71,95.5,0,81.5,0,94.5,0,79.5,0
18,72,13,1,8,1,10,1,9,1
18,75,,,2,1,2,1,,
18,76,6,1,8,1,8,1,7,1
18,94,7,1,7,1,9,1,9,1
18,100,1,1,1,1,1,1,5,1
18,101,5,1,5,1,2,1,2,1
19,18,5,1,4,1,,,,
19,19,3,1,2,1,2,1,,
19,29,2,1,2,1,2,1,2,1
19,31,1,1,2,1,2,1,2,1
19,38,2,1,2,1,2,1,3,1
19,51,1,1,1,1,1,1,,
19,59,3,1,2,1,2,1,2,1
19,61,2,1,2,1,1,1,2,1
19,75,3,1,4,1,4,1,3,1
19,92,3,1,3,1,4,1,3,1
19,101,4,1,4,1,4,1,4,1
19,126,11,1,8,1,10,1,8,1
20,1,8,1,8,1,7,1,7,1
20,2,29,1,25,1,20,1,15,0
20,3,5,1,4,1,7,1,5,1
20,6,,,,,,,1,1
20,16,5,1,1,1,2,1,2,1
20,30,1,1,1,1,1,1,1,1
20,62,2,1,3,1,6,1,8,1
20,98,,,,,,,2,1
20,107,3,1,3,1,2,1,3,1
20,126,6,1,3,1,2,1,2,1
20,127,,,2,1,2,1,2,1
21,1,2,1,,,1,1,1,1
21,2,48,0,37,0,38,0,25,0
21,13,,,5,1,5,1,,
21,16,10,1,7,1,2,1,4,1
21,17,28,1,27.5,1,36,1,32,1
21,32,,,,,1,1,1,1
21,34,2,1,3,1,5,1,5,1
21,62,28,1,28,1,24,1,26,1
21,63,9,1,8,1,6,1,8,1
21,66,5,1,5,1,5,1,5,1
21,79,2,1,,,,,4,1
21,86,3,1,2,1,2,1,2,1
21,87,,,2,1,,,,
21,98,3,1,3,1,3,1,3,1
21,106,2,1,2,1,2,1,1,1
21,107,5,1,2.5,1,5.5,1,6.5,1
21,126,7,1,8,1,8,1,5,1
22,0,2,1,2,1,2,1,2,1
22,1,1,1,1,1,1,1,,
22,2,2,1,2,1,1,1,1,1
22,4,7,1,7,1,7,1,7,1
22,5,9,1,9,1,9,1,10,1
22,16,3,1,2,1,2,1,,
22,17,3,1,7,1,9,1,6,1
22,33,3,1,5,1,4,1,6,1
22,34,21,1,18,1,17.5,1,19.5,1
22,35,4,1,,,,,,
22,43,2,1,2,1,2,1,2,1
22,53,2,1,2,1,3,1,4,1
22,62,31,1,25,1,27,0,27,0
22,63,37.5,1,46,1,37,1,42,1
22,83,5,1,6,1,5,1,4,1
22,84,5,1,5,1,5,1,5,1
22,85,16,1,17,1,12,1,11,1
22,86,11,1,14.5,1,14,1,16,1
22,87,4,1,3,1,11,1,7,1
22,98,2.5,1,2.5,1,2.5,1,2.5,1
22,99,12,1,13,1,13,1,14,1
22,100,2,1,2,1,2,1,3,1
22,106,8,1,7,1,7,1,6,1
22,125,2,1,2,1,,,,
22,126,3,1,5,1,4,1,3,1
23,0,3,1,7,1,6,1,6,1
23,1,2,1,2,1,2,1,2,1
23,4,7,1,9,1,11,1,11,1
23,5,3.5,1,4,1,5,1,3,1
23,7,1,1,,,,,,
23,12,1,1,1,1,1,1,1,1
23,40,1,1,1,1,3,1,1.5,1
23,54,4,1,4,1,6,1,6,1
23,62,2,1,1,1,,,,
23,63,56,0,58.5,0,62.5,0,60.5,0
23,64,5,1,5,1,2,1,3,1
23,80,3,1,3,1,3,1,3,1
23,84,1,1,3,1,3,1,13,1
23,85,19,1,21,1,19,1,18.5,1
23,86,6,1,7,1,7,1,7,1
23,87,4,1,4,1,,,,
23,94,,,1,1,1.5,1,1.5,1
23,101,2,1,2,1,1,1,1,1
23,105,4,1,4,1,3,1,2,1
23,126,9,1,10,1,10,1,10,1
24,57,4,1,4,1,4,1,3,1
24,63,5,1,5,1,4,1,4,1
24,65,6,1,8,1,5,1,5,1
24,86,2,1,1,1,3,1,3,1
24,87,,,1,1,10,1,13,1
24,88,15,1,16,1,20,1,14,1
24,101,5,1,5,1,5,1,5,1
24,102,2,1,2,1,2,1,2,1
24,103,3,1,7,1,4,1,3,1
24,105,2,1,2,1,3,1,2,1
25,4,1,1,1,1,1,1,1,1
25,43,4,1,3,1,3,1,3,1
25,57,1,1,1,1,1,1,1,1
25,80,2,1,2,1,2,1,2,1
25,81,10,1,9,1,8,1,10,1
25,82,15,1,15,1,8,1,10,1
25,89,7,1,8,1,12,1,10,1
25,117,2,1,2,1,2,1,1,1
25,126,5,1,8,1,,,2,1
25,127,15,1,14,1,10.5,1,7.5,1
26,2,2,1,1,1,1,1,1,1
26,22,4,1,6,1,8,1,7,1
26,45,,,,,,,1,1
26,47,,,1,1,1,1,1,1
26,82,1,1,1,1,1,1,1,1
26,90,4,1,1,1,1,1,4,1
26,104,3,1,3,1,1,1,3,1
26,125,1,1,,,1,1,,
26,126,7,1,6,1,6,1,7,1
27,8,2,1,2,1,2,1,2,1
27,44,,,2,1,1,1,2,1
27,50,,,2,1,1,1,,
27,53,2,1,2,1,2,1,3,1
27,88,2,1,2,1,3,1,3,1
27,89,2,1,4,1,7,1,10,1
27,101,1,1,1,1,1,1,1,1
27,103,2,1,2,1,1,1,2,1
27,115,1,1,3,1,4,1,2,1
27,125,3,1,2,1,2,1,2,1
27,126,2,1,3,1,2,1,5,1
27,127,10.5,1,10.5,1,8,1,6,1
28,2,1,1,1,1,1,1,1,1
28,22,,,,,7,1,7,1
28,23,7,1,7,1,,,,
28,45,6,1,4,1,,,2,1
28,77,5,1,6,1,6,1,6,1
28,88,8,1,13,1,12,1,14,1
28,89,2,1,2,1,3,1,4,1
28,102,,,,,,,4,1
28,103,4,1,5,1,5,1,5,1
28,115,1,1,1,1,,,,
28,116,4,1,4,1,4,1,4,1
28,117,5,1,5,1,5,1,5,1
28,123,18,1,15,1,18.5,1,14.5,1
28,125,1,1,2,1,1,1,1,1
28,127,6.5,1,5,1,5,1,5,1
29,45,3,1,3,1,3,1,3,1
29,48,2,1,2,1,2,1,2,1
29,50,5,1,5,1,5,1,3,1
29,60,1,1,,,,,,
29,71,2,1,2,1,2,1,2,1
29,88,5.5,1,2,1,4,1,3,1
29,90,5,1,5,1,4,1,3,1
29,99,4,1,4,1,4,1,4,1
29,100,2,1,4,1,5,1,4,1
29,115,2.5,1,5,1,4.5,1,2,1
29,121,3,1,3,1,2,1,2,1
29,123,5,1,6,1,4,1,4,1
29,124,6,1,7,1,2,1,1,1
29,126,2,1,1,1,5,1,4,1
29,127,4,1,3,1,4,1,2,1
30,3,3,1,3,1,3,1,3,1
30,55,4,1,4,1,3,1,4,1
30,75,8,1,6,1,6,1,6,1
30,85,2,1,2,1,,,,
30,86,2,1,2,1,2,1,2,1
30,87,15,1,19,1,21,1,20,1
30,88,5,1,5.5,1,,,,
30,89,,,,,7,1,2,1
30,90,,,,,1,1,5,1
30,114,2,1,2,1,2,1,2,1
30,115,4,1,4,1,4,1,2,1
30,116,12,1,11,1,7,1,7,1
30,117,9,1,8,1,10,1,9,1
30,120,2,1,6,1,6,1,6,1
30,121,7.5,1,7.5,1,8,1,8,1
30,122,,,,,,,1.5,1
30,123,9,1,8,1,8.5,1,5.5,1
30,124,1,1,1,1,1,1,,
31,0,2,1,2,1,2,1,2,1
31,4,6,1,6,1,5,1,5,1
31,72,5,1,4,1,5,1,5,1
31,75,23,1,19,1,21,1,20,1
31,86,2,1,2,1,1,1,1,1
31,90,2,1,2,1,3,1,3,1
31,98,,,,,,,1,1
31,100,2,1,1,1,1,1,1,1
31,117,3,1,3,1,4,1,2,1
31,118,4,1,4,1,4,1,4,1
31,119,3,1,3,1,4.5,1,4.5,1
31,120,7,1,10,1,14,1,12,1
31,121,14,1,16,1,15,1,18,1
31,122,3,1,4,1,4,1,,
31,123,2,1,3,1,2,1,2,1
31,125,1,1,,,3,1,2,1
31,126,1,1,1,1,1,1,1,1
32,21,1,1,1,1,1,1,1,1
32,23,2,1,2,1,2,1,2,1
32,94,11,1,14,1,14,1,12,1
32,95,2,1,5,1,3,1,1,1
32,97,1,1,,,,,,
32,100,1,1,,,,,,
32,101,,,4,1,5,1,6,1
32,113,2,1,2,1,2,1,,
32,118,4,1,4,1,,,2,1
32,121,8,1,8,1,7,1,3,1
32,122,7,1,12,1,14,1,15.5,1
32,123,13,1,8,1,15,1,11,1
32,126,3,1,,,3,1,2,1
33,33,2,1,2,1,2,1,2,1
33,47,3,1,4,1,6,1,4,1
33,48,1,1,1,1,1,1,1,1
33,53,3,1,5,1,5,1,5,1
33,54,,,2,1,,,2,1
33,87,1,1,,,,,,
33,88,2,1,3,1,4,1,,
33,91,1,1,1,1,1,1,1,1
33,92,9,1,8,1,9,1,8,1
33,94,5,1,10,1,13,1,11,1
33,95,19,1,19,1,21,1,18,1
33,96,11,1,11,1,14,1,11,1
33,97,6,1,3,1,2,1,5,1
33,101,14.5,1,10,1,8,1,9,1
33,112,3,1,1,1,2,1,2,1
33,113,7,1,3,1,5,1,4,1
33,121,20,0,20,0,21,0,23,1
33,122,20,0,17,1,19,1,20.5,1
33,123,1,1,3,1,1,1,1,1
33,125,,,,,2,1,2,1
34,18,4,1,4,1,5,1,5,1
34,47,1,1,6,1,4,1,4,1
34,54,22,1,21,1,22,1,18,1
34,81,,,,,,,3,1
34,82,6,1,5,1,6,1,3,1
34,87,10,1,10,1,11,1,10,1
34,88,2,1,2,1,2,1,1,1
34,89,1,1,1,1,1,1,,
34,92,,,,,,,1,1
34,94,,,1,1,,,4,1
34,95,2,1,2,1,1,1,1,1
34,97,20,1,24,1,23,1,29,1
34,98,9.5,1,10.5,1,8.5,1,8.5,1
34,99,2,1,2,1,2,1,2,1
34,106,1,1,1,1,1,1,4,1
34,121,38.5,0,45,0,33.5,0,40,0
34,122,23.5,1,22.5,1,24,1,21,1
34,123,1,1,3,1,1.5,1,,
34,124,6,1,8,1,2,1,2,1
35,43,,,5,1,5,1,1,1
35,53,2,1,1,1,1,1,1,1
35,54,1,1,2,1,2,1,7,1
35,82,3,1,2,1,1,1,1,1
35,93,,,,,,,2,1
35,94,7,1,11,1,11,1,10,1
35,95,26.5,1,33.5,1,28.5,1,26.5,1
35,96,21.5,1,17,1,16,1,16,1
35,97,9,1,5,1,6,1,6,1
35,98,15,1,12,1,6,1,9,1
35,106,1,1,1,1,1,1,1,1
35,107,1,1,,,,,,
35,113,2,1,2,1,2,1,2,1
35,121,7,1,7,1,7,1,6,1
35,122,3,1,3,1,4,1,5,1
35,123,2,1,2,1,2,1,2,1
35,124,2,1,2,1,2,1,2,1
36,17,4,1,3,1,,,4,1
36,36,3,1,2,1,2,1,2,1
36,51,25,0,23,0,25,0,24,0
36,52,8,1,7,1,10,1,8,1
36,53,20,1,12,1,12,1,11,1
36,91,8,1,8,1,6,1,6,1
36,92,2,1,2,1,6,1,2,1
36,93,6,1,6,1,6,1,5,1
36,94,,,,,4,1,4,1
36,95,9,1,13,1,20,1,21,1
36,97,1,1,1,1,1,1,1,1
36,98,4,1,4,1,4,1,4,1
36,107,,,1,1,1,1,1,1
36,108,3,1,3,1,3,1,3,1
36,119,,,,,1,1,6,1
36,122,30,1,26,1,27,1,28,1
36,123,,,5,1,1,1,2,1
36,124,3,1,3,1,4,1,7,1
37,50,2,1,2,1,2,1,3,1
37,52,,,,,2,1,2,1
37,72,1,1,1,1,1,1,,
37,81,15.5,1,13.5,1,11.5,1,11.5,1
37,89,,,,,3,1,,
37,90,,,,,,,3,1
37,91,9,1,9,1,10,1,9,1
37,92,12,1,5,1,5,1,9,1
37,111,2,1,3,1,3,1,3,1
37,118,5,1,5,1,5,1,,
37,119,,,,,,,2,1
37,122,3,1,3,1,3,1,,
37,124,4,1,6,1,6,1,6,1
37,127,,,,,,,1,1
38,52,4,1,4,1,4,1,3,1
38,81,37,0,34.5,0,28.5,0,22.5,1
38,82,2,1,1,1,8,1,7,1
38,92,3,1,,,,,2,1
38,119,29,0,24.5,0,28.5,0,27,1
38,123,4,1,6,1,7,1,6,1
38,124,,,,,5,1,7,1
39,0,6,1,6,1,6,1,5,1
39,50,5,1,5,1,4,1,5,1
39,81,5,1,5,1,5,1,5,1
39,82,2,1,2,1,2,1,2,1
39,87,1,1,1,1,1,1,1,1
39,118,1,1,1,1,1,1,2,1
39,119,2,1,2,1,2,1,2,1
39,126,3,1,2,1,3,1,3,1
40,1,,,,,,,1,1
40,47,2,1,2,1,2,1,1,1
40,81,11,1,12,1,5,1,6,1
40,90,7,1,8,1,9,1,6,1
40,91,62,0,62.5,0,60,0,63,0
40,92,45.5,0,43.5,0,43,0,39.5,0
40,105,2,1,2,1,1,1,2,1
40,110,1,1,,,,,,
40,117,4,1,4,1,2,1,2,1
40,118,19,1,22,1,23,1,17,1
40,119,2,1,2,1,1,1,1,1
41,37,,,2,1,2,1,2,1
41,47,2,1,2,1,2,1,2,1
41,90,88,0,86,0,92.5,0,75.5,0
41,91,121,0,109,0,112,0,116.5,0
41,92,36,1,38,1,34,0,36,0
41,116,2,1,2,1,3,1,3,1
41,118,2,1,2,1,3,1,2,1
41,119,2,1,2,1,2,1,2,1
41,126,5,1,5,1,5,1,5,1
42,10,1,1,1,1,1,1,1,1
42,11,5,1,8,1,7,1,7,1
42,38,2,1,2,1,1,1,3,1
42,47,1,1,1,1,1,1,1,1
42,81,7,1,7,1,8,1,7,1
42,82,17,1,18,1,20,1,18,1
42,83,8,1,11,1,14,1,10,1
42,84,2,1,2,1,2,1,,
42,88,6,1,6,1,5,1,5,1
42,89,17,1,14,1,13,1,12,1
42,90,2,1,2,1,4,1,3,1
42,91,41.5,0,38.5,0,32,0,31,0
42,92,53,0,54,0,54,0,57,0
42,93,5,1,5,1,5,1,5,1
42,116,2,1,2,1,2,1,2,1
43,11,10,1,8,1,11,1,10,1
43,13,2,1,,,1,1,1,1
43,14,,,2,1,,,,
43,15,7,1,5,1,6,1,10,1
43,35,4,1,5,1,1,1,1,1
43,46,7,1,3,1,1,1,9,1
43,51,2,1,2,1,2,1,1,1
43,80,7,1,7,1,5,1,5,1
43,81,5,1,12,1,15.5,1,21.5,1
43,82,8,1,12,1,8,1,12,1
43,83,21.5,1,23.5,1,14,1,17,1
43,84,28,1,24,1,27,1,24,1
43,89,7,1,10,1,17,1,17,1
43,90,13,1,12,1,12,1,11,1
43,91,62.5,0,59,0,65.5,0,60.5,0
43,92,20,1,28,0,27,0,30,0
43,109,,,,,4,1,4,1
43,110,5,1,5,1,5,1,6,1
43,111,22,0,24,0,23,0,23,0
43,117,,,,,,,1,1
44,7,,,,,,,2,1
44,8,5,1,5,1,5,1,5,1
44,11,2,1,2,1,2,1,2,1
44,13,2,1,2,1,2,1,2,1
44,80,9,1,9,1,10,1,13,1
44,81,4,1,4,1,5,1,2,1
44,82,6,1,6,1,5,1,2,1
44,84,7,1,9,1,8,1,8,1
44,91,112,0,126,0,123,0,98.5,0
44,92,33,0,31.5,0,26.5,0,22.5,0
44,106,7,1,4,1,4,1,4,1
44,108,,,3,1,,,,
44,109,24.5,1,26,1,30,0,35,0
44,110,32,0,35,0,36,0,34,0
44,111,4,1,4,1,10,1,14,1
44,112,3,1,3,1,4,1,7.5,1
44,124,4,1,4,1,5,1,5,1
44,125,26,1,22,1,39,0,36,0
44,126,14.5,1,15.5,1,8,1,6,1
45,11,2,1,2,1,2,1,2,1
45,12,,,1,1,2,1,3,1
45,14,1,1,1,1,1,1,1,1
45,15,,,,,2,1,2,1
45,32,1,1,,,,,,
45,36,1,1,,,,,2,1
45,38,,,3,1,4,1,4,1
45,44,5,1,5,1,5,1,5,1
45,81,19,1,16.5,1,17,1,19,1
45,84,2,1,2,1,2,1,2,1
45,90,4,1,4,1,1,1,,
45,91,74.5,0,69.5,0,77,0,86,0
45,92,188.5,0,166,0,175,0,160.5,0
45,109,8,1,8,1,7,1,6,1
45,110,15,1,15,1,16,1,17,1
45,112,20,1,19,1,20.5,1,14,1
45,114,3,1,4,1,4,1,2,1
45,123,3,1,4,1,,,,
45,125,5,1,5,1,5,1,4,1
45,126,3,1,3,1,8,1,11,1
45,127,1,1,1,1,,,,
46,11,,,,,1,1,1,1
46,14,1,1,1,1,1,1,1,1
46,89,2,1,2,1,2,1,6,1
46,90,1,1,1,1,1,1,1,1
46,91,10,1,6,1,5,1,8,1
46,92,59,0,85.5,0,83,0,80.5,0
46,93,26,1,24,1,16,1,16,1
46,102,2,1,2,1,2,1,2,1
46,113,11,1,9,1,8,1,7,1
46,116,8.5,1,6.5,1,5.5,1,5.5,1
46,122,6,1,8,1,3,1,3,1
46,123,2,1,2,1,6,1,7,1
46,124,5,1,4,1,5,1,5,1
46,126,5,1,5,1,12,1,15,1
46,127,1,1,1,1,1,1,1,1
47,1,,,,,2,1,2,1
47,4,1,1,1,1,1,1,1,1
47,92,13.5,1,18,1,15.5,1,24,1
47,93,27,1,22,1,18.5,1,25,0
47,106,5,1,6,1,5,1,4,1
47,107,,,2,1,2,1,2,1
47,108,8,1,7,1,9,1,8,1
47,109,2,1,2,1,,,,
47,110,,,,,,,3,1
47,112,1,1,1,1,1,1,1,1
47,115,2,1,2,1,2,1,2,1
47,116,21.5,1,14.5,1,14.5,1,14.5,1
47,122,5,1,5,1,5,1,4,1
47,123,19.5,1,19,1,19,1,17,1
47,124,6,1,6,1,7,1,6,1
47,125,11,1,11,1,10,1,10,1
47,126,10,1,10,1,12,1,10,1
47,127,5,1,5,1,5,1,5,1
48,0,,,,,1,1,1,1
48,48,1,1,1,1,1,1,1,1
48,90,2,1,2,1,2,1,1,1
48,91,6,1,6,1,6,1,7,1
48,93,14,1,15,1,14,1,12,1
48,94,44,0,44,0,31,0,40,0
48,105,2,1,2,1,2,1,2,1
48,107,8,1,7,1,7,1,7,1
48,108,31.5,0,29.5,1,31.5,0,28.5,0
48,109,,,,,1,1,,
48,112,2,1,2,1,3,1,5,1
48,116,23,1,22,1,20,1,22,1
48,121,,,,,3,1,2,1
48,122,14,1,13,1,12,1,16,1
48,124,2,1,2,1,2,1,2,1
48,125,4,1,4,1,4,1,4,1
48,126,2,1,2,1,2,1,2,1
49,42,1,1,1,1,1,1,1,1
49,45,,,,,1,1,1,1
49,46,2,1,1,1,6,1,2,1
49,47,15,1,14,1,14,1,15,0
49,86,6,1,6,1,6,1,6,1
49,87,2,1,2,1,1,1,1,1
49,94,3,1,5,1,5,1,5,1
49,95,11,1,4,1,7,1,1,1
