x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,75,312.5,4,302,4,312.5,4,304.5,4
3,76,424.5,5,443.5,5,427,5,424.5,5
3,78,14,1,14,1,12,1,10,1
3,79,252.5,4,255,4,245,5,252.5,4
3,80,106,5,97,5,107,5,87.5,6
3,81,20,4,16,3,18,3,19,3
3,85,144,4,136.5,4,138.5,3,136,3
3,86,36,4,35,4,36,3,41,2
3,87,,,,,4,1,4,1
3,88,7,1,7,1,3,1,2,1
3,89,4,1,4,1,4,1,4,1
3,90,48,1,45,1,50,1,47,1
3,91,113.5,3,115,4,115,4,112.5,4
3,104,133,10,128,10,125.5,9,135,9
3,105,168.5,6,150.5,6,169,6,155.5,6
3,107,99,7,98,7,103,6,93,6
3,110,128,6,123,6,127.5,6,128.5,6
3,111,2,1,2,1,2,1,1,1
3,113,19,1,18,1,15,1,12,1
3,114,298.5,7,292.5,6,261.5,7,277.5,7
3,115,189.5,10,206,9,175.5,9,182.5,8
3,116,27,2,26,2,24,2,22,2
3,117,562,6,553,6,535,6,531.5,6
3,118,51,4,62.5,4,65.5,4,66,3
3,119,25,2,25,2,20,2,23,2
3,120,158,6,155,7,165,7,162.5,7
3,123,6,1,7,1,7,1,7,1
3,124,177,9,192,9,176.5,9,196.5,8
3,125,54.5,3,58,3,55,3,43,3
3,126,487,7,480,7,477.5,7,481.5,7
3,127,528.5,11,553.5,11,532,11,503,12
4,0,10,4,10,4,11,4,13,4
4,2,16,3,19,3,18.5,3,19.5,3
4,3,7,2,7,2,6,2,6,2
4,5,18,6,15,5,15,5,17,5
4,9,1,1,1,1,1,1,1,1
4,13,4,1,5,1,5,1,,
4,14,4,2,7,3,7,3,7,3
4,15,4,1,4,1,4,1,4,1
4,19,18,3,17,2,17,2,17,2
4,20,67.5,16,68.5,15,70,14,70,14
4,21,7,3,6,2,8,3,10,3
4,22,24,8,21,7,21,8,24,8
4,23,18,5,19,5,21,6,21,6
4,24,28,8,39,9,33,9,37.5,9
4,25,6,4,8,5,10,6,10,6
4,26,10,4,9,2,10,2,11,2
4,27,3,1,3,1,3,1,3,1
4,28,13,3,14,3,15,3,14,3
4,29,90.5,9,98.5,9,103,9,99,9
4,30,16,4,19,4,18,4,22,4
4,31,41.5,7,46.5,8,42,8,40.5,8
4,32,121,7,122,7,108.5,7,125,7
4,34,8,3,8,3,6,3,8,3
4,38,25,4,27,4,27,4,24,4
4,39,39,6,44,6,51.5,6,48,6
4,40,26.5,5,26,5,30,5,29,5
4,41,6,2,6,2,6,2,6,2
4,42,2,1,2,1,2,1,2,1
4,43,15,3,16,3,14,3,11,3
4,46,25,7,18,6,20,5,18,5
4,47,35.5,2,37.5,2,33.5,2,32.5,2
4,48,110,4,84,4,90,4,94,5
4,49,254,4,256.5,5,230.5,5,224.5,5
4,50,10,3,8,3,7,3,6,3
4,53,13,4,14,4,12,3,14,4
4,54,34,7,27,8,37,8,39,9
4,55,161,7,150,7,136,6,147,8
4,56,1,1,1,1,1,1,1,1
4,67,75.5,11,79.5,11,77.5,11,82,10
4,68,20,5,17,6,25,9,24,9
4,69,6,1,5,1,1,1,1,1
4,70,1,1,,,,,1,1
4,71,13,2,18,2,15,2,11,2
4,72,314,9,304.5,7,306,8,325.5,8
4,73,5,2,8,3,8,3,8,3
4,74,105.5,4,110,4,113,4,109,4
4,75,99,4,97.5,4,91,4,85,5
4,76,113.5,8,115,8,113.5,7,125,7
4,77,41,6,45,6,45,6,42,5
4,78,13,2,11,2,11,2,9,2
4,79,37,2,36,2,37,1,34.5,1
4,80,76,3,73.5,3,70.5,3,69.5,3
4,83,4,1,4,1,4,1,3,1
4,85,128,7,135,7,135,7,122,7
4,86,184,5,202.5,5,184.5,5,170,4
4,88,5,1,9,2,7,2,4,2
4,89,523.5,11,508.5,11,494.5,11,509,11
4,90,29,4,31,4,31,4,30,4
4,91,58,4,60,4,63,4,64,4
4,92,141.5,7,147.5,7,143.5,7,146,7
4,95,4,1,2.5,1,3.5,1,3.5,2
4,102,8,3,8,3,8,3,8,3
4,105,88,7,84,7,89,7,85,7
4,107,102.5,9,101.5,9,92,9,92,9
4,115,2,1,2,1,1,1,2,1
4,117,13,1,15,1,15,1,18,2
4,118,78,6,77,5,92,5,98,5
4,119,227,10,223.5,10,223.5,10,214.5,10
4,120,135,5,129.5,5,134.5,5,125,5
4,122,5,1,5,1,5,1,5,1
4,123,35,3,33.5,3,35.5,3,35,3
4,124,790,6,792,6,766,5,718,6
4,125,423,11,407.5,11,396,10,388,11
4,126,118,2,123.5,2,122.5,2,114.5,2
5,0,10,3,10,3,10,3,11,4
5,1,5,1,5,1,5,1,5,1
5,2,62,6,61,6,53.5,6,55.5,5
5,3,158,6,162.5,7,148.5,7,152,8
5,4,34,10,32,10,30,10,36,12
5,5,1,1,1,1,1,1,1,1
5,6,,,,,1,1,1,1
5,7,7.5,3,5.5,2,5.5,2,5.5,2
5,9,,,,,2,1,,
5,10,5,1,6,1,5,2,9,3
5,18,,,,,,,2,1
5,19,34,6,32,7,29,7,31,7
5,20,12,3,12,3,11,2,12,2
5,21,5,2,4,2,4,2,4,2
5,23,27,4,26,4,27,5,24,5
5,24,18,4,18,5,16,5,18,5
5,25,231.5,14,228.5,14,214.5,14,216.5,14
5,26,125.5,6,112,7,106,8,106.5,7
5,27,10,4,8,4,7,5,7,5
5,28,65,7,55,7,55,7,63,7
5,29,67,5,65,5,65,5,64,5
5,30,73,6,84.5,7,85,6,87,6
5,31,111.5,10,112.5,9,105,11,106,11
5,32,193.5,13,203.5,12,187,12,196,12
5,34,16,6,16,6,18.5,6,17,6
5,40,2,1,1,1,2,1,3,1
5,41,51,4,57,3,55,3,56,3
5,43,4,1,4,1,4,1,4,1
5,44,3,1,2,1,2,1,2,1
5,45,45,6,53,6,53,6,56,6
5,47,61,6,61,7,63,7,65,7
5,48,42,8,37,7,33,7,29.5,6
5,49,67,5,64.5,6,75,7,79.5,5
5,50,78,9,80,10,68,9,65,9
5,56,7,4,10,4,8,4,5,2
5,67,50,5,53,5,56,6,53,6
5,68,10,2,9,2,5,1,6,1
5,69,16,3,17,4,18,4,18,4
5,72,46.5,7,46.5,7,44,5,47.5,6
5,73,14,2,12,2,13,2,10,1
5,74,5,1,8,2,10,2,10,2
5,75,2,1,6,2,7,3,5,2
5,76,112.5,3,107,3,109,5,110,5
5,77,142,5,133,5,138,4,131.5,4
5,79,21,2,24,2,21,2,18,2
5,80,11,2,11,2,11,2,11,2
5,81,202,6,201,5,207.5,6,212.5,6
5,82,23,4,21,4,22.5,4,12,4
5,84,3,1,5,1,4,1,3,1
5,85,6,1,2,1,2,1,3,1
5,86,2,1,2,1,2,1,2,1
5,87,124.5,4,124.5,3,117.5,3,124,3
5,89,40,2,39,2,42,2,41,2
5,90,8.5,3,5.5,2,8.5,3,7.5,2
5,91,71.5,5,67.5,5,68.5,5,69,5
5,92,285.5,8,275.5,8,278.5,8,257,8
5,93,2,1,2,1,1,1,1,1
5,95,124,5,121,5,113.5,4,117,5
5,96,3,2,10,3,13,4,10,3
5,102,19,2,20,2,17,1,17,2
5,103,2,1,2,1,4,2,3,2
5,107,16,3,16,3,13,3,14,3
5,110,63,4,60,4,56,4,59,4
5,111,120,8,114,8,112,8,109.5,8
5,116,4,1,,,4,1,4,1
5,117,,,4,1,,,,
5,119,5,1,1,1,3,1,3,1
5,120,1048,3,1013.5,3,1014.5,2,985,2
5,121,428.5,3,415.5,3,422.5,3,380.5,3
5,123,90,2,95,2,91,2,95,2
5,124,240,13,232,12,224,12,213.5,13
5,125,15,3,14,3,11,2,17,4
5,127,62,3,61,3,56,3,58,4
6,0,170,9,187.5,9,179.5,8,178,9
6,1,293.5,5,286,6,274,6,263.5,7
6,2,554.5,8,548,8,544.5,8,513.5,8
6,3,234.5,9,256.5,9,250.5,9,270,9
6,4,68,12,62,13,70.5,12,77.5,13
6,7,10,4,16,4,20,4,14,3
6,8,1,1,1,1,1,1,1,1
6,11,4,1,4,1,3,1,3,1
6,19,6,3,6,3,5,3,4,3
6,24,4,2,4,2,4,2,4,2
6,25,29,8,32,9,33,9,25,8
6,26,124,11,122,12,124,12,120.5,12
6,27,247.5,14,257.5,15,242.5,15,224.5,15
6,28,181.5,7,194,7,180.5,7,173,7
6,29,190.5,16,197.5,15,186.5,15,199.5,16
6,30,213,15,227,15,228.5,14,203.5,15
6,31,163,14,170,14,168.5,14,158,15
6,32,51,6,48,6,33,4,41,4
6,33,25,2,27,2,22,2,19,2
6,34,38,5,39,3,42,3,37,3
6,35,2,1,1,1,1,1,2,1
6,36,4,1,1,1,1,1,1,1
6,37,81.5,10,76.5,10,72,10,79.5,9
6,39,10,4,10,4,9,4,7,4
6,42,8,1,7,1,6,1,6,1
6,43,28,4,33,4,27,4,30,4
6,44,73,6,72,7,79,7,75,6
6,45,16,3,13,3,14,3,14,3
6,46,54,3,57.5,3,46,6,51,5
6,47,138,14,144,13,126,14,120.5,14
6,48,63.5,13,59.5,13,61,13,58,13
6,56,172,10,170,10,154,9,149.5,9
6,57,12,3,12,4,7,3,9,3
6,69,1,1,1,1,1,1,1,1
6,71,56.5,6,68,6,58,6,57,6
6,73,3,1,7,1,7,1,7,1
6,74,53,8,58,9,45,7,51.5,8
6,75,84,12,94,13,85,12,93.5,12
6,76,302.5,6,314.5,5,320,5,330.5,4
6,78,3,1,3,1,3,1,2,1
6,80,132,10,135.5,11,139,10,148.5,10
6,81,351,11,360.5,11,341,9,331.5,7
6,82,121.5,3,120,2,107.5,3,124,3
6,83,276.5,4,272.5,6,318,6,346,6
6,84,20,3,39,3,22,2,18,2
6,85,8,1,8,1,8,1,7,1
6,86,6,1,4,1,,,,
6,87,209.5,6,203,7,211,6,205.5,6
6,88,13,2,11.5,2,10,2,9,2
6,89,49.5,2,59.5,2,49.5,2,49.5,2
6,90,407.5,10,399.5,10,399.5,10,390,10
6,93,183.5,3,178.5,3,169.5,3,157,3
6,94,121,8,124,8,126,7,117,7
6,95,441.5,8,395.5,8,402,7,407,6
6,96,76,7,63.5,6,61,6,69.5,5
6,97,2,1,2,1,2,1,2,1
6,105,2,1,2,1,2,1,2,1
6,106,81,4,87,4,82,4,86.5,4
6,109,8,2,2,2,2,2,1,1
6,110,450.5,8,444,8,454,9,440,9
6,111,414,10,429.5,9,439,9,420,9
6,112,120.5,9,109.5,11,96,10,99,10
6,113,107,2,115,2,120.5,3,121.5,3
6,115,3,1,3,1,,,,
6,118,11,3,12,3,11,3,8,3
6,119,6,1,6,1,6,1,6,1
6,120,88.5,3,80.5,3,70,4,63.5,4
6,121,1146,8,1094.5,8,1075,9,1026,8
6,122,74,2,90.5,3,77.5,3,83,3
6,123,1,1,1,1,1,1,1,1
6,124,522.5,6,505.5,6,515.5,7,529,8
6,125,17,3,15,3,12.5,3,13.5,3
6,127,307.5,3,284,3,294.5,3,300.5,3
7,0,72,6,66.5,6,85.5,7,80,7
7,1,3,1,3,1,5,2,4,1
7,2,,,,,3,1,3,1
7,3,6,3,5,2,6,1,6,1
7,4,564,9,577,9,613,10,601.5,10
7,5,1,1,1,1,1,1,1,1
7,6,7,1,7,1,5,1,1,1
7,7,247.5,11,247.5,10,244,9,235.5,11
7,10,1,1,1,1,1,1,1,1
7,17,,,,,,,2,1
7,18,,,,,1,1,1,1
7,19,8,2,7,2,8,2,6,1
7,20,3,1,3,1,2,1,2,1
7,25,18.5,3,16.5,4,17.5,5,16.5,5
7,26,44.5,8,46.5,9,47,8,43,8
7,27,5,2,5,2,4,2,4,2
7,28,307.5,12,288,13,288,11,273.5,12
7,29,65.5,10,64.5,10,61.5,10,64,10
7,30,17,4,16,4,16,4,14,4
7,31,11,4,11,4,10,4,10,4
7,32,70,9,72,9,74,9,74,8
7,33,49,6,51,6,49,6,50.5,6
7,34,152,10,161,10,161,11,153,10
7,35,73,9,73,9,64,9,61,9
7,37,1,1,2,1,,,,
7,38,7,3,12,3,15,3,10,2
7,39,72,11,75,10,70,9,75,10
7,40,3,1,,,,,,
7,41,1,1,1,1,1,1,1,1
7,42,22,3,21,3,13,3,13,3
7,43,48,3,52.5,3,52.5,3,53.5,3
7,44,24,3,20,3,23,4,19,4
7,45,4,2,8,2,8,2,8,2
7,46,8.5,3,6,2,5.5,2,5,2
7,47,72,9,50,9,45,9,46,10
7,48,13,2,13,3,15,3,16,3
7,56,1,1,1,1,1,1,3,1
7,57,1,1,,,,,,
7,67,4,1,4,1,3,1,5,1
7,68,4,2,2,1,1,1,1,1
7,69,1,1,1,1,1,1,1,1
7,71,2,1,2,1,1,1,1,1
7,72,3,1,3,1,2,1,2,1
7,73,52,8,52,8,47,7,46,8
7,74,31.5,6,30.5,6,36.5,6,36.5,6
7,77,23,4,19,4,18,4,15,4
7,78,552,10,533,9,529,12,483.5,13
7,79,24,2,23,2,22,2,24,3
7,80,4,1,5,1,5,1,4,1
7,81,10,3,13,3,13,3,13,3
7,82,1315.5,5,1345.5,5,1363.5,6,1318.5,6
7,83,1797.5,5,1800.5,4,1768.5,4,1643.5,5
7,84,138.5,15,130,14,139.5,15,122.5,15
7,86,4,1,4,1,6,2,6,2
7,88,4,1,6.5,2,5.5,2,4,1
7,89,228,7,227,6,231,7,227.5,8
7,90,44,2,49,3,50,3,51,3
7,92,5,1,5,1,3,1,2,1
7,93,9,1,10.5,1,12,1,11,1
7,94,46,0,45,0,48,0,41,0
7,97,250,9,252,10,236,10,229.5,10
7,99,61,4,54,4,60,4,52,4
7,104,20,1,19,1,24,1,23,1
7,105,226.5,9,233,9,229.5,8,237,8
7,106,76,2,62,3,58,2,57,2
7,109,3,1,4,1,4,1,,
7,110,92.5,3,97,3,77,2,75,0
7,111,948.5,3,946.5,3,956,3,990.5,3
7,112,1315.5,6,1262.5,6,1205.5,8,1201.5,8
7,113,614,8,588,8,550,9,520,9
7,114,14.5,2,12.5,2,11.5,2,8,2
7,115,96.5,4,96.5,4,97.5,4,103,5
7,116,116,7,117,7,109,7,105,7
7,118,20,2,14,2,17,2,20,3
7,119,266,7,264,7,249.5,7,259.5,7
7,120,11,3,15,3,12,3,12,3
7,121,65.5,7,56.5,6,62,5,67,5
7,122,7,2,8,2,8,2,4,2
7,124,28,2,27,2,26,2,22,2
7,125,,,,,,,2,1
7,126,118,2,114,2,106,3,109,2
8,1,8,3,4,2,7,3,7,3
8,2,55,6,43,7,40,6,41,7
8,3,311.5,11,308,10,312.5,9,297,9
8,4,438,9,449.5,9,415,9,466,9
8,6,12,4,12,4,12,4,11,4
8,7,511,12,513.5,12,502.5,12,490.5,13
8,8,315.5,15,327,16,330.5,17,329,16
8,9,160.5,11,171,11,166,11,158,11
8,10,43.5,10,50.5,9,56,8,61.5,9
8,11,7,2,7,2,6,1,7,2
8,12,,,1,1,,,,
8,16,14,5,13,4,11,4,13,4
8,18,1,1,1,1,1,1,1,1
8,19,12,5,11,5,9,5,9,5
8,20,40,5,45,6,39,6,35,6
8,26,9,4,13,4,4,3,11,4
8,27,30.5,8,28.5,8,30.5,6,30,7
8,28,77,9,86,8,72,8,77.5,7
8,29,213.5,14,201,15,195.5,14,190,15
8,30,66,6,70,6,65,6,69,6
8,31,2,1,2,1,1,1,1,1
8,32,5,1,4,1,7,1,8,1
8,33,153.5,12,144.5,10,135.5,13,136,13
8,34,24,2,31,2,26,2,27,2
8,35,562.5,12,557.5,11,534,12,516.5,12
8,36,127,10,108.5,9,123.5,10,123,10
8,37,9.5,4,11.5,5,11.5,4,9,4
8,38,10,3,10,2,9,4,10,4
8,39,5,3,5,3,5,3,7,4
8,41,,,,,,,1,1
8,42,12,4,12,4,14,4,15,4
8,43,17,4,17,4,18,5,14,5
8,45,3,1,3,1,3,1,3,1
8,46,9,2,9,2,8,2,9,3
8,47,6,1,8,1,8,1,8,1
8,48,10,1,10,1,8,1,8,1
8,56,41,4,38,4,40,4,35,4
8,57,71,6,77,6,85.5,7,85.5,7
8,68,47,7,44,7,47,6,41,6
8,69,486.5,7,478.5,7,460,5,457,5
8,71,8,3,8,3,11.5,4,9,3
8,72,9,3,9,3,12.5,3,15,3
8,73,5,2,5,2,3,1,4,2
8,78,4,1,4,1,4,1,4,1
8,80,5,1,5,1,5,1,5,1
8,82,1995,2,2002,2,1995,2,1958.5,2
8,83,2611,4,2643,4,2666.5,4,2664,4
8,84,1044.5,6,1076.5,6,1014,6,992.5,6
8,85,5,2,8,2,8,2,8,2
8,87,283.5,4,292,4,293,3,291.5,3
