x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
119,91,6913,2,6725,2,6888.5,2,6785,2
119,92,8323.5,3,7623,3,7953.5,3,7957.5,3
119,93,2363.5,11,2229.5,13,2250.5,12,2191,12
119,94,233,16,220,17,245,16,247,16
119,95,251,11,246,11,231,10,231,11
119,96,250,18,274,18,295,14,283,16
119,97,40,6,36.5,5,44.5,7,50,7
119,98,120,8,120.5,9,142,7,143,9
119,99,171.5,8,170,8,189,9,163.5,9
119,100,2,1,2,1,3,1,2,1
119,102,17,4,18,4,19,4,18,4
119,104,16,8,16,8,16,7,19,9
119,105,7,2,6,2,8,3,8,3
119,107,45,5,38,5,35,5,33,5
119,108,14,4,15,4,14,3,12,3
119,110,21,2,27,2,36,2,35,2
119,111,12,5,10,5,9,4,11,5
119,112,4,2,1,1,3,2,1,1
119,113,1,1,1,1,1,1,3,1
119,115,,,,,1,1,1,1
119,116,9,2,7,2,9,2,10,2
120,71,2,1,2,1,6,2,6,2
120,73,1,1,,,,,,
120,74,8,3,10,4,7,3,7,3
120,77,47,9,42,9,45,8,43,8
120,78,90,14,71,12,65.5,12,70,13
120,79,10,2,10,2,10,3,8,3
120,83,,,1,1,1,1,1,1
120,91,264.5,2,231.5,2,220.5,3,213.5,3
120,92,531,0,483.5,0,491.5,0,499.5,0
120,93,7477,6,7177.5,3,7316,2,6969,3
120,94,1000.5,14,937,14,921,13,904,13
120,95,2,1,3,1,4,2,3,1
120,96,43,3,41,4,35,3,35,3
120,97,272.5,10,290.5,10,304.5,9,280,9
120,98,14,2,7,2,12,2,13,2
120,99,8,3,9,3,7,2,7,3
120,100,13,3,12,4,12,4,11,5
120,101,,,,,,,2,1
120,103,5,1,6,1,6,1,6,1
120,104,11,3,11,3,8,2,10,3
120,105,1,1,,,,,1,1
120,106,18,4,18,4,12,3,11,2
120,107,169,13,165.5,13,177.5,12,171.5,11
120,108,9,2,9,2,7,1,13,1
120,109,8,3,6,3,6,3,7,3
120,110,1,1,1,1,,,,
120,113,7,2,7,2,7,2,7,3
120,116,,,,,,,1,1
120,117,5,3,8,4,5,3,3,2
121,72,13,4,7,3,6,3,6,2
121,73,1,1,1,1,,,,
121,74,6,1,5,1,6,1,6,1
121,75,9,2,8,2,7,2,11,3
121,76,9,1,8,1,7,1,5,1
121,77,10,1,7,1,9,1,7,1
121,78,7,2,12,2,23.5,3,16.5,2
121,79,40,6,44,6,35,6,38.5,6
121,82,2,1,5,2,,,2,1
121,83,42,11,31,7,33,8,25,8
121,92,1179,4,1075,4,1181,3,1146,3
121,93,7101,2,6787,2,6602.5,2,6483.5,2
121,94,1854.5,7,1924.5,7,2246,7,2163,8
121,95,14,5,12,4,20,6,18,6
121,96,26,4,21,4,21,4,21,4
121,97,31,3,41,3,45,3,66,2
121,98,7,1,7,1,7,1,7,1
121,99,187,8,181,8,188.5,9,181,8
121,100,131.5,3,141,3,143.5,3,145.5,3
121,101,37,5,39,5,47,5,47,5
121,103,31,8,42,8,38.5,8,37,8
121,104,47,8,43.5,8,44,8,44.5,8
121,105,39,10,36,8,51,9,57,7
121,106,111,11,114,10,130,11,127,10
121,107,4,2,5,2,6,2,11,2
121,108,2,1,2,1,2,1,2,1
121,109,1,1,1,1,1,1,1,1
121,113,27,4,24,4,23,4,22,4
121,114,35,8,34,6,31,7,26,7
121,117,7,4,8,4,5,3,5,3
122,72,5,3,6,4,8,3,4,1
122,74,11,4,12,4,13,4,8,3
122,75,78,7,67,8,74,8,77,8
122,76,3,2,7,3,9,3,11,4
122,79,7,1,7,2,8,2,11,2
122,80,12,3,12,4,12,5,13,5
122,82,87,12,89,12,86,13,97,13
122,83,72,7,66.5,6,70,7,57,7
122,92,157.5,5,137.5,4,144.5,4,261,4
122,93,480.5,2,479,3,516.5,3,511.5,3
122,94,59,8,52,8,208.5,7,202,8
122,95,729,8,777,7,892.5,7,867.5,6
122,96,298,12,276,12,254.5,11,267.5,10
122,97,257.5,15,287.5,16,336,14,341.5,13
122,98,355.5,5,363,4,356.5,4,369,4
122,99,255,11,234,11,240,11,232.5,11
122,100,50,6,56,6,50,7,40,5
122,101,91.5,9,97,9,92,9,88,8
122,102,85,3,91,3,92,3,89,3
122,103,147,10,141,11,166,9,174.5,9
122,104,16,4,18,5,19,5,17,6
122,106,4,1,3,1,3,1,4,2
122,107,2,1,2,1,4,1,3,2
122,113,9,2,2,1,7,2,6,1
122,116,5,1,5,2,4,1,4,1
122,117,2,1,2,1,1,1,1,1
122,119,3.5,2,5.5,2,5.5,2,5.5,2
123,67,8,2,7,2,11,2,11,2
123,68,11,4,12,5,10,5,7,4
123,71,3,1,3,1,3,1,3,1
123,72,8,3,6,3,6,2,5,2
123,79,4,1,1,1,1,1,1,1
123,80,69,7,73,7,69,6,71.5,5
123,81,106,7,102,7,103,7,111,7
123,82,313.5,14,289.5,13,275.5,17,284.5,15
123,83,113.5,13,110.5,13,125.5,11,153,11
123,86,126,5,109.5,5,110.5,5,110.5,5
123,87,29,3,31.5,3,36.5,4,39.5,5
123,92,245,4,202,3,219.5,3,205.5,3
123,93,13,2,7,2,6,2,5,2
123,94,614.5,3,566.5,2,571.5,2,543,3
123,95,956.5,7,861,8,953,9,914.5,9
123,96,86.5,6,80.5,6,73,6,80.5,5
123,97,483.5,11,439.5,12,439.5,12,408,13
123,98,194.5,13,182.5,11,192,11,179.5,11
123,99,195,4,176,4,183,6,169,6
123,100,416.5,12,394,12,426,9,412,8
123,105,1,1,1,1,1,1,1,1
123,107,,,,,2,1,2,1
123,108,3,1,3,1,3,1,3,1
123,116,6,1,8,1,7,1,4,1
123,117,24,5,20,5,22,5,20,5
123,119,11,3,14,3,10,4,10,4
123,120,78,3,67,2,69.5,2,61,2
124,67,7,3,7,3,6,3,6,3
124,68,59,8,62,9,68,7,71,7
124,69,9,3,9,3,8.5,3,8,3
124,70,74,8,91.5,9,84.5,8,74,8
124,71,6,1,3,1,6,2,6,2
124,72,8,3,11,3,6,2,7,3
124,80,15.5,2,13,2,13,2,14,2
124,81,15,2,18.5,2,35.5,2,39,1
124,82,8,3,17,3,18,3,18,3
124,83,203,12,191,14,195,14,234.5,14
124,84,361,10,312,12,329.5,12,352.5,13
124,85,272,8,262,8,259,8,243.5,7
124,86,173.5,13,167,12,170,12,180,11
124,87,248.5,10,269,11,279.5,11,296,10
124,88,1,1,1,1,3,1,3,1
124,91,3,1,3,1,,,1,1
124,92,3,2,4,1,,,,
124,93,963.5,5,967.5,5,999,6,909.5,5
124,94,577,6,1037.5,6,1167,6,1133.5,7
124,95,253.5,7,237,7,261,7,242.5,7
124,96,73.5,5,67.5,6,67.5,5,71.5,4
124,97,92,9,71.5,9,78,9,79,10
124,98,688,11,661,12,673.5,10,681,11
124,99,349,12,320,13,347.5,12,348.5,12
124,100,119,9,101,9,118.5,9,115,9
124,105,3,1,3,1,3,1,4,1
124,106,6,3,4,2,8,2,9,3
124,107,43,5,35,5,53,5,46.5,5
124,108,47,5,48,5,51,4,45,5
124,109,51,4,54,4,54,4,44,5
124,111,2,1,2,1,2,1,2,1
124,112,,,,,,,2,1
124,115,3,2,6,2,11,3,11,3
124,116,7,1,6,1,4,1,4,1
124,118,107,14,107,12,128,13,108,13
124,120,13,4,9,3,13,3,19,3
124,126,3,1,3.5,1,6.5,2,4,2
125,58,23,6,24,6,24,6,25,6
125,59,44,8,45,8,37,8,42,9
125,60,9,3,9,3,9,3,8,3
125,68,8,1,9,1,9,1,9,1
125,69,,,,,6,1,4,1
125,70,,,1,1,1,1,1,1
125,71,3,2,3,2,1,1,1,1
125,72,3,2,3,2,3,2,3,2
125,73,40,6,29.5,5,26.5,6,25,6
125,74,,,2,1,2,1,2,1
125,83,7,1,18,1,28,1,27,1
125,84,307,12,267.5,14,290.5,12,323,12
125,85,99,9,92,8,92,8,89,9
125,86,83,10,95.5,8,91.5,8,102,10
125,87,282.5,12,269,13,294,14,288,12
125,88,214.5,10,206,10,231.5,9,231,10
125,89,60,3,64.5,2,66.5,1,62,1
125,93,13,2,3,1,2,1,2,1
125,94,103.5,5,104,5,106.5,6,99.5,6
125,95,249.5,18,208,16,187.5,17,188,13
125,96,103.5,7,99,7,111,8,100,7
125,97,288.5,12,275,11,277,12,283.5,11
125,98,700,11,680,11,735,11,753,9
125,99,44,7,45,7,46,7,51,8
125,100,20,1,20,1,22,1,18,1
125,105,8,4,5,2,7,3,10,3
125,108,23,3,21,3,17,2,15,2
125,109,5,2,5,2,5,2,8,2
125,116,42,1,39,1,39,1,36,1
125,118,323.5,7,291,6,305,7,274,8
125,119,42.5,3,36.5,3,37,3,36,3
125,125,4,2,3,2,4,2,4,2
125,126,55,7,46,7,55,7,57,7
126,59,10,3,12,3,13,2,12,3
126,68,1,1,1,1,1,1,1,1
126,69,46,7,40,6,33,6,29,6
126,70,19,5,15,5,20,6,24,7
126,71,6,2,2,1,3,1,5,1
126,72,,,1,1,1,1,1,1
126,73,,,,,2,1,2,1
126,83,,,3,1,3,1,3,1
126,84,5,1,10,1,9,1,18,1
126,85,17,3,19,3,31,4,35,4
126,86,54,5,61,6,57,5,60,4
126,87,286,13,286,11,324.5,11,338.5,10
126,88,359.5,17,337.5,15,346.5,15,353,15
126,89,273,13,285.5,12,279.5,13,297.5,13
126,90,5,2,5,2,8,2,5,2
126,91,49,6,76.5,6,89,5,113,5
126,92,37,5,35,5,32,4,33,5
126,96,530,7,499,9,464,8,437.5,9
126,97,105,9,105.5,8,120.5,8,102,10
126,98,61,4,57,4,64,4,62,4
126,99,54,7,54,7,65,6,89.5,6
126,100,66,7,69,9,63,8,66,8
126,105,43,5,36,5,38,4,36.5,5
126,106,3,1,10,3,11,3,15,5
126,107,5,2,8,2,10,2,10,2
126,110,59,7,57,7,65,7,63,7
126,113,2,1,2,1,3,1,3.5,1
126,118,15,2,14,3,12,3,14,4
126,119,6,3,2,2,4,2,4,2
126,120,20,4,19,2,20,3,17,4
126,121,3,1,3,1,3,1,3,1
126,126,14,3,9,2,15,3,14,3
127,50,16,3,11,4,18,3,13,4
127,67,32,6,22,5,20,5,22,5
127,68,4,1,8,2,11,2,6,2
127,69,1,1,,,,,,
127,70,41,8,31,9,40,9,37,8
127,72,1,1,1,1,1,1,1,1
127,73,3,2,4,2,3,2,3,2
127,74,,,,,1,1,1,1
127,77,3,1,,,2,1,,
127,80,,,,,2,1,3,1
127,83,1,1,1,1,1,1,1,1
127,88,38.5,5,49.5,7,45,7,47.5,7
127,89,389,11,383.5,12,369,10,353,10
127,90,314,15,290.5,14,289,13,283.5,13
127,91,657,7,648.5,8,663,6,634.5,6
127,92,439,12,428.5,11,468.5,7,484,6
127,93,53,3,48,3,56,3,55.5,4
127,94,15,3,19.5,5,14,5,16,5
127,96,59,6,58,7,60,6,62,4
127,97,27,5,15,5,12,4,12,4
127,98,14,4,11,4,17.5,4,16.5,4
127,99,32,8,25,8,27,9,22,8
127,100,41,6,42,7,49,7,45,8
127,101,25,2,25,2,25.5,3,23.5,3
127,102,168,14,179,14,208.5,14,210,14
127,103,131,9,147.5,10,155,11,144.5,11
127,104,3,1,2,1,2,1,,
127,105,45.5,3,43.5,3,40,3,34,3
127,106,110,7,121,7,112,6,113.5,6
127,107,82,9,76,9,79,9,80,9
127,108,5,2,1,1,1,1,1,1
127,118,60,5,55.5,5,58,5,55,4
127,119,18,2,20,3,17,2,17,2
127,120,3,1,3,1,3,1,2,1
127,122,11,1,12,1,12,1,14,2
127,123,19,5,21,6,29,7,40,7
