x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
107,109,2,1,2,1,3,1,2,1
107,111,5,1,4,1,3,1,2,1
107,112,,,,,1,1,1,1
108,34,2,1,1,1,,,,
108,44,1,1,1,1,1,1,1,1
108,104,3,1,3,1,2,1,3,1
108,108,6,1,6,1,4,1,3,1
108,109,1,1,,,1,1,3,1
108,110,1,1,2,1,1,1,1,1
108,112,1,1,2,1,1,1,,
108,114,1,1,1,1,1,1,,
109,40,,,,,,,5,1
109,41,2,1,2,1,2,1,2,1
109,43,4,1,4,1,4,1,4,1
109,45,1,1,1,1,,,,
109,104,1,1,1,1,1,1,,
109,106,2,1,2,1,2,1,1,1
109,108,24,1,27,1,21,1,20,1
109,109,2,1,2,1,2,1,1,1
110,76,1,1,1,1,1,1,1,1
110,103,,,2,1,2,1,,
110,105,1,1,1,1,,,,
110,106,4,1,4,1,4,1,5,1
110,107,2,1,,,2,1,3,1
110,108,9,1,11,1,8,1,7,1
111,38,1,1,1,1,1,1,1,1
111,78,,,,,1,1,1,1
111,107,2,1,1,1,2,1,1,1
112,107,11,1,10,1,10,1,6,1
112,126,3,1,3,1,3,1,,
113,33,2,1,2,1,2,1,2,1
113,41,4,1,4,1,3,1,3,1
113,43,1,1,1,1,,,,
113,104,4,1,4,1,4,1,4,1
113,105,2,1,2,1,2,1,2,1
113,106,,,,,9,1,,
113,107,11,1,10,1,,,4,1
113,108,,,,,1,1,,
114,36,,,,,1,1,1,1
114,41,,,,,,,1,1
114,42,4,1,4,1,4,1,4,1
114,43,,,,,1,1,1,1
114,103,2,1,2,1,1,1,1,1
114,104,3,1,2,1,2,1,2,1
114,106,1,1,1,1,,,,
114,107,,,,,1,1,2,1
114,126,7,1,5,1,6,1,7,1
115,40,4,1,3,1,3,1,3,1
115,41,14,1,13,1,11,1,14,1
115,42,37,0,32,0,28,0,26.5,0
115,44,,,,,,,3,1
115,102,3,1,1,1,2,1,1,1
115,105,1,1,1,1,1,1,1,1
115,106,4,1,4,1,3,1,2,1
116,38,2,1,4,1,2,1,2,1
116,41,7,1,6,1,6,1,5,1
116,42,29,0,32,0,25,0,34,0
116,43,13,1,15,1,16.5,1,9,1
116,106,4,1,4,1,3,1,3,1
116,126,3,1,3,1,3,1,,
117,42,,,,,1,1,1,1
117,43,3,1,6,1,6,1,1,1
117,70,,,,,,,2,1
117,101,2,1,2,1,,,,
117,104,,,,,,,1,1
117,105,2,1,2,1,2,1,2,1
117,106,2,1,2,1,1,1,1,1
118,50,,,,,,,1,1
118,66,2,1,2,1,2,1,2,1
118,71,,,,,,,1,1
118,103,1,1,1,1,1,1,1,1
119,34,1,1,,,,,,
119,66,,,,,,,1,1
119,69,1,1,,,,,,
119,104,2,1,2,1,2,1,2,1
120,31,5,1,4,1,4,1,4,1
120,32,,,1,1,,,,
120,33,1,1,1,1,2,1,1,1
120,35,3,1,2,1,2,1,2,1
120,36,1,1,1,1,1,1,1,1
120,67,2,1,4,1,4,1,3,1
120,80,3,1,3,1,2,1,2,1
121,29,2,1,2,1,2,1,2,1
121,33,2,1,1,1,,,,
121,66,2,1,1,1,1,1,1,1
121,102,2,1,2,1,2,1,2,1
122,30,4,1,4,1,3,1,2,1
122,31,3,1,3,1,3,1,3,1
122,33,1,1,1,1,1,1,1,1
122,34,2,1,2,1,2,1,2,1
122,36,1,1,1,1,3,1,1,1
122,39,,,1,1,1,1,2,1
122,52,2,1,2,1,2,1,,
122,67,,,,,2,1,2,1
122,101,1,1,1,1,1,1,1,1
122,102,2,1,2,1,2,1,2,1
123,33,11,1,10,1,10,1,6,1
123,34,2,1,2,1,1,1,1,1
123,35,1,1,1,1,1,1,1,1
123,38,1,1,1,1,1,1,1,1
123,39,3,1,1,1,,,,
123,43,,,,,2,1,2,1
123,45,,,,,1,1,1,1
123,50,,,,,,,1,1
123,63,1,1,1,1,1,1,1,1
123,64,17,1,20,1,20,1,11,1
123,65,5,1,1,1,,,1,1
123,67,1,1,1,1,1,1,1,1
123,68,2,1,2,1,1,1,,
123,70,2,1,,,,,,
123,79,3,1,3,1,3,1,3,1
123,100,3,1,1,1,3,1,,
124,35,2,1,2,1,2,1,2,1
124,37,2,1,,,,,,
124,44,2,1,2,1,2,1,1,1
124,45,,,5,1,,,,
124,62,1,1,2,1,,,3,1
124,63,30,0,39,0,29,0,34,0
124,64,24,0,24,0,20,0,24.5,0
124,68,23,1,22,1,16,1,20,1
124,98,,,,,,,1,1
124,99,2,1,2,1,2,1,1,1
124,101,1,1,1,1,,,,
125,50,4,1,4,1,4,1,4,1
125,51,1,1,1,1,1,1,1,1
125,52,1,1,1,1,,,,
125,57,,,,,2,1,,
125,62,,,,,2,1,2,1
125,63,18,1,18,1,14,1,15,1
125,64,3,1,3,1,3,1,2,1
125,65,3,1,2,1,3,1,2,1
125,66,,,1,1,1,1,1,1
125,68,14,1,10,1,13,1,15,1
125,69,19,1,20,1,17.5,1,13,1
125,81,2,1,2,1,2,1,2,1
125,100,1,1,1,1,1,1,,
126,47,4,1,2,1,2,1,2,1
126,51,,,,,1,1,1,1
126,58,4,1,4,1,2,1,2,1
126,67,4,1,4,1,4,1,3,1
126,68,10,1,13,1,13,1,13,1
126,69,29,0,32,0,30,0,28,0
126,70,8.5,1,9,1,6.5,1,7,1
126,71,,,1,1,1,1,1,1
126,75,12.5,1,22,1,22,1,18,1
126,76,,,,,,,1,1
126,100,,,,,,,2,1
127,60,1,1,1,1,,,,
127,66,4,1,4,1,4,1,3,1
127,68,25,1,22,1,16,1,12,1
127,69,1,1,,,,,,
127,71,3,1,3,1,4,1,4,1
127,72,5,1,6,1,1,1,1,1
127,73,22,1,20,1,23,1,23,1
127,74,33,0,30,0,30,0,37,0
127,75,51,1,52,0,51.5,1,52.5,1
127,76,2,1,2,1,1,1,1,1
127,99,1,1,1,1,1,1,1,1
127,109,2,1,2,1,1,1,1,1
