x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,15,66.5,0,71.5,0,71,0,69,0
5,16,24,0,23,0,24,0,25,0
5,54,6,1,5,1,3,1,2,1
5,58,4,1,4,1,4,1,4,1
5,64,,,2,1,3,1,3,1
6,8,,,,,1,1,,
6,10,6,1,2,1,7,1,4,1
6,11,15,1,18,1,23,1,15,1
6,13,16,1,9,1,12,1,12.5,1
6,14,47,0,41,0,40,0,30,0
6,15,57,0,49,0,58,0,50,0
6,16,21.5,1,26.5,1,22.5,1,25.5,1
6,19,4,1,4,1,1,1,1,1
6,106,2,1,2,1,2,1,2,1
7,10,6,1,7,1,5,1,5,1
7,11,2,1,2,1,2,1,2,1
7,13,15,1,10,1,19,1,5,1
7,14,52,0,41,0,54,0,53,0
7,15,41.5,0,42,0,36,0,42,0
7,16,5,1,3,1,2,1,4,1
7,18,7,1,12,1,13,1,12,1
7,48,,,,,3,1,3,1
7,49,3,1,3,1,,,,
7,105,,,,,1,1,,
7,106,8,1,7,1,9,1,9,1
7,107,1,1,1,1,2,1,,
7,110,5,1,6,1,12,1,10,1
7,111,5,1,5,1,,,,
8,10,4,1,5,1,4,1,4,1
8,12,13,1,11,1,10,1,8,1
8,13,56.5,0,59.5,0,50.5,0,47,0
8,14,6,1,5,1,8,1,5,1
8,25,5,1,5,1,1,1,,
8,66,1,1,4,1,2,1,1,1
8,67,7,1,7,1,7,1,10,1
8,105,,,1,1,1,1,2,1
8,106,,,,,8,1,8,1
9,9,7,1,6,1,6,1,6,1
9,12,10,1,10,1,10,1,9,1
9,13,50.5,0,48.5,0,40.5,0,41.5,0
9,25,9,1,8,1,7,1,9,1
9,63,4,1,4,1,8,1,6,1
9,64,13,1,12,1,17,1,17,1
9,65,,,1,1,1,1,1,1
9,66,25,1,19,1,22,0,23,1
9,105,8,1,7,1,4,1,4,1
9,106,4,1,4,1,4,1,4,1
10,9,1,1,1,1,1,1,,
10,13,9,1,8,1,7,1,7,1
10,14,1,1,1,1,1,1,1,1
10,15,3,1,,,4,1,4,1
10,60,2,1,2,1,2,1,2,1
10,62,,,,,,,1,1
10,63,3,1,3,1,,,,
10,64,,,1,1,2,1,2,1
10,65,21,1,20,1,23,1,24,1
10,66,6,1,8,1,6,1,6,1
10,67,11,1,11,1,10,1,10,1
10,101,4,1,4,1,,,,
10,102,6,1,6,1,6,1,5,1
10,103,124,0,110,0,123,0,107,0
10,104,50,0,52,0,52,0,41,0
10,105,40,1,42,1,38,0,26,0
10,106,76,0,69,0,72,0,39,0
10,107,32,0,28.5,0,29,0,28,0
10,108,10,1,9,1,10,1,10,1
10,119,5,1,4,1,,,,
10,120,,,,,5,1,5,1
11,9,9,1,8,1,8,1,8,1
11,10,2,1,1,1,1,1,1,1
11,24,4,1,4,1,,,,
11,60,2,1,2,1,2,1,2,1
11,61,19,1,17,1,21,1,13,1
11,62,2,1,2,1,2,1,1,1
11,63,6,1,3.5,1,1,1,,
11,67,9,1,8,1,7,1,7,1
11,100,27.5,1,28,1,20.5,1,20.5,1
11,101,217,0,223,0,316.5,0,268.5,0
11,102,216.5,0,238.5,0,238,0,189.5,0
11,103,79,0,95,0,100.5,0,76.5,0
11,104,35,0,43,0,46,0,53,0
11,105,65,0,75.5,0,65.5,0,47.5,0
11,106,62,0,55,0,50,0,49,0
11,107,37.5,0,36.5,0,40.5,0,40.5,0
11,108,55.5,0,53.5,0,53.5,0,49,0
12,21,5,1,4,1,5,1,4,1
12,22,3,1,2,1,2,1,2,1
12,24,3.5,1,1,1,4,1,3,1
12,25,3,1,3,1,3,1,3,1
12,61,3,1,5,1,7,1,8,1
12,62,12,1,17,1,18,1,17,1
12,63,6,1,7,1,13,1,8,1
12,64,2,1,2,1,2,1,2,1
12,99,7,1,7,1,7,1,2,1
12,100,33,0,40,0,37,0,37,0
12,101,43.5,0,57,0,54,0,49,0
12,102,82.5,0,79,0,83.5,0,74,0
12,103,176.5,0,241.5,0,235.5,0,188,0
12,104,137,0,165.5,0,152.5,0,136,0
12,105,186.5,0,194,0,185,0,177.5,0
12,106,169.5,0,158.5,0,153,0,118.5,0
12,107,99.5,0,98.5,0,76.5,0,80.5,0
12,108,11,1,10,1,9,1,11,1
12,109,1,1,1,1,1,1,1,1
12,111,19,1,19,1,19,1,13.5,1
13,8,,,,,4,1,3,1
13,11,3,1,3,1,3,1,2,1
13,15,1,1,1,1,1,1,1,1
13,16,7,1,8,1,8,1,10,1
13,17,18,1,20,1,22,1,29,1
13,18,16,1,15,1,9,1,9,1
13,21,24,1,28,0,27.5,0,26,0
13,25,8,1,7,1,5,1,5,1
13,26,6,1,4,1,7,1,4,1
13,61,4,1,10,1,4,1,4,1
13,62,,,,,,,2,1
13,63,23,1,27,1,28,1,28,1
13,64,10,1,14,1,15,1,14,1
13,67,4,1,3,1,2,1,9,1
13,68,6,1,6,1,12,1,9,1
13,98,13,1,12,1,14,1,15,1
13,99,34,0,39,0,41,0,51,0
13,100,37.5,0,59.5,0,65.5,0,62.5,0
13,101,79,0,78,0,57,0,57.5,0
13,102,70.5,0,65,0,69,0,60.5,0
13,103,219.5,0,158.5,0,167.5,0,147,0
13,104,133.5,0,136,0,147,0,114.5,0
13,105,426,0,367.5,0,354.5,0,271,0
13,106,160.5,0,244,0,227,0,197.5,0
13,107,31,0,26,0,31,0,24,0
13,108,11,1,6,1,6,1,55.5,0
13,109,8,1,5,1,4,1,2,1
13,110,21,1,19,1,18,1,18,1
13,111,42,0,40,0,47.5,0,46.5,0
13,112,37,0,39,0,32,0,28,0
13,113,11,1,12,1,10,1,9,1
13,114,1,1,,,,,,
13,115,5,1,5,1,5,1,6,1
13,116,24,1,34,0,33,0,20,1
13,117,11.5,1,21,1,14,1,13,1
13,118,4,1,2,1,2,1,,
14,3,4,1,4,1,4,1,,
14,4,,,2,1,3,1,3,1
14,8,4,1,4,1,,,,
14,16,6,1,4,1,13,1,11,1
14,17,,,3,1,10,1,12,1
14,18,7,1,8,1,14,1,10,1
14,21,13,1,17,1,19,1,14,1
14,22,4,1,2,1,6,1,9,1
14,24,,,,,1,1,5,1
14,26,3,1,8,1,6,1,5,1
14,27,,,,,3,1,3.5,1
14,28,3,1,3,1,2,1,2,1
14,63,5,1,6,1,13,1,9,1
14,64,2,1,2,1,2,1,,
14,67,1,1,1,1,1,1,1,1
14,68,14,1,12,1,14,1,14,1
14,97,2,1,2,1,2,1,2,1
14,98,78,0,84,0,84,0,70,0
14,99,52,0,54,0,58,0,48.5,0
14,100,76,0,73.5,0,73,0,70,0
14,101,76,0,74,0,68,0,76,0
14,102,40,1,33,1,34,0,33,0
14,103,67.5,0,61.5,0,61.5,0,61,0
14,104,53,0,74.5,0,78,0,64,0
14,105,86,0,62,0,60,0,45,0
14,106,84,0,80,0,77,0,71.5,0
14,107,42,0,47.5,0,58.5,0,62.5,0
14,108,96,0,92,0,97.5,0,89.5,0
14,109,48,0,57,0,65,0,63,0
14,110,48,0,46.5,0,41.5,0,34.5,0
14,111,57,0,55,0,61,0,46,0
14,112,55,0,58,0,52.5,0,46.5,0
14,113,58,0,55.5,0,72.5,0,62.5,0
14,114,52,0,51.5,0,51.5,0,54,0
14,115,32.5,0,52,0,55,0,54,0
14,116,24,0,61,0,66,0,53,0
14,117,9,1,11,1,8,1,10,1
15,4,2,1,2,1,2,1,2,1
15,17,2,1,2,1,2,1,2,1
15,19,2,1,2,1,4,1,4,1
15,20,2,1,2,1,1,1,5,1
15,21,34,0,37,0,28,0,27,0
15,22,2,1,7,1,6,1,5,1
15,24,7,1,12.5,1,11.5,1,4.5,1
15,67,,,4,1,1,1,1,1
15,68,30,0,42,0,42,0,38.5,0
15,69,7,1,9,1,8,1,6,1
15,70,4,1,7,1,5,1,4,1
15,95,2,1,6,1,8,1,8,1
15,96,28,0,31,0,23,0,19,1
15,98,36.5,0,36,0,32,0,27,0
15,99,60,0,55,0,45,0,42,0
15,100,65,0,72,0,74,0,75.5,0
15,101,108.5,0,109.5,0,92.5,0,90,0
15,102,112,0,92,0,90.5,0,85,0
15,103,63,0,63,0,62,0,52,0
15,104,63.5,0,65.5,0,71.5,0,70,0
15,105,53,0,46,0,44,0,40,0
15,106,49,0,59,0,58,0,48,0
15,107,52,0,53,0,71.5,0,58.5,0
15,108,60.5,0,57,0,46,0,51,0
15,109,75,0,72,0,83,0,85,0
15,110,70,0,82,0,70,0,57.5,0
15,111,58,0,74,0,74,0,53,0
15,112,56.5,0,74,0,74,0,71,0
15,113,56,0,58,0,53,0,51,0
15,114,63,0,64,0,61,0,59,0
15,115,55,0,62,0,70.5,0,69.5,0
15,116,20.5,1,14,1,7,1,11,1
15,117,32.5,0,30,0,32,0,33,0
15,127,2,1,2,1,2,1,2,1
16,4,,,2,1,2,1,2,1
16,12,2,1,2,1,1,1,1,1
16,20,2,1,,,,,2,1
16,21,9,1,36.5,0,50,0,48.5,0
16,22,10,1,11,1,12,1,14,1
16,23,3,1,3,1,3,1,4,1
16,68,17,1,16,1,23,1,12,1
16,69,14,1,12,1,12,1,13,1
16,70,17,1,18,1,22,1,13,1
16,71,1,1,3,1,1,1,3,1
16,95,2.5,1,5.5,1,5.5,1,6.5,1
16,96,9.5,1,9,1,7,1,7,1
16,97,1,1,1,1,1,1,,
16,98,,,,,4,1,4,1
16,99,9,1,10,1,6,1,4,1
16,101,44,0,49,0,40,0,38.5,0
16,102,112,0,123,0,114.5,0,100.5,0
16,103,68,0,69,0,65,0,52,0
16,104,37,0,33.5,0,40,0,29,0
16,105,23,1,23,1,28,0,24,0
16,106,56,0,61.5,0,83,0,81,0
16,107,18,1,15,1,15,1,10,1
16,108,74,0,120,0,105.5,0,100.5,0
16,109,6,1,15,1,26,0,16,1
16,110,48,0,47,0,47,0,38,0
16,111,66,0,64,0,67.5,0,48.5,0
16,112,53,0,49.5,0,55,0,48,0
16,113,94,0,86,0,81,0,75,0
16,114,65,0,62,0,60,0,56,0
16,115,39,0,39,0,39,0,36,0
16,116,102.5,0,102,0,92,0,78.5,0
16,117,21,0,19,0,30,0,22,0
16,126,9,1,9,1,7,1,2,1
16,127,13,1,13,1,9.5,1,11.5,1
17,3,2,1,2,1,2,1,2,1
17,4,2,1,6,1,6,1,5,1
17,11,20,1,18,1,17,1,16,1
17,18,7,1,9,1,8,1,7,1
17,19,8,1,11,1,9,1,13,1
17,20,5,1,6,1,7,1,8,1
17,21,19,1,14.5,1,15.5,1,11.5,1
17,22,32,0,36,0,37,0,32,0
17,23,12,1,19,1,14,1,21,1
17,66,,,,,,,2,1
17,67,8,1,8,1,7,1,7,1
17,68,35,0,33,0,25,0,29,0
17,69,23,1,17,1,17,1,15,1
17,70,5,1,3,1,7,1,2,1
17,71,3,1,3,1,3,1,2,1
17,94,11,1,6,1,13.5,1,13.5,1
17,95,19,1,19,1,18,1,23,0
17,96,22,1,21,1,20,1,17.5,1
17,97,30.5,0,27.5,0,37,0,41,0
17,98,14,1,14,1,13,1,16,1
17,101,41,0,41,0,45,0,33,0
17,102,83,0,79.5,0,66.5,0,60,0
17,103,53,0,52,0,46.5,0,44,0
17,104,28,0,30,0,28,0,32,0
17,105,77.5,0,76,0,95,0,88,0
17,106,43,0,34,0,39.5,0,34.5,0
17,107,7,1,7,1,6,1,6,1
17,108,48,0,57,0,59,0,56,0
17,109,25,1,52,0,51.5,0,45.5,0
17,110,52,0,59,0,58,0,52,0
17,111,13,1,11,1,22.5,0,36,0
17,112,100,0,95,0,95.5,0,90.5,0
17,113,33.5,0,28.5,0,33,0,34,0
17,114,61,0,57,0,55,0,61,0
17,115,43,0,48,0,46,0,38.5,0
17,116,29,0,27,0,52,0,39,0
17,117,54,0,53,0,51,0,49,0
17,118,,,,,,,2,1
17,125,9.5,1,12.5,1,9.5,1,13.5,1
17,126,16,0,19,0,20.5,0,19.5,0
17,127,3,1,3,1,3,1,6,1
18,11,5,1,5,1,5,1,3,1
18,19,,,,,14,1,,
18,20,2,1,2,1,2,1,2,1
18,21,16,1,17,1,16,1,15,1
18,22,29,0,27,0,29,0,28,0
18,23,,,,,,,23,0
18,24,,,,,,,2,1
18,65,32.5,0,31.5,0,30.5,0,32,0
18,66,31,0,40,0,43,0,43,0
18,67,56.5,0,65,0,59,0,48.5,0
18,68,24.5,0,30.5,0,24,0,22,0
18,93,2,1,2,1,1,1,,
18,94,35,0,35,0,36,0,29,0
18,95,16,1,16,1,16,1,14,1
18,96,17,1,16,1,13,1,15,1
18,97,26,1,20,1,23,1,25.5,1
18,98,2,1,2,1,,,,
18,101,59,0,64,0,63,0,49,0
18,102,74,0,74.5,0,72.5,0,66.5,0
18,103,37,0,35,0,33,0,32,0
18,104,61,0,55,0,62,0,48,0
18,105,86,0,85.5,0,80,0,64,0
18,106,24,0,26,0,30,0,23,1
18,107,123,0,123,0,123,0,117.5,0
18,108,39.5,0,45,0,43,0,41,0
18,109,9,1,50,0,119.5,0,114,0
18,110,48.5,0,37.5,0,55,0,51.5,0
18,111,32.5,0,38,0,41,0,59,0
18,112,42,0,31,0,46,0,43.5,0
18,113,163.5,0,141.5,0,140.5,0,134,0
18,114,71,0,64.5,0,69.5,0,71.5,0
18,115,63.5,0,53.5,0,51,0,46,0
18,116,31,0,30.5,0,41.5,0,37.5,0
18,117,45.5,0,61.5,0,61,0,52,0
18,118,2,1,4,1,4,1,11,1
18,121,4,1,4,1,4,1,4,1
18,122,7,1,7,1,5,1,5,1
18,125,45,0,41.5,0,37,0,26,0
18,126,14,1,19,1,18,1,14.5,1
18,127,1,1,2,1,5,1,3,1
19,8,1,1,1,1,,,1,1
19,10,2,1,2,1,2,1,2,1
19,17,1,1,1,1,1,1,1,1
19,20,5,1,5,1,5,1,3,1
19,21,16,1,21,0,19,0,17,1
19,22,4,1,5,1,5,1,4,1
19,64,9,1,10,1,5,1,5,1
19,65,14,1,11,1,20,1,19,1
19,66,31,0,47,0,50.5,0,55.5,0
19,67,33,0,37,0,57,0,64,0
19,68,10,1,9,1,8,1,9,1
19,93,9,1,7,1,6,1,13,1
19,94,22,1,18,1,17,1,17,1
19,95,16,1,16,1,9,1,12,1
19,100,1,1,1,1,1,1,1,1
19,101,26,0,31,0,29,0,30,0
19,102,86,0,73.5,0,75,0,48,0
19,103,52,0,53,0,58.5,0,57.5,0
19,104,72,0,63,0,62,0,52.5,0
19,105,82,0,79,0,100.5,0,75,0
19,106,104,0,111,0,101,0,92.5,0
19,107,32,0,54.5,0,75.5,0,63,0
19,108,52,0,54,0,49,0,45.5,0
19,109,32,0,32,0,90,0,95,0
19,110,,,,,,,26,0
19,111,69,0,76,0,74,0,77.5,0
19,112,88.5,0,90.5,0,92.5,0,83.5,0
19,113,52,0,59,0,53,0,57.5,0
19,114,53,0,47,0,43,0,34,0
19,115,54,0,50,0,45,0,40,0
19,116,47,0,43,0,45,0,40,0
19,117,57,0,64.5,0,60,0,60,0
19,118,15,1,19,1,18.5,1,28,0
19,121,2,1,2,1,2,1,,
19,122,23,1,15,1,17,1,17,1
19,123,7,1,11,1,12,1,11,1
19,124,,,,,1,1,,
19,125,1,1,5,1,3,1,3,1
19,126,5,1,5,1,4,1,2,1
20,9,2,1,2,1,1,1,1,1
20,11,4,1,4,1,3,1,2,1
20,17,3,1,3,1,3,1,1,1
20,18,8,1,7,1,8,1,4,1
20,19,22,1,35,0,36,0,35,0
20,20,58,0,59.5,0,50.5,0,43,0
20,21,64,0,57,0,52,0,56,0
20,22,21,0,21,0,17,1,19,0
20,23,2,1,2,1,2,1,2,1
20,66,10,1,11,1,14,1,16,0
20,67,8,1,14,1,12,1,14,1
20,93,10,1,10,1,9.5,1,18,1
20,102,33,0,28,0,28,0,34,0
20,103,27,0,34,0,30,0,22,0
20,104,88.5,0,86,0,81.5,0,70,0
20,105,94,0,94,0,94,0,82,0
20,106,94,0,84,0,76,0,72.5,0
20,107,60,0,59,0,61,0,47,0
20,108,52,0,59,0,59,0,59,0
20,109,9,1,11,1,9,1,7,1
20,110,,,,,,,16.5,1
20,111,16,1,17,1,17,1,26,0
20,112,62,0,55.5,0,61,0,47,0
20,113,59,0,62,0,65.5,0,66.5,0
20,114,61,0,64,0,59,0,68,0
20,115,27.5,0,25,0,32.5,0,31,0
20,116,25,0,31,0,31,0,33,0
20,117,19,1,18,1,20,1,16,1
20,119,2,1,2,1,5,1,1,1
20,120,,,,,,,2,1
20,121,4,1,4,1,8,1,8,1
20,122,4,1,5,1,5,1,5,1
20,123,21.5,1,23.5,1,22,1,21,1
20,124,3,1,3,1,3,1,3,1
21,1,2,1,2,1,4.5,1,2.5,1
21,5,1,1,1,1,1,1,,
21,6,2,1,2,1,2,1,1,1
21,8,2,1,6,1,5,1,4,1
21,17,16,1,15,1,11,1,10,1
21,18,2,1,2,1,2,1,,
21,19,41.5,0,31.5,0,34.5,0,34.5,0
21,20,76,0,77,0,84,0,68,0
21,21,51.5,0,74.5,0,70,0,55.5,0
21,22,8,1,10,1,13,1,12,1
21,23,20,1,18,1,23,1,19,1
21,24,1,1,1,1,1,1,1,1
21,64,8,1,11,1,11,1,10,1
21,65,22,1,21,1,22.5,1,18.5,1
21,66,5,1,5,1,2,1,2,1
21,67,29,0,26,0,21,0,21,0
21,68,7,1,7,1,11,1,8,1
21,100,3,1,3,1,3,1,3,1
21,101,2,1,3,1,4,1,5,1
21,102,3,1,,,,,,
21,103,,,4,1,,,3,1
21,105,2,1,2,1,2,1,2,1
21,106,20,1,19,1,26,0,18,1
21,108,18.5,1,13.5,1,15.5,1,20.5,1
21,110,,,,,,,25,1
21,111,,,,,,,9,1
21,112,3,1,3,1,3,1,4,1
21,113,40,0,43,0,43,0,34,0
21,114,32,0,35,0,35,0,29,0
21,116,7,1,17,1,16,1,18,1
21,119,33,1,28.5,1,32.5,0,29.5,0
21,127,5,1,5,1,5,1,4,1
22,1,,,,,,,1,1
22,2,1,1,1,1,,,1,1
22,3,2,1,2,1,2,1,2,1
22,4,6,1,6,1,4,1,4,1
22,5,3,1,3,1,5,1,4,1
22,11,3,1,6,1,8,1,8,1
22,17,22,1,21,1,20,1,20,1
22,18,12,1,12,1,12,1,10,1
22,19,46.5,0,44.5,0,42,0,41,0
22,20,57,0,54,0,55,0,48,0
22,21,48,0,58.5,0,56,0,58,0
22,22,38,0,41,0,49,0,35,0
22,23,54,0,53,0,46,0,48,0
22,24,1,1,1,1,3,1,3,1
22,25,4,1,4,1,3,1,,
22,26,3,1,3,1,5,1,5,1
22,65,4,1,4,1,4,1,4,1
22,100,2,1,3.5,1,4.5,1,4.5,1
22,101,10,1,9,1,8,1,7,1
22,102,6,1,3.5,1,5,1,4,1
22,103,4,1,3,1,3,1,3,1
22,106,22,1,18,1,19,1,19,1
22,107,22,1,20,1,19,1,14,1
22,108,29.5,0,24,0,33,0,36,0
22,112,18,1,20,1,14,1,3,1
22,113,22,1,27,0,26,0,20,1
22,114,24,1,24,1,22,1,20,1
22,115,13,1,11,1,14,1,9,1
22,116,18,1,16,1,7.5,1,10.5,1
22,118,1,1,,,,,,
22,119,5.5,1,4.5,1,6.5,1,3.5,1
22,120,20,1,27,0,25,0,25,0
22,127,9,1,8,1,7,1,5,1
23,1,2,1,1,1,1,1,1,1
23,10,11,1,4,1,6,1,7,1
23,11,1,1,1,1,1,1,1,1
23,13,2,1,4,1,,,,
23,17,2,1,3,1,3,1,1,1
23,18,36,0,42,0,42.5,0,39,0
23,20,21,1,21,0,24,0,27,0
23,21,49,0,43.5,0,43,0,37,0
23,22,11,1,13,1,14,1,12,1
23,23,41.5,0,39.5,0,45.5,0,39,0
23,96,,,,,5,1,,
23,100,3,1,5,1,3,1,3,1
23,101,2,1,2,1,2,1,2,1
23,113,7,1,7,1,7,1,6,1
23,114,18,1,19,1,27,1,19,1
23,115,20,1,22,0,25,0,26,0
23,116,17,1,22,1,16,1,17,1
23,117,20,1,20,1,20,1,14,1
23,120,13,1,16,1,16,1,20,1
23,121,8,1,14,1,14,1,20,1
23,122,9.5,1,9.5,1,10,1,7,1
23,123,3,1,3,1,3,1,3,1
24,6,3,1,3,1,3,1,3,1
24,9,3,1,4,1,4,1,4,1
24,16,3,1,3,1,2,1,2,1
24,18,29,0,23,1,31,1,28,0
24,21,1,1,2,1,2,1,2,1
24,23,17,1,19,1,17,1,13,1
24,64,6,1,4,1,4,1,4,1
24,65,,,,,3,1,3,1
24,98,,,1,1,1,1,1,1
24,99,1,1,5,1,1,1,,
24,100,6,1,6,1,6,1,6,1
24,101,10,1,7,1,13,1,9,1
24,102,17,1,16.5,1,13.5,1,7,1
24,108,2,1,2,1,,,1,1
24,113,8,1,9,1,9,1,9,1
24,114,28,1,28,1,31,0,20,1
24,115,16,1,18,1,29.5,1,22.5,1
24,116,26,1,26.5,0,31.5,0,37,0
24,117,3,1,4,1,5,1,5,1
24,120,23,1,30,1,28,1,26,1
24,121,21,1,22,1,22,1,18,1
24,122,27.5,1,19.5,1,33,0,29.5,0
24,123,19,1,21,1,20,1,16,1
25,6,2,1,2,1,2,1,2,1
25,8,,,,,1,1,1,1
25,9,2,1,2,1,2,1,1,1
25,11,15,1,8,1,11,1,12,1
25,16,10,1,3,1,4,1,7,1
25,17,,,4,1,2,1,2,1
25,18,10,1,9,1,7,1,6,1
25,23,10,1,15,1,16,1,18,1
25,65,4,1,4,1,,,,
25,92,4,1,4,1,,,,
25,93,,,,,4,1,,
25,101,4,1,2,1,1,1,1,1
25,107,3,1,3,1,3,1,3,1
25,108,1,1,3,1,2,1,2,1
25,113,,,,,2,1,2,1
25,114,4,1,8,1,17,1,15,1
25,115,1,1,1,1,1,1,1,1
25,119,9,1,5,1,6,1,3,1
25,120,11,1,11,1,8,1,10,1
25,121,6,1,6,1,,,,
25,122,6.5,1,7.5,1,8.5,1,8.5,1
26,6,2,1,2,1,2,1,2,1
26,7,18,1,19,1,18.5,1,19.5,1
26,8,8,1,4,1,7,1,3,1
26,9,3,1,2,1,2,1,2,1
26,10,2,1,2,1,2,1,2,1
26,11,12,1,11,1,11,1,11,1
26,19,2,1,2,1,2,1,2,1
26,20,2,1,2,1,2,1,2,1
26,23,2,1,2,1,2,1,2,1
26,93,2,1,2,1,2,1,2,1
26,94,7,1,9,1,9,1,6,1
26,95,,,,,3,1,4,1
26,106,4,1,4,1,4,1,4,1
26,119,20,1,19,1,13,1,14,1
26,120,9,1,9,1,8,1,9,1
26,122,8,1,8,1,12,1,12,1
27,7,2,1,1,1,1,1,1,1
27,10,3,1,4,1,4,1,4,1
27,19,,,,,1,1,1,1
27,21,1,1,1,1,,,,
27,63,,,2,1,2,1,2,1
27,64,8.5,1,6.5,1,4.5,1,4.5,1
27,85,9,1,7.5,1,9,1,4,1
27,93,3,1,3,1,3,1,2,1
27,94,19,1,19,1,22,1,18,1
27,95,6,1,6,1,6,1,6,1
27,96,3,1,3,1,3,1,2,1
27,119,17.5,1,25,1,26,1,26,1
27,120,26,1,28,1,30,1,22,1
27,121,2,1,2,1,4.5,1,4,1
27,124,,,,,,,1,1
28,10,13,1,10,1,7,1,5,1
28,11,5,1,5.5,1,5.5,1,5,1
28,12,4,1,4,1,2,1,2,1
28,15,,,,,3,1,2,1
28,23,3,1,3,1,2,1,2,1
28,24,5,1,5,1,5,1,5,1
28,85,,,,,1,1,2,1
28,93,9,1,11,1,10,1,10,1
28,94,2,1,7,1,7,1,9,1
28,107,3,1,4,1,2,1,2,1
28,112,1,1,,,1,1,8,1
28,119,16,1,22,1,15,1,15,1
28,120,6,1,6,1,3,1,4,1
28,121,5,1,4,1,4,1,4,1
28,122,5,1,10,1,8,1,9,1
28,123,4.5,1,4.5,1,4,1,5,1
28,124,9,1,11,1,9,1,11,1
28,125,11,1,7,1,6,1,8,1
28,126,2,1,2,1,2,1,4,1
29,10,2,1,2,1,1,1,4,1
29,13,1,1,,,1,1,1,1
29,14,2,1,3,1,3,1,2,1
29,15,12,1,10,1,5.5,1,5.5,1
29,25,,,2,1,2,1,,
29,33,3,1,2,1,2,1,2,1
29,44,,,2,1,2,1,2,1
29,92,12,1,16,1,13,1,13,1
29,93,13.5,1,14.5,1,9.5,1,11,1
29,107,18,1,14,1,18.5,1,17.5,1
29,108,24,0,27,0,24,0,23,0
29,109,11,1,10,1,11,1,10,1
29,121,,,,,2,1,2,1
29,122,39,0,36.5,0,35.5,0,34,0
29,123,19,1,22,1,33,1,32,1
29,124,18,1,16,1,17,1,15,1
29,125,3,1,3,1,2,1,2,1
29,127,1,1,1,1,1,1,1,1
30,9,,,6,1,4,1,6,1
