x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,9,19,1,24.5,1,22,1,25,1
2,10,2,1,2,1,2,1,2,1
2,15,2,1,3,1,2,1,2,1
2,23,5,1,5,1,4,1,4,1
2,24,1,1,2,1,2,1,2,1
2,25,10,1,11,1,11,1,11,1
2,59,2,1,2,1,2,1,2,1
2,63,3,1,3,1,3,1,2,1
2,64,9,1,9,1,7,1,7,1
2,65,5,1,5,1,5,1,5,1
2,66,3,1,3,1,3,1,3,1
2,73,3,1,3,1,3,1,3,1
2,74,1,1,1,1,1,1,1,1
2,76,2,1,2,1,2,1,2,1
2,77,6,1,6,1,6,1,5,1
2,83,13,1,17,1,15,1,12,1
2,84,17,1,18,1,17,1,15,1
2,85,15,1,15,1,16,1,12,1
2,90,6,1,6,1,5,1,5,1
2,91,7,1,7,1,6,1,6,1
2,93,2,1,2,1,2,1,2,1
2,94,7,1,7,1,7,1,7,1
2,98,2,1,2,1,2,1,2,1
2,99,16,1,16,1,14,1,13,1
2,100,10,1,10,1,15,1,15,1
2,109,14,1,15,1,,,7,1
2,112,2,1,2,1,3,1,3,1
2,120,5,1,5,1,5,1,4,1
2,121,2,1,2,1,1,1,1,1
2,126,5,1,5,1,5,1,5,1
3,5,2,1,2,1,3,1,4,1
3,6,29,1,28.5,1,25.5,1,26,1
3,7,53,0,50,0,50,0,46,0
3,8,,,5,1,5,1,3,1
3,9,22,0,26,0,30,0,25,0
3,10,8,1,7,1,7,1,7,1
3,11,2,1,2,1,2,1,2,1
3,21,11,1,9,1,10,1,9,1
3,25,13,1,12,1,9.5,1,5.5,1
3,58,4,1,6,1,7,1,5,1
3,59,1,1,1,1,1,1,1,1
3,65,2,1,6,1,6,1,6,1
3,66,6,1,3,1,3,1,4,1
3,68,,,3,1,4,1,4,1
3,70,3,1,3,1,,,,
3,71,2,1,2,1,2,1,2,1
3,72,3,1,3,1,4,1,4,1
3,75,4,1,4,1,4,1,2,1
3,76,1,1,2,1,2,1,2,1
3,77,3,1,4,1,4,1,4,1
3,78,2,1,2,1,2,1,2,1
3,83,4,1,3,1,3,1,2,1
3,89,4,1,4,1,3,1,4,1
3,94,4,1,8,1,9,1,9,1
3,95,14.5,1,19,1,18,1,26,1
3,96,5,1,4,1,3,1,3,1
3,104,14,1,15,1,15,1,14,1
3,112,4,1,1,1,1,1,3,1
3,120,9,1,9,1,6,1,4,1
3,121,6,1,7,1,8,1,9,1
4,0,4,1,4,1,4,1,4,1
4,6,,,,,2,1,4,1
4,8,,,2,1,2,1,2,1
4,11,6,1,6,1,7,1,7,1
4,22,2,1,2,1,2,1,2,1
4,24,2,1,2,1,2,1,2,1
4,58,5,1,5,1,5,1,5,1
4,59,14,1,14,1,15,1,13,1
4,60,10,1,9,1,3,1,3,1
4,61,3,1,4,1,6,1,6,1
4,67,2,1,1.5,1,,,3,1
4,70,4,1,4,1,6,1,8,1
4,71,2,1,2,1,2,1,2,1
4,75,2,1,2,1,2,1,2,1
4,78,5,1,5,1,4,1,4,1
4,88,6,1,7,1,6.5,1,7,1
4,89,11,1,8,1,13,1,12.5,1
4,90,10.5,1,10,1,9,1,8,1
4,95,4,1,4,1,3,1,3,1
4,103,4,1,4,1,4,1,4,1
4,104,1,1,6,1,6,1,5,1
4,106,5,1,5,1,3,1,3,1
4,108,4,1,4,1,3,1,2,1
4,110,1,1,1,1,1,1,1,1
4,121,1,1,3,1,4,1,3,1
4,125,2,1,2,1,1,1,2,1
4,126,,,,,,,2,1
5,3,2,1,3,1,3,1,3,1
5,4,1,1,1,1,1,1,1,1
5,11,13,1,11,1,7,1,9.5,1
5,21,4,1,4,1,4,1,4,1
5,22,21,1,29.5,0,26,1,26,1
5,60,8,1,8,1,9,1,9,1
5,61,5,1,6,1,7,1,10,1
5,62,6,1,6,1,6,1,6,1
5,63,12,1,13,1,13,1,14,1
5,64,2,1,,,2,1,2,1
5,66,4,1,5,1,,,4,1
5,73,6,1,6,1,6,1,6,1
5,74,3,1,3,1,3,1,3,1
5,75,1,1,1,1,1,1,1,1
5,79,1,1,1,1,,,4,1
5,80,,,3,1,4,1,4,1
5,83,4,1,3,1,2,1,2,1
5,85,9,1,6,1,7,1,7,1
5,86,6,1,6,1,3,1,4,1
5,88,3,1,3,1,2,1,2,1
5,89,7,1,7,1,10,1,11,1
5,90,2,1,1,1,1,1,1,1
5,91,1,1,6,1,6,1,7,1
5,96,8,1,8,1,8,1,8,1
5,105,6,1,4,1,6,1,4,1
5,106,14,1,14,1,11,1,15,1
5,113,4,1,1,1,,,2,1
5,119,3,1,3,1,3,1,3,1
6,11,5,1,8,1,8,1,7,1
6,12,16.5,1,17.5,1,13.5,1,17.5,1
6,19,3,1,4,1,2,1,5,1
6,21,11,1,14,1,18,1,16,1
6,22,51,0,49,0,46.5,0,51,0
6,23,1,1,3,1,2,1,2,1
6,26,,,2,1,3,1,,
6,27,11,1,14,1,12.5,1,9,1
6,54,4,1,3,1,2,1,2,1
6,55,8,1,8,1,8,1,6,1
6,56,4,1,4,1,,,,
6,60,11,1,11,1,11,1,10,1
6,61,2,1,5,1,5,1,5,1
6,62,1,1,1,1,1,1,1,1
6,63,11.5,1,11,1,8,1,6,1
6,65,3,1,2,1,2,1,2,1
6,66,11,1,11,1,12,1,12,1
6,69,4,1,5,1,4,1,3,1
6,70,4,1,6,1,3,1,5,1
6,75,2,1,2,1,2,1,2,1
6,79,5,1,2,1,2,1,2,1
6,87,1,1,1,1,2,1,2,1
6,90,8,1,7,1,7,1,6,1
6,91,8,1,9,1,9,1,9,1
6,102,2,1,2,1,2,1,2,1
6,107,4,1,4,1,4,1,4,1
6,115,4,1,4,1,4,1,4,1
6,121,8,1,8,1,8,1,7,1
7,12,28,1,28,1,32,1,31,1
7,13,7,1,15,1,16,1,16,1
7,18,4,1,4,1,4,1,5,1
7,20,3,1,4,1,3,1,3,1
7,21,14,1,15,1,14,1,9,1
7,22,47.5,0,44.5,0,47.5,0,48.5,0
7,23,19,1,19,1,14,1,13,1
7,25,3,1,3,1,,,,
7,26,,,,,3,1,3,1
7,27,35,0,33,0,33,0,29,0
7,28,3,1,4,1,,,,
7,54,8,1,4,1,6.5,1,6,1
7,55,,,,,4,1,4,1
7,56,7,1,7,1,7,1,7,1
7,60,1,1,3,1,1,1,1,1
7,61,1,1,1,1,1,1,1,1
7,72,5,1,5,1,5,1,5,1
7,79,4,1,4,1,4,1,3,1
7,82,2,1,3,1,3,1,2,1
7,85,8.5,1,8,1,10,1,11,1
7,89,2,1,2,1,2,1,2,1
7,95,19,1,20,1,18,1,18,1
7,102,4,1,4,1,4,1,2,1
7,118,3,1,4,1,4,1,2.5,1
7,119,11,1,12,1,12,1,15,1
7,120,2,1,2,1,2,1,2,1
7,121,17,1,16,1,15,1,16,1
7,123,5,1,5,1,3,1,3,1
7,124,5,1,4,1,4,1,4,1
8,15,,,4,1,2,1,2,1
8,16,4,1,4,1,4,1,4,1
8,21,1,1,2,1,3,1,2,1
8,22,2,1,2,1,2,1,4,1
8,23,21,1,18,1,20,1,23,1
8,25,6,1,5,1,7,1,12.5,1
8,26,32.5,0,33.5,0,34.5,0,31,0
8,27,15,1,15.5,1,18,1,17,1
8,54,5,1,5,1,5,1,3,1
8,56,17,1,27,1,17,1,15.5,1
8,57,19,1,20,1,20,1,18,1
8,60,5,1,5,1,5,1,5,1
8,61,13,1,8,1,9,1,12,1
8,66,,,,,2,1,2,1
8,67,4,1,3,1,,,,
8,69,8,1,8,1,7,1,7,1
8,71,2,1,3,1,6,1,6,1
8,72,12,1,11,1,7,1,12,1
8,79,19,1,16,1,17,1,16,1
8,80,5,1,5,1,5,1,5,1
8,85,,,2,1,2,1,3,1
8,87,1,1,1,1,1,1,,
8,88,3,1,3,1,3,1,1,1
8,95,3,1,3.5,1,4.5,1,4.5,1
8,100,4,1,5,1,5,1,5,1
8,101,,,,,,,3,1
8,108,3,1,3,1,3,1,,
8,119,16,1,13,1,10,1,11,1
9,0,,,,,1,1,1,1
9,1,1,1,1,1,,,,
9,15,3,1,3,1,6,1,6,1
9,16,3,1,3,1,3,1,3,1
9,21,,,3,1,3,1,4,1
9,22,,,,,1,1,1,1
9,23,35,0,32,0,37,0,36,0
9,24,15,1,13,1,12,1,17,1
9,25,37,0,43,0,43,0,32,0
9,26,45,0,48,0,50,0,44,0
9,27,5,1,5,1,5,1,5,1
9,54,2,1,3,1,3,1,2,1
9,55,2,1,2,1,2,1,2,1
9,57,6,1,6,1,6,1,9,1
9,60,1,1,1,1,2,1,2,1
9,61,2,1,2,1,2,1,2,1
9,66,6,1,5,1,4,1,5,1
9,67,2,1,2,1,6,1,6,1
9,69,2,1,2,1,,,3,1
9,71,4,1,4,1,2,1,4,1
9,78,6,1,7,1,5,1,5,1
9,83,3,1,3,1,3,1,3,1
9,86,4,1,4,1,4,1,4,1
9,88,13,1,14,1,9,1,12.5,1
9,92,6,1,7,1,6,1,6,1
9,93,3,1,3,1,4,1,4,1
9,108,3,1,2,1,2,1,3,1
9,119,6,1,6,1,6,1,6,1
10,16,2,1,2,1,2,1,5,1
10,17,37.5,0,35.5,0,36.5,0,37.5,0
10,18,13,1,12,1,12,1,11,1
10,19,4,1,6,1,4,1,6,1
10,22,4,1,5,1,3,1,3,1
10,23,44,0,51,0,48,0,54,0
10,24,4,1,,,33,0,119,0
10,25,2,1,2,1,1,1,1,1
10,26,18,1,19,1,17,1,16.5,1
10,51,3,1,4,1,4,1,5,1
10,55,7,1,8,1,6,1,5,1
10,58,1,1,1,1,1,1,1,1
10,62,4,1,9,1,7,1,6,1
10,65,8,1,8,1,8,1,8,1
10,68,,,,,68.5,0,76,0
10,70,1,1,1,1,1,1,1,1
10,72,7,1,7,1,9,1,10,1
10,73,5,1,3,1,5,1,4,1
10,92,29,1,27,1,33,1,33,1
10,93,8,1,7,1,14,1,14,1
10,99,,,,,,,1,1
10,108,5,1,4,1,4,1,3,1
10,127,7,1,8,1,5,1,5,1
11,3,3,1,2,1,1,1,2,1
11,6,2,1,4,1,3,1,2,1
11,12,5,1,5,1,5,1,5,1
11,13,6,1,2,1,4,1,1,1
11,17,13,1,16,1,14,1,13.5,1
11,18,13,1,14,1,14,1,14,1
11,23,67.5,0,80,0,150.5,0,149.5,0
11,24,14,1,16,1,26,0,38,0
11,25,2,1,2,1,3,1,2,1
11,51,8,1,9,1,8,1,8,1
11,54,13,1,7,1,10,1,10,1
11,56,4,1,3,1,5,1,4,1
11,61,2,1,7,1,2,1,2,1
11,62,24,1,28,0,38,0,34,0
11,63,36,0,37,0,34.5,0,32.5,0
11,64,1,1,1,1,1,1,1,1
11,65,5,1,4,1,2,1,3,1
11,66,4,1,4,1,4,1,5,1
11,67,8,1,8,1,15,1,15,1
11,68,78.5,0,70,0,,,,
11,69,23,1,24,1,21,1,24,1
11,72,5,1,6,1,7,1,6,1
11,73,2,1,2,1,1,1,1,1
11,78,6,1,7,1,8,1,8,1
11,83,4,1,4,1,3,1,3,1
11,85,,,,,4,1,4,1
11,92,2,1,2,1,2,1,2,1
11,93,17,1,19,1,20,1,22,1
11,94,3,1,4,1,4,1,4,1
11,95,17,1,17,1,12,1,12,1
11,105,3,1,3,1,3,1,3,1
12,14,7,1,7,1,9,1,8,1
12,18,8,1,8,1,8,1,8,1
12,19,5,1,5,1,5,1,4,1
12,22,2,1,2,1,2,1,2,1
12,23,77,0,92,0,138.5,0,134,0
12,24,51,0,63,0,58.5,0,50,0
12,55,2,1,2,1,2,1,2,1
12,56,6,1,6,1,2,1,1,1
12,57,3,1,15,1,17,1,22,1
12,58,7,1,5,1,5,1,5,1
12,60,16,1,21.5,1,21,1,19,1
12,61,23,1,19,1,27,0,27,0
12,62,27,1,23,1,27.5,0,32,0
12,63,49,0,49,0,50,0,79,0
12,64,70,0,65.5,0,61,0,60.5,0
12,65,55,0,53,0,53.5,0,38,0
12,66,103.5,0,105.5,0,99.5,0,102,0
12,67,36,0,34,0,34,0,32,0
12,69,2,1,2,1,2,1,2,1
12,70,23,1,24,1,23,1,18,1
12,71,27,1,36,0,34,1,37,1
12,72,,,3,1,4,1,4,1
12,74,1,1,1,1,1,1,1,1
12,78,4,1,5,1,5,1,5,1
12,79,10,1,11,1,11,1,7,1
12,87,17,1,15,1,16,1,19,1
12,88,1,1,1,1,1,1,1,1
12,89,,,,,4,1,4,1
12,90,7,1,9,1,5,1,5,1
12,93,11,1,11,1,14,1,14,1
12,94,84.5,0,92.5,0,95.5,0,92,0
12,95,91,0,127,0,143,0,131,0
12,96,16,1,17,1,21,1,19,1
12,98,10,1,11,1,13,1,7,1
12,99,3,1,3,1,,,,
12,117,2,1,2,1,2,1,2,1
12,118,10,1,10,1,8,1,9,1
12,121,6,1,5,1,5,1,6,1
12,122,3,1,5.5,1,4,1,4,1
13,6,26,0,28,0,34,0,33,0
13,7,5,1,5,1,4,1,3,1
13,8,3,1,7.5,1,8.5,1,7,1
13,18,7,1,6,1,7,1,7,1
13,19,39,0,38,0,36.5,0,48.5,0
13,20,18,1,20,1,19,1,17,1
13,21,18,1,14,1,18,1,18,1
13,22,19,1,23,1,15,1,9,1
13,23,129.5,0,122.5,0,119,0,120,0
13,24,134.5,0,132,0,91,0,126.5,0
13,25,8,1,9,1,8,1,6,1
13,51,5,1,4,1,4,1,3,1
13,52,6,1,6,1,6,1,6,1
13,55,9,1,7,1,8,1,6,1
13,56,12,1,16,1,18,1,20,1
13,57,4,1,5,1,5,1,7,1
13,59,3,1,3,1,2,1,2,1
13,60,21,1,23,0,23,1,21.5,1
13,61,59,0,59,0,60,0,55,0
13,62,82,0,96,0,105,0,117,0
13,63,68,0,67,0,64,0,80.5,0
13,64,24,0,20.5,0,28,0,26,0
13,65,116,0,120.5,0,117.5,0,114.5,0
13,66,67,0,77,0,101,0,94.5,0
13,67,44,0,44,0,43,0,40,0
13,68,38,0,34,0,35,0,34,0
13,69,16,1,16,1,17,1,21,1
13,70,20,1,28,0,33,0,56,0
13,71,39,0,38,0,41,0,51,0
13,72,23,1,21,1,17,1,17,1
13,73,11,1,10,1,4,1,3,1
13,74,,,,,6,1,6,1
13,78,3,1,3,1,3,1,3,1
13,79,3,1,3,1,2,1,5,1
13,80,4,1,4,1,4,1,4,1
13,86,4,1,4,1,4,1,4,1
13,87,2,1,2,1,2,1,2,1
13,89,2,1,2,1,1,1,1,1
13,90,6,1,7,1,7,1,7,1
13,91,12,1,12,1,12,1,10,1
13,92,31,0,35.5,0,31.5,0,31,0
13,93,116,0,119,0,132,0,124,0
13,94,80.5,0,91,0,85,0,98.5,0
13,95,56.5,0,59,0,67,0,66,0
13,96,79,0,77,0,77,0,84,0
13,97,21,1,20,1,22,1,25,1
13,98,23,1,22,1,20,1,15,1
13,108,3,1,3,1,3,1,3,1
13,116,3,1,2,1,2,1,2,1
13,117,3,1,4,1,4,1,4,1
13,118,12,1,11,1,11,1,10,1
13,119,4,1,4,1,4,1,4,1
13,121,9,1,4,1,5,1,2,1
13,122,9,1,7,1,9.5,1,10.5,1
14,6,5,1,3,1,3.5,1,1,1
14,7,13,1,15,1,16,1,14,1
14,8,10,1,8,1,7,1,4,1
14,9,2,1,2,1,2,1,2,1
14,10,,,4,1,4,1,4,1
14,17,8,1,8,1,17,1,15,1
14,18,10,1,11,1,10,1,9,1
14,19,12,1,12,1,22,1,22,1
14,20,52,0,54,0,52,0,57,0
14,21,91.5,0,91,0,80,0,80,0
14,22,62,0,70,0,61.5,0,55,0
14,23,129,0,125.5,0,123.5,0,122.5,0
14,24,47,0,46,0,97,0,133,0
14,25,2,1,2,1,2,1,2,1
14,50,4,1,4,1,4,1,4,1
14,52,2,1,2,1,2,1,2,1
14,54,3,1,2,1,2,1,2,1
14,56,11,1,12,1,12,1,12,1
14,60,5,1,5,1,5,1,5,1
14,61,30,1,27,1,24.5,1,22,1
14,62,42,0,42,0,41,0,39,0
14,63,24,1,24,1,22,1,18.5,1
14,64,25,1,25,1,24,1,28.5,1
14,65,237.5,0,245,0,242.5,0,284,0
14,66,185,0,195,0,181.5,0,186.5,0
14,67,68.5,0,66.5,0,72,0,89.5,0
14,68,51,0,48,0,54,0,52,0
14,69,17,1,19,1,30.5,1,31.5,1
14,70,35.5,0,28.5,1,19,1,31,0
14,71,4,1,4,1,4,1,4,1
14,72,,,,,4,1,4,1
14,73,1.5,1,,,3,1,3,1
14,79,13,1,10,1,17,1,14,1
14,80,20,1,20,1,17,1,23,1
14,82,2,1,4,1,4,1,4,1
14,91,5,1,5,1,5,1,5,1
14,92,17,1,14,1,14,1,15,1
14,93,66,0,59,0,59,0,66,0
14,94,149,0,141.5,0,139.5,0,145.5,0
14,95,90,0,83,0,80,0,91.5,0
14,96,108,0,102,0,113,0,125,0
14,97,56,0,77,0,93.5,0,93.5,0
14,98,6,1,5,1,6,1,6,1
14,99,1,1,1,1,1,1,1,1
14,115,11,1,11,1,9,1,8,1
14,116,11.5,1,9.5,1,10.5,1,5.5,1
14,117,9,1,8,1,6,1,8,1
15,7,1,1,1,1,1,1,1,1
15,8,10,1,12,1,9,1,7,1
15,11,2,1,2,1,2,1,2,1
15,17,9,1,9,1,4,1,4,1
15,19,63,0,65,0,58,0,63,0
15,20,19,1,11,1,17,1,17,1
15,21,88.5,0,83.5,0,80.5,0,85,0
15,22,112,0,112,0,114,0,120.5,0
15,23,194,0,200.5,0,183.5,0,177,0
15,24,87.5,0,93,0,92,0,85,0
15,52,13,1,13,1,12,1,11,1
15,53,4,1,4,1,4,1,4,1
15,55,4,1,4,1,4,1,4,1
15,62,33.5,0,33,0,36.5,0,25.5,0
15,63,89,0,91,0,87,0,83,0
15,64,71.5,0,71.5,0,66.5,0,62.5,0
15,65,95,0,83,0,92.5,0,92.5,0
15,66,108,0,110,0,93,0,112,0
15,67,111,0,117,0,105.5,0,109,0
15,71,4,1,4,1,3,1,3,1
15,79,9,1,9,1,9,1,8,1
15,89,,,,,1,1,,
15,91,6,1,6,1,6,1,6,1
15,93,35,0,30,0,30,1,23,1
15,94,128,0,119,0,126,0,119,0
15,95,87,0,89.5,0,86.5,0,91,0
15,96,82,0,78,0,77.5,0,82,0
15,97,14,1,9,1,10,1,5,1
15,122,10,1,9,1,9,1,7,1
15,125,2,1,,,,,,
16,4,6,1,8,1,8,1,8,1
16,9,1,1,1,1,,,,
16,10,5,1,6,1,7,1,9,1
16,16,2,1,2,1,2,1,1,1
16,17,2,1,2,1,2,1,2,1
16,18,39.5,0,42.5,0,36,0,39,0
16,19,121.5,0,123.5,0,137.5,0,140,0
16,20,105,0,101,0,97,0,97,0
16,21,82,0,91,0,79,0,80.5,0
16,22,178.5,0,163.5,0,173.5,0,164,0
16,23,124.5,0,124,0,118,0,116.5,0
16,24,37,0,31,1,28,1,27,1
16,34,3,1,3,1,1,1,,
16,49,2,1,2,1,2,1,,
16,50,3,1,2,1,2,1,2,1
16,52,3,1,1,1,2,1,2,1
16,53,3,1,3,1,3,1,3,1
16,59,1,1,1,1,,,2,1
16,61,6,1,1,1,65,0,59.5,0
16,62,102,0,113.5,0,99.5,0,108,0
16,63,137.5,0,150.5,0,128,0,128,0
16,64,94,0,91,0,91,0,93,0
16,65,60,0,90,0,151.5,0,139,0
16,66,85,0,92,0,89,0,86,0
16,67,96.5,0,102.5,0,101.5,0,102.5,0
16,68,80,0,85.5,0,92,0,107,0
16,69,7.5,1,18.5,1,15,1,13,1
16,71,3,1,3,1,4,1,3,1
16,76,2,1,2,1,2,1,7,1
16,85,11,1,4,1,9,1,12,1
16,92,21,1,26,1,23,1,22,1
16,93,86,0,86,0,103.5,0,100,0
16,94,5,1,4,1,6,1,7,1
16,95,31,0,29,0,36,0,27.5,0
16,99,5,1,5,1,1,1,5,1
16,101,3,1,3,1,3,1,2,1
16,106,2,1,1,1,4,1,5,1
16,121,5,1,6,1,6,1,6,1
16,122,8,1,8,1,8,1,8,1
17,3,17,1,21,1,27,1,25.5,1
17,4,48,0,52,0,49,0,48.5,0
17,5,8,1,7,1,9,1,9,1
17,6,32,0,30,0,31,0,30,0
17,9,5,1,5,1,,,,
17,16,2,1,2,1,2,1,2,1
17,18,60,0,53.5,0,44.5,0,47,0
17,19,193.5,0,190,0,170.5,0,162.5,0
17,20,137.5,0,126.5,0,134,0,136,0
17,21,221,0,236,0,224.5,0,204.5,0
17,22,110,0,117,0,114,0,156,0
17,23,170.5,0,188,0,187,0,175,0
17,24,27,1,24,0,28,0,26.5,0
17,33,3,1,4,1,4,1,4,1
17,47,4,1,4,1,4,1,4,1
17,48,7,1,7,1,6,1,6,1
17,49,4,1,5,1,5,1,8,1
17,51,1,1,1,1,1,1,,
17,52,8,1,7,1,5,1,5,1
17,53,7,1,7,1,7,1,6,1
17,56,18,1,14,1,11,1,4,1
17,60,,,,,36.5,0,40,0
17,61,8,1,61.5,0,161,0,192.5,0
17,62,77,0,142.5,0,154,0,155.5,0
17,63,145,0,165.5,0,181.5,0,180,0
17,64,13,1,13,1,13,1,10,1
17,65,129,0,92,0,60,0,52.5,0
17,66,116,0,117.5,0,103.5,0,111,0
17,67,121,0,125,0,116,0,111,0
17,68,168.5,0,169.5,0,163,0,164,0
17,69,50,0,53,0,56.5,0,51.5,0
17,70,2,1,2,1,2,1,1,1
17,71,2,1,2,1,3,1,1,1
17,77,2,1,2,1,2,1,2,1
17,81,2,1,2,1,1,1,,
17,84,4,1,4,1,3,1,6,1
17,90,18,1,18,1,17,1,17,1
17,91,86,0,82,0,76,0,73,0
17,92,76,0,82,0,91,0,83.5,0
17,93,73,0,72,0,73,0,74,0
17,109,1,1,1,1,1,1,,
17,112,2,1,2,1,2,1,2,1
17,113,38,0,37,0,39,0,38,0
17,114,11,1,11,1,19,1,16,1
17,115,8,1,7.5,1,11.5,1,9.5,1
17,117,3,1,4,1,4,1,5,1
17,124,3,1,3,1,1,1,2,1
17,127,,,2,1,,,3,1
18,5,4,1,2,1,4,1,3,1
18,6,15,1,18,1,17,1,16,1
18,8,10,1,10,1,14,1,19,1
18,9,37,0,51,0,45,0,44,0
18,10,14,1,15.5,1,14.5,1,9.5,1
18,13,3,1,2,1,5,1,5,1
18,15,8,1,3,1,6,1,3,1
18,16,17,1,13,1,12,1,11,1
18,19,64.5,0,53,0,52,0,52,0
18,20,91,0,83.5,0,85.5,0,95,0
18,21,133.5,0,159.5,0,168.5,0,173.5,0
18,22,191,0,190,0,189.5,0,187,0
18,23,125,0,130.5,0,115.5,0,111.5,0
18,28,4,1,4,1,4,1,4,1
18,29,11,1,9,1,8,1,8,1
18,33,1,1,1,1,1,1,1,1
18,35,2,1,2,1,2,1,1,1
18,36,17,1,17,1,15,1,16,1
18,37,22,1,22,1,18,1,20.5,1
18,52,4,1,4,1,4,1,4,1
18,53,1,1,1,1,1,1,2,1
18,54,2,1,2,1,2,1,2,1
18,55,3,1,3,1,3,1,2,1
18,56,2,1,2,1,1,1,6,1
18,58,5,1,4,1,4,1,7,1
18,59,1,1,,,,,2,1
18,60,2,1,19.5,1,14.5,1,15.5,1
18,61,25,1,68.5,0,112,0,116.5,0
18,62,36,0,56,0,76.5,0,79.5,0
18,63,54,0,53,0,48.5,0,51,0
18,64,5,1,4,1,4,1,3,1
18,66,27,1,31,1,32,1,29,1
18,67,112,0,110,0,115,0,108.5,0
18,68,61,0,63,0,60,0,61,0
18,69,76,0,71,0,78,0,89.5,0
18,70,22,1,20,1,24,1,33,0
18,77,9,1,8,1,8,1,10,1
18,82,1,1,1,1,1,1,1,1
18,87,6,1,6,1,6,1,6,1
18,88,6,1,6,1,8,1,8,1
18,90,12,1,14,1,12,1,11,1
18,91,25,0,26,0,26,0,26.5,0
18,92,28,1,26,1,29,0,32,0
18,93,1,1,1,1,1,1,1,1
18,114,1,1,1,1,1,1,1,1
18,115,14,1,6,1,9,1,7,1
18,116,3,1,5,1,4,1,5,1
18,117,50,1,55,1,46,1,45,1
18,118,21.5,1,21,1,18,1,16,1
18,119,3,1,3,1,2,1,3,1
18,124,,,1,1,1,1,1,1
19,9,6,1,6,1,5,1,5,1
19,10,9,1,7,1,9,1,8,1
19,15,5,1,10,1,4,1,4,1
19,16,37,0,39,0,39,0,41,0
19,17,5.5,1,5,1,4,1,4,1
19,18,,,4,1,,,,
19,19,34,0,35,0,35,0,37,0
19,20,75,0,62,0,56.5,0,63.5,0
19,21,67.5,0,73.5,0,72,0,72,0
19,22,70,0,58,0,53,0,38.5,0
19,27,13,1,17,1,14.5,1,18,1
19,35,4,1,4,1,4,1,4,1
19,36,3,1,1,1,1,1,1,1
19,37,15,1,12,1,20,1,18,1
19,38,18,1,17,1,22,1,20,1
19,39,5,1,6,1,4,1,,
19,47,8,1,10,1,10,1,10,1
19,48,14,1,15,1,9,1,6.5,1
19,49,6.5,1,5,1,11.5,1,10,1
19,50,1,1,1,1,1,1,1,1
19,51,4,1,3,1,3,1,2.5,1
19,54,1,1,,,3,1,4,1
19,57,19,1,19,1,19,1,17,1
19,58,76,0,73,0,80,0,75,0
19,59,17,1,17,1,13,1,17,1
19,60,14,1,24,1,30,1,26,1
19,61,55,0,51,0,63.5,0,76,0
19,62,73,0,72,0,69,0,75,0
19,63,29,1,27,1,26,1,25,1
19,67,11,1,9,1,9,1,7,1
19,68,80.5,0,131.5,0,127,0,118.5,0
19,69,42,0,52,0,55,0,60,0
