x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
33,63,3,1,4,1,3,1
33,74,2,1,5,1,3,1
33,75,47,0,51,0,47,0
33,76,213,0,200,0,194,0
33,77,107,0,100,0,108,0
33,78,0,0,0,0,1,1
33,79,1,1,3,1,3,1
33,95,3,1,3,1,2,1
33,97,3,1,3,1,3,1
33,99,1,1,0,0,0,0
33,111,5,1,4,1,3,1
34,21,31,0,32,0,46.5,0
34,22,59,0,64,0,62,0
34,32,9,1,9,1,12,1
34,33,56,0,47,1,58,1
34,40,1,1,1,1,1,1
34,47,2,1,2,1,2,1
34,48,20,1,19,1,16,1
34,50,4,1,3,1,9,1
34,60,3,1,3,1,4,1
34,63,6,1,4,1,4,1
34,64,4,1,2,1,0,0
34,74,15,1,13,1,13.5,1
34,75,36,0,34,0,35,0
34,76,147,0,121,0,114,0
34,77,74,0,76.5,0,78.5,0
34,78,12,1,11,1,9,1
34,79,2,1,2,1,1,1
35,21,33,1,32,0,39,0
35,22,32,0,33,1,34,1
35,33,30.5,1,33.5,1,35.5,1
35,48,1,1,1,1,1,1
35,49,1,1,1,1,4,1
35,58,13,1,10,1,14,1
35,64,0,0,0,0,1,1
35,74,5,1,6,1,6,1
35,75,31,0,38,0,36,0
35,76,119,0,115,0,115,0
35,77,27,0,32,0,34,0
36,21,7,1,3,1,4,1
36,22,3,1,3,1,3,1
36,74,9,1,7,1,4,1
36,75,49,0,46.5,0,45,0
36,76,121.5,0,123,0,131.5,0
36,77,17,1,13,1,13,1
36,117,1,1,2,1,2,1
37,20,0,0,4,1,4,1
37,45,0,0,2,1,3,1
37,74,2,1,3,1,3,1
37,75,28,0,28,0,24,0
37,76,47,0,47,0,55,0
37,77,18,1,14,1,21,1
37,117,2,1,2,1,2,1
38,45,4,1,4,1,0,0
38,46,2,1,2,1,2,1
38,74,24,1,20,1,23,1
38,75,56,0,50.5,0,48.5,0
38,76,13,1,15,1,18,1
38,77,40,0,43,0,43,0
38,87,5,1,3,1,1,1
39,46,6,1,5,1,3,1
39,53,20,1,18,1,20,1
39,55,2,1,5,1,4,1
39,74,8,1,14,1,9,1
39,75,23,1,23,0,22,0
39,76,21,1,20,1,21,1
39,87,3,1,11,1,13,1
39,120,0,0,0,0,2,1
39,121,5,1,5,1,3,1
40,49,2,1,2,1,2,1
40,53,10,1,10,1,14,1
40,74,1,1,1,1,1,1
40,100,0,0,2,1,2,1
40,101,41,0,28,1,35,0
40,102,13,1,13,1,16.5,1
41,19,0,0,0,0,2,1
41,21,10,1,11,1,8,1
41,44,4,1,5,1,3,1
41,48,1,1,1,1,1,1
41,66,14,1,14,1,12,1
41,100,24.5,1,26.5,1,30.5,0
41,101,53,0,68.5,0,59,0
41,102,54,0,49,0,45,0
41,103,2,1,2,1,2,1
41,105,3,1,2,1,3,1
42,42,7,1,7,1,5,1
42,43,43,0,41,0,40.5,0
42,87,1,1,1,1,1,1
42,101,10,1,9,1,11,1
42,102,34,0,29.5,0,31.5,0
42,103,22,0,21,0,21.5,0
42,104,27,0,30,0,26,0
42,105,12.5,1,15,1,17.5,1
42,106,6,1,5,1,0,0
43,15,4,1,4,1,4,1
43,40,27,0,21,0,22,0
43,41,23,1,28,0,29,0
43,42,22,1,25,1,21,1
43,43,6,1,7,1,7,1
43,102,29.5,0,22,0,19,1
43,103,16,1,15,1,18,1
43,104,8.5,1,8,1,4,1
43,111,6,1,6,1,6,1
44,40,29.5,0,46.5,0,51,0
44,41,72,0,79,0,90,0
44,42,22,0,22,0,29,0
44,59,2,1,2,1,3,1
44,111,17,1,15,1,14,1
44,112,22,0,24,1,28,1
45,26,0,0,0,0,2,1
45,27,0,0,2,1,0,0
45,31,5,1,5,1,3,1
45,40,24,1,19,1,18,1
45,41,68,0,69,0,80,0
45,42,134.5,0,155.5,0,149.5,0
45,43,14,1,14,1,18,1
45,50,2,1,2,1,2,1
45,69,6,1,6,1,6,1
45,111,1,1,1,1,1,1
45,112,20,1,17,1,16,1
46,29,3.5,1,2,1,2,1
46,30,9,1,8,1,8,1
46,31,56,0,48.5,0,39.5,0
46,36,3,1,2,1,2,1
46,41,19,0,15,1,10,1
46,42,132,0,120,0,111,0
46,43,90,0,90.5,0,87,0
46,44,8,1,9,1,10,1
46,45,5,1,5,1,4,1
46,52,4,1,4,1,4,1
46,63,3,1,7,1,6,1
46,82,1,1,2,1,2,1
46,110,1,1,1,1,1,1
46,112,0,0,2,1,2,1
47,29,2,1,1,1,5,1
47,30,111,0,102,0,105,0
47,31,77,0,72,0,69,0
47,33,4,1,4,1,4,1
47,37,4,1,4,1,3,1
47,42,14,1,4,1,6,1
47,43,89.5,0,94,0,98,0
47,44,43,0,39,0,47,0
47,45,126,1,102,1,107,1
47,52,2,1,3,1,3,1
47,77,0,0,1,1,1,1
48,29,4,1,6,1,6,1
48,30,17,1,12,1,10,1
48,31,35,0,39.5,0,39.5,0
48,32,1,1,1,1,0,0
48,43,12,1,13,1,8,1
48,44,6,1,6,1,7,1
48,45,4,1,3,1,3,1
48,52,6,1,6,1,6,1
48,68,7,1,4,1,8,1
48,70,1,1,4,1,5,1
48,74,7,1,6,1,8,1
49,31,1,1,1,1,1,1
49,101,4,1,4,1,2,1
49,111,2,1,1,1,1,1
50,12,2,1,2,1,1,1
50,20,1,1,0,0,0,0
50,106,2,1,4,1,2,1
51,20,2,1,3,1,1,1
51,21,4,1,1,1,1,1
51,29,4,1,5,1,4,1
51,30,8,1,11,1,17,1
51,31,17,1,18,1,17,1
51,32,22,1,22,1,22,1
51,33,9,1,10,1,8,1
51,46,0,0,1,1,3,1
51,76,2,1,2,1,2,1
51,102,0,0,2,1,2,1
51,103,5,1,8,1,8,1
51,104,2,1,3,1,3,1
51,105,3,1,3,1,3,1
51,114,0,0,0,0,1,1
52,17,2,1,2,1,2,1
52,18,19,1,15,1,13.5,1
52,19,25,1,21,1,23,1
52,21,6,1,5,1,6,1
52,46,4,1,4,1,5,1
52,77,9,1,9,1,9,1
53,16,6,1,6,1,10,1
53,17,16,1,16,1,14,1
53,18,48.5,0,47,0,50.5,0
53,19,80.5,0,96.5,0,98.5,0
53,20,9,1,5,1,8,1
53,117,1,1,2,1,2,1
54,16,43,0,40,0,41,0
54,17,72,0,70,0,70.5,0
54,18,53,0,49.5,0,50,0
54,19,11,1,11,1,9,1
54,56,2,1,2,1,2,1
54,63,1,1,0,0,0,0
54,64,0,0,4,1,4,1
54,92,2,1,2,1,7,1
54,93,33,1,34,1,36,1
54,94,14,1,16,1,15,1
54,95,11,1,9,1,9,1
54,96,1,1,4,1,4,1
55,15,3,1,0,0,0,0
55,17,47,0,42,0,35,0
55,18,94,0,105,0,89,0
55,19,6,1,6,1,5,1
55,38,11,1,9,1,8,1
55,39,46,0,46,0,48,0
55,40,8,1,9,1,9,1
55,56,2,1,2,1,2,1
55,57,5,1,6,1,5,1
55,88,2,1,2,1,2,1
55,90,15,1,11,1,10,1
55,91,4,1,2,1,2,1
55,92,37,0,26,0,30,0
55,93,114,0,103,0,97.5,0
55,94,19.5,1,20.5,1,19.5,0
55,95,11,1,10,1,8,1
56,16,13.5,1,13.5,1,12,1
56,17,66,0,66,0,73.5,0
56,18,51,0,47,0,49,0
56,38,38,1,44,0,37,0
56,39,28,0,20,1,28,1
56,40,4,1,7,1,6,1
56,50,2,1,2,1,1,1
56,54,3,1,3,1,2,1
56,55,2,1,2,1,2,1
56,56,18,1,19,1,15,1
56,57,47,0,48,0,48,0
56,58,42,0,47,0,46,0
56,59,36,0,34,0,33.5,0
56,90,55,0,66,0,57,0
56,91,12,1,14,1,13,1
56,92,18,1,17,1,17,1
56,93,19,1,24,0,24,1
56,94,21,1,18,1,19,1
56,95,3,1,3,1,3,1
56,121,7,1,7,1,2,1
56,122,5,1,4,1,4,1
57,17,12,1,11,1,15,1
57,39,0,0,0,0,1,1
57,55,5,1,7,1,8,1
57,56,16,0,20,0,23,0
57,57,75.5,0,77.5,0,82,0
57,58,28,0,25,0,27,0
57,59,19,1,18,1,18,1
57,91,10,1,9,1,9,1
57,92,13,1,14,1,21,1
57,93,9,1,14,1,14,1
57,94,8,1,8,1,10,1
57,95,0,0,1,1,1,1
57,120,2,1,2,1,2,1
58,3,1,1,1,1,1,1
58,32,4,1,4,1,4,1
58,55,22,0,19,1,24,0
58,56,46,0,43,0,42.5,0
58,57,108,0,113,0,108,0
58,58,32,0,31,0,40,0
58,93,3,1,3,1,2,1
58,94,14,1,12,1,12,1
58,95,8,1,7,1,6,1
59,55,1,1,1,1,1,1
59,56,106,0,105,0,119,0
59,57,142,0,148,0,147,0
59,58,1,1,2,1,3,1
59,73,8,1,8,1,6,1
59,74,0,0,2,1,2,1
59,94,7,1,2,1,2,1
60,9,1,1,1,1,1,1
60,53,4,1,4,1,4,1
60,54,23,1,23,1,25,1
60,55,2,1,5,1,5,1
60,56,97.5,0,99,0,96,0
60,57,5,1,8,1,6,1
60,58,1,1,0,0,0,0
60,71,4,1,2,1,2,1
60,72,14,1,21,1,15,1
60,73,48,0,53,0,51,0
60,74,7,1,7,1,7,1
61,4,2,1,5,1,4,1
61,54,10,1,11,1,8,1
61,55,46,0,50.5,0,53,0
61,56,26,0,32,0,42,0
61,70,25,1,23,1,24,1
61,71,26,0,23,0,20,0
61,72,37.5,0,37.5,0,34.5,0
61,73,39,0,37,0,37.5,0
61,90,0,0,0,0,2,1
61,106,2,1,2,1,2,1
61,126,0,0,6,1,8,1
61,127,0,0,1,1,1,1
62,55,8,1,7,1,8,1
62,67,5,1,5,1,5,1
62,68,20,1,22,1,18,1
62,69,9,1,10,1,11,1
62,70,121,0,117,0,113,0
62,71,96,0,91,0,91.5,0
62,72,17,1,20,1,17,1
62,91,2,1,2,1,0,0
62,92,2,1,2,1,7,1
62,99,2,1,1,1,3,1
63,46,3,1,3,1,0,0
63,54,4,1,4,1,1,1
63,55,5,1,5,1,0,0
63,68,2,1,2,1,2,1
63,69,27,0,26.5,0,27,0
63,70,152.5,0,140.5,0,127.5,0
63,71,131,0,121.5,0,136,0
63,72,25,0,22,0,21,0
63,91,17,1,18,1,17,1
63,93,0,0,0,0,3,1
63,98,2,1,3,1,3,1
63,102,4,1,4,1,4,1
64,0,1,1,0,0,0,0
64,43,12,1,11,1,8,1
64,44,44,0,41,0,49,1
64,45,15,1,15,1,10,1
64,46,0,0,0,0,2,1
64,57,1,1,3,1,3,1
64,69,20,1,22,0,24,0
64,70,12,1,11,1,12,1
64,71,34,0,32,0,38,0
64,72,21,0,19,1,18,0
64,87,5,1,5,1,5,1
64,88,8,1,9,1,14.5,1
64,89,29,1,23,1,27,1
64,90,9,1,7,1,11,1
64,91,62.5,0,62,0,41,0
64,92,10,1,10,1,10,1
64,93,0,0,2,1,2,1
64,97,0,0,0,0,1,1
65,12,2,1,2,1,2,1
65,44,12,1,13,1,13,1
65,45,49,0,59.5,0,58.5,0
65,46,14,1,13,1,11,1
65,57,9.5,1,8.5,1,7.5,1
65,68,6,1,7,1,7,1
65,69,5,1,5,1,9,1
65,70,56,0,64,0,58,0
65,71,25,1,26,1,26,1
65,88,16,1,15,1,17,1
65,89,55.5,0,60,0,58,0
65,90,124.5,0,106.5,0,110,0
65,91,76.5,0,79,0,63,0
65,92,21,1,48,0,62,0
65,97,5,1,5,1,4,1
66,26,0,0,2,1,3,1
66,28,3,1,3,1,2,1
66,43,6,1,7,1,7,1
66,44,20,1,19,1,20,0
66,45,108,0,109.5,0,104.5,0
66,46,17,1,14,1,14,1
66,55,1,1,1,1,1,1
66,70,15,1,11,1,19,1
66,71,4,1,4,1,8,1
66,88,19,1,16,1,11,1
66,89,7,1,6,1,7,1
66,90,6,1,1,1,0,0
66,91,34,0,36,0,37,0
66,92,38,0,35,1,34.5,1
66,93,2,1,2,1,2,1
66,103,1,1,1,1,1,1
67,8,3,1,3,1,3,1
67,9,15.5,1,15.5,1,9.5,1
67,10,2,1,2,1,2,1
67,11,10,1,6,1,5,1
67,14,0,0,0,0,2,1
67,25,20,1,19,1,22.5,1
67,26,13.5,1,16,1,20,1
67,27,10,1,10,1,11,1
67,43,19,1,25,1,23,1
67,44,34,0,21,1,24,0
67,45,27,0,28,0,30,0
67,46,14,1,13,1,12,1
67,47,29,1,31,1,32,1
67,90,0,0,0,0,1,1
67,91,8,1,9,1,11,1
67,92,4,1,4,1,4,1
67,93,4,1,4,1,4,1
68,5,2,1,2,1,2,1
68,7,4,1,1,1,1,1
68,8,0,0,4,1,7,1
68,9,102.5,0,110.5,0,99.5,0
68,10,80,0,85.5,0,85,0
68,11,8,1,2,1,6,1
68,24,13,1,13,1,13,1
68,25,27,0,25,0,21,0
68,26,62,0,69,0,66,0
68,27,12,1,12,1,13,1
68,42,4,1,4,1,4,1
68,43,0,0,0,0,2,1
68,44,5,1,5,1,7,1
68,45,16,1,15,1,11,1
68,47,0,0,0,0,7,1
68,62,2,1,3,1,1,1
68,81,24,1,32,0,27,1
68,82,4,1,5,1,5,1
68,96,1,1,1,1,1,1
68,105,2,1,2,1,2,1
69,9,75.5,0,75.5,0,71,0
69,10,36,1,35,1,38,1
69,24,4,1,4,1,4,1
69,25,34,0,33.5,0,38,0
69,26,71,0,71,0,70,0
69,27,0,0,0,0,6,1
69,44,2,1,2,1,2,1
69,80,28,1,35,1,36,0
69,81,79.5,0,74,0,81,0
69,82,69,0,67,0,56,0
69,83,11,1,11,1,7,1
69,100,4,1,2,1,2,1
70,9,30,0,31,0,24,0
70,10,61,0,63,0,65,0
70,12,4,1,4,1,2,1
70,24,9,1,12,1,12,1
70,25,3,1,3,1,5,1
70,26,2,1,2,1,4,1
70,31,6,1,6,1,7,1
70,79,4,1,6,1,5.5,1
70,80,102.5,0,98.5,0,94.5,0
70,81,106.5,0,99.5,0,103,0
70,82,69.5,0,67,0,74,0
70,99,2,1,2,1,2,1
70,107,0,0,1,1,1,1
71,9,10,1,11,1,9.5,1
71,10,21,1,15,1,17,1
71,24,6,1,5,1,4,1
71,26,1,1,2,1,0,0
71,60,13,1,13,1,15,1
71,79,3,1,3,1,10,1
71,80,58,0,72.5,0,79,0
71,81,98,0,101,0,109.5,0
71,82,30,0,28,0,26,0
71,97,0,0,0,0,3,1
71,98,12,1,10,1,8,1
71,99,4,1,2,1,2,1
71,108,3,1,1,1,1,1
71,110,2,1,2,1,2,1
72,6,6,1,5,1,2,1
72,7,2,1,5,1,3,1
72,8,2.5,1,4,1,2.5,1
72,9,1,1,2,1,1,1
72,10,9,1,11,1,11,1
72,14,0,0,0,0,1,1
72,38,2,1,2,1,3,1
72,39,6,1,5,1,7,1
72,58,1,1,1,1,1,1
72,78,14,1,14,1,15,1
72,79,21,1,18,1,14,1
72,80,4,1,2,1,5,1
72,81,139,0,117,0,123,0
72,82,14,1,14,1,10,1
72,97,2,1,5,1,2,1
72,98,2,1,4,1,6,1
72,99,7,1,8,1,8,1
72,100,7,1,6,1,6,1
72,101,7,1,8,1,8,1
72,110,4,1,4,1,5,1
73,6,8,1,12,1,15,1
73,12,0,0,3,1,0,0
73,14,1,1,1,1,0,0
