x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
22,33,2,1,2,1,2,1
22,34,5,1,5,1,2,1
22,35,11,1,11,1,6,1
22,36,1,1,1,1,1,1
22,84,2,1,2,1,2,1
22,120,24,1,23,1,22,1
22,121,23,1,22,1,22,1
22,122,6,1,9.5,1,10,1
22,123,39,0,35,0,40,0
22,124,101.5,0,93.5,0,84.5,0
22,125,23,0,16,0,18,0
22,126,157,0,145,0,154,0
22,127,85,0,91,0,86,0
23,31,2,1,2,1,2,1
23,32,1,1,1,1,1,1
23,33,9,1,9,1,8,1
23,34,9,1,5,1,5,1
23,35,2,1,2,1,5,1
23,36,23,0,25,0,23,0
23,80,6,1,6,1,1,1
23,120,7,1,7,1,9,1
23,121,4,1,4,1,4,1
23,122,1,1,1,1,1,1
23,123,39,0,38,0,38,0
23,124,152,0,133,0,127,0
23,125,262,0,212.5,0,227.5,0
23,126,128,0,108.5,0,106.5,0
23,127,7,1,9,1,10,1
24,31,3,1,4,1,3,1
24,32,36.5,0,35,0,19,1
24,33,17,1,16,1,16,1
24,34,17,1,21,1,16,1
24,35,27,0,22,0,21,0
24,36,98,0,92,0,78,0
24,37,22,0,18,1,16,1
24,40,1,1,1,1,1,1
24,41,4,1,4,1,4,1
24,96,3,1,3,1,3,1
24,122,0,0,1,1,3,1
24,124,30,0,30,0,30,0
24,125,93,0,84,0,86,0
24,126,79,0,104,0,101,0
24,127,65,0,73,0,0,0
25,25,4,1,4,1,3,1
25,26,0,0,0,0,3,1
25,31,2,1,2,1,2,1
25,33,7,1,3,1,2,1
25,34,34,0,28,0,31,0
25,35,10,1,9,1,9,1
25,36,12,1,17,1,19,1
25,37,21,0,23,0,23,0
25,38,1,1,1,1,1,1
25,72,3,1,3,1,3,1
25,73,6,1,10,1,8,1
25,124,101,0,76,0,83,0
25,125,15,1,15,1,10,1
25,126,4,1,5,1,6,1
25,127,14,1,16,1,74,0
26,26,2,1,2,1,2,1
26,32,8,1,8,1,4,1
26,33,18,1,27,1,24,1
26,34,12,1,12,1,11,1
26,71,4,1,3,1,1,1
26,72,27,1,25,1,32,1
26,73,4,1,2,1,3,1
26,123,14,1,14,1,11,1
26,124,27,0,21,0,23,0
26,125,3,1,4,1,1,1
26,126,3.5,1,3,1,9.5,1
26,127,5,1,5,1,2,1
27,25,17,1,17,1,16,1
27,34,8,1,14,1,7,1
27,71,3,1,3,1,2,1
27,72,6,1,7,1,9,1
27,73,2,1,2,1,2,1
27,104,1,1,1,1,2,1
27,106,3,1,4,1,4,1
27,113,3,1,3,1,3,1
27,123,31,1,41.5,1,42,1
28,10,2,1,2,1,2,1
28,42,6,1,6,1,5,1
28,50,2,1,2,1,2,1
28,55,4,1,4,1,4,1
28,72,5,1,5,1,5,1
28,122,12,1,13.5,1,9,1
28,123,2,1,3,1,2,1
28,127,2,1,2,1,2,1
29,56,7,1,7,1,5,1
29,57,0,0,0,0,3,1
30,115,2,1,2,1,4,1
32,50,1,1,1,1,1,1
33,46,4,1,4,1,3,1
33,80,4,1,4,1,0,0
34,120,3,1,0,0,0,0
34,122,7,1,7,1,7,1
34,123,6.5,1,9.5,1,10.5,1
35,38,6,1,2,1,2,1
35,122,3,1,0,0,0,0
35,123,4,1,3,1,3,1
36,38,2,1,2,1,2,1
36,39,4,1,3,1,1,1
36,121,10,1,5,1,3,1
36,123,2,1,2,1,2,1
37,27,7.5,1,7,1,7,1
37,72,2,1,0,0,2,1
37,73,0,0,3,1,1,1
37,74,8,1,8,1,8,1
37,75,29.5,0,29,0,25,0
37,76,3,1,2,1,2,1
37,121,3,1,3,1,3,1
37,123,3,1,0,0,2,1
38,27,4,1,4,1,4,1
38,28,6,1,9,1,7,1
38,74,8,1,7,1,7,1
38,75,12,1,12,1,10,1
38,76,3,1,3,1,3,1
39,27,9,1,9,1,13.5,1
39,54,10,1,10,1,10,1
39,55,10,1,10,1,7,1
39,56,3,1,3,1,3,1
40,27,0,0,0,0,2,1
40,53,3,1,1,1,1,1
40,54,21,0,23,0,21.5,0
40,55,33,0,29,0,29,0
40,56,2,1,2,1,2,1
41,35,2,1,2,1,4,1
41,53,4,1,3,1,2,1
41,54,7,1,11,1,9,1
41,55,10,1,10,1,8,1
42,34,10,1,10,1,10,1
42,35,23,0,26,0,19,1
42,36,5,1,5,1,8,1
42,37,6,1,5,1,5,1
43,34,0,0,1,1,1,1
43,36,7,1,7,1,2,1
44,121,3,1,3,1,3,1
45,124,1,1,0,0,0,0
45,126,1,1,1,1,1,1
47,11,1,1,1,1,1,1
47,84,20,1,14,1,20,1
47,85,2,1,1,1,1,1
48,84,25,0,23,0,22,0
48,85,24,1,20,1,15,1
48,103,17,1,16,1,16,1
49,61,2,1,1,1,0,0
49,65,1,1,1,1,0,0
49,83,5,1,5,1,5,1
49,84,34,0,40,0,34,0
49,85,10,1,7,1,6,1
50,24,1,1,4,1,5,1
50,55,1,1,1,1,1,1
50,84,1,1,1,1,1,1
50,123,2,1,2,1,2,1
51,18,4,1,4,1,4,1
51,24,20,1,19,1,16,1
51,25,19,1,21,0,20,0
51,26,2,1,2,1,2,1
51,123,0,0,0,0,1,1
51,124,1,1,1,1,0,0
52,18,29,0,24,0,27,0
52,19,13,1,11,1,8,1
52,20,11,1,10,1,9,1
52,21,14,1,14.5,1,8,1
52,24,7,1,9,1,13,1
52,25,4,1,4,1,4,1
53,17,6,1,6,1,4,1
53,18,8,1,8,1,6,1
53,19,7,1,8,1,8,1
53,20,3,1,1,1,1,1
53,49,1,1,2,1,2,1
53,116,4,1,4,1,4,1
53,124,1,1,1,1,1,1
54,17,3,1,4,1,4,1
54,19,4,1,4,1,4,1
54,34,3,1,3,1,0,0
54,35,2,1,2,1,2,1
55,34,32,1,29,1,31,1
55,35,8,1,7,1,9,1
55,86,2,1,2,1,4,1
55,124,1,1,1,1,1,1
56,34,1,1,2,1,4,1
56,35,2,1,2,1,2,1
56,86,1,1,1,1,1,1
56,123,3,1,3,1,2,1
57,88,1,1,1,1,1,1
57,107,0,0,0,0,1,1
57,108,1,1,2,1,3,1
58,107,2,1,2,1,2,1
58,122,2,1,2,1,1,1
58,123,35,0,33,0,31,0
59,118,1,1,2,1,2,1
59,122,36,0,29,0,24,1
59,123,63,0,48.5,0,54,0
60,90,2,1,2,1,2,1
60,91,2,1,2,1,2,1
60,107,34,0,25,1,25,1
60,108,24.5,1,24,1,28,1
60,121,2,1,2,1,2,1
60,122,35,0,31,0,22,0
60,123,16,1,16,1,17,1
61,91,16,1,10,1,10,1
61,105,3,1,0,0,0,0
61,106,44,0,47,0,45.5,0
61,107,21,0,20,0,17,0
61,108,1,1,1,1,1,1
61,120,3,1,3,1,3,1
61,121,18,1,18,1,17,1
61,122,7,1,12,1,8,1
61,123,7,1,7,1,7,1
62,88,4,1,4,1,4,1
62,91,18,1,16,1,17,1
62,92,22,0,27,0,27,0
62,93,10.5,1,10.5,1,14,1
62,94,5,1,5,1,5,1
62,105,10.5,1,8.5,1,7.5,1
62,106,79,0,69,0,66,0
62,107,3,1,2,1,3.5,1
62,120,21,1,20,1,20,1
62,121,4,1,3,1,3,1
62,122,4,1,4,1,2,1
62,123,1,1,1,1,1,1
63,77,3,1,3,1,4,1
63,78,16,1,15,1,16,1
63,79,4,1,5,1,3,1
63,88,25,0,29,0,21,0
63,90,15,1,14,1,12,1
63,91,76,0,73.5,0,64,0
63,92,60,0,58,0,54,0
63,93,25,0,27,0,35,0
63,94,8,1,8,1,6.5,1
63,105,15,1,12,1,17.5,1
63,106,37,0,35,0,33,0
63,113,2,1,2,1,2,1
63,115,29,0,30,0,27,0
63,116,10,1,8,1,7,1
63,117,8,1,6,1,5,1
63,118,25,1,25,1,22,1
63,119,3,1,3,1,3,1
64,77,11,1,11,1,5,1
64,78,49,0,48,0,54,0
64,79,27,0,28,0,30,0
64,88,2,1,1,1,1,1
64,90,13,1,15,1,17.5,1
64,91,81,0,85,0,87,0
64,92,58,0,58,0,64,0
64,114,26,1,24,1,23,1
64,115,58.5,0,57.5,0,56,0
64,116,38,0,36,0,46,0
64,117,31,0,24.5,0,25,0
64,118,50,0,57,0,49.5,0
64,119,1,1,4,1,1,1
65,77,33,0,34,0,36,0
65,78,37,0,34,0,31,0
65,79,7,1,9,1,9,1
65,87,3,1,3,1,3,1
65,88,4,1,2,1,2,1
65,89,3,1,1,1,0,0
65,90,21,1,38,0,34,0
65,91,35,0,26,0,29,0
65,92,23,0,23,0,21,1
65,93,5,1,5,1,5,1
65,115,33,0,28.5,0,31,0
65,116,51,0,52,0,52,0
65,117,75,0,77,0,76.5,0
66,66,4,1,4,1,4,1
66,69,2,1,2,1,2,1
66,70,1,1,0,0,0,0
66,77,1,1,1,1,1,1
66,78,0,0,0,0,1,1
66,88,8,1,8,1,7,1
66,92,22,1,21,1,21,0
66,93,10,1,9,1,11,1
66,116,3,1,5,1,11,1
67,66,11,1,11,1,13,1
67,67,17,1,18,1,19,1
67,68,9,1,9,1,7,1
67,92,45,1,47,1,47,1
67,93,24,1,22,1,21,1
67,117,0,0,0,0,1,1
68,19,0,0,0,0,1,1
68,66,8,1,5,1,3,1
68,67,49,0,53,0,47,0
68,68,0,0,0,0,1,1
68,92,23,1,23,1,19,1
68,93,3,1,3,1,5,1
68,94,2,1,2,1,2,1
68,117,1,1,1,1,1,1
69,29,3,1,5,1,4,1
69,65,3,1,2,1,2,1
69,66,35,0,37,0,32,0
69,67,3,1,3,1,3,1
69,71,0,0,0,0,1,1
70,28,3,1,1,1,1,1
70,29,26,1,17,1,17,1
70,65,12,1,14,1,8,1
70,66,36,0,38,0,40,0
70,79,1,1,1,1,1,1
71,28,5,1,4,1,4,1
71,29,5,1,5,1,5,1
71,65,11,1,12,1,16,1
71,66,10,1,11,1,8,1
71,67,8,1,8,1,10,1
71,98,0,0,1,1,0,0
71,99,2,1,4,1,4,1
71,127,1,1,1,1,1,1
72,28,5,1,5,1,5,1
72,97,4,1,4,1,4,1
72,98,9.5,1,7,1,6,1
72,99,5,1,5,1,5,1
73,25,2,1,2,1,0,0
73,90,2,1,2,1,1,1
73,97,4,1,8,1,10,1
73,98,41,0,30,0,34,0
73,99,19.5,1,16,1,17,1
73,100,2,1,2,1,2,1
74,26,1,1,1,1,1,1
74,89,1,1,1,1,1,1
74,90,12,1,15,1,15,1
74,91,5,1,1,1,1,1
74,98,2,1,3,1,2,1
75,90,10,1,4,1,3,1
75,91,4,1,2,1,0,0
75,98,0,0,0,0,1,1
75,99,2,1,0,0,1,1
76,24,1,1,1,1,0,0
76,90,4,1,3,1,5,1
76,91,47,0,50,0,55,0
76,92,19,1,16,1,15,1
76,93,8,1,10,1,8,1
76,94,2,1,2,1,0,0
77,24,0,0,0,0,1,1
77,90,2,1,2,1,2,1
77,91,30,1,32,1,25,0
77,92,24,1,24,1,24.5,1
77,93,2,1,2,1,2,1
77,94,4,1,4,1,6,1
78,20,5,1,6,1,3,1
78,21,4,1,3,1,3,1
78,22,6,1,5,1,2,1
78,23,1,1,0,0,0,0
78,64,1,1,1,1,1,1
79,20,33,0,32,0,29,0
79,21,29,0,36,0,32,0
79,22,44,0,38,0,41,0
79,23,0,0,0,0,1,1
80,21,12,1,8,1,11,1
80,22,14,1,13,1,10,1
80,23,2,1,2,1,3,1
80,47,9,1,7,1,7,1
81,22,9,1,8,1,6,1
81,47,7,1,4,1,3,1
81,48,11,1,12,1,12,1
81,49,7,1,7,1,8,1
81,122,2,1,3,1,3,1
82,48,24,0,20,0,18,0
82,49,10,1,13,1,10,1
82,122,9,1,9,1,11,1
83,23,1,1,1,1,1,1
83,48,29,0,28,0,24,0
83,49,9,1,7,1,6,1
83,55,5,1,5,1,5,1
83,122,35,1,29,1,30,1
83,123,7,1,7,1,0,0
84,47,3,1,3,1,3,1
84,48,14,1,14,1,15,1
84,49,2,1,0,0,2,1
84,122,14,1,18,1,11,1
84,123,5,1,4,1,8,1
85,47,6,1,5,1,4,1
85,74,5,1,3,1,3,1
86,74,21,1,26,1,25,1
86,123,2,1,2,1,2,1
87,74,1,1,1,1,0,0
87,75,14,1,12,1,6,1
88,69,13,1,13,1,12,1
88,70,59,0,56,0,53,0
88,71,5,1,6,1,5,1
88,75,28,0,34,0,35,0
88,76,17,1,12,1,14,1
88,106,4,1,4,1,4,1
89,14,3,1,3,1,3,1
89,68,2,1,2,1,2,1
89,69,6,1,7,1,8,1
89,70,7,1,12,1,6,1
89,71,8,1,8,1,8,1
89,75,31,0,29.5,0,20,1
89,76,58,0,48,0,32,0
89,77,2,1,2,1,2,1
89,81,1,1,0,0,0,0
90,58,17,1,14.5,1,17,1
90,67,1,1,1,1,1,1
90,68,2,1,2,1,3,1
90,75,61,0,58,0,57,0
90,76,101,0,99,0,101,0
90,77,5,1,5,1,5,1
91,56,14,1,12,1,11,1
91,57,7,1,7,1,7,1
91,58,6,1,6,1,8,1
91,74,39,0,39,0,41,0
91,75,79,0,80,0,80,0
91,76,27,0,37,0,26,0
92,28,4,1,2,1,2,1
92,55,12,1,12,1,10,1
92,56,38,0,41,0,35.5,0
92,57,0,0,0,0,2,1
92,70,6,1,5,1,1,1
92,71,0,0,0,0,3,1
92,72,3,1,3,1,3,1
92,73,30,0,34,0,33,0
92,74,13,1,12,1,12,1
92,75,18.5,1,19,1,15,1
92,77,2,1,2,1,2,1
93,54,4,1,4,1,4,1
93,55,13,1,13,1,18,1
93,56,9,1,9,1,9,1
93,72,10,1,10,1,13,1
93,73,81.5,0,86,0,64,0
93,74,7,1,6,1,4,1
93,75,3,1,2,1,4,1
94,53,8,1,8,1,8,1
94,64,28,0,29,0,26,0
94,65,19,1,17,1,19,1
94,66,42,0,39,0,42,0
94,72,7,1,11,1,12,1
94,73,35,0,37,0,36,0
94,74,4,1,4,1,3,1
95,64,20,1,20,1,18,1
95,65,54,0,51,0,58,0
95,66,70,0,62,0,76,0
95,67,8,1,7,1,7,1
95,71,6,1,5,1,4,1
95,72,5,1,5,1,5,1
96,10,1,1,1,1,1,1
96,65,27,0,32,0,28.5,0
96,66,48,0,39,0,38,0
97,65,16,1,13,1,12,1
97,66,2,1,2,1,0,0
97,107,5,1,5,1,5,1
97,108,5,1,9.5,1,7,1
97,109,1,1,0,0,0,0
98,108,1,1,1,1,1,1
98,109,7,1,9,1,12,1
98,110,2,1,0,0,2,1
99,109,9,1,7,1,8,1
99,110,12,1,12,1,10,1
99,111,16,1,10,1,8,1
100,98,2,1,1,1,0,0
100,110,5,1,5,1,5,1
101,98,1,1,2,1,3,1
101,99,3,1,3,1,2,1
102,58,2,1,2,1,2,1
105,47,5,1,5,1,5,1
105,48,15,1,15,1,14,1
105,49,12,1,13,1,15,1
106,45,8,1,9,1,9,1
106,46,11,1,12,1,12,1
106,47,35,0,28,0,28,0
106,48,48.5,0,44,0,41.5,0
106,49,21,1,20,1,19,1
106,60,2,1,1,1,1,1
107,12,3,1,3,1,3,1
107,13,32,0,32,0,32,0
107,46,3,1,4,1,3,1
107,47,47,0,42,0,45,0
107,48,48,0,51,0,54,0
107,49,24,0,19,1,22,0
107,50,25,0,22,0,19,0
107,51,21,1,15,1,13.5,1
107,53,4,1,5,1,6,1
108,12,2,1,2,1,2,1
108,13,46.5,0,44.5,0,36,0
108,14,16,1,13,1,13,1
108,47,15,1,15,1,14,1
108,48,30,0,21,0,22,0
108,49,34,0,31,0,24,1
109,13,34.5,0,39,0,37,0
109,14,15,1,15,1,17,1
109,16,0,0,0,0,2,1
109,17,2,1,2,1,0,0
109,47,1,1,1,1,1,1
109,58,2,1,2,1,2,1
110,12,22,1,16,1,23,1
110,13,41,0,43,0,48,0
110,16,4,1,4,1,4,1
110,17,10,1,7,1,9,1
110,42,1,1,0,0,0,0
110,53,1,1,1,1,2,1
110,57,1,1,2,1,2,1
110,118,11,1,11,1,8.5,1
111,11,3,1,3,1,2,1
111,12,15,1,15,1,13,1
111,45,0,0,4,1,4,1
111,46,5,1,1,1,3,1
111,48,6,1,1,1,5,1
111,51,1,1,1,1,1,1
111,52,1,1,1,1,1,1
111,53,1,1,1,1,1,1
111,54,4,1,1,1,1,1
111,99,3,1,3,1,3,1
111,117,4,1,4,1,4,1
111,118,25,1,25,1,25,1
111,119,5,1,5,1,4,1
112,11,7,1,6,1,4,1
112,12,0,0,0,0,2,1
112,13,1,1,1,1,0,0
112,31,2,1,2,1,2,1
112,45,7,1,5,1,5,1
112,46,10.5,1,9.5,1,9,1
112,48,12,1,11,1,12.5,1
112,49,43,0,38,0,40,0
112,50,84,0,77,0,68,0
112,51,56,0,57,0,48,0
112,52,14,1,13,1,12,1
112,53,19,1,14,1,17,1
112,99,9,1,8,1,7,1
112,118,48,0,49,0,44,0
112,119,12.5,1,12,1,16.5,1
113,13,7,1,7,1,7,1
113,24,8.5,1,8.5,1,10.5,1
113,49,16,1,15,1,18,1
113,50,128.5,0,129,0,105,0
113,51,64,0,56,0,57.5,0
113,52,16,1,14,1,13,1
113,99,29,1,26,1,20,1
113,117,4,1,4,1,7.5,1
113,118,54,0,57.5,0,53.5,0
113,119,6,1,6,1,5,1
114,12,4,1,4,1,4,1
114,13,3,1,2,1,2,1
114,24,14,1,14,1,9,1
114,25,53,0,51,0,53,0
114,35,2,1,2,1,0,0
114,49,4,1,3,1,2,1
114,50,81,0,67,0,87,0
114,51,8,1,9,1,8,1
114,99,2,1,1,1,1,1
114,117,2,1,2,1,3,1
114,118,7,1,6,1,4,1
114,119,13,1,13,1,9,1
115,13,24,1,25,1,24,1
115,25,51,0,44,0,49,0
115,26,4,1,5,1,9,1
115,27,3,1,3,1,3,1
115,33,16,1,12,1,13,1
115,34,5,1,7,1,9,1
115,35,42,0,44,0,40,0
115,50,9,1,10,1,11,1
115,51,50,0,48,0,52,0
115,70,1,1,1,1,0,0
115,71,0,0,0,0,1,1
115,118,4,1,6,1,5,1
115,119,2,1,2,1,2,1
116,11,9,1,8,1,8,1
116,12,20,1,25,1,28,1
116,13,52,0,47,0,44.5,0
116,14,11,1,10,1,7,1
116,33,13,1,12,1,10,1
116,34,22,0,28.5,0,26,0
116,35,34,0,34,0,32,0
116,51,43,0,42,0,35,0
116,52,4,1,4,1,6,1
116,71,4,1,4,1,4,1
116,72,44,1,39,1,34,1
116,73,14,1,9,1,11,1
116,109,1,1,2,1,0,0
116,116,0,0,3,1,2,1
117,12,5,1,4,1,4,1
117,13,16,1,16,1,14,1
117,14,2,1,2,1,2,1
117,37,0,0,0,0,1.5,1
117,38,4,1,4,1,4,1
117,52,2,1,2,1,2,1
117,71,7.5,1,8,1,6,1
117,72,22,1,23,1,21,1
117,73,17,1,14,1,11,1
117,109,12,1,11,1,11,1
117,110,6,1,6,1,2.5,1
118,12,1,1,1,1,1,1
118,33,2,1,2,1,2,1
118,34,22,1,17,1,17,1
118,35,1,1,1,1,1,1
118,109,8,1,8,1,1,1
119,34,0,0,4,1,0,0
119,109,7,1,5,1,5,1
121,4,5,1,5,1,5,1
122,2,8,1,9,1,8,1
124,109,2,1,2,1,1,1
124,114,2,1,2,1,2,1
125,2,2,1,2,1,2,1
125,3,12,1,11,1,11,1
126,2,25,1,26,1,26,1
126,3,16,1,18,1,17,1
127,1,9,1,8,1,8,1
127,2,26,0,25,1,21.5,0
127,3,19,1,22,1,17,1
127,40,2,1,2,1,0,0
