x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,69,19,1,16,1,18,1,17,1
6,76,5,1,4.5,1,4,1,4,1
6,77,1,1,,,3,1,2,1
6,78,7,1,4,1,10,1,6,1
6,79,6,1,6,1,6,1,6,1
6,80,2,1,2,1,2,1,2,1
6,81,2,1,2,1,2,1,2,1
6,82,8,1,8,1,10,1,13,1
6,88,,,3,1,1,1,1,1
6,92,2,1,2,1,2,1,1,1
6,98,5,1,5,1,5,1,,
6,118,4,1,4,1,2,1,3,1
6,123,5,1,5,1,5,1,5,1
6,124,1.5,1,1.5,1,1.5,1,2,1
7,0,1,1,1,1,,,,
7,3,6,1,6,1,6,1,5,1
7,17,2,1,2,1,2,1,2,1
7,23,4,1,4,1,2,1,5,1
7,24,4,1,4,1,4,1,4,1
7,25,2,1,2,1,2,1,3,1
7,26,12,1,12,1,11,1,8,1
7,27,,,,,1,1,1,1
7,29,6,1,3,1,3,1,3,1
7,32,11,1,11,1,9,1,11,1
7,33,3,1,3,1,3,1,5,1
7,34,4,1,4,1,3,1,5,1
7,39,1,1,3,1,,,,
7,46,6,1,6,1,4,1,4,1
7,47,3,1,2,1,4,1,4,1
7,48,6,1,6,1,5,1,4,1
7,50,16,1,17,1,17,1,21,1
7,51,43,0,43,0,41,0,34,0
7,52,23,1,23,1,25,1,28,1
7,55,8,1,8,1,4,1,4,1
7,56,,,,,5,1,4,1
7,57,2,1,2,1,2,1,2,1
7,66,2,1,2,1,2,1,2,1
7,67,3,1,2,1,2,1,2,1
7,68,2,1,2,1,2,1,2,1
7,69,9,1,7,1,6,1,8,1
7,70,2,1,2,1,2,1,2,1
7,73,2,1,2,1,2,1,2,1
7,77,9,1,9,1,9,1,9,1
7,78,6,1,6,1,6,1,4,1
7,82,9,1,14.5,1,15.5,1,14.5,1
7,83,4,1,3,1,4,1,6,1
7,98,1,1,,,,,5,1
7,112,5,1,4,1,4,1,4,1
7,118,6,1,6,1,7,1,6,1
7,123,3,1,4,1,4,1,4,1
8,0,4,1,4,1,4,1,4,1
8,12,,,3,1,5,1,4,1
8,13,1,1,1,1,1,1,1,1
8,21,5,1,1,1,3,1,2,1
8,22,,,2,1,,,,
8,24,3,1,3,1,3,1,2,1
8,25,1,1,,,,,,
8,28,,,1,1,,,,
8,29,2,1,2,1,2,1,2,1
8,32,2,1,2,1,2,1,2,1
8,33,4,1,6,1,6,1,7,1
8,45,,,5,1,5,1,5,1
8,46,7,1,8,1,7,1,6,1
8,48,1,1,,,,,8,1
8,49,6,1,6,1,6,1,6,1
8,51,9,1,11,1,10,1,9,1
8,52,11,1,11,1,10,1,8.5,1
8,54,1,1,1,1,1,1,1,1
8,55,2,1,2,1,2,1,2,1
8,62,3,1,3,1,3,1,3,1
8,72,5,1,2,1,,,,
8,73,2,1,1,1,1,1,1,1
8,77,4,1,3,1,,,,
8,78,3,1,3,1,1,1,2,1
8,80,5,1,7,1,6,1,7,1
8,81,3,1,3,1,2,1,5,1
8,82,12,1,12,1,12,1,11,1
8,83,8,1,8,1,6,1,7,1
8,85,1,1,1,1,1,1,2,1
8,88,3,1,3,1,5,1,1,1
8,100,8,1,7,1,7,1,7,1
8,101,2,1,4,1,4,1,4,1
8,105,,,,,1,1,,
8,106,4,1,4,1,,,1,1
8,107,,,,,2,1,3,1
8,115,9,1,7,1,7,1,5,1
8,118,5,1,5,1,5,1,5,1
9,0,6,1,7,1,7,1,7,1
9,6,2,1,2,1,2,1,2,1
9,7,11,1,10,1,10,1,10,1
9,12,7,1,3,1,,,,
9,20,,,2,1,1,1,1,1
9,22,5,1,5,1,6,1,6,1
9,24,,,,,,,2,1
9,36,30,1,30,1,29,1,29,1
9,37,16,1,18,1,13,1,14,1
9,44,13.5,1,14.5,1,15.5,1,15.5,1
9,45,40,0,41,0,46,0,43,0
9,46,,,,,2,1,,
9,47,2,1,2,1,2,1,2,1
9,48,7,1,7,1,7,1,6,1
9,51,1,1,1,1,,,,
9,52,18,1,17,1,26,1,23,1
9,54,2,1,2,1,2,1,2,1
9,55,4,1,4,1,4,1,4,1
9,62,13,1,12,1,12,1,11.5,1
9,71,6,1,6,1,6,1,6,1
9,74,2,1,2,1,2,1,2,1
9,75,2,1,,,,,,
9,81,1,1,1,1,1,1,1,1
9,82,16,1,18,1,18,1,17,1
9,84,3,1,1,1,5,1,5,1
9,87,2,1,3,1,4,1,3,1
9,89,,,,,4,1,4,1
9,100,1,1,1,1,1,1,1,1
9,103,13,1,11,1,13,1,10,1
9,106,2,1,2,1,2,1,2,1
9,107,4,1,4,1,4,1,4,1
9,108,4,1,7,1,8,1,6,1
9,115,1,1,1,1,,,,
9,122,2,1,2,1,2,1,2,1
10,0,5,1,5,1,5,1,4,1
10,28,7,1,8,1,3,1,3,1
10,29,4,1,4,1,9,1,9,1
10,31,2,1,2,1,2,1,2,1
10,34,25,1,23.5,1,20.5,1,23.5,1
10,35,26,1,27,1,29,1,31,1
10,36,103,0,100,0,89,0,89,0
10,37,68.5,0,68,0,88,0,89,0
10,38,21,1,22,1,21,1,25,1
10,45,104,0,103.5,0,106,0,104,0
10,46,36,0,37,0,27.5,0,29.5,0
10,47,20,1,16,1,14,1,17,1
10,48,7,1,7,1,7,1,7,1
10,51,,,,,1,1,2,1
10,52,1,1,1,1,1,1,1,1
10,54,6,1,5,1,3,1,3,1
10,62,9,1,7,1,8,1,7,1
10,68,31,1,32,0,34,0,30,1
10,69,8,1,9,1,7,1,8,1
10,70,9,1,9,1,10,1,10,1
10,73,4,1,4,1,3,1,3,1
10,76,3,1,3,1,3,1,3,1
10,83,3,1,4,1,4,1,5,1
10,90,2,1,2,1,2,1,2,1
10,93,,,,,,,5,1
10,94,,,,,4,1,,
10,97,5,1,3,1,3,1,3,1
10,99,1,1,1,1,2,1,2,1
10,100,9,1,11.5,1,13,1,11,1
10,101,6,1,6,1,6,1,5,1
10,107,8,1,8,1,9,1,10,1
10,108,39,0,44,0,42,0,42,0
10,109,48,0,51,0,51,0,49,0
10,116,6,1,,,2,1,3,1
10,117,2,1,2,1,2,1,2,1
10,121,5,1,5,1,3,1,,
11,2,2,1,,,2,1,2,1
11,3,,,2,1,,,,
11,9,3,1,2,1,2,1,2,1
11,15,5,1,4,1,2,1,2,1
11,16,4,1,4,1,4,1,4,1
11,17,4,1,5,1,5,1,5,1
11,19,9,1,10,1,9,1,6,1
11,29,4,1,4,1,4,1,4,1
11,31,2,1,2,1,2,1,2,1
11,32,2,1,2,1,4,1,4,1
11,33,2,1,2,1,2,1,,
11,34,39,0,37,0,40,0,48,0
11,35,73,0,77,0,70,0,73,0
11,36,71,0,65,0,70,0,76,0
11,37,57,0,55,0,50,0,50,0
11,38,14,1,16.5,1,18.5,1,16,1
11,41,2,1,2,1,2,1,2,1
11,43,1,1,1,1,1,1,1,1
11,45,131,0,126.5,0,130,0,123,0
11,46,47,0,46,0,50,0,44,0
11,47,53,0,57,0,55,0,60,0
11,48,12,1,12,1,11,1,11,1
11,49,4,1,4,1,8,1,9,1
11,50,24,1,27,1,24,1,25,1
11,51,3,1,2,1,,,,
11,52,3.5,1,4.5,1,7,1,6,1
11,53,2,1,2,1,2,1,2,1
11,55,6,1,4,1,4,1,3,1
11,68,2,1,1,1,1,1,2,1
11,69,13,1,15,1,14,1,9,1
11,72,5,1,5,1,6,1,7,1
11,73,2,1,2,1,2,1,2,1
11,77,2,1,2,1,2,1,2,1
11,80,7,1,6,1,6,1,5,1
11,81,3,1,3,1,4,1,,
11,84,2,1,2,1,2,1,2,1
11,85,9,1,9,1,8,1,10,1
11,105,12,1,12,1,12,1,13,1
11,106,2,1,2,1,2,1,3,1
11,107,17,1,22,1,20,1,20,1
11,108,86.5,0,90,0,97,0,104,0
11,109,164.5,0,152.5,0,148.5,0,155.5,0
11,110,7,1,7,1,7,1,12,1
11,121,6,1,4,1,4,1,4,1
11,122,2,1,2,1,2,1,2,1
11,123,2,1,2,1,2,1,2,1
12,10,10,1,8.5,1,8.5,1,8,1
12,15,11,1,8.5,1,8.5,1,8.5,1
12,16,,,,,,,2.5,1
12,22,2,1,2,1,1,1,2,1
12,24,2,1,2,1,2,1,2,1
12,30,6,1,5,1,,,,
12,31,4,1,4,1,6,1,5,1
12,34,9,1,10,1,4,1,8,1
12,35,92,0,90,0,85,0,84,0
12,36,61.5,0,56.5,0,66.5,0,61.5,0
12,37,42,0,40,0,43,0,39,0
12,39,6,1,8,1,3,1,7,1
12,42,4,1,4,1,7,1,4,1
12,44,16,1,10.5,1,21,1,22,1
12,45,130.5,0,128,0,128,0,155,0
12,46,79,0,80,0,77,0,72.5,0
12,47,72.5,0,72.5,0,74.5,0,74.5,0
12,48,37,0,35,0,34,0,42.5,0
12,49,17,1,17,1,22,1,20,1
12,50,83,0,83,0,81,0,80,0
12,51,178.5,0,175.5,0,163.5,0,172.5,0
12,52,12,1,11,1,10,1,10,1
12,54,1,1,1,1,1,1,1,1
12,55,9,1,7,1,12,1,13,1
12,56,5,1,5,1,5,1,6,1
12,57,2,1,2,1,4,1,4,1
12,60,10,1,7,1,7,1,6,1
12,68,5,1,5,1,5,1,5,1
12,69,4,1,4,1,2,1,2,1
12,70,,,,,4,1,4,1
12,71,3,1,2,1,2,1,2,1
12,78,4,1,4,1,4,1,4,1
12,85,2,1,2,1,4,1,5,1
12,86,,,8,1,8,1,8,1
12,87,2,1,2,1,2,1,2,1
12,88,10,1,8,1,5.5,1,7,1
12,108,54,0,47,0,49,0,48,0
12,109,87,0,89,0,93,0,91,0
12,110,93.5,0,92,0,100,0,95.5,0
12,112,5.5,1,7,1,7,1,7,1
12,113,3,1,2,1,2,1,2,1
12,125,2,1,3,1,6,1,6,1
13,4,,,4,1,3,1,2,1
13,5,4,1,,,,,,
13,11,3,1,2,1,1,1,1,1
13,27,4,1,4,1,4,1,6,1
13,29,3,1,3,1,2,1,2,1
13,34,6,1,6,1,5,1,5,1
13,35,13,1,13,1,10,1,14,1
13,36,33,1,38,0,35,0,35,0
13,37,12,1,10,1,7,1,9,1
13,39,17,1,15,1,14,1,13,1
13,40,5,1,5,1,5,1,5,1
13,45,40,0,59,0,61.5,0,71,0
13,46,138,0,115.5,0,119,0,131.5,0
13,47,50.5,0,53,0,56.5,0,59.5,0
13,48,59,0,84.5,0,81.5,0,89.5,0
13,49,36,0,40,0,26,0,34,0
13,50,112,0,124,0,92,0,94.5,0
13,51,107,0,123,0,152,0,155,0
13,52,85,0,85,0,74,0,66,0
13,54,20,1,21,1,29.5,0,27.5,0
13,56,2,1,2,1,2,1,2,1
13,59,4,1,3,1,3,1,3,1
13,60,4,1,6,1,4,1,4,1
13,63,3,1,3,1,3,1,5,1
13,68,2,1,1,1,,,4,1
13,77,2,1,2,1,2,1,2,1
13,78,6,1,6,1,4,1,5,1
13,82,4,1,4,1,3,1,3,1
13,106,2,1,2,1,2,1,3,1
13,107,6,1,7,1,6,1,5,1
13,108,16,1,18,1,21,1,21,1
13,109,29,0,32,0,38,0,33,0
13,110,40,0,42.5,0,45.5,0,46.5,0
13,111,2,1,2,1,2,1,2,1
13,112,3,1,2,1,2,1,2,1
13,113,5,1,5,1,5,1,6,1
13,125,2,1,2,1,,,1,1
14,29,2,1,2,1,3,1,5,1
14,35,3,1,2,1,2,1,2,1
14,39,31,1,36.5,0,28,1,28,1
14,40,36,1,38,0,37,0,38,0
14,41,2,1,2,1,2,1,,
14,45,18,1,17,1,20,1,33,0
14,46,120,0,111,0,105.5,0,100.5,0
14,47,12,1,10,1,17,1,9,1
14,48,32,0,33,0,86,0,85,0
14,49,13,1,14,1,15,1,13,1
14,50,92,0,89.5,0,117,0,120.5,0
14,51,95.5,0,89.5,0,41,0,46.5,0
14,52,,,,,3.5,1,1,1
14,53,13,1,13,1,11,1,10,1
14,55,3,1,3,1,3,1,3,1
14,58,4,1,4,1,4,1,4,1
14,59,2,1,2,1,2,1,2,1
14,63,5,1,6,1,3,1,3,1
14,68,4,1,4,1,4,1,4,1
14,72,2,1,2,1,2,1,3,1
14,74,11,1,12,1,13,1,13,1
14,77,1,1,1,1,1,1,1,1
14,87,5,1,4,1,3.5,1,3.5,1
14,88,,,,,2,1,2,1
14,97,3,1,3,1,3,1,5,1
14,104,2,1,2,1,2,1,2,1
14,105,10,1,10,1,10,1,10,1
14,109,19,1,32,1,63,0,98.5,0
14,110,52,0,56.5,0,46,0,40,0
14,116,1,1,1,1,2,1,2,1
14,125,5,1,5,1,5,1,5,1
15,13,,,3,1,3,1,3,1
15,14,4,1,,,4,1,4,1
15,25,2,1,,,2,1,2,1
15,31,1,1,1,1,1,1,1,1
15,32,1,1,1,1,2,1,1,1
15,35,1,1,1,1,1,1,1,1
15,36,8,1,6,1,9,1,6,1
15,39,11,1,18,1,24.5,1,27,1
15,40,36,1,56,0,76,0,72,0
15,41,28,0,35,0,30,0,30,0
15,45,100,0,94.5,0,91.5,0,99.5,0
15,46,79,0,70,0,77,0,74,0
15,47,20,1,14,1,12,1,16,1
15,48,96,0,97,0,35,0,30,0
15,49,126,0,133.5,0,130.5,0,129.5,0
15,50,93,0,110,0,111,0,105.5,0
15,51,4,1,4,1,5,1,6,1
15,53,2,1,2,1,2,1,2,1
15,54,2,1,2,1,2,1,2,1
15,55,2,1,1,1,1,1,1,1
15,57,11,1,11,1,14,1,20,1
15,58,15,1,14,1,7,1,4,1
15,68,,,,,1,1,,
15,69,4,1,4,1,3,1,3,1
15,70,2,1,3.5,1,3,1,3,1
15,74,5,1,5,1,5,1,4,1
15,79,1,1,1,1,1,1,1,1
15,80,3,1,4,1,4,1,4,1
15,83,2,1,1,1,1,1,1,1
15,88,2,1,2,1,,,,
15,89,2,1,2,1,2,1,3,1
15,94,2,1,2,1,2,1,2,1
15,103,2,1,2,1,2,1,2,1
15,109,4,1,4,1,4,1,4,1
15,110,9,1,7,1,8,1,11,1
15,114,4.5,1,4.5,1,4,1,4,1
15,124,1,1,1,1,,,,
15,125,15,1,11,1,13,1,12,1
16,3,4,1,4,1,4,1,5,1
16,6,2,1,2,1,1,1,1,1
16,14,1,1,1,1,,,,
16,21,,,4,1,,,,
16,22,7,1,4,1,4,1,10,1
16,25,,,2,1,,,,
16,26,2,1,2,1,2,1,5,1
16,36,12,1,12,1,12,1,12,1
16,37,3,1,3,1,3,1,3,1
16,41,16,1,18,1,19,1,19,1
16,42,2,1,,,2,1,2,1
16,43,9,1,9,1,9,1,8,1
16,44,8,1,9,1,10,1,10,1
16,45,2,1,2,1,1,1,,
16,46,26,1,21,1,22,1,23,1
16,47,124,0,119.5,0,125.5,0,136,0
16,48,80.5,0,67,0,79,0,74,0
16,49,252,0,241,0,277,0,282,0
16,50,23,0,28,0,26,0,36,0
16,51,5,1,4,1,5,1,5,1
16,56,3,1,3,1,3,1,1,1
16,57,3,1,1,1,3,1,5,1
16,71,2,1,2,1,2,1,2,1
16,72,4,1,4,1,4,1,4,1
16,73,9,1,10,1,9,1,9,1
16,74,4,1,3,1,3,1,3,1
16,75,4,1,4,1,4,1,4,1
16,76,5,1,5,1,8,1,6,1
16,78,4,1,4,1,2,1,2,1
16,80,7,1,12,1,9,1,6,1
16,83,2,1,2,1,2,1,2,1
16,84,,,1,1,1,1,2,1
16,87,5,1,4,1,6,1,5,1
16,92,5,1,5,1,5,1,5,1
16,98,4,1,6,1,6,1,5,1
16,99,2,1,3,1,3,1,3,1
16,102,2,1,,,6.5,1,6.5,1
16,109,8,1,7,1,10,1,11,1
16,110,12.5,1,11.5,1,11,1,9,1
16,111,8,1,4,1,5,1,4,1
16,119,2,1,2,1,2,1,2,1
16,121,3,1,2,1,3,1,2,1
16,125,2,1,2,1,2,1,2,1
17,3,5,1,7,1,7,1,9,1
17,4,3,1,,,,,,
17,7,6,1,9,1,7,1,7,1
17,8,8,1,5,1,7,1,7,1
17,12,,,3,1,,,,
17,26,,,2,1,,,,
17,27,,,,,2,1,2,1
17,30,5,1,5,1,5,1,4,1
17,32,,,,,,,2,1
17,42,,,,,1,1,1,1
17,43,10,1,11,1,9,1,11,1
17,47,44.5,0,41,0,41,0,45.5,0
17,48,183,0,180,0,196.5,0,189.5,0
17,49,121,0,113.5,0,133,0,129,0
17,50,,,2,1,,,,
17,52,5,1,4,1,4,1,4,1
17,55,4,1,2,1,4,1,4,1
17,68,4,1,4,1,4,1,4,1
17,71,2,1,3,1,3,1,4,1
17,72,2,1,2,1,2,1,2,1
17,73,10,1,10,1,10,1,6,1
17,74,,,,,4,1,2,1
17,75,5,1,4,1,4,1,4,1
17,78,107,0,108,0,105.5,0,103,0
17,79,47,0,46,0,43.5,0,47,0
17,80,2,1,2,1,2,1,2,1
17,81,5,1,5,1,6,1,5,1
17,85,3,1,1,1,1,1,1,1
17,93,12,1,11,1,14,1,14,1
17,97,,,,,1,1,1,1
17,98,4,1,4,1,3,1,3,1
17,104,5,1,5,1,5,1,5,1
17,110,3,1,3,1,3,1,3,1
17,111,,,,,,,1,1
18,5,5,1,5,1,4,1,4,1
18,12,6,1,6,1,9,1,9,1
18,28,3,1,3,1,3,1,2,1
18,32,6,1,9,1,5,1,5,1
18,36,8,1,3,1,2,1,2,1
18,38,2,1,2,1,2,1,2,1
18,39,2,1,2,1,2,1,2,1
18,41,2,1,2,1,2,1,2,1
18,42,11,1,10,1,10,1,10,1
18,44,2,1,2,1,3,1,3,1
18,45,4,1,4,1,6,1,6,1
18,46,,,,,5,1,5,1
18,47,85.5,0,84,0,68,0,62.5,0
18,48,82,0,86,0,80.5,0,74.5,0
18,49,8,1,9,1,6,1,10,1
18,51,3,1,4,1,4,1,4,1
18,55,14,1,15,1,15,1,15,1
18,74,6,1,8,1,8,1,9,1
18,75,10,1,8,1,8,1,9,1
18,76,9,1,9,1,6,1,7,1
18,77,51,0,41,0,55,0,56.5,0
18,78,124,0,123,0,125,0,126.5,0
18,79,103.5,0,109,0,110,0,111.5,0
18,80,83,0,98.5,0,98.5,0,79.5,0
18,81,,,,,,,22,1
18,82,8,1,13,1,13,1,10,1
18,85,4,1,3,1,3,1,3,1
18,87,5,1,5,1,6,1,6,1
18,95,4,1,5,1,5,1,5,1
18,105,2,1,2,1,2,1,2,1
18,112,4,1,4,1,4,1,4,1
18,118,3,1,3,1,3,1,3,1
18,125,4,1,4,1,4,1,5,1
19,2,4,1,3,1,5,1,5,1
19,3,2,1,1,1,,,,
19,5,,,1,1,1,1,1,1
19,11,6,1,5,1,3,1,6,1
19,15,6,1,6,1,6,1,5,1
19,17,4,1,4,1,2,1,2,1
19,25,11,1,11,1,10,1,10,1
19,28,6,1,6,1,5,1,5,1
19,30,10.5,1,11,1,14,1,15,1
19,31,2,1,2,1,,,,
19,33,3,1,3,1,3,1,2,1
19,36,1,1,5,1,5,1,5,1
19,39,4,1,3,1,2,1,2,1
19,40,8,1,8,1,4,1,5,1
19,41,5,1,5,1,6,1,6,1
19,43,7,1,7,1,7,1,6,1
19,48,2,1,3,1,4,1,2,1
19,49,3,1,3,1,1,1,1,1
19,52,4,1,4,1,4,1,4,1
19,54,7,1,8,1,9,1,13,1
19,67,2,1,2,1,2,1,3,1
19,69,4,1,3,1,3,1,2,1
19,76,27,1,29,1,29,1,29,1
19,77,61,0,58,0,59.5,0,60,0
19,78,66,0,62.5,0,66.5,0,65,0
19,79,100,0,98,0,92,0,93,0
19,80,33,0,31.5,0,37.5,0,42.5,0
19,81,24,1,24,1,25,1,21,1
19,84,5,1,5,1,5,1,3,1
19,92,2,1,4,1,5,1,5,1
19,110,2,1,2,1,2,1,2,1
19,125,2,1,2,1,2,1,1,1
20,1,4,1,5,1,5,1,6,1
20,4,1,1,2,1,2,1,2,1
20,5,2,1,,,,,,
20,10,68.5,0,71.5,0,80.5,0,80,0
20,11,32,0,32,1,33,1,29,0
20,14,4,1,4,1,3,1,3,1
20,23,2,1,2,1,,,,
20,24,3,1,3,1,6,1,6,1
20,26,15,1,14,1,14,1,14,1
20,27,2,1,2,1,1,1,1,1
20,30,3,1,3,1,,,,
20,31,13,1,14,1,18,1,16,1
20,32,4,1,4,1,4,1,3,1
20,33,,,1,1,1,1,1,1
20,36,1,1,1,1,1,1,1,1
20,39,8,1,8,1,8,1,8,1
20,41,12,1,15,1,11,1,10,1
20,48,2,1,2,1,2,1,2,1
20,51,1,1,1,1,,,,
20,52,,,,,1,1,1,1
20,59,6,1,8,1,8,1,7,1
20,60,6,1,7,1,7,1,3,1
20,66,,,,,,,2,1
20,67,19,1,18,1,19,1,19,1
20,68,4,1,4,1,4,1,3,1
20,69,5,1,5,1,2,1,4,1
20,73,2,1,2,1,2,1,2,1
20,75,24,0,25,0,27,0,25,0
20,76,110,0,103,0,96,0,89,0
20,77,46,0,48.5,0,43.5,0,40.5,0
20,78,29,0,35,0,43.5,0,42,0
20,79,96.5,0,113.5,0,113,0,97.5,0
20,80,100,0,103,0,107.5,0,97.5,0
20,81,113,0,111.5,0,117,0,110.5,0
20,82,28,0,29,0,28,0,36,0
20,85,2,1,2,1,2,1,2,1
20,95,1,1,,,,,,
20,114,3,1,1,1,1,1,2,1
20,116,3,1,4,1,4,1,5,1
20,123,6,1,6,1,5,1,5,1
20,124,12,1,13,1,13,1,12,1
21,8,4,1,14,1,11,1,9,1
