x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
116,63,4,1,4,1,5,1,5,1
117,53,29,0,26,0,29,0,26,0
117,54,19,0,37,0,26,0,23.5,0
117,55,6,1,7,1,7,1,3,1
117,57,4,1,5,1,4,1,7,1
117,58,,,,,4,1,9,1
117,59,2,1,2,1,2,1,3,1
117,60,3,1,2,1,1,1,4,1
117,63,12,1,10,1,12,1,13,1
117,64,6,1,7,1,5,1,4,1
118,46,18,1,19,1,18,1,24,0
118,49,,,,,3,1,4,1
118,54,1.5,1,1.5,1,1,1,1,1
118,55,,,1,1,,,,
118,57,5,1,5,1,6,1,6,1
118,58,16,1,21,1,19,1,16,1
118,59,13,1,10,1,10,1,15,1
118,60,3,1,4,1,,,,
118,65,3,1,3,1,5,1,5,1
119,47,1,1,2,1,2,1,2,1
119,57,4,1,2,1,2,1,1,1
119,58,56,0,49.5,0,44.5,0,41,0
119,59,5,1,21.5,1,19,1,18,1
119,60,,,,,1,1,1,1
119,66,,,,,,,1,1
119,67,3,1,3,1,2,1,1,1
119,78,,,2,1,,,,
119,89,,,,,,,1,1
120,53,7,1,11,1,6,1,6,1
120,57,3,1,1,1,,,1,1
120,58,1,1,1,1,3,1,3,1
120,59,,,2,1,8,1,8,1
120,60,18,1,23,1,7,1,7.5,1
120,61,7,1,4,1,11,1,6,1
120,62,4,1,4,1,4,1,4,1
120,67,5,1,7,1,13,1,10,1
120,77,15.5,1,13,1,10,1,11,1
120,78,40.5,0,30.5,0,38.5,0,38.5,0
120,106,1,1,,,,,,
121,46,,,1,1,,,,
121,50,3,1,3,1,3,1,3,1
121,51,3,1,2,1,3,1,3,1
121,52,6,1,6,1,6,1,5,1
121,53,6,1,6,1,11,1,13,1
121,54,5,1,6,1,4,1,4,1
121,64,2,1,2,1,2,1,2.5,1
121,76,16,1,27,0,23,0,15.5,1
121,77,35,0,44,0,40.5,0,35.5,0
121,78,66,0,54.5,0,46,0,51,0
121,79,2,1,2,1,2,1,2,1
121,81,5,1,4,1,4,1,,
121,82,8,1,10,1,11,1,11,1
121,83,17.5,1,20.5,1,19.5,1,18.5,1
121,105,,,,,2,1,2,1
122,48,8,1,9,1,7,1,7,1
122,49,3,1,,,,,,
122,63,5,1,5,1,5,1,4,1
122,67,,,,,2,1,2,1
122,76,8.5,1,8,1,9,1,9,1
122,77,8,1,15,1,10.5,1,14,1
122,78,33.5,0,27.5,0,23,0,18,0
122,79,34,0,32,0,33,0,39,0
122,80,,,,,1,1,3,1
122,81,4,1,9,1,6,1,6,1
122,82,33,0,29.5,0,28,0,40.5,0
122,83,66,0,69,0,61.5,0,71,0
122,84,2,1,2,1,2,1,2,1
122,103,2,1,2,1,3,1,1,1
123,47,17,1,20,1,16,1,14,1
123,48,44,0,42,0,45,0,36,0
123,49,7,1,8,1,8,1,9.5,1
123,61,,,,,1,1,,
123,67,2,1,2,1,,,,
123,70,3,1,2,1,,,,
123,73,7,1,7,1,8,1,8,1
123,74,8,1,8,1,7,1,6,1
123,75,,,,,,,2,1
123,76,9,1,,,,,,
123,77,10,1,6,1,4,1,4,1
123,78,3,1,3,1,3,1,2,1
123,79,7,1,6,1,8.5,1,8,1
123,81,,,2,1,8,1,2,1
123,82,37,0,38,0,37,0,37.5,0
123,83,11,1,10,1,12,1,12,1
123,103,14,1,21,1,19,1,22,0
124,46,3,1,7,1,3,1,3,1
124,47,31.5,1,37,1,45,1,41,1
124,48,8.5,1,12.5,1,12,1,10,1
124,49,4,1,4,1,3,1,,
124,61,1,1,1,1,,,,
124,68,26,1,25,0,18,1,18,1
124,69,14,1,14,1,12,1,7,1
124,70,8,1,8,1,10,1,9,1
124,71,4,1,4,1,4,1,4,1
124,72,2,1,2,1,6,1,3,1
124,73,24,1,24,1,21,1,16,1
124,74,6,1,5,1,5,1,5,1
124,77,5,1,,,,,,
124,81,11,1,14,1,7,1,6,1
124,82,56,0,41,0,32,0,34,0
124,83,9.5,1,10.5,1,13,1,13,1
124,84,4,1,6.5,1,5.5,1,6,1
124,103,8,1,8,1,10,1,14,1
125,46,4,1,4,1,4,1,4,1
125,47,,,,,,,1,1
125,62,3,1,3,1,5,1,5,1
125,63,4,1,4,1,4,1,4,1
125,68,27,0,30,0,25,0,28,0
125,69,13,1,12,1,16,1,21,1
125,70,3,1,7,1,6,1,1,1
125,71,14,1,14,1,16,1,11,1
125,72,19,1,20,1,19,1,19,1
125,73,11.5,1,16,1,20,1,22.5,1
125,74,8,1,11,1,17,1,15.5,1
125,80,5,1,3.5,1,2.5,1,7,1
125,90,2,1,2,1,2,1,2,1
125,91,2,1,2,1,,,,
126,62,7,1,6,1,11,1,11,1
126,63,37,1,33,1,29,1,28,1
126,68,4,1,4,1,7.5,1,6,1
126,69,22,1,18,1,25,1,35,0
126,70,21,1,20,1,13,1,15,1
126,71,6,1,5,1,5,1,4,1
126,72,4,1,4,1,4,1,2,1
126,74,4,1,4,1,3,1,3,1
126,80,24.5,0,17.5,1,18.5,1,25,1
126,81,7,1,12,1,10,1,10,1
126,87,,,,,1,1,1,1
126,88,2,1,3,1,2,1,1,1
126,89,30,1,28,1,23,1,26,1
126,90,14,1,11,1,6,1,5.5,1
126,91,2,1,2,1,2,1,2,1
126,115,9,1,8.5,1,12,1,11,1
127,45,,,2,1,,,,
127,59,4,1,2,1,,,,
127,63,,,,,,,2,1
127,69,2,1,,,,,,
127,80,27.5,0,29,0,32,0,29,0
127,81,8.5,1,4,1,7,1,4,1
127,88,6,1,9,1,7,1,9,1
127,89,8,1,9,1,7,1,7,1
127,90,16,1,10,1,12,1,16,1
127,91,35,0,26.5,0,25.5,0,22.5,0
127,92,12,1,11,1,9.5,1,14,1
127,109,3,1,2,1,2,1,2,1
127,114,4,1,1,1,1,1,1,1
127,115,16,1,15,1,12,1,10,1
