x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,9,46.5,2,44.5,2,52.5,2,54.5,2
1,10,180,2,181,2,177,2,176,2
1,11,202,0,208.5,0,206.5,0,215,0
1,12,65,1,61,1,55,1,57.5,1
1,19,49,1,45,1,48.5,1,50,1
1,20,1,1,1,1,1,1,1,1
1,21,13,1,13,1,13,1,13,1
1,40,60.5,1,61,1,78,1,74,1
1,41,36,1,41.5,1,35.5,1,40,1
1,43,17,1,16,1,15,1,14,1
1,44,104.5,2,95.5,2,83,2,94,1
1,45,235,0,244.5,0,277.5,0,282.5,0
1,46,73,2,84,2,79.5,1,81.5,1
1,60,1,1,1,1,1,1,1,1
1,61,51,1,52,1,58,2,59,2
1,62,34,2,37,2,33,2,36,2
1,70,70,3,71,3,81,3,78,3
1,71,172,2,166,2,170.5,2,151.5,2
1,72,3,1,4,2,4,2,4,2
1,80,335,1,341,1,335.5,1,309.5,1
1,81,561,0,585.5,0,528,0,503.5,0
1,82,388,1,381.5,1,409,1,392.5,1
1,83,65,0,62,0,53,0,57.5,0
1,84,86,0,75,0,67,0,69,0
1,85,311,0,337,0,338,0,309,0
1,86,419,1,447,1,458.5,0,435.5,0
1,87,338.5,2,394,1,425.5,1,485.5,1
1,88,150,1,172,1,188,1,179,1
1,89,266,1,259.5,1,247,1,217.5,1
1,90,179.5,1,172,2,162.5,1,158.5,1
1,91,108.5,1,100,0,97,1,85,1
1,92,513,0,521,0,648.5,0,603.5,0
1,93,569.5,1,565.5,1,376,1,369.5,1
1,94,10,2,23,2,19,2,12,2
1,97,117,2,115,2,105,2,106,2
1,98,2,1,3,1,3,1,3,1
1,99,162,1,159.5,1,159,1,139.5,1
1,100,267,2,258,2,249,2,233.5,2
1,101,294,1,285.5,1,264,1,260.5,1
1,102,387,0,386.5,0,428,0,395.5,0
1,103,223.5,2,227.5,1,221.5,1,208.5,1
1,104,104.5,1,114.5,1,115.5,1,101.5,1
1,105,19,1,17,1,23,1,31,0
1,106,59,1,57,1,52,1,59,1
1,107,345.5,1,360,1,347.5,1,307,1
1,108,499,0,496.5,0,476,0,440.5,0
1,109,91,0,86,0,80.5,0,73,0
1,112,22,1,21,1,21,1,20,1
1,113,108,0,124.5,1,136,1,127.5,1
1,114,16,1,10,1,12,1,21,1
1,118,74,1,74,1,80,1,72,1
1,119,69,0,65,0,66,0,60,0
1,122,1,1,1,1,1,1,1,1
1,123,23,3,20,3,17.5,2,13,2
2,10,16,1,14,1,13,1,13,1
2,11,51,1,52,1,51,1,51,1
2,12,8,1,6,1,5,1,7,1
2,19,23,2,22,2,20,2,25,2
2,20,145.5,1,135,1,136,1,132.5,1
2,21,32,2,28,2,26,2,25,2
2,30,42,1,36.5,1,31.5,2,37.5,2
2,43,1,1,1,1,,,2,1
2,44,91,1,84,1,91.5,1,90.5,1
2,45,82,3,80,3,81,3,84.5,3
2,52,14,1,13,1,12,1,12,1
2,53,144,0,145,0,131,0,117,0
2,54,17,2,18,2,23,2,23,2
2,55,18,1,20,1,16,1,15,1
2,60,88,2,85,1,76,2,77,1
2,61,291.5,0,282,0,288.5,0,277.5,0
2,62,102.5,1,101.5,1,93,2,98.5,2
2,67,10,2,13,2,8,2,7,1
2,76,32,1,35,1,37,1,37.5,1
2,77,217,2,209.5,2,204.5,2,193,2
2,80,363.5,2,369.5,2,417,2,390.5,2
2,81,431.5,0,431,0,363,0,467.5,0
2,82,325,1,307,1,317,1,416.5,0
2,83,66,2,80,2,122.5,1,139.5,1
2,84,175,1,175,1,163,1,145,1
2,85,446,0,491,0,451.5,0,417.5,0
2,86,482.5,0,517,0,570.5,0,516.5,0
2,87,430.5,0,424,0,428,0,402.5,0
2,88,234,0,236,0,241.5,0,265,0
2,89,506,0,503,0,462.5,0,470,0
2,90,580,0,573.5,0,521.5,0,478.5,0
2,91,131,0,135,0,143,0,125.5,0
2,92,353.5,0,365.5,0,348,1,324,1
2,93,131,0,128,0,124,1,113,1
2,95,13,3,12,3,11,3,10,3
2,97,20,2,19,2,18.5,2,17.5,2
2,98,103,0,100.5,0,102.5,0,108,0
2,99,6,1,6,1,6,1,6,1
2,100,228,1,197,2,207,2,179.5,2
2,101,534,0,521.5,0,511.5,0,462,0
2,102,558.5,0,568.5,0,592.5,0,551.5,0
2,103,661,0,673,0,670.5,0,622,0
2,104,87,1,87,1,99.5,1,96,1
2,106,5,1,12.5,1,11,1,11,1
2,107,108,1,118,1,100,1,98,1
2,108,566,0,531.5,0,521.5,0,466.5,0
2,109,50,1,42,1,41,1,30,1
2,112,397.5,1,408.5,1,394.5,1,388,1
2,113,379.5,0,400,0,396,0,407.5,0
2,114,71,1,77,0,167.5,1,240,1
2,122,2,1,2,1,2,1,2,1
2,123,30,3,30,3,34,3,33,3
2,124,2,1,3,1,3,1,3,1
2,125,10,1,10,1,9,1,7,1
2,126,19,3,18,3,16,3,17,3
3,2,5,1,6,1,5,1,7,1
3,19,124,2,116,2,122.5,2,129,2
3,20,71.5,2,73.5,2,71,2,73,2
3,21,40,1,44,1,43,1,46,1
3,29,2,1,3,1,2,1,6,1
3,30,147.5,2,160,2,157.5,2,167.5,2
3,31,58,1,58,1,60.5,1,62,1
3,33,12,1,9,1,10,1,10,1
3,34,8,1,7,1,7,1,7,1
3,35,11.5,1,12.5,1,11,1,13,1
3,44,6,1,6,1,7,1,8,1
3,50,4,1,4,1,2,1,2,1
3,51,128,1,124.5,1,128.5,1,129,1
3,52,173,2,191.5,1,192.5,1,182.5,2
3,53,194,2,181,2,173,1,159,1
3,54,209,0,199.5,0,191,0,200,0
3,55,102,1,89,1,96.5,1,96,1
3,60,,,2,1,41.5,0,45.5,0
3,61,21,2,21,2,128,1,133,1
3,62,56,2,58,2,66,2,68,2
3,66,197,0,184,0,171,0,186,0
3,67,94.5,2,85.5,2,85.5,2,79.5,2
3,71,65.5,3,60,2,68,2,65,2
3,72,40,1,40,1,37,1,28,1
3,76,321.5,0,321.5,0,300.5,1,303,0
3,77,20,2,23,2,17,2,20,2
3,80,118.5,1,114,1,109.5,1,102.5,1
3,81,469,0,519,0,484.5,0,458.5,0
3,82,787,0,780.5,0,818,0,702.5,0
3,83,508.5,0,505.5,0,436,0,400,1
3,84,506,0,513,0,461,0,493,0
3,85,308,0,304.5,0,275,1,261,1
3,86,933.5,0,936,0,987.5,0,912.5,0
3,87,664.5,0,656.5,0,683,0,615.5,0
3,88,622.5,0,604,0,577.5,0,503,0
3,89,482.5,1,472.5,0,478.5,0,426,0
3,90,332,0,316,0,304.5,0,275.5,0
3,91,93,1,89,1,104,1,95,1
3,92,519.5,0,492,0,487.5,0,452,0
3,93,325,0,324.5,0,269,0,223,0
3,96,81,3,84,3,85.5,3,75.5,3
3,97,90,1,92.5,1,95.5,0,98,0
3,98,354.5,0,364.5,0,347.5,0,350.5,0
3,99,162,2,177,2,170,2,169,2
3,100,146,0,144,0,123,1,120.5,1
3,101,415,1,391.5,1,399,1,338,1
3,102,440,0,439.5,0,452,0,424,1
3,103,542,1,559,0,577.5,1,542,1
3,104,64,3,64,3,66,3,61,3
3,106,17,1,16,1,8,1,6,1
3,107,142,1,148,0,145.5,1,146,2
3,108,308.5,1,274,1,302,1,300.5,1
3,110,28,1,29.5,1,27,1,20.5,1
3,112,41,0,42,0,46,0,44,0
3,113,173.5,1,173.5,1,213.5,1,224,1
3,114,496,0,477.5,0,600,0,601,0
3,115,122,2,112,2,103,2,91.5,2
3,118,129,3,121.5,3,106,3,98.5,3
3,119,2,1,2,1,2,1,2,1
3,123,52,1,52.5,1,40.5,1,38,1
3,124,4,1,6,2,18,2,18,2
3,127,1,1,1,1,1,1,1,1
4,2,67,1,58,2,61,1,63,1
4,3,4,2,4,2,3,2,3,2
4,22,23,1,22,1,20,1,18,1
4,31,22,1,22,1,22,1,21,1
4,33,2,1,2,1,2,1,2,1
4,34,124.5,1,114,1,119.5,1,114.5,1
4,35,116,1,110,1,106,2,104,2
4,50,55,2,49,3,42,3,45,3
4,51,4,2,4,2,6,2,5,2
4,52,189,1,188,1,191,1,174,1
4,53,81,1,75,1,85,1,86,1
4,54,25,1,24,1,24,1,24,1
4,55,37.5,2,33.5,2,31.5,2,30.5,2
4,62,4,1,4,1,5,1,5,1
4,66,101,2,101,2,103.5,2,113.5,2
4,67,12,1,12,1,13,1,16,1
4,71,57,1,57,1,51,1,46.5,2
4,72,71,3,72.5,3,75.5,2,66,2
4,76,32,2,26,2,24,2,29,2
4,77,7,1,2,1,3,1,3,1
4,80,120,1,129,1,124.5,1,108,1
4,81,662.5,1,645,1,550.5,0,593,0
4,82,140,0,148,0,142.5,0,142.5,0
4,83,384,1,383.5,1,364.5,1,332,1
4,84,716.5,0,701.5,0,690.5,0,655.5,0
4,85,351,0,327,1,320,1,283,1
4,86,650.5,1,623,1,511.5,1,529.5,1
4,87,665,0,754,0,825,0,762,0
4,88,355.5,0,331.5,0,338,0,310,0
4,89,243,2,236,2,238.5,2,217,2
4,91,11,1,12,1,12.5,1,11,1
4,92,633.5,0,638.5,0,594.5,0,562.5,0
4,93,971,0,960.5,0,879,0,829.5,0
4,94,41,0,40,0,40,1,36,1
4,96,4,2,2,1,2,1,2,1
4,97,2,1,2,1,144,0,216.5,0
4,98,496.5,0,506,0,515.5,0,513.5,0
4,99,590,0,582.5,0,538,0,537.5,0
4,100,324,1,317.5,1,285.5,1,272,1
4,101,226,1,229,1,211,1,187.5,1
4,102,282.5,2,259,2,254,0,239.5,0
4,103,110.5,1,116,1,131,1,124,1
4,104,26,1,27,1,28,1,24,1
4,105,7,1,6,1,11,1,10,1
4,106,9,1,9,1,7,1,6,1
4,107,138,1,148,1,142,1,126,1
4,108,311,1,343.5,1,368,1,336.5,1
4,113,123,1,127,1,122,1,141,1
4,114,245.5,0,279.5,0,272,0,277,0
4,115,511.5,0,514.5,0,498,0,524.5,0
4,116,66.5,1,73.5,1,63.5,1,62.5,1
4,118,329.5,1,344.5,1,349,1,326.5,1
4,119,7,1,9,1,7,1,5,1
4,122,19,1,30.5,0,29.5,0,28.5,0
4,123,50,1,54,1,45,2,35,2
4,124,292.5,1,294.5,1,293.5,1,280.5,1
4,125,9,1,9,1,5,1,4,1
4,127,27,2,32,2,26,2,31,2
5,0,5,1,5,1,6,1,7,1
5,1,74,3,63,3,63,3,60,3
5,2,138.5,1,120,1,125.5,1,144,1
5,3,70,3,75,3,64.5,3,64.5,3
5,21,2,1,2,1,2,1,2,1
5,22,17,2,15,2,14,1,10,1
5,23,21,2,22,2,22,2,20,2
5,35,35,1,36,1,36,1,37,1
5,36,3,1,3,1,,,,
5,49,3,1,3,1,3,1,3,1
5,50,191,2,190.5,2,180.5,2,186.5,2
5,52,82,2,82,2,86.5,2,85.5,2
5,53,66,1,70,1,68,1,72,1
5,67,31,1,35,0,27.5,1,23,1
5,77,5,1,7,1,6,1,5,1
5,80,89,1,91,1,94,1,91.5,1
5,81,281,1,280,1,228.5,1,241,1
5,83,2,1,2,1,2,1,2,1
5,84,383.5,1,366.5,1,360.5,1,336,1
5,85,136,0,143,0,143,0,132,0
5,86,233.5,0,235,0,225.5,0,238.5,0
5,87,524.5,0,506,0,484.5,0,460.5,0
5,88,477.5,0,467.5,0,446.5,0,407,0
5,89,141.5,1,130,1,129,1,122,1
5,91,33.5,1,40.5,2,29.5,1,29.5,1
5,92,529.5,0,517,0,551,0,528,0
5,93,658,0,616.5,0,610,0,533.5,0
5,94,91,0,84,1,84,0,78,0
5,97,176,1,170,1,177,1,176,1
5,98,452.5,0,438,0,431.5,0,433.5,0
5,99,440,0,447,0,449,0,433.5,0
5,100,9,2,7,2,7,2,11,2
5,101,242.5,0,267.5,1,256,1,229,1
5,102,153,0,172.5,1,143,1,115.5,0
5,103,83.5,1,77.5,1,75,1,61,1
5,104,113.5,2,101.5,2,108,2,106,2
5,105,47,4,52,4,52,4,43,4
5,107,32,1,33,1,31,1,30,1
5,108,60,1,67,1,55.5,1,58.5,1
5,111,7,1,4,1,2,1,1,1
5,113,19,1,22.5,1,17,1,16,1
5,114,278,1,282,1,273,1,246.5,1
5,115,745.5,0,740.5,0,729,0,715,0
5,116,269,2,304,2,326.5,2,314,2
5,117,6,1,7,1,4,1,4,1
5,118,63,1,57,1,50,1,41,1
5,119,244.5,1,226.5,1,218,2,220,2
5,120,142.5,1,146.5,1,134,1,142,1
5,121,62.5,2,66,2,59,2,61,2
5,122,61,1,72.5,1,68,1,64.5,1
5,123,175.5,0,175,0,176,0,164.5,0
5,124,439.5,1,439.5,1,406,1,391.5,1
5,125,327.5,2,324.5,2,337,2,311,2
5,126,18,4,17,4,17,4,15,4
6,2,5,1,6,1,5,1,5,1
6,3,12,1,21.5,1,23,1,26,1
6,16,85,3,74,3,74,2,74,2
6,17,38.5,2,36,2,42,1,40,1
6,22,84,3,75,3,80,3,79,3
6,23,71,2,72,2,76,1,74,1
6,49,39,0,40,0,44,0,43,0
6,50,243.5,0,230.5,0,250.5,0,253,0
6,51,27,1,30,0,25,1,24,1
6,53,3,1,6.5,1,6,1,7,1
6,67,120,2,117,2,131,2,111.5,2
6,74,17,1,16,1,15,1,10,1
6,78,158,2,146,2,151,2,138.5,2
6,79,396.5,2,382,2,375.5,2,349.5,2
6,80,112,1,326,1,228.5,0,207.5,0
6,81,236,0,213,0,200,0,181,0
6,82,10,1,7,1,5,1,5,1
6,84,178,1,191,1,190,1,163,1
6,85,44,2,45,2,37.5,2,43,2
6,86,317.5,0,325.5,0,339.5,0,300.5,0
6,87,399,1,449.5,1,457,1,490.5,1
6,88,57,0,57,0,64,0,61,0
6,92,331,0,310,0,322.5,0,329.5,0
6,93,332.5,0,468,1,475.5,1,460,1
6,94,311.5,0,302,0,314.5,0,313.5,0
6,95,4,1,4,1,4,1,4,1
6,96,,,17.5,1,16.5,1,23,1
6,97,509.5,0,533.5,0,496.5,0,507.5,0
6,98,159,1,147,1,158,0,168,0
6,99,124,0,129,0,131.5,0,125.5,0
6,100,49,3,44,3,48,3,47.5,3
6,101,767,0,740,0,725,0,670,0
6,102,545.5,0,544.5,0,507,0,467,0
6,103,237,2,264.5,1,243.5,1,219,1
6,104,6,1,4,1,3,1,3,1
6,105,23,2,21.5,2,21.5,2,18.5,2
6,106,33,1,41,1,43,1,42,1
6,107,414,0,390,0,388.5,0,395,0
6,108,454.5,0,450.5,0,432.5,0,404,0
6,113,12,1,12,1,12,1,12,1
6,114,48,0,46,0,46,0,42,0
6,115,267,1,259.5,1,261,1,243.5,1
6,116,52,3,60,3,64.5,3,66,3
6,117,38,3,37,3,48,2,46,3
6,118,4,1,4,1,4,1,4,1
6,119,187.5,2,192.5,2,195,2,189,1
6,120,44.5,1,42.5,1,36.5,2,39.5,2
6,121,54.5,0,55.5,0,58.5,0,46.5,0
6,122,8,2,6,2,4,2,4,2
6,123,132,2,131,2,131.5,0,129.5,0
6,124,171,2,164.5,2,166,2,157,2
6,125,150.5,0,149.5,0,142,0,140.5,0
7,16,26,2,27,2,27,2,27,2
7,17,8,1,8,1,3,1,3,1
7,23,22,2,21,2,22,2,21,2
7,39,5,2,7,2,5,2,5,2
7,49,34,2,35.5,2,36,2,34,2
7,50,141,0,154,0,154,0,151,1
7,51,4,1,3,1,2,1,5,1
7,55,16,2,16,2,15,2,15,2
7,66,53,2,77,0,80,0,85,0
7,67,240.5,0,243,0,244.5,0,221,0
7,68,46,2,46,2,43,2,39,2
7,74,25,2,23,2,23,2,29.5,2
7,75,142,0,145,0,151,0,139,0
7,76,132.5,1,138,1,128,1,134.5,1
7,77,114,1,195,2,209.5,2,192.5,2
7,78,534.5,0,521,0,510.5,0,469,0
7,79,301,1,301,1,295,1,282.5,1
7,80,871.5,0,616,0,673.5,0,659,0
7,81,364.5,1,359,1,346,1,343,1
7,82,226.5,0,226.5,1,218.5,1,228.5,1
7,83,61,0,64,0,59,0,53,0
7,84,665.5,0,666,0,666.5,0,638.5,0
7,85,32,2,37,2,34,2,41.5,2
7,86,264.5,0,294.5,0,279,0,264.5,0
7,87,525.5,1,479,1,507,1,487,1
7,89,10,1,9,1,8,1,8,1
7,90,387.5,1,361,1,437,0,422,0
7,91,74,0,69,0,58,0,52,1
7,92,414,0,400,0,391,0,373,1
7,93,634.5,0,632.5,0,605,0,614,0
7,94,674.5,0,648,0,625,0,621,0
7,95,90.5,3,88.5,3,83.5,3,81,3
7,97,218,1,299,1,307,1,285.5,1
7,98,152.5,0,221,0,226,0,216.5,0
7,100,7,1,3,1,2,1,2,1
7,101,483.5,0,499,0,472.5,0,440,0
7,102,118,1,162,1,161,1,156.5,1
7,103,8,1,15,2,13,2,10,2
7,106,3,1,3,1,3,1,3,1
7,107,208,1,219,1,206.5,1,189,1
7,108,639.5,0,627.5,0,594.5,0,573,0
7,109,135.5,1,140,2,132,2,125.5,2
7,110,10,2,10,2,9,2,8,2
7,113,132,2,124.5,2,128,2,129,2
7,114,223,2,214,2,205,2,197.5,2
7,115,52.5,3,52,2,53,3,54,3
7,116,7,1,8,1,8,1,9,1
7,122,,,,,,,2,1
8,7,2,1,2,1,1,1,3,1
8,36,9,1,7,1,7,1,4,1
8,37,25,1,24,1,22,1,24,1
8,38,34,1,36,1,36,2,34,2
8,39,22,2,23,2,20,2,17.5,2
8,50,25,2,30,2,31,2,28,2
8,54,288.5,0,282,0,287,0,293,0
8,55,111.5,1,121.5,1,113.5,1,109,1
8,67,61,1,60,1,55,1,53,1
8,68,5,1,5,1,5,1,5,1
8,74,70,2,69,2,67,2,64,2
8,75,192,2,203,2,195,2,185.5,2
8,76,258,0,266.5,0,244.5,1,270,0
8,77,40,2,146,2,212,3,224,3
8,78,119.5,3,193.5,3,203.5,3,192,3
8,79,21,1,19,1,18,1,24,1
8,80,513.5,0,529,0,526.5,0,497,0
8,81,703.5,0,707.5,0,684.5,0,664.5,0
8,82,771.5,0,806.5,0,760,0,701.5,0
8,83,662,0,691.5,0,652,0,629,0
8,84,555.5,1,520.5,1,531.5,1,492.5,1
8,85,619,0,610,0,574.5,1,523.5,1
8,86,929.5,0,982,0,874.5,0,876,0
8,87,751.5,0,711,0,673,0,664.5,0
8,88,122,1,138,1,113.5,1,101,1
8,89,222.5,2,226,2,216,2,204,2
8,90,294.5,0,317,0,299,0,311.5,0
8,91,18,2,14,2,18,2,12,2
8,92,260,2,281,2,272,2,264,2
8,93,757.5,0,763.5,0,743.5,0,703.5,0
8,94,652.5,0,734.5,0,703.5,0,717,0
8,95,306,0,312.5,0,301.5,0,298.5,0
8,96,53,3,59,3,54,3,54,3
8,97,4,1,3,1,3,1,5,1
8,99,7,2,6,1,5,1,4,1
8,100,8,1,9,1,8,1,9,1
8,101,4,1,6.5,1,6.5,1,5.5,1
8,102,6,1,13,1,9,1,4,1
8,105,5,1,7,1,5,1,6,1
8,106,103,3,101,3,90.5,3,89,3
8,107,528,0,544,0,530,0,519,0
8,108,307.5,1,320.5,1,303,1,309,1
8,109,396,0,406,0,395,0,363.5,0
8,110,505,0,500,0,510.5,0,592,0
8,111,122,1,118,1,110,1,132.5,1
8,112,153.5,1,139,1,142,1,128,1
8,113,380.5,1,396.5,1,381.5,1,380,1
8,114,618.5,0,631.5,0,595,0,571.5,0
8,115,22.5,2,21.5,2,24,1,20,1
8,116,5,1,4,1,1,1,4,1
8,124,51,1,54.5,1,41,2,37,2
8,125,87,0,90,0,92,0,83.5,0
8,126,30.5,1,33.5,1,31,1,29,1
8,127,,,2,1,3,1,3,1
9,0,5,1,5,1,7,1,2,1
9,3,2,1,2,1,2,1,2,1
9,6,22,2,29,2,24,2,23,2
9,7,123,2,106,2,120,2,114.5,2
9,8,28,2,29,2,33,1,29,1
9,12,32.5,2,30,2,34,1,34,1
9,13,13,2,12,2,13,2,13.5,2
9,26,1,1,1,1,3,1,5,1
9,27,97.5,1,103,1,99,1,94,1
9,28,4,1,3,1,6,1,5,1
9,36,12,1,10,1,9,1,9,1
9,37,231,2,223.5,2,220,2,208,2
9,38,211,1,219.5,1,212.5,1,207,1
9,39,60,3,63.5,4,65.5,4,63.5,4
9,44,5,1,6,1,6,1,6,1
9,54,27,2,29,2,23,2,24,2
9,55,257.5,0,249.5,0,249.5,0,258,0
9,56,72,1,75.5,1,110.5,2,178.5,1
9,60,58,0,60,0,59.5,0,60.5,0
9,61,87.5,1,88,1,90,1,83.5,1
9,62,1,1,1,1,1,1,1,1
9,75,2,1,2,1,2,1,2,1
9,76,36,1,45,1,43.5,1,43,1
9,77,360.5,1,370,0,338,0,320,1
9,78,6,2,3,2,2,1,2,1
9,80,254.5,0,268,0,263.5,0,231.5,0
9,81,677.5,0,664.5,0,629.5,0,552.5,0
9,82,160,0,171,1,164,1,156,1
9,83,105,1,164,0,151,0,124,0
9,84,804.5,0,817.5,0,782,0,739.5,0
9,85,620,0,614,0,575,0,568,0
9,86,809,0,763.5,0,800.5,0,782.5,0
9,87,492,0,482,0,481,0,465.5,0
9,88,670.5,0,630.5,0,611,0,576,0
9,89,605,0,583,0,565.5,0,518,0
9,90,158.5,0,147,0,159,0,160.5,0
9,92,122,1,120.5,1,111,1,105,1
9,93,880,0,862.5,0,913,0,883.5,0
9,94,655,0,685,0,654.5,0,625.5,0
9,95,606.5,0,632.5,0,640,0,634,0
9,96,213.5,0,209,0,205,0,205,0
9,99,2,1,2,1,3,2,2,1
9,100,100,2,98,2,91,2,95,2
9,101,267.5,1,273.5,1,269,1,253,1
9,102,364,1,392.5,1,390.5,1,392,1
9,103,16,1,16,1,15,1,14,1
9,106,49,2,48,2,43,2,43,2
9,107,291,0,292.5,0,285.5,0,273.5,0
9,108,45,1,42,1,46,1,42,1
9,110,170.5,1,171,1,157.5,0,171.5,1
9,111,608,0,576.5,0,581.5,0,593,0
9,112,629,0,626,0,624,0,576.5,0
9,113,525,0,498,0,482,0,488,0
9,114,585.5,0,574.5,0,593.5,0,582.5,0
9,115,27,0,21,0,2,1,2,1
9,120,3,1,3,1,1,1,,
9,124,41.5,1,52,1,44,1,41,1
9,125,46,2,46,2,43,2,33,2
9,126,135.5,1,127.5,1,123,1,123.5,1
9,127,173.5,2,165,2,162,2,143.5,2
10,0,78.5,2,81,2,73,1,78,1
10,7,28,3,31,3,30,3,32,3
10,8,1,1,,,4,1,4,1
10,12,71,3,64,3,75,3,75,3
10,13,130,2,133,2,122,2,120.5,2
10,24,26.5,1,27,1,28,1,27,1
10,27,163.5,2,152,2,158,2,143.5,2
10,28,51,3,53,3,51,3,47,3
10,37,37,1,37,1,40,1,33,1
10,38,36,3,32,3,29,2,30,3
10,44,138,2,141,2,138.5,2,144,2
10,45,126,0,122.5,0,123,0,115.5,0
10,55,291.5,2,305.5,2,307.5,2,314,2
10,56,482.5,0,483,0,474.5,0,460.5,0
10,60,16,1,17,1,18,1,17,1
10,61,127.5,0,135.5,0,123.5,0,136,0
10,62,186.5,0,183,1,188,1,188,1
10,63,60.5,0,55,0,62,0,72,0
10,67,4,1,5,1,6,1,10,1
10,74,5,1,5,1,5,1,,
10,76,6,2,7,2,7,2,7,2
10,77,541,0,535,0,522.5,0,507.5,0
10,78,182,2,181,2,178.5,1,255.5,0
10,80,7,1,7,1,6,1,6,1
10,81,349,1,349.5,1,341.5,1,278,1
10,82,10,1,10,1,11,1,9,1
10,83,385,0,355,0,299,0,262,0
10,84,668.5,0,687.5,0,665.5,0,650,0
10,85,213,2,202,2,189,2,177.5,2
10,86,720.5,0,745,0,697,0,676.5,0
10,87,375.5,1,374.5,1,368.5,1,344,1
10,88,446.5,0,460,0,454,0,393.5,0
10,89,166,1,161,1,155,1,147,1
10,92,5,1,3,1,3,1,4,1
10,93,351,0,371.5,0,364,0,336,0
10,94,519,1,522,1,483,1,463.5,1
10,95,351,1,364.5,1,331,1,319,1
10,96,33,2,32,2,37,2,48.5,2
10,99,60,2,63.5,2,48.5,2,47.5,2
10,100,20.5,1,19,1,18.5,1,18.5,1
10,101,256,1,253,1,231,0,218,0
10,102,553,0,555.5,0,552.5,0,541,0
10,103,282,1,276.5,1,268.5,1,255.5,1
10,106,11,1,11,1,7,1,9,1
10,107,136,1,146.5,1,154.5,1,165.5,1
10,108,14,1,14,1,15,1,15,1
10,110,2,1,2,1,2,1,2,1
10,111,341.5,0,336.5,0,548.5,0,579.5,0
10,112,312,0,320,0,350.5,1,328,0
10,113,275,2,281.5,2,276,2,266,2
10,114,7,1,5,1,5,1,3,1
10,116,,,1,1,10,1,,
10,118,7,1,7,1,6,1,9,1
10,119,4,1,4,1,4,1,3,1
10,124,321.5,1,323,1,317.5,1,319.5,1
10,125,48,1,52,1,52.5,1,62.5,1
10,126,365,0,396,0,407,0,399,0
10,127,701,0,686.5,0,662.5,0,668.5,0
11,0,115,2,118,2,97.5,2,93.5,2
11,1,2,1,2,1,5.5,1,5.5,1
11,13,81,1,79,1,83,1,70,1
11,14,1,1,1,1,1,1,1,1
11,23,17,1,17,1,13.5,1,14.5,1
11,24,160,2,169.5,2,147.5,2,143.5,2
11,25,43.5,2,47,2,37,2,38,2
11,27,7,1,7,1,7,1,7,1
11,37,62,3,65,3,65.5,3,53,3
11,38,5,1,5,1,5,1,5,1
11,39,5,1,5,1,4,1,4,1
11,44,23,1,26,2,24,2,26.5,2
11,45,133,2,136.5,2,129.5,2,126,2
11,46,32,2,32,2,34,2,32,2
11,54,98,1,97,1,104,1,97,1
11,55,316,0,308,0,316,1,323,1
11,56,232,1,225,1,211.5,1,198,1
11,57,63,2,68.5,2,69,2,71,2
11,58,28,3,26,3,27.5,3,25.5,3
