x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
9,43,33,3,35,3,27,3
9,44,4,1,4,1,4,1
9,61,10,1,10,1,9,1
9,65,14,1,14,1,16,1
9,66,5,1,4,1,6,1
9,77,0,0,1,1,1,1
9,83,26,3,25,3,24,3
9,84,8,1,11,1,8,1
9,89,0,0,0,0,2,1
9,97,2,1,1,1,1,1
9,101,16,2,19,2,18.5,2
9,102,9,1,8,1,10,1
9,105,14.5,3,12,3,13,3
9,106,53.5,2,50.5,2,49.5,2
9,107,52,4,58,3,63,3
9,119,20,2,19,2,22,2
9,126,0,0,1,1,1,1
10,6,6,3,9,3,9,3
10,7,5,1,4,1,4,1
10,13,17,2,17,2,16,2
10,16,4,1,4,1,4,1
10,20,1,1,2,1,2,1
10,21,0,0,2,1,2,1
10,22,2,1,0,0,0,0
10,25,8,2,8,2,8,2
10,26,128.5,0,152,0,133.5,0
10,27,68,1,61,1,52.5,1
10,28,50.5,0,47.5,0,54.5,0
10,29,9,3,6,3,5,2
10,30,8,1,8,1,7,1
10,38,6.5,1,6.5,1,7,1
10,39,11.5,3,10.5,2,9,2
10,43,2,1,1,1,1,1
10,61,2,1,2,1,3,1
10,67,0,0,0,0,1,1
10,69,2,1,2,1,2,1
10,74,2,1,2,1,2,1
10,75,9,1,10,1,8,1
10,83,1,1,7,1,0,0
10,88,7,2,11,2,13,2
10,89,17,1,12,1,9,1
10,90,23.5,4,23,4,23,4
10,91,8,2,9,2,8,2
10,97,14,2,13,1,12,1
10,102,40,3,45,3,41,3
10,103,5,1,2,1,2,1
10,104,1,1,1,1,1,1
10,106,3,1,3,1,1,1
10,107,41,3,40,3,32,3
10,108,1,1,1,1,1,1
10,120,9,1,9,1,12,1
10,123,18,2,19,2,20,2
11,0,1,1,1,1,1,1
11,1,10,2,11,2,12,2
11,6,2,1,2,1,2,1
11,13,1,1,1,1,2,1
11,14,2,1,2,1,2,1
11,17,1,1,1,1,0,0
11,20,35,4,36,4,42.5,4
11,21,12.5,2,12.5,2,12,2
11,24,7,1,6,1,6,1
11,25,31,2,26,2,34,2
11,26,109,2,109.5,2,106,2
11,27,62,3,53,3,55,3
11,28,46,2,45,2,49.5,2
11,29,26,4,40,3,27,4
11,38,11,1,10,1,12,1
11,39,35,2,38,2,32,2
11,68,1,1,1,1,1,1
11,69,32,4,31,4,34,3
11,70,11,1,10,1,13,1
11,73,3,1,3,1,0,0
11,74,2,1,4,2,5,2
11,88,19,2,24,2,17,2
11,91,8,1,8,1,5.5,2
11,95,6,2,1,1,6,2
11,98,12,3,11,3,13,3
11,99,5,2,6,2,7,2
11,100,2,1,2,1,2,1
11,101,1,1,1,1,1,1
11,107,2,1,2,1,2,1
11,120,32,4,32,4,38.5,4
11,121,2,2,1,1,1,1
11,122,3,1,3,1,3,1
11,123,27,3,26,3,35.5,3
11,124,12,1,10,1,15,1
12,1,9,2,9,2,10,2
12,2,7,1,6,1,4,1
12,3,5,2,4,2,7,2
12,14,12,2,12,2,12,2
12,24,17,2,16,2,13,2
12,25,21.5,2,22,2,20,2
12,26,1,1,0,0,3,1
12,27,83,3,82,3,100,2
12,28,23,4,23,4,25,4
12,31,3,1,3,1,2,1
12,32,24,2,26,2,23,2
12,33,17,2,17,2,18,2
12,38,7,2,8,2,8,2
12,39,32,1,32.5,2,32.5,1
12,65,1,1,1,1,1,1
12,66,4,2,4,2,4,2
12,68,9,2,9,2,5,2
12,69,2,1,2,1,2,1
12,70,14,2,14,2,13,2
12,71,4,1,4,1,3,1
12,72,2,1,2,1,4,2
12,74,3,1,6,2,5,2
12,88,4,2,9,2,8,2
12,93,1,1,1,1,1,1
12,94,2,1,2,1,2,1
12,95,12,3,9,3,10.5,3
12,98,8,2,8,2,8,2
12,99,6,1,4,1,2,1
12,104,6,2,5,2,5,2
12,106,5,1,5,1,5,1
12,107,7,1,5,1,0,0
12,120,4,1,4,1,3,1
12,121,1,1,1,1,1,1
13,1,7,2,7,2,6,2
13,2,49,2,56,2,45,2
13,3,24.5,2,20,2,23,2
13,8,2,1,2,1,2,1
13,9,7,2,8,2,8,2
13,10,4,1,3,1,2,1
13,11,1,1,1,1,2,1
13,15,2,1,4,1,2.5,1
13,21,12,2,12,2,10,2
13,22,45.5,1,40.5,1,36.5,1
13,23,43,2,38,2,30,3
13,24,28,3,31,3,32,3
13,31,19,2,18,2,17,2
13,32,11,1,8,1,4,1
13,33,14,1,13,1,10,1
13,64,22.5,3,20.5,3,19.5,3
13,65,6,2,6,3,10,3
13,66,3,1,3,1,2,1
13,69,2,1,2,1,2,1
13,70,6,1,6,1,6,1
13,71,55,1,56,2,50,2
13,72,9,2,9,2,5,2
13,104,15,3,15,3,14,3
13,121,4,1,4,1,4,1
14,1,8,2,7,2,8,2
14,2,30.5,2,24.5,2,24.5,2
14,3,55.5,2,64.5,2,49,2
14,4,23,3,23,3,23,3
14,21,13,1,18,1,19,2
14,22,52.5,2,52,2,52,2
14,23,7,2,7,2,7,2
14,24,1,1,1,1,1,1
14,31,2,1,2,1,2,1
14,63,2,1,2,1,1,1
14,64,10,2,7,2,7,2
14,66,2,1,2,1,2,1
14,71,11,1,9,1,10,1
14,72,2,1,2,1,2,1
14,73,2,1,2,1,2,1
14,74,23,2,24,3,21,3
14,75,2,1,1,1,1,1
14,96,1,1,1,1,1,1
14,104,2,1,2,1,2,1
14,126,2,1,2,1,2,1
15,0,15,2,13,2,13,2
15,19,11,3,12,3,11,3
15,22,0,0,2,1,2,1
15,62,8,2,7,2,8,2
15,63,7,2,7,2,9,2
15,69,0,0,5,1,5,1
15,74,9,2,5,2,4,1
15,77,10,2,8,2,8,2
15,82,2,1,2,1,2,1
16,11,4,1,4,1,0,0
16,19,4,1,4,1,3,1
16,20,2,1,2,1,0,0
16,30,2,1,2,1,2,1
16,31,8,2,8,2,12,2
16,37,46.5,3,46,3,43,3
16,38,2,1,2,1,2,1
16,47,28,2,28,2,25,2
16,48,17,3,15,3,15,3
16,56,4,1,4,1,4,1
16,59,2,1,2,1,2,1
16,60,2,1,2,1,2,1
16,61,1,1,3,1,3,1
16,62,12,4,12,4,14,4
16,63,3,2,4,2,2,1
16,70,5,1,4,1,4,1
16,71,8,2,4,2,4,2
16,76,3,1,2,1,2,1
16,77,12,3,10,3,9,3
16,78,0,0,2,1,2,1
16,80,4,1,4,1,4,1
16,81,20,1,17,2,18,2
16,82,14,3,12,3,12,3
16,114,34,2,28,2,36.5,2
16,115,6,2,6,2,6,2
16,118,18.5,3,19.5,3,13.5,2
16,119,23,4,29,4,30,4
16,125,6,2,6,2,6,1
16,126,9,2,12,2,10,2
17,20,0,0,0,0,2.5,1
17,30,68,3,64,3,60.5,3
17,31,35,2,33,2,34,2
17,36,9,1,9,1,11,1
17,37,9,2,8,2,8,2
17,41,2,1,1,1,2,1
17,42,2,1,2,1,2,1
17,43,52,2,52,2,52,2
17,44,3,1,3,1,3,1
17,47,5,1,5,1,6.5,1
17,48,5,2,5,2,4,2
17,56,8,2,9,2,6,2
17,58,3,1,3,1,4,1
17,59,22,3,19,3,24,3
17,60,22,2,21,2,24,2
17,61,5,2,5,2,5,2
17,62,8,1,2,1,4,1
17,67,4,2,4,2,4,1
17,70,7,2,6,2,9,2
17,76,2,1,2,1,2,1
17,77,6,2,6,2,6,2
17,78,2,2,2,2,2,2
17,80,3,2,3,2,3,2
17,81,8,2,7,2,6,2
17,82,9,1,7,1,7,1
17,83,2,1,2,1,2,1
17,108,1,1,1,1,1,1
17,125,35,2,38,2,39,2
17,126,41,2,39,2,33,2
18,40,1,1,0,0,0,0
18,41,2,1,2,1,2,1
18,42,27.5,4,28.5,4,27.5,4
18,43,65.5,3,64,3,63,3
18,44,2,1,2,1,2,1
18,58,7,2,6,2,6,2
18,59,4,2,5,2,5,2
18,60,5,1,5,1,5,1
18,69,7,2,2,1,6,2
18,70,4,1,4,1,4,1
18,94,4,2,5,2,4,2
18,102,11,1,8,1,9,1
18,104,2,1,1,1,1,1
18,107,15,2,16,2,23,2
18,108,9,3,10,3,9,2
18,109,1,1,1,1,1,1
18,124,37,0,35,0,33,0
18,125,140.5,0,115.5,0,119.5,0
18,126,297,0,277,0,273.5,0
18,127,74.5,3,87,3,68,3
19,0,5,1,5,1,4,1
19,9,0,0,1,1,1,1
19,33,3,1,3,1,3,1
19,38,2,1,0,0,0,0
19,67,1,1,0,0,0,0
19,68,2,1,2,1,2,1
19,69,4,1,4,1,4,1
19,71,9,2,8,1,8,2
19,93,18,2,10,2,7,2
19,94,24,4,15,4,18,4
19,95,3,2,4,2,5,2
19,102,14,1,13,1,11,1
19,103,11,3,10,3,12,3
19,104,4,1,4,1,4,1
19,108,22,3,19,3,18,3
19,109,23,3,23,3,28,3
19,115,6,1,5,1,5,1
19,122,2,1,2,1,0,0
19,126,99.5,3,80.5,3,81.5,2
20,33,0,0,1,1,0,0
20,34,0,0,0,0,4,1
20,36,6,1,6,1,6,1
20,37,0,0,0,0,2,1
20,39,4,1,3,1,4,1
20,40,5,1,5,1,3,1
20,44,3,1,4,1,4,1
20,45,30,3,29,3,29,3
20,46,3,1,3,1,3,1
20,62,6,2,6,2,6,2
20,70,2,1,2,1,2,1
20,85,4,1,4,1,5,2
20,92,1,1,1,1,1,1
20,93,1,1,1,1,1,1
20,94,3,1,2,1,2,1
20,95,14,4,13,4,13,4
20,98,8,1,9,1,11,1
20,103,10,2,13,2,14,2
20,115,31,2,34,2,31,2
20,116,18,3,17,3,12,3
20,122,1,1,2,1,3,1
21,0,28,2,30,2,27,2
21,15,4,1,4,1,4,1
21,30,4,1,3,1,3,1
21,33,4,1,4,1,4,1
21,34,11,2,13,2,9,2
21,40,17,1,15,1,15,1
21,41,2,1,1,1,1,1
21,44,1,1,1,1,1,1
21,45,3,1,4,1,3,1
21,59,2,1,2,1,0,0
21,62,5,1,5,1,5,1
21,76,1,1,3,1,3.5,1
21,85,9,3,10,3,12,3
21,86,1,1,1,1,1,1
21,88,0,0,0,0,5,1
21,89,22,2,21,2,24,2
21,90,9,4,9,4,9,4
21,91,1,1,0,0,0,0
21,98,2,1,2,1,2,1
21,99,14,3,11,3,10,3
21,101,13,2,10,2,10,2
21,102,1,1,1,1,1,1
21,110,7,3,7,3,6,3
21,112,9,2,5,1,4,1
21,115,48,4,56,4,49.5,4
21,116,3,1,3,1,2,1
21,120,9,2,9,2,6,2
22,0,19,1,18,1,21,1
22,1,13,3,17,3,15.5,3
22,29,9.5,1,18,1,14,1
22,30,7,1,11,1,11,1
22,32,8,2,6,2,2,1
22,52,10,3,10,3,10,3
22,53,4,1,4,1,4,1
22,57,7,2,8,2,10,3
22,58,11,2,12,2,12,2
22,59,12,2,14,2,14,2
22,60,1,1,1,1,1,1
22,64,1,1,1,1,1,1
22,76,1,1,1,1,1,1
22,85,3,1,3,1,1,1
22,86,12,2,7,2,11,2
22,89,20,2,19,2,18,2
22,101,2,1,2,1,4,2
22,119,5,1,1,1,2,1
22,120,19,3,13,3,15,3
22,123,4,1,5,1,4,1
23,1,2,1,2,1,2,1
23,2,2,1,1,1,1,1
23,25,2,1,2,1,2,1
23,26,1,1,1,1,1,1
23,29,14,3,18,3,22,3
23,30,9,2,9,2,9,2
23,32,3,1,4,1,4,1
23,43,1,1,1,1,3,1
23,70,4,1,4,1,4,1
23,74,7,1,7,1,8,1
23,86,2,1,1,1,1,1
23,87,3,1,3,1,2,1
23,105,2,1,2,1,2,1
23,124,38,3,39,3,32,3
23,125,3,1,0,0,1,1
24,1,9,4,7,4,7,4
24,2,4,1,4,1,3,1
24,9,2,1,2,1,2,1
24,18,2,1,2,1,0,0
24,19,0,0,3,1,3,1
24,26,1,1,1,1,1,1
24,30,2,1,2,1,2,1
24,32,5,1,5,1,3,1
24,33,6,2,6,2,5,2
24,39,13,3,11,3,11,3
24,40,7,1,6,1,6,1
24,48,1,1,1,1,1,1
24,69,13,2,13,2,15,2
24,75,1,1,1,1,1,1
24,82,5,1,5,1,5,1
24,104,1,1,1,1,0,0
24,110,4,1,3,1,3,1
24,111,2,1,2,1,1,1
25,2,2,1,3,1,3,1
25,7,2,1,2,1,2,1
25,9,12,1,10,1,10,1
25,10,20,2,19,3,18,3
25,11,12,1,11,1,11,1
25,17,9.5,2,9.5,2,9.5,2
25,18,1,1,1,1,1,1
25,21,3,2,3,2,3,2
25,23,1,1,1,1,5,2
25,27,15,2,9,2,14,2
25,28,30,4,32.5,4,32,4
25,33,3,1,4,1,4,1
25,37,3,2,3,2,3,2
25,38,4,2,4.5,2,4,2
25,40,3,1,3,1,2,1
25,49,2,1,1,1,1,1
25,50,2,1,2,1,2,1
25,66,3,1,1,1,2,1
25,73,5,1,6,1,4,1
25,74,5,1,5,1,4,1
25,78,0,0,0,0,1,1
25,79,2,1,2,1,0,0
25,87,5,2,6,2,6,2
25,88,2,1,4,1,4,1
25,102,2,1,6,1,6,1
26,1,4,1,4,1,4,1
26,9,4,1,2,1,2,1
26,10,16,1,19,2,16,2
26,11,17,3,17,3,17,4
26,14,8,1,8,1,7,1
26,15,2,1,2,1,2,1
26,17,1,1,0,0,0,0
26,18,2,1,2,1,0,0
26,28,4,1,3,1,4,1
26,38,15,2,15,3,17,3
26,39,2,1,2,1,2,1
26,42,5,1,5,1,5,1
26,52,3,1,3,1,1,1
26,59,8,1,8,1,7,1
26,60,1,1,1,1,2,1
26,62,2,1,1,1,0,0
26,64,3,1,3,1,3,1
26,73,2,1,2,1,1,1
26,78,5,1,5,1,5,1
26,79,34,3,32,3,32,3
26,80,4,1,4,1,2,1
26,87,1,1,1,1,1,1
26,88,6,2,6,2,5,1
26,92,3,1,3,1,3,1
26,93,1,1,1,1,1,1
26,110,0,0,0,0,1,1
27,1,22,2,23,3,25,3
27,2,7,1,8,1,7,1
27,6,0,0,3,1,0,0
27,8,1,1,0,0,1,1
27,20,2,1,2,1,1,1
27,21,2,1,2,1,2,1
27,22,9,1,11,1,11,1
27,25,21.5,3,26.5,3,22.5,3
27,26,8,2,11,2,11,2
27,27,0,0,0,0,2,1
27,28,1,1,1,1,1,1
27,31,30,3,32,3,30,3
27,32,18,2,21,2,15,2
27,33,16,1,16,1,16,1
27,36,7,1,3,1,3,1
27,37,4,1,4,1,5,1
27,38,3,2,4,2,2,1
27,40,5,2,5,2,6,2
27,43,9,1,9,1,8,1
27,44,4,1,4,1,4,1
27,47,3,1,2,1,2,1
27,48,1,1,1,1,1,1
27,50,3,1,3,1,1,1
27,51,2,1,2,1,2,1
27,52,5,1,1,1,1,1
27,53,6,1,6,1,4,1
27,55,0,0,1,1,1,1
27,57,1,1,1,1,1,1
27,58,18.5,4,21,4,21,3
27,59,9,3,8,3,6,3
27,64,25,4,25,4,21,4
27,79,27,2,26,2,25,4
27,83,2,2,2,2,1,1
27,88,7,1,3,1,5,2
27,92,2,1,2,1,4,2
27,93,18,3,21,2,27,2
27,104,4,1,4,1,4,1
27,110,4,2,4,2,4,2
27,116,2,1,2,1,3,1
28,0,1,1,1,1,1,1
28,1,0,0,2,1,0,0
28,2,0,0,0,0,1,1
28,9,2,1,2,1,2,1
28,15,3,1,3,1,0,0
28,16,2,1,2,1,2,1
28,17,2,1,0,0,1,1
28,21,6,2,5,2,4,2
28,22,28,3,30,3,21,3
28,23,4,1,4,1,4,1
28,25,24,2,18,1,23,2
28,30,11,2,11,2,13,3
28,31,23,4,24,4,13,4
28,32,5,2,6,2,6,2
28,35,4,1,3,1,0,0
28,36,37,4,40,4,42,4
28,37,2,1,2,1,2,1
28,39,1,1,1,1,1,1
28,42,8,2,7,2,6,1
28,43,17,2,14,2,11,2
28,47,5,2,4,2,4,2
28,52,5,1,4,1,4,1
28,53,12,3,11,3,7,3
28,63,1,1,0,0,0,0
28,64,8,2,7,2,9,2
28,79,17,2,19,2,15,2
28,80,10,3,10,3,3,2
28,83,2,1,2,1,2,1
28,93,1,1,1,1,1,1
28,94,9,2,9,2,9,2
28,105,5,2,5,2,4,2
28,106,31,2,33,2,29,2
28,111,4,1,4,1,4,1
28,112,2,1,2,1,2,1
28,113,5,2,9,3,7,2
28,114,2,1,2,1,2,1
28,116,7,2,11,2,11,2
28,117,10,3,12,3,14,3
28,125,2,1,2,1,2,1
29,0,7,1,7,1,7,1
29,1,3,1,3,1,1,1
29,6,6,2,7,2,6,2
29,7,42.5,4,37.5,4,35.5,4
29,8,35,3,36,3,32,3
29,9,58.5,3,60,3,61,3
29,22,1,1,4,1,4,1
29,36,2,1,2,1,3,1
29,40,2,1,2,1,2,1
29,41,16,1,16,1,17,1
29,42,1,1,1,1,1,1
29,47,0,0,1,1,1,1
29,51,8,2,6,2,6,2
29,52,7,2,14,2,13,2
29,53,8,1,6,1,6,1
29,80,2,1,2,1,2,1
29,88,0,0,0,0,4,1
29,100,3,1,3,1,2,1
29,101,7,1,6,1,4,1
29,105,12,2,11,2,12,2
29,106,26,3,27,3,29,3
29,107,3,1,5,2,5,2
29,109,1,1,1,1,0,0
29,114,1,1,1,1,1,1
29,127,1,1,1,1,1,1
30,0,5,2,5,2,4,1
30,1,3,1,3,1,3,1
30,2,4,1,3,1,2,1
30,7,5,1,1,1,1,1
30,9,14,2,13,2,9,2
30,12,18,3,18,3,19,3
30,13,17,2,21,2,20,2
30,14,1,1,0,0,2,1
30,26,2,1,2,1,2,1
30,41,42,4,42,4,41,4
30,42,6,1,6,1,5,1
30,50,1,1,1,1,0,0
30,81,4,1,3,1,5,1
30,101,5,1,5,1,5,1
30,105,3,1,3,1,3,1
30,109,0,0,0,0,1,1
30,112,3,1,4,1,5,1
30,116,3,1,3,1,4,1
30,119,2,1,6,1,7,2
30,120,3,1,3,1,0,0
30,127,3,1,3,1,3,1
31,1,30,2,34.5,2,29.5,2
31,2,19,2,15,2,14,2
31,7,4,1,4,1,3,1
31,13,81.5,3,65,3,70,3
31,14,7,2,5,2,8,1
31,21,4,1,5,2,4,1
31,22,2,1,2,1,2,1
31,23,14,2,8,2,15.5,2
31,26,2,1,2,1,2,1
31,29,10,2,11.5,3,8,3
31,41,5.5,1,6,1,7,1
31,42,2,1,2,1,2,1
31,46,2,1,2,1,2,1
31,47,3,1,3,1,4,1
31,81,2,1,2,1,3,1
31,99,6,1,6,1,7,1
31,122,5,1,5,1,4,1
32,1,7,2,8,2,6,2
32,2,3,2,3,2,2,1
32,12,9,2,8,2,6,2
32,13,21.5,2,21.5,2,26,2
32,17,2,1,1,1,1,1
32,18,4,1,3,1,4,1
32,21,2,1,2,1,2,1
32,23,3,1,2,1,3,1
32,24,1,1,1,1,1,1
32,29,6,3,6,3,7,3
32,31,2,1,2,1,4,1
32,34,2,1,2,1,1,1
32,39,10,2,13,2,9,2
32,81,1,1,1,1,1,1
32,87,1,1,1,1,2,1
32,89,4,2,5,2,7,2
32,93,19,3,17,3,19,3
32,98,14,2,15,3,14,2
32,99,21,2,17,2,16,2
32,121,2,1,1,1,1,1
32,122,45,4,42,3,38,3
32,123,7,1,7,1,9,1
32,126,1,1,0,0,0,0
33,2,7,1,5,1,6,1
33,11,6,2,2,1,2,1
33,17,14,1,16,1,9,1
33,18,3,1,3,1,3,1
33,19,6,1,5,1,1,1
33,23,0,0,1,1,1,1
33,24,20,3,27,3,19,3
33,25,11,3,11,3,9,3
33,29,19,2,19,2,18,2
33,30,17,2,14,2,14,2
33,31,8,1,6,1,7,1
33,40,4,2,5,2,5,2
33,41,21,3,18,3,20,3
33,42,3,2,2,2,3,2
33,79,1,1,1,1,0,0
33,81,5,2,5,2,5,2
33,82,3,1,1,1,1,1
33,87,3,1,3,1,3,1
34,4,2,1,2,1,2,1
34,6,2,1,1,1,0,0
34,17,8,2,6,2,8,2
34,18,6,2,8,2,8,2
34,19,5,1,5,1,7,1
34,22,2,1,2,1,0,0
34,36,6,1,2,1,2,1
34,37,1,1,0,0,3,1
34,41,6,1,9,1,9,1
34,42,1,1,1,1,1,1
34,51,7,2,7,2,7,2
34,52,3,1,3,1,3,1
34,53,15,3,15,3,15,3
34,54,8,3,8,3,7,2
34,55,2,1,2,1,2,1
34,56,2,1,0,0,3,1
34,57,1,1,1,1,1,1
34,58,0,0,0,0,2,1
34,59,0,0,0,0,3,1
34,60,10,2,7,2,11,2
34,63,8,3,7,3,5,2
34,64,7,1,7,1,6,1
34,65,1,1,4,1,3,1
34,70,11,2,10,2,11,2
34,71,4,1,4,1,4,1
34,82,1,1,1,1,1,1
34,89,20,4,20,4,21,4
34,90,14,3,10,3,10,3
34,115,2,1,3,1,4,1
35,1,1,1,1,1,1,1
35,5,0,0,1,1,1,1
35,12,4,1,6,1,0,0
35,27,5,1,5,1,5,1
35,30,4,2,4,2,4,2
35,31,4,1,4,1,4,1
35,33,0,0,4,1,4,1
35,34,4,2,4,2,4,2
35,35,2,1,3,1,2,1
35,48,4,1,4,1,4,1
35,49,4,1,4,1,4,1
35,51,18,3,23,3,19,3
35,52,3,1,3,1,3,1
35,53,87,2,89,2,85,2
35,54,21,3,15,3,11,3
35,55,13,2,12,2,12,2
35,56,19,3,23.5,3,23,4
35,57,13,2,11,2,13,3
35,58,11,2,12,2,8,2
35,59,10,1,12,1,8,1
35,60,6,2,6,2,3,1
35,63,1,1,1,1,1,1
35,64,1,1,2,1,2,1
35,65,13,1,8,1,7,1
35,66,17,1,12.5,1,16,1
