x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
76,52,19,1,14,1,13,1,11,1
76,69,4,1,4,1,7,1,9,1
76,70,8,1,7,1,7,1,6,1
76,71,29,0,29,0,29,0,26,0
76,72,55,0,50,0,44.5,0,40.5,0
76,73,34,0,45,0,39,0,35.5,0
76,74,31,0,28,0,25,0,28,0
76,75,20,0,23,0,28,0,26.5,0
76,76,15,1,17,1,18,1,18,1
76,77,4,1,3,1,3,1,2,1
76,78,9,1,8,1,6,1,5,1
76,79,2,1,,,,,1,1
77,50,2,1,2,1,2,1,2,1
77,51,29,0,30,0,31,0,32,0
77,52,1,1,1,1,1,1,4,1
77,69,1,1,1,1,,,,
77,70,2,1,2,1,2,1,2,1
77,71,22,0,25,0,23,0,24,0
77,72,32,0,29,0,30,0,29,0
77,73,23.5,1,19,1,19,1,21,0
77,74,19,1,20,1,22,1,20,1
77,75,14,1,23,1,24,0,28,0
77,76,14,1,14,1,13,1,15,1
77,77,3,1,3,1,7,1,4,1
77,78,14,1,14,1,11,1,11,1
78,50,7,1,7,1,5,1,6.5,1
78,51,32,0,32,1,27,1,22,1
78,68,7,1,7,1,5,1,5,1
78,69,12,1,12,1,13,1,6,1
78,70,19,1,20,1,19,1,20,1
78,71,33,0,23.5,0,24,0,28,0
78,72,7,1,7,1,5,1,7,1
78,73,5,1,4,1,8,1,7,1
78,74,,,,,,,2,1
78,75,8,1,10,1,10,1,8,1
78,76,3,1,3,1,3,1,3,1
78,77,8,1,7,1,7,1,8,1
78,78,3,1,3,1,3,1,4,1
79,50,24,1,28.5,0,26,0,25,1
79,51,11,1,9,1,14,1,19,1
79,67,3,1,,,,,,
79,68,14,1,9,1,9,1,9,1
79,69,56,0,46,0,50,0,49,0
79,70,36,0,31,0,28,0,28,0
79,71,8,1,8,1,9,1,9,1
79,73,,,,,,,1,1
79,74,3,1,1,1,3,1,3,1
79,75,1,1,2,1,4,1,5,1
79,76,2,1,2,1,2,1,2,1
79,77,,,,,4,1,5,1
79,78,6,1,6,1,2,1,16,1
80,49,,,,,,,1,1
80,50,17,1,11,1,13,1,18,1
80,67,1,1,4,1,4,1,2,1
80,68,1,1,1,1,1,1,1,1
80,69,3,1,2,1,3,1,3,1
80,70,8,1,7,1,6,1,10,1
80,71,14,1,8,1,13,1,9,1
80,72,8,1,13,1,8,1,11,1
80,73,7,1,7,1,5,1,4,1
80,74,4,1,3,1,1,1,4,1
80,75,1,1,1,1,1,1,,
80,76,1,1,1,1,1,1,1,1
80,78,2,1,2,1,2,1,2,1
81,47,,,1,1,2,1,2,1
81,48,1,1,1,1,1,1,2,1
81,49,3,1,3,1,3,1,3,1
81,66,4,1,6,1,2,1,4,1
81,67,1,1,,,,,,
81,68,2,1,,,,,,
81,70,3,1,3,1,3,1,4,1
81,71,5,1,5,1,5,1,5,1
81,72,5,1,5,1,4,1,4,1
81,73,2,1,2,1,2,1,2,1
81,74,3,1,3,1,2,1,2,1
81,75,,,,,,,1,1
81,76,,,,,2,1,2,1
81,77,4,1,2,1,2,1,5,1
82,45,4,1,3,1,3,1,2,1
82,46,2.5,1,7,1,6,1,7,1
82,47,8,1,9,1,9,1,7,1
82,48,4,1,5,1,4,1,6,1
82,72,4,1,2,1,2,1,2,1
82,74,1,1,,,,,,
82,75,2,1,2,1,2,1,2,1
82,76,5,1,4,1,2,1,2,1
83,45,,,,,1,1,3,1
83,47,6,1,7,1,8,1,11,1
83,48,,,3,1,3,1,3,1
84,46,6,1,3,1,4,1,9,1
84,47,1,1,,,,,1,1
85,45,1,1,1,1,1,1,1,1
85,46,7,1,8,1,8,1,8,1
86,45,3,1,3,1,3,1,3,1
87,38,,,,,2,1,2,1
88,37,4,1,4,1,5,1,6,1
88,38,15,1,20,0,14,1,12,1
88,39,9,1,9,1,9,1,7,1
88,40,,,,,,,1,1
88,41,1,1,1,1,1,1,1,1
89,38,,,,,,,4,1
89,39,2,1,6,1,9,1,11,1
89,40,6,1,5,1,9,1,11,1
89,41,7,1,10,1,10,1,14,1
89,42,10,1,8,1,12,1,9,1
90,35,9,1,10,1,9,1,10,1
90,36,8,1,8,1,8,1,8,1
90,38,5,1,5,1,5,1,7,1
90,39,11,1,11,1,14,1,14,1
90,40,14.5,1,17,1,15,1,16,0
90,41,36,0,33,0,34,0,32,0
90,42,7,1,7,1,8,1,7,1
91,33,3,1,1,1,2,1,3,1
91,34,6,1,4,1,4,1,8,1
91,35,20,0,20,0,20,0,23,0
91,36,21,1,18,0,22,0,21,0
91,37,15,1,15,1,15,1,16,1
91,38,33,0,35,0,39,0,38,0
91,39,31,0,28,0,30,0,29.5,0
91,40,34,0,37,0,29,0,31.5,0
91,41,51.5,0,46.5,0,45,0,36,0
92,30,2,1,2,1,7,1,8,1
92,31,16,1,14,1,14,1,14,1
92,32,16,0,17,0,16,0,17,0
92,33,23,0,30,0,32,0,31,0
92,34,21,0,27,0,33,0,33,0
92,35,21,0,22,0,29,0,29,0
92,36,54,0,61.5,0,56,0,56,0
92,37,37,0,38,0,39,0,42.5,0
92,38,28,0,28,0,29,0,30,0
92,39,9,1,9,1,5,1,5,1
92,40,17,1,18,1,17,1,17.5,1
93,28,3,1,3,1,3,1,3,1
93,29,4,1,5,1,5,1,6,1
93,30,46,1,48,1,42,1,40,1
93,31,34,0,51,0,45,0,45,0
93,32,33,0,33,0,30,0,22,0
93,33,35,0,33,0,40,0,28,0
93,34,46,0,48,0,47.5,0,45.5,0
93,35,37,0,36,0,36.5,0,40.5,0
93,36,38,0,40,0,41,0,39,0
93,37,7,1,3,1,3,1,3,1
94,23,1,1,,,,,,
94,28,18,0,19,0,15,1,17,1
94,29,28,0,26,0,28,0,20,0
94,30,22,0,20,0,26,0,29,0
94,31,56,0,59,0,61,0,60,0
94,32,64,0,62,0,55,0,59,0
94,33,26.5,0,19,1,19,1,19,1
94,34,10,1,15,1,14,1,16,1
94,35,2,1,2,1,2,1,,
94,36,4,1,3,1,3,1,3,1
95,17,5,1,2,1,7,1,8,1
95,18,1,1,1,1,1,1,4,1
95,19,1,1,1,1,1,1,,
95,20,3,1,2,1,2,1,4,1
95,21,7,1,9,1,8,1,9.5,1
95,22,21,0,18,1,24,0,15,1
95,23,25,0,28,0,28,0,25,0
95,24,13,1,16,1,16,1,13,1
95,26,4,1,4,1,3,1,4,1
95,27,15,1,17,1,16,1,14,1
95,28,14,1,13,1,10,1,11,1
95,29,13,1,10,1,10,1,11,1
95,30,22,1,23,1,17,1,24,1
95,31,31,0,30,0,29.5,0,29,0
96,15,19,1,18,1,13,1,21,0
96,16,12,1,18,0,19,0,30,0
96,17,19,1,21.5,0,23,0,26,0
96,18,43.5,0,43,0,45,0,49,0
96,19,12.5,1,12,1,14,1,11,1
96,20,15,1,15,1,14,1,18,0
96,21,49,0,41.5,0,44.5,0,42,0
96,22,13,1,11,1,11,1,8,1
96,23,60,0,54,0,56,0,54,0
96,24,29,0,31,0,30,0,25,0
96,25,34,0,39,0,34,0,33,0
96,26,11,1,14,1,8,1,9,1
96,27,7,1,3,1,2,1,4,1
96,31,5,1,4,1,3,1,7,1
97,11,7,1,7,1,7,1,7,1
97,12,9,1,5,1,6,1,8,1
97,15,14,1,12,1,15.5,1,16,1
97,16,5,1,6,1,6,1,7,1
97,17,13,1,12,1,9,1,11,1
97,18,30,0,27,0,28,0,27,0
97,19,25,0,22,1,15,1,16,1
97,20,13,1,14,1,11.5,1,13,1
97,21,7,1,6,1,13,1,17,0
97,22,6,1,12,1,17,1,15,1
97,24,,,,,4,1,,
97,29,2,1,1,1,,,,
97,31,,,1,1,2,1,1.5,1
98,10,10,1,10,1,6,1,8,1
98,11,5,1,5,1,4,1,6,1
98,12,2,1,2,1,,,,
98,31,1,1,,,,,,
99,2,4,1,1,1,4,1,4,1
99,8,10,1,11,1,11,1,16,1
99,9,11,1,11,1,11,1,11,1
100,27,10,1,8,1,4,1,3,1
100,28,1,1,1,1,2,1,2,1
101,3,23,0,23,0,30,0,27,0
102,0,7,1,7,1,7,1,7,1
102,1,12,1,15,1,12,1,19,1
102,2,30,0,25,0,33,0,35,0
102,3,40,0,32,0,42,0,46,0
102,4,7,1,8,1,7,1,8,1
103,0,23,0,24,0,28,0,29,0
103,1,43.5,0,39,0,36,0,38,0
103,2,11,1,11,1,17,0,17,0
103,3,45,0,44,0,51.5,0,37,0
103,4,30,0,34,0,26,0,33,0
104,0,3,1,3,1,3,1,3,1
104,1,3,1,2,1,2,1,2,1
104,2,3,1,2,1,2,1,2,1
104,3,14,1,8,1,11,1,12,0
104,4,5,1,8,1,5,1,10,1
105,0,10,1,10,1,9,1,10,1
105,1,19,1,20,1,17,1,26,0
105,2,3,1,1,1,5,1,4,1
105,3,25,0,17,1,22,1,24,0
106,1,14,0,10,1,7,1,11,1
106,2,20,0,23,0,23,0,22,0
106,3,17,1,25,0,19,0,21.5,0
107,0,4,1,3,1,3,1,3,1
107,1,13,1,14,1,14,1,16,1
107,2,16,1,13,1,19,1,21,0
107,3,15,1,14,1,13,1,16,0
108,0,43,0,42.5,0,45,0,49,0
108,1,23,0,20,0,20,0,25,0
108,2,30,0,31,0,29,0,28,0
108,3,1,1,1,1,1,1,1,1
109,0,7,1,5,1,5,1,4,1
109,1,28,0,29.5,0,33,0,35.5,0
109,2,21,0,21,0,24,0,27,0
110,0,37.5,0,38,0,35,0,30,0
110,1,50,0,50,0,49,0,46,0
110,2,30,0,26,0,26,0,21,1
111,0,33.5,0,35.5,0,34.5,0,34.5,0
111,1,33,0,35,0,38,0,42,0
111,2,17,1,21,1,22,1,23,0
112,0,22,0,29,0,38,0,38,0
112,1,25,0,28,0,26,0,28.5,0
112,2,2,1,2,1,2,1,2,1
112,11,,,,,2,1,2,1
113,0,2,1,2,1,2,1,2,1
113,1,11,1,11,1,5,1,6,1
113,7,3,1,2,1,2,1,2,1
113,12,11,1,13,1,11,1,11,1
115,2,4,1,4,1,5,1,5,1
116,0,2,1,2,1,2,1,5,1
116,2,7,1,7,1,5,1,6,1
116,11,2,1,3,1,3,1,3,1
116,14,2,1,1,1,1,1,1,1
116,127,8,1,6,1,5,1,8,1
117,0,3,1,3,1,7,1,7,1
117,2,4,1,2,1,1,1,2,1
117,16,2,1,2,1,2,1,2,1
117,126,2,1,2,1,3,1,2,1
117,127,15,1,22,0,18,1,16,0
118,0,8,1,6,1,3,1,3,1
118,1,1,1,1,1,1,1,1,1
118,3,3,1,2,1,1,1,3,1
118,11,2,1,2,1,2,1,2,1
118,13,4,1,4,1,5,1,5,1
118,14,,,,,1,1,,
118,126,9,1,6,1,8,1,7,1
118,127,12,1,15,1,16,0,21,0
119,3,1,1,1,1,1,1,,
119,14,3,1,3,1,2,1,2,1
119,15,14,1,14,1,12,1,10,1
119,17,6,1,2,1,2,1,2,1
119,18,2,1,6,1,2,1,3,1
119,126,7,1,4,1,5,1,3,1
119,127,32,0,29,0,23.5,0,24.5,0
120,6,3,1,4,1,4,1,4,1
120,8,1,1,1,1,1,1,1,1
120,18,,,,,4,1,4,1
120,125,1,1,,,,,1,1
120,126,43,0,42,0,42,0,34,0
120,127,25,0,26.5,0,34,0,31,0
121,10,,,,,,,1,1
121,11,3,1,3,1,3,1,2,1
121,13,3,1,3,1,3,1,3,1
121,15,4,1,5,1,3,1,6,1
121,17,3,1,3,1,3,1,3,1
121,125,7,1,7,1,9,1,10,1
121,126,24,0,28,0,29,0,33,0
121,127,12,1,11,1,11,1,9,1
122,1,1,1,1,1,3,1,3,1
122,17,2,1,2,1,2,1,2,1
122,18,2,1,2,1,2,1,2,1
122,125,10,1,12,1,10,1,7,1
122,126,56,0,51,0,54,0,50,0
122,127,15,1,16,1,16,1,19,1
123,1,2,1,2,1,2,1,2,1
123,3,1.5,1,3,1,,,,
123,5,,,,,,,1,1
123,6,,,,,,,2,1
123,9,,,,,2,1,2,1
123,12,2,1,2,1,2,1,2,1
123,16,2,1,2,1,2,1,,
123,17,6,1,7,1,7,1,7,1
123,18,4,1,3,1,3,1,2,1
123,124,7,1,7,1,8,1,8,1
123,125,14,1,15,1,18,1,11,1
123,126,45,0,38,0,34,0,34,0
123,127,38,0,39,0,36,0,24,0
124,2,1,1,1,1,1,1,1,1
124,3,1.5,1,,,,,,
124,7,2,1,2,1,2,1,1,1
124,11,6,1,5,1,6,1,5,1
124,18,4,1,4,1,4,1,4,1
124,124,3,1,3,1,3,1,3,1
124,125,71,0,76,0,78,0,67,0
124,126,70,0,74,0,64,0,66,0
124,127,34,0,32,0,23,0,23,0
125,9,5,1,5,1,7,1,8,1
125,10,5,1,5,1,3,1,,
125,11,1,1,4,1,5,1,5,1
125,17,1,1,1,1,1,1,1,1
125,124,8,1,10,1,9,1,8,1
125,125,38,0,51,0,92.5,0,90.5,0
125,126,37,0,38,0,39,0,38,0
125,127,105,0,104,0,98,0,92,0
126,4,,,2,1,2,1,2,1
126,6,2,1,2,1,2,1,2,1
126,8,,,2,1,2,1,2,1
126,9,2,1,1,1,2,1,1,1
126,11,3,1,4,1,4,1,2,1
126,12,2,1,,,2,1,,
126,13,,,,,2,1,3,1
126,15,2,1,,,2,1,2,1
126,17,,,,,,,1,1
126,124,3,1,3,1,3,1,3,1
126,125,15,1,21,0,19,0,20,0
126,126,46.5,0,54,0,51,0,54,0
126,127,50,0,54,0,53,0,52,0
127,0,2,1,2,1,2,1,2,1
127,12,2,1,2,1,2,1,2,1
127,15,5,1,7,1,8,1,8,1
127,16,5,1,3,1,3,1,4,1
127,123,,,1,1,1,1,1,1
127,124,9.5,1,17,1,15,1,14,1
127,125,10,1,13,1,13,1,12,1
127,126,51,0,59,0,68,0,73,0
127,127,10,1,15,1,14,1,16,1
