x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
9,126,4,1,2,1,3,1,3,1
9,127,18,0,15,1,19,0,22.5,0
10,19,2,1,2,1,5,1,8,1
10,20,25,1,26,0,26,0,27,0
10,21,66,0,64,0,63,0,64,0
10,22,81.5,0,86,0,84.5,0,86,0
10,23,56,0,49,0,46.5,0,53,0
10,24,12,1,8,1,5,1,7,1
10,26,20,1,25,1,25,1,23,1
10,27,8,1,9,1,8,1,14,1
10,34,2,1,2,1,2,1,2,1
10,43,5,1,2,1,2,1,,
10,48,2,1,2,1,2,1,2,1
10,49,10,1,10,1,3,1,9,1
10,50,5,1,4,1,5,1,4,1
10,122,,,2,1,2,1,2,1
10,125,13,1,11,1,10,1,10,1
10,126,22,1,20,1,18,1,18,1
11,6,5,1,9,1,3,1,1,1
11,20,26,0,25,0,28,0,24,0
11,21,42,0,35,0,34,0,29,0
11,22,64,0,72,0,66,0,66.5,0
11,23,34,0,41,0,43,0,46,0
11,24,28.5,0,27,0,24,1,21,0
11,25,11,1,8,1,7,1,4,1
11,26,16,1,16,1,15,1,11,1
11,43,,,3,1,3,1,,
11,47,1,1,1,1,1,1,1,1
11,49,,,2,1,2,1,2,1
11,50,6,1,6,1,6,1,6,1
11,125,1,1,1,1,1,1,1,1
11,126,,,4,1,4,1,2,1
12,11,2,1,2,1,2,1,2,1
12,15,1,1,,,,,,
12,19,25,0,23,0,22,0,21,1
12,20,49,0,41,0,49,0,44,0
12,21,32,0,26,0,30.5,0,29,0
12,22,31.5,0,28.5,0,27,0,28,0
12,23,35,0,41,0,45,0,45,0
12,24,46.5,0,44.5,0,45,0,46.5,0
12,25,18,1,19,1,22,1,18,1
12,26,1,1,1,1,1,1,1,1
12,30,4,1,6,1,6,1,6,1
12,31,9,1,10,1,12.5,1,11,1
12,32,3,1,4,1,4,1,4,1
12,51,4,1,4,1,4,1,5,1
12,126,1,1,4,1,3,1,3,1
13,10,4,1,4,1,4,1,4,1
13,11,11,1,9,1,8,1,6,1
13,13,7,1,5,1,5,1,7,1
13,14,5,1,6,1,4,1,4,1
13,17,4,1,4,1,4,1,6,1
13,18,48.5,0,41.5,0,43.5,0,43,0
13,19,70,0,69,0,57.5,0,71.5,0
13,20,49,0,49,0,44,0,41,0
13,21,28,0,28,0,50,0,49,0
13,22,27,1,28,1,25,1,28,1
13,23,50,0,56,0,51,0,48,0
13,24,42,0,43,0,48,0,41,0
13,25,6,1,7,1,5,1,3,1
13,31,24,1,25,0,26,0,22,1
13,33,1,1,1,1,1,1,1,1
13,49,3,1,2,1,2,1,4,1
13,50,2,1,3,1,8,1,8,1
13,51,6,1,5,1,7,1,8,1
13,124,,,,,2,1,,
14,10,,,1,1,,,,
14,11,2,1,6,1,5,1,5,1
14,13,9,1,7,1,8,1,7,1
14,14,,,,,3,1,2,1
14,15,31,0,34.5,0,27,0,24,0
14,16,14,1,14,1,12,1,11,1
14,17,11,1,10,1,10,1,10,1
14,18,24,0,21,0,25,0,30,0
14,19,51,0,56,0,60.5,0,50.5,0
14,20,50,0,52,0,59,0,50,0
14,21,48,0,51,0,43,0,46,0
14,49,2,1,5,1,5,1,5,1
14,50,9,1,11,1,17,1,21,1
14,51,18,1,13,1,16,1,15,1
14,122,3,1,6,1,7,1,4,1
14,127,2,1,2,1,3,1,3,1
15,9,2,1,2,1,2,1,2,1
15,10,5.5,1,6.5,1,8,1,8,1
15,20,14,1,13,1,16,1,10,1
15,21,43,0,45,0,47.5,0,58,0
15,22,4,1,10,1,15,1,15,1
15,41,,,,,4,1,6,1
15,42,8,1,10,1,5,1,5,1
15,46,9,1,10,1,9,1,5,1
15,47,26,1,29,0,31,0,30,0
15,48,7,1,9,1,8,1,9,1
15,49,3,1,2,1,2,1,2,1
15,50,8,1,8,1,7,1,16,1
15,51,13,1,12,1,9,1,12,1
15,120,9,1,9,1,6,1,9,1
15,121,1,1,1,1,,,,
15,122,2,1,2,1,2,1,1,1
15,123,2,1,2,1,2,1,2,1
15,124,8,1,7,1,7,1,6,1
15,125,1,1,1,1,1,1,1,1
16,9,12,1,12,1,11,1,11,1
16,12,11,1,11,1,11,1,18,1
16,13,5,1,5,1,6,1,6,1
16,20,,,,,4,1,4,1
16,21,37,0,40,0,38.5,0,40,0
16,22,6,1,9,1,7,1,7,1
16,33,,,,,,,1,1
16,45,2,1,2,1,2,1,2,1
16,47,25,1,29,0,26,1,24,1
16,48,27,0,42,0,43,0,30,0
16,49,10,1,13,1,12,1,15,1
16,50,9,1,8,1,11,1,10,1
16,51,25,0,16,1,19,0,19,0
16,52,1,1,1,1,,,,
17,10,5,1,5,1,7,1,8,1
17,12,14,1,10,1,8,1,21,1
17,13,,,,,,,1,1
17,15,5,1,,,5,1,3,1
17,18,6,1,7,1,6,1,6,1
17,21,49,0,48,0,46,0,50,0
17,22,2,1,2,1,,,,
17,31,2,1,5.5,1,5,1,4,1
17,32,6,1,7,1,5,1,4,1
17,33,4,1,4,1,4,1,4,1
17,38,9,1,9,1,8,1,8,1
17,39,2,1,2,1,2,1,2,1
17,46,5,1,5,1,5,1,5,1
17,47,14,1,14,1,15,1,16,1
17,48,14,1,14,1,16,1,14.5,1
17,49,2,1,8,1,10,1,10,1
17,50,10,1,10,1,6,1,12,1
17,51,14,1,19,1,17,1,27,0
17,52,3,1,3,1,3,1,4,1
18,10,9,1,11,1,14,1,11,1
18,11,36,0,39,0,39,0,47,0
18,12,2,1,2,1,2,1,2,1
18,14,6,1,8,1,10,1,4,1
18,15,3,1,3,1,2,1,2,1
18,16,4,1,4,1,4,1,3,1
18,17,4,1,,,1,1,,
18,21,25,1,30,0,26,0,34,0
18,22,29,1,28,1,36,0,33,0
18,29,4,1,2,1,1,1,1,1
18,31,16,1,22,1,26,1,25,1
18,32,6,1,5,1,4,1,4,1
18,33,4,1,6,1,4,1,4,1
18,38,5,1,6,1,4,1,3,1
18,39,3,1,3,1,2,1,3,1
18,43,6,1,6,1,6,1,6,1
18,46,20,1,17,1,14,1,19,0
18,47,6,1,6,1,6,1,5,1
18,48,3,1,6,1,7,1,7,1
18,49,,,,,,,5,1
18,50,4,1,3,1,5,1,4,1
18,51,43,0,43,0,38,0,38,0
18,52,21,1,20,1,23,1,22,1
18,53,3,1,7,1,5,1,17,1
18,54,6,1,2,1,4,1,5,1
18,55,2,1,2,1,2,1,5,1
18,82,1,1,1,1,1,1,,
19,9,4,1,9,1,13,1,17,1
19,10,34,0,37,0,35,0,33,0
19,11,21.5,0,17.5,0,25.5,0,29,0
19,12,12,1,12,1,17,1,17,1
19,13,49,0,62,0,53,0,50,0
19,14,72,0,62,0,67,0,56,0
19,15,,,4,1,2,1,2,1
19,16,2,1,1,1,1,1,1,1
19,21,11,1,12,1,9,1,12,1
19,22,2,1,2,1,2,1,8,1
19,23,2,1,2,1,2,1,7,1
19,29,1,1,1,1,1,1,1,1
19,31,3,1,,,2,1,3,1
19,46,,,,,1,1,4,1
19,47,2,1,1,1,,,1,1
19,48,1,1,,,4,1,4.5,1
19,49,13,1,11,1,13,1,16,1
19,50,5,1,4,1,3,1,3,1
19,51,5,1,5,1,7,1,10,1
19,52,22,0,21,0,23,0,28,0
19,53,8,1,10,1,4,1,12,1
19,54,12,1,7,1,7,1,10,1
19,55,8,1,4,1,7,1,6,1
19,80,2,1,2,1,2,1,2,1
19,81,8,1,8,1,9,1,7,1
19,82,3,1,2,1,2,1,4,1
20,8,7,1,7,1,9,1,10,1
20,9,12,1,16,1,12,1,11,1
20,10,5,1,8,1,6,1,12,1
20,11,12,1,11,1,12,1,12,1
20,12,42,0,38,0,38.5,0,27.5,0
20,13,61.5,0,79,0,72.5,0,67.5,0
20,14,23,0,26,0,35,0,31,0
20,15,10,1,8,1,15,1,14,1
20,22,5,1,5,1,5,1,5,1
20,23,15,1,15,1,27,1,30,0
20,24,,,3,1,4,1,4,1
20,28,,,,,8,1,2,1
20,36,1,1,1,1,1,1,1,1
20,37,,,,,1,1,1,1
20,40,1,1,2,1,2,1,2,1
20,48,1,1,1,1,1,1,1,1
20,49,4,1,4,1,3,1,3,1
20,50,7,1,10,1,7,1,8,1
20,51,22,0,23,0,22,0,21,0
20,52,33,0,28,0,28,0,41,0
20,53,14,1,13,1,20,1,15,1
20,54,8,1,12,1,8,1,6,1
20,55,10,1,1,1,4,1,5,1
20,56,2,1,2,1,2,1,2,1
20,76,1,1,1,1,3,1,,
20,77,12,1,10,1,10,1,8,1
20,78,,,,,,,1,1
20,79,4,1,3,1,3,1,3,1
20,80,4,1,6,1,6,1,4,1
20,81,9,1,9,1,7,1,7,1
20,83,,,,,2,1,2,1
20,119,1,1,1,1,1,1,1,1
20,120,9,1,9,1,7,1,5,1
20,121,2,1,2,1,2,1,3,1
20,122,,,,,,,1,1
20,126,5,1,4,1,6,1,3,1
20,127,3,1,2,1,2,1,6,1
21,4,12,1,16,1,13,1,12,1
21,5,29,1,21,1,19,1,15,1
21,11,30,0,28,0,25,1,32,0
21,12,24,0,18,0,20,0,23,0
21,13,24,1,25,1,29,0,24,1
21,23,10,1,12,1,18.5,1,15,1
21,24,36,1,47,0,56,0,49.5,0
21,25,33,0,43,0,41,0,43,0
21,26,24,1,20,1,19,1,24,1
21,27,,,,,10,1,,
21,28,37,0,43,0,62.5,0,82.5,0
21,29,20,1,20,1,20,1,19,1
21,30,5,1,4,1,4,1,4,1
21,36,6,1,6,1,2,1,2,1
21,46,3,1,2,1,3,1,3,1
21,51,2,1,3,1,3,1,2,1
21,52,28,0,27,0,26,0,33,0
21,53,27,1,27,1,35,0,29,0
21,54,5,1,11,1,5,1,22,1
21,55,8,1,7,1,12,1,5,1
21,77,,,3,1,4,1,5,1
21,78,5,1,5,1,4,1,3,1
21,81,2,1,2,1,2,1,4,1
21,82,3,1,3,1,3,1,3,1
21,98,2,1,2,1,2,1,2,1
21,119,,,1,1,,,2,1
21,120,16,1,18,1,24,0,21,0
21,121,17,1,12,1,16,1,18,1
21,126,14,1,19,1,22,1,21,1
22,4,7,1,10,1,8,1,11,1
22,5,71.5,0,83,0,77,0,73,0
22,6,17,1,17,1,18,1,13,1
22,10,2,1,3,1,2,1,7,1
22,11,3,1,1,1,8,1,2,1
22,12,3,1,3,1,2,1,1,1
22,24,,,,,,,5,1
22,25,3,1,7,1,7,1,6,1
22,26,6,1,6,1,7,1,6,1
22,27,2,1,2,1,2,1,2,1
22,28,48,0,42,0,46,0,48,0
22,29,44,0,48,0,38,0,43,0
22,38,,,,,,,1,1
22,40,2,1,2,1,3,1,3,1
22,45,10,1,11,1,14,1,18,1
22,46,28,0,29,0,22.5,0,25,0
22,53,12,1,13,1,2,1,,
22,54,15,1,21,1,18,1,31,0
22,55,6,1,5,1,5,1,7,1
22,74,,,,,,,2,1
22,76,2,1,1,1,4,1,1,1
22,77,7,1,7,1,6,1,7,1
22,80,,,,,2,1,1,1
22,84,1,1,1,1,1,1,3,1
22,85,,,2,1,3,1,3,1
22,96,2,1,4,1,2,1,,
22,97,6,1,7,1,10,1,5,1
22,98,11,1,13,1,12,1,17,1
22,99,4,1,3,1,3,1,2,1
22,100,1,1,,,,,2,1
22,114,2,1,2,1,2,1,3,1
22,119,1,1,1,1,1,1,1,1
22,120,8,1,13,1,8,1,10,1
22,121,5,1,5,1,7,1,8,1
23,2,9,1,9,1,9,1,7,1
23,3,86,0,78,0,74,0,76,0
23,4,60,0,56,0,59,0,48,0
23,5,78,0,82.5,0,78.5,0,81,0
23,6,61,0,72.5,0,72,0,76.5,0
23,7,13,1,20,1,19,1,20,1
23,10,4,1,,,3,1,2,1
23,12,2,1,2,1,2,1,2,1
23,27,12,1,14,1,10,1,15,1
23,28,48,0,45.5,0,38.5,0,42.5,0
23,29,27,0,29,0,33,0,22,0
23,36,4,1,4,1,4,1,4,1
23,37,2,1,2,1,2,1,1,1
23,38,4,1,6,1,7,1,8,1
23,42,4,1,8,1,6,1,5,1
23,45,13,1,14,1,14.5,1,13,1
23,46,12,1,10,1,10,1,13,1
23,48,5,1,3,1,1,1,3,1
23,49,2,1,2,1,1,1,,
23,50,23,0,21,0,23,0,24,0
23,51,11,1,10,1,12,1,10,1
23,52,3,1,2,1,5,1,5,1
23,54,5,1,4,1,5,1,6,1
23,55,9,1,8,1,7,1,10,1
23,56,8,1,9,1,7,1,7,1
23,73,1,1,1,1,3,1,2,1
23,74,,,5,1,5,1,5,1
23,75,4,1,7,1,5,1,5,1
23,76,9,1,9,1,13,1,15,1
23,77,8,1,7,1,13,1,13,1
23,84,7,1,4,1,8,1,11,1
23,85,2,1,2,1,4,1,7,1
23,87,1,1,1,1,1,1,,
23,96,5,1,5,1,5,1,6,1
23,97,,,,,2,1,,
23,98,7,1,9,1,9,1,7,1
23,99,12,1,12,1,12,1,11,1
23,100,2,1,2,1,2,1,2,1
23,101,9,1,9,1,9,1,9,1
23,113,11,1,11,1,14,1,13,1
23,114,20,1,16,1,18,1,11,1
24,1,5,1,4,1,5,1,6,1
24,2,8,1,7,1,7,1,7,1
24,3,,,2,1,3,1,2,1
24,5,11.5,1,15.5,1,3,1,3,1
24,6,16,1,25,1,34.5,0,23,1
24,7,62,0,54.5,0,52.5,0,46,0
24,8,5,1,4,1,4,1,2,1
24,19,,,,,,,3,1
24,20,3,1,2,1,3,1,4,1
24,28,13,1,20,1,15,1,14,1
24,29,22,1,24,1,23,0,19,0
24,30,6,1,5,1,,,,
24,41,4,1,4,1,4,1,4,1
24,43,4,1,4,1,4,1,3,1
24,45,28,0,27,0,34,0,32,0
24,46,18,1,21,1,19,1,20,0
24,47,7,1,8,1,5,1,2,1
24,48,,,1,1,1,1,1,1
24,50,11,1,8,1,14,1,19.5,1
24,51,29,0,29,0,30.5,0,33.5,0
24,52,14,1,17,1,22,1,24,1
24,53,2,1,2,1,2,1,2,1
24,55,3,1,3,1,3,1,4,1
24,56,4,1,4,1,8,1,7,1
24,57,8,1,6,1,7,1,9,1
24,72,25,1,36.5,1,23,1,21,1
24,73,6,1,8,1,10,1,11,1
24,74,3,1,3,1,5,1,5,1
24,75,8,1,8,1,16,1,10,1
24,76,2,1,2,1,2,1,,
24,77,10,1,12,1,4,1,8,1
24,78,2,1,2,1,,,,
24,79,,,,,3,1,2,1
24,84,3,1,5,1,5,1,4,1
24,85,22,1,18,1,17,1,19,1
24,86,9,1,11,1,7,1,19,1
24,87,15,1,14,1,11,1,16,1
24,88,,,,,,,4.5,1
24,89,5,1,5,1,4,1,7,1
24,90,6,1,9,1,10,1,10,1
24,91,5,1,7,1,10,1,9,1
24,92,16,0,19,0,14,1,13,1
24,93,1,1,1,1,3,1,3,1
24,98,,,1,1,1,1,,
24,99,1,1,1,1,1,1,1,1
24,101,4,1,4,1,5,1,5,1
24,102,2,1,2,1,1,1,1,1
24,113,4,1,4,1,7,1,7,1
24,114,21,1,21,1,22,1,22,0
25,6,10,1,15,1,15,1,15,1
25,7,55,0,66.5,0,54,0,55,0
25,8,16.5,1,16,1,17,1,16,1
25,15,2,1,2,1,3,1,3,1
25,17,1,1,,,,,1,1
25,19,2,1,2,1,3,1,,
25,24,5,1,5,1,5,1,5,1
25,25,50,0,53,0,49,0,47,0
25,26,10,1,9,1,9.5,1,12,1
25,27,3,1,5,1,4,1,3,1
25,29,18,1,22,1,28,1,25,1
25,30,,,,,3,1,1,1
25,32,1,1,1,1,1,1,1,1
25,44,4,1,5,1,3,1,5,1
25,45,7,1,8,1,12,1,17,1
25,46,,,,,2,1,13,1
25,51,4,1,8,1,8,1,11,1
25,52,32,0,31,0,32,0,33.5,0
25,53,6,1,7,1,7,1,9,1
25,55,3,1,1,1,1,1,4,1
25,56,6,1,6,1,10,1,14,1
25,57,,,,,,,2,1
25,73,1,1,1,1,1,1,,
25,76,2,1,2,1,,,1,1
25,79,2,1,4,1,4,1,2,1
25,82,8,1,5,1,8,1,11,1
25,83,20,1,21,0,17,1,14,1
25,84,12,1,7,1,6,1,8,1
25,85,21,0,20,0,29,0,29,0
25,86,7,1,7,1,4,1,4,1
25,87,7,1,7,1,3,1,6,1
25,88,8,1,6,1,9,1,9,1
25,89,14,1,18,0,14,1,15,1
25,90,19,0,19,0,23,0,20,0
25,91,10,1,12,1,13,1,15,1
25,92,9,1,18,1,17,1,17,1
25,93,7,1,7,1,6,1,11,1
25,96,4,1,4,1,4,1,3,1
25,100,2,1,2,1,1,1,1,1
25,101,3,1,2,1,2,1,6,1
25,102,2,1,2,1,1,1,1,1
25,114,4,1,2,1,4,1,3,1
26,4,5,1,5,1,5,1,5,1
26,5,18,1,8,1,10,1,8,1
26,6,35,0,37,0,33,0,34,0
26,7,28,1,28,1,31,1,32,0
26,10,6.5,1,6,1,3,1,3,1
26,15,1,1,1,1,1,1,1,1
26,16,4,1,4,1,5,1,5,1
26,17,3,1,3,1,1,1,,
26,25,35,0,37,0,41,0,51,0
26,26,21,1,24.5,1,29,1,25,1
26,27,11,1,11,1,7,1,7,1
26,28,20,1,17,1,15,1,15,1
26,29,1,1,1,1,1,1,1,1
26,30,2,1,4,1,2,1,2,1
26,34,6,1,6,1,2,1,2,1
26,35,5,1,2,1,12,1,10,1
26,36,3,1,3,1,2,1,3,1
26,38,11,1,11,1,4,1,8,1
26,43,4,1,3,1,4,1,3,1
26,44,3,1,2,1,3,1,2,1
26,45,53,0,55,0,42.5,0,51.5,0
26,46,44,1,48,0,67.5,0,127.5,0
26,47,1,1,7,1,9,1,21.5,1
26,51,,,3,1,2,1,15,1
26,52,9,1,14,1,14,1,13,1
26,57,5,1,5,1,4,1,11,1
26,58,4,1,4,1,2,1,2,1
26,59,2,1,,,,,,
26,80,6,1,6,1,4,1,5,1
26,81,5,1,5,1,,,,
26,82,2,1,3,1,7,1,8,1
26,83,19,0,20,0,20,0,18,0
26,84,7,1,7,1,3,1,3,1
26,85,18,0,16,0,14,0,14,0
26,86,9,1,8,1,6,1,9,1
26,88,,,2,1,,,1,1
26,89,19,1,20,0,15,1,14,1
26,90,27,0,26,0,26,0,31,0
26,91,2,1,2,1,2,1,2,1
26,93,2,1,2,1,2,1,2,1
26,96,3,1,3,1,3,1,2,1
26,97,9,1,9,1,9,1,9,1
26,98,10,1,9,1,6,1,3,1
26,99,8,1,12,1,11,1,11,1
26,122,4,1,4,1,,,,
26,123,2,1,4,1,9,1,13,1
27,3,8,1,8,1,6,1,6,1
27,4,42,0,36,0,39,0,42,0
27,5,36,0,38,0,37,0,37,0
27,6,63.5,0,62.5,0,53.5,0,53.5,0
27,7,55,0,51,0,48,0,44,0
27,8,21,1,20,1,21,1,16.5,1
27,9,2,1,2,1,,,1,1
27,10,2,1,2,1,2,1,3,1
27,16,4,1,3,1,3,1,2,1
27,17,1,1,,,,,,
27,23,1,1,4,1,4,1,4,1
27,24,46,0,41,0,43,0,43,0
27,25,38.5,0,50.5,0,44.5,0,46,0
27,26,30,0,37,0,35,0,36,0
27,27,15,1,13.5,1,18,1,18,1
27,41,2,1,2,1,2,1,2,1
27,42,2,1,2,1,2,1,2,1
