x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
30,27,0,0,3,1,3,1
30,47,15,1,13,1,10,1
30,60,4,1,2,1,1,1
30,116,1,1,1,1,1,1
31,3,3,1,3,1,2,1
31,20,1,1,0,0,0,0
31,26,3,1,0,0,0,0
31,27,2,1,0,0,0,0
31,30,5,1,4,1,5,1
31,31,0,0,1,1,5,1
31,47,1,1,1,1,3,1
31,54,5,1,0,0,1,1
31,55,3,1,5,1,5,1
31,56,2,1,2,1,2,1
31,57,1,1,0,0,0,0
31,60,2,1,1,1,0,0
31,64,1,1,1,1,1,1
31,116,0,0,1,1,0,0
32,21,1,1,1,1,0,0
32,30,4,1,3,1,6,1
32,31,2,1,2,1,1,1
32,47,3,1,3,1,0,0
32,54,5,1,5,1,2,1
33,20,0,0,0,0,1,1
33,30,2,1,2,1,1,1
34,40,0,0,4,1,4,1
34,48,2,1,2,1,2,1
34,68,2,1,0,0,0,0
34,125,1,1,1,1,1,1
35,37,4,1,0,0,0,0
36,22,0,0,4,1,4,1
36,29,1,1,1,1,1,1
36,31,3,1,2,1,2,1
36,33,3,1,3,1,3,1
36,38,1.5,1,2.5,1,2.5,1
36,39,4,1,4,1,3,1
36,46,1,1,0,0,0,0
36,55,0,0,0,0,1,1
36,68,1,1,2,1,2,1
36,73,4,1,3,1,7,1
36,74,3,1,2,1,2,1
36,75,1,1,3,1,3,1
36,83,3,1,1,1,1,1
36,84,0,0,1,1,1,1
37,18,0,0,1,1,1,1
37,19,1,1,0,0,0,0
37,29,2,1,2,1,5,1
37,46,0,0,0,0,1,1
37,53,5,1,3,1,4,1
37,55,0,0,2,1,2,1
37,83,2,1,3,1,4,1
38,18,0,0,0,0,2,1
38,19,2,1,2,1,0,0
38,32,0,0,0,0,3,1
38,39,1,1,0,0,0,0
38,62,2,1,3,1,0,0
38,78,2,1,4,1,1,1
38,81,4,1,0,0,4,1
38,82,4,1,4,1,5,1
38,85,6,1,6,1,6,1
39,23,4,1,2,1,2,1
39,28,3,1,3,1,4,1
39,45,1,1,1,1,5,1
39,76,1,1,2,1,0,0
39,77,2,1,2,1,2,1
39,79,3,1,2,1,2,1
39,83,2,1,2,1,1,1
39,85,3,1,3,1,1,1
39,112,0,0,3,1,4,1
40,19,2,1,2,1,1,1
40,20,4,1,4,1,4,1
40,28,2,1,2,1,3,1
40,29,2,1,1,1,1,1
40,77,5,1,6.5,1,7,1
40,80,0,0,0,0,1,1
40,81,1,1,1,1,1,1
40,112,1,1,1,1,1,1
41,27,0,0,0,0,2,1
41,31,2,1,2,1,0,0
41,48,2,1,2,1,2,1
41,49,12,1,7,1,7,1
41,74,2,1,2,1,2,1
41,77,1,1,1,1,0,0
41,111,4,1,4,1,4,1
41,112,15,1,14,1,16,1
42,10,4,1,4,1,4,1
42,11,9,1,11,1,16,1
42,26,5,1,5,1,5,1
42,27,2,1,5,1,5,1
42,77,0,0,0,0,1,1
42,110,0,0,8,1,0,0
43,7,1,1,1,1,1,1
43,8,19,1,11,1,9,1
43,9,5,1,5,1,8,1
43,10,13,1,11,1,7,1
43,11,4,1,4,1,4,1
43,12,4,1,3,1,2,1
43,13,4,1,4,1,4,1
43,21,7,1,7,1,5,1
43,25,2,1,2,1,2,1
43,26,10,1,7,1,7,1
43,27,1,1,0,0,0,0
43,44,1,1,1,1,2,1
43,127,2,1,2,1,2,1
44,7,2,1,2,1,0,0
44,10,5,1,4,1,4,1
44,14,0,0,0,0,1,1
44,15,6,1,8,1,8,1
44,26,9,1,8,1,7,1
44,27,9,1,5,1,3,1
44,44,3,1,7,1,7,1
44,45,0,0,1,1,2,1
44,46,1,1,1,1,1,1
44,75,6,1,6,1,2,1
45,7,4,1,4,1,4,1
45,8,1,1,2,1,4,1
45,13,0,0,0,0,1,1
45,15,6,1,6,1,8,1
45,16,2,1,2,1,3.5,1
45,26,2,1,4,1,3,1
45,27,2,1,2,1,1,1
45,30,4,1,4,1,5,1
45,32,0,0,1,1,1,1
45,33,3,1,2,1,2,1
45,34,0,0,0,0,1,1
45,44,4,1,0,0,0,0
45,57,2,1,1,1,1,1
45,74,0,0,0,0,2,1
45,75,0,0,0,0,3,1
46,7,0,0,6,1,7,1
46,11,2,1,2,1,2,1
46,13,2,1,2,1,1,1
46,14,4,1,5,1,4,1
46,15,8,1,13.5,1,13,1
46,20,1,1,2,1,1,1
46,21,4,1,4,1,4,1
46,24,5,1,5,1,9,1
46,26,0,0,1,1,1,1
46,31,3,1,3,1,2,1
46,32,1,1,1,1,2,1
46,33,0,0,2,1,2,1
46,34,1,1,0,0,0,0
46,74,2,1,3,1,2,1
47,5,14,1,13,1,14,1
47,6,2,1,1,1,2,1
47,7,0,0,0,0,2,1
47,8,2,1,2,1,0,0
47,11,0,0,0,0,2,1
47,12,4,1,4,1,1,1
47,37,2,1,2,1,2,1
47,73,1,1,4,1,4,1
47,74,7,1,2,1,4,1
48,8,4,1,5,1,5,1
48,9,3,1,3,1,2,1
48,16,8,1,6,1,4,1
48,21,2,1,2,1,0,0
48,73,2,1,4,1,5,1
48,74,2,1,1,1,1,1
48,76,8.5,1,8,1,9,1
49,2,2,1,2,1,2,1
49,3,3,1,3,1,2,1
49,4,0,0,0,0,1,1
49,9,28,0,26,0,26,0
49,10,8,1,9,1,6,1
49,11,10,1,12,1,4,1
49,12,14,1,12,1,12,1
49,13,0,0,0,0,4,1
49,73,0,0,0,0,2,1
49,75,3,1,3,1,3,1
49,76,9,1,10,1,4,1
50,3,3,1,6,1,7,1
50,4,6,1,3,1,1,1
50,5,1,1,1,1,1,1
50,6,15,1,15,1,14,1
50,7,17,1,16,1,18,1
50,8,4,1,3,1,6,1
50,9,11,1,28,0,38,0
50,10,0,0,3,1,2,1
50,11,9,1,6,1,12,1
50,12,17,1,11,1,9,1
50,19,1,1,1,1,1,1
50,23,2,1,2,1,3,1
50,24,0,0,0,0,1,1
50,72,1,1,1,1,2,1
51,0,3,1,4,1,3,1
51,2,3,1,2,1,2,1
51,6,1,1,1,1,3,1
51,7,3,1,3,1,1,1
51,8,6,1,6,1,4,1
51,9,1,1,1,1,1,1
51,11,19,1,17,1,14,1
51,12,1,1,1,1,1,1
51,16,2,1,2,1,2,1
51,17,1,1,1,1,1,1
51,18,17,1,13,1,9,1
51,23,17,1,15,1,15,1
51,24,3,1,4,1,3,1
51,26,2,1,1,1,1,1
51,71,1,1,1,1,2,1
51,80,3,1,2,1,4,1
52,4,0,0,0,0,1,1
52,5,1,1,1,1,0,0
52,6,14,1,9,1,7,1
52,7,4,1,2,1,4,1
52,8,5.5,1,4.5,1,5.5,1
52,11,3,1,2,1,11,1
52,12,10,1,10,1,8,1
52,14,5.5,1,7.5,1,7,1
52,15,11,1,11,1,10,1
52,16,5,1,6,1,5,1
52,17,8,1,8,1,8,1
52,18,1,1,1,1,1,1
52,19,3,1,4,1,3,1
52,22,4,1,4,1,4,1
52,23,8,1,9,1,10,1
52,25,3,1,2,1,3,1
52,52,2,1,2,1,5,1
52,77,7,1,7,1,7,1
53,5,5,1,6,1,6,1
53,6,2,1,2,1,3,1
53,8,4,1,2,1,2,1
53,11,2,1,3,1,2,1
53,12,0,0,0,0,1.5,1
53,13,20,1,16,1,16,1
53,14,8,1,11,1,13,1
53,15,6,1,8,1,6,1
53,16,11,1,10,1,12,1
53,17,16,1,18,1,18,1
53,18,3,1,2,1,0,0
53,22,0,0,0,0,2,1
53,24,4,1,3,1,10,1
53,25,18,1,16,1,15,1
53,26,4,1,4,1,4,1
53,29,1,1,1,1,1,1
53,45,2,1,2,1,2,1
53,48,0,0,0,0,3,1
53,52,3,1,3,1,0,0
53,70,2,1,2,1,2,1
53,80,6,1,8,1,7,1
54,4,2,1,2,1,0,0
54,5,6,1,6,1,4,1
54,6,0,0,0,0,1,1
54,12,4.5,1,4.5,1,3,1
54,13,10,1,9,1,10,1
54,14,5,1,5,1,4,1
54,15,12,1,12,1,10,1
54,16,4,1,4,1,5,1
54,17,0,0,0,0,1,1
54,24,1,1,1,1,0,0
54,25,3,1,3,1,3,1
54,47,0,0,1,1,0,0
54,48,1,1,0,0,0,0
54,71,4,1,2,1,4,1
55,3,5,1,8,1,13,1
55,4,16,1,12,1,14,1
55,5,13,1,13,1,18,1
55,6,4,1,3,1,5,1
55,7,2,1,2,1,0,0
55,8,2,1,2,1,3,1
55,9,3,1,1,1,2.5,1
55,10,5,1,4,1,4,1
55,11,8.5,1,7,1,3,1
55,12,14,1,14,1,17,1
55,16,1,1,2,1,2,1
55,22,7,1,6,1,5,1
55,24,15,1,16,1,10,1
55,47,1,1,0,0,0,0
55,48,1,1,1,1,1,1
55,71,2,1,1,1,1,1
56,3,8,1,7,1,7,1
56,4,28,1,24,1,20,1
56,7,5,1,4,1,4,1
56,10,2,1,1.5,1,0,0
56,12,3.5,1,6,1,10,1
56,13,13,1,12,1,10,1
56,15,1,1,0,0,0,0
56,16,14,1,14,1,19,1
56,17,0,0,4,1,5,1
56,18,12,1,11,1,11,1
56,21,1.5,1,2,1,3,1
56,22,1,1,1,1,1,1
56,24,9,1,9,1,11,1
56,25,1,1,0,0,1,1
56,44,4,1,7,1,6,1
56,47,7,1,5,1,6,1
57,2,2,1,2,1,2,1
57,4,15,1,12,1,10,1
57,5,2,1,2,1,2,1
57,6,2,1,5,1,7,1
57,7,0,0,0,0,2,1
57,8,0,0,0,0,2,1
57,11,4,1,0,0,0,0
57,13,5.5,1,5,1,4,1
57,24,8,1,7,1,7,1
57,31,4,1,4,1,4,1
57,32,2,1,2,1,2,1
57,35,3,1,0,0,0,0
57,48,2,1,2,1,1,1
57,49,3,1,3,1,0,0
57,71,4,1,4,1,4,1
57,76,0,0,0,0,1,1
58,3,7,1,7,1,4,1
58,4,7,1,7,1,9,1
58,5,5,1,5,1,1,1
58,6,10,1,11,1,10,1
58,7,6,1,7,1,5,1
58,8,3,1,4,1,3,1
58,10,3,1,3,1,2,1
58,12,2,1,2,1,2,1
58,13,0,0,0,0,1,1
58,16,2,1,2,1,2,1
58,21,6,1,5,1,5,1
58,26,2,1,3,1,3,1
58,31,10,1,8,1,6,1
58,34,1,1,1,1,1,1
58,35,1,1,1,1,1,1
58,39,5,1,5,1,4,1
58,48,3,1,3,1,6,1
58,76,0,0,3,1,2,1
58,79,1,1,2,1,2,1
59,0,5,1,5,1,6,1
59,2,2,1,1,1,1,1
59,3,10,1,12,1,8,1
59,4,17,1,15,1,16,1
59,5,15,1,12,1,15,1
59,6,11,1,12,1,13,1
59,7,6,1,6,1,2,1
59,9,5,1,9,1,10,1
59,10,1,1,2,1,0,0
59,11,15,1,14,1,15,1
59,12,36,0,37,0,34,0
59,13,4,1,4,1,10,1
59,15,0,0,0,0,1,1
59,16,2,1,2,1,2,1
59,27,1,1,1,1,1,1
59,30,0,0,2,1,2,1
59,31,3,1,2,1,2,1
59,32,1,1,1,1,2,1
59,48,5,1,4,1,4,1
59,49,3,1,6,1,7,1
59,79,4,1,1,1,1,1
59,91,1,1,1,1,2,1
59,108,10,1,11,1,10,1
60,0,8,1,10,1,6,1
60,1,7.5,1,10,1,8,1
60,2,10,1,9,1,9,1
60,3,26,0,29,0,26,0
60,4,30,0,31,0,27,0
60,5,9,1,11,1,9,1
60,6,8,1,7,1,11,1
60,7,4,1,3,1,5,1
60,9,3,1,3,1,4,1
60,12,1,1,1,1,2,1
60,20,13,1,17,1,14.5,1
60,23,1,1,1,1,1,1
60,27,5,1,3,1,5,1
60,28,1,1,1,1,1,1
60,29,4,1,0,0,0,0
60,30,3,1,6,1,7,1
60,31,1,1,1,1,1,1
60,32,2,1,2,1,2,1
60,43,0,0,0,0,2,1
60,44,0,0,4,1,2,1
60,48,2,1,2,1,3,1
60,49,0,0,0,0,1,1
60,74,1,1,1,1,1,1
60,90,4,1,4,1,4,1
60,91,2,1,0,0,0,0
61,0,11,1,8,1,10,1
61,1,28.5,0,24,0,21.5,0
61,2,10,1,9,1,9,1
61,3,18,1,17,1,19,1
61,4,22,0,21,0,21,0
61,5,14,1,15,1,13,1
61,6,2,1,2,1,3,1
61,11,2,1,0,0,1,1
61,12,2,1,2,1,2,1
61,15,2,1,2,1,2,1
61,19,5,1,3,1,4,1
61,20,11,1,14,1,11,1
61,21,1,1,1,1,1,1
61,24,2,1,1,1,1,1
61,25,1,1,2,1,2,1
61,27,3,1,2,1,2,1
61,29,0,0,0,0,2,1
61,30,4,1,5,1,5,1
61,51,3,1,4,1,4,1
61,52,2,1,4,1,4,1
61,91,4,1,5,1,5,1
61,92,1,1,1,1,0,0
61,93,1,1,1,1,1,1
61,107,2,1,6,1,4,1
62,0,2,1,2,1,5,1
62,1,8,1,3,1,5.5,1
62,2,31,0,31,0,28,0
62,3,18,1,17,1,26,0
62,4,18,0,17,1,16,1
62,5,10,1,12,1,17,1
62,6,4,1,5,1,2,1
62,7,2,1,4,1,3,1
62,9,20,1,20,1,17,1
62,10,6,1,6,1,4,1
62,20,5,1,4,1,8,1
62,28,2,1,2,1,2,1
62,29,2,1,4,1,4,1
62,30,3,1,6,1,5,1
62,40,1,1,0,0,0,0
62,84,9,1,8,1,8,1
62,90,2,1,2,1,2,1
62,91,3,1,2,1,5,1
62,92,2,1,1,1,1,1
62,107,13,1,12,1,11,1
63,1,9,1,11,1,14,1
63,2,50.5,0,51.5,0,51,0
63,3,36,0,34,0,35,0
63,4,29,0,34,0,29.5,0
63,5,9,1,9,1,6,1
63,7,38,0,30,0,26,0
63,8,3,1,3,1,3,1
63,9,5,1,4,1,4,1
63,20,4,1,11,1,8,1
63,25,2,1,3,1,3,1
63,26,1,1,1,1,1,1
63,27,0,0,0,0,3,1
63,56,1,1,1,1,1,1
63,71,5,1,6,1,5,1
63,84,1,1,1,1,1,1
63,85,5,1,3,1,5,1
64,1,77.5,0,79.5,0,81.5,0
64,2,72,0,68,0,70,0
64,3,67,0,68.5,0,73,0
64,4,38,0,40,0,37.5,0
64,5,5,1,4,1,8,1
64,6,1,1,0,0,1,1
64,7,19,1,25,0,15,1
64,8,11,1,12.5,1,12,1
64,9,1,1,1,1,1,1
64,11,6,1,6,1,6,1
64,12,4,1,4,1,5,1
64,13,2,1,2,1,5,1
64,20,3,1,3,1,2,1
64,21,1,1,1,1,2,1
64,71,4,1,4,1,3,1
64,107,0,0,0,0,3,1
65,0,10,1,15,1,15,1
65,1,122,0,101,0,110.5,0
65,2,198.5,0,210.5,0,219.5,0
65,3,38,0,36,0,37.5,0
65,4,11,1,14,1,10,1
65,5,16.5,1,13.5,1,19,1
65,7,6,1,5,1,9,1
65,8,21,1,22,1,23,1
65,11,1,1,1,1,1,1
65,13,3,1,3,1,4,1
65,17,3,1,2,1,2,1
65,21,3,1,1,1,1,1
65,22,2,1,2,1,2,1
65,34,2,1,1,1,0,0
65,35,14,1,8,1,11,1
65,36,6,1,6,1,6,1
65,37,2,1,2,1,2,1
65,38,2,1,2,1,2,1
65,71,8.5,1,9.5,1,11.5,1
65,72,0,0,2,1,4,1
65,105,1,1,0,0,0,0
65,106,2,1,1,1,1,1
65,107,2,1,2,1,2,1
65,108,10,1,5,1,2,1
65,109,5,1,3,1,3,1
66,0,6,1,5,1,9,1
66,1,99,0,82.5,0,78.5,0
66,2,77.5,0,83,0,70.5,0
66,3,49.5,0,51,0,54,0
66,4,30,0,28,0,28,0
66,5,10,1,12,1,9,1
66,6,0,0,0,0,3,1
66,8,5,1,3,1,2,1
66,9,1,1,0,0,5.5,1
66,17,0,0,3,1,4,1
66,22,18.5,1,18,1,20,1
66,23,1,1,1,1,0,0
66,24,0,0,0,0,1,1
66,27,0,0,1,1,1,1
66,36,4,1,4,1,3,1
66,37,7,1,8.5,1,9.5,1
66,38,5,1,7,1,9,1
66,75,1,1,1,1,1,1
66,105,14,1,13,1,13,1
66,106,17,1,14,1,14,1
66,108,5,1,2,1,2,1
67,0,18,1,24,0,20,1
67,1,39.5,0,55.5,0,46.5,0
67,2,24,0,20,0,23.5,0
67,3,43,0,48.5,0,16.5,1
67,4,19,1,17,1,37,0
67,5,32,0,22,0,24,0
67,6,17,1,16,1,17,0
67,8,0,0,0,0,31,1
67,9,2,1,2,1,2,1
67,10,1,1,1,1,1,1
67,14,0,0,0,0,2,1
67,16,7,1,7,1,11,1
67,35,2,1,2,1,0,0
67,37,5,1,5,1,8,1
67,38,16,1,14,1,13,1
67,75,6,1,6,1,4,1
67,92,0,0,0,0,1,1
67,93,0,0,1,1,1,1
67,105,9,1,10,1,8,1
67,106,6,1,6,1,6,1
68,1,17,1,16,1,11,1
68,2,30,0,28,0,29.5,0
68,3,5,1,5,1,6,1
68,4,66,0,49,0,51,0
68,5,12,1,15,1,18,1
68,6,11,1,11,1,9,1
68,7,5,1,5,1,3,1
68,8,0,0,0,0,2,1
68,9,20,1,20,1,12,1
68,10,20,1,21,1,27,1
68,11,1,1,1,1,1,1
68,13,15,1,14,1,19,1
68,14,1,1,7,1,7,1
68,15,1,1,2,1,2,1
68,22,2,1,2,1,2,1
68,26,3,1,3,1,1,1
68,29,14,1,13,1,17,1
68,35,0,0,0,0,2,1
68,37,5,1,8.5,1,7,1
68,39,1,1,1,1,1,1
68,40,3,1,3,1,3,1
68,62,8,1,7,1,7,1
68,63,1,1,2.5,1,2.5,1
68,66,1,1,1,1,1,1
68,90,3,1,3,1,3,1
68,104,4,1,5,1,2,1
69,0,15,1,10,1,11,1
69,1,14,1,16,1,14,1
69,2,25.5,1,26.5,0,29,0
69,3,16,1,13,1,13.5,1
69,4,2,1,2,1,2,1
69,5,14,1,13,1,5,1
69,7,30,0,45.5,0,12,1
69,9,8,1,12,1,12,1
69,10,14.5,1,10.5,1,15.5,1
69,11,0,0,0,0,1,1
69,13,11,1,8,1,8,1
69,14,4,1,4,1,3,1
69,15,5,1,9,1,11,1
69,23,2,1,2,1,2,1
69,29,8,1,3,1,4,1
69,30,2,1,4,1,0,0
69,35,0,0,0,0,4,1
69,40,10,1,11,1,8,1
69,41,10,1,7,1,8,1
69,64,3,1,4,1,5,1
69,69,1,1,1,1,2,1
69,77,1,1,1,1,1,1
69,78,1,1,1,1,1,1
69,103,2,1,2,1,2,1
69,104,20,1,11,1,8,1
69,108,1,1,1,1,1,1
70,0,3,1,3,1,3,1
70,1,1,1,1,1,1,1
70,3,10,1,12.5,1,10,1
70,6,0,0,2,1,2,1
70,11,1,1,1,1,1,1
70,12,2,1,2,1,2,1
70,14,7,1,7,1,7,1
70,15,7,1,3,1,5,1
70,16,5,1,5,1,2,1
70,20,4,1,4,1,0,0
70,21,28.5,0,29,0,31.5,0
70,22,1,1,1,1,1,1
70,23,4,1,4,1,4,1
70,24,2,1,1,1,0,0
70,29,8,1,8,1,5,1
70,30,0,0,0,0,2,1
70,37,2,1,0,0,0,0
70,38,2,1,2,1,2,1
70,40,21,0,21,0,25.5,0
70,41,2,1,2,1,4,1
70,64,5,1,4,1,4,1
70,70,2,1,2,1,2,1
70,80,2,1,2,1,2,1
70,86,2,1,1,1,1,1
70,88,2,1,2,1,3,1
70,89,4,1,4,1,6,1
70,90,2,1,2,1,2,1
70,102,3,1,3,1,2,1
70,103,8,1,11,1,13,1
70,104,22,1,20,1,15,1
70,105,4,1,3,1,1,1
71,0,3,1,3,1,2,1
71,3,2,1,2,1,0,0
71,4,5,1,5,1,5,1
71,5,0,0,4,1,0,0
71,6,2,1,2,1,2,1
71,7,1,1,1,1,1,1
71,8,9.5,1,6,1,4,1
71,9,0,0,0,0,2,1
71,10,2,1,2,1,2,1
71,15,2,1,2,1,2,1
71,21,8,1,5,1,4,1
71,25,15,1,13,1,11.5,1
71,28,3,1,4,1,4,1
71,29,2,1,3,1,3,1
71,40,0,0,1,1,0,0
71,41,3,1,1,1,1,1
71,42,1,1,1,1,1,1
71,69,0,0,1,1,1,1
71,70,2,1,2,1,2,1
71,88,0,0,1,1,1,1
71,89,0,0,1,1,1,1
71,102,21.5,1,19.5,1,25,1
71,103,10,1,12,1,15,1
71,125,3,1,2,1,1,1
72,5,6,1,6,1,6,1
72,6,14,1,19,1,20,1
72,7,11.5,1,13.5,1,17,1
72,8,11,1,13,1,19.5,1
72,9,1,1,1,1,1,1
72,17,3,1,3,1,2,1
72,26,6,1,8,1,6,1
72,27,0,0,1,1,1,1
72,34,1,1,1,1,1,1
72,39,3,1,3,1,3,1
72,42,2,1,2,1,2,1
72,60,2,1,0,0,0,0
72,88,0,0,1,1,1,1
72,89,1,1,1,1,1,1
72,90,1,1,1,1,2,1
72,102,30,0,27,0,27,0
72,103,10,1,11,1,7,1
73,0,4,1,4,1,4,1
73,6,11,1,11,1,20,1
73,7,5,1,3,1,3,1
73,8,4,1,4,1,10,1
73,12,3,1,3,1,4,1
73,16,2,1,2,1,2,1
73,20,2,1,2,1,2,1
73,21,24.5,0,27,0,27,0
73,22,9,1,9,1,9,1
73,23,3,1,2,1,2,1
73,26,7,1,5,1,6,1
73,27,14,1,8,1,10,1
73,28,0,0,0,0,4,1
73,37,5,1,6,1,6,1
73,38,7,1,5,1,6,1
73,41,0,0,2,1,2,1
73,42,3,1,3,1,3,1
73,43,5,1,5,1,5,1
73,66,2,1,2,1,0,0
73,77,17.5,1,12,1,17,1
73,102,2,1,4,1,4,1
73,103,6,1,9,1,11,1
74,6,4,1,5,1,8,1
74,12,7,1,9,1,7,1
74,19,3,1,2,1,0,0
74,20,13,1,13,1,11,1
74,21,16,1,14,1,13,1
74,22,2,1,2,1,1,1
74,25,1,1,1,1,1,1
74,26,2,1,1,1,1,1
74,27,22,1,16,1,15,1
74,32,2,1,2,1,1,1
74,35,0,0,0,0,2,1
74,36,2,1,2,1,2,1
74,37,2,1,2,1,0,0
74,39,2,1,2,1,2,1
74,42,8,1,7,1,6,1
74,55,7,1,6,1,6,1
74,100,1,1,1,1,3,1
74,104,0,0,1,1,1,1
74,106,2,1,2,1,2,1
