x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
4,95,10,1,18,2,17,3,18,3
4,96,27,3,24,3,23,3,29,3
4,97,4,1,4,1,2,1,3,1
4,101,1,1,1,1,1,1,1,1
4,102,69,0,71,1,68,1,58.5,1
4,103,79,3,93,3,81,3,73,3
4,104,105,2,109,2,118,2,139,2
4,105,310,0,327,0,404.5,0,382.5,0
4,106,195,0,185,0,191,0,188.5,0
4,107,4,1,4,1,3,1,3,1
4,121,6,1,3,1,3,1,2,1
4,122,4,1,9,2,10,2,9,2
5,75,6,1,6,1,6,1,3,1
5,76,23,2,18,2,18,2,17,2
5,78,8,1,9,1,3,1,3,1
5,80,23,3,16,3,21,2,26,3
5,81,4,2,3,2,4,1,3,2
5,83,1,1,2,1,2,1,2,1
5,86,36,0,38,0,39,0,31.5,0
5,87,33,0,33,0,34,0,33,0
5,89,2,1,2,1,2,1,2,1
5,90,12,1,10,1,10,1,13,1
5,93,26,2,26,2,21,2,21,2
5,94,5,1,5,1,6,1,5,1
5,95,4,1,4,1,4,1,2.5,1
5,96,13,2,8,2,10,2,13,2
5,97,27,2,35,1,35,2,28,1
5,98,14,1,13,1,13,1,10.5,1
5,100,1,1,,,5.5,1,5,1
5,101,6,2,5,2,4,2,3,2
5,103,26,2,32,1,32,1,32,1
5,104,23,2,25.5,2,22.5,2,26,2
5,105,133.5,2,135,2,125.5,2,139.5,2
5,106,17,1,20,1,19,1,19,1
5,122,28,2,36.5,2,33.5,2,35.5,2
6,76,23,3,22,3,25,3,30,3
6,77,20,3,18,3,15,2,15,2
6,78,,,,,4,1,4,1
6,79,8,2,8,2,7,2,5.5,2
6,80,15.5,3,13,3,12,3,12,3
6,81,,,,,,,4,1
6,82,,,,,1,1,1,1
6,83,10,2,4,2,7,2,9,1
6,86,26,2,24,2,24,2,17,2
6,87,11,3,10,3,9,3,13,3
6,88,2,1,1,1,1,1,1,1
6,90,2,1,2,1,2,1,3,1
6,93,71.5,4,75,4,72,3,78.5,3
6,94,123.5,2,139.5,1,138.5,1,124.5,1
6,95,5,3,6,3,6,3,6,2
6,96,4,1,7,1,7,1,6,2
6,97,53,4,50.5,4,48,4,46.5,4
6,98,1,1,1,1,1,1,1,1
6,99,50,4,50,4,46,4,48,4
6,102,37,2,45.5,2,43,2,34,2
6,103,88,2,97,2,101.5,2,91,2
6,105,24,4,35,4,33,4,29,4
6,106,5,2,5,2,5,2,4,2
6,107,8,1,13,2,12.5,2,10.5,2
6,122,7,1,6,1,6,1,6,1
6,123,2,1,2,1,2,1,2,1
6,126,14,2,15,2,14.5,2,13,2
6,127,113.5,2,102.5,3,96,2,98.5,3
7,76,3,1,3,1,4,1,4,1
7,77,17,2,18,2,19,2,17,2
7,78,30,2,34,2,29,2,35,2
7,79,30,1,26,1,25,1,26,1
7,80,7,3,5,2,6,3,5,3
7,81,1,1,1,1,,,1,1
7,82,1,1,1,1,1,1,2,1
7,83,1,1,,,,,1,1
7,88,18,2,17,2,19,2,19,2
7,92,3,2,3,2,3,2,6,2
7,93,20,3,21,3,19,3,20,3
7,94,7,1,9,1,9,1,9,1
7,96,5,1,6,1,6,1,6,1
7,97,4,2,3,2,5,2,5,2
7,98,41,4,41,4,40,4,39,4
7,99,51.5,4,58.5,4,56,4,66,3
7,103,15.5,2,19,2,14,2,15,2
7,105,31,2,36,1,42,1,44,1
7,106,46,1,45,1,54,1,58,1
7,107,18,3,17,3,15,3,19,3
7,124,,,,,,,2,1
7,127,96,2,97,2,90,2,90,2
8,78,40.5,3,42,3,39.5,2,35.5,3
8,79,2,1,2,1,5,1,5,1
8,81,10,3,5,2,11,3,15,4
8,82,12,2,11.5,2,17.5,2,13.5,3
8,83,,,,,,,2,1
8,89,80,1,76,1,68.5,1,73,1
8,90,46.5,2,42,2,47,2,41,2
8,92,5,1,6,1,6,1,6,1
8,93,11,3,13,3,14,3,14,3
8,94,33,0,32,0,33,0,38,0
8,95,64,4,65,4,66,4,66,4
8,96,31,3,27.5,3,26,3,31,4
8,97,101,3,114.5,3,123.5,3,127.5,3
8,98,160,0,141,0,135.5,0,128.5,0
8,99,5,1,2,1,20,2,23,2
8,106,2,1,3,1,3,1,3,1
8,107,1,1,1,1,1,1,1,1
8,127,1,1,,,1,1,1,1
9,77,6,2,6,2,5,2,4,2
9,78,8,1,8,1,8,1,4,1
9,81,16,2,12,2,10,2,11,2
9,82,3,1,2,1,2,1,2,1
9,93,20,2,18,2,11,2,10,2
9,94,85.5,3,98,3,90,3,83.5,3
9,95,12,2,12,2,11,2,6,2
9,96,51.5,2,52,2,49,1,49,1
9,97,130,3,132,3,134,3,125.5,3
9,98,21,2,18,2,18,2,17,2
9,99,7,2,5,2,7,2,12,2
9,100,21,3,21,3,25,3,18,3
9,101,13,1,13,1,14,1,13,1
9,102,5,1,5,1,3,1,3,1
9,106,28,3,28,3,28,3,26,3
9,107,62.5,1,70,1,73,1,70.5,1
9,108,23,2,29,2,25,2,31,2
10,7,1,1,5,1,3,1,3,1
10,10,,,,,1,1,1,1
10,25,10,3,10,3,11,3,14,4
10,81,16,3,15,3,14.5,3,19,3
10,89,5,2,2,1,1,1,2,1
10,95,37.5,3,35.5,3,33,3,30,3
10,96,20,3,20,3,22,3,22,3
10,100,5,2,7,2,7,2,9,2
10,101,17,2,16,2,15,2,18,2
10,102,5,2,6,2,4,1,4,1
10,104,2,1,2,1,2,1,2,1
10,106,5,1,14,1,14,1,13,1
10,107,18,1,21,0,23,0,26,0
10,108,20,1,21,1,27,1,26.5,1
10,109,,,,,2,1,2,1
10,125,11,2,11,2,12,2,11,2
10,126,,,2,1,4,1,4,1
11,7,8,2,14,2,8,2,7,2
11,8,29,3,28,3,28,3,31,3
11,25,,,,,,,1,1
11,27,7,2,5,2,3,2,11,2
11,80,9,2,7,2,6,2,2,1
11,81,14.5,3,18.5,3,34.5,4,27.5,4
11,82,7,2,8,2,10,2,14,2
11,86,2,1,2,1,2,1,4,2
11,89,1,1,1,1,1,1,1,1
11,92,34,3,40,3,41,3,37.5,3
11,95,10,2,10,2,7,2,6,2
11,96,12,2,15,2,10,2,5,2
11,97,16,2,17,2,17,2,16,2
11,100,40.5,2,41.5,2,47.5,1,52.5,1
11,101,227.5,1,231,1,227.5,1,219,1
11,102,8,1,10,1,9,1,6,1
11,103,2,1,2,1,1,1,1,1
11,107,18,3,18,3,16,3,14,3
11,108,55,2,53,2,46,2,51,2
12,1,,,1,1,1,1,1,1
12,6,2,1,2,1,1,1,,
12,7,2,1,3,1,3,2,3,2
12,8,45,1,50,1,49,1,47,2
12,26,,,4,1,,,,
12,27,45,2,44,3,39,3,42,3
12,80,2,1,2,1,2,1,3,1
12,81,13,3,13,3,12,3,15,3
12,82,36,4,36,4,34,4,31,4
12,83,3,1,3,1,3,1,2,1
12,92,21,1,26,1,24,1,28,1
12,93,7,2,7,2,8,2,14,1
12,94,79.5,3,72.5,3,71.5,3,73.5,3
12,98,10,1,11,2,12,2,10,2
12,99,8,1,10,1,10,1,11,2
12,100,44,2,44.5,2,38.5,2,36.5,2
12,101,126.5,1,119,1,134.5,1,141.5,1
12,102,16,2,18,2,23.5,3,23.5,3
12,107,20,1,19,1,17,1,18,1
12,108,43.5,1,47.5,1,42.5,1,45,1
12,109,10,1,22,1,12,1,18.5,1
12,125,5,1,4,1,3,1,3,1
13,8,54,1,50,1,56,1,47,1
13,25,,,3,1,,,,
13,27,1,1,1,1,1,1,1,1
13,28,7,2,7,2,5,2,5,2
13,82,31,2,29,2,28,2,33,2
13,87,,,1,1,2,1,,
13,93,2,1,,,,,,
13,94,51,3,52,2,49,2,44,2
13,95,77,1,73,1,75,1,90,1
13,96,8,2,7,2,9,2,3,1
13,97,4,1,4,1,4,1,4,1
13,98,6,1,5,1,4,1,4,1
13,99,30,4,32,4,26,3,26,4
13,100,34,1,24.5,2,29.5,1,32.5,1
13,101,28.5,2,30,2,35,2,30,2
13,102,10,2,5,2,4,2,3,2
13,108,34,2,31.5,2,28,2,26,2
13,109,47,3,41,3,49,2,53,2
14,7,33,2,32,2,29,2,21,2
14,8,69,1,52,1,55,1,58,1
14,27,4,1,4,1,4,1,5,1
14,28,5,2,5,2,4,1,2,1
14,29,7,2,7,2,10,2,10,2
14,82,4,1,4,1,4,1,8,1
14,83,3,1,3,1,3,1,2,1
14,87,19,2,18,2,19,1,15,2
14,94,170,1,162.5,1,159.5,1,147,1
14,95,278.5,0,267.5,0,283.5,0,277.5,0
14,96,25.5,2,28.5,2,29.5,2,28,2
14,99,187,1,181.5,1,176.5,1,170,1
14,100,143.5,0,141,0,133.5,0,117,0
14,108,65.5,1,78,1,71,0,73,0
14,109,55,4,57,4,64,4,64,4
15,7,29.5,0,30,0,29,0,35,1
15,8,8,1,4,1,5,1,6,1
15,27,3,1,2,1,1,1,1,1
15,28,7.5,1,6.5,1,11.5,1,6.5,1
15,29,12.5,2,13,2,10,2,10.5,2
15,82,2,1,2,1,2,1,2,1
15,83,41,3,37.5,3,36,3,32,2
15,86,,,,,6,2,2,1
15,87,2,1,2,1,2,1,2,1
15,93,11,1,12,1,11,1,8,1
15,94,4.5,1,4.5,1,3.5,1,3.5,1
15,95,28,0,31,0,29,0,30,0
15,99,90,0,101.5,0,109,0,101.5,0
15,100,72,1,68.5,1,68.5,1,58,1
15,104,14,1,14,1,10,1,14,1
15,105,11,2,14,2,12,2,15,2
15,108,21,1,13,1,10,1,10,1
15,109,54,2,55,2,63,3,74,3
16,6,20,2,22,2,20,2,19,2
16,7,12,2,16,2,14,2,13,2
16,29,13,1,7,1,10,1,8,1
16,30,12,2,13,2,8,2,11,2
16,83,3,2,3,2,4,2,4,2
16,84,3,1,,,2,1,2,1
16,86,8,2,13,2,8,2,6,1
16,92,4,1,4,1,4,1,3,1
16,93,7,1,8.5,1,10.5,1,10,1
16,96,65,2,60.5,2,61.5,2,63,2
16,99,16,1,18,1,19,1,20,1
16,100,2,1,1,1,1,1,,
16,105,11,1,5,1,7,1,5,1
16,108,3,1,3,1,3,1,3,1
16,109,43.5,2,35,2,37,2,41.5,2
16,110,3,1,3,1,1,1,,
17,6,34,2,24,2,23,2,20,2
17,18,1,1,1,1,1,1,1,1
17,30,4,2,8,2,7,2,8,2
17,31,5,2,8,2,9,2,8,2
17,76,,,,,1,1,,
17,84,14,1,13,1,8,1,3,1
17,85,23,3,17,3,14,3,13,3
17,86,12,1,12,1,12,1,9,1
17,93,2,1,2,1,2,1,2,1
17,96,27,2,27,2,29,2,27,2
17,97,6,1,6,1,7,1,7,1
17,99,5,1,8,1,6,1,4,1
17,102,7,1,6,1,6,1,6,1
17,111,16,2,16,2,16,2,15,2
18,3,18,4,18.5,4,14.5,4,15.5,3
18,5,1,1,1,1,,,,
18,15,7,2,3,1,11,3,6,2
18,17,11,2,11,2,10,2,15.5,2
18,30,11,2,12,2,12,2,10,2
18,31,5.5,1,6.5,1,6.5,1,7.5,1
18,32,23,3,25,3,27,2,32,2
18,33,,,,,,,2,1
18,74,,,,,,,6,1
18,85,23,3,25,3,23,3,30,3
18,92,2,1,2,1,5,1,4,1
18,93,2,1,2,1,1,1,3,1
18,96,4,1,4,1,6,1,4,1
18,97,54.5,4,53.5,4,56.5,4,56.5,4
18,99,37,3,43,3,42,3,34,3
18,100,3,2,3,2,3,2,3,2
18,101,2,1,2,1,1,1,1,1
18,110,3,2,3,2,3,2,7,2
18,111,77,3,86.5,3,80,3,87,2
18,112,6,1,6,1,11,1,11,1
19,1,4,1,4,1,4,1,4,1
19,3,41,3,39,3,39,3,44.5,2
19,4,1,1,1,1,1,1,1,1
19,5,6,2,9,2,10,2,11,2
19,6,23,2,24,2,26,2,28,2
19,15,1,1,3,1,1,1,1,1
19,16,55,3,62,3,66,3,71,3
19,17,75,3,73,3,70.5,3,74.5,2
19,18,24,2,30,2,33,2,26,2
19,85,4,1,9,1,7,1,7,1
19,92,20,2,18,2,14,2,14,2
19,99,15,1,13,1,18,2,18,2
19,100,5,3,6,3,6,3,2,1
20,1,13.5,1,14,1,16,1,12,1
20,2,2,1,2,1,2,1,2,1
20,3,31,3,32,3,33,3,33.5,3
20,5,11,2,13,2,8.5,2,8.5,2
20,12,,,,,1,1,1,1
20,13,26,0,32,0,30,0,25,0
20,14,17,2,16,2,13,2,12,2
20,15,,,,,,,2,1
20,16,27.5,3,21.5,3,20,3,11,2
20,17,34,4,35,4,35,4,35,4
20,18,3,1,1,1,1,1,3,1
20,33,10,1,8,1,3,1,3,1
20,34,13,2,12,2,11,2,11,2
20,55,,,2,1,2,1,,
20,85,,,1,1,2,1,2,1
20,92,10,1,10,1,9,1,7,1
20,102,1,1,1,1,1,1,1,1
20,111,44.5,1,39,1,40.5,1,40.5,1
20,112,45,1,48,1,52,1,44,1
21,1,2,1,1,1,2,1,2,1
21,2,1,1,1,1,1,1,1,1
21,3,6,1,6,1,3.5,1,4,1
21,4,13,4,17,3,20,4,20,4
21,5,4,1,7,2,9,2,11,2
21,12,51,2,53,2,49,2,58,2
21,13,22,1,24,1,18,1,19,2
21,17,30,4,29,4,27,4,23,4
21,18,,,,,1,1,1,1
21,34,1,1,1,1,2,1,1,1
21,52,2,1,2,1,2,1,,
21,53,9,2,8,2,12,2,17,2
21,54,5,1,5,1,6,1,7,1
21,55,58,2,56,3,68,2,67,2
21,56,42,2,39,2,40.5,2,50,2
21,57,3,1,3.5,1,3.5,1,1,1
21,80,,,2,1,2,1,,
21,86,4,2,4,2,4,3,4,3
21,101,327.5,1,321.5,1,345.5,1,347,1
21,102,116,2,119.5,2,115.5,1,120,1
21,113,9,1,8,1,8,1,8,1
22,3,5,1,6,1,10,1,10,1
22,4,14,1,12,1,11,1,12,1
22,11,5,2,4,2,4,2,3,2
22,12,24,1,28,1,25,1,25,1
22,14,,,1,1,1,1,,
22,15,5,1,10,1,10,1,11,1
22,17,4,1,3,1,5,1,5,1
22,35,1,1,1,1,1,1,,
22,52,31,3,30,3,23,4,23,4
22,53,62,4,66,4,68,4,67,4
22,54,205.5,0,217.5,0,189,0,195.5,0
22,55,220,0,213,0,201,0,220,0
22,56,179.5,0,186.5,0,190,0,197,0
22,57,,,,,,,3,1
22,75,2,1,5,1,5,1,6,1
22,76,4,1,4,1,1,1,,
22,99,49,1,53,1,51.5,1,40,1
22,101,100.5,2,89,2,94,2,101,1
22,102,160.5,1,164.5,1,174.5,1,182.5,1
22,103,93,3,101,2,96,2,101.5,2
22,111,17,1,14,1,13,1,13,1
22,112,134,2,136,2,137.5,2,130.5,2
22,113,115,3,117,3,117.5,3,111.5,3
23,2,21,4,26,4,18,4,20.5,4
23,11,,,,,,,3,1
23,12,6,2,5,2,5,2,2,1
23,13,9,3,3,2,3,2,3,2
23,14,39,4,46,4,49,4,48,4
23,15,5,1,4,1,2,1,2,1
23,35,1,1,,,,,,
23,49,5,1,6,1,4,1,4,1
23,52,104,2,97.5,2,87,2,98.5,2
23,53,56,3,47,4,42.5,4,49,4
23,54,47,4,43,4,59,4,55,3
23,55,29,1,31,1,15,1,13,1
23,56,33,4,31,4,31,4,31,4
23,57,12,2,12,2,11,2,13,2
23,58,72,2,76.5,2,69.5,2,87.5,2
23,61,10,2,7,2,12,2,13,2
23,62,22,2,24,2,21,2,26,2
23,63,8,1,10,1,11,1,12,1
23,64,8,1,8,1,13,2,12,2
23,66,1,1,1,1,1,1,1,1
23,67,1,1,1,1,1,1,1,1
23,68,2,1,2,1,2,1,2,1
23,76,17,3,18,3,17,3,19,3
23,78,21,2,20,2,18.5,3,16,3
23,79,37,3,39,3,38,2,38.5,2
23,80,13,2,10,2,16,2,19,2
23,81,10,3,10,3,6,2,7,3
23,98,,,,,,,3,1
23,100,8,3,7,2,1,1,1,1
23,101,16.5,2,14,2,14,2,14,2
23,102,69,2,73,2,75,2,86,2
23,103,,,1,1,,,,
23,111,183,2,184,1,176,1,187.5,1
23,112,288.5,0,263.5,0,257,0,271,0
23,113,231.5,1,229,1,239,1,265,1
24,0,3,1,3,1,1,1,3,1
24,36,11,1,10,1,11,1,11,1
24,37,5,1,4,1,4,1,3,1
24,39,4,1,2,1,8,1,7,1
24,40,6,1,7,1,7,1,5,1
24,41,1,1,1,1,2,2,3,2
24,49,1,1,1,1,3,2,2,1
24,50,3,1,4,1,4,1,,
24,52,,,,,1,1,2,1
24,53,25,3,24,3,21,2,19,2
24,54,21,2,27,2,34,2,26,2
24,56,6,1,6,1,6,1,4.5,1
24,57,4,1,3,1,3,1,3,1
24,64,34,1,39,1,33,0,28,0
24,65,15,3,22,3,21,3,19,3
24,66,10,2,12,2,13,2,11.5,2
24,67,5,2,5,2,4,2,2,1
24,68,,,1,1,3.5,1,,
24,69,1,1,1,1,2,1,2,1
24,74,2,1,2,1,2,1,2,1
24,75,1,1,1,1,1,1,1,1
24,76,2,1,2,1,2,1,2,1
24,77,24,2,24,2,28,3,28,3
24,78,20,1,17,1,19,1,18,1
24,80,2,1,2,1,2,1,4,2
24,81,8.5,2,6,1,9,2,9,2
24,82,7.5,1,8,1,10,1,10,1
24,94,2,1,5,2,6,2,5,2
24,99,16,1,12,1,11,1,9,1
24,101,7,1,8,1,5,1,7,1
24,102,80,3,81,3,80,4,91,4
24,103,4,1,4,1,8,2,8,2
24,111,37,1,39.5,1,43.5,2,48.5,3
24,112,197.5,2,201.5,2,200,2,201.5,2
24,113,2,1,2,1,2,1,2,1
25,15,10,2,7,2,6,2,4.5,2
25,16,8,2,9,2,4,2,4,2
25,17,43,4,43,4,42,4,37,4
25,24,,,,,,,1,1
25,25,,,,,,,2,1
25,36,,,,,1,1,1,1
25,37,10,2,11,2,11,2,10,2
25,38,3,1,2,1,2,1,2,1
25,40,2,1,3,1,,,2,1
25,41,26.5,3,34,4,29,4,28,4
25,53,2,1,4,1,5,1,7,1
25,54,10,2,9,2,8.5,2,8.5,2
25,56,52.5,2,54.5,2,57.5,2,63.5,2
25,57,86,2,75.5,2,75,1,72,2
25,60,2,1,1,1,,,,
25,61,18,3,18,3,20,3,14,2
25,62,81,1,91,1,91.5,1,100.5,1
25,63,33,2,28,2,27,2,32,2
25,67,20,3,27,3,27,2,27,3
25,69,2,1,1,1,,,2,1
25,70,4,2,4,2,4,2,4,2
25,75,10,3,9,3,11.5,3,10.5,3
25,76,6,1,2,1,4,1,3,1
25,77,,,,,2,1,2,1
25,78,11,2,9,2,14,2,12,2
25,79,3,1,2,1,2,1,2,1
25,80,62.5,4,50,4,50,4,50,4
25,81,3,1,3,1,2,1,2,1
25,82,1,1,1,1,3,1,3,1
25,96,4,2,2,1,2,1,2,1
25,102,49,2,46,2,55,2,51,2
25,103,32.5,1,34,0,35,1,30,0
25,114,21,3,21,3,23,3,22,3
25,115,84.5,3,90,3,87,3,80.5,3
25,116,17,1,20,1,19,1,16,1
26,1,13,2,8,2,4,2,4.5,2
26,15,8,1,3,1,3,2,1,1
26,16,12,2,10,2,12,2,12,2
26,19,2,1,,,,,,
26,20,,,1,1,1,1,1,1
26,38,28,3,28,3,27,3,27,3
26,39,89,3,91.5,3,92,3,93,3
26,40,131.5,1,137,1,136.5,1,127,1
26,41,75,0,71,0,68.5,0,69.5,0
26,42,10,1,11.5,1,10.5,1,9,1
26,47,12,2,11,2,11,2,11,2
26,48,1,1,1,1,1,1,,
26,52,11,2,12,2,6,2,9,2
26,53,16,4,15,4,14,4,17,4
26,54,10,1,9,1,9,1,7,1
26,55,7,1,7,1,7,1,5,1
26,56,13,3,11,3,14,3,16,3
26,57,4,1,5,1,5,1,9,1
26,59,4,1,4,1,4,1,4,1
26,60,55,3,59,2,62,3,56.5,3
26,62,7,1,5,1,5,1,5,1
26,63,3,1,3,1,2,1,2,1
26,64,20,2,19,2,17,2,16,2
26,65,36,3,32,3,35,3,37,3
26,67,34,1,37,1,36,1,34.5,1
26,68,43,4,46,4,43,4,40,4
26,69,35,1,35,1,35.5,2,43,2
26,71,,,,,1,1,3.5,1
26,72,,,,,2,1,,
26,76,64,1,61,1,63,0,57,1
26,77,63.5,4,64.5,3,54,4,58.5,4
26,78,9,2,8,2,12,2,9,2
26,79,22,2,24,2,29.5,4,29.5,4
26,80,13,2,17,2,14,2,16,2
26,81,38,3,38,3,40,3,39,3
26,82,30,2,26,2,32,4,34,4
26,83,21,4,20,3,14,3,20,3
26,85,2,1,1,1,1,1,3,1
26,87,1,1,1,1,3,1,5,1
26,93,4,2,3,2,6,2,9,2
26,95,5,1,5,1,4,1,3,1
26,96,11,2,11,2,10,2,8,2
26,102,26,2,18,2,13,2,18.5,2
26,103,29,1,28,2,40.5,1,36.5,2
26,114,13,2,16,2,14,2,12,2
26,115,29,3,29,3,29,3,22,3
26,116,17,2,19.5,2,21.5,2,24,2
26,117,8,1,9,1,9,1,7,1
27,0,1,1,1,1,1,1,1,1
27,1,1.5,1,1.5,1,1.5,1,3.5,2
27,2,2,1,4,1,2,1,4,1
27,14,39,2,33,2,46,1,44.5,1
27,15,12,3,13,3,10,3,5,3
27,16,5,2,2,2,2,1,4,2
27,19,11,2,14,2,12,2,10,2
27,20,66,3,64,3,65,3,60,3
27,22,,,,,,,2,1
27,24,4,1,2,1,6,1,7,1
27,38,8,1,3,1,5,1,10,2
27,39,13,1,12,1,13,2,12,2
27,40,211,3,179,3,175.5,3,174,3
27,41,171,2,169.5,2,162,2,157.5,2
27,42,155.5,2,165,2,158,2,150.5,2
27,43,21,2,23,2,23,2,20,2
27,47,17.5,3,16.5,3,16.5,3,17,3
27,48,1,1,1,1,1,1,8,2
27,62,4,2,3,2,3,2,3,2
27,65,61,1,68,1,67,1,57,1
27,68,1,1,1,1,1,1,1,1
27,72,6,1,7,1,5,1,7,1
27,74,2,1,2,1,5,1,2,1
27,75,3,2,2,2,1,1,3,2
27,76,28,4,34,4,32,4,35,4
27,77,6,1,6,1,8,1,8,1
27,80,1,1,1,1,1,1,1,1
27,81,13,2,8,2,3,1,2,1
27,82,8,2,10.5,3,6.5,3,15,3
27,83,6,1,6,1,6,1,5,1
27,84,45,3,38,4,35,4,40,4
27,85,9,4,10,4,10,4,10,4
27,86,15,3,21,3,21,3,22,3
27,87,7,2,3,1,2,1,5,3
27,88,,,,,1,1,,
27,95,6,1,7,1,7,1,3,1
27,96,3,1,3,1,3,1,3,1
27,97,2,1,2,1,2,1,2,1
27,98,21,1,21,1,11,1,20,1
27,99,6,2,6,2,6,2,7,2
27,100,2,1,2,1,,,,
27,101,5,2,7,2,6,2,7,2
27,102,39,3,36,3,31,3,28,3
27,115,21,2,20,2,15,2,11,2
27,117,39,4,33,4,30,4,33,4
27,118,31,2,30,2,24,2,23,2
28,0,2,1,2,1,2,1,6,1
28,14,8,1,6,1,11,2,10,2
28,15,8,2,8,2,7,2,6,2
28,17,2,1,2,1,1,1,1,1
28,18,4,1,4,1,4,1,4,1
28,20,14,2,17,2,12,2,7,2
28,21,1,1,7,1,5,1,5,1
28,24,45,2,44,2,47,2,33,2
