x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,64,12.5,2,15,3,8,2,4,1
5,65,,,,,2.5,1,2.5,1
5,68,,,,,2,1,2,1
5,70,44,2,48.5,2,51,2,55,2
5,91,4,1,4,1,3,1,3,1
5,99,2,1,2,1,2,1,2,1
5,118,4,1,4,1,4,1,4,1
6,3,3,2,2,1,3,2,4,2
6,23,2,1,2,1,2,1,2,1
6,42,1,1,1,1,1,1,1,1
6,45,20.5,2,18.5,2,19.5,2,18.5,2
6,49,2,1,,,,,,
6,50,5,2,4,2,3,1,2,1
6,57,,,,,,,1,1
6,63,2,1,2,1,3,1,2,1
6,85,30,2,31,2,23,2,29,2
6,86,39,3,37,3,32,4,27,4
6,87,10,2,10,2,8,2,8,2
6,88,13,1,8,1,7,1,9,1
6,89,12,2,13,3,41,3,48,3
6,119,42,4,38.5,4,37,4,30,4
6,120,24,2,24,2,25,2,26,2
7,1,3,1,3,1,3,1,3,1
7,2,5,1,5,1,5,1,5,1
7,4,9,2,9,2,9,2,14,2
7,5,2,1,2,1,2,1,2,1
7,7,2,1,2,1,1,1,1,1
7,10,,,,,,,2,1
7,28,5,2,5,2,4,1,4,1
7,29,4,1,,,,,,
7,44,23.5,3,21.5,3,17,3,14,3
7,45,15,1,15,1,12,1,14,1
7,49,41,4,40,3,45,4,47,4
7,50,26,2,25,2,19,2,24,2
7,57,10,2,10,2,16,2,13,2
7,58,19,2,17,2,9,2,6,1
7,86,3,2,2,1,3,2,3,2
7,87,145,0,143,0,142,0,151.5,0
7,88,51,4,51.5,4,48,4,49,4
7,112,9,2,9,2,9,2,6.5,2
7,118,79,3,75,3,69,3,64,3
7,119,132,1,119,2,117,2,126,2
7,120,65.5,3,70.5,3,70,3,79,3
8,2,3.5,1,,,,,,
8,3,1,1,1,1,1,1,,
8,5,9,2,7,1,4,1,3,1
8,6,18,2,19,2,21,3,20,3
8,7,11,1,13,1,9,1,6,1
8,9,5,1,5,1,4,1,3,1
8,26,1,1,1,1,1,1,1,1
8,33,,,,,,,1,1
8,50,,,,,5,1,6,1
8,58,3,2,4,2,4,2,5,2
8,61,2,1,2,1,2,1,2,1
8,86,1,1,1,1,1,1,1,1
8,87,55.5,4,64.5,3,68.5,3,61,3
8,88,6,1,6,1,6,1,6,1
8,112,95.5,3,90.5,3,95.5,3,103.5,2
9,6,22,2,22,2,17,1,17,2
9,7,26,2,24,2,34,3,37,2
9,8,21.5,2,25.5,2,17,2,14,2
9,27,6,2,6,2,6,2,7,2
9,44,47,4,43,4,45,4,44.5,4
9,53,3,1,4,1,8,1,5,1
9,59,4,1,4,1,1,1,1,1
9,62,20,2,12,2,21,2,22,2
9,63,10,2,15,2,9,2,12,1
9,86,2,1,2,1,2,1,2,1
9,87,1,1,2,2,4,2,4,1
9,88,19,1,18,1,17,1,17,1
9,111,5,1,5,1,5,1,4,1
9,112,13,3,15,3,13,3,14,3
10,4,1,1,2,2,2,2,2,2
10,7,48,4,52,3,45,4,71.5,2
10,8,,,,,,,1,1
10,27,36,3,34,3,36,3,33,3
10,44,15.5,1,13.5,1,15.5,2,15.5,2
10,53,8,2,8,2,8,2,7,2
10,59,9,3,9,3,11,2,18,3
10,62,14,1,16,1,14,1,14,1
10,63,6.5,2,6.5,2,6,2,5,2
10,64,4,1,3,1,3,1,3,1
10,127,1,1,1,1,5,1,5,1
11,8,3,1,4,1,4,1,4,1
11,27,50,3,48,2,47,2,56,2
11,28,11,1,9,1,13,1,11,1
11,30,2,1,2,1,2,1,2,1
11,44,21,1,21,1,21,1,18,1
11,57,2,1,3,1,4,1,4,1
11,59,48,3,49,3,44,3,47,3
11,61,2,2,2,2,2,2,4,2
11,64,11,1,10,1,10,1,10,1
11,65,107,2,96,2,96,3,103,2
11,66,3,2,9,3,8,3,10,3
11,80,6,1,6,1,6,1,6,1
11,81,53,3,58,3,54,3,53,2
11,82,9,2,9,2,9,2,13,2
11,126,3,1,4,1,2,1,4,1
12,29,1.5,1,1.5,1,2,1,3,1
12,31,4,1,4,1,4,1,4,1
12,44,6,2,6,2,11,3,7,3
12,48,2,1,2,1,2,1,2,1
12,59,9,3,6,3,6,3,7,3
12,63,26,2,24,3,29,3,31,3
12,65,30,0,26,0,22,1,23,1
12,66,48,3,50,4,54,4,49,4
12,81,27,2,28,2,30,2,24,2
12,82,118.5,3,131.5,3,135.5,3,134,3
12,83,7,1,6,1,5,1,6,1
12,105,14,1,16,1,13.5,2,10,2
13,11,5,1,8,1,4,1,4,1
13,14,3.5,1,2,1,,,,
13,29,24,2,22.5,2,20,2,25,2
13,53,,,,,1,1,,
13,59,117.5,0,122,0,124.5,0,121.5,0
13,60,84,2,73,2,75,2,68,2
13,62,2,1,2,1,7,1,7,1
13,63,34,3,31.5,2,24,2,21,2
13,81,6,2,6,2,8,2,8,2
13,82,72,2,71,2,67,2,62,3
13,83,4,1,3,1,2,1,2,1
13,92,2,1,2,1,2,1,,
13,101,8,1,6,1,6,1,6,1
13,105,101,3,104,3,110,3,109.5,2
13,106,30.5,0,23,0,37,0,112.5,1
13,107,5,1,5,1,2.5,1,6,2
13,109,1,1,2,1,2,1,,
13,123,1,1,1,1,1,1,1,1
14,11,14,1,13,1,13,2,13,2
14,12,3,1,3,1,5,1,5,1
14,23,,,3,1,3,1,,
14,28,46.5,1,76,2,91,2,88,2
14,29,95.5,3,102,2,117.5,2,126.5,2
14,30,6,1,6,1,6,1,6,1
14,31,4,2,4,2,2,1,4,1
14,51,1,1,,,,,,
14,59,22,1,22,1,21,1,19,1
14,60,150.5,1,159.5,1,161,0,170,1
14,61,48,3,48,2,56,2,51,2
14,92,2,1,2,1,,,2,1
14,101,12,1,11,1,11,1,11,1
14,103,1,1,1,1,1,1,1,1
14,104,31,3,32,3,31,3,22,2
14,105,214.5,1,238,1,233,1,213,1
14,106,241,1,241.5,1,239.5,1,249.5,0
14,107,153.5,1,152.5,1,157,1,157.5,1
14,123,61,3,43,2,39,2,36,2
14,124,9,1,9,1,10,1,3,1
15,13,1,1,2,1,,,,
15,14,9,2,9,2,9,2,9,2
15,15,5,1,5,1,5,1,5,1
15,16,6.5,1,5.5,1,4,1,5,1
15,18,7,1,8,1,6,1,5,1
15,19,,,,,5,1,4,1
15,25,5,1,6,1,3,1,4,1
15,26,3,1,3,1,3,1,3,1
15,27,8.5,1,11.5,1,8,1,8.5,1
15,28,52.5,3,58.5,3,65.5,3,64,3
15,29,16,2,18,2,14,2,12,2
15,31,1,1,1,1,1,1,1,1
15,35,19,2,23,2,20,2,19,2
15,36,44.5,2,39.5,2,35,2,37,3
15,51,,,2,1,2,1,2,1
15,52,1,1,1,1,,,,
15,59,30,3,41,3,43,3,50,3
15,60,94,1,135,2,143,0,171.5,0
15,61,5,2,3,1,1,1,1,1
15,102,1,1,1,1,1,1,1,1
15,103,,,,,,,2,1
15,104,85,2,76,2,83,2,92,2
15,105,238,0,251.5,0,287.5,0,269.5,0
15,106,279,0,311,0,298.5,0,285,0
15,107,29,3,29,3,28,3,34,3
15,108,4,1,8,1,4,1,3,1
15,122,30,0,31,0,27,0,28,0
15,123,160,1,156,1,156.5,1,157.5,1
15,124,29,2,27,2,25,2,20,2
16,21,2,1,2,1,2,1,2,1
16,29,1,1,,,1,1,3,1
16,30,,,1,1,,,,
16,52,4,2,6,2,5,2,6,2
16,60,6,2,7,2,8,2,9,2
16,81,2,1,,,,,2,1
16,104,55,1,56,1,52.5,1,58,0
16,105,214,0,199,1,214.5,1,209,1
16,106,99,1,104,1,91.5,1,93.5,1
16,107,28,2,39,1,42,1,49,1
16,111,2,1,2,1,2,1,,
16,122,53.5,4,53.5,4,65.5,3,63.5,3
16,123,38,2,41,3,44.5,3,40.5,3
17,31,37,2,45,2,47.5,2,30.5,2
17,37,22,2,17,2,16,2,17,2
17,104,,,4,1,4,1,4,1
17,105,13,2,9,2,17,3,12,3
17,106,8,1,8,1,4,1,5,1
17,111,5,1,4,1,3,1,3,1
17,121,5,1,5,1,5,1,5,1
17,127,,,5,1,5,1,5,1
18,20,1,1,1,1,,,1,1
18,31,2,1,2,1,3,1,7,2
18,36,5,1,5,1,5,1,3,1
18,37,21,2,23.5,2,22,2,25,1
18,105,5,1,6,1,5,1,4,1
18,107,5,1,6,1,4,1,4,1
18,113,9,1,9,1,8,1,7,1
18,127,4,1,4,1,4,1,4,1
19,76,92.5,1,85.5,1,79.5,1,75.5,1
19,77,117,1,111,1,105,1,105,1
19,114,10,2,9,2,8,2,7,2
19,126,4,1,4,1,4,1,4,1
20,32,31,2,29.5,2,34.5,2,32.5,1
20,33,1,1,1,1,5,1,5,1
20,72,,,,,,,2,1
20,76,20,2,22.5,2,23.5,2,23.5,2
20,77,252.5,0,241.5,0,253.5,0,261.5,0
20,78,22,2,28,2,24,2,25,2
20,126,69.5,0,74.5,0,77.5,0,72,0
20,127,38,3,32,3,30,3,29,2
21,32,8,1,11,1,9,1,7,1
21,33,42,2,50,2,49,1,42,1
21,40,33,0,40,0,39,0,41,0
21,53,1,1,,,,,2,1
21,65,11,2,11,2,11,2,12,2
21,72,7,1,5,1,5,1,4,1
21,75,53,2,43,2,45.5,2,59.5,1
21,76,218.5,1,220,1,214,1,221.5,1
21,77,240,1,250,1,255,1,263.5,1
21,78,139,1,135,1,150,0,153,0
21,79,3,1,10,1,13,1,14,1
21,121,2,1,2,1,2,1,4,2
21,126,10,1,11,1,6,1,7,1
21,127,20.5,2,19.5,2,15.5,2,13.5,2
22,33,30,2,30,2,31,3,38,3
22,39,5,2,6,2,14.5,2,14.5,2
22,40,72,1,69,1,71,0,69,0
22,41,3,1,3,1,3,1,2,1
22,75,16,2,15,2,16,2,15,2
22,76,154,2,141,2,150,2,144.5,2
22,77,180.5,1,180.5,1,176,2,186,1
22,78,269.5,1,273.5,1,252,1,251,1
22,79,118.5,1,120,2,130.5,2,112.5,1
22,98,4,1,5,1,5,1,5,1
22,106,4,1,5,1,3,1,4,1
22,121,154.5,1,143,2,132,2,137,1
22,122,123.5,1,111,2,107,1,119,3
22,123,2,1,2,1,2,1,2,1
23,40,22,2,19,2,19,2,18,2
23,76,4,1,2,1,,,1,1
23,78,31.5,1,31,2,34,2,32,2
23,79,5,2,5,2,5,2,5,2
23,98,7,1,7,1,7,1,7,1
23,99,59,2,62,2,59,2,54.5,2
23,121,28,2,30,2,29,2,23,2
23,122,9,1,9,1,9,1,7,1
24,29,6,1,6,1,5,1,6,1
24,35,5,1,4,1,4,1,2,1
24,36,15,2,14,2,14,2,12,2
24,37,,,,,3,1,3,1
24,43,29,3,28,3,31,3,32.5,3
24,44,7,1,5,1,7,1,5,1
24,98,34,2,29,2,33.5,2,35,2
24,99,90,2,96,2,89,2,96.5,2
24,102,7,1,5,1,5,1,5,1
24,105,,,,,,,2,1
25,35,23,2,23,2,21,2,23,2
25,36,209,0,223,0,221.5,0,234.5,0
25,37,105.5,3,110,3,109.5,3,106.5,3
25,38,61,4,64,4,66,4,71,3
25,63,7,1,6,1,6,1,6,1
25,64,65,2,62.5,2,56,2,65.5,2
25,65,16,1,13,1,13,1,13,1
25,81,10,2,10,2,12.5,2,9,2
25,99,22,3,24,3,22,3,21,3
25,100,6,2,5,2,4,2,4,2
25,101,13,3,14,3,11,3,9,3
26,35,1,1,1,1,1,1,1,1
26,36,21,3,19,3,21.5,3,15,3
26,37,227.5,0,217.5,1,226.5,1,221.5,0
26,38,117,1,115.5,1,111.5,1,111,1
26,46,6,2,11,2,11,2,9,2
26,63,151.5,2,155,2,160.5,2,159.5,2
26,64,123,3,112,3,124,2,108,2
26,65,37,0,32,0,35.5,0,40.5,0
26,81,55.5,2,58.5,2,62.5,2,60,2
26,82,42,1,48,2,46,1,45,1
26,100,6,1,6,1,6,1,6,1
26,111,4,1,4,1,4,1,4,1
27,37,129,1,131,1,126,1,116,2
27,38,32,3,31,3,30,3,28,3
27,39,85,2,76.5,2,89,2,89,2
27,47,28,1,30,1,32,2,27,2
27,81,19.5,1,21,1,21,1,20,1
27,82,126.5,2,125.5,2,137.5,1,136,1
27,83,4,1,3,1,3,1,3,1
27,112,43,3,41,3,44,2,45.5,2
27,113,13,1,13,1,13,1,13,1
27,121,3,1,5,1,,,6,1
27,122,10,1,10,1,10,1,10,1
28,37,9,2,7,2,7,2,6,2
28,38,10,1,4,1,4,1,4,1
28,47,4,1,3,1,3,1,3,1
28,48,2,1,2,1,2,1,2,1
28,81,10,1,9,1,15,1,14,1
28,82,4,1,4,1,4,1,1,1
28,83,,,,,2,1,2,1
28,101,6,1,6,1,6,1,6,1
28,111,2,1,1,1,5,1,6,1
28,112,134,1,136,1,141.5,1,139.5,0
28,113,93,4,97,3,101,2,93,3
28,114,2,1,2,1,2,1,1,1
28,120,,,,,5,1,,
29,36,,,4,1,4,1,3,1
29,40,1,1,2,1,3,1,3,1
29,47,12,1,12.5,1,9,1,10,1
29,48,36,3,35,3,34,3,37,3
29,80,1,1,1,1,1,1,1,1
29,83,2,1,2,1,,,,
29,100,56,1,76,1,74.5,1,88.5,1
29,101,22,3,17.5,3,20,3,20,3
29,112,49,2,49,2,51,2,48.5,2
29,113,10,2,6,2,9,2,9,3
29,116,,,5,1,6,1,2,1
30,40,17,3,13,3,13,3,18,3
30,41,64,1,71,1,73,1,74.5,1
30,48,16,2,16,2,14,2,14,2
30,49,14,2,14,2,12,2,12,2
30,76,28,2,27,2,27,2,22,2
30,78,3,1,4,1,5,1,5,1
30,100,95,3,99,3,99,3,98,3
30,115,4,1,3,1,3,1,2,1
30,123,9,2,16,2,14,2,12,2
30,124,4,2,4,2,3,2,3,2
31,28,2,1,2,1,2,1,1,1
31,41,104,3,106.5,2,106.5,2,91.5,3
31,49,44,2,43,2,44,2,40,2
31,75,48,4,55,4,86,4,119,3
31,76,70.5,3,74,2,71.5,2,68,2
31,77,133,2,144,2,152,2,149.5,2
31,78,7,2,12,2,13,2,13,2
31,80,26,2,31,2,28,2,31.5,2
31,81,8,2,8,2,8,2,6,2
31,100,31,2,33,2,32,2,41,2
31,123,25,4,29,4,33,4,31,4
31,124,33,3,33,3,36,3,33,3
32,41,9,2,9,2,7,2,7,2
32,49,5,1,5,1,3,1,8,1
32,74,,,,,,,1,1
32,76,35,2,38,2,39,2,39,2
32,77,45,0,44,0,41,0,43,1
32,79,17.5,2,26,1,25,2,33.5,1
32,80,179,1,182,1,208,1,206,1
32,81,136,1,138,1,141.5,1,141.5,1
32,82,4,1,5,1,5,1,5,1
32,100,55,2,58,2,50,2,41,2
32,123,3,1,1,1,4,1,4,1
32,124,36,4,34,4,37,4,35,4
33,38,6,1,5,1,5,1,6.5,1
33,40,4,1,4,1,4,1,4,1
33,44,,,3,1,3,1,3,1
33,45,20,2,23,2,22,2,21,2
33,79,36,2,39,2,34,2,37.5,1
33,80,143,0,149.5,0,137.5,0,143,0
33,81,57,1,50,1,50.5,1,43,1
33,86,4,1,4,1,5,1,5,1
33,87,90.5,2,93,2,98.5,2,90.5,2
33,123,3,1,2,1,2,1,2,1
33,124,36,4,38,4,39,4,39,4
34,42,47,4,51,4,44,4,45,4
34,45,2,1,2,1,2,1,2,1
34,77,4,1,3,1,3,1,3,1
34,79,65,3,64,3,61,3,55,3
34,80,174,2,181.5,1,180.5,1,175.5,1
34,87,146,1,145.5,1,143,1,168.5,1
34,88,26,0,27,0,25,0,18,1
34,114,,,,,,,6.5,1
34,115,3,1,,,4,1,4,1
34,116,,,4,1,,,,
34,124,1,1,1,1,,,4,1
35,41,,,,,,,1,1
35,42,28,0,29,0,24,0,27,0
35,43,151,2,149,2,153,2,146,2
35,51,21,2,21,2,23,2,23,2
35,52,95,1,98,1,93,1,98,1
35,53,31,1,34,1,37,1,35,1
35,78,,,2,1,2,1,2,1
35,79,41.5,0,40,0,43,0,45.5,0
35,81,3,1,4,1,4,1,4,1
35,87,17,2,23,2,53,0,69,1
35,88,168.5,2,158,2,150.5,2,149,2
35,98,3,1,3,1,3,1,3,1
35,116,54,4,63,4,69,3,73,4
35,117,13,2,10,2,15,2,15,2
36,41,43,1,45,1,42.5,1,58,1
36,42,5,1,5,1,5,1,5,1
36,43,23,4,28,4,24,4,27,4
36,52,51.5,2,53,2,50,2,58,2
36,53,69,3,72,3,75,3,67,3
36,84,4,1,6,1,6,1,6,1
36,85,36,2,36,2,31,2,34,3
36,86,52.5,1,52.5,1,56.5,1,54.5,1
36,115,3,1,2,1,2,1,2,1
36,116,38,4,43,4,43,4,34,4
36,117,157,0,153.5,0,139,0,130,0
36,118,36,3,47,2,46,1,45,1
36,125,28,2,24,2,27,2,30,2
36,126,15,2,18,2,15,3,12.5,3
37,41,25,1,27,1,25,1,26,1
37,42,49,3,49,2,51,3,53,2
37,43,,,,,2,1,,
37,44,13,2,14,2,15,2,15,2
37,45,25,2,25,2,29,2,23,2
37,46,2,1,2,1,2,1,2,1
37,62,57.5,2,54,2,59,1,66.5,1
37,63,83,2,89,2,76,2,82.5,2
37,64,55,0,59,0,58,0,54,0
37,65,8,1,9,1,8,1,8,1
37,66,13,1,8,1,8,1,7,1
37,78,,,,,,,2,1
37,83,3,1,2,1,2,1,1,1
37,84,5,2,3,1,4,1,,
37,85,135,0,139.5,0,165,1,175,1
37,86,53,3,50,3,52,3,47.5,2
37,115,4,1,3.5,1,,,,
37,116,15,2,16,2,21.5,3,22,2
37,117,33,3,33,3,42,2,48,2
37,118,12,2,11,2,12,2,11,2
37,125,52,1,47,1,49,1,43,1
37,126,42.5,3,50,2,48,2,58,2
37,127,1,1,6,1,7,1,6,1
38,46,37,2,65.5,3,83.5,2,72.5,2
38,47,8,1,13,1,12,1,13,1
38,63,41,2,48,1,43,1,44,1
38,64,151,1,145.5,1,152.5,1,141.5,1
38,65,77.5,3,75,3,79,3,86.5,3
38,66,,,,,5,1,5,1
38,82,1,1,1,1,1,1,2,1
38,85,39,1,36,1,33,1,30,1
38,86,45,1,45,1,43,1,35,1
38,87,4,1,4,1,4,1,2,1
38,118,2,1,2,1,4,1,4,1
38,126,19,2,18,2,18,2,15,2
39,43,21,3,20,3,23,3,27.5,3
39,47,,,,,,,5,1
39,53,1,1,1,1,1,1,3,1
39,64,5,1,10,1,7,1,8,1
39,65,77.5,2,74.5,3,66,3,70,3
39,108,2,1,2,1,2,1,1,1
40,43,31.5,4,31.5,4,31,4,32,3
40,65,24,2,48,1,103.5,2,126,2
40,102,3,1,3,1,3,1,2,1
40,104,74,3,76,3,70,3,73,3
40,105,15,2,15,2,15,2,15,2
41,43,2,1,2,1,2,1,2,1
41,44,23,2,27,2,29,2,29,2
41,102,7,2,6,2,6,2,5,2
41,103,78,3,64,3,69.5,3,67.5,3
41,104,87,2,84,2,97.5,2,100.5,2
41,105,41,1,38,1,39,1,37,1
41,107,9,1,10,1,16,1,17,1
41,108,8,2,8,2,3,2,4,2
41,109,,,,,,,4,1
42,53,2,1,2,1,2,1,2,1
42,57,,,,,2,1,2,1
42,62,5,1,5,1,4,1,3,1
42,81,,,1.5,1,1.5,1,2,1
42,82,90,1,93.5,1,96,1,95,1
42,83,147.5,1,147.5,1,170.5,1,180,1
42,93,37,1,43,1,40,1,42.5,1
42,94,21,1,18,1,16.5,1,17,1
42,102,1,1,1,1,2,1,1,1
42,103,110.5,2,118,2,115,2,113,2
42,104,180,0,182,0,172,0,169,1
42,105,3,1,3,1,2,1,2,1
42,107,38,4,38,4,38.5,4,38.5,4
42,108,3,1,,,,,,
43,47,4,1,4,1,4,1,3,1
43,52,26,1,41,1,32,1,40,1
43,53,216.5,2,195.5,2,194,2,210,2
43,54,123,1,121.5,1,121.5,1,131,1
43,55,50,1,66,1,67,1,63.5,1
43,56,2,1,2,1,2,1,4,1
43,57,7,1,5,1,5,1,2,1
43,58,22,2,28,2,31,3,24,2
43,59,2,1,2,1,2,1,2,1
43,82,10,1,10,1,10,1,10,1
43,83,149,1,170,2,163.5,2,180,2
43,84,12,2,12,2,16,2,16,2
43,92,46,1,37,1,38,1,41,1
43,93,239,1,243,1,242,1,246,1
43,94,235,1,220,1,213,1,228,1
43,95,4,1,2,1,2,1,2,1
43,104,8,2,7,2,8,2,6,1
43,105,96,3,98,3,95,2,81,2
43,106,46.5,3,40.5,3,45,3,45,3
43,107,82,3,83,3,89,3,90.5,3
44,44,5,1,4,1,4,1,4,2
44,45,24.5,2,30.5,1,27,0,40,1
44,46,12,1,13,1,14,1,26,1
44,52,11,1,12,1,12,1,13,1
44,53,77,1,93,1,86,1,95,1
44,54,214,1,237,1,219,1,242,1
44,55,89,4,89,4,86,4,84,4
44,56,109,3,118.5,2,118.5,2,121,2
44,57,5,1,4,1,4,1,4,1
44,71,55,2,58,1,53,1,62,1
44,72,56,4,55,4,60,4,60,4
44,73,8,1,7,1,6,1,8,1
44,92,180,1,175,1,173.5,1,180,1
44,93,95,2,97,2,87,1,102,2
44,94,4,1,4,1,4,1,4,1
44,105,72,1,92,2,102.5,2,102.5,2
44,106,97.5,3,103,3,104.5,2,91.5,2
44,107,13,1,13,1,15,1,15,1
44,109,5,1,5,1,5,1,3,1
44,124,4,1,2,1,2,1,2,1
45,43,2,1,5,1,3,1,4,2
45,44,2,1,3,1,3,1,4,1
45,45,110,0,112,0,108,0,117.5,1
45,46,136,1,140.5,1,211,1,196.5,1
45,54,85.5,1,77.5,1,67.5,1,66,1
45,55,113.5,1,110,1,107.5,1,106.5,1
45,56,57.5,0,51.5,0,55.5,0,56.5,0
45,57,23,1,23.5,2,25,2,32,1
45,61,,,,,,,3,1
45,67,5,1,1,1,1,1,1,1
45,68,27,2,25,2,25.5,2,24.5,2
45,71,9,1,7,1,8,1,7,1
45,72,87,2,117,1,116.5,2,104,2
45,73,72,1,92,1,85,1,96.5,1
45,92,142,1,128.5,1,123,1,131.5,1
45,93,35,2,33,2,46.5,2,47,2
45,105,2,1,2,1,2,1,4.5,1
45,106,103,1,109.5,1,109,1,109,1
45,107,123,3,115,3,113,3,118,3
45,108,101.5,3,108.5,3,106.5,3,101,3
45,109,95,2,103,2,101,2,100,2
45,110,136,1,136.5,1,133,1,134,1
45,111,8,1,7,1,6,1,6,1
45,117,2,1,2,1,2,1,2,1
46,45,48.5,1,52,1,49.5,1,54.5,1
46,46,199,1,183,1,199,0,227.5,0
46,47,85,1,80,1,70,1,70,1
46,61,5,1,5,1,3,1,2,1
46,62,,,2,1,2,1,2,1
46,63,2,1,6,1,2,1,,
46,67,2,2,3,2,4,2,4,2
46,68,131,2,144,2,143.5,2,146,2
46,69,44,3,43,3,38,3,30,3
46,70,65,1,61,2,58,1,69,1
46,71,9,1,9,1,12,1,9,1
46,73,2,1,3,1,2,1,3,1
46,93,,,,,4,1,,
46,108,152,1,160.5,1,162.5,1,164,1
46,109,137,1,135,1,140,2,148.5,2
46,110,51,2,54,2,48,2,52,2
46,121,24,3,23,3,19,3,20.5,3
46,122,16,2,15,2,18,2,15,2
46,127,114,2,117,2,122,2,128,2
47,45,42,1,43,1,46,1,45,1
47,46,13,2,12,2,12,2,14,2
47,58,26,1,29,1,26,1,24.5,1
47,59,144,3,131.5,3,139,3,134,3
47,60,28,1,18,2,22,2,24,2
47,64,81,3,81,3,90,2,89,3
47,69,6,1,8,1,9,1,10,1
47,102,13,1,12,1,13,2,11,2
47,103,25,3,24,2,22,3,29,2
47,108,7,1,6,1,7,1,9,1
47,109,38,2,41,2,46,2,62,2
47,110,2,1,2,1,2,1,1,1
47,115,3,1,3,1,4,1,5,1
47,122,,,1,1,1,1,,
47,126,4,1,4,1,4,1,4,1
47,127,63.5,3,63,3,58,3,64.5,3
48,46,2,1,1,1,4,2,4,2
48,47,28,2,26.5,2,26.5,2,25,2
48,48,18.5,2,25.5,2,25.5,2,19.5,2
48,59,77.5,2,76,2,74,2,72,2
48,60,205.5,1,180.5,1,162.5,1,190.5,1
48,61,24,2,30,1,16,2,27.5,2
48,64,126,3,134,2,132,2,143.5,2
48,65,74,4,75,4,80,3,83,3
48,66,3,1,2,1,1,1,,
48,94,2,1,3,1,1,1,1,1
