x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
2,97,208.5,2,201.5,2,52,2,56.5,2
2,98,108.5,2,113,2,95,2,100.5,2
2,99,10,2,14,2,17,3,13,3
2,100,8,3,6,3,8,2,8,2
2,104,,,,,1,1,1,1
2,109,2,1,,,,,,
2,116,,,,,5,1,,
2,118,41,4,33,4,32,4,39,4
2,119,18,3,24,4,24,4,23,4
2,120,7,4,10,4,8.5,4,7,4
2,121,13,4,6,2,6,2,8,3
2,122,97,2,92,2,92,2,83,2
2,123,76,0,68,0,78,0,78,0
2,124,2,1,2,1,2,1,2,1
2,126,,,,,1,1,,
2,127,6,1,4,1,4,1,4,1
3,61,2,1,2,1,,,,
3,62,,,,,5,1,4,1
3,68,3,1,1,1,1,1,1,1
3,69,9,3,6,2,6,2,10,3
3,70,26,3,25,3,26,3,22,3
3,71,6,1,9,2,7,2,12,2
3,72,13,2,14,2,13,2,15,2
3,73,36,3,28.5,3,28,3,33,3
3,74,20,3,19,3,15,3,17,3
3,76,14,2,18,2,18,2,16,3
3,91,1,1,3,1,3,1,3,1
3,93,5,1,,,,,,
3,96,2,1,4,2,4,2,4,2
3,97,470.5,2,458.5,1,563.5,2,531.5,2
3,98,295,1,282,1,268,1,253,1
3,99,93.5,2,84,2,83,2,71.5,2
3,100,2,1,2,1,2,1,3,1
3,101,6,1,5,1,1,1,2,1
3,104,,,1,1,,,,
3,117,2,1,2,1,2,1,1,1
3,118,21,4,22,4,24,4,19,4
3,119,2,2,2,2,1,1,4,2
3,120,12,2,14,2,12,2,9,2
3,121,12,1,21,1,11,1,16,1
3,122,20,3,22,3,34,4,29,4
3,123,18,4,8,3,15,3,13,3
3,124,8,1,4,1,8,1,8,1
3,125,8,3,9,3,7,3,11,3
3,126,5,1,5,1,5,1,3,1
4,58,2,1,2,1,4,1,4,1
4,69,15,3,16,3,14,3,10,3
4,70,17,1,12,2,15.5,3,11.5,2
4,71,23,4,26,4,27,4,33,4
4,72,22.5,3,26.5,3,28.5,4,26.5,4
4,73,40,3,47,3,51,3,46,3
4,74,48,4,41,4,41,4,46,4
4,75,23.5,2,23.5,2,26,2,23,2
4,76,37,3,46,3,34.5,3,33.5,3
4,77,3,1,3,1,16,1,17,1
4,78,1,1,1,1,7,1,3,1
4,90,3,1,,,4,1,4,1
4,92,1,1,1,1,1,1,1,1
4,93,2,1,2,1,2,1,2,1
4,94,3,1,2,1,2,1,1,1
4,96,6,2,4,2,4,2,6,3
4,97,11,4,11,3,25,3,21,3
4,98,63,2,64.5,2,57,2,55,2
4,99,32,3,27,3,34,3,34,3
4,100,5,1,3,1,5,1,5,1
4,101,2,1,2,1,2,1,2,1
4,102,,,2,1,2,1,2,1
4,107,,,,,,,2,1
4,116,,,,,1,1,2,1
4,117,2,1,2,1,2,1,2,1
4,118,10,3,11,4,11,3,15,4
4,119,3,1,3,1,3,1,3,1
4,120,6,2,6,2,5,2,4,2
4,122,14,3,20,3,18.5,3,17.5,3
4,123,7,3,8.5,3,10.5,3,10.5,3
4,124,23,3,29,3,19,3,23,3
4,125,13,3,12,3,11,3,8,3
4,126,5,1,5,1,5,1,4,1
5,60,38.5,4,38,3,31,4,29,4
5,61,5,1,10,1,9,1,12,1
5,66,10,3,12,3,11,3,10,3
5,67,8,3,7,3,11,3,10,3
5,68,2,1,2,1,1,1,1,1
5,69,31,4,29.5,4,34.5,4,30,4
5,70,62,3,60,3,48.5,3,45.5,3
5,71,26.5,3,22,2,20.5,2,25,2
5,72,146,0,159,0,171,0,194.5,0
5,73,68.5,2,68,2,73,2,73.5,2
5,74,8,2,6,2,5,2,5,2
5,75,14,1,13,1,14,1,18,1
5,76,6,1,6,1,6,1,5,1
5,77,10,1,10,1,4,1,4,1
5,78,8,2,8,2,8.5,2,8.5,2
5,92,5,1,3,1,3,2,3,2
5,97,7,3,8.5,4,22.5,4,25.5,4
5,98,16,3,19,3,13,3,25,3
5,99,6,2,1,1,4,2,4,2
5,100,4,2,4,2,4,2,4,2
5,102,2,1,2,1,2,1,2,1
5,103,,,,,1,1,2,1
5,104,2,1,2,1,2,1,2,1
5,116,1,1,1,1,3,1,3,1
5,118,7,2,10,3,7,2,5,2
5,119,12,3,10,2,10,3,10,2
5,120,10,1,4,1,4,1,5,2
5,121,5,3,10,4,5,3,5,3
5,122,15,2,15,2,13,3,14,3
5,124,7,1,7,2,6,1,9,1
5,125,1,1,3,2,3,2,4,2
5,126,3,1,3,1,3,1,10,2
6,57,4,1,4,1,4,1,2,1
6,58,4,1,,,,,2,1
6,60,1,1,1,1,1,1,,
6,66,13,2,11.5,2,12.5,2,10.5,2
6,67,30,4,28,4,35,4,35,4
6,68,18,4,17,4,13,3,10,3
6,69,14.5,4,23.5,4,18,3,12,3
6,70,56,3,50,3,59.5,2,55.5,2
6,71,87,1,71,1,70,1,70,1
6,72,130.5,2,111,3,104,3,104.5,3
6,73,18,3,18,3,18,3,16,3
6,75,,,4,1,4,1,4,1
6,77,4,1,4,1,4,1,4,1
6,78,1,1,,,2,1,3,1
6,96,1,1,1,1,,,,
6,97,3,1,2,1,2,1,2,1
6,98,2,1,1,1,1,1,1,1
6,99,5,1,12,2,15,2,11,2
6,100,1,1,1,1,1,1,1,1
6,103,3,1,2,1,2,1,2,1
6,104,1,1,,,,,,
6,118,3,1,2,2,2,2,2,2
6,122,7,1,6,1,6,1,7,1
6,123,8,2,10,3,10,3,10,3
6,125,6,2,4,2,2,2,5,2
6,126,4,2,4,2,4,2,5,2
6,127,1,1,,,,,,
7,63,2,1,2,1,,,,
7,67,7,1,6,1,,,,
7,68,27,4,38,4,30,4,25,4
7,69,168,1,175,1,182,1,159,1
7,70,101,2,103.5,2,112,2,121.5,1
7,71,438.5,0,420.5,0,439.5,0,425,0
7,72,365,1,369,0,347.5,0,323,0
7,73,52,1,45,1,55.5,0,53.5,0
7,74,11,1,17,1,17,3,15,3
7,81,2,1,2,1,1,1,1,1
7,94,2,1,1,1,1,1,1,1
7,96,,,,,1,1,1,1
7,98,4,1,4,1,,,4,1
7,102,3,1,3,1,3,1,3,1
7,122,6,1,6,1,5,1,6,1
7,125,3,2,3,2,2,2,2,2
7,126,,,,,,,1,1
8,57,2,1,2,1,3,1,3,1
8,61,7,2,8,2,5,2,6,2
8,62,2,1,7,2,7,2,7,2
8,64,8.5,2,13,2,12,2,15,2
8,67,3,2,3,2,3,1,3,1
8,68,66,2,64,2,68,2,74,2
8,69,145,1,144,1,143.5,1,152,1
8,70,63,3,62,3,73,3,79,3
8,71,366,0,347,0,403.5,0,487,0
8,72,355.5,0,360.5,0,367,0,396.5,0
8,73,285.5,2,279,1,284,1,262.5,1
8,74,38,2,35,2,35.5,2,37.5,2
8,96,6,2,5,2,5,2,2,1
8,99,2,1,2,1,2,1,2,1
8,105,,,,,2,1,2,1
8,121,2,1,2,1,2,1,2,1
8,123,1,1,1,1,1,1,1,1
8,124,10,3,12,4,9,3,12,4
8,125,5,1,1,1,2,1,2,1
8,127,2,1,4,2,,,,
9,57,1,1,1,1,1,1,1,1
9,59,2,1,2,1,2,1,2,1
9,61,14,4,13,3,8,3,9,3
9,62,24,4,26,4,21,4,23,4
9,63,14,2,19,2,16,2,15,2
9,64,139.5,1,151.5,0,138.5,1,138,1
9,65,21,2,21,1,14,1,15,2
9,66,9,2,9,2,8,2,9,2
9,67,4,1,4,1,4,1,,
9,68,42,2,39,3,38,3,40,3
9,69,201.5,0,196.5,0,205,0,178,0
9,70,458,0,319.5,1,438.5,0,396.5,1
9,71,114,2,127,1,161.5,0,183,1
9,72,148.5,1,145,1,145,1,150,1
9,73,154,3,137,3,128,3,114.5,3
9,74,9,2,2,1,5,2,12,3
9,77,4,1,1,1,1,1,1,1
9,92,,,3,1,2,1,2,1
9,99,1,1,1,1,1,1,1,1
9,104,1,1,1,1,1,1,1,1
9,105,2,1,2,1,2,1,2,1
9,106,1,1,1,1,1,1,1,1
9,119,2,1,2,1,2,1,2,1
9,120,,,2,1,2,1,1,1
9,124,6,2,5,2,4,2,4,2
9,126,2,1,2,1,2,1,3,2
9,127,,,,,1,1,,
10,57,2,1,3,1,,,,
10,58,2,1,3,2,3,2,,
10,59,6,3,6,3,5,3,6,3
10,60,14,2,15,2,16,2,13,2
10,61,28,0,21,0,19,0,17,0
10,62,14.5,3,17,3,15,3,20,4
10,63,12,1,13,1,10,1,11,1
10,64,18,2,17,2,13,2,11,2
10,65,229,0,232,0,239,0,277.5,0
10,66,233,1,223,1,218,1,203,1
10,67,86,3,86,3,93,3,79,3
10,68,103.5,2,86.5,2,87.5,2,88.5,3
10,69,68,3,59,3,59,3,54,3
10,70,204,1,343.5,0,204.5,1,175,1
10,71,150.5,1,149.5,1,151,1,119.5,2
10,72,71.5,1,77.5,1,58,2,58,2
10,73,45,1,40,1,37,1,37,1
10,74,3,2,3,2,3,2,3,2
10,75,17,4,11,3,11,3,9,3
10,76,9,1,4,1,7,1,5,1
10,98,,,1,1,1,1,1,1
10,99,5.5,1,7,1,6,1,5,1
10,107,1,1,1,1,,,1,1
10,118,6,1,5,1,7,1,3,1
10,120,4,1,3,1,3,1,3,1
10,123,1,1,1,1,1,1,1,1
10,125,2,1,2,1,2,1,,
10,126,13,3,6,2,5,1,9,3
10,127,4,1,4,1,4,1,,
11,56,,,,,1,1,,
11,57,1,1,1,1,2,2,3,2
11,58,19,3,18,3,18,3,14,3
11,59,12,4,14,4,13.5,4,6.5,3
11,60,9,3,9,3,9,3,8,3
11,61,13,2,15,2,18,2,23.5,3
11,62,29,3,30,3,27,3,22,3
11,63,14,3,15,3,13,3,13,2
11,65,162.5,1,152.5,1,187,1,167.5,1
11,66,201,0,212.5,0,227.5,0,253.5,0
11,67,67,1,72,1,69,1,67,1
11,68,116,0,112,0,118,0,110,0
11,69,465,0,530.5,1,599,1,679,0
11,70,477,0,530,0,617.5,0,521,0
11,71,199,0,199.5,0,199.5,0,229.5,0
11,72,163,0,163.5,0,178.5,0,156.5,1
11,73,17,3,17,3,12,3,14,3
11,74,10,2,10,2,14,2,11.5,2
11,76,2,1,2,1,2,1,2,1
11,84,4,1,4,1,4,1,4,1
11,99,,,1,1,,,2,1
11,118,,,,,,,9,1
11,125,5,3,4,2,4,2,5,3
11,126,3,1,3,1,3,1,2,1
11,127,8,3,10,3,9,3,8,3
12,32,,,2,1,,,,
12,56,1,1,1,1,1,1,,
12,57,9,3,11,3,6,3,5,3
12,58,6,3,6,3,3,2,7,4
12,59,9.5,2,11.5,2,10.5,2,12,2
12,60,5,1,5,1,7,1,15,2
12,62,7,1,5,1,6.5,1,12,1
12,65,63,3,63,3,71,2,61,2
12,66,134.5,1,124.5,2,128,2,132,2
12,67,2,1,4,1,4,1,6,1
12,68,214,1,216,2,216.5,1,209,1
12,69,778,0,728,0,745,0,793,0
12,70,593,0,513.5,0,496.5,0,451,0
12,71,213,0,195,0,194,1,180,1
12,72,72,1,63.5,1,73.5,1,68.5,1
12,74,,,,,4,1,4,1
12,76,2,1,2,1,2,1,2,1
12,104,1,1,1,1,,,,
12,105,1,1,,,1,1,1,1
12,116,1,1,1,1,1,1,1,1
12,119,8,1,9,1,9,1,6,1
12,120,4,1,3,1,3,1,3,1
12,125,4,1,3,1,3,1,3,1
13,56,2,1,,,4,1,4,1
13,59,4,2,3,2,3,2,3,2
13,60,3,1,4,1,4,1,4,1
13,65,32,0,26,0,31,0,28,0
13,67,17,1,12,1,10,1,6,1
13,68,32,1,29,1,39,1,32.5,1
13,69,492.5,0,457,0,465,1,423,0
13,70,262.5,1,246.5,0,255.5,0,244,0
13,71,110,2,111,2,90,2,99,2
13,72,93,1,103,1,126,1,128.5,1
13,78,1,1,1,1,,,,
13,116,16,2,17,2,16,2,18,3
13,117,24,2,18,2,16,2,18,2
13,118,40,3,41.5,3,40,3,38.5,3
13,119,90,2,99,2,97,1,93.5,1
14,69,96,0,104.5,0,117.5,0,101,0
14,70,235.5,0,219,0,206.5,1,205.5,0
14,71,45,2,45,1,51,1,45,2
14,74,2,1,2,1,2,1,2,1
14,108,,,,,5,1,6,1
14,110,,,5,1,5,1,5,1
14,117,12,2,11,2,8,2,11,3
14,118,256.5,1,243,2,228,1,214.5,1
14,119,30,4,35,4,32,4,29,3
14,120,4,1,3,1,6,2,6,2
14,126,3,1,2,1,,,2,1
15,33,,,,,2,1,2,1
15,34,14,2,9,2,6,1,3,1
15,69,16,2,15,2,21,2,16,2
15,70,133,0,121.5,1,116,1,118,1
15,71,56,3,61,3,57,3,48,3
15,72,26,0,21,0,24,1,24,1
15,84,2,1,2,1,2,1,2,1
15,108,7,1,7,1,,,,
15,119,22,2,18,3,28,2,25,2
15,120,15,3,14,3,17,3,15,3
15,121,7,1,6,1,8,1,9,1
16,70,44,3,43,3,39,3,28,4
16,71,92.5,1,119,1,119,0,104,1
16,72,121,1,114,1,108.5,1,110.5,1
16,73,14,3,15,3,9,2,10,2
16,76,7,2,7,2,4,2,4,2
16,77,2,1,2,1,,,,
16,85,,,1,1,,,,
16,119,22,2,23,2,15,2,14.5,2
16,120,27,2,25,2,26,2,22,2
16,121,6,2,4,1,5,1,1,1
17,34,,,,,1,1,2,1
17,71,45.5,2,61,1,52,2,36.5,2
17,72,87,2,86,2,87,2,76,2
17,73,61,2,54,2,52,2,46,2
17,85,,,3,1,3,1,3,1
17,119,22,2,21,2,21,3,19,3
17,120,4,1,5,1,6,1,4,1
17,123,1,1,1,1,1,1,1,1
17,124,,,1,1,,,1,1
18,71,19,4,19,3,12,2,19,3
18,72,50,3,48,3,50,3,47,3
18,73,,,,,4,1,4,1
18,86,5,2,5,2,5,2,5,2
18,120,6,1,6,1,6,1,6,1
19,71,8,3,4,2,1,1,4,2
19,72,92.5,1,87.5,1,80.5,2,85,1
19,73,30,1,32,1,28,0,25,1
19,86,,,4,1,4,1,4,1
20,71,2,1,2,1,2,1,1,1
20,72,33,4,37,4,30,4,34,4
20,73,53,4,37,4,35,4,32,3
20,74,22,4,16.5,4,18.5,3,25,3
20,86,4,1,4,1,4,1,4,1
20,87,3,1,3,1,3,1,3,1
21,72,29,2,32,2,24,2,18,2
21,73,47,3,36,3,44,3,53,3
21,74,2,1,2,1,2,1,2,1
21,77,1,1,,,1,1,1,1
21,86,,,,,1,1,3,1
21,126,1,1,1,1,1,1,1,1
22,72,31,3,23.5,3,24.5,2,18.5,2
22,73,32,4,34,4,32,4,34,4
22,74,3,1,1,1,3,1,2,1
22,78,1,1,1,1,1,1,1,1
22,87,11,1,10,1,10,1,4,1
23,72,11,2,7.5,2,6,2,7,2
23,73,19,2,18,2,16,2,15,2
23,85,1,1,3,1,3,1,2,1
23,106,,,1,1,,,,
23,109,2,1,3,1,2,1,,
23,122,3,1,1,1,1,1,,
24,73,1,1,,,1,1,1,1
24,74,9,2,10,2,12,2,12,2
24,75,45,1,39,1,38,1,28,3
24,76,8,2,6,2,4,2,5,2
24,80,3,1,2,1,1,1,2,1
24,86,3,1,5,1,5,1,5,1
24,101,5,1,6,1,4,1,4,1
24,102,3,1,4,1,3,1,4,1
24,110,1,1,1,1,1,1,,
24,112,1,1,,,1,1,,
25,35,,,,,,,2,1
25,36,,,,,,,1,1
25,72,4,1,4,1,2,1,2,1
25,73,15,2,16,2,17,2,11,2
25,74,63,2,53,2,56,3,64,3
25,75,3,1,,,,,2,1
25,76,14,2,8,1,10,2,12,2
25,87,3,1,3,1,4,1,4,1
25,119,2,1,2,1,2,1,2,1
26,35,28,3,27,3,30,3,25,3
26,36,46,2,32,4,38,4,35.5,3
26,37,4,1,1,1,,,,
26,73,118.5,2,102,2,106,2,106,2
26,74,11,2,9,2,8,2,9,2
26,75,20,1,18,1,17,1,8,1
26,87,4,2,5,2,5,2,9,2
27,35,11,1,9,1,8,1,8,1
27,36,33,2,40,1,41,0,33,1
27,37,2,1,2,1,2,1,2,1
27,72,8,2,6,2,7,1,5,1
27,73,16.5,1,17,1,15,1,8,1
27,74,,,2,1,5,2,5,2
27,75,49,4,48.5,4,48.5,4,49.5,4
27,76,3,2,3,2,1,1,1,1
27,78,5,1,,,,,,
27,81,,,,,,,2,1
27,87,3,1,3,1,3,1,2,1
27,112,,,,,1,1,4,1
27,120,,,2,1,,,,
27,121,2,1,,,,,,
27,124,1,1,1,1,1,1,1,1
28,72,19,3,21,3,18,3,21,3
28,73,20,4,18,3,14,3,13,4
28,74,,,,,2,1,2,1
28,75,7,2,17,2,13,2,8,2
28,78,2,1,2,1,2,1,2,1
28,87,,,,,3,1,1,1
28,112,,,3,1,1.5,1,1.5,1
28,113,8,2,7,2,7,2,6,2
29,71,6,3,4,2,3,2,3,1
29,72,30,3,31,3,23,3,23,3
29,73,29,3,24,3,20,3,14,3
29,74,17,1,8,1,8,1,7,1
29,86,,,,,,,1,1
29,112,,,4,1,3,1,3,1
29,113,5,1,5,1,3,1,3,1
29,121,,,1,1,1,1,1,1
29,122,,,1,1,1,1,1,1
29,126,2,1,1,1,2,1,1,1
30,72,3,1,2,1,3,1,3,1
30,73,20,3,15,3,17,3,23,3
30,74,46,2,43,2,46,2,39,2
30,75,4,1,4,1,4,1,4,1
30,76,2,1,2,1,2,1,,
30,86,1,1,1,1,1,1,1,1
30,87,3,1,4,1,,,,
30,102,1,1,1,1,1,1,1,1
30,109,2,1,2,1,2,1,2,1
30,112,7,1,7,1,5,1,8,2
30,113,1,1,1,1,1,1,1,1
30,114,4,1,4,1,4,1,4,1
30,115,,,3,1,3,1,2,1
30,121,1,1,2,1,2,1,1,1
30,122,1,1,1,1,2,1,2,1
30,126,4,1,3,1,1,1,,
30,127,2,1,2,1,2,1,2,1
31,73,10,2,12,2,10,2,10,2
31,74,86,3,82.5,3,82,2,63.5,3
31,75,21.5,3,19.5,3,19.5,2,15.5,2
31,103,2,1,2,1,1.5,1,1.5,1
31,109,9,1,9,1,4,1,3,1
31,112,13.5,2,13.5,3,12,3,9,2
31,113,4,1,3,1,3,1,,
31,126,18,2,16,1,13,1,12,1
31,127,3,1,3,1,,,,
32,73,1,1,,,,,,
32,74,26,4,26.5,4,27,4,30.5,4
32,75,46,4,44.5,4,40.5,4,36,4
32,76,10,1,10,1,11,1,11,1
32,84,1,1,,,,,,
32,88,6,2,2,1,6,2,6,2
32,89,20,2,21,3,20,2,23,2
32,93,,,,,3,1,3,1
32,94,8,2,12,2,8,2,8,2
32,109,3,2,3,2,3,2,3,2
32,111,2,1,2,1,2,1,2,1
33,74,38,4,34,2,28,3,25.5,3
33,75,29,4,26,4,29,3,34,3
33,76,,,4,1,3,1,2,1
33,83,3.5,1,3.5,1,3,1,4,1
33,87,2,1,2,1,2,1,1,1
33,88,48,1,47,1,44.5,1,43,1
33,89,164,2,169,2,153,1,148.5,1
33,90,1,1,1,1,1,1,1,1
33,93,13,2,14,2,12,2,13,2
33,106,,,,,,,2,1
33,111,15,1,14,1,14,1,12,1
33,118,2,1,2,1,2,1,2,1
34,73,3,1,2,1,2,1,2,1
34,74,34,3,26,3,25,3,31,2
34,75,26,1,28,1,26,1,25,1
34,76,93,1,84,1,79,0,73,1
34,83,8,2,7,2,9,2,9,2
34,84,12,3,8,3,5,3,5,3
34,87,26,2,33,2,33,2,38,2
34,88,214.5,0,207,0,114.5,1,121,1
34,89,4,1,8,2,7,2,8,2
34,90,2,1,5,2,9,2,9,2
34,91,1,1,,,7,1,9,1
34,92,17,3,19,3,14,3,15,3
34,93,1,1,1,1,1,1,1,1
34,108,2,2,3,2,3,2,,
34,109,2,1,2,1,2,1,2,1
34,110,1,1,1,1,3,2,,
34,114,4,1,4,1,3,1,3,1
34,118,2,1,2,1,,,2,1
34,120,,,3,1,,,,
35,73,2,1,6,2,8,2,13,2
35,74,50,4,49,4,44,4,44,4
35,75,8,3,8,3,4,2,5,3
35,84,9,3,9,3,12,4,12,4
35,85,9,2,10,2,11,2,8,2
35,86,3,1,2,1,2,1,2,1
35,87,338.5,1,360.5,1,360,1,379.5,1
35,88,148.5,2,168,1,254,0,265,0
35,90,6,1,10,1,5,1,7,1
35,91,5,2,4,1,3,1,5,2
35,92,17,3,14.5,3,12.5,3,15.5,3
35,104,8,4,8,4,6,3,6,3
35,105,3,1,3,2,6,2,3,2
35,107,2,1,2,1,2,1,1,1
35,108,,,4,1,4,1,2,1
35,111,2,1,2,1,2,1,,
35,112,1,1,,,2,1,2,1
35,113,5,1,5,1,5,1,5,1
35,116,2,1,,,3,2,4,2
35,120,3,1,,,3,1,,
35,127,1,1,1,1,,,,
36,73,,,1,1,1,1,3,1
36,74,45.5,4,36.5,4,40.5,4,35.5,4
36,75,44,1,38,1,42,1,35,1
36,83,4,1,5,1,5,1,5,1
36,84,11,2,14,2,14,2,9,2
36,88,7,2,7,2,7,2,7,2
36,89,5,2,7,3,7,2,7,2
36,90,8,3,7,2,5,1,4,2
36,95,,,,,2,1,6,1
36,96,1,1,2,1,1,1,1,1
36,97,4,1,4,1,4,1,2,1
36,106,,,,,,,4,1
36,107,38,2,43,2,45,2,30,2
36,108,24,2,20,2,20,2,23,2
36,110,4,3,5,3,3,1,2,1
36,111,9,3,7,3,6,2,6,2
36,113,,,,,3,1,4,3
36,114,12,2,12,2,10,2,9,2
36,115,27,4,25,4,30,4,31,4
36,116,30,2,34,2,29,2,28,2
36,117,181.5,0,158,0,146.5,0,137,0
36,118,509,1,513.5,0,518.5,0,507,0
36,119,53.5,2,50,2,46,2,50,2
36,120,2,1,7,1,7,1,7,1
36,121,2,1,1,1,1,1,1,1
37,73,3,1,3,1,4,1,6,1
37,74,48,4,40,4,41,4,34,4
37,75,22,4,24,4,24,4,23,4
37,76,7,2,3,2,3,2,2,1
37,83,1,1,,,,,,
37,87,16,2,12,2,12,2,8,2
37,90,1,1,2,1,2,1,2,1
37,95,,,,,1,1,2,1
37,96,1,1,,,,,,
37,98,1,1,,,1,1,3,1
37,100,5,2,5,2,4,2,3,2
37,107,14.5,4,16.5,4,18.5,4,11,3
37,108,3.5,1,3.5,1,,,,
37,112,2,2,2,2,1,1,2.5,1
37,113,11,2,9,2,8,2,7,2
37,114,9,2,10,2,8,2,7,2
37,115,19,4,16,4,5,1,9,2
37,116,21,2,19,2,22,2,26,3
37,117,129.5,1,125,1,132,1,144,1
37,118,180,1,175,2,164.5,2,170.5,2
37,119,13,4,8,4,8,4,6,3
37,120,9,3,6,2,6,2,5,2
37,121,9,2,8,1,13,1,9,1
37,122,1,1,1,1,1,1,1,1
37,127,1,1,,,4,1,4,1
38,74,31,4,30,4,29,4,31,4
38,75,12,3,13,3,9,2,11,2
38,96,2,2,2,2,2,2,2,2
38,98,1,1,1,1,,,1,1
38,105,3,1,3,1,3,1,2,1
38,106,,,1,1,3,1,,
38,107,12,3,8,3,14,3,5,2
38,108,3,1,3,1,,,,
38,110,,,,,,,4,1
38,111,5,2,1,1,1,1,,
38,113,10,3,10,3,10,3,6,3
38,114,5,2,5,2,5,2,5,2
38,115,8,3,11,3,8,2,10,3
38,116,8,3,12,3,10,3,7,3
38,117,1,1,1,1,1,1,1,1
38,118,28,4,27,4,29,3,32,2
38,119,18,4,18,4,19,4,11,4
38,120,27,3,22,3,23,4,22,4
38,121,8,3,7,3,7,3,8,2
38,122,2,1,5,2,2,1,2,2
38,126,3,1,3,1,2,1,2,1
39,72,2,1,2,1,,,,
39,73,2,1,2,1,,,,
39,74,11,2,7,2,10,3,8,3
39,75,2,1,4,1,7,1,5,1
39,87,3,1,,,1,1,1,1
39,93,1,1,1,1,,,2,1
39,95,1,1,1,1,1,1,1,1
39,96,1,1,1,1,1,1,1,1
39,97,2,1,2,1,6,2,6,2
39,98,4,1,4,1,,,,
39,99,6,3,6,3,2,1,4,2
39,100,2,1,1,1,1,1,1,1
39,106,6,2,7,3,6,2,7,3
39,107,4,1,5,1,3,1,3,1
39,108,2,1,2,1,2,1,2,1
39,109,10,1,6,1,6,1,,
39,110,1,1,1,1,1,1,,
39,111,3,1,2,1,2,1,2,1
39,114,1,1,1,1,3,2,1,1
39,115,11,4,8,3,8,3,8,3
39,116,5,3,7,2,9,2,10,3
39,117,20,4,9,4,10,4,8,3
39,118,4,1,3,1,4,2,6,3
39,119,1,1,,,1,1,,
39,120,2,1,2,1,2,1,2,1
39,121,4,2,4,2,4,2,4,2
39,122,9,2,6,2,3,2,4,3
39,126,2,1,3,1,6,1,5,1
40,94,4,1,3,1,13,2,6,2
40,95,2,1,,,,,,
40,96,1,1,1,1,4,2,4,2
40,97,12,2,13,2,13,2,9,2
40,98,6,2,5,2,7,2,5,2
40,99,,,2,1,9,2,7,2
40,100,18,2,17,2,14,2,14,2
40,101,3,2,2,2,2,2,2,2
40,102,,,,,,,2,1
40,103,,,1,1,1,1,2,1
40,104,3,1,1,1,1,1,1,1
40,105,5,1,5,1,4,1,3,1
40,107,3,1,2,1,2,1,2,1
40,108,45,2,42,2,39,2,50,2
40,110,2,1,2,1,2,1,2,1
40,111,4,1,9,1,9,2,10,2
40,112,,,1,1,3,1,3,1
40,113,2,1,2,1,2,1,6,1
40,114,8,3,8,3,8,3,10,3
40,115,15,4,17.5,4,17.5,4,14.5,4
40,116,,,3,2,2,2,3,2
40,117,4,2,3,2,5,2,5,2
40,118,15,3,17,3,14,3,12,3
40,119,1,1,,,4,2,5,2
41,73,3,1,,,,,1,1
41,74,9,2,8,2,6,2,7,2
41,89,,,2,1,2,1,2,1
41,90,4,2,3,2,3,2,3,2
41,92,4,1,4,1,4,1,4,1
41,94,2,1,2,1,2,1,2,1
41,95,9,2,10,2,8,2,10,2
41,96,13,3,11,2,8,3,11,3
41,97,9,2,7.5,2,6,2,6,2
41,98,2,1,2,1,2,1,2,1
41,99,16,3,11,2,7,2,5,2
