x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,86,7.5,1,7.5,1,3,1,7,1
5,109,4,1,2,1,2,1,2,1
5,110,106.5,3,112,3,97.5,3,115.5,3
5,111,89,3,96,3,95,2,102,1
5,112,8,1,16,1,16,1,19,1
6,3,,,,,,,2,1
6,30,,,1,1,,,,
6,38,3,1,3,1,2,1,2,1
6,47,3,1,2,1,1,1,1,1
6,58,2,1,2,1,2,1,9,1
6,74,6,1,7,1,6,1,6,1
6,77,4,1,4,1,3,1,3,1
6,78,34,1,29,1,35,1,39,1
6,79,29,3,24,3,24,3,22,2
6,80,11,2,11,2,9,2,10,2
6,83,24,2,23,2,26,2,22,2
6,84,57,2,53,2,46,1,56.5,1
6,85,10,2,15,2,10,2,10,2
6,110,37,1,28,2,29,2,24,0
6,111,18.5,4,16,4,11,4,12,3
6,112,,,,,,,1,1
6,114,3,1,4.5,1,4.5,1,3.5,1
7,29,,,1,1,1,1,1,1
7,30,7,2,5,2,3,2,3,2
7,45,2,1,2,1,,,,
7,46,1,1,1,1,1,1,1,1
7,50,1,1,1,1,5,1,6,1
7,57,2,1,4,1,4,1,4,1
7,58,8,2,12,2,12,2,11,2
7,75,12,2,12,2,14,2,9,2
7,76,4,1,4,1,5,2,5,2
7,79,123,1,123,1,121,0,129,0
7,80,9.5,1,7,1,10,2,14.5,2
7,83,5,1,5,1,6,1,5,1
7,84,6,3,8,2,6,2,5,2
7,85,,,1,1,2,1,6,2
7,111,56.5,4,60,4,58,4,47,4
7,112,20,3,20,3,11,2,17,3
7,113,18.5,1,16.5,1,14,1,9,1
8,46,10,2,10,2,8,2,9,2
8,58,5,1,4,1,7,1,7,1
8,74,,,2,1,1,1,2,1
8,78,3,1,4,1,5,1,5,1
8,79,94,1,91.5,1,87.5,1,89,1
8,80,2,1,2,1,2,1,2,1
8,81,13.5,3,14.5,3,15.5,3,11,3
8,82,4,1,4,1,4,1,4,1
8,83,2,1,2,1,2,1,2,1
8,111,16,2,17,2,13,2,15,1
8,112,9,2,13,2,19,2,16.5,2
8,113,1,1,2,1,,,1,1
8,114,4,1,4,1,4,1,4,1
9,35,1,1,1,1,,,,
9,39,1,1,1,1,1,1,1,1
9,78,30,4,26,4,31.5,4,30.5,4
9,79,7,1,10,1,13,1,8,1
9,81,5,3,6,3,3,3,4,3
9,112,33,3,28,3,27,3,26,3
9,114,8,1,4,1,4,1,5,2
10,29,4,1,4,1,4,1,4,1
10,34,,,,,1,1,1,1
10,41,2.5,1,1,1,1,1,1,1
10,49,2,1,4,1,3,1,3,1
10,68,,,,,,,4,1
10,72,30.5,2,32,2,42,1,44,1
10,73,1,1,1,1,1,1,1,1
10,75,6,1,4,1,2,1,2,1
10,78,8,2,3,1,4,2,5,2
10,79,5,2,3,1,5,2,7,2
10,81,,,,,,,2,1
10,113,8,2,8,2,8,2,7,2
10,126,9,1,9,1,6,1,8,1
10,127,29,2,28,2,25,2,26,2
11,0,2,1,2,1,2,1,,
11,68,6,1,6,1,4,1,3,1
11,72,32,3,37,3,32.5,3,36,3
11,73,26,1,29,0,31,0,29,0
11,76,,,,,,,2,1
11,77,2,1,2,1,,,,
11,83,7,1,6,1,6,1,6,1
12,52,,,,,4,1,4,1
12,53,7,2,6,1,5,1,5,1
12,54,1,1,1,1,,,,
12,67,14,2,14,2,20,1,14.5,1
12,68,36.5,3,38.5,3,42,2,45,3
12,70,2,1,2,1,2,1,1,1
12,71,,,9,1,,,,
12,76,32.5,1,32,1,36,1,32.5,1
12,77,284,1,287,1,279.5,1,254.5,1
12,79,5,1,5,1,5,1,6.5,1
12,80,45,2,43,1,46,2,49,2
12,81,46,4,55,4,64,4,64,4
12,82,14,2,22,2,17.5,2,17.5,2
12,112,2,1,1,1,1,1,2,1
12,113,27,3,20,3,20,3,20,3
12,118,1,1,1,1,1,1,1,1
12,120,13,2,11,2,10,2,11,2
12,121,,,,,1,1,1,1
12,124,7,1,7,1,7,1,7,1
12,125,11,2,9,2,10,2,12,2
13,30,7,2,9,1,2,1,2,1
13,75,39,2,47,2,46,2,51,2
13,76,447,0,426.5,0,399.5,0,393.5,0
13,77,331.5,0,327,0,326,0,272.5,0
13,78,135,1,135,2,134,1,128,1
13,79,23,3,30,4,28.5,3,35,4
13,80,35,1,44,2,37,2,31.5,2
13,112,1,1,4,2,3,2,3,2
13,118,1.5,1,2,1,,,,
13,122,15,2,16,2,17,2,15,2
14,21,17,2,18,2,19,2,15.5,2
14,37,1,1,6,2,2,2,5,2
14,43,7,3,14,3,13,3,12,3
14,44,1,1,1,1,1,1,1,1
14,52,,,,,,,2,1
14,74,4,1,3,1,3,1,3,1
14,75,75,2,64,2,71,2,64.5,2
14,76,100,1,111,2,110.5,2,107.5,1
14,77,192,1,189,1,189.5,1,170,1
14,78,297,1,347.5,0,373.5,0,348,0
14,79,52,1,69,1,96,1,86,1
14,80,8,2,6,2,10,2,12,2
14,81,40,1,40,0,32.5,1,32.5,1
14,112,1,1,,,,,,
14,113,6,2,6,2,7,3,7,3
14,115,21,2,21,2,20,2,19,2
14,116,3,1,3,1,2,1,4,1
15,1,,,4,1,,,,
15,26,8,1,9,1,6,1,5,1
15,31,2,1,3,1,6.5,1,9.5,1
15,32,,,,,2,1,2,1
15,34,3,1,,,3,1,3,1
15,35,18.5,2,24,2,19,3,13,3
15,42,4,1,3,1,7,2,12,2
15,43,3,1,3,1,3,1,3,1
15,51,17,1,15,1,22.5,1,19.5,1
15,52,28,3,22,3,16,2,16,2
15,53,2,1,4,1,3,1,1,1
15,70,1,1,1,1,4,1,4,1
15,71,7,1,7,1,15,1,11,1
15,72,1,1,1,1,3,2,2,1
15,75,4,1,4,1,4,1,4,1
15,77,1,1,4,1,4,1,4,1
15,78,15,2,17,2,15.5,2,16.5,2
15,79,,,,,4,1,4,1
15,81,21,1,21.5,1,22,0,21,1
15,113,16,2,14,2,13,2,12,2
15,115,10,1,8,1,7,1,6,1
16,2,4,1,,,,,,
16,26,33,4,33,4,28,4,29,4
16,27,2,1,2,1,2,1,2,1
16,30,1,1,1,1,1,1,1,1
16,31,5,1,5,1,4,1,3,1
16,32,11.5,2,10,2,14,2,13,2
16,34,7,1,8,1,11,1,13,1
16,35,37,2,39,2,34,2,36,2
16,42,7,1,5,1,9,1,9,1
16,43,5,1,6,1,5,1,3,2
16,44,5,2,4,2,4,2,5,2
16,47,3,1,3,1,3,1,3,1
16,50,17,2,15,2,11,2,11,2
16,51,37,4,37,4,40.5,4,30,4
16,52,2,1,4,1,6,1,7,1
16,71,14,2,5,2,11,2,11,2
16,72,3,1,3,1,3,1,2,1
16,73,2,1,2,1,2,1,2,1
16,79,,,1,1,4,1,,
16,82,2,1,2,1,1,1,,
16,115,11,1,10,1,10,1,12,1
17,5,8,1,8,1,7.5,1,6.5,1
17,6,6,1,6,1,7,1,13,1
17,7,4,1,2,1,3,1,2,1
17,22,8,2,11,2,10,2,13,2
17,23,1,1,3,1,4,1,4,1
17,26,10,3,10,3,9,2,8,2
17,27,16,1,14,1,11,1,12,1
17,28,6,1,6,1,6,1,7,1
17,29,10,2,9,2,8,2,12,2
17,30,2,1,2,1,2,1,2,1
17,33,7,1,6,1,6,1,5,1
17,34,2,1,2,1,1.5,1,1.5,1
17,35,6,1,6,1,5,1,4,1
17,42,2,1,2,1,2,1,2,1
17,43,4,1,1,1,2,1,1,1
17,45,1,1,2,1,2,1,2,1
17,46,10,2,8,2,7,2,4,2
17,47,6,2,6.5,2,3.5,1,,
17,51,41,4,34,4,40,4,36,4
17,52,3,1,3,1,3,1,3,1
17,71,7,1,7,1,7,1,7,1
17,77,4,1,3,1,2,1,2,1
17,80,13,1,15.5,1,17.5,1,17.5,1
17,81,4,1,4,1,3,1,3,1
17,114,13,1,18,1,18,1,17,1
17,115,19,3,17,3,20,2,23,3
18,5,10,1,8,1,9,1,11,1
18,6,53,3,48,4,39,4,30,4
18,7,4,2,5,2,5,2,5,2
18,26,2,1,2,1,2,1,2,1
18,27,53,2,49,2,39,3,43,2
18,28,29,3,37.5,3,32.5,2,38.5,2
18,29,17,3,13,3,22,3,22,3
18,30,2,1,2,1,2,1,3,1
18,32,1,1,,,,,,
18,38,7,2,4,1,6,2,8,2
18,45,,,2,1,,,,
18,46,15,3,14,3,17,3,16,3
18,47,3,1,7,2,16,2,15,2
18,63,5,1,,,2,1,2,1
18,64,3,1,4,1,5,1,4,1
18,65,2,1,2,1,3,1,1,1
18,67,7,1,7,1,5,1,5,1
18,68,8,1,6,1,5,1,9,1
18,73,9.5,1,7,1,9,1,5,1
18,74,33,3,33,3,33,3,30,3
18,76,6,1,4,1,3,1,2,1
18,77,3,1,1,1,1,1,1,1
18,78,,,,,1,1,1,1
18,79,12,2,13,2,18,2,26,2
18,80,15,1,12,1,13.5,1,17.5,1
18,81,5,1,5,1,4,1,2,1
18,114,,,,,1,1,1,1
18,115,1,1,1,1,,,,
19,7,4,1,4,1,4,1,4,1
19,10,9,2,3,1,6,1,5,1
19,11,2,1,2,1,2,1,2,1
19,26,11,1,14,1,11,1,8,1
19,27,24,4,21,4,21,4,17,4
19,28,16,3,19,3,17,3,11,2
19,29,,,,,,,2,1
19,34,3,1,4,1,4,1,3,1
19,35,,,,,,,1,1
19,37,,,1,1,,,1.5,1
19,67,2,1,1,1,1,1,2,1
19,73,11,1,8,1,9,1,9,1
19,74,9,1,8,1,9,1,9,1
19,75,,,,,,,1,1
19,76,1,1,1,1,1,1,1,1
19,78,17,2,18,2,22,2,17,2
19,79,6,1,5,1,4,1,4,1
19,81,,,,,,,4,1
19,115,2,1,2,1,,,,
20,15,4,2,3,2,5,2,3,2
20,16,1,1,1,1,1,1,1,1
20,18,,,,,1,1,1,1
20,20,3,1,3,1,7,2,7,2
20,22,8,2,10,2,10,2,9,2
20,23,,,1,1,1,1,1,1
20,26,14,2,15,2,12,2,10,2
20,27,1,1,,,,,,
20,29,6,2,9,2,9,2,9,2
20,31,4,1,5,1,1,1,2,1
20,32,4,1,7,1,2,1,2,1
20,33,17,2,14,2,20,2,14,2
20,34,11,2,7,2,11,2,9,2
20,35,5,3,10,3,12,3,13,3
20,47,7,2,8,2,7,2,7,2
20,48,3,1,3,1,3,1,2,1
20,56,5,1,4,1,4,1,3,1
20,57,98,3,98,3,103.5,2,92,3
20,72,3,1,3,1,2,1,2,1
20,73,2,1,2,1,2,1,2,1
20,74,13.5,2,12,2,17,2,14,2
20,75,43,2,48,2,45.5,2,49,2
20,77,2,1,2,1,6,1,6,1
20,78,2,1,3,1,7,2,5,2
21,20,14,1,14,1,12,1,10,1
21,21,1,1,5,1,5,1,2,1
21,22,8,2,8,2,11,2,10,2
21,23,5,1,4,1,4,1,2,1
21,24,1,1,1,1,1,1,1,1
21,25,11.5,2,13.5,3,13.5,3,11.5,3
21,26,4,1,4,1,,,4,1
21,29,1,1,1,1,1,1,1,1
21,30,3,1,2,1,3,1,3,1
21,31,7,2,16,2,11,1,21,2
21,32,7,2,7,2,9,2,11,2
21,33,2,1,2,1,2,1,2,1
21,38,2,1,2,1,,,,
21,47,14,3,15,3,19,3,14,3
21,50,5,1,5,1,5,1,5,1
21,54,5,1,3,1,,,,
21,56,21,2,16,2,18,2,19,2
21,57,,,,,2,1,2,1
21,58,2,1,2,1,3,1,2,1
21,70,2,1,2,1,,,,
21,73,74,2,75.5,2,85.5,1,83.5,2
21,74,79,2,74.5,2,81,3,84,3
21,75,2,1,2,1,3,1,7,2
21,110,1,1,,,,,,
21,113,2,1,2,1,2,1,2,1
21,114,11,1,11,1,11,1,13,1
21,115,26.5,2,31,2,22,2,24,2
21,116,8,2,9,2,9,2,8,2
22,19,2,1,2,1,2,1,4,1
22,20,2,1,2,1,2,1,3,2
22,22,2,1,2,1,2,1,2,1
22,23,4,2,3,1,3,1,7,2
22,25,10,2,10,2,9,2,9,2
22,26,10,2,12,2,7,2,7,2
22,30,18.5,3,13,3,13,3,12,3
22,31,3,1,3,1,4,1,8,1
22,33,1,1,3,1,4,1,4,1
22,37,29,2,36,2,27,2,28,2
22,38,22,2,17,1,20,2,18,1
22,46,15,4,16,4,15,4,19,4
22,49,6,1,8,2,8,2,6,1
22,50,3,1,5,1,3,1,3,1
22,54,5,1,5,1,4,1,4,1
22,55,1,1,1,1,1,1,1,1
22,70,,,,,1,1,,
22,71,6,1,6,1,10,1,3,1
22,72,8,1,8,1,6,1,9,1
22,75,7,1,6,1,6,1,10,1
22,76,9,2,11,2,7,2,9,2
22,77,2,2,3,2,7,2,6,2
22,78,7,2,7,2,6,2,2,1
22,113,4,1,4,1,3,1,3,1
22,114,25,2,24,2,22,2,26,2
22,115,4,1,5,1,3,1,3,1
22,116,31,3,26,3,26,3,22,2
23,23,29,2,29,3,26,3,21,3
23,24,20,2,23,2,22,3,18,3
23,26,8,2,9,3,6.5,3,6.5,3
23,28,4,1,4,1,4,1,4,1
23,33,,,4,1,6,1,4,1
23,34,11.5,2,10,2,10.5,2,7,1
23,35,8,2,13,2,9,2,6,1
23,36,12,3,14,3,12,3,15,3
23,37,7,2,9,3,8,2,9,3
23,38,12,4,12,2,12,2,18,3
23,39,2,1,2,1,2,1,4,2
23,40,2,1,2,1,2,1,2,1
23,43,7,1,13,1,12,2,11,2
23,46,14,2,15,2,25,2,26,2
23,55,4,1,4,1,3,1,4,2
23,70,5,1,12,2,14,2,9,1
23,72,18,3,17,3,13,2,12,2
23,73,41,4,40,4,43,4,34,4
23,74,9,2,8,2,6,2,6,2
23,75,3,2,6,2,5,1,8,2
23,76,17,2,14,2,12,2,14,3
23,77,4,1,4,1,4,1,4,1
23,78,7,2,9,2,9,2,9,2
23,108,7,2,6,2,6,2,6,2
23,110,2,1,2,1,3,1,,
23,113,14,1,14,1,9,1,9,1
23,114,3,1,7,1,6,1,6,1
23,116,23,3,25,3,21,3,19,3
23,117,35,2,36,2,32,2,27,2
24,0,5,2,9,3,4,2,4,2
24,18,6,1,6,1,5,1,1,1
24,20,2,1,2,1,2,1,2,1
24,22,26,4,29,4,32,4,31,4
24,23,54,1,54,0,53,0,52,0
24,25,6,3,4,3,5,2,5,2
24,26,3,1,2,1,2,1,2,1
24,32,4,1,5,1,4,1,4,1
24,34,8,1,8,1,8,1,8,1
24,35,8,1,3,1,12,1,13,1
24,39,16,1,9,1,7,2,8,2
24,40,10.5,1,13.5,1,6.5,1,6,1
24,46,4,1,2,1,2,1,2,1
24,48,4,1,3,1,3,1,3,1
24,49,2,1,1,1,1,1,1,1
24,74,22,3,26,3,22,3,20,3
24,75,33,4,31,4,39,4,32,4
24,76,23,3,24,3,22,4,16,3
24,77,1,1,1,1,1,1,1,1
24,110,7,1,6,1,6,1,6,1
24,111,14,3,14,3,13,3,9,3
24,114,49,2,51.5,2,57.5,2,51.5,2
24,115,14,3,17,3,8,3,8,3
24,116,49,4,48.5,4,45,4,41,4
24,117,115,1,96.5,1,84,2,94,1
24,118,5,1,8,2,4,1,4,1
25,1,1,1,1,1,1,1,1,1
25,16,8,2,6,2,2,1,2,1
25,17,7,2,1,1,5,2,5,2
25,18,9,2,9,2,10,2,2,2
25,19,7,2,6,2,6,2,6,2
25,20,,,,,,,3,1
25,21,18,3,17,3,17,3,11,2
25,22,20,3,37,3,30,3,28,3
25,23,9,2,12,2,14,2,9,2
25,24,2,1,1,1,,,,
25,30,2,1,2,1,2,1,1,1
25,31,13,2,11,2,12,2,8,2
25,32,4,1,1,1,1,1,,
25,33,5,2,5,2,4,2,7,2
25,34,10,2,11,2,12,2,12,2
25,37,,,3,1,,,,
25,38,15.5,2,11.5,2,10.5,2,15.5,2
25,39,6,2,7,2,7,2,7,2
25,45,,,1,1,1,1,3,1
25,47,19,2,16.5,2,21.5,2,17.5,2
25,48,20,2,22,3,18,2,21,2
25,69,3,1,,,,,4,1
25,73,5,1,4,1,4,1,2,1
25,74,21,4,21,4,21,4,19,4
25,75,6,1,9,1,6,1,6,1
25,95,21,3,17.5,3,16.5,3,13.5,3
25,112,9,1,10,1,4,1,4,1
25,113,4,1,4,1,5,1,4,1
25,114,69.5,0,70.5,0,58.5,2,56.5,0
25,115,,,,,,,5,2
25,117,44,3,36,3,31,4,35,3
25,118,6,1,3,1,7,2,7,2
25,119,,,,,1,1,,
26,16,2,1,2,1,2,1,,
26,18,11,2,11,2,10,2,9,2
26,19,3,1,3,1,3,1,3,1
26,20,2,1,2,1,6,1,2,1
26,21,63.5,3,54,3,47,3,48,3
26,22,56,2,53,2,54,3,54,3
26,23,6,3,5.5,3,10,3,7,3
26,29,2,1,3,1,3,1,5,1
26,30,6,1,6,1,4,1,4,1
26,31,5,2,5,2,4,2,1,1
26,32,2,1,1,1,,,,
26,33,8,1,4,1,6,1,4,1
26,34,14,3,12,3,9,3,7,2
26,35,13,1,12,2,15,2,16,2
26,36,15,2,10,2,5,2,3,1
26,38,28,3,36.5,3,32,3,32.5,3
26,39,16,2,16,3,18.5,3,23.5,3
26,40,2,1,2,1,2,1,2,1
26,42,4,1,12,2,4,2,6,2
26,44,5,1,5,1,,,,
26,46,,,,,6,2,4,2
26,47,5,2,7,2,5,2,2,1
26,48,9,1,4,1,5,1,9,1
26,62,5,1,4,1,3,1,4,1
26,73,12,2,13,2,13,2,13,2
26,74,44,2,43,2,49,2,39,3
26,92,,,3,1,,,,
26,94,3,1,3,1,3,1,3,1
26,95,1,1,1,1,1,1,1,1
26,112,2,1,2,1,2,1,2,1
26,114,9,2,9,2,8,2,9,2
26,115,4,2,4,2,8,2,6,1
26,117,37,1,34,2,39,1,42,2
26,118,13,2,7,2,8,2,9,2
27,16,1,1,1,1,1,1,2,1
27,18,1,1,1,1,2,2,1,1
27,19,16,3,22,3,16,3,18,2
27,20,31,3,32,3,34,3,29.5,2
27,21,130,1,129,1,136,1,137.5,1
27,22,146.5,1,115.5,1,112.5,0,134,0
27,23,18,2,23,2,25,2,25,2
27,35,,,,,1,1,1,1
27,39,6,2,6,2,8,2,10,2
27,40,20,2,18,2,15,2,16,2
27,41,6,2,4,2,5,2,6,2
27,44,7.5,2,6.5,2,4.5,2,5,2
27,46,32,3,44.5,3,40,3,44.5,3
27,47,60,3,51,4,56.5,3,61,4
27,48,7,1,7,1,6,1,6,1
27,51,3,1,2,1,2,1,2,1
27,58,4,1,4,1,4,1,4,1
27,77,3,1,3,1,3,1,3,1
27,78,7,2,5,2,5,2,7,2
27,80,2,1,2,1,2,1,1,1
27,113,4,1,4,1,2,1,2,1
27,114,1,1,1,1,1.5,1,,
27,115,9,2,5,2,4,2,7,2
28,19,9,2,7,2,7,2,6,2
28,20,56,3,50,3,53,3,47.5,3
28,21,99,3,104,3,90,3,102,3
28,22,7,2,6,2,2,1,3,2
28,23,8,1,12,1,12,1,8,1
28,24,2,1,2,1,2,1,3,2
28,27,5,3,6,3,8,3,8,3
28,29,5,2,5,2,3,2,3,2
28,30,2,1,2,1,2,1,2,1
28,36,,,,,,,2,1
28,46,12,2,7,2,13.5,2,9.5,1
28,47,22,3,24,3,20,3,23,3
28,48,2,1,,,1,1,,
28,49,,,1,1,1,1,,
28,51,2,1,2,1,2,1,2,1
28,57,2,2,2,1,1,1,2,1
28,58,2,1,2,1,2,1,2,1
28,63,2,1,,,,,,
28,64,5,2,5,2,5,2,5,2
28,78,3,1,2,1,2,1,1,1
28,91,2,1,3,1,5,1,4.5,1
29,19,12,2,5,2,9,2,4,1
29,24,10,3,6,3,8,3,6,3
29,25,14,2,13,2,10,2,7,2
29,26,8,1,7,1,6,1,6,1
29,27,4,1,1,1,3,1,3,1
29,28,8,4,8,4,6,3,6,3
29,29,2,1,2,1,2,1,2,1
29,30,5,1,2,1,2,1,2,1
29,31,3,1,3,1,3,1,1,1
29,45,2,1,2,1,4,1,4,1
29,47,30,4,20,4,22.5,4,24.5,4
29,48,3,2,,,2,1,6,2
29,49,1,1,,,1,1,3,1
29,51,4,1,4,1,4,1,,
29,63,10,1,9,1,9,2,9,2
29,64,11,3,15,3,10,3,12,3
29,66,7,2,6,2,8,2,8,2
29,76,3,1,3,1,4,1,4,1
29,77,2,1,7,1,9,1,8,1
29,78,26,4,23.5,4,29.5,3,28,3
30,18,3,2,3,2,3,2,3,2
30,24,7,1,7,1,7,1,6,1
30,26,1,1,1,1,3,1,5,1
30,27,2,1,2,1,2,1,2,1
30,28,,,,,,,3,1
30,29,2,1,3,1,3,1,3,1
30,30,2,1,,,,,,
30,31,2,1,,,,,,
30,45,4,1,4,1,5,1,3,1
30,46,1,1,1,1,1,1,4,1
30,64,3,2,3,2,2,2,6,1
30,65,18.5,4,19,4,18,4,19,4
30,66,13,2,18,2,17,2,18,2
30,67,,,,,5,1,4,1
30,76,6,1,6,1,9,1,9,1
30,77,12,4,18,4,18,4,18.5,3
30,78,67,3,74,3,72,3,65.5,3
30,79,4,1,4,1,4,1,4,1
30,89,23,1,19,0,21,0,17.5,1
31,18,3.5,2,8.5,3,8.5,3,7.5,3
31,19,1,1,2,1,2,1,3,1
31,20,3,1,3,1,1,1,2,1
31,21,45,1,38,2,38,3,38,3
31,22,16,3,17,3,19,3,18,3
31,23,2,1,5,1,2,1,2,1
31,24,5,1,5,1,5,1,5,1
31,25,11,1,18,1,14,2,14.5,2
31,27,1,1,3,1,4,1,4,1
31,45,2,1,5,1,3,1,3,1
31,46,6,2,9,2,7,2,7,2
31,47,58,2,61,3,59.5,3,52.5,3
31,48,4,1,4,1,3,1,5,2
31,52,4,1,1,1,1,1,1,1
31,76,,,3,1,4,1,4,1
31,77,15,3,22,4,20,4,21,4
31,78,6,1,8,1,6,1,2,1
31,79,,,2,1,2,1,2,1
31,84,25,3,25,3,31,3,33,3
31,89,53,4,33,4,39.5,4,27,4
32,0,29,3,22,3,16,3,17,3
32,1,3,2,2,2,3,2,3,2
32,2,4,1,4,1,5,3,6,3
32,18,1,1,2,1,1,1,1,1
32,21,4,1,8,1,8,1,8,1
32,24,1,1,1,1,1,1,1,1
32,25,13,1,13,1,13,1,13,1
32,45,5,1,,,,,,
32,47,4,1,,,4,1,4,1
32,66,5,1,5,1,5,1,4,2
32,67,60,3,64.5,3,65,3,62,3
32,68,17,2,17,2,16,2,16,2
32,75,1,1,1,1,1,1,1,1
32,76,,,2,1,2,1,2,1
32,83,4,1,4,1,2,1,2,1
32,88,6,1,7.5,1,7.5,1,7.5,1
32,89,9,1,9,1,9,1,9,1
33,0,17,3,13,3,10,3,14,3
33,1,6,2,13,2,12,2,12,2
33,2,4,1,12,1,9,1,14,1
33,13,3,2,2,2,2,2,1,1
33,14,4,1,3,1,4,2,3,2
33,15,9,2,13,2,8,2,13,3
33,16,25,3,16,3,20,3,21,3
33,17,3,1,3,1,3,1,3,1
33,18,11,2,11,2,9,2,8,1
33,19,6,1,5,1,5,1,5,1
33,45,5,1,7,1,7,1,7,1
33,48,6,1,6,1,6,1,6,1
33,53,3,1,2,1,2,1,2,1
33,67,9,1,11,1,15,1,19,1
33,73,29,2,29,2,25,2,25,2
33,74,11,1,11,1,13,1,15,1
33,75,11,1,8,1,7,1,7,1
33,77,2,1,2,1,2,1,1,1
33,79,2,1,1,1,1,1,,
33,80,,,,,1,1,,
33,84,2,1,2,1,5,1,4,1
33,85,2,2,3,2,3,2,1,1
33,86,1,1,1,1,1,1,1,1
34,1,,,1,1,1,1,4,1
34,2,4,1,2,1,,,3,1
34,3,,,,,4,1,4,1
34,13,15,2,15,2,16,2,11,2
34,14,11,2,10,2,14,2,10,2
