x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,35,53,1,45.5,1,38.5,1,43.5,1
5,36,4,1,4,1,,,4,1
5,39,12,2,14,2,11,2,10,2
5,40,7,3,6,3,6,3,6,3
5,44,8,1,8,1,5,1,3,1
5,69,1,1,3,2,,,1,1
5,70,,,1,1,2,1,,
5,71,11,3,9,3,16,3,14,3
5,72,3,1,3,2,1,1,3,2
5,76,2,1,2,1,2,1,2,1
5,80,2,1,2,1,2,1,2,1
5,81,,,1,1,1,1,1,1
5,84,,,,,,,1,1
5,126,,,,,,,1.5,1
6,16,,,,,,,1,1
6,22,,,,,3,1,4,1
6,24,16,3,16,3,14,3,11,3
6,25,,,,,3,1,3,1
6,29,3,1,3,1,3,1,3,1
6,33,,,1,1,2,1,3,1
6,34,13,2,16,2,13,2,12,2
6,35,37,4,32,3,28,4,30.5,4
6,40,18,1,19,1,22,1,18,1
6,69,8,2,7,2,8,2,6,2
6,71,5,1,4,1,2,1,2,1
6,75,1,1,1,1,1,1,1,1
6,76,,,,,,,1,1
6,79,32.5,2,32,1,30,2,31,2
6,80,22,2,25,2,23,2,23,2
6,81,,,,,,,2,1
6,82,3,2,3,2,1,1,5,2
6,83,4,3,4,3,5.5,3,5.5,3
6,84,3,2,4,2,5,3,5,3
6,85,,,3,2,3,2,2,1
6,86,6,2,12,2,14,2,12,2
6,87,4,1,4,1,2,1,2,1
6,118,2,1,2,1,2,1,2,1
7,22,3,1,6,1,6,1,4.5,1
7,23,36,3,35,3,37.5,3,39,3
7,24,5,2,7,2,7,2,7,2
7,34,77,1,74,1,69,1,68,1
7,35,21,2,21,2,25,1,25,1
7,36,5,1,5,1,5,1,,
7,40,38,1,40,1,38,1,44,1
7,76,1,1,1,1,3,1,2,1
7,80,1,1,6,1,3,1,3,1
7,81,4,2,5,2,4,2,4,2
7,83,4,1,4,1,4,1,4,1
7,84,2,2,2,2,2,2,2,2
7,85,2,1,,,,,,
7,86,,,3,1,1,1,,
8,7,3,2,3,2,2,1,2,1
8,21,1,1,4,1,4,1,4,1
8,22,1,1,2,1,1,1,,
8,25,1,1,1,1,1,1,1,1
8,29,,,2,1,2,1,2,1
8,34,1,1,1,1,1,1,1,1
8,35,,,2,1,2,1,2,1
8,72,6,1,2,1,3,1,2,1
8,75,,,,,3,1,5,1
8,76,1,1,5,2,7,2,5,2
8,77,8,2,3,2,4,2,3,2
8,82,1,1,1,1,,,,
8,83,,,5,1,6,2,5,1
8,119,1,1,3,2,3,2,3,2
9,8,9,3,9,3,9,3,12,3
9,9,,,,,,,1,1
9,21,3,2,6,2,6,2,6,2
9,23,,,,,2,1,2,1
9,25,17,3,20,3,17,3,21,3
9,29,1,1,2,1,,,1,1
9,32,,,,,1,1,1,1
9,33,1,1,1,1,,,,
9,34,7,1,7,1,7,1,6,1
9,35,16,3,23,3,26,3,20,3
9,73,6,1,2,1,6,1,2,1
9,74,9,2,10,2,8,2,3,2
9,75,4,1,4,1,3,1,3,1
9,77,2,1,2,1,2,1,5,1
9,100,1,1,1,1,1,1,1,1
9,110,4,1,4,1,5,2,6,2
9,118,2,1,7,1,1,1,,
9,119,2,1,2,1,4,1,5,1
10,8,9,2,9,2,8,1,4,1
10,9,9,2,5,2,3,2,8,2
10,17,3,1,2,1,2,1,2,1
10,18,,,1,1,,,1,1
10,19,5,1,3,1,4,1,4,1
10,20,4,2,3,2,6,3,9,3
10,21,2,1,2,1,2,1,2,1
10,25,6,2,6,2,11,2,11,2
10,26,2,2,2,2,2,2,1,1
10,29,4,1,2,1,2,1,1,1
10,35,6,2,6,2,7,2,7,2
10,73,79.5,2,71,3,60,3,65,3
10,74,90,2,105,1,99,2,90,2
10,75,12,2,14,2,14,2,17,2
10,99,1,1,1,1,,,,
10,108,2,1,2,1,2,1,5,1
10,110,18,2,17,2,15,2,12,2
10,118,31,2,23,2,27,2,27,1
10,119,42,4,47,4,54,4,45,4
10,120,3,1,2,1,3,2,3,2
11,9,4,2,4,2,2,1,2,1
11,19,9,2,8,2,1,1,6,2
11,20,2,1,2,1,,,,
11,26,2,1,2,1,2,1,1,1
11,34,6,1,5,1,5,1,6,1
11,72,7,1,5,1,5,1,6,1
11,73,89,1,96,1,93.5,2,80,1
11,74,56,2,53,2,55,2,46,2
11,75,,,,,,,5,1
11,82,1,1,1,1,2,2,2,2
11,99,1,1,2,1,1,1,2,1
11,100,7,2,12,1,6,2,5,1
11,109,9,1,5,1,5,1,7,2
11,110,24,3,16,2,12,2,17,3
11,111,9,1,8,1,7,1,5,1
11,117,68,2,62,2,61,2,65,2
11,118,466,0,448.5,0,392,0,365,0
11,119,17,3,18,3,19,3,20,3
12,9,8,2,6,2,10,3,12,3
12,10,2,1,,,,,,
12,20,2.5,1,,,,,,
12,22,4,1,4,1,4,1,4,1
12,23,1,1,3,2,3,2,2,2
12,24,16,3,12,2,14,2,19,3
12,25,18,2,12,2,13.5,2,12,2
12,26,13,3,11,3,12,3,6,3
12,27,47,2,44,2,40.5,2,33.5,2
12,29,3,1,2,1,4,1,3,1
12,34,15,3,7,3,11,3,10,3
12,71,23,2,20,2,22,2,23,2
12,72,47,3,45,4,43,4,51,4
12,73,17,2,20,2,18,2,12,2
12,74,12,2,6,2,4,2,2,1
12,75,10,2,8,2,5,1,5,1
12,109,27,1,28,1,40,1,41,1
12,110,94,2,97,2,88,2,77.5,2
12,111,12,1,9,1,7,1,8.5,1
12,116,16,3,16,3,18,3,11,2
12,117,2,1,4,2,5,2,4,2
12,118,18,2,13,2,11,2,14,2
12,119,,,2,1,1,1,1,1
13,0,6,2,1,1,3,2,6,1
13,1,14,1,17,1,21,1,23,1
13,9,7.5,1,16,1,17,1,17,1
13,10,15.5,3,14,3,15,4,12,3
13,23,24,2,25,3,23,3,19,3
13,24,11,3,15,3,13,3,15,3
13,25,2,2,3,1,3,1,3,1
13,34,1,1,1,1,1,1,1,1
13,39,2,1,2,1,2,1,,
13,71,6,1,6,1,5,1,5,1
13,72,23,3,21,3,16,3,17,2
13,74,12,2,11,2,10,2,8,2
13,100,,,,,,,1,1
13,109,25.5,2,24,2,22,2,30,2
13,110,171.5,0,154,0,158.5,0,135.5,0
13,114,30,4,29,4,28,4,28,4
13,115,10,2,9,2,8,2,9,2
13,116,7,1,7,1,5,1,5,1
14,0,1,1,1,1,,,,
14,1,7,1,5,1,4,1,4,1
14,9,3,1,4,1,2,1,2,1
14,10,10,4,10,4,9,4,8,4
14,11,9,2,8,2,8,3,10,3
14,12,2,1,,,,,,
14,19,4,1,4,1,3,1,3,1
14,24,6,2,5,2,6,2,8,2
14,25,3,1,4,1,4,1,4,1
14,26,4,2,4,2,6,2,9,2
14,27,,,2,1,2,1,2,1
14,75,6,1,4,1,5.5,1,6,1
14,76,9,2,8,2,9,2,10,2
14,77,2,1,2,1,4,2,4,2
14,108,,,,,5,1,5,1
14,109,18,2,15,2,20,1,17,1
14,110,34,1,34,1,33,1,27,1
15,0,16,2,14,2,10,2,12,2
15,1,19,1,15,1,7,1,12,1
15,9,5,1,6,1,5,1,4,1
15,10,10,2,9,2,10,2,10,2
15,11,94,1,101,1,78,1,85,2
15,12,8,1,12,2,6,2,9,1
15,19,3,1,3,1,,,3,1
15,27,9,1,7,1,3,1,4.5,1
15,33,3,2,3,2,1,1,1,1
15,37,,,,,,,1,1
15,68,2,1,1,1,2,1,2,1
15,70,1,1,2,1,1,1,2,1
15,113,3,1,1,1,1,1,1,1
16,0,25,3,21,3,18.5,3,18.5,3
16,10,3,2,3,2,1,1,1,1
16,11,5,2,5,2,6,3,1,1
16,12,7,2,4,2,4,2,4,2
16,20,9,1,7,1,5,1,4,1
16,24,1,1,1,1,1,1,1,1
16,27,2,2,2,2,2,2,2,2
16,33,2,1,2,1,2,1,2,1
16,36,4,2,3,2,3,1,3,1
16,37,2,1,2,1,2,1,2,1
16,64,,,,,,,1,1
16,70,2,1,5,1,4,1,4,1
16,71,11,2,11,2,10,2,6,2
16,111,2,1,2,1,3,1,3,1
16,112,1,1,3,2,2,2,1,1
17,9,,,,,3,1,,
17,12,16,2,12,2,11,1,12,1
17,13,1,1,6,1,6,1,6,1
17,21,5,1,5,1,5,1,5,1
17,22,4,1,2,1,2,1,2,1
17,27,,,1,1,1,1,,
17,32,2,1,2,1,2,1,1,1
17,33,6,2,6,2,6,2,5,2
17,34,,,,,2,1,,
17,37,,,1,1,2,1,2,1
17,71,11,3,12,3,15.5,3,8.5,2
17,72,34,1,33,1,29,1,37,1
17,109,3,1,3,1,3,1,3,1
17,110,3,1,4,2,3,1,5,1
17,111,20,3,20,3,20,3,13,2
18,12,1,1,1,1,1,1,1,1
18,13,9,1,4,1,3,1,4,1
18,22,22,0,23,0,19,1,13,1
18,34,,,,,,,2,1
18,71,4,1,1,1,16,2,11,3
18,72,40,2,36,2,26,2,37,1
18,74,,,,,,,5,1
18,107,2,1,2,1,2,1,2,1
18,108,1,1,1,1,2,1,3,1
18,109,34,3,27,3,24,3,20,3
18,110,21,3,21,3,17,3,27,3
19,10,4,1,4,1,5,1,2,1
19,11,,,4,1,,,1,1
19,13,,,3,1,3,1,2,1
19,21,4,1,4,1,4,1,7,1
19,22,12,1,10,1,9,1,9,1
19,23,2,1,2,1,6,2,6,2
19,24,2,1,2,1,2,1,2,1
19,26,,,7,2,9,2,6,2
19,34,2,1,2,1,2,1,2,1
19,37,1,1,1,1,2,1,2,1
19,38,2,1,2,1,2,1,2,1
19,52,1,1,1,1,1,1,1,1
19,69,3,1,4,1,4,1,5,2
19,71,11,1,8,1,,,,
19,72,9,2,4,2,14,3,18,3
19,73,10,2,7,2,5,2,5,2
19,78,2,1,,,,,,
19,104,4,2,2,2,1,1,1,1
19,105,1,1,1,1,1,1,1,1
19,106,3,1,3,1,5,2,3,1
19,107,8,1,9,1,10,1,9,1
19,108,,,3,1,5,1,5,1
19,109,2,1,1,1,1,1,1,1
20,11,2,1,1,1,1,1,1,1
20,12,,,,,,,2,1
20,23,15,3,15,3,13,3,14,3
20,24,8,4,7,4,5,3,6,4
20,25,,,2,1,,,,
20,26,7,2,4,2,4,2,6,2
20,32,,,,,3,1,,
20,39,2,1,2,1,2,1,4,1
20,47,3,2,3,2,3,2,1,1
20,69,9,1,8,1,8,1,5,2
20,70,1,1,1,1,1,1,1,1
20,72,,,2,1,,,,
20,73,19,4,26.5,4,27.5,4,29.5,3
20,104,2,1,2,1,,,2,1
20,105,2,2,2,2,3,2,3,2
20,106,2,1,2,1,2,1,2,1
20,107,1,1,,,1,1,1,1
20,108,9,3,9,4,8,2,7,2
21,4,,,,,,,2,1
21,12,,,1,1,1,1,,
21,13,,,4,1,4,1,,
21,25,1,1,3,1,3,1,4,1
21,26,,,2,1,2,1,2,1
21,32,32,4,25,4,26,4,24,4
21,33,2,1,2,1,2,1,2,1
21,39,1,1,4,2,5,2,5,2
21,40,3,1,,,2,1,2,1
21,41,,,4,1,3,1,3,1
21,43,4,1,4,1,3,1,2,1
21,44,70,0,54.5,0,49.5,0,40.5,0
21,45,1,1,,,,,,
21,46,1,1,1,1,2,1,2,1
21,47,1,1,4,1,3,1,3,1
21,73,24,3,18,3,27.5,3,31,2
21,77,,,,,,,1,1
21,104,12,1,12,1,11,1,11,1
21,105,8,2,8,2,8,2,8,2
21,108,3,1,3,1,6,2,6,2
22,11,6,1,5,1,7.5,1,7.5,1
22,12,16,2,21,2,25,2,26,3
22,26,9,2,6,2,16,2,21,2
22,31,2,1,2,1,2,1,3,1
22,32,3,1,3,1,3,1,3,1
22,35,6,1,6,1,6,1,6,1
22,41,4,1,,,,,,
22,44,15,2,15,2,19,2,17,2
22,45,4,1,3,1,3,1,3,1
22,48,7,2,7,2,7,2,7,2
22,69,,,,,3,1,3,1
22,72,14,0,18,1,15,0,16,1
22,73,146,1,118,0,104.5,1,103,1
22,74,6,1,5,1,5,1,5,1
22,75,6,2,2,1,2,1,3,2
22,104,3,1,3,1,2,1,3,1
23,10,15,1,17,1,15,1,13,1
23,11,121,2,101,2,98,2,104,2
23,12,146,1,148,1,151.5,1,143.5,1
23,16,1,1,1,1,1,1,1,1
23,17,4,1,4,1,1,1,1,1
23,26,,,,,2,1,2,1
23,31,46,1,44,1,56.5,1,60.5,1
23,32,45,1,51,1,46,1,51,1
23,42,2,1,2,1,2,1,2,1
23,43,21,2,20,2,17.5,2,19,2
23,44,2,1,4,1,4,1,5,2
23,71,6,2,9,2,11,3,12,3
23,72,6,2,5,2,6,2,6,2
23,74,,,6,1,,,,
23,75,,,3,1,4,1,4,1
24,7,3,1,3,1,,,,
24,8,,,,,8,1,8,1
24,11,2,1,2,1,2,1,2,1
24,12,15,3,9,3,11,3,11,3
24,16,5,2,3,1,3,1,2,1
24,24,7,1,7,1,5,1,7,1
24,31,62,3,56,3,64,3,66,3
24,32,247,0,255.5,0,261.5,0,250.5,0
24,41,3,1,3,1,1,1,1,1
24,42,3,2,6,2,7,2,7,2
24,43,14,1,12,1,11,1,9,1
24,44,11,2,11,2,11,2,14,2
24,51,2,1,2,1,2,1,2,1
24,71,4,1,4,1,3,1,3,1
25,9,8,2,2,1,2,2,2,2
25,15,3,1,1,1,1,1,1,1
25,23,7,2,6,2,6,2,6,2
25,24,50,3,45,2,46,3,37,3
25,25,12,2,10,2,11,2,10,2
25,31,6,1,8,2,9.5,2,9.5,2
25,32,72,2,74,2,72,1,64.5,2
25,72,,,,,1,1,,
25,102,2,1,1.5,1,2,1,2,1
26,7,2,1,3,1,3,2,2,1
26,8,,,,,1,1,1,1
26,12,1,1,1,1,1,1,,
26,14,4,1,4,1,4,1,4,1
26,15,66,3,58,3,56,3,58,3
26,16,29,1,26,1,27,1,27,1
26,24,16,3,14,3,14,3,15,3
26,31,13,4,11,4,7,3,7,4
26,32,6,2,6,2,7,2,8,2
26,45,1,1,1,1,3,1,1,1
27,7,11.5,2,14,2,10,2,11,2
27,8,2,1,3,1,6,1,5,1
27,16,1,1,1,1,1,1,1,1
27,30,2,1,2,1,2,1,2,1
27,31,4,1,5,1,5,1,4,1
27,32,4,1,,,2,1,4,2
27,45,41,2,35,2,36,1,30.5,1
27,101,9,2,7,2,11,2,8,2
28,4,2,1,2,1,2,1,2,1
28,7,53,1,59,1,59,1,55,1
28,8,5,1,8,1,1,1,1,1
28,23,2,1,2,1,2,1,2,1
28,24,1,1,1,1,1,1,1,1
28,31,18,3,19,3,21,4,22,4
28,54,5,1,2.5,1,2.5,1,4,1
29,2,2,1,1,1,1,1,1,1
29,7,22,3,21,3,21,3,12,3
29,23,2,1,2,1,1,1,1,1
29,31,6,1,6,1,5,1,5,1
29,40,14,2,13,2,9,2,8,2
29,74,2,1,,,,,,
30,3,1,1,1,1,1,1,2,1
30,6,20,1,15,1,17,1,18,1
30,7,25,1,30.5,1,41,1,40,1
30,22,1,1,1,1,1,1,,
30,23,,,1,1,1,1,1,1
30,31,1,1,2,1,5,2,5,2
30,72,4,1,4,1,6,1,3,1
31,2,5,1,4,1,5,1,4,1
31,3,58,3,62,2,58.5,3,55,3
31,6,2,2,8,2,9,2,9,2
31,7,19,2,23,2,22,2,25,2
31,23,13,3,14,3,14,3,14,3
31,30,4,1,4,1,4,1,4,1
31,31,15,1,18,1,14,1,17,1
31,54,2,1,2,1,2,1,1,1
31,55,25,1,26,1,29,1,28,1
31,57,,,,,1,1,1,1
31,70,,,4,1,,,,
31,71,1,1,2,2,1,1,4,2
31,72,6,1,6,1,6,1,7,1
32,2,15,2,23,2,15,2,7,2
32,3,,,2,1,2,1,2,1
32,23,1,1,1,1,1,1,1,1
32,68,,,,,,,2,1
32,69,33.5,3,21.5,3,20.5,3,22,3
32,70,5,1,3,1,1,1,1,1
32,71,11,2,6,2,10,2,5,2
32,72,3,1,3,1,3,1,3,1
32,74,3,1,2,1,,,,
33,56,2,2,1,1,2,2,2,1
33,68,1,1,1,1,1,1,1,1
33,69,10.5,3,13.5,3,13,3,13,3
33,72,,,,,3.5,1,,
33,98,1,1,1,1,1,1,,
34,40,3,1,2,1,,,,
34,67,,,,,,,1,1
34,71,11.5,2,6.5,2,7.5,2,6.5,2
34,72,15,2,13,2,14,2,26,2
34,96,1,1,1,1,,,3,1
34,98,9,1,7,1,9,2,6,2
35,29,5,1,6,1,7,1,7,1
35,68,1,1,1,1,1,1,1,1
35,71,4,1,4,1,4,2,3,2
35,72,1,1,2,1,2,1,1,1
35,96,1,1,1,1,1,1,3,2
35,97,8,2,10,2,8,2,9.5,2
35,98,54,0,50,0,48.5,0,53,0
36,28,7,2,7,2,7,2,7,2
36,29,5,1,5,1,5,1,6,1
36,31,2,1,2,1,1,1,2,1
36,32,1,1,1,1,1,1,1,1
36,70,3,1,1,1,1,1,,
36,95,,,,,3,1,3,1
36,97,77,2,64,3,66,3,71,2
36,98,61,1,64.5,1,78,1,65,1
37,28,13,3,4,2,15,2,11,2
37,29,3,1,4,1,4,1,2,1
37,30,2,1,1,1,1,1,3,1
37,31,9,2,6,2,8,2,6,2
37,95,2,1,2,1,2,1,2,1
37,96,7,1,7,1,6,1,6,1
37,97,8,3,7,3,6,3,5,2
37,98,2,1,2,1,2,1,2,1
38,3,4,1,2,1,4,1,5,1
38,6,,,,,,,1,1
38,9,2,1,2,1,,,,
38,11,35.5,3,28,2,25,3,27,3
38,96,,,,,3,1,3,1
39,3,3,1,5,1,5,1,5,1
39,7,18,2,20.5,2,18.5,2,2,1
39,8,19,4,20,4,19,4,19,4
39,9,54,4,48,4,48.5,4,50,4
39,10,11,1,10,1,10,1,11,1
39,11,4,1,6,1,6,1,6,1
39,28,3,1,2,1,3,1,3,1
39,29,12,3,11,3,10,3,10,3
39,40,,,4,1,3,1,3,1
39,72,,,2,1,2,1,2,1
39,95,4,1,4,1,4,1,4,1
40,3,35,2,50,2,55.5,2,59.5,2
40,7,32,2,30,2,32,1,23,2
40,8,48,4,47,4,54,4,54,4
40,9,14,4,19,4,18,4,23,4
40,10,13,2,14,2,14,2,10,2
40,17,1,1,1,1,1,1,1,1
40,18,3,1,2,1,2,1,3,1
40,26,8,1,8,1,7,1,7,1
40,27,6,2,6,2,4,2,4,2
40,28,35,3,41.5,3,45,3,37,3
40,29,36,4,36,4,35,4,30,3
40,41,,,,,,,3,1
41,3,13,1,13,1,14.5,1,11,1
41,8,46,4,43,4,34,4,29,4
41,9,5,1,5,1,3.5,1,3.5,1
41,10,3.5,2,3,2,3,2,2,1
41,18,4,2,7,2,10,2,12,2
41,26,13,2,12,2,11,2,10,2
41,27,6,2,6,2,9,3,9,3
41,28,105,3,94,3,100,3,100,2
41,29,30,1,27,2,28,2,30,1
41,71,4,1,4,1,4,1,4,1
41,78,3,1,1,1,1,1,1,1
41,95,2,1,3,1,,,,
42,8,,,,,1,1,1,1
42,10,5.5,2,6,2,5,2,4,2
42,18,6,2,6,2,3,2,3,2
42,26,12,2,11,2,7,2,6,2
42,27,4,1,6,2,5,2,5,2
42,28,342.5,1,349.5,0,334,1,322,1
42,29,7,3,8,3,8,3,7.5,3
42,30,28,2,28,2,22,2,24,2
42,31,7,1,3,1,4,1,4,1
42,53,,,,,,,1,1
42,70,5,1,4,1,5,1,3,1
42,71,44,1,39,1,39.5,1,34,2
42,78,,,1,1,,,1,1
42,93,,,,,2,1,2,1
43,8,17,2,13,2,9,2,9,2
43,9,21,2,25,2,27,2,32,1
43,10,1,1,1,1,,,2,1
43,26,15,2,17,2,18,2,15,2
43,27,,,2,1,3,1,3,1
43,28,10,1,11,1,11,1,10,1
43,29,1,1,1,1,1,1,1,1
43,55,4,1,5,1,1,1,1,1
43,71,,,6,1,,,1,1
43,79,8,1,10,1,8,1,6,1
43,88,1,1,1,1,,,1,1
44,8,2,1,2,1,2,1,2,1
44,9,7,2,7,2,7,2,5,2
44,10,,,,,,,1,1
44,11,,,1,1,1,1,1,1
44,12,,,3,1,1,1,1,1
44,17,7,1,7,1,4,1,4,1
44,18,38,0,34,0,42,0,42.5,0
44,25,11,2,13,2,13,2,12,2
44,26,5,2,5,2,6,2,6,2
44,30,,,1,1,,,,
44,31,,,,,2,1,2,1
44,53,,,3,1,3,1,3,1
44,54,8,1,8,1,6,1,5,1
44,55,5,1,5,1,5,1,4,1
44,69,4,2,4,2,4,2,4,2
44,71,,,,,2,1,2,1
45,5,4,1,4,1,,,,
45,6,10.5,1,13,1,12,1,12,1
45,8,7,1,7,1,7,1,5,1
45,16,1,1,,,,,,
45,17,4,1,3,1,3,1,3,1
45,18,159.5,2,149,2,149,2,153.5,2
45,24,13,2,14,2,16,2,16,2
45,25,23,3,27,4,29,4,20,3
45,26,32,3,30,3,27,3,24,3
45,29,6,1,7,1,5,1,5,1
45,53,4,1,6,1,4,1,4,1
45,68,35,0,38,0,64.5,0,63.5,0
45,69,175,3,169,3,171.5,3,157.5,3
45,70,10,1,6,1,10,1,8,1
46,5,,,,,2,1,2,1
46,25,11.5,2,18,3,15,2,17,2
46,26,11,3,12,4,11,3,11,3
46,27,5,2,5,2,3,1,2,1
46,28,4,1,8,1,8,1,3,1
46,29,4,1,8,1,5,1,6,1
46,65,,,5,1,5,1,5,1
46,68,40,0,30,0,3,1,3,1
47,6,,,6,1,6,1,5,1
47,15,1,1,1,1,3,1,1,1
47,16,3,1,2,1,2,1,,
47,17,10,1,16,2,6,2,4,2
47,28,2,1,4,2,5,2,5,2
47,29,17,3,18,3,13,3,13,3
47,30,1,1,1,1,,,,
47,52,1,1,1,1,1,1,1,1
47,55,1,1,2,1,2,1,1,1
47,57,12,1,12,1,15,1,9,1
47,62,1,1,1,1,,,,
47,63,,,,,2,1,,
48,6,8,2,8,2,7,2,6,2
48,16,10,2,10,2,9,2,2,1
48,17,6,1,6,1,16,1,14,1
48,25,4,1,4,1,5,1,2,1
48,26,18,3,22,3,23,3,25,3
48,29,53,3,53,3,58,4,54,4
48,30,7,1,6,1,6,1,9,1
48,41,10,2,9,2,10,2,9,2
48,56,3,2,3,2,3,2,3,2
48,57,3,1,3,1,3,1,2,1
49,16,4,2,4,2,2,1,2,1
49,25,113.5,3,121.5,3,119,3,106.5,3
49,26,9,2,10,2,7,2,3,1
49,27,2,1,5,1,6,1,6,1
49,30,,,1,1,1,1,1,1
49,40,29,1,34,1,34.5,1,32.5,1
49,52,4,2,7,2,1,1,,
49,57,3,2,5,2,4,2,3,1
49,60,2,1,2,1,2,1,2,1
50,0,6,2,6,2,6,2,2,1
50,5,5,2,6,3,7.5,3,6,2
50,6,,,,,6,1,,
50,13,,,4,1,4,1,4,1
50,14,8,1,10,1,10.5,1,10.5,1
50,40,,,,,,,4,1
50,52,,,,,1,1,5,1
50,55,2,1,3,1,3,1,3,1
50,57,3,1,,,,,,
50,63,50,2,51,2,62,2,55.5,2
50,64,7,1,2,1,,,,
51,3,26,3,32,3,34,4,36,4
51,5,5,2,5,2,6,2,6,2
51,6,2,1,2,1,,,6,1
51,13,62,3,62,4,62,4,73,2
51,14,13,2,12,2,10.5,2,8.5,2
51,31,13,1,14,1,7,1,8,1
51,32,,,3,1,9,2,8.5,2
51,38,16,3,18,3,14,3,13,2
51,39,17,2,21,2,19,2,15,2
51,42,2,1,,,,,,
51,43,4,1,4,1,4,1,4,1
51,44,2,1,2,1,2,1,2,1
51,45,45,3,46.5,3,46.5,3,42,3
51,51,2,1,2,1,2,1,2,1
51,54,35.5,2,33,2,29,1,31,1
51,63,6,1,1,1,2,1,1,1
51,64,9,1,10,1,11,1,11,1
52,1,4,1,4,1,2,1,,
52,3,25,3,37,3,39,3,28,2
52,5,2,1,2,1,2,1,,
52,6,4,1,4,1,4,1,4,1
52,9,2,2,2,2,2,2,2,2
52,13,19,3,21,3,21,3,20,3
52,31,2,1,3,1,2,1,2,1
52,32,1,1,,,2,1,1,1
52,33,4,1,4,1,4,1,4,1
52,38,26,2,24,2,26.5,2,20.5,2
52,39,5,2,5,2,5,2,8,2
52,42,41,4,52,4,47,3,48,3
52,43,32,4,31,4,32,4,36,4
52,44,10,2,9,2,10,2,9,2
52,45,2,1,2,1,2,1,2,1
52,50,2,1,2,1,2,1,2,1
52,63,2,1,,,,,,
53,1,3,1,3,1,3,1,3,1
53,2,,,2,1,2,1,2,1
53,5,5,1,5,2,5,1,3,1
53,6,6,2,1,1,3.5,3,4.5,3
53,12,40,0,43.5,0,42.5,1,38,1
53,13,32,3,29,3,31,3,40,3
53,30,18.5,2,16.5,2,20,3,21,3
53,31,20.5,4,13,4,17,4,13,4
53,32,5,2,5,2,4,2,5,2
53,33,9,1,9,1,15,1,14,1
53,35,2,1,2,1,2,1,2,1
53,36,2,1,4,1,6,2,5,2
53,37,5,1,5,1,2,1,2,1
53,38,2,1,3,1,3,1,3,1
53,42,9,2,7,1,8,1,7,1
53,43,2,1,5,2,4,2,4,2
53,44,270,1,246.5,1,245.5,1,262.5,0
53,45,29,3,29,3,27,4,27,4
53,46,8,2,8,2,5,1,7,1
53,63,5,2,5,2,4,2,5,2
53,64,3,2,4,2,4,2,3,2
54,1,3,1,3,1,3,1,3,1
