x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
42,19,50.5,0,66,0,77.5,0
42,20,236,0,201.5,0,128.5,0
42,21,57,0,52,0,47.5,0
42,22,60,0,54,0,44.5,0
42,23,53,0,47,0,59,0
42,24,55,0,50,0,58,0
42,25,3,1,1,1,1,1
43,6,5,1,4,1,3,1
43,7,11,1,17,1,17,1
43,8,6,1,6,1,6,1
43,9,4,1,5,1,5,1
43,10,52,0,48,0,60.5,0
43,11,72,0,72.5,0,66,0
43,12,67,0,62,0,62,0
43,13,55.5,0,53,0,49.5,0
43,14,9,1,10,1,10,1
43,15,53,0,58,0,64,0
43,16,3,1,3,1,3,1
43,18,4,1,6,1,7,1
43,19,8,1,8,1,6,1
43,20,65,0,77,0,48,0
43,21,41,0,43,0,40,0
43,22,89,0,83,0,95,0
43,23,120,0,136.5,0,175.5,0
43,24,35,0,33,0,34,0
43,25,7,1,7,1,7,1
44,6,6,1,6,1,6,1
44,7,11,1,10,1,10,1
44,8,3,1,3,1,3,1
44,9,13,1,13,1,12,1
44,10,79,0,71,0,75,0
44,11,42,0,38,0,64,0
44,12,21,1,20,1,29,0
44,13,58,0,53,0,59.5,0
44,14,38,0,40,0,41,0
44,15,55,0,54,0,54.5,0
44,16,47,0,50,0,53.5,0
44,18,52,0,46,0,46.5,0
44,19,72,0,68,0,67,0
44,20,67,0,83,0,82.5,0
44,21,70,0,78,0,71,0
44,22,90.5,0,95,0,102.5,0
44,23,176.5,0,177,0,161,0
44,24,34,0,40,0,37,0
44,25,0,0,5,1,6,1
45,6,9,1,9,1,8,1
45,7,12,1,15,1,14,1
45,8,0,0,1,1,1,1
45,9,11.5,1,19,1,21,1
45,10,25,1,28,1,33,0
45,11,47,0,44,0,45,0
45,12,22,1,29,1,38,0
45,13,1,1,1,1,1,1
45,14,72.5,0,70.5,0,56.5,0
45,15,15,1,17,1,15,1
45,16,39,0,41,0,51,0
45,17,59,0,59,0,51.5,0
45,18,10,1,9,1,8,1
45,19,77,0,66,0,65,0
45,20,55.5,0,50.5,0,48.5,0
45,21,39,0,45,0,33,0
45,22,8,1,3,1,9,1
45,23,56,0,64.5,0,100.5,0
45,24,51.5,0,50.5,0,10,1
46,6,2,1,2,1,2,1
46,10,12,1,13,1,12,1
46,11,14,1,18,1,18,1
46,12,4,1,4,1,4,1
46,14,12,1,12,1,14,1
46,16,20,1,27,0,23,0
46,17,75,0,65,0,68,0
46,18,7,1,5,1,4,1
46,19,104.5,0,106,0,132,0
46,20,71,0,71,0,70,0
46,21,39,0,45,0,46,0
46,22,9,1,5,1,8,1
47,14,10,1,5,1,5,1
47,15,6,1,4,1,5,1
47,16,29,0,25.5,0,25.5,0
47,17,55,0,59,0,59,0
47,18,43,0,41,0,33,0
47,19,37,0,33,0,36,0
47,20,42,0,33,0,30,0
47,21,196.5,0,198.5,0,158,0
47,22,31,0,35,0,32,0
48,4,2,1,2,1,2,1
48,15,6,1,4,1,4,1
48,16,36,0,54,0,50,0
48,17,29,0,24,0,34,0
48,18,47,0,48,0,40,0
48,19,59.5,0,67,0,47,0
48,20,25,0,19,0,33.5,0
48,21,36,0,31,0,32,0
48,22,14,1,19,1,24,1
49,0,0,0,0,0,3,1
49,12,4,1,5,1,5,1
49,15,0,0,6,1,0,0
49,16,286,0,269.5,0,283,0
49,17,15,1,14,1,9,1
49,18,18,1,19,1,19,1
49,19,69,0,69.5,0,79,0
49,20,96,0,84,0,116.5,0
49,21,8,1,19,0,22,0
50,0,66.5,0,69,0,70,0
50,1,33,1,30,1,33.5,1
50,2,6,1,7,1,7,1
50,11,7,1,7,1,7,1
50,16,74.5,0,69.5,0,128.5,0
50,17,6,1,8,1,77.5,0
50,18,34,0,35,0,30,0
50,19,2,1,5,1,28.5,0
50,20,69.5,0,64,0,65,0
50,21,485.5,0,431.5,0,442,0
51,0,61,0,67,0,62,0
51,1,53,0,47,0,59,0
51,2,29,1,29,1,27,1
51,11,2,1,2,1,2,1
51,12,3,1,1,1,1,1
51,14,24,1,21,1,34.5,0
51,15,7,1,10,1,10,1
51,16,12,1,10,1,121,0
51,17,118,0,104.5,0,38,0
51,18,12,1,12,1,13,1
51,20,88,0,86,0,89.5,0
52,0,9,1,9,1,14,1
52,1,3,1,3,1,4,1
52,2,22.5,1,22.5,1,20,1
52,4,24,1,24,1,21,1
52,5,32,1,32,1,35.5,0
52,6,24,1,24,1,21,1
52,7,8,1,8,1,7,1
52,8,10,1,10,1,6,1
52,12,13,1,13,1,16,1
52,14,63,0,62,0,67.5,0
52,15,36,0,52,0,47,0
52,16,29.5,0,27.5,0,30,0
52,17,76,0,81,0,75.5,0
52,18,159,0,152,0,164.5,0
52,20,6,1,5,1,6,1
53,4,2,1,6,1,6,1
53,5,16,1,16,1,21,1
53,7,122,0,146,0,151,0
53,8,61,0,63,0,70,0
53,9,28,1,30,0,29,1
53,10,12,1,12,1,13,1
53,11,9.5,1,13,1,10.5,1
53,14,17,1,28,1,27,1
53,15,77,0,70,0,70,0
53,16,49,0,45,0,48,0
53,17,28,1,31,1,23,1
53,18,42.5,0,55,0,33,0
53,20,2,1,1,1,1,1
53,21,13,1,17,1,17,1
54,0,5,1,5,1,5,1
54,3,2,1,2,1,2,1
54,4,28,0,29,0,30,0
54,5,47.5,0,52,0,48.5,0
54,7,65,0,77,0,73.5,0
54,8,47,0,43,0,47,0
54,9,40,0,42,0,47,0
54,10,20,1,24,1,38,0
54,11,20,1,22,1,21,1
54,12,2,1,0,0,7,1
54,14,14,1,10,1,11,1
54,15,60.5,0,64.5,0,61.5,0
54,16,36,0,43,0,46,0
54,17,44,0,47,0,37,0
54,18,39,0,42,0,35,0
54,20,35,0,29,0,28,0
54,21,5,1,5,1,4,1
55,2,10,1,9,1,10,1
55,3,10,1,7,1,6,1
55,5,8,1,7,1,7,1
55,6,44.5,0,39,0,55,0
55,7,57,0,62,0,54.5,0
55,8,7,1,9,1,11,1
55,10,15,1,15,1,35,0
55,11,17,1,36,0,39,0
55,13,0,0,0,0,1,1
55,14,9,1,10,1,14,1
55,15,37,0,44,0,39,0
55,16,27.5,0,31,0,36,0
55,18,14,1,14,1,19,1
55,19,18,1,19,1,23,1
55,20,43,0,34.5,0,31,0
56,2,7,1,7,1,7,1
56,3,0,0,0,0,1,1
56,5,4,1,6,1,6,1
56,6,11,1,10,1,4,1
56,7,40,0,48.5,0,46.5,0
56,8,0,0,0,0,4,1
56,10,15,1,12,1,16,1
56,11,6,1,10,1,19,1
56,15,29,0,38,0,44,0
56,16,15,1,14,1,15,1
56,17,10,1,8,1,9,1
56,18,36,0,46,0,40,0
56,19,85,0,133,0,117,0
56,20,55,0,49.5,0,45.5,0
57,6,0,0,5,1,5,1
57,7,15,1,14,1,11,1
57,8,4,1,4,1,4,1
57,10,13,1,15,1,13,1
57,11,16,1,15,1,15,1
57,12,3,1,3,1,3,1
57,13,6,1,5,1,10,1
57,14,7,1,4,1,5,1
57,15,29,0,22,1,36,0
57,16,39.5,0,44,0,36.5,0
57,18,11,1,11,1,11.5,1
57,19,16,1,21,1,19,1
57,20,52.5,0,57,0,58,0
57,21,0,0,5,1,5,1
58,3,7,1,5,1,4,1
58,4,12,1,11,1,20,1
58,5,16,1,16,1,15,1
58,6,18,1,19,1,28,1
58,10,5,1,5,1,5,1
58,11,21,1,30,0,33,0
58,12,35,0,36,0,33,1
58,14,6,1,6,1,6,1
58,15,59,0,59,0,54,0
58,16,62.5,0,68.5,0,74,0
58,17,30,0,43,0,35.5,0
58,19,8,1,11,1,10,1
58,20,104,0,105.5,0,100.5,0
58,21,29,1,31,1,22,1
59,4,25,1,22,1,21,1
59,5,70,0,78.5,0,75.5,0
59,6,64,0,57.5,0,67,0
59,12,3,1,3,1,3,1
59,15,21,0,20,0,19,0
59,16,72,0,48,0,55,0
59,17,74,0,81,0,70,0
59,18,16,1,10,1,9,1
59,19,8,1,9,1,9,1
59,20,3,1,5,1,2,1
59,21,9,1,10,1,8,1
59,22,2.5,1,3,1,2.5,1
60,5,60,0,62,0,64,0
60,6,83,0,71,0,68,0
60,7,28,1,28,1,24,1
60,8,18,1,18,1,18,1
60,9,4,1,7,1,13,1
60,10,40,0,41,0,39.5,0
60,11,3,1,3,1,3,1
60,14,4,1,5,1,3.5,1
60,15,16,1,17,1,12,1
60,16,66.5,0,73,0,78.5,0
60,17,46,0,51.5,0,46.5,0
60,18,64,0,64,0,88.5,0
60,21,33,0,32,0,27,0
60,22,15,1,14,1,11,1
61,4,17,1,17,1,14,1
61,5,74,0,71,0,78,0
61,6,120.5,0,124.5,0,125.5,0
61,7,9,1,8,1,7,1
61,9,7,1,12,1,19,1
61,10,41,0,41,0,44.5,0
61,11,6,1,5,1,5,1
61,14,6,1,8,1,4,1
61,15,10,1,17,1,12,1
61,16,81,0,87,0,83,0
61,17,44.5,0,49,0,48,0
61,18,20,1,18,1,18,1
61,21,64,0,56,0,70,0
61,22,150,0,142.5,0,122.5,0
62,4,4,1,4,1,4,1
62,5,11,1,10,1,6,1
62,6,71,0,74.5,0,86.5,0
62,7,37,0,33,1,36,0
62,8,17,1,18,1,15,1
62,9,5,1,5,1,5,1
62,12,0,0,0,0,4,1
62,13,18,1,15,1,13,1
62,14,7,1,6,1,8,1
62,15,49,0,46,0,51,0
62,16,96,0,84,0,89.5,0
62,17,71.5,0,77.5,0,71,0
62,18,43,0,41,0,39,0
62,19,16.5,0,19.5,0,23.5,0
62,22,208.5,0,212,0,236.5,0
62,23,2,1,2,1,3,1
63,5,5,1,5,1,5,1
63,6,6,1,6,1,8,1
63,7,12,1,10,1,9,1
63,8,1,1,1,1,6,1
63,9,17,1,17,1,17,1
63,13,22,1,21,1,23.5,1
63,14,2,1,2,1,2,1
63,15,50.5,0,35,0,40,0
63,16,73,0,69,0,63,0
63,17,89,0,75,0,42,0
63,18,122,0,116,0,156,0
63,19,8,1,7,1,43,0
63,20,21,0,20,0,27,0
63,21,1.5,1,2,1,2,1
63,22,22,1,33,1,90,0
64,0,16,1,11,1,11,1
64,13,6,1,5,1,4,1
64,14,16,1,17,1,21,1
64,15,34,0,36,0,27,0
64,16,54,0,53,0,55,0
64,17,22,1,21,1,26,1
64,18,24,1,17,1,29,0
64,19,225,0,230,0,190.5,0
64,20,57,0,57,0,58,0
64,21,110,0,103,0,130.5,0
64,22,268.5,0,220,0,209.5,0
64,23,16,1,16,1,15.5,1
65,0,11,1,10,1,15,1
65,5,2,1,1.5,1,2,1
65,6,18,1,20,1,20,1
65,12,7,1,4,1,3,1
65,13,4,1,4,1,2,1
65,14,9,1,9,1,9,1
65,15,22,1,15,1,29,0
65,16,131,0,162,0,144,0
65,17,87.5,0,83.5,0,88.5,0
65,19,62,0,126.5,0,169,0
65,20,248.5,0,251,0,236.5,0
65,21,82,0,97,0,91,0
65,22,227,0,231.5,0,219.5,0
65,23,5,1,3,1,2,1
66,0,15.5,1,15.5,1,13,1
66,6,39,0,42,0,37,0
66,12,12,1,16,1,18,1
66,15,14,1,14,1,18,1
66,16,111,0,93.5,0,115.5,0
66,17,84.5,0,93,0,96,0
66,18,4,1,4,1,4,1
66,19,37,0,32,0,37,0
66,20,80.5,0,60,0,65,0
66,21,571.5,0,561,0,216,0
66,22,137,0,125.5,0,110.5,0
66,23,151,0,151,0,158,0
67,2,2,1,2,1,0,0
67,5,1,1,1,1,1,1
67,6,9,1,8,1,5,1
67,12,14,1,16,1,19,1
67,13,12,1,16,1,12,1
67,15,38.5,0,34.5,0,44.5,0
67,16,51.5,0,47.5,0,55.5,0
67,17,39,0,52,0,48,0
67,18,44,0,41,0,51,0
67,19,15,1,11,1,18,1
67,20,14,1,11,1,0,0
67,21,122,0,139.5,0,324.5,0
67,22,83,0,80,0,71,0
67,23,552,0,557,0,539,0
68,4,12,1,13,1,45,0
68,5,13,1,27,1,21,1
68,6,2,1,2,1,2,1
68,9,4,1,4,1,2,1
68,10,18,1,19,1,21,1
68,11,12,1,11,1,9,1
68,12,11,1,11,1,14,1
68,13,20,1,19,1,17,1
68,15,2,1,2,1,2,1
68,16,28,1,24,1,21,1
68,17,44,0,47.5,0,64,0
68,18,30,1,33,0,29,0
68,19,20,1,19,1,16,1
68,20,21,0,25,0,25,0
68,21,38.5,0,38,0,147,0
68,22,81,0,72,0,72,0
68,23,489,0,456.5,0,416.5,0
68,24,45,0,34,0,40,0
69,2,4,1,4,1,3,1
69,3,12,1,13,1,28.5,1
69,4,25,1,30,0,26,1
69,5,1,1,1,1,1,1
69,10,13,1,21.5,1,17,1
69,11,26,1,25,0,23,1
69,12,49,0,60,0,63.5,0
69,13,2,1,4,1,3,1
69,16,8,1,8,1,6,1
69,17,18,1,19,1,20,1
69,18,22,1,24,1,20,1
69,19,7,1,8,1,8,1
69,20,23,1,18,1,18,1
69,22,60,0,56,0,51,0
69,23,484.5,0,481,0,482.5,0
70,3,44,0,43,0,50,0
70,4,9,1,6,1,12,1
70,5,1,1,3,1,3.5,1
70,12,7,1,8,1,7,1
70,13,4,1,4,1,3,1
70,16,2,1,4,1,5,1
70,17,17.5,1,25.5,1,25,1
70,18,26,1,36,0,46,0
70,19,13,1,13,1,16,1
70,20,5,1,0,0,0,0
70,22,55,0,51.5,0,53,0
70,23,444,0,435,0,403.5,0
71,2,7,1,7,1,7,1
71,3,22,0,29,0,40,0
71,4,0,0,1,1,0,0
71,17,4,1,4,1,4,1
71,18,37,0,35,0,34,0
71,19,8,1,11,1,5,1
71,20,13,1,15,1,13,1
71,21,12,1,21,1,20,1
71,22,60,0,55,0,49,0
71,23,110,0,113,0,99,0
72,3,5,1,5,1,7,1
72,4,6,1,7,1,6,1
72,13,17,1,18,1,20,1
72,17,32,0,34,0,28,0
