x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
47,126,7,1,11,1,13,1
48,6,3,1,0,0,0,0
48,124,1,1,0,0,0,0
48,125,4,1,4,1,5,1
48,126,4,1,5,1,5,1
49,127,1,1,1,1,2,1
50,125,1,1,0,0,0,0
52,126,0,0,0,0,1,1
52,127,29,1,20,1,15,1
53,126,3,1,2,1,2,1
53,127,8,1,8,1,8,1
56,0,4,1,4,1,8.5,1
57,0,11,1,11.5,1,10,1
57,125,30,1,22,1,19,0
57,126,39,0,38,0,36,0
57,127,9,1,7,1,7,1
58,125,90,0,67,0,71,0
58,126,55,0,65,0,51,0
59,116,5,1,3,1,3,1
59,117,4,1,3,1,2,1
59,125,43,0,46,0,39,0
59,126,97,0,91,0,91,0
60,2,1,1,1,1,1,1
60,116,3,1,3,1,3,1
60,117,6,1,4,1,4,1
60,118,0,0,48.5,1,45.5,1
60,125,3,1,2,1,0,0
60,126,14,1,15,1,16,1
61,112,1,1,1,1,1,1
61,114,6,1,3,1,6,1
61,116,11,1,10,1,8.5,1
61,117,13,1,11,1,17,1
61,118,50,0,37.5,0,48,0
62,110,1,1,0,0,1,1
62,111,3,1,3,1,3,1
62,112,11,1,13,1,8,1
62,113,2,1,6,1,4,1
62,114,3,1,3,1,2,1
62,115,2,1,4,1,7,1
62,116,26,0,27,0,29,0
62,120,2,1,2,1,2,1
62,121,0,0,2,1,3,1
62,123,11,1,12,1,13,1
62,126,5,1,5,1,8,1
62,127,15,1,17,1,16,1
63,110,2,1,2,1,2,1
63,111,1,1,1,1,1,1
63,112,8,1,8,1,3,1
63,113,2,1,1,1,0,0
63,114,4,1,4,1,3,1
63,115,13,1,6,1,3,1
63,116,223.5,0,196.5,0,203,0
63,120,2,1,1,1,1,1
63,121,12,1,8,1,9,1
63,123,2,1,2,1,2,1
63,125,11,1,11,1,0,0
63,126,59.5,0,54,0,49.5,0
63,127,41,0,44,0,48,0
64,115,4,1,3,1,2,1
64,121,8,1,6,1,7,1
64,122,13,1,11,1,11,1
64,125,0,0,0,0,13.5,1
64,126,15,1,16,1,15,1
64,127,76.5,0,80,0,73.5,0
65,119,17,1,14,1,6,1
65,120,24,1,20,0,21,0
65,121,28,0,31,0,32,0
66,117,76,0,62,0,55.5,0
66,118,49,0,48,0,32.5,0
66,119,32,0,30,0,28,0
66,120,2,1,2,1,2,1
67,114,21,1,23,1,20,1
67,115,8,1,12,1,6,1
67,124,25,1,27,1,28,1
68,115,8,1,8,1,10,1
68,116,4,1,9,1,11.5,1
68,117,56,0,55,0,59.5,0
68,118,2,1,2,1,1,1
68,119,2,1,2,1,4,1
69,116,10,1,13,1,14,1
69,117,143.5,0,144.5,0,145,0
69,118,28,1,22,1,24,1
69,124,4.5,1,4.5,1,3,1
70,116,2,1,10,1,7,1
70,117,15,1,11,1,6,1
70,118,5,1,6,1,7,1
70,123,1,1,1,1,1,1
71,112,1,1,0,0,0,0
71,113,5,1,5,1,3,1
71,114,5,1,7,1,5,1
72,113,3,1,4,1,3,1
73,9,1,1,0,0,0,0
73,11,1,1,0,0,0,0
73,110,1,1,1,1,0,0
76,0,0,0,0,0,2,1
76,4,0,0,0,0,2,1
77,0,14,1,12,1,10,1
77,1,6,1,6,1,6,1
79,3,11,1,13,1,12,1
80,3,46,1,55,1,60,1
81,3,96,0,89,0,97.5,0
81,4,3,1,3,1,3,1
82,2,1,1,1,1,1,1
82,3,83.5,0,96.5,0,84,0
83,3,30.5,1,29.5,1,35,1
85,0,1,1,1,1,1,1
86,0,30,1,27,0,25,0
86,120,2,1,2,1,2,1
86,121,21.5,1,21,1,17,1
86,124,0,0,0,0,4,1
87,0,27,0,26,1,21,1
87,118,3,1,4.5,1,3.5,1
87,119,17,1,14,1,12,1
87,120,10,1,11,1,9,1
87,121,0,0,2,1,3,1
88,118,4,1,4,1,4,1
88,119,24,0,25,0,23,0
89,0,2,1,4,1,4,1
89,86,2,1,2,1,2,1
89,118,22,1,23,1,23,1
89,119,20,0,22,0,23,0
90,4,13,1,10,1,10,1
90,104,19,1,24.5,1,19,1
90,114,3,1,3,1,3,1
91,2,0,0,2,1,0,0
91,3,73,0,80,0,80,0
91,4,61,0,60,0,54,0
91,5,21,1,19,1,20,1
91,113,0,0,2,1,0,0
92,2,2,1,0,0,2,1
92,3,72,0,71,0,79,0
92,4,98,0,94,0,93,0
92,5,53,0,55,1,54,1
92,102,5,1,5,1,4,1
93,4,9,1,8,1,7,1
93,94,4,1,5,1,5,1
93,95,9,1,10,1,9,1
93,96,40,0,38,0,36,0
93,97,14,1,13,1,15,1
93,98,4,1,4,1,2,1
93,99,31,0,34,0,35,0
93,100,11,1,11,1,12,1
93,101,38,0,40,1,25.5,1
93,102,44,0,51,0,46,0
94,17,0,0,3,1,0,0
94,92,13,1,13,1,20,1
94,93,12,1,17,1,10,1
94,95,19,1,21,1,20,1
94,96,25.5,1,29,1,18,1
94,97,54,0,52,0,52,0
94,98,67,0,63,0,50,0
94,99,61.5,0,54.5,0,47,0
94,100,2.5,1,2.5,1,19,1
94,101,45,0,48,0,53,0
94,102,5,1,6,1,4,1
95,95,11,1,10,1,17,1
95,96,52,0,49.5,0,36.5,0
95,97,12,1,8,1,8,1
95,98,7,1,6,1,4,1
96,16,6.5,1,2,1,3.5,1
96,93,11,1,15,1,9,1
96,94,18,0,15,0,16,1
96,95,28,0,25,0,26,0
96,96,7,1,7,1,6,1
97,27,3,1,3,1,0,0
97,94,25,0,20,1,25,0
97,95,15,1,13,1,8,1
98,9,0,0,5,1,23,1
98,10,6,1,6,1,6,1
98,12,5,1,3,1,2,1
98,14,4,1,4,1,1,1
99,8,4,1,4,1,7,1
99,9,91.5,0,76,0,96,0
99,10,102,0,80,0,79,0
99,11,84,0,75.5,0,80,0
99,12,24,0,26,1,26,0
99,13,2,1,2,1,2,1
100,8,11,1,13.5,1,13.5,1
100,9,55,1,59,0,62,0
100,10,51.5,0,46,1,37,0
100,11,28,0,31,0,27,0
100,12,64,0,64,0,53,0
100,13,11,1,12,1,14,1
101,8,3,1,4,1,4,1
101,9,13,1,14,1,14,1
101,10,56,1,54,1,55,1
101,11,2,1,4,1,4,1
101,13,31,1,30,1,27,1
112,6,6,1,5,1,7,1
112,7,54,0,52,0,46,0
112,8,25,0,30,0,28,0
112,9,4,1,2,1,3,1
112,10,10,1,10,1,10,1
113,6,4,1,3,1,0,0
113,7,58,0,52,0,53,0
113,8,32,0,31,0,36,0
113,9,1,1,1,1,5,1
113,10,6,1,4,1,5,1
114,8,12,1,14,1,14,1
114,9,4,1,4,1,4,1
114,10,9,1,14,1,12,1
114,18,4,1,8,1,6,1
115,10,7,1,3,1,7,1
115,11,7,1,12,1,11,1
115,18,23,0,20,0,20,0
115,19,10,1,10,1,9,1
116,11,32,0,42,0,31,0
116,12,7,1,7,1,7,1
116,19,5,1,0,0,4,1
117,11,12,1,10,1,12,1
117,12,31,0,33,0,31,0
117,13,1,1,1,1,1,1
118,11,19,1,16,1,17,1
118,12,24,1,24,1,20,1
118,13,21,1,34,0,41,0
119,12,26,1,31,1,31,1
119,13,6,1,8,1,8,1
123,35,1,1,1,1,1,1
125,26,4,1,4,1,7,1
125,27,20,1,23,1,20,1
126,27,7,1,2,1,7,1
126,28,9,1,13,1,11,1
126,29,34.5,0,44,0,41.5,0
126,30,14,1,7,1,7,1
127,28,2,1,2,1,2,1
127,29,38,0,34,0,36.5,0
127,30,7,1,6,1,2,1
