x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,33,2,29936.5,,,2,44477.6,6,126742.2
5,34,5,74841.3,6,113898.6,,,,
5,49,2,56145.3,2,53301.7,5,134048,5,160656.5
5,50,1,28072.7,3,79952.6,3,80428.8,3,96393.9
5,51,8,224581.2,4,106603.5,8,214476.8,12,385575.5
5,52,25,703234.3,28,715671.2,26,732949.9,34,1035536.5
5,53,74.5,1503762.3,75.5,1664366.8,71.5,1623092.1,64.5,1612175.2
5,54,39,901619.6,42.5,992335.4,41,1061738.8,31,883378.9
5,55,2,56258.7,2,51119.4,2,56380.8,2,56992.2
5,59,8,155144.9,7,146333.5,7,174345.9,5,138706
5,60,3,58179.4,4,83619.2,6,149439.3,4,110964.8
5,61,,,,,,,1,27741.2
5,62,7,153213.3,3,63650.1,2,45449.3,2,51996.6
6,13,,,,,2,42426.3,2,43378.6
6,14,3,66921.2,4,86726.8,4,84852.7,4,86757.2
6,15,5,111535.3,4,86726.8,4,84852.7,5,108446.5
6,16,3,66921.2,,,3,63639.5,3,65067.9
6,17,5,97090.4,4,74700.9,8,154607.2,8,183798.9
6,23,1,21130.2,1,18882.3,1,22243.9,1,23553.8
6,30,6,126781.5,4,75529.1,4,83119.9,3,70661.4
6,31,8,169042,2,37764.5,2,41559.9,2,47107.6
6,33,,,2,37966.2,2,44477.6,2,42247.4
6,59,3,58179.4,2,41809.6,,,,
6,60,5,96965.6,5,104523.9,4,99626.2,6,166447.2
6,61,13,252110.5,12,250857.5,10,249065.5,8,221929.6
6,62,2,43775.2,2,42433.4,1,22724.7,,
6,65,1,21887.6,3,63650.1,3,68174,4,103993.1
7,14,8,178456.4,8,173453.5,4,84852.7,5,108446.5
7,15,21,468448.2,23,498678.9,21,445476.4,19,412096.7
7,16,9,200763.5,,,,,,
7,20,1,19418.1,2,37350.5,2,38651.8,3,68924.6
7,30,,,,,1,20780,1,23553.8
7,34,1,14968.3,1,18983.1,1,22238.8,1,21123.7
7,61,7,135751.8,9,188143.1,9,224159,8,221929.6
7,65,1,21887.6,1,21216.7,1,22724.7,1,25998.3
7,67,,,,,2,45449.3,2,51996.6
8,15,,,4,86726.8,6,127279,13,281960.9
8,23,2,42260.5,5,94411.3,4,88975.7,4,94215.2
8,24,1,21130.2,1,18882.3,1,22243.9,1,23553.8
8,43,1,28072.7,,,1,26809.6,1,32131.3
9,14,6.5,144995.9,7,151771.8,5,106065.8,6,130135.8
9,15,7,156149.4,5,108408.4,2,42426.3,5,108446.5
9,17,1,19418.1,1,18675.2,1,19325.9,1,22974.9
9,23,1,21130.2,1,18882.3,2,44487.8,1,23553.8
9,24,13,274693.2,13,245469.5,9,200195.3,8,188430.5
9,30,1,21130.2,1,18882.3,1,20780,1,23553.8
9,60,,,1,20904.8,3,74719.7,3,83223.6
10,14,13,240010.7,14,295666.2,16,372874.1,19,521014.1
10,15,31,649751.8,35,910461.9,26,764637.1,29,714778.8
10,16,18,332322.6,20,422380.3,17,396178.8,16,331229.4
10,17,12,234059.4,8,146506.6,13,300930.4,15,393530
10,18,9,175544.6,8,146506.6,6,138891,6,157412
10,19,11,214554.5,8,146506.6,11,254633.4,9,236118
10,20,9,175544.6,7,128193.3,9.5,219910.7,9,236118
10,22,2,52880.9,,,5,128103.8,5,131386.3
10,23,,,,,1,25620.8,1,26277.3
10,24,11,290844.9,11,294299.4,13,333069.8,10,262772.6
10,61,1,15840.5,1,21216.7,1,22224,1,23569.9
11,12,,,,,6,139827.8,11,227720.2
11,13,10,184623.6,9,190071.2,3,69913.9,2,41403.7
11,14,16,295397.8,11,232309.2,14,326264.9,12,248422
11,15,23,384400.5,17.5,369582.8,26,488809.7,24,552339.9
11,16,9,166161.3,24,506856.4,16,372874.1,10,207018.4
11,17,10,195049.5,14,256386.5,19,439821.4,13,341059.4
11,22,11,290844.9,12,321053.9,14,358690.6,14,367881.7
11,30,,,,,1,25620.8,1,26277.3
11,60,2,31681,3,63650.1,1,22224,5,117849.6
11,70,,,,,2,49955.9,2,50890.6
11,71,4,104951.3,3,75406.4,3,74933.9,3,76336
12,13,33,575044,46,936967.7,48,1006944.7,33,794116.1
12,14,131,2280041.7,121,2328606.9,135,2713856,140,2870144.1
12,15,41,743869.5,39,774938.5,45.5,1028486.6,40.5,983323.7
12,16,24.5,393947.9,35.5,701839,37,707078.8,32,611189.9
12,69,4,104951.3,3,75406.4,4,99911.9,4,101781.3
12,70,16,419805.1,12,301625.5,13,324713.6,16,407125.1
12,71,3,78713.5,3,75406.4,3,74933.9,3,76336
12,72,,,,,2,50879.6,2,53691.8
13,13,40,784873.2,43,897799.8,44,967132.1,58,1355235.1
13,14,123.5,2392316.5,194.5,3967575.7,128.5,2546052,118.5,2388738.6
13,15,50,1026113.7,43,1033080.8,39,1024883.4,52,1487990.7
13,16,110,1945833,92,1560882.7,100,1858029.6,98,1968202
13,17,1,19505,1,18313.3,1,23148.5,5,131176.7
13,18,9,175544.6,7,128193.3,9,208336.5,8,209882.7
13,19,,,,,3,69445.5,3,78706
13,68,,,,,2,49955.9,2,50890.6
13,70,3,78713.5,1,25135.5,3,74933.9,3,76336
14,13,10,184623.6,6,126714.1,6,139827.8,6,124211
14,14,19.5,353324.1,37.5,816544.4,36.5,785404,40,818007.3
14,15,50.5,851963.6,43.5,1027103.7,43.5,906954.1,37.5,785248.1
14,16,45,961748.9,44,1157219,71,1975265.1,67,1908064.5
14,17,,,,,,,13,341059.4
14,56,4,63361.9,1,21216.7,1,22224,1,23569.9
14,69,7,183664.7,8,201083.6,10,249779.7,8,203562.6
14,70,7,183664.7,8,201083.6,9,224801.8,7,178117.2
15,13,13,285850.5,13,277262.4,9,204951.5,13,296148.3
15,14,9,197896.5,11,234606.7,10,227723.9,10,227806.4
15,15,16,351816,16,341246.1,24,546537.2,13,296148.3
15,16,49,927671.1,51,1014161.9,52,1129987.4,49,1028307
15,17,5,87079,8,146506.6,8,125883.6,8,169482.8
15,69,20,457125.7,17,454746.3,18,481762,24,711562.5
15,70,29,667163.6,23,615197.6,27,578973.6,22,553020.3
16,15,13.5,296844.7,7,149295.1,9,204951.5,7,159464.5
16,16,3,65965.5,,,,,,
16,17,2,34831.6,2,36626.6,2,31470.9,2,42370.7
16,29,2,52880.9,2,53509,1,25620.8,1,26277.3
16,68,1,22856.3,,,,,1,29648.4
16,69,57,1269280.5,62.5,1556636,72.5,1745564.5,87,1967929
16,70,60,1238721.9,70,1423842.4,40,965157.7,49,1174632
17,15,1,21988.5,4,85311.5,5,113861.9,6,136683.8
17,16,20,439770,19,405229.7,7,159406.7,12,273367.7
17,17,17,296068.7,13,238073.2,15,236031.7,9,190668.1
17,68,8,182850.3,7,187248.5,11,294410.1,7,207539.1
17,69,17,388556.8,26,551889.9,27.5,588948,35,814077.3
17,70,25,573708.6,22,588495.2,34,896238.4,21,711051.2
18,15,3,65965.5,2,42655.8,1,22772.4,1,22780.6
18,16,38,633772.5,26,530138.4,30,622865.1,33,789360.7
18,22,5,132202.2,2,53509,3,76862.3,3,78831.8
18,24,3,79321.3,4,107018,,,,
18,58,8,126723.9,4,84866.7,7,155567.9,10,235699.3
18,59,7,110883.4,6,127300.1,7,155567.9,10,235699.3
18,60,3,47521.4,3,63650.1,2,44448,3,70709.8
18,67,12.5,285703.6,12,320997.4,12,321174.6,11,326132.8
18,68,7,159994,8,213998.3,9.5,254263.3,10.5,311308.6
18,69,26,594263.4,18,481496.1,19,508526.5,27,640149.9
19,16,7,153919.5,4,85311.5,5,113861.9,4,91122.6
19,21,4,69663.2,4,73253.3,4,62941.8,4,84741.4
19,30,2,52880.9,,,,,,
19,31,2,52880.9,,,,,,
19,42,2,29936.5,3,56949.3,3,66716.4,3,63371.1
19,60,2,31681,1,21216.7,1,22224,3,70709.8
19,66,5,131189.1,2,50270.9,4,99911.9,3,76336
19,67,17,388556.8,16,427996.5,12,321174.6,18,533671.9
19,68,4,91425.1,4,106999.1,4,107058.2,3,88945.3
19,69,4,91425.1,4,106999.1,11,294410.1,9,266835.9
20,29,38,892858.1,40,1042759.3,43,1119719.8,42,1181527.6
20,30,28,510013.8,27.5,501878.6,30,667908.6,18.5,502037.1
20,31,1,20382.1,1,23102.9,1,22263.6,1,27137.1
20,32,6,119418.1,3,65700.2,2,40182.8,2,47242.5
20,52,3,56096.2,2,37878.3,,,3,58405.6
20,53,,,,,1,19901.7,,
20,59,2,37397.5,3,56817.4,2,39803.5,5,102522.6
20,60,2,37397.5,1,18939.1,4,79606.9,4,82018.1
20,66,4,80627.6,4,72245.7,5,104987,5,122913.5
20,67,1,24267.2,1,26472.6,1,28150.3,1,28038.1
20,68,2,48534.4,17,450034.8,19,534854.8,18,457244.9
20,69,32,403634.9,41,574233.5,36,660379.7,33,670974.4
21,29,11,224202.7,11,254131.8,8,178109,12,325645.7
21,30,,,,,6,133581.7,6,162822.9
21,31,5,101910.3,6,138617.3,6,133581.7,6,162822.9
21,33,5,99515.1,5,109500.3,5,100457,5,118106.3
21,34,4,79612.1,5,109500.3,4,80365.6,5,118106.3
21,51,1,16192.7,1,20940.5,1,17822.9,1,20572.5
21,52,8,149590,13,246208.7,11,218919.1,11,214153.8
21,53,,,1,18939.1,,,,
21,62,,,,,,,4,98330.8
21,66,3,60470.7,3,54184.3,3,62992.2,3,73748.1
21,67,8,194137.5,,,,,,
21,68,15,364007.9,29,584587.4,29,680969.3,27,757029.5
22,29,2,40764.1,1,23102.9,,,,
22,33,,,1,21900.1,1,20091.4,,
22,34,4,79612.1,2,43800.1,2,40182.8,2,47242.5
22,50,3,48578,3,62821.6,3,53468.8,4,82289.9
22,51,37.5,626670.1,45,899073.6,37.5,793169.3,30,697119.4
22,52,5,93493.7,3,56817.4,3,59705.2,3,58405.6
22,70,5,121336,4,105890.5,3,84450.8,4,112152.5
23,33,10,199030.2,9,197100.5,8,160731.1,9,212591.3
23,34,,,4,87600.2,,,,
23,50,24,432394.7,25,523513.7,21.5,376048.4,29,566381.8
23,51,20,323853.6,16,271494.9,11,196052.1,13,267442.3
23,52,9,168288.7,8,151513,12,238820.8,15,292027.9
23,60,1,18698.7,1,18939.1,1,19901.7,1,20504.5
24,22,1,20382.1,1,23102.9,,,,
24,49,,,,,2,35645.8,2,41145
24,50,,,,,1,17822.9,2,41145
24,51,7,113348.8,9,188464.9,9,160406.3,13,267442.3
24,56,4,74795,3,56817.4,3,59705.2,3,58405.6
24,57,4,74795,2,37878.3,2,39803.5,2,41009
24,59,5,93493.7,5,94695.6,5,99508.7,5,102522.6
24,60,2,37397.5,1,18939.1,1,19901.7,1,20504.5
24,67,1,24267.2,1,26472.6,1,28150.3,1,28038.1
24,70,1,24267.2,2,52945.3,2,56300.5,3,84114.4
24,77,6,118390.6,8,178578.5,4,101759.3,4,107383.6
24,78,2,39463.5,2,44644.6,2,50879.6,2,53691.8
25,23,,,,,4,80084.3,2,40237.1
25,28,1,20266.7,1,19307.4,1,19738.4,2,43425.5
25,29,4,81066.8,2,38614.8,1,19738.4,1,21712.7
25,31,4,81066.8,,,2,39476.7,2,43425.5
25,33,11,230454.8,14,310989.2,7,149502.5,7,164069.4
25,34,1,20950.4,,,,,,
25,50,1.5,29223.2,1.5,30637.8,1,22346.2,5,116615.6
25,51,7,136375.1,10,204251.9,14,312847,11,256554.4
25,56,1,21456.7,1,24909.3,1,26078.8,1,24224
25,57,3,56992,7,139454.5,4,74751,4,87221.3
25,67,1,20156.9,,,,,,
25,68,4,80627.6,8,144491.4,,,,
25,69,7,141098.4,10,180614.2,6,125984.4,8,196661.6
25,76,4,78927.1,1,22322.3,2,50879.6,4,107383.6
25,77,8,223114.2,6,166785.9,8,231289.8,8,244183.2
25,78,11,306782,9,250178.9,8,231289.8,8,244183.2
25,80,4,111557.1,4,111190.6,4,115644.9,4,122091.6
26,26,2,40764.1,2,46205.8,2,40042.1,4,80474.1
26,29,2,40533.4,2,38614.8,2,39476.7,2,43425.5
26,30,35,709334.6,43,830218.8,34,671104.6,35,759946
26,32,5,104752.2,3,66640.5,3,64072.5,7,164069.4
26,33,37,775166.1,37,821899.9,47,1003802.6,42.5,996135.4
26,50,2,38964.3,4,81700.7,4,89384.9,6,139938.8
26,56,2,42913.3,2,49818.6,2,52157.6,2,48448
26,57,5,94986.7,4,79688.3,5,93438.7,3,65416
26,65,4,80627.6,4,72245.7,4,83989.6,4,98330.8
26,68,4,80627.6,7,126429.9,9,188976.5,10,245827
26,69,5,100784.6,4,72245.7,10,209973.9,5,122913.5
26,70,3,60470.7,3,54184.3,4,83989.6,3,73748.1
26,74,7,138122.4,,,,,,
26,77,4,111557.1,4,111190.6,4,115644.9,4,122091.6
26,78,11,306782,11,305774.2,14,404757.2,13,396797.8
26,79,2,55778.6,2,55595.3,2,57822.5,4,122091.6
26,80,,,,,,,2,61045.8
27,30,40,829194.8,42,903077.2,39.5,780304.8,42.5,906244.3
27,31,12,243200.4,12,231689,13,256598.8,15,325691.1
27,48,1,19482.2,,,7,156423.5,31,808457.9
27,49,13,253268,11,224677,19,424578.1,10,233231.3
27,50,11,214303.7,14,285952.6,16,357539.4,17,396493.2
27,55,8,171653.4,6,149455.7,7,182551.7,3,72672.1
27,66,3,60470.7,2,36122.8,2,41994.8,2,49165.4
27,70,3,60470.7,2,36122.8,8,167979.1,7,172078.9
27,72,1,19731.8,2,44644.6,2,50879.6,2,53691.8
27,77,2,55778.6,2,55595.3,,,,
27,78,9,251003.5,7,194583.6,9,260201.1,9,274706.2
27,79,10,278892.8,10,277976.5,9,260201.1,11,335752
27,80,4,111557.1,4,111190.6,4,115644.9,4,122091.6
27,81,,,2,55595.3,3,86733.7,1,30522.9
28,26,,,1,23102.9,1,20021.1,,
28,42,3,44918.8,13,177488.4,15,220517.4,8,124798.1
28,48,45,811301.6,42.5,804110.2,55,1163325.4,44.5,879750.6
28,49,12,233785.8,21,528455.8,20,479682.2,18,396811.3
28,50,11,214303.7,6,122551.1,4,89384.9,5,116615.6
28,54,2,42913.3,,,2,52157.6,2,48448
28,55,7,150196.7,7,174365,5,130394,5,121120.1
28,57,12,227968,10,199220.8,9,168189.7,9,196248
28,58,2,37994.7,2,39844.2,2,37375.5,3,65416
28,59,28,590639.3,29,653564.3,37,837786.8,44,1006944.9
28,66,,,,,,,2,49165.4
28,67,2,40313.8,2,36122.8,2,41994.8,2,49165.4
28,70,8,161255.3,23,415412.7,14,293963.5,14,344157.8
28,71,2,40313.8,2,36122.8,2,41994.8,2,49165.4
28,75,2,39463.5,2,44644.6,2,50879.6,2,53691.8
28,76,19,397767.7,15,334834.6,19,505662.7,20,513682.3
28,77,4,111557.1,3,83393,3,86733.7,3,91568.7
28,78,9,251003.5,3,83393,5,144556.2,5,152614.5
28,79,3,83667.8,4,111190.6,8.5,245745.5,14.5,442582.1
28,80,1,27889.3,1,27797.7,1,28911.2,1,30522.9
28,81,1,27889.3,1,27797.7,1,28911.2,1,30522.9
29,22,1,20382.1,1,23102.9,1,20021.1,1,20118.5
29,23,,,1,23102.9,1,20021.1,1,20118.5
29,25,11,224202.7,12,277234.7,15,300316,15.5,311837.3
29,26,,,,,21.5,430452.9,28,563318.9
29,41,4,79612.1,3,65700.2,6,120548.4,6,141727.5
29,42,15,224594,15,204794.4,15,220517.4,22,427829.2
29,43,19,306832.7,16,267836,17,306681,13,202796.9
29,44,4,59891.7,6,81917.7,6,88206.9,4,62399
29,48,6,116892.9,5,102125.9,9,201115.9,6,139938.8
29,49,32.5,423837.8,33,442364.5,36,594372.1,35,696501.9
29,50,13,253268,10,204251.9,12,268154.6,17,396493.2
29,53,,,1,24909.3,1,26078.8,1,24224
29,54,43,776942.9,48,942624.6,52,1147343.1,49,1164745.3
29,55,29,622243.5,25,563078.8,27,644218.2,25,832540.3
29,56,3,64370,5,124546.4,3,78236.4,3,72672.1
29,57,13,246965.4,13,258987,19.5,408253.4,25.5,563194.4
29,58,3,56992,,,,,4,87221.3
29,59,20,379946.7,22,438285.7,22,411130.3,21,457911.9
29,60,6,113984,6,119532.5,5,93438.7,7,152637.3
29,70,4,80627.6,3,54184.3,3,62992.2,6,147496.2
29,72,1,19731.8,1,22322.3,,,,
29,73,2,39463.5,2,44644.6,2,50879.6,4,107383.6
29,74,3,59195.3,3,66966.9,3,76319.5,8.5,228190.1
29,75,11,217049.5,16,357157,19,483356.5,14,375842.6
29,76,19,374903.7,14,312512.3,14,356157.4,13,348996.7
29,77,11,306782,9,250178.9,10,289112.3,9,274706.2
29,78,9,251003.5,6,166785.9,5,144556.2,4,122091.6
29,79,17,474117.7,22,611548.4,24,693869.5,20,610458.1
30,25,23,426471.6,18,386218.7,19,412242.9,22,483227.5
30,26,37,687838.9,42.5,820123.7,19.5,423091.4,21,461262.6
30,27,2,40537.9,2,36259.4,5,100661.3,5,107042
30,42,4,68705.3,4,69997.2,4,105616.7,7,142621.4
30,43,8,137410.6,6,104995.9,6,158425.1,7,142621.4
30,44,2,34352.6,4,69997.2,4,105616.7,4,81497.9
30,47,13,212426,14,228585.9,11,210479.7,6,122121.4
30,48,24,392171,21,342878.9,19,363555.8,18,366364.2
30,49,1,16340.5,1,16327.6,1,19134.5,1,20353.6
30,54,13,228534,13,212345.3,8,149784.5,9,175325.6
30,55,100,1751497.2,92,1635444.8,81,1479354.1,78.5,1470817
30,56,23,404329.4,25,408356.3,24,337572.2,23,328127.8
30,57,24,441997.1,19,288308.1,15,282383,17,360810.8
30,58,,,,,1,18825.5,1,21224.2
30,66,4,62715,2,35185.8,2,32693.5,2,42025.4
30,73,2,50869.8,1,25044.3,1,25945.3,1,26154.4
30,74,,,,,,,4,104617.6
30,75,7,178044.2,5.5,137743.8,7.5,194589.6,18.5,483856.4
30,76,7,178044.2,7,175310.2,5,129726.4,6,156926.4
30,77,10,211152.5,8,190926.9,9,191499.8,11,259802.3
30,78,9,190037.2,8,190926.9,11,234055.4,16,377894.3
30,79,11,232267.7,10,238658.6,12,255333.1,18,425131
31,25,,,3,64369.8,4,86788,6,131789.3
31,26,44,557630.1,52,835180.1,36,653593.7,33,715314
31,27,13,263496.2,17,308204.6,21,422777.3,26.5,567322.7
31,54,12,210954.5,15,245013.8,14,262122.9,13,253248
31,56,2,35159.1,,,1,18723.1,2,38961.2
31,69,3,47036.2,3,52778.8,3,49040.2,3,63038.1
31,73,9,228914,9,225398.9,10,259452.8,8,209235.2
31,74,16,406958.3,10,250443.2,9,233507.5,11,287698.4
31,75,15,381523.4,14,350620.5,17,441069.8,18,470779.2
31,77,14,295613.4,10,238658.6,13,276610.9,12,283420.7
31,78,6.5,137249.1,6.5,155128.1,5.5,117027.7,11,259802.3
32,24,10,185422.4,10,214565.9,10,216970,13,285543.5
32,25,34,697032.9,38.5,795413.4,43,991742.3,46.5,1127100.2
32,26,34,620929.8,26,578642.6,26,591425.1,28,477350.9
32,27,17,344571.9,21,434723.9,19,382512.8,22,482617.3
32,42,5,85881.6,4,69997.2,5,132020.9,4,81497.9
32,43,,,1,17499.3,2,52808.4,2,40749
32,53,4,70318.2,3,49002.8,11,205953.7,10,194806.2
32,54,14,246113.5,15.5,253180.9,13.5,252761.4,15.5,301949.6
32,63,6,94072.4,6,105557.5,2,32693.5,3,63038.1
32,64,4,62715,3,52778.8,2,32693.5,3,63038.1
32,65,2,31357.5,2,35185.8,,,,
32,71,2,31357.5,2,35185.8,,,,
32,72,4,101739.6,5,125221.6,4,103781.1,5,130772
32,75,14,356088.5,13.5,338098.3,19.5,505933,14.5,379238.8
32,76,12,305218.7,11,275487.5,9,233507.5,10,261544
32,77,11,232267.7,7,167061,13,276610.9,9,212565.5
32,78,4,84461,4,95463.5,5,106388.8,6,141710.3
33,24,10,185422.4,13,278935.7,11,238667,10,219648.8
33,25,5,92711.2,7,150196.1,9,195273,12,263578.6
33,26,22,407929.4,24,514958.2,16,347151.9,16,351438.1
33,54,5,87897.7,6,98005.5,6,112338.4,5,97403.1
33,58,2,36833.1,2,30348.2,2,37651.1,10,212241.6
33,59,11,202582,7,106218.8,3,56476.6,3,63672.5
33,61,4,73666.2,4,60696.4,4,75302.1,4,84896.7
33,64,20,281693.7,18,316672.5,23,375975.2,14,294177.6
33,65,8.5,133269.3,11.5,202318.6,10.5,171640.8,13,213762.1
33,72,7,178044.2,9,225398.9,11,285398.1,11,287698.4
33,73,14,356088.5,31,639302.4,12,311343.4,14.5,276621.3
33,76,12.5,317936.2,4,100177.3,4,103781.1,4,104617.6
33,77,2,42230.5,,,,,1,23618.4
34,58,14,257831.6,11,166915.2,10,188255.3,9,191017.5
34,59,43,721917.1,41,629817.9,37,584748.5,35,473076.1
34,64,11,172466.1,9,158336.3,9,147120.7,10,210126.9
34,65,,,,,,,3,63038.1
34,72,66.5,1077352,66,1231816.6,68.5,1435104.8,62,1153463.2
34,73,77,1314154.3,76.5,1335681.4,71,1396497.4,74,1529371.4
34,74,11,279783.8,11,275487.5,10,259452.8,15,392316
34,76,1,25434.9,1,25044.3,1,25945.3,1,26154.4
35,70,,,2,35185.8,2,32693.5,2,42025.4
35,71,2,31357.5,2,35185.8,,,1,21012.7
35,72,15,392737.2,18,563233,15,486489,22,724088.7
35,73,18,358289.7,18.5,365289.5,18,378860.7,15,329412.5
35,74,90,1691801.1,77,1605681.8,72.5,1396150.8,71.5,1434246.6
35,75,12,314189.8,13,406779.4,13,421623.8,12,394957.5
36,38,2,35582,2,36293,2,41754.4,3,68646.9
36,67,2,31357.5,2,35185.8,2,32693.5,2,42025.4
36,75,4,104729.9,4,125162.9,4,129730.4,5,164565.6
36,77,14,293854.6,14,285081.3,13,355898.9,13,335523.6
36,78,6,125937.7,5,101814.8,4,109507.4,3,77428.5
