x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
10,98,35,3,38,3,36,2
10,103,99,1,83,2,90.5,1
10,104,16,1,14,1,13,1
11,18,2,1,2,1,2,1
11,21,18.5,3,17,3,17,3
11,23,10,2,9,2,10,2
11,24,8,2,8,2,8,2
11,27,2,1,0,0,0,0
11,29,2,1,2,1,2,1
11,36,49,2,47,2,46,2
11,37,3,1,6,1,10,1
11,43,6,1,10,2,9,2
11,44,2,1,2,1,2,1
11,50,3,1,3,1,3,1
11,54,1,1,1,1,1,1
11,55,2,1,2,1,2,1
11,69,106.5,1,94,1,88.5,2
11,70,125,2,134,2,122,2
11,71,28,2,34,2,38,2
11,82,15,1,12,1,13,1
11,83,112,1,106,1,107,1
11,98,67.5,2,67,2,73,3
11,99,7,1,6,1,5,1
12,21,24,4,24,4,24,4
12,26,2,1,2,1,2,1
12,33,3,1,1,1,6,1
12,36,50,2,50,2,45,3
12,43,88,1,88,2,69.5,2
12,44,60,2,65,2,63.5,2
12,45,4,1,4,1,4,1
12,55,67,2,57,2,57,2
12,56,66.5,3,66,2,65,2
12,63,3,1,4,1,5,1
12,64,78.5,2,79.5,2,93.5,2
12,65,23,3,23,3,27,3
12,70,111,1,113,0,107,1
12,71,29,1,30,1,29,1
12,83,5,1,3,1,4,1
12,98,5,1,5,1,3,1
12,99,4,2,3,2,2,2
13,3,17,1,16,1,18,1
13,4,5,1,4,1,4,1
13,6,1,1,1,1,1,1
13,20,2,1,2,1,2,1
13,36,7,2,7,2,7,2
13,43,1,1,1,1,1,1
13,44,38,3,36,3,41,3
13,45,5,1,4,1,4,1
13,64,50,3,47,4,47,2
13,65,31.5,2,28,2,19,2
13,70,4,1,4,1,4,1
13,83,19,2,18,2,15,2
13,84,6,1,5,1,5,1
14,3,69,1,56,1,50,1
14,4,132,1,124,2,117.5,1
14,5,67,4,60,4,61,4
14,6,5,1,5,1,5,1
14,18,22,2,21,2,20,2
14,21,11,2,11,2,13,2
14,44,6,2,4,2,4,2
14,58,2,1,2,1,2,1
14,59,2,1,2,1,2,1
14,60,6,2,9,3,9,3
14,74,23,3,21,3,22,3
14,75,72.5,2,69,2,79,2
14,76,16,2,14,2,14,2
14,77,1,1,1,1,1,1
14,84,6,1,6,1,6,1
14,113,0,0,0,0,3,1
14,114,4,1,4,1,0,0
14,119,19,2,18,2,21,2
14,120,25,1,17,1,18,1
14,124,13,2,14,2,8,2
15,3,46,1,47,2,57,3
15,4,44,3,37,3,39,3
15,5,8,1,7,1,10,1
15,18,2,1,3,1,3,1
15,21,33,2,28,3,27,3
15,22,2,1,2,1,2,1
15,24,3,1,5,1,1,1
15,29,1,1,1,1,1,1
15,30,88,2,78.5,2,75,2
15,31,20,3,19,3,16,3
15,36,5,1,4,1,4,1
15,58,4,1,4,1,4,1
15,59,52,4,53,3,55,4
15,60,82,3,78,3,79.5,2
15,61,17,2,19,2,18,2
15,74,18,1,16,1,11,1
15,75,48,2,51,2,47,2
15,76,7,2,6,2,4,2
15,105,14,1,12,1,14,1
15,106,22,1,24,1,22,1
15,111,0,0,0,0,3,1
15,112,7,1,7,1,7,1
15,119,19,1,21,1,24.5,1
15,120,27,0,27,0,32,0
15,121,1,1,1,1,1,1
15,124,2,1,5,1,12,1
15,125,81,2,66.5,2,69.5,2
16,1,4,1,1,1,1,1
16,2,7,1,7,1,7,2
16,3,86,2,89,2,86,2
16,4,5,1,5,1,4,1
16,21,2,1,2,1,1,1
16,23,1.5,1,0,0,0,0
16,24,14,3,13,3,14,3
16,29,4,1,3,1,3,1
16,30,40,4,37,4,38,4
16,31,28,4,32,4,30,4
16,32,20,2,19,1,18,2
16,36,5,2,5,2,3,1
16,37,3,1,5,1,5,1
16,39,24,4,21,4,14,3
16,87,22,1,23,1,25,1
16,88,2,1,2,1,2,1
16,93,0,0,0,0,1,1
16,104,2,1,2,1,2,1
16,105,96,1,90.5,1,94,1
16,106,33,2,32,2,33,2
16,111,20,2,22,2,19,2
16,112,17,2,16,2,12.5,2
16,125,6,1,6,1,3,1
17,3,4,1,4,1,4,1
17,7,1,1,1,1,1,1
17,8,4,1,6,1,8,1
17,32,1,1,2,1,1,1
17,35,22,4,20,4,18,4
17,36,121.5,1,120.5,1,109.5,1
17,37,124,1,121,1,127,1
17,38,141,1,99,2,92,2
17,39,8,2,7,2,6,2
17,87,11.5,2,7,2,6,2
17,99,7,1,7,1,7,1
17,104,20,2,20,2,22,2
17,105,70,2,62,2,65,2
17,106,33,2,31.5,2,32.5,2
17,111,3,1,3,1,2,1
17,126,4,1,4,1,4,1
18,8,29,2,23,3,17,3
18,9,33,1,33,1,29,1
18,20,1,1,1,1,0,0
18,32,9,2,7,2,9,2
18,33,7,2,7,2,6,2
18,34,7,2,8,2,8,2
18,35,70,1,70,1,62,1
18,36,202,1,185,1,248,1
18,37,42,2,42,1,35,1
18,38,7,2,52,1,54,1
18,39,2,1,2,1,2,1
18,40,22,2,19,2,19,2
18,89,0,0,0,0,1.5,1
18,97,5,1,5,1,4,1
18,98,109,2,107,2,100,2
18,99,43,3,38,3,42,4
18,119,1,1,1,1,1,1
18,126,2,1,2,1,2,1
19,8,19,2,14,2,17,2
19,9,12,1,13.5,1,15.5,1
19,19,9,2,8,2,5,2
19,20,5,2,3,2,5,2
19,33,7,2,6,1,6,1
19,34,2,1,0,0,1,1
19,35,14,2,14,2,12,2
19,36,139.5,2,129.5,2,81,2
19,37,16,3,18,3,18,3
19,38,42,3,35,3,29,3
19,39,31,3,28,3,29,3
19,40,26,3,25,2,28,3
19,51,2,1,2,1,2,1
19,74,3,1,2,1,2,1
19,89,66,2,67.5,2,61,2
19,90,34,1,33,1,33,1
19,97,14,1,13,1,13,1
19,98,102.5,0,100,0,96.5,0
19,99,3,1,3,1,3,1
19,123,2,1,2,1,2,1
20,19,1,1,1,1,5,1
20,35,2,1,0,0,0,0
20,37,5,1,5,1,7,2
20,38,3,1,3,1,0,0
20,39,54,3,64,2,67.5,2
20,40,41.5,3,42.5,2,42,3
20,72,4,2,3,2,3,2
20,73,5,1,5,1,4,1
20,74,61,2,59,2,56,2
20,75,118,2,116,2,128.5,2
20,76,14,1,9,1,4,1
20,84,24,3,24,3,26,3
20,89,1,1,3,1,4,1
20,90,52,2,49,2,49,2
20,98,0,0,0,0,1,1
20,114,5,1,7,2,6,2
20,115,12,1,12,1,10,1
20,116,65,3,67,3,54,3
20,117,23,1,26,1,26,2
20,122,15,3,16,3,16,3
20,123,43,1,44,1,36,1
20,127,21,2,23,2,22,2
21,29,15,4,16,4,17,4
21,38,6,1,5,1,4,1
21,39,3,1,3,1,3,1
21,40,13.5,2,14.5,2,14.5,2
21,52,24,4,18.5,4,20,4
21,53,23,2,25,2,28,2
21,54,10,1,6,1,7,1
21,57,2,1,2,1,2,1
21,58,48,4,49,4,48,4
21,59,103,3,100,3,95.5,3
21,60,11,2,12,2,12,2
21,74,11,1,6,1,6,1
21,75,41,1,42,1,38.5,1
21,76,212,0,213.5,0,196,0
21,77,87,0,77,0,76,0
21,83,10,2,12,2,10,2
21,84,49,2,49,2,50,2
21,85,4,1,4,1,4,1
21,98,29,3,27,3,17,3
21,99,29.5,0,24.5,1,26,1
21,127,3,1,3,1,4,1
22,1,8,2,8,2,6,2
22,2,0,0,2,1,2,1
22,52,35,1,33,1,31,1
22,53,39,2,35,2,37,2
22,54,6,1,9,1,9,1
22,59,33,4,35,4,31,4
22,76,28,1,28,1,26,1
22,83,10,2,10,2,10,2
22,92,2,1,2,1,3,1
22,97,2,1,2,1,2,1
22,98,69,3,72,3,68.5,3
22,99,100,2,105,2,87.5,3
22,100,5,2,5,2,5,2
22,112,24.5,4,26.5,4,26,4
23,1,39,2,42,2,36,2
23,2,13,1,14,1,13,1
23,17,2,1,2,1,2,1
23,21,3,1,3,1,5,2
23,24,3.5,1,4,1,1,1
23,25,0,0,2,1,2,1
23,39,7,3,7,3,7,3
23,47,13,1,12,1,10,1
23,48,1,1,1,1,1,1
23,53,4,1,3,1,0,0
23,74,1,1,0,0,0,0
23,77,0,0,1,1,1,1
23,91,59,2,65,2,55,2
23,92,4,1,4,1,2,1
23,98,70.5,1,80.5,2,94.5,2
23,99,45,4,42,4,39,4
23,103,11,2,11,2,11,2
23,104,128,2,129,2,137,2
23,112,1,1,1,1,1,1
23,114,3,1,1,1,1,1
23,116,2,1,0,0,0,0
24,0,1,1,1,1,4,1
24,1,46,1,43,1,49,1
24,2,44,1,33,2,41,1
24,16,7,1,7,1,6,1
24,24,4,1,5,2,4,2
24,25,5,1,6.5,1,6,1
24,29,0,0,2,1,0,0
24,39,4,1,4,1,4,1
24,46,2,1,2,1,2,1
24,47,50,3,49,3,52,3
24,48,10,2,13,2,16,2
24,66,4,1,4,1,2,1
24,73,1,1,1,1,1,1
24,81,28,2,25,2,30.5,2
24,82,31,2,26,2,28,2
24,104,50,3,54.5,3,56,2
24,109,5,1,6,1,9.5,1
24,115,2,1,2,1,2,1
24,116,88,4,82,4,74.5,4
24,117,13,2,8,2,8,2
24,122,5,1,5,1,5,1
24,124,1,1,1,1,1,1
24,127,17,1,11,1,9,1
25,1,16,3,17,3,14,3
25,2,37,3,39,3,40,2
25,3,4,1,4,1,5,1
25,23,12,2,5,2,12,2
25,48,3,1,3,1,3,1
25,64,2,1,2,1,2,1
25,81,1,1,1,1,1,1
25,93,45,3,50,3,54,2
25,94,2,1,2,1,2,1
25,109,34,2,34,2,34,2
25,110,3,1,3,1,3,1
25,116,4,1,4,1,3,1
25,122,30.5,1,27,1,26,1
25,123,35,1,33,2,30,2
25,124,9,2,10,2,11,2
26,21,14,1,12,1,8,1
26,22,12,2,9,2,10,3
26,36,35,3,33,3,35,3
26,37,4,2,4,2,4,2
26,49,3,1,3,1,3,1
26,55,36,4,31,4,30,4
26,56,13,2,10,2,11,2
26,79,50.5,2,51,2,53,2
26,80,14,2,15,2,13,2
26,81,20,1,20,1,20,1
26,86,4,2,3,2,3,2
26,93,58.5,0,57.5,0,56.5,1
26,94,3,1,3,1,2,1
26,122,10,1,12,1,13.5,1
26,123,10,1,6,1,9,1
27,9,2,1,2,1,2,1
27,18,8,1,6,1,6,1
27,21,1,1,4,1,3,1
27,25,3,1,2,1,2,1
27,36,52,4,48,4,49,4
27,37,1,1,1,1,1,1
27,55,9.5,1,8.5,1,9.5,1
27,67,3,2,3,2,3,2
27,79,63,3,50,3,57.5,3
27,80,39,3,38,3,41,3
27,81,6,1,4,1,6,1
27,97,17,2,16,2,13,2
27,98,18,2,19,2,16,2
27,101,3,1,0,0,4,1
28,8,3,1,5,2,6,2
28,23,16,2,17.5,2,21,2
28,37,2,1,1,1,1,1
28,39,1,1,1,1,0,0
28,65,16,3,15,3,14,3
28,66,30,3,27,3,30,3
28,67,114.5,1,114,1,122.5,1
28,79,5,1,5,1,5,1
28,97,47,1,39,1,37,1
28,98,20,2,27,2,29,2
28,110,2,1,2,1,2,1
28,115,28,2,29,2,30,2
28,116,8,2,8,2,8,2
28,122,80.5,4,79.5,4,81.5,4
29,3,2,1,1,1,0,0
29,15,3,1,4,1,4,1
29,22,5,1,5,1,4,1
29,23,48,1,53,1,39,1
29,26,2,1,2,1,2,1
29,28,1,1,1,1,1,1
29,34,1,1,0,0,0,0
29,46,36.5,2,39.5,2,40.5,2
29,47,18,2,17,2,16,2
29,56,32,3,31,3,30,3
29,57,2,1,2,1,2,1
29,66,15,1,9,1,18,2
29,67,39,2,48,2,34,3
29,68,22,2,19,2,18.5,2
29,79,4,2,4,2,4,2
29,97,5,2,4,2,4,2
29,98,2,1,4,1,5,1
29,109,17,1,16,1,15,1
29,110,35,3,36,3,40,3
29,111,58,1,54,1,52,1
29,115,27.5,3,32.5,3,32.5,3
29,116,8,2,6,2,8.5,2
29,122,17.5,2,16.5,2,16.5,2
30,2,13,2,11,2,10,2
30,3,8,1,11,2,11,2
30,7,11,2,10,2,10,2
30,19,5,1,3,1,3,1
30,22,32,1,28,2,26,2
30,23,0,0,0,0,1,1
30,26,56,3,56.5,3,64.5,3
30,27,37,2,33,2,31,2
30,28,10,3,12,3,12,3
30,46,19,1,20,1,31,1
30,47,46,3,42,3,36,3
30,48,7,1,11,2,12,2
30,55,11,1,11,1,10,1
30,56,76.5,3,81,3,71,3
30,93,8,1,7,1,7,1
30,97,2,1,2,1,2,1
30,98,15,2,16,2,16,2
30,104,14,2,13,2,13,2
30,105,7,1,7,1,7,1
30,108,2,1,2,1,2,1
31,0,4,3,4,3,4,3
31,1,10,2,9,2,10,1
31,2,27,3,23,3,24,3
31,3,10,1,10,1,11,1
31,21,2,1,2,1,2,1
31,26,34,1,30,1,41,1
31,27,13,1,11,2,15,2
31,47,3,1,2,1,2,1
31,48,3,1,3,1,3,1
31,56,8,3,9.5,3,13,3
31,73,45,4,44,4,36,4
31,81,2,1,2,1,2,1
31,82,9,2,9,2,9,2
31,83,51,2,45,2,51,2
31,84,29,2,30,2,24,2
31,97,47,1,43,1,41,1
31,98,120,1,110,1,101.5,0
31,99,4,1,5,1,2,1
31,104,70,1,66,1,62.5,1
31,105,70,2,60,2,66,2
31,108,2,1,2,1,2,1
31,115,10,2,11,2,10,2
32,0,4,2,11,1,10,2
32,1,17,2,18,2,20,2
32,2,3,1,0,0,0,0
32,24,14,3,13,3,12,3
32,26,5,1,4,1,4,1
32,27,4,1,0,0,0,0
32,55,27,4,24,4,33,4
32,64,4,1,5,1,5,1
32,72,3,2,4,2,5,2
32,73,13,4,16,4,22,4
32,82,13,1,9,1,9,1
32,83,25,3,19,3,27,3
32,92,13,2,13,2,19.5,2
32,115,51,2,42.5,3,52.5,2
32,116,1,1,5,1,0,0
33,31,1,1,1,1,1,1
33,32,19,2,18,2,20,2
33,34,1,1,0,0,0,0
33,54,15,2,15,2,16,2
33,55,37,4,43.5,4,45,4
33,63,10,1,10,1,10,1
33,64,30,2,36,2,34,2
33,70,4,1,4,1,3,1
33,78,12,2,13,2,11,2
33,94,12,2,15,2,13,1
33,95,2,1,1,1,1,1
33,97,4,1,2,1,4,1
33,116,1,1,1,1,1,1
34,22,4,1,4,1,2,1
34,34,0,0,0,0,6,1
34,58,9,2,10,2,8,2
34,64,7,1,2,1,2,1
34,78,34,4,31,4,29,4
34,79,10,1,10,1,11,1
34,93,2,1,2,1,0,0
34,94,36,2,43,2,42,2
34,95,67.5,1,61.5,1,60.5,1
34,97,13,2,13,2,11,2
35,1,0,0,0,0,1,1
35,22,3,1,2,1,1,1
35,55,23.5,3,31,3,28,3
35,57,9,2,5,1,5,2
35,58,75,3,79.5,3,85,3
35,59,8,3,8,3,8,3
35,68,1,1,1,1,1,1
35,69,0,0,0,0,4,1
35,89,2,1,2,1,2,1
35,90,17,2,18,2,15,2
35,91,12,2,12,2,20,2
35,92,59,0,48,0,58,0
35,93,67.5,1,59.5,1,54,0
35,94,124,1,116,1,121.5,1
35,95,288,1,279,2,228.5,1
35,96,2,1,2,1,2,1
35,97,11,2,11,2,10,2
35,98,46,1,44.5,1,47,1
35,99,148,2,162,2,153,2
35,100,101.5,1,102,1,94,1
35,101,39,2,42,2,36,2
35,124,7,1,7,1,1,1
35,125,23,1,26,0,25.5,1
36,1,1,1,1,1,0,0
36,3,4,1,4,1,2,1
36,4,11,2,16,2,15,2
36,5,4,1,3,1,3,1
36,18,0,0,0,0,2,1
36,19,2,1,2,1,2,1
36,20,15,1,14,1,14,1
36,49,18,2,16,2,15,2
36,50,57,2,56,2,49,2
36,55,3,1,3,1,3,1
36,57,0,0,3,1,3,1
36,58,3,1,1,1,1,1
36,67,9,1,9,1,9,1
36,68,36,3,33,3,33,3
36,69,45.5,1,53.5,1,50.5,1
36,88,23,2,25,2,24,2
36,89,162,1,142.5,1,144,1
36,90,97,3,89,3,88,2
36,91,7,1,7,1,7,1
36,92,179.5,2,160.5,2,163,2
36,93,252.5,0,251.5,0,244,1
36,94,128,0,127,1,126.5,0
36,95,197.5,1,192.5,1,197,2
36,96,165,1,150.5,1,146.5,1
36,97,349,0,346,0,347,0
36,98,47,4,46,4,42,4
36,99,52,1,48,2,49,1
36,100,48,1,49,1,53,1
36,101,127,0,112,0,104,0
36,102,11,3,8,3,10,3
36,123,24,1,23,1,20,1
36,124,87,0,79,0,83,1
36,125,26,0,26,1,24,1
37,4,35,2,39,1,36,1
37,5,9,2,8,2,7,2
37,21,4,1,4,1,4,1
37,50,45,2,49,3,56,2
37,51,124.5,1,122.5,1,116,1
37,52,40,1,34,1,35,1
37,65,1,1,4,1,1,1
37,67,6,2,5,2,6,2
37,68,37,3,38,3,34,3
37,79,15,2,11,2,13,2
37,80,45,3,44,3,39,3
37,84,72.5,2,74,2,80,2
37,85,6,1,5,1,4,1
37,86,28.5,1,28,1,23,1
37,87,11,2,11,2,14.5,2
37,88,52,1,58.5,1,45.5,1
37,89,222,1,205.5,1,198.5,1
37,90,14,2,17,2,16,2
37,92,275.5,0,238.5,0,223.5,0
37,93,183.5,0,179.5,0,183,0
37,94,417.5,0,423,0,385.5,0
37,95,595.5,0,544.5,0,537,0
37,96,256,1,241,1,245.5,1
37,97,184,1,167.5,1,155.5,1
37,98,44.5,1,39.5,1,44.5,1
37,102,11,1,10,1,10,1
37,112,5,2,4,2,1,1
37,121,58,3,54.5,3,51,3
37,122,13,1,12,1,11,1
37,126,3,1,3,1,2,1
38,3,2,1,2,1,2,1
38,4,8,2,8,2,10,2
38,5,3,1,3,1,3,1
38,50,14,2,13,2,11,1
38,51,82,2,91,2,95,1
38,52,74,1,63,1,66,1
38,63,19.5,2,25,3,33.5,3
38,64,2,1,2,1,2,1
38,79,14.5,1,14.5,1,12.5,1
38,80,128.5,1,125.5,1,118.5,1
38,81,48.5,2,55.5,2,58.5,2
38,83,3,1,2,1,2,1
38,84,37,3,32,3,34,3
38,85,202.5,0,196,0,201.5,0
38,86,72.5,3,64,3,63,3
38,87,4,1,2,1,2,1
38,88,8,1,8,1,5,1
38,89,26,3,26,3,25,3
38,92,12,2,15,3,12,3
38,93,52.5,1,51,1,54.5,1
38,94,42,1,42,1,43,1
38,95,232.5,0,214,0,212.5,0
38,96,72.5,2,79.5,2,68.5,2
38,106,49,2,46,3,50,3
38,107,9,2,8,2,7,2
38,116,1,1,0,0,0,0
38,119,10,2,10,2,9,2
38,120,106.5,3,100.5,2,95.5,2
38,121,217,0,222,0,225,0
38,122,2,1,2,1,0,0
38,127,26,2,27,2,30,1
39,1,3,2,3,2,3,2
39,17,2,1,1,1,1,1
39,50,4,2,5,2,4,2
39,51,9,1,10,1,8,1
39,63,23,2,27,2,25,2
39,69,7,1,7,1,6,1
39,70,6,2,6,2,5,2
39,71,3,1,2,1,2,1
39,76,11.5,2,12.5,2,12.5,2
39,77,8,2,5,2,6,2
39,79,6,1,6,1,6,1
39,80,6,1,7,1,10,1
39,81,7,1,7,1,7,1
39,85,81,1,83.5,1,82,1
39,87,0,0,0,0,1,1
39,93,4,2,4,2,4,2
39,94,108,3,98,3,98,3
39,95,155.5,1,161,1,164.5,1
39,96,66,2,57,2,58,2
39,97,8,1,9,1,7,1
39,100,19,2,22,2,20.5,2
39,101,57.5,2,56.5,2,50,2
39,102,2,1,2,1,2,1
39,103,0,0,1,1,1,1
39,107,45,2,47,2,51.5,2
39,108,121,2,116.5,2,118,2
39,120,49,3,42,3,45,2
39,121,31,0,32,0,29,0
39,122,20,2,20,2,20,2
39,127,20,1,21,1,15,1
40,1,4,2,7,2,4,1
40,2,5,2,8,3,10,3
40,3,8,1,3,1,11,1
40,4,18,3,19,3,17,3
40,52,3,1,3,1,2,1
40,67,0,0,0,0,2,1
40,68,84,1,83.5,1,82,1
40,69,23,2,19.5,2,19,2
40,76,30.5,1,31.5,1,28.5,1
40,77,61,3,69,3,67,2
40,78,5,1,4,1,4,1
40,80,12,1,7,1,8,1
40,93,6,1,6,1,6,1
40,94,117.5,2,104,2,104,2
40,95,24,2,29,2,28,2
40,97,4,1,4,1,4,1
40,99,7,1,6,1,6,1
40,100,74,1,77,1,74,1
40,101,70,3,70,3,73,3
40,103,9,1,10,1,11,1
40,104,2,1,3,1,5,1
40,108,64,2,64.5,1,67,1
40,113,2,1,2,1,2,1
41,3,11,2,8,2,7,2
41,4,2,1,2,1,5,2
41,22,24,4,29,4,24,4
41,38,4,1,4,1,4,1
41,66,6,1,6,1,7,1
41,67,22,2,16,2,13.5,2
41,68,34,1,43.5,4,43.5,3
41,87,2,1,2,1,2,1
41,96,5,2,5,2,4,2
41,103,23.5,3,26.5,3,23.5,3
41,104,4,1,5,1,5,1
41,108,12,2,11,2,17,2
41,109,4,1,2,1,2,1
41,112,1,1,1,1,1,1
41,113,10,1,10,1,11,1
41,114,38,2,33,3,38,4
