x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
2,7,41,3,39.5,3,35,2
2,8,5,2,5,2,9,2
2,9,2,1,2,1,2,1
2,22,2,1,2,1,2,1
2,23,10.5,2,12,2,9,2
2,24,49,3,46.5,3,44,3
2,27,14.5,1,11,1,12,1
2,28,26,2,23,2,22,2
2,33,11,2,10,2,9,2
2,38,18,3,19,3,20,3
2,39,9,2,10,2,9,2
2,46,4,1,5,1,5,1
2,66,7,1,8,1,6,1
2,67,316.5,3,302.5,3,518,2
2,68,1106,0,1066.5,0,1042.5,0
2,69,1814.5,0,1720.5,0,1645.5,0
2,70,1574.5,0,1644.5,0,1976,0
2,71,1998,0,1995,0,1992.5,0
2,72,1528.5,0,1435.5,0,1454.5,0
2,73,1784.5,0,1682.5,0,1682,0
2,74,1577,0,1636.5,0,1904.5,0
2,75,1442.5,0,1461,0,1128.5,0
2,76,344,0,312.5,1,314.5,0
2,77,639.5,0,732,0,639.5,0
2,78,275,1,272.5,2,431,1
2,79,120,1,189,1,192.5,1
2,80,103,1,89.5,1,103,1
2,81,101,2,116,2,105,2
2,82,365.5,3,362,3,345.5,3
2,83,1,1,1,1,1,1
2,84,7,1,12,1,13.5,1
2,86,16,1,13.5,1,12.5,1
2,88,35,4,33,4,35,4
2,89,25,2,34,2,30,2
2,90,84,3,96,3,101,3
2,91,76,1,81,1,80,1
2,96,274,0,275.5,0,259,0
2,97,484.5,0,522,0,508.5,0
2,98,290,1,294.5,1,303,1
2,99,5,1,5,1,5,1
2,102,8,1,8,1,8,1
2,104,8,1,8,1,5,1
2,105,3,1,3,1,2,1
2,107,37,4,43,4,48,4
2,122,6,1,6,1,7,1
2,123,76,3,88,3,76,2
2,124,19,2,15,2,17,2
2,125,20,1,24,1,23,1
2,126,18.5,1,14,1,12,1
3,5,4,1,4,1,3,1
3,11,4,1,4,1,4,1
3,21,11,1,10,1,7,1
3,23,6,2,5,2,5,2
3,24,104,0,110,0,103,0
3,25,4,1,4,1,4,1
3,26,0,0,0,0,2,1
3,27,29,3,26,3,27,3
3,28,13,2,14.5,2,15.5,2
3,33,4,1,4,1,4,1
3,42,3,1,4,1,6,1
3,43,23,1,25,1,24,1
3,44,22.5,2,22.5,2,22.5,2
3,49,2,1,3,1,2,1
3,50,1,1,4,1,3,1
3,54,34.5,2,32,2,30,2
3,55,27,2,27,2,29,2
3,56,116,1,116,1,111,1
3,57,21,2,22,2,17,2
3,58,27,2,35,2,32,2
3,59,7,2,6,2,2,1
3,64,0,0,1,1,0,0
3,66,24,4,25,4,19,4
3,67,98,2,83,3,105,3
3,68,40,3,38,3,208,2
3,70,1068,0,1092,0,1070,0
3,71,1208,0,1232,0,1127.5,0
3,72,979,0,970,0,901,0
3,73,2012.5,0,2017.5,0,1961,0
3,74,1978.5,0,1932,0,1828.5,0
3,75,1045.5,1,1043.5,1,1102.5,2
3,76,1213,0,1286,0,1172.5,0
3,77,201,2,193,1,247.5,1
3,78,109,0,119,0,364.5,0
3,79,8,1,8,1,7,1
3,80,4,1,2,1,4,1
3,81,78.5,1,64,2,70,1
3,82,118,0,120,1,114,0
3,83,2,1,4,1,4,1
3,88,20,2,16.5,2,9.5,2
3,89,45,2,52,1,59.5,2
3,90,0,0,12,1,17,1
3,91,40,0,35.5,0,41.5,0
3,93,2,1,2,1,2,1
3,95,3,1,3,1,1,1
3,96,121.5,2,106.5,2,115.5,2
3,97,37.5,2,34.5,2,37.5,2
3,102,4,2,3,2,3,2
3,103,15,4,15,4,16,4
3,107,0,0,2,1,2,1
3,109,17,1,17,1,22,1
3,122,5,1,3,1,2,1
3,123,51.5,0,54,0,45,0
3,124,30,2,46,1,56,1
3,125,105.5,1,114.5,1,115,1
3,126,69.5,3,78.5,3,67,3
3,127,6,1,6,1,7,1
4,23,4,1,2,1,3,1
4,24,8,2,10,2,9,2
4,34,20,3,21,3,22,3
4,35,6,1,6,1,4,1
4,36,3,1,2,1,2,1
4,37,7,1,8,1,6,1
4,39,4,1,4,1,4,1
4,40,12,1,10,1,10,1
4,41,2,1,0,0,0,0
4,43,19,2,17,2,15,2
4,44,53,2,51.5,2,46.5,1
4,45,24,1,21,1,20,1
4,47,18,3,16,3,14,2
4,48,77,2,77,2,75,2
4,49,34,4,33,4,30,4
4,50,6,2,5,2,1.5,1
4,51,2,1,4,1,5,2
4,52,31,4,27,4,30,4
4,53,51,4,59,4,63,4
4,54,113,1,117,2,111.5,2
4,55,205.5,0,190,0,200.5,1
4,56,319.5,0,301.5,0,291.5,0
4,57,232,0,244,0,237,0
4,58,337,0,392,0,378.5,0
4,59,428,1,400,0,385,0
4,60,286.5,0,279.5,0,259.5,0
4,61,288.5,2,320,2,296.5,2
4,62,110,0,142.5,0,118.5,0
4,63,57,1,56,1,63,1
4,64,41,2,39,2,41,2
4,65,35,3,51,2,49,2
4,66,54.5,2,49,2,51,2
4,70,1272.5,0,1259.5,0,1246,0
4,71,1562.5,0,1572,0,1606.5,0
4,72,1097,0,1197,0,1218.5,0
4,73,1404.5,0,1336,0,1376.5,0
4,74,1174,0,1168,0,1119.5,0
4,75,364.5,0,330,1,358.5,0
4,76,156,1,123.5,1,154.5,1
4,79,133.5,2,148,2,137.5,2
4,80,289,2,264,1,289.5,1
4,81,73,0,72,1,68,1
4,83,4,1,4,1,4,1
4,86,161,3,162.5,2,170.5,3
4,87,141.5,2,144.5,2,161,2
4,88,66,3,73,2,71,2
4,89,24,3,37,3,31.5,3
4,90,11,2,18,2,12,2
4,91,97,3,90.5,2,80.5,3
4,92,66,2,69,2,58,2
4,93,42,3,46,4,54,2
4,94,9,2,16,2,14,2
4,95,12,2,11,2,8,1
4,96,190,2,170,2,160,2
4,97,229.5,3,218.5,3,220.5,3
4,100,15,2,16,2,15,2
4,101,6,2,6,1,6,1
4,103,16,2,19,2,12.5,2
4,109,2,1,2,1,0,0
4,123,1,1,1,1,1,1
4,124,2,1,4,2,6,2
4,125,121.5,2,143.5,2,123,2
4,126,188,2,181,2,179.5,2
5,3,2,1,2,1,2,1
5,4,45,3,53,3,48.5,3
5,5,110,0,109,0,109,0
5,6,10,1,12,1,9,1
5,24,2,1,5,1,3,1
5,33,0,0,0,0,2,1
5,34,2,1,4.5,2,4.5,1
5,35,84,2,88,2,83,2
5,37,19,2,22,2,20,2
5,38,10,2,10,2,10,2
5,39,18,2,19,2,18,2
5,40,33,1,33,1,37,1
5,41,12,2,10,2,10,2
5,42,4,1,4,1,4,1
5,46,3,2,3,2,2,2
5,47,21,2,18,2,14,1
5,48,178.5,1,168,1,167,1
5,49,37,4,44.5,3,36.5,3
5,50,104,2,107,2,103,3
5,51,38,3,38,3,38,3
5,52,93,2,91,2,102,2
5,53,178.5,0,191.5,0,188,0
5,54,292.5,0,291,0,311.5,0
5,55,183,1,183.5,1,178.5,1
5,56,57.5,3,65.5,3,61,3
5,57,25,3,23,3,24,3
5,58,7,1,9,1,9,1
5,59,41,1,55,1,64,1
5,60,42,1,40,1,36,1
5,61,35,2,36,1,36,1
5,62,50,1,55,1,45,1
5,63,39,1,41,1,30,1
5,64,84,0,79,0,74.5,0
5,65,17,2,17,2,12,2
5,66,16,2,16,2,13,2
5,70,524,1,508,1,481.5,1
5,71,1942.5,0,2103,0,1902.5,0
5,72,1242.5,0,1041,0,1212,0
5,73,1357.5,0,1221,0,1307,0
5,74,526.5,0,515,0,556.5,0
5,75,270.5,1,385.5,0,403.5,1
5,76,432.5,0,422,0,417.5,0
5,77,138,2,131.5,1,125.5,2
5,78,47,0,45,1,47,0
5,79,32,2,48,2,40,2
5,80,185,1,315,0,556,0
5,81,409,0,391,0,387,0
5,82,6,1,6,1,8,1
5,84,13,1,18,1,20,1
5,85,14,1,21,1,32,1
5,86,190,1,182,1,164,1
5,87,119,2,112,2,116,2
5,88,81,0,70,0,76,0
5,89,11,2,6,1,32,2
5,90,7,1,0,0,6,1
5,91,144.5,2,142.5,2,137.5,2
5,92,17,2,21,2,18,2
5,93,1,1,3,1,6,1
5,94,7,1,28.5,1,28.5,2
5,95,132.5,0,123,0,129,0
5,96,287,1,282,1,328.5,1
5,97,90.5,2,82.5,2,79,2
5,100,19,2,16,2,18,2
5,101,17,2,17,2,16,2
5,103,26,2,26,2,25,2
5,104,52,3,51.5,3,46,3
5,105,7,1,6,1,6,1
5,111,12,1,7,1,6,1
5,112,16,3,23,3,26,3
5,124,5,1,7,1,7,1
5,125,27,4,26,4,25,4
5,126,27,3,28,3,29,3
6,0,0,0,1,1,0,0
6,4,15,1,10,1,8,1
6,5,51,1,48,1,49,1
6,6,3,1,3,1,4,1
6,23,14,2,14,2,9,2
6,24,24,2,24,2,28.5,3
6,37,6,1,7,1,7,1
6,40,14,1,11,1,13,1
6,41,56,3,66,3,55.5,3
6,42,31,3,38,3,33,3
6,43,6,2,6,2,6,2
6,47,9,2,11,2,9,2
6,48,185.5,0,194.5,0,211,0
6,49,146.5,1,168.5,1,147.5,1
6,50,354.5,0,357.5,0,335.5,0
6,51,32,2,43,1,41,2
6,52,109,1,120,1,117,1
6,53,84,3,71,3,69,3
6,54,60,4,84,3,77,3
6,55,127,1,128.5,1,116.5,1
6,56,4,1,4,1,4,1
6,70,456,2,343.5,2,431,2
6,71,1069.5,0,1216,0,1130.5,0
6,72,2056,1,601,2,1975.5,1
6,73,573,0,2143.5,0,604,0
6,74,301,1,335,1,323,1
6,75,490,0,510,0,507.5,0
6,76,325.5,0,341,0,318,1
6,77,76.5,2,71.5,3,109.5,2
6,78,74,2,81,1,69,1
6,79,41,2,40,2,43,2
6,80,177.5,1,177.5,1,216.5,1
6,81,363,0,407,0,412.5,0
6,82,25,2,29,2,42,1
6,83,5,1,6,2,5,1
6,84,140,1,139,1,148,1
6,85,132,2,133,1,137,1
6,86,139.5,1,147.5,2,172.5,1
6,87,70,2,78.5,1,74,2
6,88,8.5,2,8.5,2,8.5,2
6,89,115.5,1,112,1,122,1
6,90,64,0,59,1,62,0
6,91,51,1,51,1,50,1
6,92,0,0,4,1,0,0
6,93,27,2,29,2,33,1
6,94,0,0,1,1,0,0
6,95,4,1,7,1,7,1
6,96,2,1,2,1,2,1
6,100,4,1,4,1,4,1
6,101,29.5,2,33,2,36,2
6,102,3,1,3,1,3,1
6,104,64,4,51,4,63,4
6,108,12,1,14,1,11,1
6,114,33,3,28,3,27.5,3
6,115,4,1,6,2,4,2
6,116,6,1,6,1,11,1
6,125,6,1,6,1,7,1
7,1,0,0,0,0,1,1
7,2,18,3,17,3,16,4
7,7,44,4,46,4,44,4
7,8,5,2,5,2,3,2
7,9,32,1,32,1,27,1
7,10,1,1,3,1,3,1
7,22,4,1,4,1,4,1
7,23,6,1,6,1,9,1
7,40,16,1,15,1,13,1
7,41,33.5,3,32.5,3,29.5,3
7,42,47,2,51,2,49,2
7,43,44,2,46,3,44,2
7,47,6,2,6,2,7,2
7,48,233,0,222.5,0,218.5,1
7,49,215.5,1,197.5,0,212,0
7,50,225.5,0,224,0,224.5,0
7,51,76,3,85,3,84,2
7,52,19,2,20,2,10,2
7,53,60,2,60,2,45,2
7,54,15,1,15,1,10,1
7,70,65.5,1,148,0,133.5,0
7,71,746.5,0,732,0,738,0
7,72,833.5,0,888.5,0,869,0
7,73,324.5,0,334.5,0,313.5,1
7,74,118,1,122,1,120.5,2
7,75,879.5,0,858.5,0,842.5,0
7,76,272,0,264,0,243.5,0
7,77,56.5,2,64,2,58,1
7,78,137,1,119,1,117.5,1
7,79,19,1,17,1,15,1
7,80,80,2,72.5,2,73,2
7,81,312,0,330,0,317.5,0
7,82,149.5,1,145,1,149,1
7,84,4,1,4,1,3,1
7,85,30,2,27,2,28,2
7,86,13,3,13,3,12,3
7,88,56.5,2,60.5,2,66.5,2
7,89,34,2,41,2,34,2
7,90,58.5,1,63,1,65,1
7,91,2,1,2,1,2,1
7,97,2,1,2,1,2,1
7,99,20,4,18,4,17,4
7,100,6,1,5,1,6,1
7,101,16,2,15,2,11,1
7,102,1,1,1,1,3,2
7,104,3,1,3,1,3,1
7,108,25,2,25.5,2,32.5,2
7,109,21,2,27,2,28,2
7,110,9,3,10,3,7,2
7,113,4,1,3,1,2,1
7,114,73,1,126,1,148.5,1
7,115,60.5,3,67.5,3,65.5,3
7,116,2,1,0,0,0,0
7,117,1,1,2,1,2,1
7,126,2,1,2,1,1,1
8,1,31,2,36,2,26,2
8,2,0,0,0,0,5,1
8,3,8,1,7,1,2,1
8,4,13,1,15,1,15,1
8,10,4,1,5,1,5,1
8,11,10,1,7,1,5,1
8,41,57,1,51,1,54,1
8,42,4,1,7,2,6,2
8,43,50,3,47,3,40,3
8,46,13,2,11,2,11,2
8,47,4,2,5,2,3,2
8,48,142.5,2,153.5,2,158.5,2
8,49,365.5,0,347.5,0,356.5,0
8,50,727,0,778.5,0,708.5,0
8,51,50.5,2,56.5,2,40,2
8,52,37,2,43,1,38,1
8,70,55.5,3,66.5,2,46,3
8,71,218,0,203,1,278.5,0
8,72,156.5,2,139,2,165,2
8,73,214,1,214.5,1,209,2
8,74,90,3,115.5,1,121,2
8,75,256,0,232.5,0,221,0
8,76,18,3,21,3,25,3
8,78,26,1,26,0,41,2
8,81,42,3,41.5,3,36,3
8,82,166,2,165,2,172,2
8,83,89,2,93,2,94,2
8,85,10,1,5,1,10,1
8,86,3,1,4,1,2,1
8,87,9,2,14,2,19,2
8,88,36,3,45,3,52.5,3
8,89,63,4,75,4,68,3
8,90,34,2,28,2,27,2
8,91,48,2,50,2,51,2
8,92,12,2,15,2,20,2
8,93,10,2,7,2,10,2
8,98,8,2,9,2,9,2
8,99,30,2,29,2,37.5,2
8,100,41,2,45,1,45,1
8,101,41,3,33.5,3,29.5,3
8,102,3,1,3,1,2,1
8,103,4,1,4,1,3,1
8,104,11,1,11,1,9,1
8,110,29,4,32,4,27,4
8,112,2,1,2,1,0,0
8,113,31.5,2,37,2,34,2
8,114,33,2,66,1,88,1
8,115,41,3,32,3,38,3
8,116,34,3,36,4,40,4
8,117,3,1,4,2,3,2
9,0,7,2,6,1,6,1
9,1,92,1,88.5,1,83.5,2
9,2,33,0,31,0,29,0
9,3,3,2,4,2,3,2
9,42,1,1,1,1,1,1
9,43,1,1,1,1,1,1
9,44,4,2,9,3,10,3
9,45,10,3,10,3,9,3
9,46,3,2,3,2,3,2
9,47,67,2,62,2,61,3
9,48,313.5,0,314.5,0,279,0
9,49,206.5,0,209,0,327.5,0
9,50,391.5,1,400.5,1,400.5,0
9,51,93,1,94,1,107,1
9,52,22,1,20,1,41.5,2
9,67,31.5,0,27.5,0,29.5,0
9,68,16,1,16,1,16,1
9,69,24,2,19,2,22,2
9,70,185.5,0,183,1,170.5,0
9,71,232.5,0,244,1,256,0
9,72,392.5,1,409.5,0,397,1
9,73,59,2,66,3,102,1
9,74,42,3,46,3,44,3
9,75,160,2,149,2,155,2
9,79,2,1,2,1,0,0
9,80,2,1,2,1,0,0
9,81,61,1,54,1,53.5,0
9,82,2,1,2,1,2,1
9,83,56.5,1,64,1,62,1
9,84,88,1,87,1,87.5,1
9,85,3,1,8,1,3,1
9,86,84.5,1,80.5,1,92.5,1
9,87,55,4,106,3,147.5,2
9,88,70.5,2,72.5,2,87,2
9,89,107.5,1,110,1,116,1
9,90,195.5,0,175,0,183,0
9,91,185.5,0,255.5,0,286.5,0
9,92,38,2,41,1,16,2
9,93,21,2,19,2,17,2
9,94,37,4,39.5,4,38.5,4
9,96,14.5,2,17.5,2,14.5,2
9,97,76,3,78,3,67,4
9,98,42,3,40,3,40,3
9,99,2,1,2,1,2,1
9,102,67,4,85.5,4,72.5,4
9,103,17,1,17,1,17,1
9,107,7,2,7,2,5,2
9,108,31,1,26,1,17,1
9,111,5,1,6,1,8,2
9,112,12,1,12,1,10,1
9,113,3.5,1,2.5,1,3,1
9,117,3,1,7,1,4,1
9,118,14,2,14,2,14,2
10,0,9,3,8,3,8,2
10,1,7,1,6,1,6,1
10,32,0,0,1,1,0,0
10,44,0,0,0,0,1,1
10,45,5,2,5,2,5,2
10,46,39,3,38,3,33,3
10,47,104,2,104.5,2,114.5,2
10,48,221,1,207.5,1,210.5,1
10,49,112.5,1,118.5,1,100,1
10,50,211,0,225,0,224,0
10,51,190,0,178,0,172.5,0
10,52,133,1,138,1,135.5,1
10,53,7,1,13,2,5,2
10,66,93,2,88,2,66,3
10,67,131.5,1,129,0,121.5,1
10,68,3.5,1,3.5,1,3.5,1
10,74,236.5,1,231,2,242,1
10,75,41,3,31,2,39,1
10,76,11,3,9,3,11,3
10,77,2,1,2,1,1,1
10,78,3,1,3,1,3,1
10,79,8,1,10,1,7.5,1
10,80,45,3,43,3,49,3
10,81,11,2,8,1,11,2
10,83,2,1,2,1,1,1
10,84,2,1,2,1,3,1
10,85,20,2,13,2,12,2
10,86,95,2,112,1,137.5,1
10,87,147.5,2,178,2,209,2
10,88,42,4,44,4,44,3
10,89,141.5,2,133,2,152.5,2
10,90,120.5,3,101,3,99,3
10,91,56,4,55,4,49,4
10,92,86,3,100,3,98,3
10,93,0,0,0,0,6,2
10,96,19.5,2,24.5,2,21,2
10,97,32,3,33,3,29,3
10,98,78,3,90,3,91,3
10,99,19,4,19,4,20,4
10,100,12,3,12.5,3,11.5,3
10,101,12,2,20,2,23,2
10,102,25,3,29,3,36,3
10,104,6,2,5,2,6,2
10,107,0,0,2,1,3,1
10,108,86.5,3,84,3,77.5,3
10,109,11,1,11,1,10,1
10,110,61,4,54.5,4,62.5,3
10,111,62,4,74.5,3,55.5,3
10,112,22,2,23,2,17,2
10,113,5,1,4.5,1,3,1
10,117,3,1,4,1,5,1
10,118,33,2,33,2,29,2
10,119,29,2,25,2,25,2
11,3,26,3,17,3,15,3
11,46,10,2,8,2,8,2
11,47,37,3,33,3,28,3
11,48,18,3,23,3,22,3
11,49,8,2,4,2,5,2
11,50,34,4,37,4,48,4
11,51,122.5,1,124,1,113.5,1
11,52,14,1,11,1,9,1
11,62,33,1,28.5,1,28.5,2
11,63,102,1,94,1,101.5,1
11,64,117.5,2,115.5,2,139,3
11,65,187,2,179,2,175,2
11,66,113,0,114,0,115,0
11,67,4,1,5,1,4,1
11,73,4,1,5,1,4,1
11,74,81,3,80,3,76,3
11,75,328,0,324,0,317.5,1
11,76,93,1,91,1,87.5,0
11,79,24,2,21,2,25,2
11,80,72,0,56,2,44,2
11,81,25,2,29,3,28,2
11,83,10,2,8,2,11,2
11,84,50,4,55.5,4,48,4
11,85,33,4,32,4,31.5,4
11,86,21,3,22,3,21,3
11,87,63.5,2,61,2,45.5,1
11,88,0,0,45.5,0,118.5,0
11,89,0,0,4,1,0,0
11,90,19,2,20,2,18,0
11,91,5,3,9,3,14,3
11,92,40,2,41,1,41,1
11,93,3,1,3,1,3,1
11,96,0,0,0,0,6,1
11,97,64,3,69,3,72.5,3
11,98,39,4,50,3,57.5,3
11,99,75.5,3,81.5,3,69.5,3
11,100,29,2,30,2,24,2
11,101,39,4,40,4,35.5,4
11,102,45,3,45,3,43,3
11,107,5,1,5,1,8,1
11,108,153,1,147,1,149,1
11,109,77,2,87,2,75,2
11,110,27,2,28,2,29.5,2
11,112,12,1,10,1,7,1
11,113,10,1,12,1,10.5,1
11,114,7,2,6,2,12,2
11,119,22,2,20,2,29,2
11,120,22,2,28,2,24,3
12,38,18,2,18,2,17,2
12,39,8,1,7.5,1,3,1
12,46,39,2,43,2,39,2
12,47,101,2,98,2,99.5,1
12,48,23,2,26,2,22,2
12,49,19,2,20,2,17,2
12,50,6,2,7,2,8,2
12,60,23,2,29,2,22,2
12,61,91.5,1,88,2,92,1
12,62,169,0,197,0,204.5,0
12,63,208.5,1,197.5,1,182.5,1
12,64,328,0,313.5,0,276.5,0
12,65,91.5,3,95.5,3,88.5,3
12,73,6,2,7,2,7,2
12,74,235,1,219,1,231,1
12,75,19,2,29,2,16,2
12,76,7,2,3,1,3,1
12,78,26,2,23,2,30,2
12,79,28,1,24,1,25,1
12,81,105,3,110,3,99,3
12,82,95.5,2,89.5,3,89.5,3
12,83,7,1,8,1,8,1
12,84,49,2,50,2,52,1
12,87,27,3,29,3,23,3
12,88,15.5,1,13.5,1,11.5,1
12,89,10,2,12,2,14,2
12,94,3,1,2,1,0,0
12,95,2,1,2,1,2,1
12,96,2,1,2,1,1,1
12,97,47,3,50,3,50,3
12,98,23,2,21,2,152.5,2
12,99,398.5,1,385,1,369,1
12,100,91,3,130,1,123.5,2
12,101,126,2,217,1,220.5,1
12,102,0,0,0,0,4,1
12,105,16,2,15,2,14,2
12,106,3,1,2,1,3.5,1
12,108,26,1,33,0,31,1
12,109,47,3,42,3,34,3
12,110,3,1,3,1,7,2
12,116,13,1,16,1,16,1
12,117,38,2,38,2,45,2
12,120,10,1,10,1,12,1
12,121,48,3,44,3,44,2
12,122,2,1,0,0,1,1
13,30,0,0,2,1,1,1
13,31,8,1,7,1,7,1
13,37,1,1,1,1,0,0
13,38,64,1,73,1,67,1
13,39,53,1,57,0,68,0
13,40,50,1,52,2,49.5,2
13,41,12,1,9,1,9,1
13,44,3,1,3,1,0,0
13,46,29,2,25,2,24,2
13,47,335.5,0,320.5,0,279.5,0
13,48,34,3,46.5,2,33,3
13,49,20,1,25,1,22,1
13,56,11,1,11,1,13,1
13,57,81,1,78,1,68,2
13,58,28,3,34,3,33,3
13,59,117.5,2,103,2,112.5,2
13,60,116.5,2,107.5,2,108,2
13,61,174.5,2,162,2,141,2
13,62,152,2,159.5,2,173.5,2
13,63,42,1,48,1,36,1
13,64,11,2,10,2,10,2
13,72,2,1,3,1,4,1
13,74,19,4,20,4,20,4
13,76,24,2,27,3,27,3
13,77,5,1,8,1,10,1
13,78,12,2,10,2,9,2
13,79,44.5,3,60.5,2,77,1
13,80,77.5,3,71,3,67.5,3
13,81,10,1,10,1,7,1
13,82,40,3,37,3,54.5,4
13,83,60,3,53,4,54,4
13,84,56,3,53,3,48,3
13,85,7.5,1,10,1,10.5,1
13,86,2.5,1,2.5,1,3,1
13,87,42.5,2,47,2,45,2
13,88,32,2,23,2,29,2
13,89,85,1,102.5,2,106.5,1
13,90,82.5,0,138.5,0,137.5,0
13,91,28.5,2,23,1,28,1
13,92,2,1,9,1,1,1
13,93,1,1,1,1,3,1
13,95,27,3,28.5,3,21.5,3
13,97,135.5,2,136.5,1,135.5,2
13,98,78,3,79,3,83,3
13,99,139,0,165.5,1,153.5,1
13,100,105.5,2,140.5,2,158,2
13,101,62.5,3,61.5,3,63.5,3
13,102,8,2,9,2,12,2
13,105,12,3,11,3,15,3
13,106,22,2,19,2,27,2
13,109,6,1,6,1,7,1
13,110,134,1,129.5,1,124,1
13,111,75,2,88,2,92,2
13,112,10,1,9,1,9,1
13,113,17,2,14,2,14,2
13,114,52,4,57,3,59,3
13,115,34,2,34,2,31,2
13,117,3,1,3,1,4,1
13,121,31.5,2,35.5,2,36,2
13,122,19,2,19,2,20,2
13,123,3,2,3,2,3,2
14,31,20,1,19,1,17.5,1
14,33,18,2,13,2,11,2
14,34,7,1,6,1,6,1
