x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
40,11,718,11966337.9,688.5,12199252.6,595,11386412.6,556.5,11486110.5
40,12,519.5,9146823.8,530.5,9457384.6,490,9126025.6,468,9644999.4
41,0,59,915685.5,75,1295505.3,75,1234182.6,68,1162392.2
41,1,190,2646395.5,181.5,2566927.6,175.5,2772583.1,158.5,2807073.5
41,2,71,994880,63,1026200.4,55,1013161.1,67,1259920.5
41,3,229,4411866.9,206.5,4106482.1,481.5,9349460.2,669.5,13522452.3
41,4,143,2091390.4,145,2240686.2,182.5,2973476.5,149,2591029.4
41,5,23.5,558083.7,18,366046.2,16,337455.1,18,505786.2
41,6,677,9803744,601,8849788.1,564,8697291.6,585.5,9662606.4
41,7,2613,32475345.8,2876.5,39064628.7,2981,43147346.9,3075.5,47990824.1
41,8,15,219208.3,66,1260188.5,81.5,1611068.5,96,2005058.9
42,0,477.5,8271103.3,474,9130517.8,613.5,11364646,666,13019161
42,1,844.5,13881410.5,854,15005510.9,721.5,13900629.4,708.5,14299168.1
42,2,930.5,24149299.3,947.5,24661777.5,844,22741890.2,900,26012495.4
42,3,1364.5,25164718.5,1319.5,25548425.3,1208.5,23969871.5,1309,29301581.8
42,4,299.5,7451866.2,301,7587751.8,250.5,6499430.7,277.5,7817457.3
42,5,1,25065.5,11,256222.1,13,278190.4,8,140109.1
42,6,1194,18851751.7,1134.5,19178522.4,1161.5,20317021.4,1168.5,22312867.7
42,7,722.5,12106010.3,940.5,16749730.1,987.5,18776035.7,1169.5,22655515
42,8,129.5,2476218.8,124.5,2806477.3,140.5,3199660.2,160.5,3702784.3
43,0,745,18259190.8,720,17830217,696,17115847.1,787.5,20915370.6
43,1,1306.5,28627862,1338.5,31176274,1204.5,28922433.3,1413.5,34764483.1
43,2,854.5,20319495.8,883,21733843.8,838,20642123.6,895.5,23163440.1
43,3,1444,30597993.8,1383.5,29989868.9,1320.5,30144522.4,1361,33202152.8
43,4,460,8900911.9,498,9756351.2,415,8734686.6,414.5,9412063.2
43,5,167.5,5364329.6,169.5,5314358.8,165.5,5154275,187.5,6388244.2
43,6,1556,25556156.3,1703.5,29505834.1,1584.5,29089985.6,1711,32220701.3
43,7,805,10783383.2,1707.5,23433877.1,2284.5,34029445.9,2436,38862307.9
43,8,1150,28567447.3,1315,31712254.3,1232.5,30878045.7,1259,33041241
43,9,1206,21649203.8,1144,21164729.1,956,18778494.6,971.5,20408810.5
43,10,96,2307359.6,132,3373993.1,138.5,3373997.1,156.5,4295769.9
43,11,16,423638.1,21,545313.3,16,492589.1,15,489258.7
43,12,,,,,1,26572.6,,
44,0,780,14615860.3,728.5,14478289.4,719.5,14591311.5,682,15113454.6
44,1,340,8010153.2,359,8535153.6,306.5,7868563.3,304.5,8239076.2
44,2,927,24967658.1,861.5,23876928.2,836,22988254,935,27279715.6
44,3,862.5,18256202.7,817.5,18160556.5,854.5,17827498.2,868,19948103.1
44,4,430.5,5873343.1,450,5963841.5,409.5,5992135.6,488,8206375.4
44,5,134,4256902.4,122.5,4107082.2,133,4480359.1,123.5,4757696.6
44,6,1620,36843411.8,1626.5,38779837.7,1571.5,38148335.7,1539.5,40562458.4
44,7,982.5,21295780.6,959.5,21910456,938.5,23541280.8,943.5,24507005.9
44,8,1642,26379482.8,1927,33337823,1813.5,33549888.2,1897,35830759.7
44,9,1131.5,20001955.7,1059.5,19774776.7,1287.5,24281080.8,1306.5,26554072.6
44,10,571.5,17376495.7,596,18390004.2,561,18032327.8,662.5,22132465.4
44,11,488,11314797.9,537,11944753.4,1241.5,25836558,1218,25997244.3
44,12,1901.5,30054219.3,1842,30532463.9,1745,30273391.7,1758,32388333.2
44,13,702,12360524.5,697,13696815.3,713,14007626.7,758.5,15706831.5
45,0,56,796441.7,57.5,888806.2,31,518270.2,33,629317
45,1,154.5,2999766.1,137,2602963.2,134,2643415.6,154,3480803.9
45,2,271,5882840.2,254,5805134.4,225,5730904.2,244.5,6672216.2
45,3,618,8545354.2,786.5,11124092.3,798,11856322.9,799,12339792.6
45,4,244.5,3899837.9,195.5,3437059.6,219.5,3966571.9,228,4376969.2
45,5,19,336971,18,277614.8,14,230029.8,21,408800.4
45,6,961.5,16480991.6,996,17798547.5,933.5,17123511.8,955.5,18757557.2
45,7,1223.5,26860531.9,1168,27116880.6,1107,26923206,1179,30144988.7
45,8,1436,28513108.6,1422,29440495.6,1401.5,30562405.9,1413.5,32864059.5
45,9,419,9494672.6,429,10322529.6,420,10181791.4,408,10722544.2
45,10,642,20493768.5,654,21439464.2,643,21060516,664.5,22376812.1
45,11,414,13279790.8,419.5,14078818.4,404,13800211.5,428.5,15298863.8
45,12,427,9761033.9,429,9522647.3,418.5,9824851,455.5,10972910.5
45,13,1295,25112372.6,1269,25491935.8,1378,27452793.8,1444.5,30007098.1
46,0,58,730116.1,53,706834.6,50,835919.7,45,858159.7
46,1,44,590944.4,45,624342.8,42,676407.3,41,674612.1
46,2,73.5,1067962.3,71,1168018.5,89,1488956.1,84.5,1433979.6
46,3,224,3440282.4,230,3755063.3,203.5,3535978.5,206.5,3541199
46,4,19,265414.7,18,303286,14,235860.4,13,231055.4
46,5,87.5,1856554.3,100,2154168.6,68,1809694.2,64,1873084.9
46,6,830.5,20536928.9,860,22029367.3,863.5,22861570.5,881,24005060.2
46,7,689,16802759.2,697.5,17931656.6,657.5,17012773.1,651,18349955.8
46,8,901,24207698.3,978,27960394,1107,32551168.4,1221.5,38621043.8
46,9,186,5474724.7,200,6337205.8,205.5,6554521.2,201.5,6484297.5
46,11,36,866254.2,31,749400.9,31,827930.2,26,760949.8
46,12,74.5,2404037.6,86.5,2697229.6,83.5,2625082.1,86,2997094.1
46,13,1064,25133889.1,1058,25949736.9,997,25093657.4,1031.5,28384463.4
46,14,207,4378576.5,209,4274163.7,181.5,4149252.8,180.5,4590625.3
47,0,4,63081.7,1,14822,1,15732,1,26092.1
47,1,2,31540.9,2,29644,,,,
47,3,6,84753.2,10,100084.8,6,89500.3,6,87616.9
47,5,67,1034476,50,766573.2,64,1077725.1,60,1159721.6
47,6,71.5,1327035.3,85.5,1573152.4,82.5,1610226.2,87,2026390.9
47,7,382.5,9820469.3,375,9911098.2,376,10038854.1,392,11109606.1
47,8,277,5710922.7,294.5,6544863,276.5,6312332.7,285.5,6905594.8
47,10,77,1251366.9,65,1007866,70.5,1225953.1,65.5,1285787.4
47,11,57,1004223.3,82,1297127.6,70,1330601.6,67,1315232.8
47,12,247.5,7830040.7,243,7531586.2,239.5,7909977.7,242,8182361.6
47,13,654.5,20455119.6,639.5,20567719.4,643,20963829.4,608,20720171.2
47,14,11,357640.7,12,363660,12,388835.2,12,403892.3
48,2,,,,,,,2,52184.2
48,5,33,556568.5,41,729357.5,35.5,670392.2,31,628265.5
48,6,68,1205107,65,1182432.2,64,1247983,71,1485850.3
48,7,2,38795.6,4,75512.4,1,23260.8,1,25479.9
48,10,51,883841.3,65,1211128,47,932244.8,62,1270466.9
48,11,19,330879.5,19,309471.4,17,315382.5,19,372843.7
48,12,464.5,11518782.7,489,12630400,501.5,13278307.9,478.5,13479096.4
48,13,231.5,6962146.8,244,7550571.9,277.5,9360070.5,272,9204553.2
48,14,52,1812426.1,57,1941163.3,48.5,1601128.5,46.5,1654895.4
49,0,9,141933.8,9,133398.2,,,8,208736.7
49,4,7,110393,9,133398.2,9,141588,20,521841.9
49,5,39,657762.9,38,675989.9,40,755371.6,35,709331.9
49,6,54,910748.6,45,800514.2,52,981982.9,50,1013331.2
49,10,64,927587.2,86,1447043.2,78.5,1289027.1,74.5,1459160.9
49,11,7,117919.3,4,70408.5,4,65682.9,4,78344.2
49,12,282.5,5421476.8,415.5,7728233.5,421,8398915,420,8765765
49,13,702.5,16761480.2,726.5,18860991.3,745.5,19736491,850,23440327.5
49,14,40,768533.2,36,760297.8,32.5,843331.5,47.5,1125055.9
50,3,12,201525.9,12,205027.8,13,206357.3,8,134192.7
50,4,4,67175.3,4,68342.6,2,31747.2,1,16774.1
50,6,1,16845.6,2,35204.2,2,32841.5,6,117516.3
50,10,6,101073.7,2,35204.2,5,82103.6,4,78344.3
50,12,105.5,2078587.9,104.5,2232124.7,100.5,2090162.3,106.5,2269176.7
50,13,366.5,9542316.6,373.5,9356577.7,346,9218145.9,386,11301644.7
50,14,230,5072508.4,232.5,5221364.3,221,5493728.2,223.5,6030476.7
51,3,167,2939808.8,186,3557779.9,166,3197676,170,3537994.6
51,12,29,546124.1,30,620120.7,38,829143.1,36,790755.3
51,13,111,2424499.2,104.5,2397212.9,97.5,2548575,125.5,3602066.2
51,14,157,3196775.5,183,3958239.9,184.5,3791238.2,192.5,4205343.8
51,17,3,60872.9,5,103680.7,6,132967.4,5,121445.5
51,18,18,242618.5,18,252941.9,11,151090.2,9,151230.3
51,19,14,188703.3,14,196732.6,12,164825.7,16.5,277255.5
52,2,233,3746321.9,262,4445701.6,258,4791087.8,270.5,4988869.4
52,3,280.5,4562394.5,265,4609917.5,287,5135164.7,308.5,6236000.5
52,4,14,296020.7,14,280278.1,10,236224.3,13,265573.1
52,11,4,81163.8,,,,,,
52,13,34,689892.4,40,829445.8,55,1218868.1,75,1821682.8
52,17,9,182618.6,6,124416.9,5,110806.2,6,145734.6
52,19,8,107830.4,10,140523.2,25,343386.8,26,436887.4
53,2,232,4008984.4,242,4412389.1,251,4777535.4,264.5,5428833.2
53,3,327.5,4884211.2,318,5023914.9,296.5,5178791.7,303.5,5619128.3
53,4,1,14462,1,12873.1,1,17005.8,1,16311
53,14,4,78194.1,,,,,,
54,2,102,1899084.4,115,2100211.2,146.5,3025953,169.5,3893376.8
54,3,211,3827162.7,240,4275369.5,209.5,4179794.7,193.5,3944681
54,14,7,136839.8,6,113238.6,6,119923.9,6,122046.6
54,15,12,212942.1,11,204282.3,11,214845.4,14,313729.4
54,16,,,,,2,39062.8,3,67227.7
54,17,6,106471,5,92855.6,2,39062.8,2,44818.5
54,18,42,718581.4,44,761188,37,680033.4,42.5,885546.1
54,19,177.5,2781226.2,161,2642568.9,176.5,3027746.4,175,3417653.2
54,20,,,2,26321.6,,,1,15430.5
55,2,31,469487.1,37,708477.3,38,774409.8,39,738927.3
55,3,110,1516689.6,139.5,2309297.6,92.5,1376453.7,124.5,1883406
55,4,3,29518.1,4,53977.8,,,,
55,13,2,39097.1,2,37746.2,2,39974.6,2,40682.2
55,14,180,3594450.9,203.5,4610964.4,202,4763274.1,219.5,5186519.2
55,15,134,2188362.9,130,2219038.7,130.5,2394398.7,142,2900227.7
55,16,163.5,2827306.8,170,3119297.2,148,2912958.3,164.5,3532670.5
55,17,382,6831776,385,7302542.7,367.5,7272294,389,8009140.7
55,18,384,5328268.6,341.5,5311627.3,361.5,5853147.8,360.5,5949335.6
55,19,42,617715,42,669190,43.5,706136.1,55.5,966427.2
55,20,7,90754.3,5,65804.1,5,72752,5,77152.5
55,21,12,155578.8,12,157929.9,11,160054.5,9,138874.5
56,3,12,118072.6,16,215911.2,50.5,776082.9,11,137086.3
56,13,9,158505.1,10,170701,14.5,256879.4,8.5,168470.9
56,14,237.5,3933724.7,230.5,4034411.1,224,4134126,222,4273957.2
56,15,236.5,4082849.1,229,3797794.6,248,4377436,224,4581560.2
56,16,590,9981139.5,579.5,10046764.6,511.5,9130325.9,519.5,10075136.3
56,17,718,11404780.6,704.5,11845076.1,715.5,12918832.3,669,12515903.9
56,18,248,4318957.5,266.5,5030231.7,218,3996759.9,210,4101468.4
56,19,156,2661350.3,140,2412076.9,148,2593847.5,161,3250562.1
56,20,31,401912,31.5,414565.9,42.5,618392.5,43.5,671226.9
57,15,161.5,2736358,180.5,3268407.9,154,2750880.3,160,3097180.9
57,16,72,1750137,91,2117612.7,81,2104111.5,87,2386774.5
57,17,67,1176924.8,77,1482851.6,76,1671655.9,81,2036929
57,18,306,6352120.2,342,7406562.9,322,7020090.4,323,7984941.2
57,19,409.5,12043693.4,426,13496323.9,394.5,13042068.8,442.5,15495810.9
57,20,893,23969401,966,25646308,1033.5,27356821.9,1099,30570570.4
57,21,295,9050274.9,326.5,10731132.7,311.5,10436573,354.5,12188670.8
57,22,4,116423.1,,,9,266993,13,373976.6
58,16,104,2269937.6,105.5,2186052.4,89.5,2017513,119,2649549.4
58,17,100.5,2169921.3,98,2385088.9,99.5,2412380.7,115.5,3432247.5
58,18,445,10594217.8,419.5,10221478.9,418,10367919.5,450,11988431
58,19,1114.5,19360865.4,1167,21285068.9,1094.5,20165365.7,1157,22679478.5
58,20,823.5,24542820.1,806.5,25275486.3,757,23746283.9,797.5,26627964
58,21,193.5,5353878.1,180,5375448.5,170,4822854.9,172.5,5200934
59,17,77.5,1619089.9,75,1671638.6,68,1483508,76,1872788.4
59,18,177,4036915.2,185,4307095.9,176.5,4075502.5,162,4432637.5
59,19,578,17756002.3,562,17569842.1,606.5,19534689.8,526.5,18100291.8
59,20,1061.5,28076001.9,1079.5,28778601.1,959.5,25259519.9,1046.5,30299980.7
59,21,302.5,6615018.3,316.5,7090559.8,289,6728457.2,296.5,7316110.2
59,22,290.5,11010307.7,286.5,11221019,265.5,10432131,261.5,10701370.5
60,19,163,5314521.1,153.5,4856152,146,5116338.3,124,4476522.4
60,20,794,18774152.2,858.5,20810940.1,803,20356994.3,836.5,21842103.4
60,21,507,15599087.2,511.5,16248083.8,509,16651464.6,541,18187346.7
60,22,404,14607845.7,400,14881907.9,363,13396694.8,384.5,15210733.7
61,10,4,67933.9,,,,,3,60419.4
61,11,2,31396.1,3,49304,3,54279.9,3,57742.2
61,12,75,1232128.3,74,1223463.9,82,1504430.8,69.5,1343481.3
61,13,181.5,3511751.9,186,3596274.5,176,3434809.2,165,3414452.6
61,14,132,2811651.3,123,2419256.5,124,2318881.7,146,3100212.2
61,15,8,190741.1,8,186885.8,7,183644.6,7,183226.4
61,19,246,5389194.4,264,6263287.9,227.5,5603233.1,259,6973194.4
61,20,411,13127590.5,433,14069102.6,426,14330970.8,441.5,15601023.5
61,21,246,8370908.3,246,8701770.8,234,8220627.6,261.5,9711585.4
61,22,206,7053150.3,201,7149861.8,194,7024799,208,7905358.7
62,10,1,16983.5,,,,,,
62,11,4,62792.3,5,82173.4,6,108559.9,8,153979.2
62,12,18,282565.2,18,295824.1,24,434239.5,35,673659.3
62,13,60,1202774.8,47,987021,53.5,1135321.4,58.5,1246219.7
62,14,402,8001410.6,500,9510207.5,465.5,9036901.6,475,9518403.2
62,15,135,3134711.4,158,3611737.3,146,3722470.5,144.5,3695481.1
62,16,79,1926808.6,66,1721989.4,66.5,1904323.3,66,1896597.5
62,17,116,1586905.3,126,1914292.8,116,1789785.7,106,2046492.9
62,18,,,,,4,98810.9,4,92680
62,19,25,691506.1,29,806341.5,24,695206.9,23.5,794406.6
62,20,,,,,3,92131.1,3,103374.6
62,21,292,3829969,383,5252708.5,,,,
62,22,173.5,2683486.9,187,2955605.6,188,3259011.1,215.5,4111827.1
63,2,,,,,,,1,12307.3
63,11,2,25636.6,2,28846.9,,,,
63,12,,,,,12,192625.8,12,213444
63,13,36,535792.2,24,381579.8,32,513668.7,34,604757.9
63,14,2,29766.2,8,127193.2,5,80260.7,6.5,115615.5
63,15,41,976783.5,37,862254.5,43,1126892.2,38,993619.4
63,16,90.5,2254456.6,92.5,2255500.9,85,2301955.5,87,2344348.9
63,17,903.5,22718214.1,896,24385157.5,863,23401165.1,914,25880492.7
63,18,825,24871065,865,27240807.2,800.5,25766943.5,873.5,28879075
63,19,1529.5,37467956.7,1628,40549563.4,1562,39565559.3,1736.5,44423549.8
63,20,517,9820980.8,611.5,11087906.7,602,11265853.1,603.5,11759720.7
63,21,1389,30036573.1,1319,30703842.9,1512,34388609.1,1521,35179413.8
63,22,2061.5,34925783.5,1958,35738136.9,1918.5,36196442.2,1940.5,38038314.6
63,23,14,489593.2,14,439890.8,17,567335.7,14,506037.6
64,11,4,67933.9,5,92905.6,1,18738,3,60419.4
64,12,25,320457.8,37,533667.1,16,256834.3,26,462461.9
64,13,27,370872.1,42.5,646199.7,43.5,698268.5,33,586970.9
64,14,76,1131116.9,74,1176537.6,70,1123650.2,83,1575077.9
64,17,579.5,13107099.5,564.5,13065545.1,559,12865085.3,546.5,13406278.4
64,18,1280,24350469.9,1143.5,22438041,1138.5,23070769.6,1148.5,24637071
64,19,1963.5,32845891.1,2060.5,36022007,2150.5,37984431.1,2294.5,40219064.3
64,20,2454,46053853.4,2498.5,49855592.9,2334.5,47830457,2400.5,52051636.1
64,21,1845.5,51324800.4,1852.5,53226278,1773.5,51563055.1,1805.5,55816885
64,22,1678.5,37775731.8,1714,39259389.4,1732,41112952.4,1719.5,42202799.8
64,23,939.5,25201022.9,1059,29409899.4,1018,28440060.1,1010,29100489.9
65,13,168,3624796.8,157,3312899.7,161.5,3566951,157,3537169
65,14,304,5868746.8,297,5783713.4,289.5,5828847.9,283,5910717.2
65,15,11,258062,10,223146,13,333187.4,10,256562
65,16,246,5855305.5,180.5,4914692.6,247.5,6512575.4,271,7324312.1
65,17,425,13201725.7,457,14517734.8,464.5,15520929.1,608,17561748.2
65,18,517,16319676.1,507,16468145.8,478.5,16033147,475,16092251.6
65,19,783,17425204.2,768.5,17687452.7,892.5,20159791.4,898,20475608.4
65,20,3852.5,71898475.5,3999.5,79262611.3,3948,80705239,4124,86496815.8
65,21,2161,55425874.4,2316.5,59855136.3,2327,61747879.1,2342,64604205.3
65,22,2242,47361713.6,2736.5,56931677.9,2615.5,57168689.3,2762,61944292.7
65,23,307.5,6883404.9,266,6466024.5,272.5,6369505.7,254.5,6489014.5
66,13,33,792810.2,40,986992.8,39,1002673.8,29,738279.8
66,14,287,6531928.6,295.5,7119223,257.5,6290097.7,256,6699332.2
66,15,587.5,11951928.5,625.5,13014337.1,619.5,13275229.7,621,13737127.5
66,16,668.5,13864284.6,723,15154724.7,600.5,13976998.8,593.5,14488790.6
66,17,911,24412688.8,906,24983699.8,896.5,25429755.8,896.5,26452443.2
66,18,1385.5,37287204.8,1423,39123683.5,1442,39699669,1431,40263869.8
66,19,3416.5,59363031.6,3634.5,65212540.4,3716.5,66883598.6,3954.5,72292174
66,20,4367,79688003.8,4280,80355645.4,4142,79107618.3,3970,78135656.1
66,21,4479,80940111.9,4326.5,79674271.5,4355.5,82077455.8,4421,85139393.1
66,22,928,11567904.3,893,11859201.1,909.5,12435251.4,909.5,13311776.2
67,11,29,570389.7,22.5,425781.3,20.5,411221.9,19.5,424167.2
67,12,78.5,1641705.4,93,1893940.9,98,2067206.8,103,2400298.3
67,13,2,52772.4,13,275934,9,182575.5,7,153555.1
67,14,181.5,4539861.1,177.5,4783414.7,164,4539581.2,153,4318215.7
67,15,92,2562251,100.5,2550385.5,104.5,2780493.7,108.5,3306310.7
67,16,643.5,14378131.2,880.5,18125208.8,843.5,18266846.9,844.5,19844496.8
67,17,1045,25136259.1,976,23810746.8,966,24244164.4,981.5,24886382.3
67,18,2946,61214653.3,3047.5,63547058.3,3091,64403992,3157,67073116
67,19,2026,35296357.4,1966,36241130.6,1721,32650091.1,1726.5,34546088.2
67,20,1167.5,18709631.8,1086,18102192,899.5,15632465.4,965.5,17115672.9
67,21,2391.5,36377895.6,2311.5,36813761.2,2573.5,40591706.4,2534,42050374.5
68,11,15,252056.8,11,195257.5,11,228728.9,13,301088.6
68,12,246,6049083.1,235,6036861.1,239.5,6079928.1,227,6307253.7
68,13,563,12513788.8,511.5,12213174.5,547.5,13962519.1,590,15526561.7
68,14,810.5,24306594,810.5,24406455,778,23894663.7,768,25044359.3
68,15,987,24330500.5,1024,26046008.8,1007,25607469.9,1017,27154621
68,16,1298.5,27117866.2,1242.5,26185144.1,1148.5,26075962.8,1217,29280662.4
68,17,844,20686231.9,848,20999107.5,822.5,21187873.5,836,21650446.9
68,18,2301.5,40074761,2269.5,41252671.3,2133,39841782.3,1937.5,39082063.9
68,19,1796,30490650.8,1851,33382865.6,1847,34135241.6,1883,37220635
68,20,894,17883023.6,867,18659411.3,846.5,19025960,870,19441877.8
68,21,640,8868294.1,621.5,9238984,522.5,8649161.2,418.5,7351016.2
69,10,,,,,1,18738,1,20139.8
69,11,27,458553.6,29,538852.4,29,543401.6,27.5,553844.1
69,12,3,47940.5,3,51114.4,4,84333.8,6,145260
69,13,101,1755720,104,1891414.7,92,1706788.5,87,1788882.3
69,14,385.5,10636278,366,10385097.5,364,10490274.7,359,10541739
69,15,1048.5,24958177.3,1103.5,26812516.4,1081,26733800.9,1114,28373954.1
69,16,1331,31024038.3,1237,28510213.5,1293,29778563.8,1327.5,33112563
69,17,2830.5,47790295,2981,50675393,2923,51784549.2,3075.5,57534991.3
69,18,2484,47075089.9,2616.5,48729274.1,2568,49589187,2642.5,54699860.4
69,19,3800,59349793.6,4205.5,67269561.5,4282.5,70452390,4351,75859592.8
69,20,2592.5,37668320.1,2445,36949068.8,2515,37827130.3,2514.5,39227135.6
69,21,325,4606536.1,330,4607709.4,349,5318775.8,330,5573049.8
70,9,4,66258.1,4,68466.3,4,76646.5,16,322312.4
70,10,76,1258904.4,75,1283742.1,75,1437121.9,63,1269105
70,11,208,3633047,215,3653134,198.5,3926857.7,190,3803085.6
70,12,28,498128.9,27,518219.1,18,413615.9,16,368862.4
70,13,8,170753.2,10,217025.1,6,133424.5,13,295149.1
70,14,326.5,7391155.9,345.5,7974159.5,312.5,7400003.4,320.5,8023817.4
70,15,1379.5,30467604.1,1439,32601966.3,1377,32599266.7,1442,35248572.3
70,16,3176.5,52752746.7,3162.5,56062996.8,3011.5,54820615.7,2993.5,57274420.1
70,17,2190.5,35521350.2,2137,36819379.4,1856.5,32632334.5,1809,33769826.9
70,18,1803,27791218.2,1817,29202541.5,1777.5,28932441.8,1850.5,30975433.4
70,19,4140,58398217.8,4006,59488066.1,4017.5,62064449.1,4149.5,66431847
70,20,3499,52467268.6,3461.5,53344319.4,3368,54819277.4,3625,60427779.6
70,21,107,1657366.6,430.5,5551817.9,509,6448129.6,645,8517473.6
71,9,8,132516.2,8,136932.5,7,134131.4,6,120867.1
71,10,161,2590499.9,146,2642837.3,160.5,3173938.3,161,3372257.8
71,11,419.5,7368522.8,418,8094116.9,355.5,7577069.5,354,7819788.2
71,12,782,15297325.9,801.5,16069049.1,784.5,16973797.4,776.5,17866430.5
71,13,1531,28844550.4,1539.5,30255892.3,1400.5,28642562.5,1434,31257446.8
71,14,1021,22271048.9,1033,23658420.3,1032.5,24007522.3,1046,24960179.8
71,15,942.5,16832084.2,862.5,16178243.6,797.5,15268629.3,791.5,15734127.8
71,16,743,18195518.6,724,18308544.9,861.5,21664091.8,838.5,21653535.7
71,17,1629,32945258.4,1550.5,32450576.7,1555,33325868.6,1557,34983901.5
71,18,2614,37775545.1,2795,40908933.5,2908,45382080,3112.5,51033315.2
71,19,3538.5,49151839.6,3402,49076427.5,3381.5,48968146.4,3835,58083862.6
71,20,1862,24653355.2,1889,26537127.4,1862.5,27005626,1900,28188062.2
72,9,5,82822.7,5,85582.8,4,76646.5,2,40289
72,10,112,1629325.2,118,1816048.6,130,2310550,101.5,1967131.7
72,11,261,4933081.6,261.5,5102347.5,249,5377139.2,238.5,5745306.5
72,12,1073,20157715.7,1050,20557403,1044,21549770.7,1020,23699498.5
72,13,698.5,17712922.5,683.5,18463202.9,750,21042459.5,796,22948715
72,14,1139.5,24466987.4,1211,26027302.7,1187,26769661.6,1173,27800007.8
72,15,1305,32589199.7,1309,33414839.1,1240.5,32294268.6,1239,33535556.1
72,16,1413,33495660.1,1351,33078831.8,1310.5,32316517.6,1300,34209037.4
