x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,2,2,33902,3,51433.4,2,25090.2,3,42360.7
5,3,14,237313.7,17,291455.9,27,338717.6,29,518198
5,5,5,78434.3,5,81087.5,5,78316.4,7,142034.8
5,6,15,235302.8,12,194610.1,11,172296,11,223197.5
5,7,39,572913.7,49,644125.4,58,780967.6,52,788618.4
5,9,9,132210.9,12,157744.9,11.5,154847,12.5,189571.7
5,11,,,,,,,1,15165.7
5,17,1,16806.8,,,,,,
5,25,5,98177.2,5,100014.6,,,,
5,64,25,296896.3,36,467236.2,36,463926.6,34,518338
5,65,3,35627.6,4,47371.2,4,45305.6,2,25068.2
5,71,5,62592.8,5,75005.4,5,75536.4,4,59793
5,72,45,590486.8,42,623657.4,48,694750.1,34,575092.9
5,73,24,314926.3,24,356375.7,22,318427,32,541263.9
5,74,71,1250189.2,75,1312086.9,64,1247355,53,1082495.3
5,75,48,726895.7,38,631178.3,39,738129.2,28,574907.2
5,76,35.5,537599.9,35.5,589653.4,40,806993.7,46,918351.3
5,80,9,108894.9,10,113082.8,12,139190,13,150508.1
5,81,5,60497.2,5,56541.4,1,11599.2,1,11577.5
5,83,3,39991.2,8,102725.5,7,97636.8,7,107292.8
5,84,62,931956.6,67,954033.4,67.5,1112009.3,64.5,1182532.9
5,85,94,1317905,91.5,1500172,92.5,1635373.6,92.5,1759952.4
5,86,51.5,1045570.9,59,1375514.7,57,1288021.1,59,1500240.8
5,90,,,3,70303.4,3,56117.8,3,63369.2
5,91,17,296509.1,17,398386.2,15,280589,15,316845.9
6,2,3,50852.9,4,68577.9,4,50180.4,,
6,3,23,389872.5,31,531478.5,25,313627.4,33,465967.2
6,4,10,164453.3,12,201098.8,11,153587,10,165884.1
6,5,130,2503601.4,141,2624170.7,150,3134317.6,159,3337138.4
6,6,159,2492345.4,173.5,2826890.7,151.5,2619129.1,186,3417056.8
6,7,14,205661.4,12,157745,19,255834.2,22,333646.3
6,8,8,117520.8,7,92017.9,7,94254.7,4,60663
6,9,1,14690.1,2,26290.8,2,26929.9,2,30331.5
6,64,15,178137.8,22,260541.8,15,169895.9,11,137875
6,65,3,35627.6,7,82899.7,7,79284.7,7,87738.6
6,73,48,629852.5,42,623657.4,44,636854.3,45.5,769609.5
6,74,26,349257.2,25,372985.7,19,297267.5,23,403505
6,75,77,1034189.6,102,1519702.3,117,1740026.5,102,1742367.6
6,76,165,2094570.3,180,2513040.5,185,2917106.1,158,2719738.3
6,77,2,24198.9,4,45233.1,,,,
6,78,,,,,,,3,34732.6
6,80,3,36298.3,3,33924.8,5,57995.8,9,104197.9
6,82,4,53321.5,1,12840.7,7,97636.9,6,91965.3
6,83,30,399911.2,23,295335.6,36,502132.4,29,444498.9
6,84,38,647027.6,31,493624.7,30.5,562396.7,39.5,784035.7
6,85,84,1541171.5,80,1648726.9,82.5,1730246.6,78,1814687.1
6,86,3,55041.8,3,55386.2,3,62918.1,2,46530.4
6,87,30,607833,24,532712.2,30.5,689688.9,33.5,804175.4
6,88,174,2821668,183,3343525.1,185,3407740.4,179,3608284.6
6,89,583,9452192.5,571.5,9719736.5,577,10149140.4,560,10364083.4
6,90,199,3183289.4,187,3030793.5,186,3095373.2,194,3432511.9
6,91,69,1627737.3,63,1476372.4,27,505060.2,30,633691.7
6,92,,,3,83030.8,1,29102.2,1,32817.5
7,2,5,87383.2,3,50694.6,5,107303.1,8,183662
7,3,6,104859.8,3,50694.6,3,64381.8,2,45915.5
7,4,47,747740.3,46,747973.5,41,723049,67,1355155.6
7,5,12,167627.5,13,199599.4,12,152969.8,12,194153.6
7,6,102,1350937.6,111,1539365.4,118.5,1674764.1,119.5,1975518.8
7,7,21,303544.8,25,425285.5,24,401513.6,32,500425.4
7,8,17,245726.7,13,221148.5,12,200756.8,20,312765.9
7,9,6,86727.1,8,136091.4,8,133837.9,8,125106.3
7,73,4.5,57906.8,4.5,64715.6,4,57914.9,5,69608
7,74,50,756766.6,49,779166.6,61,1014830,63,1048684.1
7,75,59,955931.6,101,1379718,102,1541865.8,102,1689278.9
7,76,131,1989389.7,73,1336555.8,57,1105206.9,61.5,1291818.7
7,78,10,149450.1,10,187498.9,6,100913,6,114385.1
7,81,3,44933.9,6,93487.2,7,110892.5,7,140885.2
7,82,1,13435.4,11,145476.1,11,164181.2,10,178898.8
7,84,17,279237.7,16,243216.1,18,326692.6,17,346544.5
7,85,14,259266.1,13,223300,13,269474.6,13,282697
7,86,176,4232834.5,162,3949069.1,171,4458401.5,177.5,4755726.1
7,87,71.5,1264059,70.5,1294987.9,56,1357125.3,53,1343479.7
7,88,44,573075.2,47,626615.4,44,642844.9,36,554400.4
7,89,118,1974082,124.5,1970587.7,104.5,2149138.5,107.5,2217468.2
7,90,325,6031339.3,442,7604146.6,411,7623577.5,385.5,7536820.5
7,91,204,4520151.7,218.5,4515041.2,256.5,5597572.9,240.5,5280655.1
7,92,364,6216525.6,526.5,10269320.2,546.5,10991463,539,11888308.3
7,93,2,46942.8,1,27676.9,1,29102.2,1,32817.5
8,2,5,87383.1,5,84491,5,107303.1,5,114788.8
8,3,6,104859.8,2,33796.4,2,42921.2,2,45915.5
8,4,4,55875.8,4,61415.2,4,85842.5,3,68873.3
8,6,1,13969,3,46061.4,4,50989.9,1,16179.5
8,7,33,476998.9,32,544365.4,35,585540.8,32.5,508244.5
8,8,22,317999.3,23,391262.6,30,501892.2,31,484787.1
8,9,,,,,1,16729.7,1,15638.3
8,23,54.5,905402.5,56,927126.9,52,948088.9,51.5,1007442.1
8,24,57,1004698.4,54,968043.7,57,1119323.9,60,1194037.4
8,26,3,49191.3,3,58625.9,3,63506.5,3,68278.8
8,27,11,215989.9,8,160023.3,8,190759.2,8,163621.6
8,65,9,112667,7,105007.5,5,75536.4,5,74741.2
8,72,28,360308.8,36,517725.2,29,442065.4,29,420127.5
8,73,55,707749.5,46,661537.7,34,492277,51,710001
8,74,23,329308.6,29,450160.9,29,477670.7,25.5,436412
8,75,17,275437.9,14,230304,28,495296.3,28,513021.8
8,76,60,972133.8,69,1135069.6,72,1273619,65,1148415.8
8,77,19,283955.3,17,318748.1,20,336376.9,21,400347.8
8,78,28,418460.4,27,506247,22,370014.4,22,419411.9
8,80,4,59911.9,10,155812,6,95050.7,7,140885.2
8,81,33,494273.2,40,623248.1,35,554462.5,28,563540.9
8,82,131.5,1748452.8,113,1479440.1,119.5,1785832.8,113,1845874.9
8,83,,,,,2,29851.1,4,71559.5
8,84,29,470964.2,34,536593.4,29,531496.6,29,580503.2
8,85,70,1065221.7,79,1356976.6,88,1595324.6,83,1589393.2
8,86,14,259266.1,13,223299.9,11,228017,11,239205.2
8,87,51,1190930.7,48,1175468.2,44,1084187.7,51.5,1154943.1
8,90,206.5,2395095.4,185,2165493.9,180,2334133.3,175.5,2345086.8
8,91,965,12200745.9,878,11970024.3,927,13163840.9,935,13885528.5
8,92,147,3079584.6,155,3320463.8,146,3494966.1,136,3199252.4
9,9,1,14454.5,1,17011.4,1,16729.7,,
9,20,,,,,5,76648.4,5,87351.7
9,21,6,100840.5,5,85730.4,,,,
9,23,40.5,703847.9,32,458548.6,39.5,757386.3,44,865795.4
9,24,59,965231.4,56,1067841,72,1438419.3,80,1582896.6
9,25,53,873916.7,54,1036660.1,64,1351756.6,68,1509184.7
9,26,24,396452.5,138,1727139.9,154,2156414.7,147,2250294.1
9,27,84,1422267,86.5,1430768.6,91.5,1737582.3,113,2054796.9
9,28,9,158658.5,8,139208.8,,,,
9,64,,,,,1,15107.3,,
9,65,,,,,4,60429.2,3,44844.7
9,66,5,62592.8,8,120008.6,6,90643.7,9,134534.2
9,68,,,,,4,48507.7,4,57053.2
9,72,23,321333.2,25,375519.1,39,665364.7,29,479101.5
9,73,39,506334.9,45,651363.8,43,675894.2,47,699539.9
9,74,39,629904.8,39,635159.3,44,793058.2,51.5,1023708.2
9,75,329,6026272.1,321,6293437.5,325.5,6742132.5,317,6951038.2
9,76,100,1365553.9,102,1637606.4,104.5,1676733.4,95,1471274.8
9,77,23,351347.4,23,396306.4,27,487218.3,24,477198.6
9,78,66,1011975.2,54,907670.8,48,867315.5,60,1183167.4
9,82,122.5,2129298.8,108,1852449.4,87,1720547.5,88,1884544.6
9,83,17,228401.6,14,185151.3,21,313436.7,21,375687.5
9,84,53,883033.4,57,883361.1,70,1286228.4,70,1381790
9,85,19,382483.5,15,287787.2,14.5,303242.9,19.5,424802.2
9,86,13,271369.5,14,280654.6,17,358929.2,11,239903.7
9,87,11,194865.4,11,229467.3,11,266578.2,8.5,238938.3
9,90,155,2585070.8,146,2606094.9,152,2981616.8,132,2788845.4
9,91,1109,14073495.2,1182,15342930.9,1180,15856112.8,1137,16378610.7
10,21,11,184874.4,15,257191.1,15,229945.2,14,244584.8
10,22,69,906656.6,65,958396.2,69.5,1122519.9,65,1122988.4
10,23,,,,,,,2,38623.2
10,24,17,292623.7,17,286610,14,277816.8,16,311151.5
10,25,10,167217.8,11,201317,12,252618.8,9,193296.1
10,26,21,351157.4,16,292824.7,32,673650.3,26,558410.8
10,27,31,496723.7,38,601920.8,33,607046.2,39.5,751900.8
10,28,2,32046.6,3,47520.1,2,36790.6,2,38071
10,65,,,,,3,45321.9,2,29896.4
10,66,10,125185.6,9,135009.7,4,60429.2,6,89689.4
10,67,15,155232.7,15,176841.2,14,169777.1,20,285266
10,68,13,134535,21,247577.7,15,181904,12,171159.6
10,69,11,113837.3,11,129683.6,7,84888.5,7,99843.1
10,70,9,93139.6,19.5,218768.7,17.5,209186.1,15.5,209071.9
10,71,3,31046.5,3,33656.7,,,,
10,72,7,100521.7,7,106559,5,102009.6,5,94733.1
10,73,84,1166290.8,84,1231670.7,72,1162282,67,1114533.3
10,74,7,112490.6,6,96301,8,147717.6,7,129508.2
10,75,52,835644.4,35,561756,32,590870.6,31,573536.3
10,76,88,1381345.7,92,1414436.8,96,1528750.9,101.5,1898946.9
10,77,9,140733.1,6,93440.6,5,94441,7,142049.8
10,78,94,1697190.9,93,1635888,102,1926595.3,91,1846647.2
10,83,1,16964.5,,,,,,
10,84,6,137361.9,6,133194.9,6,127939.8,6,131174.1
10,85,11.5,263277,9,199792.3,11,234556.3,12,262348.1
10,86,8,183149.1,9,199792.3,10,213233,10,218623.4
10,87,4,72295.4,4,81469.8,4,85169,5,116773.9
10,88,12,216886.3,14,285144.4,12,255506.9,16.5,385353.7
10,89,,,,,,,92,1142288.2
10,90,260.5,4863930.7,235.5,4437240.1,211.5,4192856.1,216,4409352.7
10,91,149,2085054.8,134,1912864.1,129.5,1947183.6,139,2052811.5
11,21,25,420168.9,41,702988.9,42,643846.5,44,768695.3
11,22,69,881144.5,62,1008028.3,60,1185070.3,52,1004203.9
11,23,2,35299.9,1,16258.5,1,19751.2,4,77246.4
11,24,18,303776.6,18,325341.6,20,421031.4,17,365114.8
11,25,65,1086915.8,65,1098979.2,51,1027133.1,54.5,1172454.6
11,26,36,601984.1,43,786966.2,46,968372.3,54,1159776.4
11,27,52,833213.9,48,760321,36,662232.2,41,780454
11,28,8,128186.8,10,158400.2,4,73581.3,9,171319.2
11,65,,,,,4,60429.2,4,59793
11,66,6,75111.3,8,120008.6,7,105751,6,89689.4
11,67,,,3,35368.2,,,,
11,68,,,1,11789.4,4,48507.7,6,85579.8
11,69,3,31046.5,4,47157.7,5,60634.7,10,142633
11,71,75,898605.5,66,761036.9,67,868424.4,69,982092.4
11,74,107,2329633.4,119,2459564.7,111,2391075.7,99.5,2520218.6
11,75,66,1393291.8,63,1496063.2,67.5,1643197.5,78,1944865.6
11,76,25,401752.1,23,369153.9,16,295435.3,17,314519.9
11,77,30,469110.7,27,420482.6,22,415540.2,25,507320.6
11,78,35.5,555114.2,34,529496.5,32,604422.2,29,588491.9
11,80,23,359720.9,21,364598.5,19,310679.6,18,287869.7
11,81,45,703801.7,47,816006.1,53,866632.6,56,895594.6
11,82,238.5,4106554.8,243.5,4735195.9,247,5078960.8,244,5009759.3
11,83,23,390184,19,283144.4,20,381270,23,456320.2
11,84,,,,,3,63969.9,,
11,86,15,343404.7,15,332987.2,16,341172.8,12,262348.1
11,87,96,2487291.4,104,2760791.7,102.5,2733830.6,81,2284093.4
11,88,4,72295.4,6,122204.7,6,127753.5,6,140128.6
11,89,206,2572930.6,206,2841069.6,180,2805424.9,175,2827337
11,90,652,9469542.9,641,9980738.5,608.5,9983239,594.5,10565277
12,20,29,488815.7,14,251388.2,13,250659.4,23,487382.9
12,21,12,202268.6,11,197519.3,11,212096.5,17.5,370834.9
12,22,9,153952.4,14,230209.3,18.5,407203.1,21,440586.3
12,23,76.5,1317240.7,91,1560464.8,81.5,1534073.6,89,1724850.8
12,24,103,1748231.7,104,1803234.4,117,2163641.7,116.5,2196158.6
12,25,8,167740,9,196556.5,14,307618.3,17,410888.4
12,26,118,2065104.3,110,2016252.8,106,2051656.2,131.5,2385532.7
12,27,12,243509.3,12,225587.2,18,353464.6,14,303151.9
12,28,5,101462.2,12,225587.2,11,216006.1,7,151575.9
12,67,12,153788.4,12,175309.8,21.5,306154.5,17.5,277591.1
12,68,29,371655.1,36,525929.3,33,469911.5,33,523457.5
12,69,63,811482.6,64,929581.4,57,871799.7,60,994796.2
12,76,7,107948.4,7,103432.8,5,87068.1,5,77705.5
12,77,183,3631776.1,166.5,3566134,195,4262484,202.5,4684953.9
12,78,165.5,3876880.4,192,4615704.8,176,4279698.2,166.5,4296579.2
12,79,5,86940.4,5,104180.7,5,112378.6,3,73374.7
12,80,109,1961143.6,120,2093248.2,118,2411454.2,126,2502560.9
12,81,3,51465.3,3,52726,3,59858.6,3,69072.8
12,82,6,92146.8,15,290035.5,21,425172.5,24,538415.3
12,83,180,2797664.5,181.5,3000994.4,166.5,2741460.9,174.5,3324791.7
12,86,12,202433.2,11,171797.8,12,235408.1,13,227689
12,87,8,170235.8,9,205306.6,7,182494.1,7,193799.7
12,88,5,106397.4,4,91247.4,7,182494.1,9,249171
12,89,2,42558.9,2,45623.7,,,1,27685.7
13,18,3,56521,3,48906.5,3,47507.3,4,63949
13,20,36,606805.7,27,484820.1,24,462755.9,33,699288.6
13,21,10,168557.2,7,125694.1,8,154251.9,7,148333.9
13,22,66,971416.4,61,910407.3,57,961729.7,57,942040.9
13,23,114,2030240.8,117.5,1961104.9,138.5,2483968.6,165.5,3038397.2
13,24,146,2635240.2,139,2465496.7,147,2625460.5,141,2670165.3
13,25,155.5,2710011.2,150,2573013.4,159,3245113.9,157.5,3265313.1
13,26,116,2401040.6,125,2602434.5,128,2850237.1,120,2750051.3
13,27,57,1158362.4,54,1091257.5,49.5,1106850.6,56.5,1040158.7
13,28,13,263801.7,13,244386.2,17,333827.6,15,324805.6
13,29,7,142047.1,8,150391.5,6,117821.5,6,129922.2
13,61,6,75111.3,5,75005.4,5,75536.4,7,104637.7
13,63,4,63351.9,4,66349.3,7,116749.7,8,166835.3
13,67,10,128156.9,4,58436.6,4,56959,4,63449.4
13,68,37.5,480588.6,33,482101.8,32,455671.8,28,444145.7
13,69,195,2575826.3,193.5,2652345.3,167,2675700.9,189,3031464.5
13,70,10.5,136284.2,15.5,222634.4,14,231736.4,12,210219.8
13,73,213,3672821.9,209,3540572.3,204.5,3820418,209.5,4094052.9
13,74,86,1236173.7,96,1412692.9,81,1396972.1,77,1269413.8
13,76,79,1185670.9,85,1378817.1,91.5,1730022.5,95.5,1706603.5
13,77,221,4500942.8,238,5503299.5,225.5,5590043.5,276,6856085.8
13,78,408.5,8362565.9,468,10506070.7,483.5,11176731.8,770,16570832.7
13,79,89,1951880.1,102.5,2273515.8,102,2343432,97,2317143.3
13,80,14,240171.3,14,246054.8,18,359151.8,18,414436.7
13,81,44,805826.4,49,861191.9,41,818068.1,50,915165.3
13,82,18,276440.4,24.5,473724.7,26,526404.1,24,538415.3
13,83,503.5,9117186,462,8532014,451.5,8542679.6,457.5,8615142.1
13,84,10,161136.2,14,255828.9,12,242955.7,14,314075.6
13,86,8,134955.5,9,140561.8,12,235408.1,14,245203.5
13,88,243.5,4081994.5,232,4527251.8,210,4228735.2,203.5,4379155.3
13,89,300,4993288.5,314.5,5350746.9,324,6490354.7,305,6266581.5
14,18,8,144913.7,8,167222.1,6,116096.6,5,111599.7
14,19,53.5,969627.7,60.5,1139683.8,72,1367823.4,65,1343992
14,20,40,746530.7,42,826495.6,39,826515.8,34,812746.9
14,22,15,248997.7,19,310261.8,18,333182.2,7,149000.6
14,23,73,1246445.5,58,1097561.7,58,1131130.7,81,1629678.7
14,24,142.5,2624617.3,150.5,2901460.7,141,2778306.1,143.5,3176732.2
14,25,104.5,1993529.6,110.5,2074402.1,100.5,2067192.6,112,2192443.6
14,26,204,3950038.1,255,4301888.1,267.5,4599602.2,268.5,4633043.2
14,27,60,1218306.7,68,1300832,73,1517686,68,1265752.2
14,28,61,1071707.5,64,1266254.6,89,1727980.3,74,1512012.8
14,29,,,,,,,1,20637.9
14,62,5,79189.9,6,99523.9,7,116749.7,7,145980.9
14,63,5,79189.9,5,82936.6,2,33357.1,2,41708.8
14,64,5,79190,5,82936.6,5,83392.7,3,62563.2
14,68,13,166604,20,301496.4,13,185501.1,13.5,217016.7
14,69,2,26025.2,2,31287.9,5,71967.7,6,103799
14,70,,,,,2,35510.3,5,118414
14,72,26,337163.9,22,299443.8,28,396059.4,22,370172.8
14,73,284.5,6891027.2,328,8681493.7,284,7300091.1,282.5,7606337.8
14,74,302,5466403.2,299.5,5775665.9,300,5857168.4,316,6623713.8
14,75,73,1093758,73,1138342,100.5,1886324.5,123,2465528.1
14,76,67.5,1083134.4,65.5,1007771.4,81,1420793.5,80,1300414.6
14,77,391,9336172.2,387.5,9804910.5,396.5,9918889.2,408.5,10812020.7
14,78,357.5,7889237.1,360,7913888.1,349,8387125.1,352.5,8831788.9
14,79,131,2340564.8,153,2795704,142,2719167.8,129,2811307.1
14,80,108,2083543.1,107,2355050.7,112,2249728.3,109,2386207.2
14,81,170,2709138.8,166,2732521.1,173,3152775.4,172,3475975.8
14,82,128.5,1834920.7,112,1742432,102,1843294.3,117,2126719.9
14,83,1,16869.4,2,31236,2,36857.7,,
14,84,11,184052.1,11,179233.2,9,174808.1,13,233517
14,86,8,154136.2,8,178478.2,7,148794.1,5,109470.2
14,88,77.5,1389823.6,66,1279440.3,70,1471949.3,75,1507827.3
14,89,229,4388365.2,241.5,4495703.9,260.5,4947831.8,259.5,5553682.5
15,18,12,214466,8,167222.1,11,212843.7,5,111599.7
15,19,19,351316.4,20.5,400628.1,18,377687.4,22,486419.1
15,20,,,,,,,7,154218.5
15,21,6.5,123803.5,7.5,140043.6,9.5,205302.5,6,132187.3
15,23,10,162625.4,10,162888.7,10,167596.9,10,216931.5
15,25,138,2543502.1,128.5,2490005.3,147,2772961.1,156,2967274.7
15,26,282,5563476.8,306,5790067,308,6016341.3,342,6802978.1
15,27,79,1498228.8,65,1343300.6,83,1661038.6,75,1595717.5
15,28,386.5,5502960.2,388,6126925.6,394,5902740.9,386,6269568.8
15,29,155,2311153.7,149.5,2314378.2,156,2594598.3,149,2638390.5
15,30,9,154840.8,10,167679.3,9,173486.1,6,110401
15,42,,,2,29221.6,,,,
15,63,1,15838,1,16587.3,1,16678.5,1,20854.4
15,64,3,47514,2,33174.6,1,16678.5,1,20854.4
15,65,8,126703.9,4,66349.3,5,83392.6,4,83417.7
15,66,3,47514,3,49762,2,33357.1,2,41708.8
15,67,17,221213.8,14,219015.6,3,43872.7,3,56212
15,69,106,1839207.3,109,1797633,114,1950044.1,95,1970475.8
15,70,38,628513.5,72.5,1000345.7,85.5,1261641.1,84,1212883.9
15,71,3,48294.4,4,60725.3,8,142041.3,11,260510.9
15,73,19,246389,26,353888.1,15,212174.7,10,168260.4
15,74,34,622786.6,29,555354.5,28,615366.7,27,710361.5
15,75,160.5,2379129.6,163.5,2645523.1,150.5,2460909.7,145.5,2686241.5
15,76,126,1856047.5,128.5,2135242.2,126,2066092.5,133,2354109.3
15,77,277,5832527.6,276,6161496.6,277,6358495.3,262.5,6507718.9
15,78,434.5,8811633,416,8777542.1,445,9964124.9,447.5,10213238.2
15,79,55,1056738.7,58,1101910.6,59,1178977.5,48.5,1016323.5
15,80,11,207940.1,13,238710.6,13,257871.3,10,222741.3
15,81,74,1318422,69,1192466.6,66,1248035.2,67,1338230.6
15,82,46,775993.8,50,858330,55,1074955.8,51,1023149.1
15,83,7,118086,,,,,,
15,84,35,614406,36,568293.6,34.5,554653.7,35,628398.4
15,89,,,,,,,3,63294.2
16,20,11,209513.6,8,149379.9,10,216107.9,9,198280.9
16,21,24,457120.6,19,354777.1,25,540269.8,25,550780.2
16,22,7,113837.7,9,146599.9,8,134077.6,9,195238.3
16,23,24,390300.8,21,342066.3,20,335193.8,17,368783.5
16,24,30,488411.4,20,328063.1,20,338584.9,14,303630.1
16,25,186.5,2909454.5,161,2790296.7,160,3057833.8,165,3158305.3
16,26,158,2480673.4,143,2258655,152.5,2603484,143,2796559.6
16,27,137,2641568.1,135,2543701.6,142.5,2778835.5,141,3065023.7
16,28,137,2199037.5,116,2256493.5,151,2707297.3,152,3055609.7
16,29,148,2729398.7,152,2926586.6,162,3239968,133,2628726.1
16,30,3,51613.6,3,50303.8,6,115657.4,5,92000.8
16,31,8,137636.2,11,184447.2,9,173486.1,16,294402.7
