x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,94,34,515914.7,35,524175.3,31,497587.8,27,472150.8
1,95,205.5,4783643.4,223,5113111.9,188,4415464.3,197,4615609.2
1,96,106,2123182.7,98,2001777.6,109,2496829.3,104.5,2297401.8
1,97,29,535144.8,28,499005.5,28,467008.1,27,478413.9
1,98,106.5,1673481.9,99,1763499.1,92.5,1555939.7,91,1816085.1
1,99,24.5,409790.6,29,444494.8,27,425461.9,30,481612.9
1,100,77,1387096.1,60,1213141.1,76,1649918.8,63.5,1552131.2
1,101,141.5,2580686.5,142,2638322.1,146.5,2950796.1,159,3349603.3
1,102,8,128064.4,13,208715.6,13.5,237672.5,11.5,238911.1
1,103,2,38190.6,9,141873.6,2,34221.9,3,51947.1
1,104,30,572858.7,36.5,575376.1,35,598883.8,38,657997.1
1,105,32,340805.5,32,348541.9,28.5,359874.6,26.5,355939.8
1,106,1,11442.9,4,46648.3,4,58095.8,2.5,37101.6
1,108,3,34328.8,2,23324.1,7,101667.7,6,89043.7
1,113,1,13921.8,1,16129.7,1,17569.5,,
1,114,4,55687.2,4,64518.6,3,52708.5,4,70645.3
1,115,2,24787,4,48763.5,3,35150.7,4,69405.1
1,118,8,99148,9,109717.9,9,105452.2,6,104107.6
1,122,2,26726,2,25877.6,2,30792.4,2,34541
1,125,,,1,12938.8,1,15396.2,1,17270.5
1,127,7,95600.4,10,139819.4,5.5,83951.9,5.5,94871.9
2,90,114,1828744.2,111,1825511.1,97,1583259.9,107,1892611
2,91,200,2521556.7,212,2741725.7,183.5,2519200.2,187.5,2834165.2
2,93,29,417917,39,561239.8,42,929155.3,31,558673.2
2,94,95,1589299.9,98,1674952.8,112.5,2097619.6,127.5,2366313.6
2,95,105,1494257.5,116.5,1901489.7,112,2031173.6,117,2131290.1
2,96,61,796002,63,983196.9,69,1089640.5,62,1171038.1
2,97,16,220275.7,18,263499.4,15,242267.9,11,183723.7
2,98,66,1036011.5,67,1152153,77,1313796.4,67.5,1152620.3
2,99,121,1916117.9,117,1930181.7,113,1886078.3,110.5,2117151.4
2,100,49.5,956347.8,56,1071603.2,55,1145395.2,50.5,1223930.7
2,102,6,71901.1,9.5,134785.7,6,95207.6,4,58962.7
2,105,2,21649.3,2,26010.9,2,37045.5,6,117583.3
2,108,4,43298.7,3,39016.4,4,74091.1,2,39194.4
2,115,5,61264.5,,,6,94179.2,6,90226.5
2,116,1,12252.9,1,14557,2,31393.1,5,75188.7
2,117,8,98023.2,6,87342.2,6,94179.2,9,147840.7
2,118,4,49011.6,4,58228.1,3,47089.6,3,63864.7
2,119,16,196046.4,13,189241.4,11,172661.9,11,234170.7
2,120,4,56674.6,4,62226.2,,,,
2,122,15,212529.8,18,280017.8,22,356825.2,18,329731.7
2,123,2,28337.3,5,77782.7,,,4,73273.7
2,126,1,14887.9,1,15886.5,1,16016.8,,
3,90,57,1071326.7,59,1196776.2,54,1069103.3,48,1060645.1
3,92,40,606232.8,40,595992.3,36,540474.5,34,547963.5
3,93,23,331451.3,25,359769,22.5,391085.9,29.5,453357.6
3,94,48.5,698930,48.5,697952,44,764790.1,43,660826.3
3,95,23,294614.7,20,272626.1,20,300670.9,21,347604
3,96,103,1320644.3,112,1609777.7,101,1689249.4,100,1698332.1
3,97,20,304720,22,347495.2,18,318103.7,17,307721.3
3,98,34,522366.6,32,508745.1,39,695278.8,35,636931.4
3,99,184,3319071.3,175,3206212.9,194,3951771.4,175,3958782.8
3,100,90,1110449.2,90,1217663.9,90,1361308.3,88,1237033
3,101,10.5,131635.9,10,135216.5,11,183158.2,11,159889.7
3,105,,,4,52021.8,3,55568.3,2,39194.4
3,107,,,,,1,18522.8,4,78388.9
3,116,9.5,116402.6,11,160127.3,5,78482.7,9,135339.7
3,119,,,7,101899.2,4,62786.2,4,85153
3,120,4,56674.6,3,46669.6,3,48658,3,54955.3
3,121,4,56674.6,7,108895.8,4,64877.3,7,128229
3,123,1,14168.7,,,,,,
3,127,8,119102.9,8,127091.7,,,6,114489
4,90,19.5,310356.5,17,316964.7,18,317075.2,18.5,342001
4,91,30,482336.9,30,593090.8,20,370441.8,21,399873
4,92,,,2,39539.4,2,37044.2,2,38083.1
4,93,2,27916.5,2,29819.8,2,25770.2,2,28968.1
4,95,4,54611.2,2,27262.6,5,83444.7,5,84128.6
4,96,31,449384.2,36,564485,33,587153.3,35,595274.3
4,97,10,134841.1,10,140410.8,10,155853.5,10,166436.3
4,98,4,59228.7,3,48457.8,4,69789.3,7,128274.5
4,99,71,926448.3,76,1180147.1,81.5,1301470.1,92.5,1642874.3
4,100,9,107021.7,9,108509.7,8,123812.3,7,104621.2
4,104,10,140426.6,8,120833.2,5,88149.1,4,75501.6
4,105,2,21649.3,2,26010.9,2,37045.5,1,19597.2
4,106,,,,,2,37045.5,1,19597.2
4,116,5,61264.5,6,87342.1,15,235448.1,11,165415.2
4,119,4,49011.6,,,5,78482.7,4,85153
4,122,3,42506,,,,,,
4,123,10,141686.5,11,171122,11,178412.7,12,219821.2
5,89,5,175716.1,5,161399.3,3,93316.3,4,130631.1
5,90,81,2362789.1,72,2098036.6,75.5,2255975.6,73,2144733.2
5,91,9,144701.1,10,197697,9,166698.8,6,114249.4
5,92,15,219972.1,15,257667.1,12,194080.1,9,148586.6
5,94,1,13958.3,1,14909.9,1,12885.1,1,14484.1
5,95,,,,,,,4,68031.4
5,96,1,14496.3,,,,,,
5,97,2,28992.5,3,47040.4,3,53377.6,4,68031.4
5,98,19,270762,18,299901.9,16,260901.2,16,294721.6
5,99,142,2387281.2,144,2517699.3,174.5,3283434.7,176.5,3547636.8
5,100,29,339499.8,23,267675.2,29,448819.4,26,388592.9
5,102,11,171598.1,10,151041.5,15,272522.4,21,396383.2
5,103,14,218397.7,11,166145.7,16,290690.6,14,264255.5
5,104,4,62399.3,3,45312.5,3,54504.5,3,56626.2
5,105,7,75772.6,8,104043.6,8,148182.1,7,137180.5
5,106,,,3,39016.4,,,,
5,109,1,10824.7,1,13005.5,1,18522.8,,
5,111,8,98023.2,13,189241.3,10,156965.4,7,149017.7
5,123,2,28337.3,,,,,,
6,89,139,3123039.8,146.5,3350539.1,130.5,2986654.8,148,3868038.4
6,90,17,273324.3,16,316315.1,14,259309.3,18,342748.2
6,91,,,,,2,37044.2,2,38083.1
6,92,104,1550729.3,114,1652647.6,107,2015274.6,106.5,1984245
6,93,63.5,1209703.6,62,1245925,65,1416737.8,70,1562343.2
6,94,6,83749.6,3,44729.7,5,64425.5,6,86904.4
6,95,10,144962.7,13,203841.8,11,195717.8,12,204094.1
6,96,14,202947.7,17,266562.3,18,320265.5,13,221101.9
6,97,8,115233.2,6,96043,7,121575.2,7,121879.4
6,98,61,869288.6,51.5,858052.6,49,799009.9,41,755224.1
6,99,33,470270.9,30,499836.4,22,358739.1,27,497342.6
6,100,4,46827.6,4,46552.2,4,61906.1,4,59783.5
6,102,23,273151.4,18,216417.1,22,351250.2,27,442833.9
6,104,14,218397.6,22,332291.4,25,454204,22,415258.6
6,105,8,86597.3,11,143060,10,185227.6,11,215569.3
6,106,,,,,3,55568.3,3,58791.6
6,111,,,,,3,47089.6,3,63864.7
6,124,20,283373,17,264461.3,17,275728.6,20,366368.6
6,125,18,267981.5,18,285956.3,25,400419.1,22,419792.9
7,88,68.5,1534848.2,60.5,1406750.2,67,1647864.3,69.5,1526867.6
7,89,400.5,9053225,387.5,9094807,388.5,8726461.2,418.5,10332603.5
7,90,106.5,1679465.1,109,1698978.6,128,2164277.8,122,2266512.7
7,91,30.5,460244.7,33.5,478779.1,43.5,686414.1,35,585848.6
7,92,93,1605560.1,96,1694222.9,90,1671317.9,91,1883966.5
7,93,113.5,1923868.6,121,2190080.4,124.5,2404426.7,123.5,2445645
7,94,12,158894.1,15,191994.2,14,247285.6,10,194364.5
7,95,6,96204.9,6,96553.4,2,32500,2,33206.2
7,96,1,16034.2,1,16092.2,3,48750,3.5,58110.9
7,97,11,145626.4,17,239961.2,15,209335.8,13,201599.4
7,98,63,1014039.4,69,1125946.1,59,1000845.4,56.5,1024698.3
7,99,30,397163,37,522268.4,36,502406,35,542767.6
7,100,66.5,764499.7,63,729272.4,63,756897.8,68,846210.6
7,101,39,448353.2,31,358848.3,42,528532.3,48.5,667943.3
7,102,37,468193.7,50,616841,52,719559.5,56,854043.2
7,103,6,85039.8,9,127013.8,,,,
7,121,2,25257.1,2,29848.4,2,37183.8,2,33057.5
7,124,24,303084.9,28,417878,31,399503.7,21,347104.2
7,125,125,1519351.9,128,1577486.2,138,1836193.9,132.5,1938174.1
8,88,194.5,4785863.7,200.5,5242347.5,197.5,5634145.2,199,5562870.7
8,89,92.5,2226679.9,91,2140631.4,99,2467686,100,2689646.4
8,90,1,15090,1,16410.1,1,16859.9,1,17952
8,91,33,497969.6,29,475893.1,31,522657.8,27,484703.6
8,92,184.5,3345380.5,198.5,3303399.7,189,3223615.6,203.5,3525521
8,93,259.5,3883623.9,277.5,4464265.4,255,4684468.2,243,4689648.8
8,94,158.5,2415610.6,159,2545795.7,152,2764613.1,154.5,2720352.4
8,95,108,1583988.4,99,1436990,116,1746429.7,108,1633347.2
8,96,50,545100.8,47,602698.6,56,690141.5,63,874363.3
8,97,47,627812.8,47,667375.7,54,758197.6,53.5,831850.1
8,98,47,798612.9,53,952628.9,51.5,989266.3,61,1273863.9
8,99,52,585585.9,60,844814.1,62,794209.3,74,1085463.6
8,100,59.5,684026,56.5,654030,64,805382.5,61.5,846979.6
8,101,35,402368.2,38,439878.6,33,415275.4,33,454476.9
8,102,22,290396,21,281144.2,22,322864,33,501796.6
8,120,3,37885.6,3,44772.6,3,55775.7,2,33057.5
8,125,,,,,3,39239.5,2,22259.1
8,126,1,12087.5,,,,,,
9,88,339,6662664.7,308,6530161,344.5,7249768,380,8342649
9,89,34,683858.8,32,759249.6,28,695231.6,36,834800.1
9,92,28,463008.4,26,405757.2,22,392688.1,26,497892.6
9,93,91,1550707,89,1604427.4,87,1465944.6,86,1526933.3
9,94,126,2252751.8,132,2592871.3,135.5,2578181.4,147.5,2964662.1
9,95,15,240512.3,13,209459.5,14,227082.1,14,233644.7
9,96,47,668367.7,53,723477.5,38,511627.2,31.5,544502.6
9,97,146.5,1790295,148,2134582.4,158,2561945.5,151,2505977.6
9,98,160,2481067.6,180.5,2857387.6,199,3324061.7,194.5,3623754.6
9,99,60,874496.9,51.5,657456,77,1120749.8,77,1093891.3
9,100,120,1619679.7,130,1961711.6,126.5,2049838.9,132,2332312.4
9,101,28,357892.1,26,382577.5,26.5,400580.6,26.5,422487.2
9,102,26,372554.8,27,413932,31,487892.7,28,473928.4
9,103,116.5,1697682.3,120,1908486.9,109,1801343.8,116,2081109.4
9,104,15,216440.1,13,205045.4,20,308869.9,22,365823.5
10,87,12,301857.2,17,441790.2,16.5,502892.8,20,672217.4
10,88,336.5,5764371.5,402.5,6523425.9,394.5,7174814.2,392,7045955.1
10,89,254.5,4250506.4,250,4391209,242,4710499.9,248,4979209.4
10,90,167.5,2695003.2,171.5,2941314,157,2933679.7,151,2859808.1
10,91,48,777483.5,44,681092,41,729461.9,46,862184.2
10,92,120.5,2178753.3,128,2174289.2,124.5,2459879.1,122,2338568.1
10,93,18,310981,22,358680.1,25,451571.8,23,439859.5
10,94,65,1037907.8,71,1123571.3,68.5,1323658,76,1522062.2
10,95,18.5,278068.7,21.5,351582.8,28,443298.9,22,391692.4
10,96,237.5,3419831.5,227,3498302.6,252.5,3961631.6,208,3625037.6
10,97,89.5,1246792.6,92,1375455.9,94,1496592.1,182.5,2636560.1
10,98,50,693988.8,57.5,843490.5,58,841926.9,58,1019632.9
10,99,35,485792.1,42,616114.7,32,464511.4,42.5,747144.9
10,100,72.5,986995.6,63.5,981827.1,57,887285.3,59,970418.6
10,101,118.5,1662045.3,182,2559789.3,181,2695488.7,172,2701153.5
10,102,143,2391717.7,157,2687923.9,144.5,2580113.5,168,3123382.1
10,103,96,1498484.4,102.5,1670757.5,98.5,1526075.4,96,1511295.4
10,104,155,2386957.5,152,2210355.1,156,2335740.3,168,2644186.9
10,105,21,227317.9,24,312130.9,25.5,472330.5,27.5,538923.4
11,86,130.5,1766341.2,128,2025047.4,131.5,2105850.4,147,2362856.1
11,87,155,3009312.3,166,3418157.1,158,3281594,141.5,3256029.3
11,88,335,7783689.3,360.5,8703951.4,357.5,9311142.2,347,9422205.3
11,89,237,4508229.8,255,5113015.9,240,4579295.6,252.5,5122477.2
11,90,262.5,4922563.8,271,5481072.8,274,5556705.2,282.5,5856232.5
11,91,19,307753.8,19,294107.9,32,584336.6,32,599780.3
11,92,19,318545.3,20,316181.5,16,287379.2,18,340044.8
11,93,10,172767.3,12,195643.8,9,162565.8,11,210367.6
11,94,106,1684451.6,114,1967278.4,138,2518223.4,126,2465759.7
11,95,101,1492570.3,95,1384992.4,88,1389754.5,72,1289325.8
11,96,91,1239654.5,97,1452844.6,109,1715347,118,2194998.5
11,97,87,1261494.5,78.5,1259128.6,73.5,1142746.6,91,1470601.4
11,98,70.5,978524,73.5,1167500.1,80.5,1247502.5,72,1202396.4
11,99,84,1122729.2,78,1242611.3,85,1316865.9,78.5,1326798.2
11,100,206,2845627.8,204,2972531.6,221,3655028.3,218,3760919.4
11,101,118,1917302.6,116,2064308,114,2297461.3,121,2416540.2
11,102,37,511864.2,42.5,776756.1,37,575219.6,41,788226.5
11,103,,,2,31545.4,3,46330.5,2,33256.7
11,104,50,721466.9,45,709772.5,46,710400.7,47,781531.9
12,86,796,10307386.6,800,11512427.6,812.5,11962372.9,791.5,12393348.3
12,87,1033.5,14091477.1,1015,15014288.3,982,15050975.5,963,15633540.2
12,88,344.5,6119931.2,451,7911909.5,457,8032833.8,500.5,9441835.8
12,89,234.5,4156497.2,238,4445796.9,232.5,4422660.7,238,4678087.9
12,90,111,2020981.2,117,2213057.1,114,2189745.7,113,2422488.4
12,91,22,422433.1,22,427106.8,10,200507.3,23.5,480538.2
12,92,,,2,38135,5,98481.2,6,122805.6
12,93,7,117042.9,7,133472.6,7,134151.6,7,143541.5
12,94,6,100322.5,4,76270.1,4,76658,4,82023.7
12,95,121,1893117.4,125,2200366.3,130,2348845.5,140,2445506.2
12,96,141,2059340.8,149,2557365.3,152,2614768.6,142,2663492.6
12,97,43.5,651588.9,50,645919.7,57.5,711430.7,39,625381.5
12,98,28,427328.5,23,347387.4,34,600792.8,37,770260.7
12,99,24,366281.6,25,377595,21,371077.9,19,395539.3
12,100,85,1227410.7,98,1538452.4,85,1333365,103,1979355.1
12,101,53,766343.3,59,844227.4,62,1110619.1,68,1253191.3
12,102,186.5,2574197.9,175.5,2749762.1,200,3221902.4,196.5,3322723.8
12,103,100.5,1279658,113,1663678,101,1496568,107,1711072
12,104,29,362292.2,23,295634.3,26,395924.2,25,490760.7
13,86,205,2739604.1,208.5,2979538.3,193,3084150.1,204.5,3551238.4
13,87,688,9030089.4,722,9647153.3,759,10610809.7,791.5,11395263.4
13,88,264,3716821.8,364,4990280.8,386,5297669.9,397,6023428.3
13,89,629,9922488.6,648,10948668.2,608,10611497.3,620,11073592.7
13,90,628,8693403.5,612.5,9086290.9,607.5,9384974.8,597.5,10529154.2
13,91,174.5,2622863.1,182,3060943.6,183,3291605.5,191,3827226.8
13,92,4,76806,3,58241.8,4,80202.9,4,81793.7
13,93,10,167204,9,171607.6,9,172480.5,7,143541.5
13,94,71,1127188.5,66,1186856.8,74,1356337.4,90,1826912.4
13,95,75.5,1384076,69,1300093.8,72,1435880.2,72,1703465.2
13,96,59,1208073.8,59,1269001.8,57,1201644.3,61,1495645.8
13,97,3,44801.5,2,35099.7,2,36445.7,3,54443.8
13,98,4,61046.9,4,60415.2,4,70681.5,6,124907.2
13,101,1,14320.8,,,1,14069.8,,
13,103,8,99942.7,8,102829.3,10,152278.5,9,176673.9
14,87,41,727564.7,38,680087.5,43,794430.7,43,875743.3
14,88,696,8103078.4,627.5,7971649,626.5,8553552.5,701,9526417.8
14,89,734.5,11466804.2,736,11925232.6,715,12164293.3,793.5,13787994
14,90,485,8274092.2,534,9448334.6,520.5,9381112.5,547.5,9416176.5
14,91,169.5,2362880,181,2774949.5,176.5,2935323.9,184.5,3457510.9
14,92,91.5,1322818.3,85.5,1355008.9,82,1357446.9,82.5,1361185.5
14,93,92,1389069.4,86.5,1282107.7,85,1409603,101,1927808.3
14,94,18,262328.4,17,236203.1,17,262232.1,16,290497
14,96,1,14933.8,,,,,,
14,112,4,57319.2,4,59973.6,8,124468.6,6,85151.5
15,87,135.5,2804096.6,131.5,2854604.9,146.5,3355334.6,156,3582602.4
15,88,507.5,7152709.1,505.5,7043074.7,468.5,7002143.6,477.5,7502374.1
15,89,469.5,6583311.9,454,6372704.3,462,6713691.1,447,7107378.2
15,90,374.5,6437546.5,386,7051229.6,358.5,6837076.9,325.5,6748516.3
15,91,375,4899126.2,403,6141185,397.5,6063417,392.5,6303716.2
15,92,11,184992.4,14,247948.2,13,264633.7,13,254567.3
15,93,18,262328.4,11,152837.3,13,200530.4,16,290497
15,110,,,4,59973.6,4,62234.3,4.5,63863.6
15,111,105,1523094.3,105.5,1568586.3,100.5,1550794.5,115,2159287.5
15,112,154.5,1709194,201,2087796.6,206,2729160.2,187.5,2697435.9
15,114,4,48898.7,4,52901,4,58892.7,4,57344.4
16,87,74,1658273.5,65,1506091.8,61,1476451.2,66,1537719.1
16,88,560,10608511.8,559.5,10672228.6,559,11079604.2,569,11618559.7
16,89,349,6205218.3,374.5,7247086.5,476.5,8506323.9,458.5,9001158.9
16,90,38,639064.4,108.5,1496304.1,225,3522539,251.5,4135270.4
16,91,47,790421.9,57,963228.3,50,993851.6,41,802866
16,92,85,1194663,82,1107505.3,75,1169262.8,73,1284807.8
16,93,78,1095311,78,1364499.7,80.5,1337688.2,64.5,1171066.1
16,94,15,218607,17,236203.1,20,308508.2,27,490213.8
16,95,1,16030.5,1,14545.3,,,9,191084.4
16,96,53.5,857629.4,56,814538.6,89.5,1444845.9,76.5,1475858.1
16,97,214,2457728.7,213,2738817.3,192,2638861.2,205.5,3230413.4
16,98,425.5,5932345.9,419,5966348.1,405.5,6269544.4,420,6674562.4
16,99,232,3062249.3,237,3400705.6,245,3479597,260,3888640.1
16,100,184.5,2373805.4,209.5,3104861.8,185.5,2848449.2,187.5,3120173.1
16,101,9,140768.9,8,134049.6,11,200162.2,12,239157
16,104,6,93845.9,4,67024.8,6,109179.4,4,79719
16,108,8,154869.3,5,121050.3,5,83762.4,2,48702
16,109,16,309738.6,19,459991.1,12,201029.9,14,340913.9
16,110,27,386904.8,27,404822.2,25,388964.4,23,326414.1
16,111,58,828217.3,51,753142.3,59,929647.3,66,1019608.1
16,112,69,840347.3,58,827181.9,55,834836.6,49,698287.6
16,113,7,85572.7,3,39675.7,6,88339.1,4,57344.4
16,114,7,85572.7,7,92576.7,,,6,86016.6
17,87,89.5,1748405.1,89.5,1852749.2,95,1913851.8,103,2212960
17,88,754,12886125.8,761.5,13594834.1,747.5,13786938.3,770,15063397.5
17,89,651,10051691.6,657.5,10582641,645,10866767.4,634,11678387.4
17,90,211.5,3704457.1,212,4066971.9,198.5,3879427.9,206.5,4150627
17,93,107,1862234.1,98.5,1797782,105,1952093.5,109,2313420.6
17,94,91,1571407.6,113,2136930.3,125,2173411.3,120.5,2236113
17,95,172.5,2593109.1,162,2761052.7,178,3118137.6,179.5,3312495.9
17,96,287,5097214.7,322,6113124.2,366,6986380,374,8085608.4
17,97,343,4484570.9,355.5,5134881.5,344,5161753,366.5,6065492.2
17,98,115,1491227.4,131,1830092.7,158.5,2367315.1,145,2539407.8
17,99,148.5,2043980,167,2347441.5,181.5,2784878.8,200,3328627.5
17,100,220,2759481.5,225,2968392.6,223.5,2942604.3,247,3499682.5
17,101,156.5,2018707.2,152,2102414.6,151,2197232.3,148,2290314
17,102,6,68885.5,6,77045.8,8,127119.4,6,99956
17,104,13,146306.7,10,131896.4,12,215266.6,12,214331.7
17,105,7,83180.1,7,89302.9,15,251287.2,10,243509.9
17,109,4,44135.8,4,51030.2,5,83762.4,3,73053
17,110,40,388414.1,44,531304.9,46,756686.1,41,792398.6
17,111,95.5,1450811.9,90,1403545.6,93,1325047.3,86,1228695.9
17,112,5,58910,3,39426.2,5,69323.9,4,54931.4
17,113,,,,,5,69323.9,5.5,75530.7
17,114,11,129602,11,144562.6,11,152512.6,12,164794.3
17,115,7,82474,5,65710.3,5,69323.9,5,68664.3
18,87,107.5,2061003.5,103.5,2128617,102,2358761.4,97.5,2324257.7
18,88,232,3784391.9,242.5,4003368.9,226,4008758.7,226.5,4214734.7
18,89,86,1630617.8,86,1721934.9,85,1800948.7,81.5,1811350.8
18,90,206.5,3004371.5,213.5,3109851.8,200,3165105.9,191.5,3041566.4
18,91,53,779098,53,930472.1,50,931214.8,64,1211601.5
18,92,14,210812.4,18,326871.1,17,315382,13,246106.5
18,93,3,59138.6,5,96831.8,5,86966.5,7,128683.3
18,94,4,78851.5,10,193663.6,8,139146.4,9,165450
18,95,6,103998,8,143862.7,10,192375.8,10.5,219025.3
18,96,32,554656.1,24,431588.1,35,673315.5,34,709224.6
18,97,35,524337.6,47,765692,38.5,642933.4,33,647453
18,98,95,1211252.7,91,1310364.5,97.5,1585659.9,121.5,2158079.8
18,99,110,1342465.7,101,1308535,119.5,1626878.2,127.5,1762181.2
18,100,5,57971,7,88666.4,7,106448.5,9,147771
18,101,8,92753.7,9,113999.7,8,121655.4,7,114933
18,102,4,45697.1,8,104471.2,7,120108.3,7,122142.9
18,103,2,22508.7,2,26379.3,1,17938.9,1,17861
18,110,18,212076,12,157704.7,16,221836.5,10.5,144195
18,111,2,23564,3,39426.2,8,110918.2,8,109862.9
18,112,4,47128,1,13142.1,,,,
19,87,92,1761864.2,104.5,1854138.3,107.5,2169070.3,97,2001509.7
19,88,325.5,5206236.1,334,5639891.8,329.5,5822096.1,317,5979560.4
19,89,3,49563.5,3,46810.9,2,38213,2,38106.1
19,90,5,71803.7,5,81213.6,5,89413.4,5,88099.4
19,91,10.5,154349.6,13,221662.3,13,236553.8,14,258480.8
19,92,13,183467,17,265619.6,15,262678.3,15,254462.8
19,96,12,189819.2,14,231408.8,15,249240.9,14,243184.8
19,97,8,138664,6,107897,5,96187.9,5,104297.7
19,98,6,83144.3,2,28252.1,3,45836,3,47414.6
19,102,2,22508.7,,,2,35877.8,2,35721.9
19,104,1,11254.4,1,13189.6,,,,
19,105,3,35648.6,2,25515.1,,,,
19,106,30,356486.5,26,331696.6,,,,
19,107,66,771390.3,38,449384.7,146,1891119.9,171,2213521.6
19,108,22,242746.8,10,105448.9,,,,
19,110,14,164948,11,144562.7,4,55459.1,5,68664.3
19,111,,,,,5,69323.9,5,68664.3
19,112,2,23564,3,39426.2,4,55459.1,3,41198.6
20,85,14,284835.2,21,478544.5,23.5,579760.4,19,429895.3
20,86,120,1786617.5,116,2007982,115,1905478.3,128.5,2474936.9
20,87,439,6369786.9,429.5,6660502.3,425.5,6895040.3,418.5,7313256.7
20,88,208,3042111,241.5,3827036.2,214.5,3626965,227.5,4063531.3
20,89,4,66084.7,4,62414.5,3,57319.5,3,57159.2
20,90,12,166223,12,171272.4,10,167702.7,22,344361.6
20,91,7,96963.4,8,114181.6,10,167702.7,8,125222.4
20,95,7,89521.7,8,129062,8,125302.3,9,147768.7
20,96,10,127888.1,11,177460.3,9,140965.1,8,131350
20,97,2,25577.6,2,32265.5,2,31325.6,3,49256.2
20,98,72,988227.6,72,1024142.1,60,901899.4,62,882035.4
20,99,20,277147.7,19,268394.9,18.5,282655.3,25,395121.5
20,100,131,1596852.7,151,2014778.1,148,1894739.7,156,2408594.5
20,101,6,67526.2,8,105517.2,7,89616.1,5,77198.5
20,108,26,286882.6,21,221442.7,,,,
20,109,1,11033.9,52,628287.2,,,,
21,86,178.5,2719367.5,192,2977442.8,190,3207778.7,198.5,3685933.9
21,87,392,5838281.6,399,6281079.9,380,6346029.5,389.5,6923223.1
21,88,358,4338321.9,371,4866871.8,399,5378213.8,362,5200062.2
21,89,,,,,1,19106.5,,
21,90,30,415557.4,32,456726.4,29,486338,17,266097.6
21,91,3.5,48481.7,3,42818.1,3,50310.8,3,46958.4
21,92,14,198844.9,21,318369.2,20,297959.4,22,336388.1
21,93,13,184641.7,15,227406.6,17,253265.4,17,259936.2
21,94,,,4,60641.8,4,59591.9,4,61161.5
21,95,28,358086.6,28,451717.2,23,360244,33,541818.7
21,96,61.5,856752.1,55,724494.2,57,849508.8,56,810113.8
21,97,60,764736.8,59,691783.7,60,771214.7,54,704847.9
21,98,46,637439.7,32,452033.4,45,687540.1,34.5,545267.7
21,99,4,55429.5,6,84756.3,4,61114.7,4,63219.4
21,100,7,78780.6,4,52758.6,7,89616.1,7,108078
21,111,2,23564,2,26284.1,2,27729.6,,
21,112,3,35346,,,3,41594.3,,
21,113,4,47128,,,,,,
22,86,105,1655044.6,112,1897421.1,106,1826101.9,101,1869485.8
22,87,552.5,8861172.3,582,9889389.3,602.5,10587341.5,588.5,11192550.2
22,88,205,3120637.1,215,3381293.9,198,3425910.1,214.5,3912552.5
22,89,41,565362.8,42,596215.4,42,594915.5,46,743706.2
22,90,6,96580.1,6,83575.4,2,28663.2,2,35636
22,94,2,32193.4,2,27858.5,1,14331.6,1,17818
22,95,18,271119.4,22,406502.3,24,438223.7,18,330853.7
22,96,2,30124.4,3,55432.2,3,54778,3,55142.3
22,98,,,,,,,5,83149.2
22,99,25,343300.6,34,507790.3,21,319023.1,24,399116.1
