x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
17,0,20,1,19.5,1,16,1,17,1
17,7,6,1,6,1,12,1,7,1
17,14,9,1,9,1,9,1,9,1
17,15,29,1,31,1,24,1,28,1
17,30,1,1,1,1,,,1,1
17,31,25,0,27,0,29,0,24,1
17,46,3,1,3,1,1,1,1,1
17,63,3,1,2,1,2,1,2,1
17,107,8,1,8,1,8,1,8,1
17,108,10,1,10,1,10,1,8,1
18,0,8,1,7,1,6,1,6,1
18,15,2,1,2,1,1,1,2,1
18,28,26,1,33.5,0,33,0,36.5,0
18,30,31,0,31,0,27.5,0,21,1
18,31,93,0,96,0,87,0,101,0
18,32,51,0,43,0,48,0,49,0
18,33,12,1,11,1,11,1,11,1
18,34,2,1,2,1,4,1,5,1
18,35,,,,,,,1,1
18,106,2,1,3,1,5,1,6,1
18,107,70,0,75,0,71,0,62,0
18,108,50,0,55,0,49,0,59,0
19,0,20,1,18,1,29,1,25.5,1
19,19,5,1,5,1,4,1,3,1
19,30,71,0,72,0,72,0,58,0
19,31,34,0,36,0,39,0,35,0
19,32,25,0,33,0,43,0,53,0
19,33,58,0,60,0,55,0,52,0
19,34,9,1,9,1,6,1,6,1
19,35,12,1,20,1,19,1,21,1
19,36,28,1,25,1,26,1,26,1
19,41,1,1,1,1,,,1,1
19,106,23,1,18,1,19,1,16,1
19,107,60.5,0,66,0,57,0,56,0
19,108,37,0,39,0,32,0,27,0
20,16,1,1,1,1,,,,
20,29,3,1,2,1,2,1,2,1
20,30,36,0,37,0,34,0,34,0
20,31,21,1,20,1,15,1,16,1
20,36,6,1,8,1,14,1,12,1
20,97,6,1,5,1,5,1,5,1
20,108,23,0,20,0,20,0,19,0
20,124,7,1,4,1,2,1,2,1
21,2,2,1,2,1,,,,
21,31,79.5,0,80,0,85.5,0,83,0
21,97,5,1,5,1,4,1,3,1
24,8,14,1,16,1,13,1,12,1
24,9,2,1,3,1,3.5,1,3.5,1
24,46,7,1,6,1,5,1,5,1
24,47,51,0,55,0,52,0,52,0
24,48,13,1,11,1,22,1,18,1
24,49,24,1,23.5,1,26,1,26,1
25,7,9,1,8,1,8,1,10,1
25,8,70,0,73,0,60,0,58,0
25,9,13.5,1,14.5,1,19.5,1,20.5,1
25,46,8.5,1,6.5,1,9.5,1,12,1
25,47,48.5,0,45.5,0,43,0,43,0
25,48,113.5,0,111,0,105,0,103,0
25,49,37,1,33,0,32,1,31,1
25,50,28,0,25,1,30,0,32,0
26,8,6,1,6,1,6,1,6,1
26,9,13,1,13,1,14,1,10,1
26,16,11,1,12,1,12,1,10,1
26,47,1,1,3,1,3.5,1,3.5,1
26,48,81,0,71,0,81,0,70,0
26,49,40,0,39,0,35,0,31,0
26,50,21,0,25,0,28,0,25,0
27,42,1,1,1,1,1,1,1,1
27,47,5,1,11,1,11,1,9,1
27,48,8,1,6,1,6,1,6,1
27,49,11,1,17,1,12,1,13,1
27,50,42,0,45,0,52,0,51,0
27,51,26,1,24,0,14,1,20,1
27,52,16,1,19,1,9,1,10,1
27,73,50.5,0,47,0,38,0,44.5,0
27,74,77.5,0,81,0,82.5,0,76,0
27,75,5,1,5,1,9,1,9,1
27,76,3,1,3,1,3,1,3,1
27,113,1,1,1,1,1,1,1,1
27,114,4,1,4,1,4,1,3,1
27,126,7,1,6,1,6,1,6,1
28,50,4,1,4,1,4,1,3,1
28,51,23,1,20,1,20,1,35,0
28,52,5,1,2,1,10,1,9,1
28,73,20,1,25,1,19,1,23,1
28,74,43,0,44,0,41,0,35,0
28,75,70,0,69.5,0,70.5,0,70,0
28,76,45,0,46,0,39,0,44.5,0
29,17,7,1,7,1,4,1,4,1
29,29,4,1,4,1,4,1,3,1
29,30,,,,,1,1,1,1
29,45,11,1,18,1,5,1,13,1
29,72,4,1,4,1,4,1,3,1
29,73,38.5,0,36.5,0,34.5,0,41,0
29,74,61.5,0,57,0,55,0,49,0
29,75,49,0,55,0,54,0,50,0
29,76,21,1,19,1,18,1,16,1
30,11,6,1,6,1,5,1,5,1
30,13,5,1,2,1,2,1,4,1
30,16,16,1,17,1,17,1,20,1
30,17,16,1,17,1,19,1,22,1
30,29,24,0,27,0,29.5,0,31,0
30,30,2,1,2,1,,,,
30,73,8,1,10,1,16,1,16,1
30,74,38,0,36,0,30,0,28,0
30,75,18,1,18,1,21,1,18,1
31,15,2,1,2,1,2,1,5,1
31,16,5,1,7,1,7,1,7,1
31,17,25,0,32.5,0,30.5,0,27,0
31,18,2,1,2,1,,,,
31,29,20,1,19,1,28,1,24,1
31,30,2,1,2,1,2,1,3,1
31,74,38,0,41,0,35,0,32.5,0
31,75,16,1,17,1,17,1,16,1
32,17,2,1,2,1,2,1,2,1
32,29,2,1,2,1,2,1,2,1
32,30,3,1,4,1,4,1,4,1
32,35,21,0,25.5,0,23,0,19,0
32,36,16,1,11,1,13,1,19,1
32,37,2,1,2,1,2,1,2,1
32,74,4,1,4,1,4,1,4,1
32,75,7,1,7,1,3,1,5,1
32,76,4,1,5,1,5,1,4,1
33,30,1,1,1,1,1,1,4,1
33,33,14,1,14,1,11,1,13,1
33,34,42.5,0,39.5,0,30.5,0,28,0
33,35,105,0,102,0,98,0,106,0
33,36,13,1,10,1,7,1,10,1
33,37,4,1,4,1,4,1,4,1
33,38,2,1,2,1,2,1,2,1
33,91,6,1,7,1,8,1,8,1
33,92,3,1,3,1,,,,
33,95,12,1,9,1,12,1,9,1
34,34,28,1,27,1,26,1,28,1
34,35,35,0,34,0,32,0,35,0
34,36,25,0,28,0,25,0,25,0
34,37,1,1,1,1,1,1,1,1
34,77,2,1,2,1,2,1,2,1
34,91,30,1,25.5,1,24,1,29,1
34,92,18,1,18,1,20,1,18,1
34,101,2,1,2,1,2,1,2,1
34,102,5,1,4,1,4,1,4,1
35,34,2,1,2,1,2,1,2,1
35,35,44,0,42,0,35,0,34.5,0
35,36,43,0,39,0,32,0,37,0
35,37,12,1,13,1,14,1,15,1
35,38,14,1,13,1,14,1,14,1
35,77,11,1,9,1,16,1,10,1
35,78,6,1,4,1,5,1,6,1
35,91,7.5,1,6.5,1,7,1,6.5,1
35,92,27,0,22,1,22,1,17.5,1
35,93,7,1,7,1,3,1,8,1
35,101,7,1,6,1,5,1,4,1
35,102,21,1,21,1,21,1,15,1
35,110,4,1,3,1,3,1,3,1
35,111,17,1,11,1,15,1,10,1
35,112,25,1,24,1,28,1,25,1
35,113,9,1,15,1,4,1,4,1
36,11,3,1,4,1,4,1,4,1
36,12,11,1,9,1,7,1,7,1
36,35,2,1,2,1,2,1,2,1
36,77,1,1,1,1,1,1,,
36,78,25.5,1,23.5,1,25,1,21,1
36,79,3,1,3,1,3,1,3,1
36,102,26,0,25,0,19,0,21,0
36,103,8,1,6,1,7,1,6,1
36,106,1,1,1,1,1,1,1,1
36,110,1,1,1,1,1,1,1,1
36,111,34,0,28,0,23,1,25,0
36,112,59,0,60,0,68.5,0,60,0
36,113,38.5,0,35,0,33.5,0,30,0
36,114,5,1,5,1,6,1,5,1
37,10,10,1,8,1,7,1,7,1
37,11,38,0,38,0,40,0,41,0
37,12,29,0,26,1,25.5,1,23.5,1
37,77,2,1,2,1,2,1,2,1
37,78,4,1,4,1,7,1,7,1
37,102,4,1,4,1,4,1,4,1
37,103,35.5,0,36,0,36,0,35,0
37,104,28,1,31,1,35,0,36,1
37,112,18,1,26,1,24,1,21,1
37,113,27,1,26,1,25,1,26,1
37,114,4,1,4,1,3,1,3,1
37,122,5,1,5,1,5,1,5,1
38,11,16.5,1,14,1,15,1,15,1
38,12,13,1,12,1,12,1,12,1
38,32,4,1,4,1,4,1,4,1
38,79,6,1,6,1,4,1,4,1
38,103,71,0,76,0,75,0,60,0
38,104,53,0,50,0,43,0,43.5,0
39,0,8,1,7,1,9,1,7,1
39,1,3,1,3,1,2,1,2,1
39,32,5,1,5,1,5,1,5,1
39,66,2,1,2,1,2,1,2,1
39,77,23,1,25,1,23,1,22.5,1
39,78,21,0,19.5,0,31,0,35,0
39,79,83,0,92,0,86,0,88.5,0
39,80,19,1,16,1,16,1,19.5,1
39,102,17,1,17,1,15,1,12,1
39,103,17,1,20,1,18,1,18,1
39,104,47,0,37,0,33,1,45,0
39,105,5,1,5,1,5,1,5,1
40,0,4,1,4,1,3,1,4,1
40,16,4,1,1,1,7,1,7,1
40,31,2,1,2.5,1,2,1,2,1
40,76,3,1,3,1,2,1,2,1
40,77,114.5,0,102,0,102,0,103.5,0
40,78,81,0,79,0,87,0,84.5,0
40,79,84,0,98,0,83,0,76,0
40,80,8,1,6,1,5,1,5,1
40,101,5,1,5,1,5,1,4,1
40,102,17,1,21,1,21,1,19,1
41,15,9,1,7,1,9,1,11,1
41,16,54,1,62,1,45,1,46,1
41,37,14,1,14,1,18,1,10,1
41,38,13,1,11,1,7,1,7,1
41,75,2,1,2,1,2,1,2,1
41,76,49,0,40,0,40,0,43,0
41,77,106,0,110.5,0,104.5,0,93.5,0
41,78,73.5,0,82,0,79,0,83,0
41,79,61,0,60,0,54.5,0,63,0
41,80,3,1,3,1,6,1,8,1
42,15,15,1,20,1,15,1,14,1
42,37,36,0,37,0,41,0,39,0
42,38,14,1,14,1,15,1,15,1
42,65,,,,,1,1,2,1
42,76,28,1,30,1,38,0,38,1
42,77,82,0,82,0,72,0,76,0
42,78,72.5,0,47.5,0,36,0,32,0
42,79,66,0,67.5,0,71,0,72,0
42,80,16,1,18,1,12,1,12,1
43,37,28,1,15,1,16,1,16,1
43,61,7,1,6,1,8,1,10,1
43,62,36,0,37.5,0,44.5,0,40,0
43,63,36,0,33,0,31.5,0,30.5,0
43,64,31,1,22,1,20,0,22,1
43,65,42,0,40.5,0,39,0,42.5,0
43,67,,,,,3,1,3,1
43,68,4,1,4,1,,,,
43,76,8,1,7,1,1,1,3,1
43,77,18,1,16,1,16,1,14.5,1
43,78,88.5,0,90,0,86,0,86.5,0
43,79,40,1,41,1,39,1,34,1
43,80,3,1,3,1,4,1,1,1
44,37,52,0,53,0,51,0,53,0
44,38,21,1,18,1,19,1,17,1
44,39,5,1,4.5,1,4.5,1,5.5,1
44,61,5,1,5,1,,,10,1
44,62,32,0,32,0,31,0,25,0
44,63,85,0,82,0,70,0,79,0
44,64,64,0,61.5,0,52.5,0,57,0
44,65,43,0,46,0,48,0,47,0
44,66,17,1,16,1,17,1,16,1
44,87,,,,,,,1,1
45,24,8,1,8,1,7,1,7,1
45,35,6,1,6,1,4,1,3,1
45,36,38,0,33,0,33,0,29,0
45,37,25,0,24,0,19,1,22,0
45,38,13,1,15,1,9,1,9,1
45,39,8,1,8,1,8,1,6,1
45,62,13,1,11,1,11,1,11,1
45,77,6,1,5,1,4,1,4,1
46,35,12,1,11,1,10,1,10,1
46,36,93,0,104,0,110,0,101,0
46,37,70.5,0,63.5,0,62.5,0,65.5,0
46,38,16,1,15,1,8.5,1,11.5,1
46,39,4,1,4,1,4,1,3,1
46,118,4,1,4,1,4,1,4,1
47,2,5,1,5,1,5,1,4,1
47,24,10,1,13,1,11,1,8,1
47,25,4,1,4,1,4,1,4,1
47,26,2,1,2,1,2,1,2,1
47,35,51,0,52,0,52,0,49.5,0
47,36,41.5,0,42.5,0,42,0,40,0
47,37,27,1,28,0,33,0,30.5,0
47,38,11,1,10.5,1,9,1,13,1
47,39,1,1,1,1,1,1,1,1
47,55,,,,,,,1,1
47,117,11,1,14,1,16,1,18.5,1
47,118,39.5,0,39,0,34,0,32,0
47,119,,,,,1,1,1,1
48,23,2,1,2,1,2,1,2,1
48,24,51,0,54,0,52,0,47,0
48,25,90,0,84,0,82,0,97,0
48,26,10,1,8,1,13,1,11,1
48,35,8,1,8,1,8,1,8,1
48,36,9,1,9,1,8,1,13,1
48,38,2,1,2,1,3,1,3,1
48,39,2,1,2,1,2,1,2,1
48,51,2,1,2,1,2,1,2,1
48,114,3,1,4,1,4,1,4,1
48,116,13,1,13,1,13,1,12,1
48,117,30.5,0,30,1,23.5,1,21.5,1
48,118,55,0,43,0,52,0,48,0
48,119,4,1,4,1,2,1,1,1
49,9,22,1,22,1,12,1,15,1
49,10,,,,,3,1,8,1
49,15,2,1,,,1,1,1,1
49,23,5,1,6,1,4,1,4,1
49,24,11,1,10,1,10.5,1,9.5,1
49,25,101,0,93,0,88,0,88,0
49,26,83,0,75,0,60.5,0,53.5,0
49,27,19,1,16,1,18,1,13,1
49,35,6,1,7,1,8,1,8,1
49,44,3,1,3,1,3,1,3,1
49,52,,,,,,,1,1
49,97,2,1,2,1,2,1,,
49,118,,,1,1,1,1,1,1
50,8,12,1,16,1,16,1,18,1
50,9,54,0,51,0,52,0,54,0
50,10,20,1,22,0,19,1,21.5,1
50,11,2,1,2,1,2,1,2,1
50,15,24,1,22,1,24,1,25,1
50,21,4,1,4,1,4,1,4,1
50,22,8,1,10,1,6,1,6,1
50,24,10,1,11,1,9,1,11,1
50,25,27,0,23,0,25,0,29,0
50,26,53,0,53.5,0,71.5,0,74,0
50,27,,,8,1,7,1,6,1
50,42,2,1,1,1,1,1,1,1
50,52,12,1,13,1,9,1,17,1
51,8,2,1,2,1,2,1,,
51,9,28,1,26,1,23,1,26,1
51,10,24,0,30,0,24,1,23,0
51,11,22,1,20,1,19,1,18,1
51,14,20,0,21,0,25,0,26,0
51,15,6,1,5,1,9,1,8,1
51,16,5,1,5,1,,,,
51,21,42,0,43.5,0,35.5,0,41.5,0
51,22,66,0,65,0,61.5,0,66.5,0
51,23,11,1,15,1,15,1,16,1
51,26,14,1,9,1,11,1,11,1
51,27,5,1,11,1,11,1,12,1
51,84,2,1,2,1,2,1,2,1
52,21,11,1,12,1,9,1,12,1
52,22,32,1,36,1,42,1,38.5,1
52,23,2,1,2,1,3,1,3,1
52,27,19,1,21.5,1,18.5,1,18.5,1
52,28,15,1,15,1,15,1,10,1
52,29,20,1,17,1,19,1,18,1
52,33,11,1,12,1,6,1,9,1
52,34,14,1,13,1,12,1,10,1
52,68,,,,,2,1,,
53,22,6,1,6,1,6,1,6,1
53,25,5,1,5,1,4,1,3,1
53,26,1,1,3,1,3,1,2,1
53,27,96,0,88.5,0,89.5,0,87,0
53,28,88.5,0,96,0,83,0,90.5,0
53,29,40.5,0,36,0,44,0,47,0
53,30,4,1,4,1,3,1,3,1
53,32,9,1,9,1,7,1,5,1
53,33,20,1,15,1,17,1,16,1
53,43,11,1,11,1,10,1,9,1
53,69,3,1,2,1,,,,
53,89,11,1,9,1,8,1,10,1
53,90,16,1,15,1,14,1,12,1
54,27,35,0,36,0,38,0,38,0
54,28,2,1,2,1,1,1,1,1
54,29,12,1,13.5,1,10.5,1,11,1
54,30,39.5,0,41,0,43,0,38,0
54,31,4,1,5,1,6,1,7,1
54,32,27,0,29,0,28,0,28,0
54,33,2,1,2,1,2,1,2,1
54,89,7,1,7,1,7,1,6,1
54,90,58,0,52,0,56,0,53.5,0
54,91,10,1,10,1,6,1,4,1
54,92,20,1,18,1,8.5,1,14,1
54,93,7,1,7,1,9,1,10,1
54,102,7,1,4,1,3,1,5,1
55,27,27,1,24,1,28,0,22,1
55,28,29,0,29,0,27,0,26.5,0
55,30,38,0,39,0,37,0,40,0
55,31,31,0,26,0,27,0,24,0
55,32,4,1,3,1,3,1,7,1
55,33,1,1,,,4,1,4,1
55,89,1,1,4,1,4,1,2,1
55,90,57,0,47,0,52,0,62,0
55,91,77.5,0,70.5,0,66.5,0,69.5,0
55,92,23,0,27,0,28,0,27,0
55,93,2,1,2,1,,,,
55,100,2,1,2,1,2,1,2,1
55,101,2,1,2,1,2,1,2,1
55,102,55,0,49,0,44,1,43,0
55,103,18,1,15,1,15,1,13.5,1
56,27,31,0,27,0,27,0,28,0
56,28,47,0,43,0,36,0,36,0
56,29,46,0,39,0,46,0,41,0
56,30,53,0,64,0,71,0,65,0
56,31,38,0,38,0,35,0,31,0
56,32,35,0,34,0,32,0,26,0
56,33,13,1,11,1,8,1,10,1
56,90,40,0,34,0,21,0,25,0
56,91,,,1,1,,,1,1
56,101,3,1,3,1,3,1,3,1
56,102,35,0,40,1,36,0,39,0
57,27,3,1,3,1,2,1,3,1
57,28,1,1,1,1,1,1,1,1
57,30,14,1,14,1,13,1,13,1
57,32,11,1,10,1,11,1,11,1
57,33,31,0,33.5,0,32,0,40,0
57,34,2,1,2,1,1,1,4.5,1
57,90,9,1,10,1,10,1,9,1
57,91,13,1,12,1,12,1,12,1
57,114,1,1,1,1,2,1,2,1
58,27,2,1,2,1,2,1,2,1
58,91,6,1,4,1,4,1,5,1
58,114,10.5,1,5,1,5,1,4,1
58,115,,,,,3,1,2,1
59,34,,,,,138,1,130.5,1
59,35,,,148.5,1,,,,
60,108,9,1,16,1,12,1,14,1
60,109,22,1,22,1,16.5,1,18.5,1
60,110,16,1,14.5,1,12.5,1,11.5,1
61,70,2.5,1,3,1,,,2,1
61,108,13,1,15,1,11,1,10,1
61,109,46,0,40,0,39,0,42,0
61,110,28,0,28,0,25,0,29,0
63,43,5,1,6.5,1,5,1,5.5,1
63,54,3,1,3,1,3,1,2,1
63,55,4,1,4,1,3,1,3,1
64,33,199,0,,,,,,
64,54,5,1,5,1,,,,
64,55,21,1,21,1,14,1,15,1
64,56,10,1,11,1,13,1,12,1
64,65,4,1,4,1,3,1,3,1
65,54,35,0,39,0,47,0,46,0
65,55,65,0,80,0,67,0,71,0
65,56,27,1,26,1,33,1,30,1
65,57,4,1,4,1,5,1,12,1
66,54,28,0,28,0,35,0,36,0
66,55,63,0,53,0,56,0,53,0
66,56,4,1,4,1,12,1,12,1
66,112,,,,,3,1,3,1
67,54,8,1,9,1,7,1,7,1
67,55,121,0,118.5,0,119.5,0,110.5,0
67,110,13,1,12,1,13,1,13,1
67,111,23,1,21,1,25,0,23,0
67,112,12,1,12,1,8,1,8,1
68,55,13,1,12,1,13,1,10.5,1
68,56,8,1,8,1,9,1,8,1
68,110,5,1,5,1,,,,
68,111,36.5,0,30.5,0,31,0,28,0
68,112,12,1,12,1,12,1,10,1
69,48,3,1,4,1,4,1,4,1
69,50,1,1,1,1,1,1,1,1
69,51,,,6,1,,,,
69,52,4,1,4,1,4,1,4,1
69,55,116,0,120,0,128.5,0,114.5,0
69,56,6,1,7,1,8.5,1,8,1
69,57,5,1,3,1,8,1,8,1
69,110,4,1,4,1,3,1,3,1
69,111,41,0,39,0,31,0,26,0
69,112,8,1,8,1,4,1,5,1
70,51,135,0,126,0,98,0,54,0
70,52,26.5,0,26,0,25,1,29,1
70,53,77,0,62,0,55.5,0,55,0
70,54,127,0,129,0,128.5,0,123.5,0
70,55,128,0,129,0,117.5,0,113.5,0
70,56,114,0,117.5,0,119,0,122,0
70,57,10,1,4,1,9,1,11,1
70,111,45,0,47,0,44,0,42,0
71,51,20.5,1,21.5,1,16,1,75,0
71,52,59,0,58,0,59,0,57,0
71,53,47,0,41,0,58,0,61,0
71,54,113,0,106,0,91.5,0,85,0
71,55,67.5,0,72,0,74.5,0,66,0
71,56,25,0,28,0,31,0,24,0
71,57,20,1,20,1,19,1,18,1
72,5,6,1,5,1,7,1,6,1
72,6,12,1,12,1,10,1,9,1
72,8,,,,,1,1,1,1
72,9,1,1,1,1,,,,
72,51,3,1,3,1,2,1,2,1
72,52,86,0,77,0,58,0,60,0
72,53,22,1,20,1,22,0,31.5,0
72,54,61,0,56,0,54,0,46,1
72,55,,,,,,,1,1
72,57,1,1,1,1,1,1,1,1
73,5,60,0,58.5,0,54.5,0,52.5,0
73,6,33,1,32,1,26,1,28,1
73,7,9,1,8,1,5,1,6,1
73,8,2,1,4,1,4,1,4,1
73,52,13,1,11,1,16,1,14,1
73,53,23,0,32,0,28,0,26,0
73,54,53.5,0,48,1,46.5,1,54,0
74,4,9,1,8,1,6,1,5,1
74,5,53,0,48,0,54,0,58,0
74,6,28,0,32.5,0,32,0,30,0
74,7,5,1,4,1,6,1,5,1
74,53,17,1,17,1,18,1,18,1
74,54,10,1,12,1,43,0,52.5,0
74,96,2,1,2,1,4,1,,
75,4,22,1,22.5,1,28.5,0,24.5,0
75,5,60,0,62,0,58,0,61,0
75,6,11,1,9,1,7,1,10,1
75,26,3,1,3,1,2,1,2,1
75,53,21,1,28,0,19,0,26,0
75,54,2,1,2,1,2,1,3,1
75,95,12,1,12,1,12,1,10,1
75,96,12,1,12,1,12,1,12,1
75,101,1,1,1,1,,,,
76,4,3,1,4,1,5,1,5,1
76,5,36,0,33.5,0,30.5,0,30,0
76,6,21,1,24,1,24.5,1,16.5,1
76,7,2,1,,,1,1,2,1
76,25,2,1,2,1,5,1,6,1
76,54,1,1,1,1,,,6,1
76,81,5,1,5,1,3,1,4,1
76,95,46.5,0,47,0,44,0,44,0
76,96,37,0,29,0,27,0,32,0
76,97,21,1,21,1,30,0,30,0
76,98,22,1,17.5,1,22,1,25,1
76,101,5,1,6.5,1,3,1,3,1
77,5,6,1,5,1,5,1,4,1
77,6,7,1,7,1,7,1,4,1
77,50,,,,,31,1,44.5,1
77,54,6,1,6,1,5,1,6,1
77,80,12,1,10,1,7,1,5,1
77,81,21,1,20,1,16,1,17,1
77,94,4,1,4,1,4,1,4,1
77,95,44,0,42,0,37,0,51,0
77,96,98.5,0,98,0,84,0,90.5,0
77,97,19,1,20,1,18,1,17,1
78,51,66.5,0,66.5,1,,,,
78,53,32,0,22,1,27,1,18,1
78,80,10,1,8,1,7,1,9,1
78,81,11,1,12,1,17,1,12,1
78,95,34,0,28,0,22,0,18,0
78,96,56.5,0,51,0,49,0,47,0
78,97,10.5,1,10.5,1,10,1,16,1
79,80,5,1,6,1,6,1,7,1
79,81,14,1,13,1,6,1,10,1
79,119,17,1,12,1,11.5,1,16,1
79,120,3,1,3,1,2,1,2,1
80,79,2,1,2,1,,,,
80,80,,,,,2,1,2,1
80,119,49,0,42,0,39,0,44,0
80,120,12,1,11,1,12,1,9,1
81,62,2,1,1,1,1,1,2,1
81,118,4,1,4,1,5,1,5,1
81,119,26.5,0,14.5,1,19,1,19,1
81,120,17,1,16,1,20,1,18,1
82,119,15,1,15,1,13,1,15,1
82,120,5,1,10,1,11,1,12,1
83,108,2,1,4,1,4,1,4,1
83,119,7,1,7,1,7,1,7,1
87,15,2,1,2,1,1,1,,
88,2,4,1,4,1,7,1,7,1
88,15,1,1,1,1,1,1,1,1
88,16,5,1,5,1,5,1,5,1
90,76,3,1,,,2,1,2,1
90,105,2,1,2,1,,,,
90,106,26,0,24,0,25,0,22,0
90,107,6,1,6,1,5,1,4,1
91,76,7,1,8,1,6,1,10,1
91,77,76,0,71,0,68.5,0,71.5,0
91,78,20,1,27,1,25,1,18,1
91,79,5,1,12,1,13,1,16.5,1
91,103,4,1,4,1,2,1,2,1
91,104,2,1,4,1,6,1,6.5,1
91,105,12,1,6,1,8,1,7,1
