x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
32,46,3,1,3,1,,,,
32,47,7,1,6,1,5,1,5,1
32,68,1,1,1,1,1,1,1,1
32,71,5,1,5,1,3,1,3,1
32,72,3,1,2,1,2,1,2,1
32,127,2,1,2,1,,,,
33,7,3,1,3,1,3,1,3,1
33,12,,,2,1,1,1,1,1
33,16,1,1,1,1,1,1,,
33,17,4,1,4,1,5,1,3,1
33,46,2,1,3,1,2,1,2,1
33,47,7,1,6,1,6,1,6,1
33,66,1,1,,,,,,
33,67,6,1,6,1,6,1,6,1
33,70,5,1,5,1,5,1,5,1
33,73,2,1,2,1,2,1,2,1
33,74,2,1,2,1,3,1,3,1
34,4,2,1,2,1,3,1,3,1
34,17,3,1,3,1,3,1,3,1
34,47,5,1,5,1,4,1,7,1
34,67,10,1,8,1,12,1,10,1
34,72,1,1,,,,,,
34,74,12,1,12,1,5,1,5,1
34,75,1,1,2,1,2,1,2,1
34,78,5,1,4,1,4,1,4,1
35,1,9,1,5,1,7,1,5,1
35,8,4,1,4,1,4,1,3,1
35,18,3,1,3,1,3,1,3,1
35,46,9,1,10,1,10,1,10,1
35,47,3,1,3,1,3,1,2,1
35,67,2,1,1,1,,,,
35,69,1,1,1,1,1,1,,
35,71,1,1,2,1,2,1,2,1
35,72,2,1,1,1,1,1,1,1
35,73,5,1,6,1,6,1,7,1
35,74,12,1,12,1,10,1,9,1
35,75,21,0,18,1,21,0,21,0
35,76,6,1,5,1,5,1,5,1
35,77,10,1,10,1,11,1,12,1
35,78,20,1,16,1,16,1,12,1
35,79,13,1,14,1,15,1,15,1
36,43,8,1,8,1,8,1,8,1
36,46,,,,,,,5,1
36,60,2,1,2,1,1,1,1,1
36,61,,,,,2,1,1,1
36,72,1,1,2,1,3,1,4,1
36,73,15,1,16,1,13,1,16,1
36,74,13,1,12,1,8,1,7,1
36,75,14,1,12,1,17,1,19,0
36,76,6,1,6,1,5,1,5,1
36,79,7,1,6,1,6,1,6,1
36,106,4,1,3,1,3,1,3,1
36,125,,,,,2,1,2,1
37,11,4,1,4,1,4,1,4,1
37,19,2,1,2,1,2,1,2,1
37,43,5,1,5,1,2,1,2,1
37,44,5,1,4,1,6,1,6,1
37,60,2,1,1,1,1,1,3,1
37,61,2,1,,,9,1,7,1
37,72,1,1,1,1,,,,
37,73,9,1,8,1,5,1,4,1
37,74,35,0,33,0,28,1,28,0
37,75,8,1,8,1,11,1,8,1
37,85,5,1,5,1,4,1,3,1
37,86,3,1,6,1,3,1,4,1
37,106,3,1,3,1,3,1,3,1
37,107,3,1,3,1,1,1,1,1
37,127,1,1,1,1,,,1,1
38,2,3,1,4,1,5,1,5,1
38,3,2.5,1,2.5,1,2,1,2,1
38,19,2,1,2,1,5,1,8,1
38,20,,,,,2,1,2,1
38,43,12,1,13,1,11,1,10,1
38,44,,,,,2,1,2,1
38,60,,,4,1,4,1,,
38,61,4,1,8,1,5,1,7,1
38,62,3,1,3,1,3,1,6,1
38,76,1,1,1,1,1,1,2,1
38,77,16,1,18,1,23,0,18,1
38,78,12,1,12,1,12,1,12,1
38,79,2,1,2,1,2,1,2,1
38,86,1,1,4,1,2,1,5,1
38,107,,,,,,,1,1
38,108,2,1,1,1,1,1,1,1
38,109,5,1,5,1,8,1,6,1
39,0,2,1,2,1,4,1,5,1
39,3,4,1,4,1,4,1,4,1
39,4,2,1,2,1,2,1,2,1
39,5,,,,,2,1,2,1
39,19,2,1,3,1,2,1,2,1
39,20,4,1,4,1,2,1,2,1
39,43,1,1,,,2,1,6,1
39,64,,,,,,,2,1
39,65,1,1,1,1,1,1,2,1
39,72,,,3,1,1,1,1,1
39,73,1,1,1,1,,,1,1
39,74,2,1,2,1,2,1,2,1
39,77,,,,,,,1,1
39,78,1,1,1,1,,,1,1
39,107,10,1,8.5,1,9.5,1,10,1
39,108,5,1,5,1,6,1,4,1
39,109,5,1,5,1,4,1,4,1
40,0,5,1,4,1,1,1,2,1
40,5,,,2,1,,,,
40,6,,,,,,,1,1
40,19,8,1,9,1,9,1,11,1
40,20,3,1,3,1,4,1,5,1
40,41,8,1,7,1,7,1,6,1
40,42,2,1,2,1,2,1,2,1
40,43,3,1,3,1,3,1,3,1
40,44,,,,,2,1,2,1
40,45,5,1,5,1,,,,
40,46,6,1,6,1,12,1,8,1
40,49,1,1,,,,,,
40,61,1,1,,,,,,
40,63,2,1,3,1,,,5,1
40,74,2,1,2,1,2,1,2,1
40,106,1,1,1,1,,,,
40,107,12,1,10,1,16,1,10,1
40,109,3,1,3,1,3,1,3,1
41,19,6,1,6,1,6,1,3,1
41,20,2,1,2,1,2,1,4,1
41,40,1,1,1,1,1,1,,
41,42,1,1,3,1,3,1,3,1
41,43,4,1,4,1,4,1,4,1
41,45,1,1,1,1,1,1,,
41,49,2,1,2,1,2,1,2,1
41,52,5,1,5,1,8,1,4.5,1
41,62,,,,,,,1,1
41,63,4,1,5,1,6,1,6,1
41,66,6,1,6,1,7,1,7,1
41,67,5,1,3,1,5,1,5,1
41,80,4,1,4,1,4,1,5,1
41,81,2,1,2,1,2,1,2,1
41,105,4,1,2,1,2,1,2,1
42,1,1,1,1,1,1,1,1,1
42,5,7,1,7,1,6,1,8,1
42,11,1,1,1,1,5,1,5,1
42,16,2,1,2,1,2,1,1,1
42,19,2,1,2,1,1,1,1,1
42,20,7,1,7,1,7,1,11,1
42,21,14,1,12,1,9,1,9,1
42,22,5,1,6,1,9,1,8,1
42,43,7,1,6,1,9,1,9,1
42,44,2,1,2,1,2,1,1,1
42,45,30,0,28.5,0,25.5,0,25,0
42,51,4,1,7,1,7,1,7,1
42,52,13,1,13,1,11,1,9,1
42,62,4,1,4,1,3,1,6,1
42,63,3,1,3,1,2,1,2,1
42,67,4,1,4,1,4,1,2,1
42,80,6,1,5,1,5,1,5,1
42,81,3,1,3,1,2,1,2,1
42,101,2,1,,,1,1,,
42,102,1,1,,,2,1,2,1
42,105,,,2,1,2,1,2,1
42,127,,,,,,,1,1
43,2,2,1,3,1,3,1,3,1
43,5,1,1,1,1,1,1,1,1
43,13,2,1,2,1,2,1,2,1
43,19,3,1,2,1,2,1,1,1
43,21,2,1,5,1,5,1,2,1
43,22,5,1,5,1,5,1,4,1
43,45,10,1,11,1,7,1,13,1
43,46,1,1,1,1,1,1,2,1
43,47,3,1,2,1,,,,
43,48,,,,,2,1,2,1
43,51,3,1,1,1,,,2,1
43,52,9,1,9,1,9,1,7,1
43,62,2,1,1,1,1,1,1,1
43,65,3,1,2,1,3,1,2,1
43,66,1,1,1,1,1,1,1,1
43,79,1,1,1,1,1,1,,
43,97,1,1,1,1,,,,
43,107,3,1,3,1,3,1,3,1
43,109,2,1,2,1,2,1,2,1
43,110,3,1,3,1,2,1,2,1
43,127,1,1,1,1,1,1,1,1
44,2,2,1,2,1,4,1,4,1
44,7,21,0,16,1,14.5,1,18.5,1
44,48,2,1,2,1,2,1,2,1
44,50,3,1,3,1,2,1,2,1
44,52,4,1,4,1,4,1,4,1
44,66,,,3,1,2,1,2,1
44,67,5,1,7,1,7,1,6,1
44,80,1,1,1,1,,,,
44,81,3,1,3,1,4,1,2,1
44,99,1,1,1,1,1,1,1,1
44,113,2,1,2,1,2,1,2,1
44,125,,,,,,,1,1
45,2,2,1,4,1,1,1,2,1
45,7,2,1,2,1,2,1,2,1
45,8,2,1,1,1,2.5,1,1,1
45,12,2,1,4,1,4,1,4,1
45,15,,,,,,,3,1
45,21,12,1,13,1,13,1,11,1
45,22,4,1,2,1,5,1,5,1
45,48,1,1,1,1,1,1,1,1
45,72,2,1,2,1,,,1,1
45,80,3,1,2,1,3,1,3,1
45,81,15,1,14,1,15,1,12,1
45,99,4,1,4,1,4,1,5,1
45,119,6,1,6,1,6,1,5,1
45,122,3,1,3,1,3,1,3,1
46,9,2,1,2,1,2,1,,
46,10,3,1,1,1,1,1,1,1
46,12,12,1,12,1,12,1,11,1
46,15,7,1,7,1,3,1,5,1
46,17,2,1,2,1,2,1,2,1
46,20,,,1,1,1,1,1,1
46,21,3,1,2,1,2,1,3,1
46,22,,,,,2,1,2,1
46,64,2,1,2,1,2,1,2,1
46,73,11,1,10,1,10,1,10,1
46,80,16,1,16,0,14,1,15,0
46,81,7,1,7,1,6,1,6,1
47,9,5,1,4,1,4,1,3,1
47,10,24,0,25,0,25,0,27,0
47,11,20,1,18,1,14,1,23,1
47,17,,,1,1,1,1,1,1
47,21,1,1,1,1,1,1,1,1
47,45,11,1,8,1,10,1,11,1
47,46,7,1,7,1,7,1,4,1
47,50,1,1,1,1,1,1,1,1
47,61,1,1,2,1,,,1,1
47,62,1,1,1,1,1,1,1,1
47,63,1,1,1,1,1,1,1,1
47,64,13,1,10,1,8.5,1,9.5,1
47,72,4,1,4,1,3,1,2,1
47,73,3,1,4,1,3,1,2,1
48,1,1,1,1,1,,,,
48,2,2,1,2,1,2,1,2,1
48,9,2,1,1,1,,,2,1
48,10,19,0,26,0,23,1,18.5,1
48,11,4,1,3,1,3,1,2,1
48,12,8,1,8,1,9,1,9,1
48,13,1,1,1,1,1,1,1,1
48,42,,,1,1,1,1,1,1
48,45,2,1,2,1,2,1,2,1
48,61,2,1,2,1,2,1,1.5,1
48,63,4,1,3,1,4,1,2,1
48,64,5,1,5,1,4,1,3,1
48,83,9,1,7,1,9,1,9,1
48,84,3,1,3,1,4,1,6,1
48,123,5,1,5,1,5,1,5,1
48,125,1,1,1,1,1,1,1,1
49,2,2,1,2,1,2,1,2,1
49,12,12,1,12,1,14,1,13,1
49,13,11,1,11,1,9,1,7,1
49,42,1,1,1,1,,,1,1
49,50,14,1,13,1,17,1,11,1
49,51,6,1,6,1,5,1,6,1
49,59,3,1,3,1,2,1,3,1
49,64,4,1,4,1,3,1,3,1
49,70,3,1,3,1,3,1,3,1
49,71,1,1,1,1,,,,
49,83,1,1,2,1,,,,
49,85,2,1,,,,,,
49,121,1,1,,,,,,
50,12,4,1,3,1,2,1,2,1
50,37,6,1,3,1,2,1,2,1
50,49,2,1,2,1,2,1,2,1
50,51,2,1,2,1,,,,
50,52,4,1,3,1,4,1,5,1
50,60,3,1,2,1,3,1,2,1
50,70,6,1,6,1,4,1,7,1
50,84,1,1,1,1,1,1,,
50,85,3,1,,,,,,
51,2,1,1,3,1,,,,
51,13,12,1,11,1,8.5,1,7,1
51,14,19,1,19,1,18,1,17,1
51,15,17,1,18,1,15,1,13,1
51,20,,,,,5,1,5,1
51,37,4,1,3,1,2,1,2,1
51,38,2,1,2,1,2,1,2,1
51,43,,,,,,,1,1
51,51,3,1,3,1,5,1,5,1
51,70,2,1,2,1,2,1,2,1
51,76,,,,,1,1,1,1
51,77,1,1,1,1,,,1,1
51,87,9,1,8,1,5,1,5.5,1
52,0,,,,,1,1,1,1
52,1,1,1,1,1,,,,
52,2,4,1,5,1,4,1,,
52,12,2,1,2,1,2,1,1,1
52,14,1,1,1,1,,,,
52,15,6,1,5,1,7,1,6,1
52,16,6,1,9,1,5,1,4,1
52,17,1,1,1,1,1,1,1,1
52,37,5,1,3,1,2,1,2,1
52,43,2,1,2,1,,,,
52,44,,,,,2,1,2,1
52,45,1,1,,,,,,
52,46,,,,,2,1,2,1
52,51,2,1,2,1,2,1,2,1
52,74,5,1,4,1,3,1,2,1
52,75,13,1,11,1,8,1,10,1
52,85,,,1,1,1,1,1,1
52,86,2,1,2,1,2,1,2,1
52,87,,,,,1,1,1,1
53,14,1,1,1,1,1,1,1,1
53,18,6.5,1,4,1,5,1,4,1
53,37,2,1,2,1,1,1,6,1
53,38,2,1,2,1,2,1,2,1
53,45,3,1,3,1,3,1,3,1
53,46,12,1,12,1,10,1,14,1
53,68,9,1,9,1,5,1,3,1
53,84,5,1,7,1,7,1,5,1
53,85,2,1,2,1,1,1,1,1
54,7,1,1,1,1,,,1,1
54,12,,,,,2,1,1,1
54,13,3,1,3,1,,,,
54,59,2,1,2,1,2,1,2,1
54,67,7,1,5,1,1,1,1,1
54,68,12,1,9.5,1,13.5,1,16.5,1
54,82,,,,,5,1,5,1
54,83,5,1,5,1,,,,
54,84,3,1,4,1,3,1,3,1
54,85,,,2,1,1,1,1,1
54,104,2,1,2,1,1,1,1,1
54,106,1,1,1,1,,,1,1
54,112,,,2,1,1,1,,
54,115,5,1,4,1,4,1,4,1
55,0,1,1,1,1,,,,
55,13,1,1,1,1,1,1,1,1
55,15,8,1,9,1,10,1,11,1
55,16,1,1,1,1,2,1,2,1
55,66,1,1,,,1,1,1,1
55,81,1,1,,,,,,
55,85,6,1,6,1,6,1,6,1
55,86,1,1,1,1,1,1,1,1
55,104,6,1,5,1,5,1,5,1
55,105,3,1,3,1,1,1,,
55,106,2,1,2,1,2,1,2,1
55,112,1,1,1,1,1,1,1,1
55,114,11,1,11,1,13,1,11,1
56,0,4,1,4,1,,,,
56,1,1,1,1,1,,,,
56,4,2,1,2,1,2,1,2,1
56,6,4,1,4,1,4,1,4,1
56,11,8,1,8,1,8,1,8,1
56,12,8,1,11,1,9,1,9,1
56,13,5,1,5,1,5,1,5,1
56,34,1,1,2,1,1,1,2,1
56,35,2,1,1,1,1,1,,
56,62,4,1,5,1,3,1,3,1
56,63,4,1,4,1,1,1,1,1
56,64,4,1,4,1,3,1,3,1
56,66,1,1,,,1,1,4,1
56,79,,,1.5,1,2.5,1,2.5,1
56,86,4,1,4,1,1,1,,
56,102,4,1,4,1,4,1,4,1
56,103,,,1,1,1,1,1,1
56,104,19,1,21,1,21,1,14,1
56,105,1,1,1,1,3,1,3,1
56,113,2,1,2,1,2,1,2,1
56,114,11,1,11,1,12,1,12,1
57,4,4,1,5,1,5,1,5,1
57,13,12,1,12,1,12,1,12,1
57,14,3,1,2,1,2,1,2,1
57,16,11,1,10.5,1,8,1,8,1
57,52,2,1,1,1,1,1,1,1
57,86,,,1,1,1,1,2,1
57,104,5,1,9,1,7,1,7.5,1
57,105,10,1,10,1,5,1,5,1
57,113,1,1,1,1,1,1,1,1
58,3,,,,,,,1,1
58,4,5,1,5,1,5,1,5,1
58,7,1,1,1,1,1,1,,
58,55,,,,,1,1,1,1
58,56,7,1,7,1,7,1,6,1
58,57,3,1,3,1,3,1,1,1
58,58,1,1,,,2,1,2,1
58,80,7,1,9,1,9,1,7,1
58,81,5,1,7,1,5,1,9,1
58,84,2,1,2,1,1,1,1,1
58,85,1,1,2,1,2,1,2,1
58,104,8,1,5,1,5,1,13,1
58,105,4,1,4,1,2,1,2,1
58,115,,,,,1,1,,
59,3,1,1,1,1,,,,
59,36,,,1,1,1,1,1,1
59,37,2,1,2,1,2,1,2,1
59,53,1,1,1,1,1,1,1,1
59,55,2,1,2,1,,,,
59,56,3,1,3,1,2,1,2,1
59,63,6,1,7,1,9,1,9,1
59,64,5,1,4,1,4,1,2,1
59,70,,,1,1,4,1,,
59,74,2,1,2,1,2,1,2,1
59,75,,,,,,,2,1
59,79,11,1,8,1,7,1,9,1
59,80,4,1,4,1,4,1,4,1
59,81,2,1,2,1,,,2,1
59,84,8,1,8,1,9,1,11,1
59,85,,,4,1,3,1,2,1
59,103,,,4,1,6,1,6,1
59,104,1,1,1,1,1,1,1,1
59,105,15,1,10,1,8,1,9,1
59,115,4.5,1,3,1,2,1,2,1
59,125,1,1,,,,,,
59,126,3,1,3,1,3,1,3,1
60,35,10,1,9,1,10,1,7,1
60,37,6,1,4,1,4,1,5,1
60,39,5,1,4,1,4,1,4,1
60,52,4,1,4,1,,,,
60,64,1,1,1,1,1,1,2,1
60,70,2,1,2,1,2,1,2,1
60,71,1,1,2,1,2,1,1,1
60,75,1,1,,,1,1,1,1
60,78,1,1,1,1,1,1,1,1
60,79,6,1,8,1,7,1,8,1
60,80,7,1,6,1,11,1,10,1
60,84,2,1,2,1,2,1,2,1
60,105,4,1,4,1,3,1,2,1
60,116,4,1,3,1,3,1,3,1
60,119,5,1,6,1,7,1,8,1
60,120,5,1,5,1,5,1,4,1
60,121,4,1,4,1,5,1,5,1
60,122,1,1,3,1,3,1,4,1
60,123,3,1,4,1,4,1,4,1
60,124,5,1,5,1,3,1,3,1
60,125,8,1,10,1,11,1,10,1
60,126,4,1,4,1,4,1,5,1
61,9,2,1,2,1,2,1,2,1
61,16,1,1,1,1,,,,
61,35,27.5,1,24.5,1,23.5,1,26,1
61,36,2,1,1,1,1,1,2,1
61,38,11,1,11,1,12,1,8,1
61,70,3,1,7,1,3,1,2,1
61,71,1,1,4,1,5,1,7,1
61,72,1,1,1,1,1,1,1,1
61,75,2,1,1,1,,,1,1
61,78,2,1,3,1,2,1,2,1
61,79,13,1,11,1,10,1,14,1
61,80,9,1,10,1,9,1,7,1
61,81,2,1,2,1,2,1,2,1
61,82,2,1,2,1,3,1,2,1
61,83,2,1,,,,,,
61,84,2,1,2,1,2,1,2,1
61,116,2,1,5,1,3,1,4,1
61,117,4,1,4,1,4,1,4,1
61,120,2,1,1,1,,,1,1
61,121,5,1,5,1,7,1,5,1
61,122,1,1,1,1,6,1,5,1
61,123,1,1,1,1,,,1,1
61,124,32,0,35.5,0,33.5,0,39.5,0
61,125,14,1,15,1,17,1,16,1
61,126,1,1,1,1,1,1,1,1
61,127,2,1,2,1,2,1,2,1
62,7,4,1,4,1,4,1,4,1
62,8,2,1,2,1,2,1,2,1
62,11,1,1,3,1,3,1,3,1
62,13,3,1,3,1,2,1,2,1
62,15,2,1,,,,,,
62,16,2,1,2,1,2,1,2,1
62,35,8,1,9,1,9,1,7,1
62,36,17,1,17,1,17,1,21,1
62,37,7,1,8,1,10,1,10,1
62,38,3,1,3,1,3,1,3,1
62,48,4,1,3,1,3,1,2,1
62,72,2,1,2,1,6,1,1,1
62,73,6,1,6,1,3,1,4,1
62,78,2,1,2,1,7,1,7,1
62,79,25,0,38,0,32,0,31.5,0
62,80,10,1,14,1,17,0,16,0
62,99,3,1,3,1,3,1,3,1
