x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
3,77,3,1,2,1,2,1,,
3,98,5,1,4,1,3,1,3,1
3,110,5,1,2,1,3.5,1,2.5,1
3,117,2,1,2,1,2,1,2,1
3,123,2,1,2,1,2,1,2,1
3,125,1,1,1,1,,,,
4,2,1,1,1,1,1,1,1,1
4,3,3,1,3,1,5,1,6,1
4,15,3,1,,,,,,
4,25,2,1,2,1,,,,
4,30,1,1,2,1,,,,
4,31,,,,,1,1,2,1
4,34,5,1,,,,,,
4,63,2,1,,,,,,
4,65,4,1,4,1,2,1,2,1
4,66,,,,,,,1,1
4,79,1,1,1,1,1,1,1,1
4,80,1,1,3,1,3,1,3,1
4,81,5,1,6,1,6,1,6,1
4,88,3,1,2,1,2,1,2,1
4,91,3,1,2,1,,,4,1
4,98,3,1,3,1,3,1,3,1
4,106,2,1,1,1,,,,
4,107,,,,,1,1,1,1
4,119,1,1,1,1,,,,
4,120,,,,,1,1,1,1
4,123,2,1,2,1,2,1,2,1
5,1,2,1,,,,,,
5,15,,,1,1,1,1,1,1
5,24,2,1,2,1,2,1,2,1
5,25,1,1,,,,,,
5,30,4,1,2,1,5,1,5,1
5,41,1,1,1,1,,,,
5,42,,,,,,,4,1
5,46,1,1,2,1,2,1,2,1
5,51,1,1,1,1,1,1,1,1
5,69,6,1,6,1,4,1,3,1
5,70,,,3,1,3,1,3,1
5,72,2,1,2,1,,,,
5,75,3,1,3,1,2,1,2,1
5,77,2,1,2,1,2,1,2,1
5,79,2,1,3,1,2,1,2,1
5,80,1,1,1,1,1,1,,
5,81,,,,,2,1,2,1
5,82,2,1,2,1,2,1,2,1
5,86,2,1,2,1,2,1,2,1
5,91,,,,,1,1,1,1
5,92,1,1,1,1,,,,
5,98,8,1,8,1,10,1,10,1
5,99,2,1,2,1,,,,
5,102,4,1,4,1,2,1,2,1
5,103,,,1,1,,,,
5,105,5,1,5,1,5,1,5,1
5,119,2,1,2,1,2,1,2,1
5,120,3,1,3,1,3,1,3,1
6,1,,,,,,,2,1
6,74,3,1,3,1,4,1,3,1
6,84,2,1,2,1,2,1,2,1
6,90,2,1,2,1,4,1,3,1
6,97,10,1,12,1,10,1,10,1
6,98,38,0,40,0,42,0,46,0
6,99,8,1,8,1,10,1,10,1
6,100,3,1,4,1,4,1,3,1
6,101,3,1,2,1,2,1,2,1
6,107,2,1,2,1,2,1,2,1
6,108,4,1,3,1,3,1,5,1
6,111,1,1,1,1,1,1,1,1
6,114,5,1,5,1,3,1,4,1
7,17,,,,,,,2,1
7,43,1,1,,,,,,
7,59,3,1,,,5,1,5,1
7,83,3,1,3,1,3,1,1,1
7,85,2,1,2,1,2,1,2,1
7,90,,,1,1,1,1,1,1
7,97,6,1,8,1,8,1,10,1
7,98,17,1,20,1,21,1,22,0
7,101,1,1,1,1,5,1,5,1
7,102,12,1,10,1,,,5,1
7,103,,,1,1,,,,
7,104,7,1,11.5,1,12,1,13,1
7,105,2,1,2,1,,,,
7,108,5,1,6,1,6,1,6,1
7,110,2,1,2,1,2,1,2,1
7,111,15,1,10,1,10,1,14,1
7,113,4,1,4,1,4,1,4,1
7,114,4,1,3,1,2,1,2,1
7,117,1,1,1,1,1,1,1,1
7,122,,,2,1,,,,
8,2,,,2,1,2,1,2,1
8,3,9,1,9,1,9,1,9,1
8,17,3,1,4,1,4,1,3,1
8,18,8,1,8,1,8,1,8,1
8,19,2,1,2,1,,,,
8,29,1,1,1,1,1,1,1,1
8,56,4,1,4,1,4,1,4,1
8,65,2,1,2,1,2,1,2,1
8,81,4,1,4,1,4,1,4,1
8,91,3,1,3,1,3,1,3,1
8,94,9,1,8,1,4,1,2,1
8,95,10,1,10,1,12,1,14,1
8,96,16,1,12,1,9,1,10,1
8,97,64,0,66,0,65,0,71.5,0
8,98,28,0,26,0,18,0,16,0
8,100,4,1,4,1,4,1,4,1
8,101,,,,,1,1,1,1
8,102,15,1,15,1,23,1,21,1
8,104,6.5,1,4.5,1,6,1,5,1
8,105,13,1,23,1,24,1,18,1
8,108,1,1,1,1,1,1,1,1
8,111,2,1,1,1,1,1,1,1
8,112,5,1,5,1,5,1,5,1
8,113,1,1,,,2,1,3,1
8,119,,,,,1,1,3,1
8,120,3.5,1,7.5,1,9.5,1,9.5,1
8,121,1,1,2,1,1.5,1,5,1
8,122,5,1,6,1,6,1,10,1
9,9,1,1,1,1,1,1,,
9,17,6,1,6,1,4,1,4,1
9,19,2,1,2,1,1,1,1,1
9,35,4,1,4,1,4,1,4,1
9,45,,,,,3,1,,
9,55,,,,,1,1,1,1
9,56,1,1,,,,,,
9,57,,,,,,,2,1
9,89,2,1,2,1,2,1,2,1
9,91,2,1,2,1,1,1,1,1
9,92,,,,,1,1,1,1
9,95,9,1,6,1,10,1,13,1
9,96,16,1,16,1,20,1,19,1
9,97,15,1,16,0,13,1,16,1
9,98,25,0,26,0,24,0,24,0
9,99,8,1,4,1,7,1,7,1
9,100,7,1,7,1,8,1,7,1
9,101,6,1,6,1,6,1,5,1
9,102,4,1,4,1,4,1,4,1
9,105,6,1,1,1,1,1,1,1
9,111,,,,,1,1,,
9,113,8,1,8,1,9,1,6,1
9,120,1,1,1,1,1,1,,
9,122,9,1,8,1,8,1,8,1
9,123,,,,,1,1,1,1
9,124,,,1,1,1,1,,
10,9,1,1,1,1,1,1,1,1
10,35,2,1,1,1,1,1,3,1
10,53,8,1,6,1,4,1,5,1
10,55,,,1,1,,,,
10,71,5,1,5,1,5,1,6,1
10,73,2,1,,,,,2,1
10,74,6,1,5,1,5,1,5,1
10,85,1,1,1,1,1,1,2,1
10,86,2,1,2,1,2,1,2,1
10,91,5,1,5,1,5,1,5,1
10,95,2,1,2,1,2,1,2,1
10,96,8,1,8,1,15,1,15,1
10,97,8,1,6,1,5,1,5,1
10,98,19,1,17,1,22,1,19,1
10,99,11,1,8,1,10,1,12,1
10,101,6,1,11,1,11,1,11,1
10,102,7,1,6,1,6,1,8,1
10,103,2,1,3,1,2,1,2,1
10,111,1,1,1,1,1,1,1,1
10,115,2,1,8,1,7,1,10,1
10,116,,,,,2,1,2,1
10,120,2,1,,,2,1,3,1
10,121,5,1,5,1,6,1,6,1
10,123,3,1,3,1,2,1,2,1
10,126,1,1,1,1,1,1,1,1
11,7,1,1,1,1,1,1,1,1
11,36,6,1,6,1,,,1,1
11,44,4,1,4,1,4,1,4,1
11,48,2,1,2,1,2,1,2,1
11,80,2,1,2,1,2,1,2,1
11,84,3,1,3,1,3,1,2,1
11,86,2,1,,,2,1,2,1
11,87,7,1,6,1,5,1,5,1
11,93,2,1,2,1,2,1,2,1
11,95,3,1,2,1,2,1,2,1
11,96,8,1,8,1,6,1,6,1
11,97,5,1,5,1,5,1,5,1
11,98,8,1,8,1,15,1,15,1
11,99,10,1,10,1,6,1,11,1
11,100,2,1,2,1,2,1,2,1
11,101,23,1,26,1,23,1,24,0
11,104,,,,,2,1,,
11,112,2,1,2.5,1,2.5,1,2,1
11,115,4,1,3,1,4,1,4,1
11,116,7,1,7,1,5,1,5,1
11,117,4,1,4,1,3,1,2,1
11,119,,,,,2,1,2,1
11,120,4,1,6,1,6,1,5,1
11,121,2,1,6,1,5,1,3,1
12,8,3,1,3,1,1,1,1,1
12,41,1,1,1,1,1,1,1,1
12,42,1,1,1,1,1,1,1,1
12,44,14,1,9,1,8,1,5,1
12,45,8,1,7,1,7,1,5,1
12,64,1,1,1,1,1,1,1,1
12,65,4,1,9,1,9,1,5,1
12,66,3,1,2,1,2,1,2,1
12,76,2,1,2,1,2,1,2,1
12,77,1,1,4,1,,,9,1
12,78,4,1,2,1,2,1,2,1
12,80,,,4,1,4,1,4,1
12,84,4,1,4,1,4,1,4,1
12,85,2,1,2,1,2,1,3,1
12,86,3,1,1,1,1,1,1,1
12,88,2,1,2,1,1,1,1,1
12,97,5,1,,,,,2,1
12,99,6,1,6,1,6,1,6,1
12,100,17,1,19.5,1,20,0,19,1
12,101,22.5,1,25,1,22,1,22,1
12,104,,,,,,,3,1
12,105,2,1,5,1,3,1,3,1
12,109,2,1,2,1,2,1,,
12,119,9,1,3,1,3,1,1,1
12,120,8,1,6,1,4,1,4,1
12,122,2,1,2,1,5,1,6,1
12,123,2,1,2,1,2,1,2,1
12,124,2,1,2,1,2,1,2,1
13,8,,,,,,,2,1
13,14,,,6,1,6,1,6,1
13,21,2,1,2,1,2,1,2,1
13,36,1,1,1,1,1,1,1,1
13,44,5,1,8,1,5,1,2,1
13,45,1,1,,,2,1,2,1
13,51,2,1,2,1,,,,
13,65,2,1,1,1,1,1,1,1
13,66,13,1,13,1,14,1,16,1
13,81,3,1,2,1,2,1,2,1
13,99,6,1,5,1,5,1,4,1
13,100,12,1,12,1,7,1,6,1
13,105,2,1,1,1,,,,
13,109,6,1,6,1,6,1,6,1
13,121,,,,,,,4,1
13,122,6,1,5,1,1,1,1,1
13,125,4,1,4,1,4,1,4,1
14,0,3,1,4,1,4,1,7,1
14,35,1,1,1,1,1,1,1,1
14,65,5,1,6,1,5,1,5,1
14,70,2,1,1,1,1,1,4.5,1
14,71,5,1,5,1,5,1,3,1
14,82,4,1,4,1,3,1,3,1
14,83,3,1,3,1,3,1,2,1
14,93,1,1,1,1,1.5,1,1.5,1
14,101,,,5,1,5,1,4,1
14,105,2,1,1,1,2,1,1,1
14,109,4,1,4.5,1,3.5,1,4,1
14,110,3,1,3,1,3,1,4,1
14,113,1,1,1,1,3,1,3,1
14,114,7,1,8,1,3,1,6,1
14,115,8,1,7,1,7,1,6,1
14,122,,,,,3,1,3,1
14,125,4,1,4,1,4,1,2,1
15,12,3,1,1,1,1,1,1,1
15,16,2,1,4,1,3,1,3,1
15,57,1,1,1,1,1,1,1,1
15,68,6,1,6,1,6,1,6,1
15,99,4,1,2,1,4,1,4,1
15,102,5,1,5,1,5,1,5,1
15,105,5.5,1,7.5,1,4,1,4,1
15,106,5,1,3,1,2,1,2,1
15,114,,,,,6,1,6,1
15,115,7,1,10,1,8,1,7,1
15,116,1,1,1,1,1,1,1,1
15,117,5,1,5,1,8,1,11,1
15,119,2,1,2,1,2,1,2,1
15,120,2,1,2,1,2,1,2,1
15,122,2,1,2,1,2,1,2,1
15,124,3,1,,,,,,
15,125,3,1,3,1,4,1,3,1
16,36,1,1,1,1,,,,
16,44,1,1,2,1,,,,
16,49,,,,,,,1,1
16,78,,,,,,,1,1
16,95,,,,,,,3,1
16,101,,,,,,,2,1
16,102,2,1,2,1,2,1,2,1
16,105,10,1,10,1,11,1,11,1
16,114,,,1,1,1,1,1,1
16,118,2,1,2,1,2,1,3,1
16,121,2,1,,,,,1,1
17,4,,,2,1,4,1,3,1
17,5,2,1,2,1,2,1,2,1
17,22,3,1,3,1,3,1,2,1
17,46,,,,,,,3,1
17,49,3,1,3,1,,,,
17,65,2,1,2,1,2,1,2,1
17,66,1,1,1,1,1,1,1,1
17,95,1,1,1,1,1,1,1,1
17,112,,,,,5,1,,
17,115,1,1,1,1,1,1,1,1
17,120,3,1,3,1,7,1,6,1
18,39,1,1,1,1,1,1,,
18,46,2,1,2,1,2,1,2,1
18,52,1,1,1,1,1,1,1,1
18,66,3,1,2,1,2,1,,
18,71,12,1,12,1,9,1,10,1
18,93,4,1,4,1,4,1,5,1
18,96,4,1,4,1,3,1,3,1
18,99,2,1,2,1,2,1,2,1
18,106,5,1,4,1,6,1,5,1
18,108,3,1,4,1,,,,
18,109,,,,,5,1,9,1
18,110,,,1,1,1,1,3,1
18,112,,,,,,,5,1
18,124,1,1,1,1,1,1,1,1
18,126,4,1,5,1,6,1,9,1
19,28,3,1,3,1,3,1,4,1
19,29,4,1,3,1,2,1,2,1
19,35,2,1,5,1,5,1,6,1
19,36,2,1,2,1,2,1,2,1
19,39,2,1,1,1,1,1,1,1
19,44,3,1,2,1,5,1,7,1
19,46,1,1,1,1,1,1,1,1
19,54,,,1,1,,,,
19,56,2,1,2,1,3,1,4,1
19,76,2,1,,,,,,
19,83,2,1,2,1,2,1,2,1
19,93,1,1,1,1,1,1,1,1
19,96,,,,,,,2,1
19,98,2,1,2,1,2,1,2,1
19,99,1,1,1,1,1,1,1,1
19,104,2,1,2,1,,,,
19,106,2,1,3,1,,,4,1
19,107,6,1,4,1,6,1,6,1
19,108,5,1,5,1,,,,
19,109,4,1,5,1,6,1,6,1
19,115,1,1,1,1,1,1,1,1
19,118,1,1,,,,,,
20,0,3,1,3,1,3,1,3,1
20,2,,,,,1,1,1,1
20,3,1,1,1,1,,,,
20,29,2,1,2,1,2,1,2,1
20,35,3,1,2,1,2,1,2,1
20,52,2,1,2,1,2,1,2,1
20,54,1,1,1,1,1,1,1,1
20,56,9,1,9,1,8,1,6,1
20,69,,,1,1,1,1,1,1
20,75,2,1,2,1,2,1,2,1
20,83,2,1,2,1,2,1,2,1
20,84,2,1,2,1,2,1,2,1
20,85,2,1,2,1,,,,
20,86,2,1,2,1,,,,
20,94,4,1,4,1,4,1,4,1
20,95,3,1,3,1,3,1,2,1
20,97,,,,,,,1,1
20,108,,,2,1,2,1,,
20,125,,,2,1,2,1,2,1
21,0,4,1,4,1,4,1,5.5,1
21,2,2,1,3,1,3,1,3,1
21,3,,,,,1,1,,
21,26,9,1,9,1,9,1,8,1
21,29,2,1,2,1,2,1,2,1
21,49,2,1,2,1,2,1,2,1
21,55,1,1,1,1,1,1,2,1
21,56,5,1,4,1,3,1,3,1
21,86,,,,,2,1,1,1
21,94,7,1,7,1,5,1,4,1
21,95,3,1,4,1,4,1,5,1
21,98,2,1,2,1,2,1,2,1
21,103,4,1,3,1,3,1,4,1
21,106,1,1,2,1,1,1,1,1
21,107,1,1,1,1,2,1,1,1
21,115,5,1,1,1,1,1,1,1
21,124,3,1,2,1,2,1,1,1
21,125,3,1,3,1,3,1,3,1
21,126,,,,,2,1,2,1
21,127,,,2,1,1,1,1,1
22,0,,,1,1,1,1,2,1
22,1,1,1,1,1,1,1,1,1
22,2,7,1,7,1,7,1,5,1
22,27,1,1,1,1,1,1,,
22,79,3,1,6,1,8,1,8,1
22,80,4,1,4,1,3,1,4,1
22,90,1,1,4,1,1,1,1,1
22,91,6,1,5,1,4,1,3,1
22,95,2,1,3,1,4,1,4,1
22,96,2,1,2,1,2,1,2,1
22,98,2,1,2,1,2,1,2,1
22,99,6,1,2,1,2,1,4,1
22,116,1,1,1,1,1,1,,
22,122,2,1,2,1,2,1,2,1
22,124,1,1,,,,,,
22,127,1,1,,,,,,
23,1,2,1,2,1,1,1,2,1
23,17,1,1,1,1,1,1,1,1
23,18,1,1,1,1,1,1,1,1
23,27,,,1,1,1,1,1,1
23,49,,,4,1,4,1,4,1
23,70,,,2,1,2,1,2,1
23,71,10,1,10,1,9,1,6,1
23,79,7,1,,,,,,
23,80,1,1,1,1,2,1,2,1
23,90,7,1,6,1,5,1,7,1
23,91,1,1,1,1,3,1,3,1
23,95,3,1,3,1,3,1,3,1
23,98,1,1,7,1,5,1,5,1
23,107,,,,,2,1,2,1
23,116,5,1,5,1,7,1,8,1
24,23,17,1,10,1,16,1,16,1
24,30,3,1,3,1,3,1,3,1
24,39,2,1,3,1,3,1,2,1
24,41,3,1,2,1,2,1,2,1
24,48,2,1,2,1,,,,
24,49,,,,,2,1,1,1
24,70,4,1,3,1,5,1,6,1
24,79,1,1,,,,,,
24,80,4,1,10,1,12,1,6,1
24,83,9,1,5,1,7,1,12,1
24,86,2,1,2,1,2,1,2,1
24,91,6,1,6,1,6,1,5,1
24,97,5,1,6,1,5,1,2,1
24,99,6,1,6,1,6,1,6,1
24,100,4,1,2,1,3,1,4,1
24,101,4,1,4,1,5,1,4,1
24,104,6,1,6,1,8,1,8,1
24,112,3,1,3,1,3,1,3,1
24,115,2,1,1,1,2,1,3,1
24,116,8,1,8,1,10,1,7,1
24,125,,,,,3,1,3,1
25,35,,,,,,,2,1
25,41,,,1,1,3.5,1,2.5,1
25,79,,,,,1,1,1,1
25,81,1,1,1,1,1,1,1,1
25,86,,,,,,,1,1
25,88,4,1,4,1,,,,
25,89,,,,,4,1,4,1
25,92,2,1,2,1,2,1,2,1
25,93,,,,,,,2,1
25,100,7,1,7,1,7,1,8,1
25,101,21,1,19,1,19,1,11,1
25,102,2,1,1,1,,,1,1
25,111,4,1,4,1,4,1,4,1
25,112,,,3,1,2,1,2,1
25,125,3,1,1,1,,,,
25,126,3,1,3,1,3,1,2,1
26,9,2,1,2,1,2,1,2,1
26,10,17,1,13,1,13,1,14,1
26,11,1,1,1,1,2.5,1,2.5,1
26,29,2,1,2,1,,,,
26,35,,,,,1,1,,
26,36,2,1,2,1,2,1,,
26,40,3,1,3,1,3,1,3,1
26,68,2,1,2,1,2,1,2,1
26,82,6,1,5,1,4,1,4,1
26,86,,,,,5,1,,
26,88,2,1,2,1,2,1,2,1
26,91,2,1,2,1,1,1,1,1
26,100,13,1,13,1,9,1,9,1
26,101,29,1,28,1,30,1,24,1
26,102,12,1,12,1,12,1,13,1
26,117,5,1,5,1,4,1,8,1
26,118,6,1,6,1,6,1,10.5,1
26,124,1,1,1,1,1,1,,
26,126,2,1,2,1,2,1,2,1
26,127,1,1,1,1,1,1,1,1
27,0,8,1,9,1,8,1,7,1
27,9,5.5,1,5.5,1,5.5,1,5,1
27,10,2,1,3,1,3,1,4,1
27,11,5,1,5,1,4,1,2,1
27,21,2,1,2,1,2,1,2,1
27,28,2,1,2,1,2,1,2,1
27,36,4,1,3,1,2,1,1,1
27,60,1,1,1,1,1,1,1,1
27,70,1,1,1,1,1,1,1,1
27,82,1,1,1,1,1,1,1,1
27,91,1,1,3,1,3,1,3,1
27,98,2,1,2,1,,,,
27,100,6,1,6,1,6,1,7,1
27,101,13,1,12,1,12,1,12,1
27,121,5,1,5,1,5,1,5,1
28,10,,,,,1,1,1,1
28,21,2,1,2,1,2,1,2,1
28,36,8,1,10,1,10,1,10,1
28,55,1,1,1,1,1,1,,
28,59,4,1,4,1,4,1,4,1
28,60,2,1,2,1,2,1,,
28,66,1,1,1,1,1,1,1,1
28,67,11,1,9,1,9.5,1,12,1
28,68,2,1,2,1,,,8,1
28,88,3,1,3,1,3,1,3,1
28,90,1,1,1,1,1,1,1,1
28,93,6,1,11,1,11,1,13,1
28,95,6,1,5,1,4,1,4,1
28,98,,,,,2,1,2,1
28,100,5,1,5,1,4,1,4,1
28,101,21,1,23,0,23.5,0,20,1
28,102,17,1,16,1,13,1,11,1
28,103,2,1,2,1,2,1,2,1
28,107,,,,,2,1,2,1
28,109,,,,,,,1,1
28,110,2,1,1,1,1,1,2,1
28,111,7,1,5,1,6,1,6,1
28,112,,,,,,,3,1
28,113,,,,,2,1,2,1
28,116,1,1,1,1,1,1,1,1
29,28,1,1,1,1,1,1,2,1
29,56,4,1,4,1,4,1,4,1
29,60,1,1,1,1,1,1,,
29,68,1,1,1,1,1,1,1,1
29,81,2,1,2,1,,,,
29,83,5,1,3,1,10,1,8,1
29,84,,,2,1,2,1,2,1
29,85,1,1,2,1,2,1,2,1
29,93,7,1,5,1,3,1,4,1
29,99,4,1,10,1,9,1,8,1
29,100,6,1,3,1,7,1,7,1
29,101,11,1,10,1,10,1,9,1
29,102,8,1,8,1,6,1,5,1
29,103,4,1,4,1,2,1,4,1
29,105,,,,,5,1,4,1
29,107,7,1,7,1,9,1,8,1
29,108,10,1,7,1,8,1,8,1
29,109,1,1,1,1,1,1,1,1
29,111,6,1,6,1,6,1,3,1
29,113,3,1,2,1,1,1,2,1
29,126,3,1,4,1,2,1,2,1
29,127,6,1,5,1,5,1,5,1
30,11,1,1,1,1,2,1,3,1
30,30,1,1,,,,,,
30,44,5,1,,,,,,
30,52,12,1,10,1,10,1,6,1
30,61,1,1,1,1,1,1,1,1
30,65,1,1,,,,,3,1
30,88,2,1,2,1,2,1,2,1
30,92,2,1,3,1,3,1,6,1
30,95,,,4,1,4,1,4,1
30,96,9,1,5,1,7,1,7,1
30,97,,,,,1,1,1,1
30,99,1,1,1,1,,,,
30,100,12,1,14,1,11,1,10,1
30,101,8,1,11,1,10,1,12,1
30,102,8,1,11,1,6,1,11,1
30,103,43,0,56.5,0,41,0,47,0
30,104,9,1,7,1,7,1,10,1
30,105,8,1,8,1,7,1,7,1
30,107,4,1,3,1,,,,
30,112,,,,,,,1,1
30,114,,,,,2,1,3,1
30,115,1,1,2,1,,,,
30,116,3,1,3,1,3,1,3,1
30,124,10,1,8,1,9,1,8,1
30,125,,,,,,,2,1
30,126,4,1,2,1,3,1,2,1
31,31,9,1,8.5,1,12,1,9,1
31,44,2,1,2,1,2,1,2,1
31,46,1,1,1,1,1,1,,
31,64,4,1,4,1,4,1,1,1
31,66,,,2,1,2,1,2,1
31,68,1,1,1,1,,,,
31,69,1,1,1,1,1,1,1,1
31,76,1,1,3,1,4,1,5,1
31,95,5,1,5,1,5,1,1,1
31,96,2,1,2,1,2,1,2,1
31,100,4,1,4,1,2.5,1,2,1
31,101,4,1,5,1,5,1,4,1
31,102,60,0,60,0,47,0,53,0
31,103,127,0,137.5,0,143,0,132.5,0
31,104,42,0,49,0,54.5,0,49,0
31,105,1,1,1,1,1,1,1,1
31,113,13,1,10,1,10,1,10,1
31,114,3,1,5,1,9,1,7,1
31,115,23,1,21,1,13,1,11,1
31,116,5,1,5,1,5,1,4,1
31,123,3,1,3,1,4,1,4,1
31,124,1,1,1,1,1,1,,
31,126,7,1,11,1,10,1,7,1
32,4,5,1,4,1,3,1,3,1
32,5,,,,,,,2,1
32,12,7,1,6,1,6,1,7,1
32,21,8,1,6,1,11,1,11,1
32,22,1,1,1,1,1,1,1,1
32,31,2,1,2,1,2,1,2,1
32,32,1,1,,,2,1,3,1
32,65,1,1,1,1,1,1,1,1
32,83,,,,,,,3,1
32,84,1,1,1,1,,,,
32,95,,,1,1,1,1,1,1
32,96,2,1,2,1,2,1,2,1
32,97,4,1,2,1,2,1,2,1
32,100,9,1,9,1,10,1,15,1
32,101,7,1,8,1,11,1,16,1
32,102,34,0,31,0,37,0,29,0
32,103,142,0,138,0,107,0,97.5,0
32,104,21,0,23,0,51,0,48.5,0
32,106,,,,,2,1,2,1
32,111,10,1,10,1,12,1,11,1
32,112,6,1,5,1,2,1,2,1
32,115,7,1,15,1,13,1,13,1
32,121,4,1,5,1,4,1,5,1
32,122,12,1,9,1,5,1,3,1
32,123,2,1,2,1,3,1,3,1
32,124,6,1,6,1,6,1,6,1
32,126,4,1,4,1,3,1,4,1
32,127,4,1,7,1,6,1,4,1
33,12,4,1,5,1,4,1,4,1
33,13,25,0,20,1,26,0,22,0
33,14,26,1,22,1,20,1,22,1
33,15,2,1,2,1,4,1,1,1
33,31,,,,,2,1,2,1
33,32,12,1,12,1,11,1,8,1
33,39,10,1,8,1,3,1,4,1
33,40,27.5,0,27,0,27,1,24,0
33,41,3.5,1,3,1,4,1,3,1
33,53,,,,,2,1,6,1
33,54,2,1,2,1,,,,
33,66,2,1,2,1,2,1,2,1
33,72,1,1,1,1,1,1,1,1
33,74,6,1,4,1,5,1,8,1
33,75,1,1,,,,,,
33,80,1,1,1,1,1,1,1,1
33,97,4,1,4,1,4,1,4,1
33,98,4,1,4,1,6,1,6,1
33,99,6,1,6,1,4,1,3,1
33,100,3,1,4,1,7,1,7,1
33,101,6,1,10,1,11,1,10,1
33,102,44,0,38,0,40,0,41.5,0
33,103,23,0,27,0,28,0,30,0
33,104,35,0,34.5,0,37,0,28,0
33,105,5,1,4,1,4,1,3,1
33,106,9,1,9,1,7,1,6,1
33,107,6,1,3,1,3,1,5,1
33,110,3,1,3,1,3,1,2,1
33,111,9,1,8,1,6,1,7,1
33,112,5,1,3,1,7,1,8,1
33,113,13,1,13,1,14,1,14,1
33,114,3,1,4,1,1,1,5,1
33,115,9,1,11,1,11,1,9,1
33,119,3,1,2,1,3,1,3,1
33,121,7,1,7,1,7,1,7,1
33,125,2,1,2,1,2,1,1,1
33,126,5,1,9,1,7,1,6.5,1
33,127,1,1,1,1,1,1,1,1
34,12,9,1,6,1,11,1,14,1
34,13,27,0,20,1,17,1,14,1
34,14,16,1,19,1,14,1,14,1
34,15,9,1,6,1,6,1,5,1
34,16,7,1,7,1,5,1,5,1
34,39,4,1,3,1,6,1,4,1
34,40,13,1,14,1,15,1,15,1
34,65,3,1,3,1,3,1,,
34,66,4,1,3,1,2,1,3,1
34,77,1,1,1,1,2,1,1,1
34,82,,,1,1,1,1,2,1
34,93,4,1,4,1,3,1,6,1
34,98,,,,,,,1,1
34,100,2,1,2,1,2,1,2,1
34,101,16,1,17,1,18,1,15,1
34,102,37,0,40,0,43.5,0,43.5,0
34,103,12,1,11,1,11,1,22,1
34,104,41,0,38.5,0,36,0,37,0
34,105,94,0,85,0,96,0,96,0
34,106,6,1,8,1,5,1,5,1
34,119,3,1,2,1,2,1,,
34,120,1,1,1,1,,,,
34,121,1,1,1,1,2,1,2,1
34,123,3,1,4,1,4,1,2.5,1
34,126,5,1,5,1,5,1,5,1
34,127,4,1,10,1,9,1,11,1
35,0,4,1,4,1,4,1,4,1
35,1,12,1,12,1,10,1,11,1
35,12,4,1,4,1,4,1,4,1
35,13,32,0,32,0,33,0,27,0
35,14,22,1,24,0,30,0,27,0
35,15,21,1,17,1,15,1,14,1
35,16,15,1,17,1,17,1,19,1
35,17,14,1,11,1,9,1,21,1
35,29,,,3,1,3,1,3,1
35,40,3,1,3,1,3,1,3,1
35,45,2,1,2,1,2,1,2,1
35,65,6,1,6,1,1,1,2,1
35,66,4,1,5,1,4,1,5,1
35,100,24,0,21.5,0,19,0,24,0
35,101,13,1,13,1,14,1,15,1
