x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
41,33,4,1,8,1,4,1,4,1
41,57,16,1,13,1,20,1,20,1
41,83,2,1,2,1,2,1,2,1
41,119,3,1,,,1,1,1,1
41,120,14,1,14,1,11,1,11,1
41,121,33.5,0,32,0,31.5,0,39,0
41,122,28,1,24,1,22,1,23,1
41,123,7,1,6,1,8,1,8,1
41,124,,,3,1,2,1,2,1
42,12,3,1,3,1,3,1,6,1
42,13,15,1,14,1,19.5,1,23,1
42,14,10,1,10,1,7,1,8,1
42,33,42,0,46,0,43,0,43,0
42,34,19,1,20,1,23.5,1,19,1
42,36,1,1,1,1,1,1,1,1
42,54,,,,,2,1,2,1
42,55,8,1,9,1,12,1,5.5,1
42,56,34,0,29,0,26,0,28,0
42,57,70,0,64.5,0,58.5,0,59.5,0
42,82,4,1,5,1,4,1,3,1
42,83,26,0,26,0,27,0,29.5,0
42,84,2,1,2,1,2,1,2,1
42,119,4,1,5,1,3,1,3,1
42,120,4,1,4,1,6,1,4,1
42,121,70,0,70,0,70,0,61.5,0
42,122,42.5,0,39,0,36,0,31,0
42,123,15,1,17,1,16,1,14,1
43,11,22,1,28,1,32,1,28.5,1
43,12,27,0,29,0,28,0,28,0
43,13,22,1,17,1,19.5,1,19,1
43,33,3,1,3,1,2,1,2,1
43,34,13,1,13,1,18,1,21,0
43,35,9,1,9,1,8,1,6,1
43,36,4,1,,,,,,
43,55,33,0,31,0,28,0,30.5,0
43,56,14,1,17,1,14,1,13.5,1
43,57,22,1,24,1,26.5,0,25.5,0
43,83,29,0,24,0,27,0,21,0
43,84,4,1,3,1,5,1,5,1
43,121,6,1,11,1,9,1,10,1
43,122,12,1,11,1,10,1,13.5,1
43,123,1,1,1,1,1,1,1,1
44,11,24,1,33,0,24.5,0,38,0
44,12,19,1,16,1,16,1,12,1
44,34,14,1,13,1,12,1,12,1
44,35,42.5,0,43.5,0,44,0,33.5,0
44,36,9,1,9,1,9,1,7.5,1
44,37,15.5,1,19.5,1,18,1,18,1
44,57,1,1,2,1,2,1,2,1
44,58,2,1,2.5,1,2.5,1,2.5,1
44,84,1,1,1,1,,,,
44,113,4,1,4,1,2,1,4,1
44,119,3,1,2,1,2,1,2,1
44,120,2,1,,,,,,
45,11,33,0,31,0,31,0,24,0
45,12,7,1,7,1,6,1,5,1
45,20,2,1,2,1,2,1,2,1
45,34,1,1,1,1,,,3,1
45,35,41,0,40,0,31,0,22,0
45,36,11,1,13,1,16,1,16,1
45,37,19,1,20,1,18.5,1,18,1
45,38,,,,,,,4,1
45,61,2,1,2,1,2,1,2,1
45,113,,,,,,,4,1
45,122,,,,,3,1,3,1
45,123,30,1,29,1,32.5,1,31.5,0
45,124,4,1,4,1,4,1,4,1
45,127,,,,,,,1,1
46,11,13,1,14,1,20.5,1,17,1
46,12,9,1,9,1,12,1,12,1
46,35,3,1,4,1,5,1,5,1
46,36,4,1,3,1,3,1,2,1
46,37,4,1,4,1,4,1,4,1
46,60,7,1,3,1,4,1,3,1
46,61,5.5,1,6,1,7,1,9,1
46,62,14,1,17,1,16,1,16,1
46,122,5,1,5,1,,,,
46,123,57,0,56,0,56,0,53.5,0
46,124,4,1,6,1,3,1,6,1
46,127,19,1,22,0,24,0,21,0
47,11,35,0,34,1,35.5,0,30.5,1
47,12,5,1,5,1,4,1,5,1
47,61,6,1,6,1,6,1,6,1
47,62,20,1,20,1,20,1,20,1
47,63,12,1,10,1,7,1,9,1
47,123,58,0,54,0,61,0,58,0
47,124,2,1,2,1,2,1,2,1
47,127,79,0,85,0,92.5,0,87,0
48,10,,,,,,,3,1
48,11,23,1,17,1,22,1,12,1
48,41,3,1,3,1,,,,
48,42,2,1,2,1,4,1,4,1
48,62,4,1,4,1,4,1,5,1
48,63,4,1,4,1,3,1,6,1
48,104,7,1,17,1,18,1,19,1
48,105,3,1,12,1,18,1,19,1
48,119,6,1,6,1,6,1,6,1
48,123,13,1,13,1,11,1,9,1
48,124,15,1,18,1,18,1,20,1
48,126,8,1,6,1,6,1,8,1
48,127,38,0,32,0,31,0,28,0
49,104,34,0,40,0,46,0,44,0
49,105,66,0,78.5,0,79,0,75,0
49,106,28.5,0,30,0,33,0,30,0
49,108,1,1,2,1,,,,
49,119,13,1,12,1,12,1,11,1
49,120,7.5,1,8,1,4,1,4,1
49,124,3,1,2,1,2,1,2,1
49,126,22,0,26,0,26,0,26,0
49,127,4,1,4,1,5,1,2,1
50,25,6,1,6,1,5,1,7,1
50,26,3,1,3,1,3,1,4,1
50,85,6,1,2,1,3,1,3,1
50,101,9,1,9,1,12,1,10,1
50,103,1,1,1,1,,,,
50,104,1,1,2,1,5.5,1,3,1
50,105,33.5,0,34,0,28,0,30,0
50,106,34,0,38,0,37,0,28,0
50,119,6,1,6,1,8,1,9,1
50,120,11,1,10,1,10,1,10,1
50,126,1,1,1,1,1,1,,
50,127,2,1,2,1,4,1,2,1
51,25,5,1,5,1,2,1,1,1
51,26,5,1,5,1,7,1,5,1
51,68,5,1,5,1,7,1,6,1
51,85,3,1,3,1,3,1,3,1
51,100,,,,,3,1,3,1
51,101,72,1,69,1,58,1,55,1
51,102,6,1,5,1,5,1,4,1
51,105,10,1,10,1,10,1,9,1
51,106,29,1,26,1,19,1,21,1
51,107,31.5,1,31,0,30.5,0,31.5,0
51,117,2,1,2,1,2,1,1,1
51,119,6,1,6,1,7,1,7,1
51,120,7,1,8,1,7,1,5,1
51,126,1,1,2,1,,,,
52,25,3,1,3,1,11,1,18,1
52,26,11,1,11,1,7,1,7,1
52,67,7,1,7,1,7,1,8,1
52,68,39,0,36,0,41,0,35,0
52,69,,,2,1,2,1,2,1
52,100,2,1,2,1,2,1,2,1
52,101,14,1,17,1,16,1,16,1
52,102,20,1,16,1,19,1,16,1
52,105,9,1,8,1,14,1,10,1
52,106,26,0,27,1,28,0,24,0
52,107,12,1,11,1,11,1,11,1
52,117,9,1,8,1,6,1,9,1
52,118,11,1,11,1,12.5,1,13,1
52,119,2,1,,,2,1,7,1
52,124,2,1,2,1,2,1,2,1
52,126,3,1,3,1,3,1,3,1
52,127,2,1,2,1,3,1,3,1
53,67,10,1,9,1,9,1,9,1
53,68,16,1,17,1,17,1,14,1
53,69,4,1,3,1,2,1,2,1
53,85,2,1,2,1,2,1,2,1
53,102,22,1,21,1,19,1,14.5,1
53,103,5,1,3,1,2.5,1,2.5,1
53,105,8,1,9,1,5,1,5,1
53,106,15,1,13,1,12,1,11,1
53,118,6,1,5,1,5,1,6,1
53,119,8,1,7,1,7,1,7,1
53,120,21,1,21,1,21,1,19,1
53,121,13,1,8,1,10,1,9,1
53,127,2,1,2,1,2,1,2,1
54,67,19,1,21,1,17,1,18,1
54,68,18.5,1,19.5,1,22.5,1,24.5,1
54,69,11,1,11,1,11,1,8,1
54,101,,,,,1,1,1,1
54,102,25,1,32,1,27,1,24,1
54,103,26,1,22,1,17,1,16,1
54,104,,,2,1,2,1,3,1
54,109,3,1,2,1,,,,
54,110,,,,,2,1,2,1
54,117,6,1,6,1,6,1,6,1
54,118,17,1,14.5,1,12,1,12,1
54,120,11,1,11,1,17,1,17,1
54,121,4,1,4,1,2,1,2,1
54,124,16,1,15,1,16,1,17.5,1
54,125,26,1,25,1,22.5,1,19,1
54,127,7,1,19,1,35,0,34,0
55,67,7,1,7,1,8,1,6,1
55,68,2,1,2,1,3,1,3,1
55,69,1,1,1,1,1,1,7,1
55,84,30.5,1,29.5,1,20,1,21,1
55,85,24,1,30,1,33,1,31,1
55,102,,,,,2,1,2,1
55,103,49,0,39,0,41.5,0,41.5,0
55,104,5,1,5,1,9,1,19,1
55,127,19,1,18,1,25,1,23,1
56,68,2,1,2,1,2,1,2,1
56,83,24.5,0,22,0,15,1,18,1
56,84,38,0,32,0,40.5,0,40,0
56,104,25,1,20,1,20,1,22,1
56,105,32,0,32,0,33.5,0,26,1
56,124,1,1,1,1,1,1,1,1
56,126,4,1,,,3,1,3,1
56,127,33,0,28.5,0,31,0,34,0
57,56,1,1,1,1,4,1,5,1
57,57,22,1,25,0,20,1,23.5,1
57,58,27,1,21,1,25,1,29,1
57,59,,,2,1,2,1,2,1
57,82,6,1,6,1,6,1,6,1
57,83,33.5,0,34,0,29,0,23,0
57,84,17,1,18,1,25,1,24,1
57,108,10,1,8,1,12,1,12,1
57,109,32,0,28,0,26,0,27,0
57,110,11,1,11,1,8,1,9,1
57,122,4,1,4,1,4,1,4,1
57,123,22,0,22,0,22.5,0,24,1
57,124,6,1,6,1,7,1,6,1
58,55,12,1,11,1,9,1,9,1
58,56,28,0,28,0,22,1,21,1
58,57,16.5,1,17.5,1,11,1,16.5,1
58,58,,,,,3,1,3,1
58,81,15,1,13,1,26,1,24,1
58,82,39,1,42,1,40.5,1,41,1
58,83,39,0,41,0,42,0,38,0
58,84,21,0,21,1,25,0,23,0
58,108,2,1,1,1,1,1,,
58,109,11,1,11,1,11,1,12,1
58,110,54,0,50,0,61,0,61,0
58,111,5,1,6,1,7,1,7,1
58,114,9,1,10,1,10,1,9,1
58,115,32,0,35,0,33,0,33,0
58,116,7,1,7,1,7,1,7,1
58,121,10,1,14,1,13,1,14,1
58,122,38,0,40.5,0,44.5,0,43,0
58,123,45,0,51,0,50.5,0,48,0
58,127,5,1,6,1,4,1,3,1
59,20,3,1,3,1,3,1,3,1
59,21,2,1,2,1,1,1,,
59,48,1,1,1,1,1,1,1,1
59,81,12,1,13,1,,,,
59,83,13,1,14,1,12,1,11,1
59,84,,,,,2,1,1,1
59,110,18,1,15,1,14.5,1,13,1
59,111,51,0,53.5,0,51,0,50.5,0
59,112,18,1,19.5,1,15,1,11,1
59,114,3,1,3,1,3,1,3,1
59,115,46,0,44,0,45,0,38,0
59,116,76,0,94,0,82,0,81.5,0
59,117,46,0,44.5,0,48.5,0,57.5,0
59,118,7,1,6,1,7,1,5,1
59,122,18,1,18,1,20,1,23,0
59,123,5,1,3,1,4,1,4,1
59,127,21,1,19,1,14.5,1,15.5,1
60,19,5,1,4,1,2.5,1,2.5,1
60,20,13,1,12,1,15,1,12,1
60,91,,,,,2,1,2,1
60,92,2,1,2,1,,,,
60,111,15,1,14,1,13,1,9,1
60,112,19.5,1,18,1,16,1,15,1
60,116,21,1,21,1,15.5,1,17.5,1
60,117,71,0,82,0,66,0,76.5,0
60,118,29,1,20,1,21,1,20,1
60,127,7,1,3,1,4,1,3,1
61,19,8,1,8,1,10,1,10,1
61,20,25,1,28,1,23,1,24,1
61,21,4,1,3,1,3,1,3,1
61,32,4,1,4,1,4,1,4,1
61,33,4,1,4,1,4,1,4,1
61,111,6,1,7,1,7,1,7,1
61,113,2,1,3,1,2,1,2,1
61,114,2,1,2,1,2,1,2,1
61,118,6,1,6,1,7,1,6,1
62,12,,,2,1,3,1,2,1
62,19,2,1,2,1,2,1,2,1
62,20,15,1,13,1,12,1,15,1
62,31,19,1,19,1,18,1,16,1
62,32,22,1,23,1,20,1,16.5,1
62,33,35,1,35,1,39,1,35.5,1
62,34,11,1,11,1,16,1,22,1
62,81,2,1,2,1,2,1,2,1
62,105,3,1,5,1,5,1,5,1
62,106,2,1,,,,,,
62,108,,,2,1,5,1,5,1
62,119,,,,,,,1,1
63,12,7,1,7,1,6,1,6,1
63,18,,,,,,,1,1
63,19,5,1,5,1,5,1,4,1
63,32,2,1,2,1,2,1,2,1
63,33,45,0,46,0,48,0,43,0
63,34,31,1,36,1,32,0,26,0
63,35,14,1,17,1,14,1,14,1
63,104,4,1,4,1,4,1,4,1
63,105,26,1,24,1,34,1,33.5,1
63,106,11,1,8,1,2,1,2,1
64,33,7,1,12,1,12,1,17.5,1
64,34,31.5,0,33.5,0,42,0,42,0
64,35,43,0,44.5,0,43.5,0,39.5,0
64,36,2,1,2,1,2,1,2,1
64,82,4,1,4,1,3,1,3,1
64,83,8,1,8,1,5,1,6,1
64,124,5,1,5,1,4,1,4,1
64,125,2,1,2,1,1,1,1,1
65,34,14,1,14,1,15,1,14,1
65,35,29,0,35,0,33.5,0,27.5,0
65,36,9,1,11,1,10,1,13,1
65,37,4,1,3,1,1,1,1,1
65,82,3,1,4,1,1,1,,
65,83,4,1,4,1,4,1,3,1
66,82,,,,,3,1,3,1
66,99,1,1,1,1,1,1,1,1
66,107,4,1,4,1,4,1,3,1
67,51,2,1,2,1,2,1,1,1
67,106,10,1,10,1,9,1,7,1
67,107,32,0,31,0,38,0,34,0
67,108,17,1,25,1,21,1,19,1
68,103,5,1,5,1,5,1,4,1
68,104,10,1,6,1,11,1,11,1
68,105,,,2,1,2,1,1,1
68,106,30,0,34,0,28,0,34,0
68,107,34.5,0,31,0,31,0,34.5,0
68,117,20,1,22,1,19.5,1,22,1
69,17,10,1,9,1,10,1,8,1
69,102,7,1,7,1,7,1,6,1
69,103,25,1,30,1,26,1,24,1
69,104,68,0,67,0,65,0,58,0
69,105,53,0,62,0,63,0,55,0
69,106,57,0,56,0,62.5,0,52,0
69,107,2,1,2,1,2,1,2,1
69,117,7,1,7,1,8,1,7,1
69,118,37,0,39,0,40,0,39,0
69,119,5,1,3,1,3,1,3,1
70,16,2,1,,,2,1,2,1
70,17,11,1,14,1,12,1,13,1
70,76,14,1,13,1,11,1,9,1
70,77,17,1,16,1,14,1,16,1
70,101,4,1,4,1,6,1,6,1
70,102,47,1,52,1,42.5,1,47.5,1
70,103,33,0,37,0,36,0,28,0
70,104,23,1,32,0,34,0,39.5,0
70,105,53,0,53,0,52,0,52,0
70,106,45.5,0,49.5,0,41.5,0,47.5,0
70,116,3,1,7,1,6,1,6,1
70,117,41,0,47,0,41,0,41,0
70,118,23,1,31,0,27,0,29,0
70,119,4,1,4,1,4,1,3,1
71,13,2,1,2,1,,,,
71,14,9,1,9,1,9,1,9,1
71,15,4,1,4,1,3,1,3,1
71,77,1,1,2,1,2,1,1,1
71,78,2,1,2,1,2,1,2,1
71,81,3,1,3,1,,,,
71,105,3,1,3,1,2,1,1,1
71,107,2,1,2,1,2,1,,
71,116,6,1,6,1,6,1,6,1
71,117,67,0,63,0,65,0,62.5,0
71,118,39,0,36,0,34,0,35,0
71,119,10,1,16,1,15,1,14,1
72,13,,,,,5,1,4,1
72,14,13,1,14,1,11,1,10,1
72,15,15,1,14,1,17,1,16,1
72,16,3,1,3,1,2,1,2,1
72,66,3,1,,,,,,
72,74,3,1,2,1,2,1,2,1
72,81,5,1,4,1,11,1,13,1
72,82,14,1,12.5,1,4,1,4,1
72,83,12,1,12,1,13,1,11,1
72,84,3,1,2,1,,,,
72,101,,,1,1,1,1,1,1
72,102,8,1,8,1,7,1,1.5,1
72,117,13.5,1,14,1,18,1,18,1
72,118,88,1,83,1,85,1,89,1
72,119,6,1,9,1,7,1,7,1
73,14,1,1,1,1,1,1,1,1
73,15,10,1,11,1,10,1,14.5,1
73,16,11,1,5,1,3,1,7,1
73,66,3,1,,,,,,
73,82,,,,,8,1,9,1
73,83,39,0,37,0,34,0,36,0
73,84,10,1,8,1,9,1,9,1
73,102,2,1,2,1,2,1,2,1
73,118,6,1,4.5,1,2,1,2,1
73,119,4,1,3,1,3,1,3,1
74,15,4,1,4,1,4,1,4,1
74,66,,,,,2,1,,
74,67,18,1,17,1,16,1,14,1
74,68,,,4,1,,,,
74,82,,,,,,,4,1
74,83,21,1,32,0,36,0,43,0
74,84,11,1,10,1,4,1,3,1
75,66,,,3,1,,,,
75,67,,,,,7,1,6,1
75,82,,,,,4,1,,
75,83,20,1,20,1,21,1,21,1
75,84,4.5,1,4,1,1,1,1,1
76,48,2,1,2,1,2,1,2,1
76,49,22,1,25,1,26,1,23,1
76,50,15.5,1,17.5,1,23.5,1,18,1
76,66,,,3,1,3,1,4,1
76,110,2,1,1,1,1,1,1,1
77,49,8,1,6,1,10,1,12,1
77,50,47.5,0,48.5,0,37,0,38,0
77,51,4,1,2,1,5,1,5,1
77,114,3,1,3,1,4,1,3,1
78,49,4,1,4,1,4,1,4,1
78,50,45,0,46,0,42,0,39,0
78,51,38.5,0,37.5,0,46.5,0,45.5,0
78,52,2,1,2,1,2,1,,
78,53,20,1,19,1,20,1,19,1
78,68,1,1,,,,,,
78,108,18,1,20,1,20,1,17,1
78,109,76,0,80,0,74,0,73.5,0
78,110,91.5,0,99,0,97,0,94,0
78,111,12,1,12,1,14,1,12,1
78,112,44.5,0,56,0,44,0,45.5,0
78,113,35,0,34,0,39,0,39.5,0
79,50,34,0,36,0,21,1,21.5,0
79,51,54,0,52.5,0,51,0,57.5,0
79,52,31,0,32,0,31,0,27,0
