x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
19,107,7,1,7,1,6,1
19,108,80.5,0,65.5,0,51.5,0
19,109,22,1,22,1,22,1
20,27,11,1,12,1,12,1
20,28,29,1,25,1,25,1
20,29,18,1,14,1,18,1
20,30,10,1,12,1,16,1
20,54,0,0,0,0,2,1
20,55,11,1,9,1,6,1
20,56,8,1,10,1,7,1
20,57,19,1,19,1,18,1
20,58,3,1,2,1,2,1
20,81,4,1,5,1,6,1
20,102,2,1,2,1,2,1
20,103,14,1,20,1,13,1
20,104,24,1,18,1,19,1
20,105,2,1,2,1,2,1
20,106,67,0,69,0,68,0
20,107,46,0,57.5,0,57.5,0
20,108,25,0,28,0,25,0
20,109,59,0,62,0,61,0
20,110,9,1,9,1,10,1
21,27,24,1,25.5,1,25.5,1
21,29,9,1,9,1,9,1
21,30,10,1,10,1,8,1
21,54,5,1,5,1,2,1
21,55,12,1,21,1,19.5,1
21,56,31,0,33,0,36.5,0
21,57,24.5,1,23.5,1,20.5,1
21,81,4,1,4,1,2,1
21,82,9,1,9,1,11,1
21,104,64,0,65,0,53,0
21,105,79,0,80.5,0,93.5,0
21,106,110,0,97,0,84.5,0
21,107,19,0,17,0,31,0
21,108,28,0,33.5,0,21,1
21,109,171,0,183.5,0,171.5,0
21,110,74,0,70,0,72.5,0
21,111,8,1,8,1,6,1
22,56,13,1,14,1,13,1
22,57,24,1,25,1,34,0
22,82,21,0,21,1,17,1
22,104,4,1,4,1,4,1
22,105,62,0,71.5,0,62,0
22,106,112.5,0,117,0,104.5,0
22,107,12,1,10,1,7,1
22,108,23,0,26,0,25,0
22,109,53,1,60,0,56,0
22,110,56,0,45,1,50,1
22,111,3,1,3,1,3,1
23,56,12,1,13,1,11,1
23,57,24,0,29,0,29,0
23,58,12,1,11,1,10,1
23,82,7.5,1,8.5,1,7.5,1
23,83,15,1,14,1,6,1
23,84,35,0,31,0,34.5,0
23,85,41,0,42.5,0,42.5,0
23,104,15,1,14,1,17,1
23,105,24,0,30,0,29,0
23,106,15,1,16,0,16,0
23,107,21,1,21,1,25,1
24,56,6,1,6,1,5,1
24,57,7,1,7,1,9,1
24,58,14,1,14,1,12,1
24,59,13,1,12,1,10,1
24,81,2,1,2,1,2,1
24,82,22,1,33,0,37,0
24,83,49.5,0,38.5,0,41.5,0
24,84,51,0,47,0,40,0
24,85,16,1,16,1,20,1
24,104,4,1,3,1,2,1
24,105,3,1,2,1,3,1
24,106,62,0,73,0,65,0
24,107,16,1,12,1,23,1
25,56,4,1,5,1,5,1
25,57,3,1,3,1,2,1
25,58,66,0,58,0,59,0
25,59,40.5,1,57,1,74,1
25,60,0,0,0,0,2,1
25,80,2,1,2,1,2,1
25,82,50,0,53,0,53,0
25,83,38,0,35,0,35,0
25,84,19,1,23,1,19,1
25,106,4,1,6,1,23,0
25,108,1,1,1,1,2,1
26,55,19,1,16,1,16,1
26,56,43.5,0,44,0,43,0
26,57,13,1,10,1,8,1
26,58,69,0,76,0,77,0
26,59,62,0,72,0,64,0
26,82,10,1,12,1,15,1
26,83,12,1,10,1,11,1
26,106,38,0,38,0,0,0
26,107,2,1,3,1,28.5,0
27,55,22,1,22,1,24,1
27,56,16,1,15,1,20,1
27,57,8,1,10,1,9.5,1
27,58,12,1,18,1,17,1
27,59,26,1,25,1,22,1
27,60,20,0,17,0,17.5,0
27,72,0,0,0,0,3,1
27,73,2,1,1,1,1,1
28,56,43,0,36,0,38,0
28,57,22.5,0,22.5,0,25,1
28,58,31,0,42,0,36,0
28,59,11,1,6,1,4,1
28,60,36.5,0,32.5,0,29.5,0
28,61,6,1,6,1,6,1
28,72,5,1,5,1,2,1
28,73,7,1,7,1,7,1
28,74,7,1,8,1,8,1
29,1,6,1,5,1,4,1
29,55,3,1,3,1,2,1
29,56,23,0,24,0,21,0
29,58,2,1,2,1,2,1
29,62,6,1,8,1,3,1
29,68,12,1,10,1,10,1
29,73,10,1,11,1,9,1
29,74,62,0,62,0,59,0
29,75,27,1,24,1,23,1
30,0,9,1,6,1,7,1
30,1,11,1,12.5,1,12,1
30,2,0,0,1,1,4.5,1
30,64,17,1,16,1,16,1
30,65,48,0,42,0,41,0
30,66,0,0,0,0,21,1
30,67,37,0,47,0,21,1
30,68,31,0,25,0,26,0
30,69,13,1,13,1,13,1
30,70,2,1,3,1,0,0
30,71,8,1,9,1,9,1
30,72,4,1,4,1,4,1
30,74,30,0,32,0,31,0
30,75,0,0,0,0,1,1
31,0,12,1,13,1,45.5,0
31,1,9,1,9,1,16.5,1
31,2,13,1,7,1,6,1
31,63,27.5,0,32,0,34,0
31,64,58.5,0,61.5,0,61.5,0
31,65,65,0,72,0,74,0
31,66,40,0,37,0,48,0
31,67,29,0,16,1,20.5,1
31,68,47,0,46,0,43,0
31,69,28,0,31,0,32,0
31,70,28.5,0,41,0,56,0
31,71,8,1,8,1,13,1
31,97,11,1,13,1,15,1
31,98,6,1,7,1,9,1
32,0,15,1,11,1,19,1
32,1,34,0,40,0,37,0
32,2,11,1,10,1,10,1
32,63,6,1,4,1,2,1
32,65,3,1,3,1,3,1
32,66,18.5,1,19.5,0,23,0
32,67,40,0,48,0,49,0
32,68,52,0,58,0,55,0
32,69,18,1,12,1,15,1
32,70,25,1,16,1,18,1
32,71,12,1,17,1,13,1
32,96,21,1,22,1,21.5,1
32,97,36,0,32,0,29,0
32,98,4,1,4,1,4,1
33,0,51.5,0,46,0,44,0
33,1,59,0,56,0,53,0
33,2,10,1,11,1,8,1
33,59,1,1,1,1,0,0
33,65,5,1,6,1,6,1
33,66,21,1,20,1,17,1
33,67,4,1,1,1,5,1
33,68,4,1,2,1,1,1
33,70,0,0,4,1,4,1
33,94,2,1,2,1,0,0
33,95,17,1,16,1,16,1
33,96,26,0,28,0,30,0
33,97,28,0,22,0,29,0
34,0,24,1,23.5,1,29,1
34,1,32,0,28,0,25,0
34,2,4,1,3,1,3,1
34,59,0,0,0,0,1,1
34,95,12,1,13,1,13,1
34,96,41,0,38,0,38.5,0
34,97,12,1,15,1,20,1
34,98,3,1,3,1,0,0
35,0,59,0,58,0,51,0
35,1,32,1,32.5,1,29.5,1
35,2,43,0,45,0,39,0
35,95,6,1,5,1,3,1
35,96,8,1,8,1,4,1
36,0,7,1,7,1,10,1
36,47,4,1,4,1,4,1
36,53,3,1,2,1,5,1
36,54,31,0,34,0,35,1
36,55,20.5,1,21.5,1,18.5,1
36,96,5,1,5,1,10,1
37,45,5,1,5,1,5,1
37,47,0,0,0,0,2,1
37,48,5,1,8,1,5,1
37,50,3,1,3,1,3,1
37,51,6,1,6,1,5,1
37,52,12,1,13,1,8,1
37,53,77,0,73,0,67,0
37,54,22,1,20,1,27,1
37,55,39,0,42,0,43.5,0
37,56,1,1,1,1,3,1
37,85,22,1,21,1,13,1
37,86,18,1,15,1,16,1
37,87,9,1,6,1,8,1
37,88,3,1,3,1,3,1
37,89,4,1,4,1,4,1
38,45,61,0,56,0,61,0
38,48,11,1,9,1,11,1
38,49,11,1,10,1,11,1
38,50,58,0,57,0,57,0
38,51,25,1,38,0,39,0
38,52,25,0,30,0,31,0
38,53,26,0,23,0,22,1
38,54,14,1,14,1,8,1
38,55,6.5,1,9,1,7,1
38,84,3,1,3,1,2,1
38,85,25,1,23,1,21,1
38,86,50.5,0,47.5,0,56.5,0
38,87,30,0,32.5,0,33,0
38,88,32,0,32,0,29,0
39,45,28,1,31,1,31,1
39,46,30,0,30,0,27,0
39,47,40,0,34.5,0,35,0
39,48,45,0,47,0,50,0
39,49,32,0,24,0,18,1
39,50,32,0,26,0,36,0
39,51,8,1,8,1,10.5,1
39,81,15,1,7,1,6,1
39,82,40,0,36,0,40.5,0
39,83,25,1,35.5,1,27.5,1
39,84,12,1,13,1,11,1
39,85,13,1,23,1,16,1
39,86,14,1,17,1,19,1
39,87,20,1,19,1,20.5,1
39,88,19,1,23,1,25,0
39,97,0,0,2,1,2,1
39,98,2,1,2,1,2,1
40,43,5,1,5,1,5,1
40,44,51,0,51,0,58.5,0
40,45,19,1,18,1,19,1
40,46,32,0,32,0,31,0
40,47,36,0,36,0,38,0
40,48,24,1,23,1,20,1
40,82,2,1,4,1,4,1
41,44,38,0,40,0,36,0
41,45,48.5,0,47,0,43,0
41,46,27.5,0,23,0,23,0
41,47,1,1,1,1,1,1
41,49,3,1,2,1,2,1
41,71,5,1,5,1,0,0
41,72,5,1,5,1,7,1
41,73,5,1,5,1,5,1
42,34,1,1,1,1,0,0
42,35,2,1,2,1,3,1
42,36,1,1,1,1,1,1
42,44,15,1,13,1,11,1
42,45,32.5,1,30.5,1,33,1
42,46,12,1,12,1,7,1
42,48,1,1,3,1,3,1
42,49,4,1,4,1,4,1
42,67,9,1,6,1,3,1
42,68,7,1,6,1,6,1
42,69,23,0,22,0,19,1
42,70,23,1,23,1,21,1
42,71,9,1,9,1,13,1
42,72,9,1,8,1,8,1
42,73,15,1,14,1,13,1
43,26,1,1,1,1,1,1
43,66,30,1,30,1,32,0
43,67,22,1,23.5,1,24.5,1
43,68,53,0,52,0,49,0
43,69,20,1,20,1,21,1
44,24,3,1,1,1,1,1
44,30,11,1,10,1,5,1
44,31,5,1,5,1,5,1
44,58,4,1,4,1,4,1
44,65,9,1,10,1,10,1
44,66,2,1,2,1,0,0
44,68,5,1,4,1,5,1
44,127,15,1,14,1,14,1
45,27,4,1,4,1,4,1
45,28,9,1,8,1,9,1
45,29,101.5,0,99,0,101,0
45,30,61.5,0,57.5,0,60,0
45,31,42,0,47,0,53.5,0
45,33,2,1,2,1,2,1
45,34,3,1,4,1,1,1
45,35,2,1,9,1,10,1
45,36,6,1,6,1,9,1
45,54,0,0,0,0,3,1
45,55,2,1,2,1,2,1
45,56,5,1,4.5,1,3.5,1
45,57,11,1,11,1,9,1
45,58,19,1,20,1,20,1
45,127,11,1,10,1,17,1
46,29,46,0,55,0,54,0
46,30,49,0,56,0,50,0
46,31,68,0,63,0,57,0
46,32,24,0,27,0,27,0
46,33,19,1,16,1,17,1
46,34,12,1,11,1,8,1
46,35,33,0,39,0,47,0
46,36,78.5,0,78.5,0,85.5,0
46,37,0,0,0,0,4,1
46,53,4,1,4,1,3,1
46,54,22,1,24,1,22.5,1
46,55,23,0,23,0,28,0
46,56,35,0,37,0,34,0
46,57,6,1,6,1,6,1
46,58,1,1,1,1,1,1
46,94,4,1,5,1,2.5,1
46,126,7,1,11,1,13,1
46,127,26,1,23,1,21,1
47,27,0,0,0,0,1,1
47,29,11,1,10,1,5,1
47,30,18,1,18,1,31,0
47,31,18,1,18,1,14,1
47,32,65.5,0,65,0,60,0
47,33,29,0,25,0,23,0
47,34,47,0,41,0,43,0
47,35,66,0,66,0,50,0
47,36,9,1,9,1,11,1
47,53,5.5,1,5.5,1,3,1
47,54,51,0,47.5,0,44.5,0
47,55,23,1,27,1,30,1
47,56,15,1,12,1,13,1
47,93,0,0,0,0,1,1
47,95,0,0,2,1,2,1
47,107,0,0,2,1,2,1
47,126,6,1,8,1,9,1
47,127,10,1,14,1,16,1
48,20,1,1,0,0,2,1
48,29,28.5,1,25.5,0,27.5,0
48,30,67,0,64,0,57,0
48,31,53,0,50,0,50,0
48,32,64,0,64,0,72,0
48,33,27,0,29,0,22,0
48,34,18,1,18,1,16,1
48,35,5,1,6,1,7,1
48,53,0,0,0,0,2,1
48,54,7,1,7,1,7,1
48,56,1,1,1,1,4,1
48,93,1,1,1,1,0,0
48,126,25,1,28,1,21,1
49,29,5,1,5,1,4,1
49,30,47,0,44,0,47,0
49,31,43,0,45,0,41,0
49,32,49,0,56,0,48,0
49,33,4,1,4,1,4,1
49,54,4,1,4,1,0,0
49,125,22,1,22,1,10,1
49,126,2,1,2,1,9,1
50,29,14,1,13.5,1,12,1
50,30,22,1,25,1,21,1
50,31,39,0,42,0,48,0
50,32,13,1,13,1,14,1
50,124,2,1,2,1,2,1
50,125,3,1,7,1,7,1
50,126,3,1,3,1,2,1
51,29,14,1,12,1,12,1
51,30,1,1,1,1,1,1
51,40,5,1,5,1,4,1
51,41,5,1,5,1,4,1
51,45,12,1,15,1,18,1
51,46,20,1,21.5,1,16.5,1
51,110,2,1,2,1,2,1
51,125,13,1,11.5,1,10.5,1
52,16,10,1,11,1,10,1
52,17,34,0,29,0,32,0
52,18,13,1,19,1,22,1
52,25,5,1,6,1,4,1
52,26,27,1,27,1,24,1
52,27,50,0,39,0,32,0
52,41,13,1,11,1,12,1
52,42,9,1,9,1,11,1
52,43,15,1,15,1,14,1
52,44,23,1,22,1,20,1
52,45,44,0,43.5,0,45.5,0
52,46,25,1,24,1,21,1
52,124,2,1,2,1,2,1
52,125,14,1,13,1,16,1
53,16,17,1,18,1,16,1
53,17,67,0,58,0,60,0
53,18,35.5,0,60.5,0,80.5,0
53,19,2,1,2,1,6,1
53,22,13,1,13,1,13,1
53,23,50,0,50,0,48,0
53,24,7,1,7,1,5,1
53,25,40.5,0,42,0,40,0
53,26,45.5,0,45,0,36.5,0
53,27,22,1,23,1,21,1
53,40,6,1,6,1,8,1
53,41,28,0,23,0,25,0
53,42,50,0,43,0,39,0
53,43,43,0,38,0,36,0
53,44,33,0,30,0,26,0
53,45,7,1,10,1,11,1
53,125,6,1,6,1,6,1
54,15,10,1,5,1,3,1
54,16,0,0,3,1,3,1
54,18,27,0,28,0,29,0
54,19,15,1,18,1,21,1
54,20,15,1,16,1,14,1
54,21,74,0,58.5,0,57,0
54,22,89,0,84.5,0,84.5,0
54,23,68,0,70,0,66,0
54,24,25,0,31,0,30,0
54,25,37.5,0,35.5,0,37,0
54,26,37,0,35,0,34,0
54,27,7,1,7,1,7,1
54,39,9,1,9,1,7,1
54,40,55,0,50,0,50,0
54,41,38,0,38,0,49,0
54,42,36,0,43,0,42,0
54,43,4,1,4,1,4,1
54,44,2,1,3,1,2,1
55,1,0,0,0,0,4,1
55,18,6,1,5,1,3,1
55,19,55.5,0,48.5,0,55.5,0
55,20,80,0,85,0,73,0
55,21,84,0,88,0,82.5,0
55,22,71,0,66,0,55,0
55,23,49,0,52,0,50,0
55,24,41,0,39.5,0,36,0
55,25,19,1,20,1,19,1
55,26,2,1,2,1,2,1
55,39,19,1,17,1,18.5,1
55,40,29,0,30,0,31,0
55,41,20,1,22,1,20,1
55,42,32,1,43,0,47,0
55,43,14,1,14.5,1,18.5,1
56,18,3,1,0,0,0,0
56,19,38.5,0,36,0,48,0
56,20,29,0,32,0,31,0
56,21,57.5,0,52,0,45,0
56,22,77,0,88.5,0,83.5,0
56,23,43,0,41,0,46.5,0
56,24,10,1,10,1,9,1
56,35,2,1,2,1,2,1
56,36,8,1,8,1,6,1
56,37,22,1,23,1,22,1
56,38,20,1,19,1,15,1
57,16,20,1,17,1,16,1
57,17,44,0,42,0,40,0
57,18,19,1,19,1,16,1
57,19,28,0,28,0,32,0
57,20,51,0,44,0,40.5,0
57,21,25.5,1,28.5,0,32,0
57,22,29,1,26,1,23,1
57,35,9,1,10,1,11,1
57,36,50,0,49,0,54,0
57,37,44,0,47,0,46.5,0
57,38,0,0,1,1,1,1
58,16,37,1,34,1,30,1
58,17,66,0,59.5,0,66,0
58,18,7,1,7,1,6,1
58,19,13,1,16,1,19,1
58,20,1,1,1,1,0,0
58,33,23,1,21,1,21,1
58,34,17,1,17,1,16,1
58,35,24,0,30,0,29,0
58,36,31.5,0,29.5,0,29.5,0
58,37,25,1,24,1,27,1
59,16,27,1,26,1,26,1
59,17,76,0,59,0,57.5,0
59,18,11,1,13,1,16,1
59,32,16,1,12,1,16.5,1
59,33,51,0,56.5,0,52,0
59,34,10,1,12,1,11,1
59,35,64,0,62,0,60,0
59,36,24,1,27,1,25.5,1
59,37,8,1,8,1,8,1
59,124,12,1,11,1,11,1
60,15,25,1,18,1,22,1
60,16,64,0,78,0,71.5,0
60,17,25,0,28,0,30,0
60,18,1,1,1,1,1,1
60,31,2,1,9,1,6,1
60,32,35.5,0,40.5,0,41.5,0
60,33,18,1,16,1,13,1
60,34,2,1,2,1,2,1
60,35,4,1,4,1,4,1
60,123,7,1,7,1,8,1
60,124,32,1,32,1,34.5,0
61,1,7,1,6,1,5,1
61,6,1,1,1,1,1,1
61,13,3,1,6,1,6,1
61,14,71.5,0,69,0,62,0
61,15,41.5,0,40,0,40,0
61,16,2,1,2,1,3,1
61,30,4,1,4,1,2,1
61,31,21,1,18,1,23,1
61,32,19,1,20,1,18,1
61,123,5,1,5,1,5,1
61,124,15,1,14,1,15,1
62,6,0,0,2,1,2,1
62,7,5,1,4.5,1,4.5,1
62,9,11,1,10,1,10,1
62,10,2,1,2,1,2,1
62,11,3,1,5,1,5,1
62,12,12,1,12,1,12,1
62,13,57.5,0,61.5,0,53.5,0
62,14,2,1,0,0,4,1
62,29,7,1,6,1,5,1
62,30,21.5,1,21.5,1,21.5,1
62,31,23,1,25,1,26,1
62,32,6,1,8,1,6,1
62,110,0,0,0,0,3,1
62,120,8,1,8,1,8,1
62,122,2,1,2,1,2,1
62,123,20,1,15,1,14,1
62,124,40,0,33,0,28,0
62,125,3,1,3,1,3,1
63,9,41,0,39,0,42,0
63,10,35,0,40,0,41,0
63,11,41,0,38,0,41,0
63,12,34,0,32,0,32,0
63,13,17,1,19,1,19,1
63,14,19,1,16,1,18.5,1
63,15,4,1,2,1,1,1
63,29,41,0,38,0,30,0
63,30,21,1,19,1,22,1
63,33,2,1,2,1,0,0
63,34,0,0,0,0,2,1
63,110,5,1,4,1,0,0
63,122,1,1,1,1,2,1
63,123,16,1,16,1,19,1
63,124,31,0,28,0,17,1
63,125,5,1,6,1,5,1
64,4,7,1,6,1,6,1
64,5,11.5,1,22.5,1,17,1
64,6,6,1,7,1,7,1
64,7,0,0,31,1,32.5,1
64,8,38,0,58,0,51,0
64,9,2,1,2,1,2,1
64,10,74.5,0,74.5,0,64.5,0
64,11,20,1,19,1,17.5,1
64,12,21.5,1,29.5,0,26.5,0
64,13,2,1,2,1,2,1
64,79,2,1,2,1,2,1
64,80,2,1,4,1,3,1
64,123,6,1,6,1,8,1
64,124,21,1,20,1,12,1
65,4,4,1,4,1,4,1
65,5,62,0,62,0,59,0
65,6,47,0,43,0,51,0
65,7,44,0,44,0,40,0
65,8,48.5,0,50,0,56,0
65,9,4,1,4,1,4,1
65,10,2,1,2,1,2,1
65,11,0,0,3,1,4,1
65,12,3,1,2,1,2,1
65,26,26.5,1,26,1,26,1
65,27,6,1,5,1,7,1
65,76,21,1,21,1,19.5,1
65,77,8,1,10,1,8,1
65,78,4,1,5,1,11,1
65,79,34,0,38,0,32,0
65,80,48,0,39,0,36,0
65,123,5,1,5,1,2,1
65,124,5,1,5,1,5,1
66,0,2,1,1,1,0,0
66,3,13,1,14,1,15,1
66,4,42,1,34,1,27,0
66,5,121,0,113,0,103.5,0
66,6,58.5,0,63,0,62,0
66,7,74,0,66,0,66,0
66,8,49.5,0,50.5,0,45.5,0
66,9,47,0,41,0,31.5,0
66,10,4,1,4,1,3,1
66,24,46,0,45.5,0,41,0
66,25,34,0,34,0,28,0
66,26,29,0,31,0,29,0
66,27,5,1,5,1,3,1
66,76,18,1,21.5,1,8,1
66,77,38,0,36,0,42,0
66,78,32,0,40,0,39,0
66,79,35,0,32,0,27,0
66,80,28,1,29,1,32,1
66,123,5,1,3,1,3,1
67,0,3,1,2,1,2,1
67,2,89,0,85,0,89.5,0
67,3,95,0,89,0,89,0
67,4,47,0,44,0,45.5,0
67,5,66.5,0,63.5,0,66,0
67,6,30,0,30,0,26,0
67,7,5,1,5,1,5,1
67,8,56,0,45.5,0,47,0
67,22,17,1,10,1,13,1
67,23,35.5,0,27.5,0,37,0
67,24,56.5,0,56.5,0,54,0
67,25,16,1,17,1,15,1
67,26,14,1,14,1,16,1
67,76,8,1,12,1,24.5,1
67,77,11,1,11,1,10,1
67,78,24.5,1,21,1,24,1
67,79,24,1,22,1,26,1
67,80,30,0,28,0,27,0
67,123,4,1,4,1,5,1
68,2,34,1,32,1,33,1
68,3,45.5,0,54.5,0,58,0
68,4,36,1,38,1,35,1
68,5,2,1,1.5,1,5,1
68,6,6,1,6,1,2,1
68,7,4,1,4,1,4,1
68,22,20,1,19,1,18,1
68,23,32.5,1,32,1,30,1
68,24,28,1,34,0,32,0
68,25,20.5,1,20.5,1,23.5,1
68,78,16,1,17,1,25,1
68,79,10,1,9,1,8,1
68,80,7,1,7,1,8,1
69,1,0,0,0,0,4,1
69,2,36,0,39,0,37,0
69,3,71,0,80.5,0,56,0
69,4,38,0,34,0,43,0
69,9,2,1,2,1,2,1
69,21,10.5,1,12,1,15,1
69,23,5,1,5,1,5,1
69,24,2,1,2,1,2,1
69,78,2,1,3,1,0,0
69,79,0,0,0,0,2,1
69,97,4.5,1,4.5,1,6.5,1
70,0,13.5,1,17.5,1,13,1
70,1,0,0,0,0,199.5,0
70,2,4,1,18.5,1,16,1
70,3,17,1,17,1,15,1
70,20,2,1,3,1,4,1
70,79,3,1,3,1,3,1
70,97,7,1,7,1,7,1
70,98,2,1,2,1,2,1
70,123,14,1,16,1,16,1
71,0,61,0,64,0,63,0
71,1,54,0,48,0,57,0
71,4,3,1,0,0,0,0
71,18,5,1,3,1,2,1
71,59,3,1,3,1,4,1
71,97,3,1,4,1,5,1
71,98,20,1,15,1,15,1
71,123,15,1,17,1,15,1
71,124,3,1,3,1,3,1
72,0,82,0,82,0,83.5,0
72,1,26,1,24,1,24,1
72,16,2,1,2,1,2,1
72,17,13,1,16,1,11,1
72,18,7,1,7,1,6,1
72,58,2,1,2,1,2,1
72,59,26,1,19,1,19,1
72,60,4,1,6,1,8,1
72,61,0,0,3,1,3,1
72,62,9,1,9,1,9,1
72,98,24,1,22,1,24,1
72,99,15,1,12,1,13,1
72,122,12,1,13,1,9,1
72,123,24,1,25,1,26,1
72,124,15,1,14,1,14,1
73,16,30,0,35,0,40,0
73,17,50,0,45,0,49,0
73,18,37,0,44,0,46,0
73,59,8,1,8,1,9,1
73,60,32,0,36,0,33,0
73,61,35,0,38,0,41.5,0
73,62,15,1,14,1,13,1
73,98,2,1,2,1,2,1
73,99,15,1,10,1,8,1
73,100,6,1,4,1,4,1
73,122,12,1,14,1,8.5,1
73,123,3,1,3,1,2,1
73,124,5,1,5,1,5,1
74,15,2,1,2,1,4,1
74,16,23,1,22,1,19,1
74,17,49,0,51,0,41,0
74,18,11,1,11,1,9,1
74,59,22,1,21,1,24,1
74,60,30,0,28,0,25,0
74,61,18,1,25,1,25,1
74,100,2,1,1,1,0,0
74,121,5,1,6,1,1,1
74,122,13,1,13,1,20,1
75,11,10,1,6,1,5,1
75,12,3,1,4,1,1,1
75,16,11,1,10,1,8,1
75,17,49,0,45,0,48,0
75,60,6,1,4,1,4,1
75,61,20,1,22,1,23,1
75,62,4,1,4,1,0,0
75,122,3,1,3,1,3,1
76,10,7,1,7,1,7,1
76,11,5,1,5,1,5,1
76,61,2,1,2,1,3,1
77,9,3,1,8,1,10,1
77,10,24,1,18,1,29.5,0
77,11,39,0,33,0,36,0
78,8,10,1,9,1,6,1
78,9,39,0,43,0,45,0
78,10,61,0,73,0,70,0
79,7,7,1,6,1,5,1
79,8,65.5,0,61.5,0,62.5,0
79,9,63,0,87,0,92.5,0
79,10,46,0,47,0,48.5,0
79,11,4,1,4,1,3,1
80,5,7,1,6,1,6,1
80,6,36,0,37,0,34,0
80,7,74,0,75,0,73.5,0
80,8,87,0,81,0,89,0
80,9,31,0,30.5,0,29,0
81,2,5,1,5,1,5,1
81,3,30,1,32,1,26,1
81,4,41,0,44.5,0,49,0
81,5,66,0,62,0,65,0
81,6,49,0,45,0,45,0
81,7,10,1,15,1,16,1
81,8,53,0,63,0,79.5,0
81,9,15,1,15,1,15,1
82,1,3,1,3,1,3,1
82,2,25,0,21,0,18,1
82,3,94,0,95,0,94.5,0
82,4,54,0,57,0,49.5,0
82,5,20,1,18,1,17,1
82,6,45,0,47,0,51,0
82,7,12,1,15,1,22.5,1
82,8,6,1,2,1,5,1
