x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
52,71,194.5,3302007.4,178,3295177,171,3157793.3,156,3148935.1
53,50,387,6596460.3,355,6404458.3,288,5306083.6,304.5,5912825
53,51,1271,22476933,1211.5,23147244.1,1147,22342644.7,1095,22169316.2
53,52,253,3787543.7,252,3733972.3,243.5,3908212,190,3151621.4
53,53,446,8176053.9,381.5,7479161.5,362,7270040.7,350.5,7412075.7
53,54,27,741757.6,23,510591.5,18,394955.7,35,872974.7
53,57,5659.5,106811501.7,5469,109121817.6,4995.5,102134392.7,4802.5,101672157.2
53,58,11745,264970527.8,11130.5,264631716.2,10400.5,251323873,10175,255165854.2
53,59,7167.5,148622979.5,6826.5,149652780.4,6056,138745606,5925.5,139011263.2
53,60,1868,40725850.5,1790.5,40945699.2,1622,38102082.7,1584,40086340.3
53,61,62,1173034.8,65,1264910.8,64,1299237.5,57,1333671.3
53,63,1,20834.8,1,21892.2,,,,
53,68,235,3299463.2,230,3323646.7,221,3389278.2,180,3053804
53,69,873,12001770.8,793.5,11722531.1,775.5,12211800.5,685,11289095.4
53,70,598,9862526.8,623.5,10179276.8,689.5,11015739.8,652.5,10778549.1
53,71,14,241004.7,9,170666.3,5,83605.4,6,112533.7
54,49,186.5,3036450.4,212.5,3778107.6,192,3459148.5,183,3212811.6
54,50,684,11230775.8,617,10900584.8,626.5,12072547.4,552,10745367.8
54,51,145.5,2520769.6,146,2659477.9,170,2893710,161,2985684.2
54,52,106.5,1788412.4,93,1482839.5,103,2004433.2,114,2190194.6
54,53,913,22307076.9,838.5,21135517.2,849,21537175.2,905.5,24418477.9
54,54,1534.5,36616301.4,1522.5,38211333.4,1489,37445007,1597.5,42434009.9
54,55,163,4259489.1,153,3978171.3,142.5,4243889.4,125,4001307.5
54,57,8525.5,129540373,8158.5,129877389,7582.5,126296756.6,7304,127386875.5
54,58,13831.5,254128667.1,13037,249336622.8,12145,241941821.2,11686.5,240602876.9
54,59,8883.5,193170492.9,8500.5,190750188.6,7927.5,184576080.5,7798.5,188376171.5
54,60,2198,50494581.2,2067,49604924.2,1964,48155814.4,1859.5,47250432.2
54,61,1390.5,24232017,1431.5,25552198.5,1448,27058171.3,1400.5,27738234.3
54,62,259.5,4677865.8,246.5,4805221.4,229.5,4755501.3,202,4309487
54,63,5,82455.3,4,66322.4,4,86787,4,88433
54,67,3,47201.7,3,49275.4,3,50010.1,3,51825.5
54,68,423,6283628.7,412,6852389,402,6905259.3,390,7176661.7
54,69,1113,17251866,1010,16376754.5,967.5,16503975,884,16225713.8
54,70,1503,23686923.8,1387,22915464.7,1339.5,22742596.3,1248.5,22512612.2
55,49,14,206014.3,12,214441.9,8,143657.9,7,110211.6
55,50,686.5,16909252.2,617.5,15284795.3,585.5,14454240.2,544,14578500
55,51,755.5,16484051.4,702,15878066.3,656,15300201.2,639.5,15996818.2
55,52,209,3908704.5,221.5,4290528.7,203.5,4262586.9,197,4481177.7
55,53,1132.5,20960330.2,1101,21472883.4,1100.5,22548577.3,1108.5,24877662.6
55,54,2129,45359482.6,2043,45892904.4,2012,44799836.5,1914,45393083.7
55,55,118,2414996.9,136,3119243.3,101,2253747.4,124,2715301.2
55,57,2078,42318393.6,1946,41190720.7,1987.5,43935470.3,2100,48683286.1
55,58,10496.5,185431948.8,9912.5,181587845,9334.5,179506118.1,9135,182055246.9
55,59,6085.5,125024834,5791,123208722.8,5367,118365767.6,5173.5,119831174.6
55,60,2075.5,47366814.6,2036,48604150,2046.5,50964165.1,1910.5,50359545.4
55,61,2842.5,55278946.5,2767.5,55487500.9,2807.5,57108172.6,2715.5,58136711.4
55,62,640.5,10860750,575.5,10519142,592,10852005.1,556.5,10863320.5
55,63,332.5,4740197.7,301.5,4687083,291,4795466.2,266,4935928.1
55,64,213,3377317.5,174.5,3107281,157,2860209.1,159.5,3122457.2
55,65,182,2647285,162,2476774.4,164,2707532,144,2605159.1
55,66,1623.5,21690938,1526,21664256.4,1422.5,21591696.9,1254,20244532.2
55,67,990.5,14080944.8,900.5,13434779.7,875,14035919.5,769,12865880.4
55,68,1105,16796427.1,1005,15436057.9,1004.5,16422781.6,913.5,16166281.6
55,69,672,10379828,582,9163869.7,570.5,9299839.4,505,9048732.3
55,70,1247,19239773.3,1239.5,20036983.6,1247.5,20542593.7,1194,21115690.4
56,50,924.5,19737341,836.5,18426083.1,778,17918650.5,732.5,16838340.5
56,51,1100,23493089.8,1111,25004471.7,1025,23998022.8,1013.5,25268100.1
56,52,102,1701528.6,89.5,1599081.1,81,1561604.8,76,1487479.9
56,53,232.5,5833777.1,264,6689850,294,7954128.2,274,8227854.3
56,54,166.5,3487902.3,157,3377241.7,140.5,3107499.7,149,3552329
56,57,6,103573.5,12,178827.7,12,203802.3,8.5,176725.2
56,58,4205,94946122.1,4232,98575607.9,3974,96130739.2,3718.5,94516378.2
56,59,6158.5,122720126.2,5890.5,122278929.9,5787.5,126510759.1,5350,123084906.2
56,60,2030,43909770.4,2052,45853201.7,2038,47142866.4,1843.5,46207338.1
56,61,2472,47475003.7,2359,46595998.1,2444.5,49664110.4,2087,46013941.2
56,62,1147,19792288.2,1203,21784979.8,1111,20906101.3,1059,20945234.3
56,63,1202,20323520.5,1201,21699258.7,1097.5,20843907.8,972,19658613.6
56,64,1182,18574715,1135,18784764.6,1128.5,19622711.4,1043.5,19164504.9
56,65,2817,40151605.6,2699.5,41086878.3,2683.5,42968213.3,2314,37826778.1
56,66,1090.5,16130238.7,1265.5,20230013.1,1036,17500528.7,923.5,15891010.2
56,67,1016.5,16249110.6,919,15547941.3,964,16922797.7,851.5,16066863.2
56,68,845,15308061,792.5,15194405.5,783.5,14607568.5,672.5,13659211.1
56,69,1260,23193660.9,1232,24314969.3,1233.5,25464627,1147.5,24914397.5
56,70,5,86073.1,4,75851.7,4,66884.3,5,93778.1
57,50,430,10755940.1,374.5,9499006.3,364.5,8802243,362,9858314.7
57,51,738.5,16141723.9,754.5,16707656.9,784,17967504.3,788,18605400.9
57,52,60.5,1258751.4,47,1012441.1,51,1260125.5,49,1205950.2
57,53,112,2478490.8,96,2182662,115,2572526,106,2355154.6
57,54,11,192343.6,8,138886.3,,,,
57,56,4,69049,3,44706.9,3,50950.5,13,270285.7
57,57,192,3376982.1,196,3632093.6,157,2850219.9,154.5,3270013.3
57,58,6133,108780846.5,6009.5,111116609.1,5684,111012723.3,5222.5,106981876.4
57,59,2546,57912762.2,2931.5,69513726.8,2569.5,63749376.6,2426.5,63025750.4
57,60,1718.5,35223987.7,1807,38915835.5,1980,42846358.1,1843.5,42136652.1
57,61,647,12215455,660.5,12869142,660,13297781.6,580,12832100.1
57,62,979.5,16712424.7,930,16620061.5,945,17767305.4,862,17498296.5
57,63,2265,39606028.1,2158.5,39510691.9,2091.5,40397936.9,1983.5,41014515.3
57,64,878.5,15769995.5,821,15772338.9,822.5,16075993.8,818,17424243.9
57,65,1674.5,25452486.1,1568.5,25077869.7,1564,26278023.5,1384.5,25479348.6
57,66,567,8628162.5,520.5,8339966.8,530.5,9043688.5,485,8712254.2
57,67,1661,26847834.4,1586.5,26744884.1,1481,26121252.7,1399.5,26495384.3
57,68,685.5,13912369,582,12837249.8,575.5,13093148.2,547,13258524.3
58,50,123,2018169.7,123,2062902.7,87,1410823.3,86,1575528.2
58,51,1622,33952223.1,1510,32550318.6,1462.5,33975849.1,1442.5,34049395.7
58,52,724.5,14954651.7,689,15051833.2,725.5,16339695.6,692,15968833.6
58,53,1483.5,25142139.6,1405,24895768.3,1355.5,24734180,1324.5,25298875
58,55,621.5,13055208.5,561.5,12325541.8,566,12717332.3,536.5,12510670.9
58,56,1966.5,44481495.7,1851.5,43905261.7,1712.5,42017401.7,1592,41013346.9
58,57,285,6662268.3,255.5,6175736.7,237,6086843.4,231,6196585.8
58,58,2594.5,53035398.8,2563.5,54388881.3,2366.5,52705088.5,2161.5,49546186.2
58,59,1276.5,32935136.5,1316,35259212.1,1317.5,36109526.4,1204.5,35149002.7
58,60,1827.5,40587709,2034,47017060,1997,48723796.1,1919.5,47699500.9
58,61,1519.5,26894829.2,1529,28796555.5,1587.5,31566637.6,1440,30353387.9
58,62,2078,35389229.9,2116.5,38380896.3,1955.5,37533123.1,1830.5,37699555.9
58,63,1217.5,22789174.7,1088,21030199.1,1057,21126025,1028.5,21907138.8
58,64,379,7104151.2,358.5,7188232.6,323.5,6545300,310.5,6486387.4
58,65,730,15436140.5,706.5,16414266.2,685.5,15877218.2,670.5,16585138.1
58,66,1575,29147339.9,1423,27611821.5,1444.5,29089372.7,1326.5,28745413.1
58,67,1314,22587993.3,1239,21864864.1,1195.5,21830222.2,1110.5,21620131.7
59,50,716,14946414.2,668,14408961.8,587,13396646.6,558,13227799
59,51,49,1348941.4,50,1358061.3,38,1116332.4,53,1484694.3
59,52,2563.5,48635560.4,2796,56429471.4,2370.5,50017269,2207,49569047.2
59,53,1461.5,30539872.7,1366.5,29903655.9,1333.5,29853967.4,1280,30335480.6
59,54,1000.5,20334100.4,920,19436346.2,923.5,19706067.6,848,19338519
59,55,2255,47950149.2,2248,51027511.2,2106.5,49631018.1,1966,48514881.6
59,56,5278,112056881.1,5030,111972272,4719.5,109519422.4,4236,102958422.2
59,57,334,7598099.1,313.5,7719270.2,295.5,7551108,275,7201138.3
59,58,791.5,13970152.4,783.5,14767656.7,725.5,14242271.6,680.5,14613726.2
59,59,1446,29076822.4,1445.5,30334037.3,1416.5,30779607.7,1298.5,30220733.9
59,60,1208,22002843,1152.5,22671606.4,1061.5,22047910.7,954,20800661.8
59,61,1478.5,29317956,1402.5,29122704.2,1289.5,28380571.1,1333.5,30833194.3
59,62,2123,38069093.1,1878.5,36739681.9,1837,36926140.2,1764,38228776.5
59,63,678.5,11859351.6,610.5,11483967.4,608.5,12034212.6,587.5,12065555.3
59,64,871,18767102.7,854.5,18895131.3,843,18879331.6,793,18900551.3
59,65,2910,59719637.7,2801.5,60049646.7,2516.5,56705386.4,2555,59514248.1
59,66,518.5,7596139.7,481.5,7407512.5,450,7383920.1,397.5,6688548.7
60,50,532,14049208.6,598,16044316.6,540.5,14597992.3,552.5,15541141.7
60,51,895,20965668,810,19342934.9,806,19771342.4,789,20108357.2
60,52,1031,19458040.9,978.5,19418334.5,894.5,18154249,876,19168225
60,53,567,12006685.2,460,10614688.4,568,12377076.4,507.5,12669925.5
60,54,698,13696236.6,689.5,14157418.9,700,14826463.4,706,16194969.6
60,55,3307,66576614.6,3130,67415140.2,3088.5,69175955,2894,68000224
60,56,2764.5,58768680,2566,58795600.3,2487,58634644.6,2301.5,56551314.3
60,57,1642,31803510.9,1552,31614879.5,1526,33034028.7,1359,30385415.9
60,58,3336,58170707.6,3195,59473832.5,3086.5,60645049.4,2809,58890631.3
60,59,1414.5,22863792.4,1333,23238405.7,1296,23271702.7,1192,22653858.9
60,60,1395.5,21796483.2,1274,20815405.7,1143.5,20163139,1081.5,20519098.3
60,61,2522.5,51845047.5,2647.5,56666440.4,2534.5,55930994.9,2504,57289310.7
60,62,2617.5,53976962.1,2429,51885021.7,2500.5,55339323,2224.5,53238391.8
60,63,600.5,9761452.8,591.5,10214544.4,508.5,9428926.8,506.5,10010527.8
60,64,487,7951780.2,461,7723026.4,436.5,7920998.4,424,8076765
60,65,3362.5,62673366,3087,60283522.1,2992,59986537.3,2893,61100437.3
61,49,4,55284.1,5,78006.4,4,68546.8,4,68152.5
61,50,2833.5,59435114.1,2620.5,56272026.2,2489,55890188.2,2406,56290241.2
61,51,1045,20063381.2,1010,20025378.3,970.5,20139264.2,892,19852636.5
61,52,1746.5,30999228.4,1668,31995053.8,1614,32180605.9,1485.5,30789630.5
61,53,1372,26274444.7,1263.5,25003115.3,1254.5,26336708.8,1170,25851260.7
61,54,1102,17672580.2,942,16504268.7,975.5,17590217.4,962.5,18328027
61,55,2263.5,41969300.6,2716.5,51321998.6,2416,47947567.2,2310,48688591.8
61,56,839.5,14681526.6,835.5,15635335.4,848,16260130.1,794.5,16838196.5
61,57,784,15143892.7,762,15555131.5,741,16067387.2,766.5,17519820.5
61,58,288,5372938.1,255.5,5003352,250.5,5322181,314.5,6641143.2
61,59,1872.5,30883517.4,1835.5,32803536.8,1895,35341025.9,1785,35282877.4
61,60,520,9169638.8,464,8630392.1,463,8877789.7,433.5,9123533.5
61,61,330.5,6240746.3,277,5508570.9,279.5,5769184.8,275,5705174.6
61,62,2979.5,47810362.7,2826.5,48391869,2711.5,49718745.8,2537,48779378.3
61,63,207,3006953.7,204,2998854.1,201,3204799.3,162,2567096.6
61,65,,,3,53640,,,,
61,66,308,6772961.9,272,6451887.6,238.5,5660852.7,262,6424445.1
62,49,159,2837548.4,136,2475599,143,2806940.4,127,2580871.6
62,50,1354,24771114.2,1320.5,24856855.4,1268.5,24823585.5,1150,22952490.1
62,51,2001,33349488.9,1810,31810779.3,1792.5,32945603.5,1653.5,32091417.4
62,52,1410,23481178.8,1285.5,22995877.2,1243,23031335.3,1071.5,20766644.8
62,53,1990.5,35567476.2,1697,32943564.5,1740.5,35752722.9,1656,35586403.8
62,54,898.5,15032706.5,755,14214975.6,901,16252798.5,817,16722439.2
62,55,1322,22814012.3,1178.5,22213598.4,1263.5,24046617.5,1217.5,25377113.2
62,56,1895.5,31475742.1,1864,32177404.8,1774,32564541.8,1663.5,32315640.8
62,57,672.5,12578133.1,652.5,13330837,654,14165090.4,659.5,14712600.2
62,58,2309.5,41590685.2,2229,41283772.6,2222,42863814.9,2125,43280586.7
62,59,1167.5,21320081.2,1166.5,22768359.3,1170,23921316.8,1151.5,24955961.5
62,60,686,11801053.8,695,12307454.7,800,14784170.3,769,14165883.8
62,61,162,3318733.9,162,3432524.1,139,3379180.9,136,3328456.5
62,62,451,10955534.8,434,11560121.5,431,11634480,417,12166236.9
62,63,660.5,17871827.2,646,18373222.7,563.5,16705594.4,575,17410312.1
62,65,8,228001.6,13,406248.7,12,358781,14,479544.7
62,66,1061,20673354.2,1055,21289012,1026,21885240.6,990,22174071.2
63,49,180,2696781.9,163,2603207.3,136,2209484,124,2146351.1
63,50,905.5,14662397.4,845,14366284.4,847,15323299.4,803.5,15376709.1
63,51,1041.5,18348241.9,948.5,18426905.2,968,19598068.2,1090,22717886.4
63,52,314.5,5802144.2,300.5,5941232.6,336,6928182.7,278,6117033.7
63,53,1774,29453589,1689,29715037.7,1608.5,29969705,1372.5,27259516.7
63,54,1066.5,16769596.2,1024.5,16629267.2,994,16985369.3,894,16794782.8
63,55,918.5,14496223.8,860,13768709.5,882.5,15101127.2,831.5,14925419.8
63,56,429.5,7450231.3,416.5,7602069.4,454,8295817.7,448,8600921.5
63,57,1247.5,22404751.4,1263,24767819.1,1218,24314907.9,1222.5,26235947.1
63,58,1738,28792291.8,1674.5,29667090.5,1668.5,30522628.6,1649.5,31877860.7
63,59,199,5904197.5,210,6534426.1,201,6666644,228.5,7786271.2
63,60,410.5,9393813.1,399,9510139.4,347.5,8321098.3,351,8955627.1
63,61,118.5,3726825.2,106.5,3087340.5,102,3580040.9,98,3467650.5
63,62,1,29847.6,,,2,64465.6,1,32471.5
63,65,25,712505,18,562498.2,19,568069.9,20,685063.7
63,66,87,2564478.3,96.5,3128312.4,93.5,3259144.1,81.5,3042946.2
64,46,2,34743,1,19527.6,1,19546,1,20348.3
64,47,29,503774.7,27,527246.1,37,723200.5,35,712191.8
64,48,1108.5,20774611.1,978.5,18961627.7,1006.5,20196240.4,992.5,20132829.7
64,49,222.5,3815451.6,199.5,3843773.4,198.5,3888032.5,206.5,4182795.9
64,50,2574,42361399.7,2404,41812927.3,2287,41553164.5,2049,39852166.9
64,51,498,9485486.5,429.5,7866457.3,413.5,8402514.2,392.5,8090376.7
64,52,1103,18881889.5,1052,19608341.7,1003,19731079.8,963,19381872.2
64,53,1031,17826842.8,1054.5,18445391.2,994.5,18202100.4,938,18538639.4
64,54,667.5,10378181.2,610.5,10391534.1,571,9810800.2,542.5,10022813.3
64,55,917.5,16051651.4,812.5,15043419.5,852.5,16515114.4,801,16164291.7
64,56,424.5,8063349.8,429,9007518.4,450,10029470.3,455,11055128
64,57,1067.5,27717727.7,1102,29516991.6,1062.5,29289038.5,1027.5,30639507
64,58,147.5,3828585.5,138,3641616.4,140.5,3712328.4,135,4046350.4
65,47,1,17371.5,2,39055.2,2,39091.9,1,20348.3
65,48,563,8413473.6,512,7880816.1,508,8198552.3,441.5,7588627.4
65,49,589,11238653.2,542.5,11444722.5,545,11845951.6,500,11213886.5
65,50,1649,31941215.7,1715.5,33302488.1,1613.5,32217332.5,1352.5,28811527.2
65,51,1029.5,19330361.6,947.5,18686953.2,880.5,19005354,822.5,18471079.6
65,52,873,14143310.6,830,13906285.2,790.5,13810388,718,13286459.1
65,53,395,5775530.7,361,5860516.1,360,6128501.2,357,6807644.3
65,54,275,7330328.9,591,11697788.8,514,11285178.8,485.5,10851918.7
65,55,1287,24502561.2,1191,23474303.7,1162,23394961.9,1076,23281698.9
65,56,855.5,28182733.3,866,29651944.7,810,27586146.6,814.5,29376559.1
65,57,73,2713669.9,72.5,2657319.2,71,2851780.7,74,3091438.8
65,58,4,103826,2,46141.3,5,132178.5,7,203685.3
65,59,1,25956.5,1,23070.6,1,26435.7,1,29097.9
66,48,223,3382762.1,229,3807761.4,224,4037598.9,202,3925389.9
66,49,999.5,18901042.6,943,18143550.6,914,18384699.7,840,17388068.2
66,50,1014.5,17719561.2,926,17281450.3,921.5,17516572.7,922.5,18267900.4
66,51,443,8489348.9,428.5,8703506.1,439.5,9421845.1,417.5,9316551.3
66,52,150,3008287.7,154,3334926.6,137,3082855.7,134.5,3233745.4
66,53,66,1600586.5,63,1707858.3,67,1790168.7,66,1698429.1
66,54,3325,50257026,2780.5,45502213.4,2694,46314160.5,2377.5,43546110.1
66,55,562,12136415.6,538,11678056.2,504.5,12018437.2,486.5,11736232.7
66,56,53,1016467.8,13,442007.1,21,541000.1,20,516750.9
67,48,27,379723,32,423355.6,39,522441.1,32,482243
67,49,5,70319.1,4,52919.5,4,53583.7,4,60280.4
67,50,21,471613.2,20,468723.3,16,396282.5,21,439811.1
67,51,62,1392381.9,47,1101499.8,53,1312685.7,50,1431791
67,52,126.5,3480817.8,123,3624978.1,117.5,3328142.1,108.5,3153767.1
67,54,11,285881.7,9,252611.8,10,269283.2,10,315888.3
