x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
115,40,291.5,3,288,3,289,3,282.5,3
115,41,1522.5,1,1472,1,1548,1,1481,1
115,42,2749.5,0,2624,0,2537,0,2530,0
115,43,1938.5,1,1911.5,0,1865,0,1770,1
115,44,2593.5,0,2416,0,2257,0,2152,0
115,45,2479.5,0,2349.5,0,2402.5,0,2446,0
115,46,3154,0,2956,0,2661,0,2506,0
115,47,10,1,7,1,8,1,5,1
115,48,5,2,4,2,4,2,4,2
115,49,19,2,19,2,15,2,12,2
115,50,225,1,223,1,159,1,188.5,2
115,51,1145,0,1126.5,0,1096.5,0,1087.5,0
115,52,856.5,1,861.5,1,835,1,866,1
115,53,375,2,380,2,380,2,368,2
115,54,107.5,1,112,2,108,2,108,2
115,59,150,5,163.5,5,165,4,151.5,4
115,60,20,3,20,3,20,3,21.5,3
115,61,13,1,9,1,6,1,5,1
115,62,241,1,234,2,226.5,2,222.5,2
115,64,7,3,8,3,6,2,6,2
115,65,,,,,4,1,2,1
115,67,5,1,4,1,4,1,3,1
115,68,16,3,16,3,15,4,10,3
115,69,27,4,26,4,25,4,29,4
115,70,68.5,4,61,4,54,5,44,6
115,71,7,2,8,2,12,2,15,2
116,5,4,1,4,1,4,1,4,1
116,6,4,2,4,2,4,2,4,2
116,9,97,4,98,4,96,4,98,4
116,10,71,2,72,3,62,3,54,4
116,23,110,0,136,1,174.5,1,166,1
116,24,598,2,679,1,729,2,712.5,2
116,25,635.5,3,689.5,3,684.5,3,661.5,3
116,26,22,2,22,2,19,2,24,2
116,29,22,2,24,2,25,2,27,2
116,30,183,7,187,7,183.5,7,178,6
116,31,207,2,209.5,2,213,2,203.5,2
116,32,45,2,63,2,50,1,47.5,1
116,33,69,2,62.5,3,60.5,3,62.5,3
116,34,1067.5,1,1065.5,1,1025,1,1023.5,1
116,35,483,1,451,1,454,1,415.5,1
116,36,332,3,341,3,408.5,2,349.5,3
116,37,948.5,1,943,1,938,1,977,1
116,38,774.5,3,762.5,3,730.5,3,713.5,3
116,40,11,3,15,3,17,4,16,4
116,41,416,4,411.5,4,400,4,415.5,4
116,42,724,2,653.5,2,677.5,1,652.5,1
116,43,760,1,762.5,1,722.5,1,693.5,1
116,44,1539.5,0,1466.5,0,1525.5,0,1423,0
116,45,2103,0,2020.5,0,1971.5,0,1860.5,0
116,46,1897.5,3,1885.5,3,2010.5,4,1941,4
116,47,492,1,482,1,476.5,1,461.5,1
116,48,36,6,38,6,36,6,34,6
116,50,128,2,121,2,120.5,3,104,3
116,51,731.5,4,682.5,4,678,3,629.5,4
116,52,299.5,2,288.5,1,277.5,1,289,1
116,53,718.5,2,715.5,2,702.5,2,700.5,1
116,54,1140,0,1047,0,1008.5,0,1003,0
116,55,51.5,4,52,4,48.5,4,44.5,4
116,56,4,1,,,,,,
116,58,12,3,16,3,16,3,17,3
116,59,384.5,3,370,3,361.5,3,330.5,3
116,60,413,3,560,1,567.5,2,553,1
116,61,5,1,5,1,5,1,5,1
116,64,6,1,6,1,6,1,5,1
116,66,5,3,4,2,4,2,4,2
116,70,3,1,3,1,2,1,3,1
117,3,9,2,8,2,8,2,9,2
117,5,1,1,2,1,2,1,3,1
117,9,14,2,17,2,19,2,21.5,2
117,10,62,0,59,0,56,0,56,0
117,19,,,4,1,4,1,4,1
117,23,12,1,16,2,18,2,25,2
117,24,129,3,126,3,127,2,114,2
117,25,39,4,40,4,52.5,5,57.5,6
117,26,60,4,65,4,64,4,72,5
117,27,11,1,11,1,11,1,8,1
117,29,5,1,5,1,6,1,6,1
117,30,11,3,19.5,3,21,3,21,3
117,31,2,1,2,1,2,1,2,1
117,32,7,1,6,1,5,1,13,1
117,34,327,5,315,5,297.5,5,272.5,4
117,35,94,3,91,3,81,4,96,3
117,36,2,1,2,1,2,1,2,1
117,38,29,4,27,4,32,4,27,4
117,40,3,1,3,1,3,1,3,1
117,41,64,4,64,5,59,6,125,5
117,42,86,1,77,1,80,1,81,1
117,43,765,2,719,2,763,3,729.5,3
117,44,1395,1,1357.5,1,1355,1,1318,1
117,45,380,3,398,4,413.5,4,388.5,4
117,46,59,3,57,3,53,3,53.5,3
117,47,225,2,234,3,222,3,216,3
117,48,,,,,6,1,6,1
117,49,133,2,141,2,130.5,2,127,2
117,50,141,5,145,4,141.5,4,131.5,4
117,51,714.5,1,691,1,687,1,657.5,1
117,52,7,2,7,2,7,2,5,2
117,53,259.5,2,256,2,236.5,3,212.5,3
117,54,1326.5,0,1287,0,1258,0,1284,0
117,55,153,3,144,3,139.5,1,136,1
117,58,235,3,238,3,223.5,3,223,3
117,59,45,1,48,1,50,0,51,1
117,60,91,2,93,2,95,2,91,2
117,66,24.5,3,31.5,3,46,4,92.5,3
117,67,318,3,304,1,277.5,3,256,3
118,6,126,2,118,2,115.5,2,111.5,2
118,16,2,1,2,1,2,1,1,1
118,17,105,8,108,8,104.5,8,98.5,8
118,19,2,1,2,1,2,1,2,1
118,25,194.5,4,205,4,196,4,198,3
118,26,84,4,96.5,4,108.5,4,110.5,4
118,27,12,1,9,1,9,1,6.5,1
118,29,48,5,55,5,61,4,62,4
118,30,2,1,2,1,2,1,2,1
118,32,,,4,1,4,1,8,2
118,33,447,4,430.5,4,420,4,389.5,3
118,34,307,2,285,2,270.5,2,267,2
118,35,11,1,10,1,12,1,12,1
118,36,4,1,4,1,4,1,4,1
118,37,15,4,13,4,14,3,14,3
118,38,42,1,40,1,45.5,1,47.5,1
118,39,98.5,6,85.5,6,79,6,79,6
118,40,4,1,3,1,1.5,1,1.5,1
118,42,61,2,46.5,2,44,3,45.5,2
118,43,717.5,1,697,2,678.5,1,641.5,1
118,44,676,1,637,1,595.5,1,603.5,1
118,45,10,2,10,2,12,2,12,2
118,46,12,2,11,2,8,2,7,2
118,47,20,5,13,5,9,3,12,3
118,48,8,1,6,1,,,,
118,49,11,2,10.5,2,10.5,2,9.5,3
118,50,282,4,270.5,4,272.5,3,257.5,3
118,51,111.5,6,113.5,6,110.5,6,106.5,6
118,52,2,1,2,1,2,1,,
118,53,7,1,7,1,6,1,5,1
118,54,499,2,485,2,457,2,429.5,2
118,55,4,3,3,2,4,2,4,2
118,56,4,2,4,2,4,2,5,2
118,57,8,2,9,3,5,3,7,3
118,58,101,2,106,2,112,2,111,2
118,60,227.5,2,242,2,235,2,227,2
118,61,18,3,18,3,18.5,3,19.5,3
118,62,4,1,4,1,,,,
118,65,8,2,8,2,7,2,7,2
118,66,4,1,5,1,3,1,6,1
118,67,47,2,46,2,77.5,1,79,1
118,68,25,3,24,3,35,3,44,3
118,70,11,2,9,2,7,1,10,2
118,71,11,2,11,2,10,2,8,2
119,1,51,3,46,3,47,3,48,3
119,2,66,4,71.5,3,69.5,3,69,4
119,3,13,2,12,2,12,2,11,2
119,6,4,1,,,,,,
119,7,41,3,36,3,35.5,3,32.5,3
119,17,117,3,116,4,132,4,123,3
119,18,4,1,4,1,3,1,3,1
119,19,18,2,19,2,19,2,19,2
119,20,19,1,15,1,17,1,16,1
119,25,17,3,19,3,20,3,19,3
119,26,3,2,3,2,3,2,3,2
119,29,4,1,4,1,1,1,,
119,30,,,,,4,1,4,1
119,31,257,3,275.5,4,312.5,3,322,2
119,32,12,3,8,3,7,3,7,3
119,33,109,1,115,1,127.5,1,127,1
119,34,,,2,1,2,1,,
119,38,6,1,6,1,4,1,5,1
119,39,53,5,52,5,55,5,56,5
119,40,6,1,8,1,8,1,8,1
119,41,2,1,2,1,2,1,2,1
119,42,59,5,62,5,64,5,54,5
119,43,5,1,1,1,1,1,3,1
119,44,9,3,8,3,7,3,7,3
119,45,10,4,10,4,10,4,10,4
119,46,45.5,2,42.5,2,37,2,37,2
119,47,51,4,47,4,52,4,59,4
119,50,10,3,7,3,7,2,7,2
119,51,8,2,7,2,6,2,6,2
119,52,41,6,39,6,35.5,6,31.5,6
119,54,1,1,1,1,1,1,1,1
119,55,2,1,2,1,2,1,2,1
119,60,156.5,4,156.5,4,160.5,5,151.5,4
119,61,27,1,29,0,25,0,18,1
119,63,4,1,2,1,10,2,5,2
119,66,1,1,1,1,,,,
119,67,4,1,5,2,9.5,2,7.5,2
119,68,5,2,3,2,3,2,3,2
120,0,65,1,62.5,1,64.5,0,62.5,0
120,1,63.5,4,53.5,4,52.5,4,54,4
120,2,23,1,23,1,23,1,24,1
120,3,98,7,98,7,86,7,90,7
120,4,46,3,46,3,44,3,40,3
120,6,65,4,58,4,52,4,50,4
120,7,23,3,24,3,28,3,30,3
120,8,51,4,44,4,43.5,4,44,4
120,9,7,3,7,3,6,3,6,3
120,10,6,2,7,2,2,1,7,2
120,11,36,1,31.5,1,36,1,30,1
120,12,12,3,17,3,18.5,3,12,3
120,17,12,1,14,1,14,1,13,1
120,19,2,1,2,1,2,1,2,1
120,20,9,3,9,3,10,3,13,3
120,22,15.5,2,14,2,17,2,17,2
120,25,87,7,87,7,78,7,76.5,7
120,26,29,3,29,3,35,3,41,3
120,28,5,1,4,1,5,1,2,1
120,29,41,6,43,6,42,6,39,6
120,30,113,2,111,2,154,2,178.5,2
120,31,141,4,153,3,175,2,162.5,2
120,32,28,4,29,4,26,4,27,4
120,33,3,1,3,1,9,1,9,1
120,35,10,2,8,2,6,2,7,2
120,37,3,1,2,1,2,1,2,1
120,38,50,5,51,5,50,5,52,5
120,39,26,2,29,2,26,2,27,2
120,40,7,1,7,1,8,2,12,2
120,41,152.5,1,157.5,1,167.5,1,164,1
120,42,206,2,218,2,211,2,201.5,2
120,43,4,2,4,2,4,2,4,2
120,44,13,2,10,2,12,2,8,2
120,45,2,1,2,1,2,1,4,1
120,46,49,4,50,4,40,3,46,4
120,47,10,3,10,3,10,3,8,2
120,48,18,4,18,4,18,4,18,4
120,49,37.5,3,36.5,3,27.5,3,26.5,3
120,50,2,1,3,1,1,1,1,1
120,52,6,1,7,1,7,1,8,1
120,53,6,1,6,1,6,1,6,1
120,54,1,1,1,1,1,1,1,1
120,57,9,2,5,2,4,2,1,1
120,59,13.5,3,13,3,9.5,2,11.5,3
120,66,16,3,20,3,15,3,18,3
120,68,10,2,7,2,9,2,7,2
120,69,43.5,4,49,4,44.5,4,48.5,5
120,70,9,3,9,3,10,3,9,3
121,0,134.5,3,130,2,131,2,125,2
121,1,40,2,43.5,2,59,3,59,3
121,3,1,1,1,1,1,1,1,1
121,4,123,1,125,1,125,1,122.5,1
121,5,134,4,177,5,165.5,5,168.5,5
121,6,24,3,28,4,36,4,34,4
121,10,16,2,14,2,9,2,17,2
121,11,121,5,116.5,5,115,5,110.5,5
121,12,270,3,283,3,269,3,278.5,4
121,13,75,5,91,5,103,3,104,4
121,16,16,2,14,2,25,2,20.5,2
121,17,6,1,6,1,,,,
121,20,104,3,103,3,92,3,91.5,3
121,22,120,6,128,6,121,7,127,7
121,23,12,3,12,3,12,3,11,3
121,25,83,6,91,6,101,5,101,5
121,27,4,1,2,1,3,1,3,1
121,29,2,1,2,1,2,1,2,1
121,30,65.5,5,66,5,74,4,76,4
121,31,213,2,210.5,2,195.5,2,187.5,2
121,32,359,2,367.5,2,350,2,377.5,3
121,33,21,3,24,3,23,3,25,3
121,34,49.5,3,47,3,56,2,50,3
121,37,6,2,6,2,5,1,5,1
121,38,30.5,3,33,3,25,3,21,3
121,39,3,1,2,1,2,1,2,1
121,40,125,4,128,4,109,4,108,5
121,41,58,6,56,6,61,6,57,6
121,42,60,3,60,3,64,3,59,3
121,44,2,1,1,1,1,1,1,1
121,45,44.5,4,42.5,4,39.5,4,39.5,4
121,46,43,3,42,3,43,3,42,3
121,47,7,2,7,2,7,2,7,2
121,48,2,1,2,1,2,1,2,1
121,49,4,1,4,1,4,1,5,1
121,50,61,4,65,4,68.5,4,51,3
121,51,4,1,2,1,2,1,6,2
121,53,15,1,12,1,11,1,10,1
121,54,5,2,5,2,4,2,4,2
121,56,3,2,3,2,3,2,3,2
121,57,4,2,4,2,4,2,2,1
121,58,1,1,1,1,1,1,1,1
121,59,13,2,13,2,12,2,10,2
121,60,7,2,7,2,7,2,8,2
121,68,27,3,28,3,25,3,23,3
121,70,3,1,3,1,3,1,2,1
122,0,65,2,67,2,62,2,60,2
122,5,,,10,1,18.5,1,13,1
122,12,18,2,23,2,22,2,20.5,2
122,13,37,1,37,1,51.5,1,64,1
122,15,3,2,3,2,3,2,3,2
122,16,157.5,7,158,7,146,7,148.5,6
122,17,3,1,3.5,1,2.5,1,3,1
122,20,35,2,30.5,2,24,2,20,2
122,25,38,3,39,3,42.5,3,42,3
122,26,14,1,15,1,14,1,15,1
122,27,7,2,8,2,8,2,7,2
122,28,18,1,17,1,17,1,14,1
122,29,3,1,2,1,2,1,2,1
122,30,20,2,22,2,27,2,25,2
122,31,181.5,4,195,4,196,4,196,4
122,32,379.5,5,395,4,413.5,3,399,2
122,33,62,3,70,3,71,3,69,3
122,34,4,2,4,2,3,1,3,1
122,36,38,3,42,3,41,3,38,3
122,37,20,2,21,2,21,3,21,3
122,40,198,3,195,3,194,3,196,3
122,41,41,1,42.5,1,41.5,2,44.5,2
122,42,11,2,11,2,10,3,9,3
122,45,21,4,20,4,19,4,16,4
122,46,79.5,5,78.5,5,76,5,83,4
122,47,,,,,3,1,3,1
122,48,2,1,2,1,2,1,2,1
122,49,7,2,7,2,6,2,5,2
122,50,21,4,20,4,21,4,22,4
122,51,171,3,161,4,167,3,172,2
122,53,65,5,64,5,61,5,66,5
122,54,110,2,99.5,2,97.5,2,92.5,2
122,55,8,2,7,2,9,2,6,2
122,56,89,3,93,3,83,3,79,3
122,57,180.5,3,197.5,2,199.5,2,206.5,2
122,60,,,,,3,1,,
122,61,19,1,19,1,16,1,18,1
122,62,27,1,26.5,1,27,1,25,1
122,63,8,2,8,2,7,2,6,2
122,64,13,2,13,2,12,2,14,2
122,66,5,1,5,1,5,1,5,1
122,67,5,1,6,1,6,1,6,1
122,68,16,3,21,4,13,3,22,4
122,72,3,1,4,1,7,1,6,1
123,2,70,3,67,3,71,3,71,3
123,3,39,2,34,2,37,3,30,3
123,24,137,7,143.5,5,145,5,153.5,4
123,25,41,4,47,5,48,4,48,5
123,28,119,4,110,3,103,4,108,3
123,29,126,4,141.5,5,140.5,5,132.5,5
123,30,23,4,22,4,21,4,16,4
123,31,44,2,39.5,2,35.5,3,40,3
123,32,18,2,19,2,20,2,17,2
123,33,153,4,147,3,128.5,4,139.5,4
123,34,84,6,87,6,85,6,77,6
123,35,17,1,12,1,11,1,11,1
123,36,3,2,3,2,3,2,3,2
123,37,78,5,84,5,88.5,5,87.5,5
123,38,5,1,5,1,5,1,5,1
123,39,61,4,74,3,76,3,80,3
123,40,107.5,2,109,2,96.5,2,83,2
123,41,17,1,17,2,16,2,15,2
123,42,1,1,1,1,,,,
123,44,231.5,6,227,4,223.5,4,212,5
123,45,2,1,2,1,2,1,2,1
123,48,15,1,16,1,12,1,13,1
123,49,12,2,11,2,15,2,15,2
123,51,43,1,43,1,38,1,36,1
123,53,18,2,17,2,17,2,16.5,2
123,54,17,3,24,3,22,3,20,3
123,55,6,1,6,1,5,1,5,1
123,56,2,1,2,1,2,1,2,1
123,57,127,3,124,3,127.5,4,125.5,4
123,61,23,3,27,3,26,3,26,3
123,63,63.5,5,65,5,77,5,74,5
123,65,3,1,3,1,2,1,1,1
123,68,5,3,4,3,4,3,3,2
123,69,8,2,9,2,11,2,6,2
123,70,1,1,1,1,1,1,,
123,72,118,5,137,6,121,6,114,6
123,73,27.5,3,32,2,29,3,30.5,3
124,2,121.5,3,114.5,3,120.5,3,123,3
124,3,93,5,99,5,70,5,77,5
124,4,15,2,15,2,11,2,10,2
124,5,36,3,36.5,3,32,3,27,3
124,6,49,5,55,5,58.5,5,58.5,5
124,7,35.5,4,34,4,36,3,34,3
124,8,107,2,101,2,112,3,109,2
124,9,68,5,63,7,60,6,71,6
124,19,6,2,5,1,6,1,5,2
124,20,9,1,11,1,7,1,4,1
124,22,5,1,6,1,2,1,2,1
124,24,8,3,9,3,15,3,21,3
124,28,90,5,97,4,94,4,99,4
124,29,62.5,4,52,4,64.5,4,63.5,4
124,30,11,3,10,3,12,3,12,3
124,31,20,1,18,1,18,1,17,1
124,32,66,5,65,5,63,5,64,5
124,33,123,3,123.5,3,123,3,120.5,3
124,34,16,5,19,5,18,5,21,5
124,35,3,2,3,2,3,2,2,1
124,37,53.5,7,51.5,7,55,7,55.5,7
124,38,79,3,80,3,75,3,71,3
124,39,6,2,3,1,3,1,3,1
124,40,25,2,22,2,27,2,26.5,2
124,41,221,4,211,5,213.5,4,208.5,4
124,42,43,2,47,2,47,1,49,1
124,44,168.5,2,176.5,2,167.5,3,181,3
124,45,3,1,2,1,2,1,2,1
124,48,47,3,43.5,3,38.5,3,40.5,4
124,49,47,4,45,4,39,4,44.5,4
124,50,9,2,9,2,7,2,11,2
124,51,39,3,37,3,34,3,36,3
124,52,21,0,28,0,19,0,18,1
124,56,39,4,43,4,38,3,42.5,3
124,58,5,1,5,1,5,1,4,1
124,59,5,2,6,2,6,2,8,2
124,61,47.5,4,48,4,52,4,45,4
124,62,109.5,4,105.5,4,94.5,4,88.5,4
124,63,17,2,16,2,17,2,18,2
124,66,6,1,6,1,6,1,6,1
124,67,9,2,10,2,11,2,10,2
124,68,9,2,7,2,9,2,9,2
124,69,9,1,12,1,11,1,10,1
124,71,23,2,22,2,24,2,22,2
124,72,419.5,2,413,2,389,3,358.5,3
124,73,211,3,203,2,201.5,2,175,2
125,4,12.5,1,11,1,12,1,12,1
125,5,19,2,18,2,16,1,20,2
125,6,4,1,4,1,,,,
125,8,16,2,15,2,14,2,14,2
125,9,11,1,13,1,11,1,12,1
125,10,17,3,15,3,14,3,15,3
125,11,86,5,95,5,91,5,89,5
