x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,105,8,2,10,2,11,3,14,3
6,106,15,3,16,3,15,3,14,3
6,107,2,1,2,1,1,1,1,1
6,108,5,2,5,2,6,2,10,2
6,109,3,1,3,1,2,1,2,1
6,111,1,1,1,1,4,1,4,1
6,112,3,1,3,1,3,1,3,1
6,113,8,1,7,1,7,1,7,1
6,114,2,1,4,1,3,1,4,1
6,115,,,1.5,1,1.5,1,1.5,1
6,116,,,,,2,1,2,1
6,117,,,1,1,1,1,,
6,121,2,1,2,1,2,1,2,1
6,122,1,1,1,1,1,1,,
6,123,2,1,4,1,4,1,4,1
6,126,1,1,1,1,1,1,1,1
7,83,3,1,2,1,2,1,3,1
7,84,30,3,26,3,27,3,23,3
7,85,36,3,29,2,26,2,24,3
7,86,9,4,9,4,8,2,9,2
7,87,,,,,2,1,,
7,88,17,2,19,2,21,2,17,2
7,91,98.5,2,98,2,96.5,2,113,1
7,92,69,3,82,4,68,4,99,2
7,93,5,1,6,1,7,1,6.5,1
7,94,4,1,4,1,4,1,4,1
7,95,2,1,2,1,2,1,2,1
7,96,10,2,12,2,11,1,10,2
7,97,2,1,2,1,2,1,2,1
7,99,4,1,5,2,5,2,4,1
7,100,5,2,4,1,6,1,5,1
7,101,9,3,7,3,6,3,7,3
7,102,2,1,1,1,1,1,1,1
7,103,31,4,28,4,23,3,21,4
7,104,7,1,7,1,7,1,10,1
7,105,13,3,14,3,14,3,11,3
7,106,1,1,1,1,1,1,1,1
7,107,12,3,15,3,18,3,16,3
7,108,2,1,2,1,2,1,2,1
7,109,16,4,16,4,16,4,16,4
7,110,2,1,3,1,1,1,2,1
7,111,3,1,3,1,3,1,1,1
7,112,3,1,2,1,3,1,3,1
7,114,,,,,3,1,2,1
7,115,6,1,6,1,6,1,6,1
7,117,,,,,,,3,1
7,118,3,1,5,1,3,1,2,1
7,121,3,2,3,2,3,2,2,1
7,122,4,2,5,2,4,2,5,2
7,123,9,2,9,2,5,1,4,2
7,124,6,2,9,2,10,2,14,2
8,81,1,1,1,1,,,1,1
8,82,9,2,10,2,7,2,5,2
8,83,36,2,33,2,32,1,43,2
8,84,69,3,82,3,85.5,3,93.5,3
8,85,6,2,3,2,3,2,6,3
8,86,2,1,2,1,4.5,2,4,3
8,88,4,1,4,1,4,1,4,1
8,89,4,2,6,2,12,2,13,2
8,90,36,2,42,2,48.5,2,41.5,2
8,91,47,4,55.5,3,65,2,97,1
8,92,11,1,12,1,15,1,18.5,1
8,96,11,2,11,2,9,2,12,2
8,97,11,3,9,3,7,2,7,2
8,98,9,2,8,2,9,2,5,2
8,99,2,1,3,1,2,1,2,1
8,100,3,2,6,2,6,1,7,1
8,101,4,2,6,2,5,2,4.5,2
8,102,5,1,2,1,2,1,1,1
8,103,14,3,16,3,17,3,16,3
8,104,17,3,16,3,20,3,17,3
8,105,3,2,6,2,8,2,5,2
8,106,3,1,3,1,3,1,4,1
8,107,3,1,4.5,2,4.5,2,5.5,2
8,108,1,1,1,1,1,1,1,1
8,109,1,1,3,2,3,2,3,2
8,110,1,1,1,1,1,1,1,1
8,111,2,1,4,2,4,2,5,2
8,115,4,1,5,1,7,1,3,1
8,117,1,1,1,1,,,,
8,118,1,1,1,1,1,1,1,1
8,123,18.5,3,15,3,13,3,13,3
8,124,17.5,3,17.5,3,19.5,4,20,4
8,125,2,1,2,1,2,1,2,1
8,126,2,1,2,1,2,1,1,1
9,73,40,2,57,1,82.5,0,85,0
9,74,101,1,104,1,107,1,106.5,1
9,75,72,1,74,1,59,2,70.5,1
9,82,25.5,2,42,2,53,3,74,2
9,83,44,4,46,3,62.5,3,64.5,3
9,84,36,4,33,4,34,4,49,3
9,86,2,1,2,1,,,,
9,87,7,1,7,1,7,1,7,1
9,88,19,2,21.5,2,18.5,2,18,2
9,89,116,0,103,0,115,1,107,1
9,90,71,3,66,3,72.5,3,71,3
9,91,72.5,3,88,3,103.5,3,98.5,3
9,94,4,1,4,1,2,1,2,1
9,95,1,1,,,,,2,1
9,96,6,2,7,2,7,2,7,2
9,98,11,2,11,2,11,3,11,3
9,99,,,,,2,1,2,1
9,103,12,2,11,2,10,2,9,2
9,104,4,2,6,2,6,2,6,2
9,105,7,2,13,3,15,3,20,3
9,106,6,3,6,3,7,3,7,3
9,107,5,2,6,2,6,2,4,1
9,108,3,1,3,1,3,1,4,1
9,111,11,2,8,1,9,2,8,2
9,114,8,3,8,3,9,3,7,3
9,115,6,2,6,2,6,2,6,2
9,116,4,2,4,2,7,2,7,2
9,118,6,1,6,1,5,1,5,1
9,119,6,2,6,2,10,2,10,2
9,120,4,1,4,1,4,1,4,1
9,121,13,2,14,2,13,2,20,2
9,122,198,2,194.5,2,191.5,2,177.5,2
9,123,40.5,2,42.5,1,45.5,1,43.5,1
9,124,48,2,55,2,62,2,68,2
9,126,5,1,6,1,6,1,6,1
10,70,,,2,1,2,1,2,1
10,71,89,0,97.5,1,104.5,0,116,0
10,72,135.5,1,129,2,128,1,152,1
10,73,128,1,122.5,1,133.5,1,141.5,1
10,74,121.5,1,112.5,2,121,1,127,1
10,75,256.5,0,278.5,0,282,0,274,0
10,76,34,2,37,2,39,2,43,2
10,82,8,2,9,2,9,2,3,1
10,83,5,2,5,2,2,1,2,1
10,85,1,1,1,1,1,1,1,1
10,86,13,3,13,3,20,3,19,3
10,87,55,4,52,4,53,4,73,3
10,88,51,4,51,4,54,4,68,3
10,89,81,3,81,3,90,3,89,3
10,90,77,3,64,3,63,4,64,3
10,91,5,1,5,1,5,1,5,1
10,94,4,2,1,1,4,2,4,2
10,98,11,3,13.5,3,12,3,14,3
10,99,23.5,4,28.5,4,26.5,3,29.5,3
10,100,2,1,3,1,2,1,2,1
10,102,11,3,11,3,12,3,11,3
10,103,6,3,7,3,10,3,13,3
10,104,78,3,84,2,79,2,91.5,2
10,105,15,3,11,3,10,3,14,3
10,106,34.5,3,48.5,3,55,2,71,2
10,107,22,2,28,2,35,2,36,2
10,108,6,2,3,2,3,2,3,2
10,109,4,3,5,2,5,2,,
10,110,16,3,16,3,13,2,14,2
10,111,1,1,,,2,1,3,2
10,112,11,3,11,3,14,3,12,3
10,113,5,1,5,1,4,1,3,1
10,114,4,2,2,2,2,2,3,2
10,115,5,2,4,2,1,1,1,1
10,116,6,2,5,2,11,2,6,2
10,119,2,1,,,,,1,1
10,120,1,1,1,1,1,1,1,1
10,121,84,1,81,1,78,1,73,1
10,122,238.5,0,260,0,275.5,0,272.5,0
10,123,125.5,2,150,2,163.5,1,150,1
10,124,28,2,29,2,33,1,29,1
10,125,6,3,10,3,12,3,15,3
11,70,110,1,121,1,116.5,2,134.5,1
11,71,148.5,0,176,0,170.5,0,188.5,0
11,72,154,0,169,0,185.5,0,180,0
11,73,220,0,204.5,0,206.5,0,214,0
11,74,177,0,186,0,198,0,212,0
11,75,158,0,167,0,196.5,0,184,0
11,76,134,0,134,0,132,0,132.5,0
11,77,10,1,11,1,12,1,16,1
11,81,2,1,2,1,1,1,,
11,82,4,1,1,1,2,1,3,1
11,84,,,1,1,1,1,1,1
11,85,1,1,1,1,1,1,2,1
11,86,9,2,9,2,7,2,7,2
11,87,34,4,34,4,37,4,45,4
11,88,52,4,59,4,58,4,62,4
11,89,69.5,3,67,4,86,3,100,3
11,90,3,2,2,2,6,2,2,1
11,92,3,1,4,1,3,1,2,1
11,94,1,1,,,,,,
11,96,4,2,4,2,3,2,2,2
11,97,5.5,3,5.5,3,5.5,3,4.5,3
11,100,37,3,33,3,34.5,3,42.5,3
11,101,64,4,59,4,63,4,69,4
11,102,39,4,42,4,44,4,43,4
11,103,23,4,18.5,4,19,4,22,3
11,104,108,3,124,2,129.5,2,152.5,1
11,105,106,2,107,2,119,2,127,2
11,106,185,0,193,0,192,0,184.5,0
11,107,75.5,3,73.5,3,72.5,2,77.5,3
11,108,35,3,33,3,33,4,35,4
11,109,6.5,2,8,2,6,2,6,2
11,110,10,3,10,3,6,2,5,2
11,113,2,1,2,1,4,2,4,2
11,116,1,1,1,1,1,1,1,1
11,118,2,1,2,1,2,1,5,2
11,119,2.5,1,2.5,1,2,1,,
11,121,156.5,1,147.5,1,155,0,153,1
11,122,121,2,117.5,2,123,1,116,2
11,123,113,3,116,3,111.5,2,137.5,1
11,124,18.5,3,17,3,15,3,15,3
11,125,15,3,13,3,13,3,12,3
11,126,8,2,5,2,6,2,9,2
12,70,124,2,146.5,2,155,1,159.5,2
12,71,186,0,187.5,0,196.5,0,202.5,0
12,72,175,0,176.5,0,215,0,218.5,0
12,73,164,0,192,0,190,0,235,0
12,74,245,0,242.5,0,244.5,0,250.5,0
12,75,119,1,125,1,113,1,116,0
12,76,146,1,165,1,165.5,1,181,0
12,77,108,2,112.5,2,102.5,2,107.5,2
12,80,7,2,6,2,6,2,7,2
12,81,5,2,4,2,4,2,4,2
12,83,3,1,1,1,2,1,3,1
12,84,2,1,2,1,2,1,2,1
12,85,2,1,2,1,2,1,2,1
12,87,45,4,39,4,39,4,69.5,3
12,88,17,2,19,2,16,2,19,2
12,89,4,1,3,1,3,1,3,1
12,94,10,3,10.5,3,9.5,3,8,3
12,95,11.5,3,15.5,3,14.5,3,15,3
12,96,7,2,6,2,6,2,7,2
12,97,3,1,4,1,4,1,4,1
12,99,7,2,7,2,7,2,7,2
12,100,11,3,9,3,9,3,10,3
12,101,3,1,2,1,,,,
12,102,5,2,4,2,4,2,3,2
12,103,7,2,7,2,11,2,15,3
12,104,7,1,5,1,6,1,5,1
12,105,47,1,53,1,52,1,46,3
12,106,179.5,1,180,0,173.5,1,188.5,0
12,107,6,1,6,1,6,1,6,1
12,108,4,2,4,2,,,,
12,109,16.5,3,13.5,2,16,3,17,3
12,110,3,1,3,1,2,1,2,1
12,111,5,1,5,1,5,1,3,1
12,117,6,1,5,1,7,1,7,1
12,118,2,1,1,1,1,1,1,1
12,120,1,1,1,1,,,,
12,122,18,3,17.5,3,27.5,4,28,4
12,123,156,1,158,1,164.5,2,145.5,2
12,124,3,2,2,2,2,2,2,2
12,125,3,1,4,2,4,2,4,2
12,126,3,1,3,1,3,1,5,2
13,70,113.5,1,114,1,131,1,128,1
13,71,223.5,0,237,0,244.5,0,251.5,0
13,72,213.5,0,221.5,0,214,0,235,0
13,73,303,0,295,0,286.5,0,298,0
13,74,156,1,164,1,168,1,174,1
13,75,136,1,124,1,130,1,142,1
13,76,219,0,220.5,0,232.5,0,239,0
13,77,56,3,52,3,48,3,42,3
13,78,2,1,2,1,4,1,5,1
13,79,16,3,16,3,15,3,14,3
13,84,4,2,4,2,3,2,2,1
13,87,4,1,4,2,5,1,8,2
13,88,10,1,10,1,11,1,11,1
13,92,2,1,2.5,1,2.5,1,3.5,1
13,93,2,1,2,1,2,1,1,1
13,94,12,2,13,2,17,3,18,3
13,95,9,4,8,3,8,2,14,3
13,96,,,,,1,1,1,1
13,97,6,3,6,3,7,3,6,3
13,98,10,2,9,2,7,2,10,2
13,99,2,2,2,2,4,2,6,3
13,100,6,2,4,2,4,2,21,2
13,101,21,3,20,3,19,3,17,3
13,102,6,2,3,2,4,2,1,1
13,104,7,3,7,3,9,3,9,3
13,105,2,2,4,2,6,2,3,2
13,106,5,1,4,1,2,1,2,1
13,107,8,2,8,2,4,1,5,2
13,108,,,,,,,2,1
13,109,3,2,4,2,4,2,4,2
13,110,1,1,1,1,1,1,5,2
13,111,4,2,4,2,2,1,2,1
13,112,1,1,3,1,5,1,4,1
13,114,1,1,1,1,,,,
13,119,10,2,10,2,9,2,12,2
13,120,14,2,11,2,16,2,14,1
13,121,2,2,,,,,,
13,122,7,2,6,2,4,2,10,3
13,123,114,2,118,2,130,1,154.5,0
13,124,57.5,2,54.5,2,47,2,50,2
13,127,4,1,6,1,6,1,6,1
14,70,86,2,98,2,123,2,128,2
14,71,329.5,0,390.5,0,449.5,0,455,0
14,72,213,1,192.5,1,198,1,207,1
14,73,246.5,0,261,0,251,0,260.5,0
14,74,241,0,253,0,255,0,267,0
14,75,245,0,233,0,251.5,0,245.5,0
14,76,249.5,0,260.5,0,269,0,269,0
14,77,213.5,0,220.5,0,218.5,0,234.5,0
14,78,44.5,3,48,3,64,3,65,3
14,79,16,2,17.5,2,22,2,16,1
14,80,,,,,,,2,1
14,84,,,,,2,1,2,1
14,85,2,1,2,1,,,2,1
14,89,4,1,3,1,3,1,3,1
14,90,13,3,15,3,15,3,15,3
14,91,29.5,3,36,3,38,3,44,2
14,92,41,4,56,4,81,3,98.5,3
14,93,72,4,69.5,4,71.5,4,68,4
14,94,91,3,101.5,3,100,3,104,3
14,95,37,4,49,4,47,3,53,4
14,96,24,4,25,4,26,4,26,4
14,97,7,1,5,1,5,1,7,1
14,98,6,1,8,2,8,2,8,2
14,99,7,3,8,3,8,3,10,3
14,101,16,3,16,4,19,3,22,3
14,103,3.5,1,3,1,3,1,3,1
14,104,1,1,1,1,1,1,1,1
14,105,7,2,7,2,8,2,10,2
14,107,2,1,2,1,2,1,2,1
14,108,5,2,5,2,5,2,5,2
14,109,10,2,10,2,10,2,9,2
14,111,1,1,6,1,5,1,5,1
14,112,6,3,5,3,8,3,7,3
14,113,4,1,3,1,4,2,7,2
14,115,10,2,7,2,8,2,9,2
14,116,2,1,2,1,2,1,3,1
14,117,,,,,,,1,1
14,119,4,1,4,1,5,1,5,1
14,120,3,2,3,2,3,2,3,2
14,121,7,2,7,2,4,2,5,2
14,123,14,4,14,4,23,4,29,4
14,124,41,3,38,3,36,3,38,3
14,125,3,2,2,1,2,1,4,1
14,126,9,2,9,2,7,1,7,1
14,127,1,1,8,2,32,1,26,0
15,69,2,1,2,1,2,1,2,1
15,70,82,0,80,0,87,0,93,0
15,71,354,0,362,0,353.5,0,375.5,0
15,72,72,3,64.5,3,72,3,72,3
15,73,192.5,1,205,1,194,1,212,1
15,74,244,0,255.5,0,257.5,0,263,0
15,75,199.5,1,198,1,254.5,1,306.5,1
15,76,190.5,0,196,0,197,0,229.5,0
15,77,155,0,163,0,158,0,149.5,0
15,78,59,1,59,2,59.5,2,57.5,2
15,79,26,4,30,4,27,4,30,4
15,80,17,3,32,3,35.5,3,38.5,3
15,81,5,2,6,2,10,2,12,2
15,82,44,2,43,2,37,2,62,0
15,83,67,2,52,2,51,2,58,2
15,84,106,3,93.5,3,167,2,205,1
15,85,25,2,30,2,24.5,2,23,2
15,86,33,2,25,2,26,2,28.5,2
15,87,12,3,12,3,13.5,3,15.5,3
15,88,27,3,28,3,33,4,31.5,4
15,89,20,4,27,4,21,3,19,3
15,90,44,4,54,4,75,4,86,4
15,91,77.5,3,77.5,3,97,2,96.5,2
15,92,37.5,4,34.5,4,33.5,4,47.5,4
15,93,15,2,14,2,16,2,14,2
15,94,7,2,12,2,8,3,9,4
15,95,6,3,9,3,16,3,16,3
15,98,2,1,2,1,2,1,1,1
15,100,3,2,4,2,4,2,4,2
15,101,12,3,13,3,16,3,14,3
15,102,5,2,4,2,3,1,3,1
15,105,7,4,13,4,12,4,12,4
15,106,7,3,10.5,3,8,3,8,3
15,107,6,2,6,2,6,2,4,1
15,108,4,1,4,1,4.5,1,4.5,1
15,109,5,1,4,1,4,1,8,1
15,112,14,2,12,2,12,2,10.5,2
15,113,2,1,2,1,2,1,2,1
15,114,,,1,1,,,5,1
15,115,,,1,1,,,,
15,118,1,1,1,1,1,1,1,1
15,119,9,3,5,3,5,2,4,2
15,121,5,2,6,2,3,2,4,2
15,122,1,1,1,1,4,2,1,1
15,123,23,3,21.5,3,18.5,3,19,3
15,127,23,2,19.5,2,18,2,17.5,2
16,67,17.5,0,18,0,25,1,33.5,1
16,68,136,2,157,1,155,0,176,0
16,69,59,2,60,2,56,2,60,2
16,70,353,0,370,0,396,0,412.5,0
16,71,233,0,223,0,231,0,256,0
16,72,16,1,18.5,1,21,0,26,0
16,73,42,0,39,0,37,0,35,0
16,74,8,1,10,1,10,1,12,1
16,75,94,2,87.5,3,89,2,86,1
16,76,205,0,207,0,245,1,265.5,0
16,77,244,0,233.5,0,243,0,251.5,0
16,78,207.5,1,195.5,1,189.5,1,192.5,1
16,79,117,1,120,1,163.5,0,160,1
16,80,138.5,1,143.5,1,138,1,156.5,0
16,81,76.5,4,70,4,76,3,85.5,3
16,82,87,1,92,2,79.5,2,67.5,3
16,83,116,2,118.5,3,131.5,2,102.5,2
16,84,112,3,130,2,122,1,117,1
16,85,55,4,60,4,67,4,58,4
16,86,16.5,4,24,4,21,4,24,4
16,87,13,3,17,3,16,3,13,2
16,88,29,3,27,2,38,1,38,1
16,89,19,3,20,3,26,3,31,3
16,90,13,2,20,3,19,2,28,2
16,91,3,1,3,1,,,4,1
16,92,4,1,4,1,2,1,2,1
16,100,18,4,16.5,4,18,4,16,4
16,101,1,1,2,1,2,1,1,1
16,102,1,1,1,1,4.5,3,5,3
16,103,1,1,1,1,1,1,1,1
16,105,8,3,9,4,8,4,7,4
16,106,2,1,5,2,4,2,4,2
16,108,2,1,5,1,4,1,4,1
16,111,5,2,4,2,4,2,3,2
16,112,12,2,12,2,16,2,16,2
16,113,,,,,,,2,1
16,116,3,1,3,1,5,2,4,2
16,117,9,2,7,1,8,1,7,2
16,118,4,1,4,1,3,1,3,1
16,119,5,1,5,1,8,2,8,2
16,120,1,1,1,1,1,1,1,1
16,121,3,1,2,1,3,1,3,1
16,123,10,2,9,2,9,2,11,2
16,126,,,4.5,1,2,1,1,1
16,127,22,2,23,2,26,2,27,2
17,66,25,0,24,0,22,0,25,0
17,67,162,0,165.5,0,149.5,1,157,1
17,68,174.5,0,181,1,187,1,208,0
17,69,202.5,2,204,2,216.5,2,219.5,2
17,70,176,0,176.5,0,188.5,0,207,0
17,76,56.5,1,55.5,1,67.5,0,70,1
17,77,120.5,0,138.5,0,139,0,138,0
17,78,71,2,73.5,2,48,2,73,1
17,79,5,1,2,1,2,1,,
17,80,32,2,28,2,33.5,2,34,2
17,81,20,3,17,3,21,3,23,3
17,82,51,3,46,3,44,3,26,3
17,83,37,3,37,3,32,4,25,3
17,84,6,1,6,1,11,2,10,2
17,85,27,2,32,2,26.5,2,34.5,2
17,86,2,1,2,1,1,1,1,1
17,91,,,,,2,1,2,1
17,92,1,1,1,1,1,1,1,1
17,97,5,2,4,2,4,2,4,2
17,98,6,2,6,2,6,2,6,2
17,99,2,1,2,1,2,1,2,1
17,100,3,1,2,1,2,1,2,1
17,103,6,1,6,1,4,1,8,1
17,106,16,1,20,2,17,2,14,2
17,107,3,2,6,2,6,2,5,2
17,113,1,1,1,1,1,1,1,1
17,114,5,1,10,1,6,1,12,1
17,115,3,1,3,1,3,1,3,1
17,116,50,3,51,3,40.5,2,42,2
17,117,25,2,22,2,23,2,23,2
17,118,21,3,21,3,22,3,23.5,3
17,119,4,1,4,1,4,1,4,1
17,122,3,1,2,1,1,1,1,1
17,123,6,2,6,2,5,2,5,2
17,124,1,1,1,1,1,1,,
17,125,2,1,2,1,2,1,2,1
17,127,17,3,11,3,10.5,2,10.5,3
18,65,48,2,50,2,59.5,2,61.5,2
18,66,208,1,212,1,219,1,231.5,1
18,67,251.5,0,250.5,0,271,0,260.5,0
18,68,253,0,264,0,252.5,0,283.5,0
18,69,325,0,317.5,0,309,0,315.5,0
18,70,486.5,0,495,0,557.5,0,537.5,0
18,71,78,2,78,2,75,1,81,2
18,72,163.5,0,175.5,0,189.5,0,194.5,0
18,73,40,4,46,4,48,4,39,4
18,74,10,2,10,2,9,2,7,2
18,80,4,1,1,1,5,1,2,1
18,81,58.5,3,60,3,62,3,60,3
18,82,93,3,91.5,3,88,3,133.5,2
18,83,25,4,33,4,34,4,80.5,3
18,84,8,1,4,1,4,1,21,1
18,85,2,1,2,1,2,1,2,1
18,87,1,1,1,1,1,1,2,2
18,96,2,1,5,2,5,2,6,2
18,97,4,2,4,2,4,2,3,2
