x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
102,35,6,147453.5,7,160719.7,9,205101.2,9,233009.3
103,34,19,466936.2,25,573999,24,546936.5,27,611231
103,35,2,49151.2,1,22960,1,22789,1,25889.9
107,38,,,,,,,14,189119.8
108,34,16,326249.8,16,341809.4,14,305471,10,243906.2
108,35,10,203906.1,18,384535.6,12,261832.3,10.5,256101.5
108,36,10,203906.1,8,170904.7,12,261832.3,11,268296.8
108,48,2,37887.9,4,99675.2,4,86075.2,4,93872
108,49,3,56831.9,4,99675.2,2,43037.6,2,46936
109,18,61.5,1114160.6,72,1314264.9,77,1585620,75,1567088.7
109,19,45,800835.3,55,1042118.9,55.5,1074468.6,47,1082834.7
109,20,30,518035.5,30,526008,29.5,515040,30.5,586985.1
109,33,15,303800,15,317388.2,14,347919,22,524073.6
109,34,48,947589,51,998957.1,56,1147800.6,54,1352928.9
109,35,44,726091.3,40,721125.4,32,642018.7,35,655393.4
109,36,37,762543.2,37,831414.8,35,861087.8,34,922190.6
109,47,7,132607.7,9,173676,17.5,376579.1,18.5,434157.8
109,48,15,284159.4,18,347352,15,322782.1,15,352019.9
110,17,15,284111.8,17,338174.7,21,483234.7,17,393782.8
110,18,40,784097.2,41,880634.4,38,738659.8,31,733436.9
110,19,93,1696716.9,84.5,1434768.4,83,1668601.3,82.5,1594383.5
110,20,38,793435.3,34,801475.7,35,822218,37,847163.1
110,21,75.5,1434884.4,70.5,1583854,74,1651297.6,71.5,1733644.1
110,22,16,299524.9,14.5,271645.6,13.5,276934.6,14,293390.6
110,32,2,40506.7,2,42318.4,2,49702.7,2,47643.1
110,33,11,222786.7,14,296229,14,347919,9,214393.8
110,35,37,687963.1,33.5,717245,31,812445.3,37,867654.9
110,36,30,628973,26,515259.9,39,820136.7,33,682347.8
110,37,25.5,413604.8,25.5,452459.7,20.5,354844,9.5,239714.9
110,47,10,189439.6,7,135081.3,13,279744.5,14,328551.9
110,48,17,322047.3,11.5,221919.4,10,215188.1,9,211211.9
111,17,34.5,918902.4,36.5,1075895.2,39.5,1118158.9,40,1269004.7
111,18,103,1879380.2,84,1859988,111,2332865.2,114,2619944.6
111,19,38,724716.9,46.5,846778.4,39.5,609268.5,33.5,604939.4
111,20,41,801957.3,53,993850.9,52.5,1097096.6,43,851834.3
111,21,36,660747.3,40,709532.3,37,673171.4,29,572281.6
111,22,5,93601.5,5,93670.9,5,102568.4,5,104782.4
111,25,3,60760,2,41113.2,3.5,69721.9,3,71464.6
111,32,2,40506.7,2,42318.4,2,49702.7,,
111,34,6,139196.8,1,22470.7,2,49205,5,126165.7
111,35,3,69598.4,3,67412,6,147615.1,6,151398.9
111,37,5,115997.3,3,67412,3,73807.5,4,100932.6
111,47,11,208383.6,13,250865.4,15,322782.1,14,328551.9
111,48,30,684268.3,30.5,699850.6,27,726264.4,26.5,610711.8
112,18,7,132585.5,5,99463.2,7,161078.2,6,138982.1
112,19,24,449287.4,18,337215.2,20,410273.4,20,419129.4
112,20,66,1532285.7,68.5,1508641.2,70.5,1580229.8,59.5,1293453.7
112,23,3,56160.9,3,56202.5,3,61541,3,62869.4
112,34,3,69598.4,3,67412,2,49205,2,50466.3
112,47,29,641132,28,612265.2,25.5,505318.7,17,387192.3
112,48,26,654472.5,22,549946,20,489010.4,21,492545.7
113,16,9,170467.1,15,298389.5,10,230111.8,8.5,196891.4
113,17,26,492460.4,30,596778.9,31,728206.8,29,671747
113,18,52,886068.8,50,922200.8,43,788121,36,757770.1
113,19,56,1144046.5,66,1319260.8,57.5,1097289.2,68,1308502.6
113,38,3,69598.4,3,67412,3,73807.5,3,75699.4
113,48,7,132607.7,5,96486.7,2,43037.6,3,70404
113,49,11,208383.6,11,274106.9,11,236706.9,11,258147.9
114,16,2,35281.9,3,54378.2,7,129140.4,7,135696.7
114,17,22.5,396920.8,30.5,552845.4,29.5,544234.4,28.5,552479.3
114,18,17,299895.8,13,235639,9,166037.6,9,174467.2
114,19,9,158768.3,9,163134.7,9,166037.6,4,77541
114,32,4,73388.8,4,82226.4,4,79682.2,4,95286.1
114,39,5,108298.4,5,116438.2,6,132098.4,7,157033.3
114,48,2,44013,2,42563.6,2,48264.5,2,53608
115,18,2,35281.9,2,36252.2,1,18448.6,5,96926.2
115,19,2,35281.9,2,36252.2,8,147589,13,252008.1
116,9,5,97834.9,3,70942.2,,,,
116,42,3,64979,,,1,22016.4,3,67300
116,43,59,1309579.2,58,1373667.5,56.5,1367877,52.5,1401683.6
116,44,20,457740,15,319226.7,17,321135.1,17,350532.4
117,8,,,1,23435.4,,,2,50438.6
117,9,30,587009.4,30,709421.8,27,673959.5,23,577378.5
117,10,10,195669.8,12,283768.7,12,299537.6,13,326344.4
117,25,4,73388.8,4,82226.4,4,79682.2,4,95286.1
117,43,21,454853.1,19,442465,19,418311.5,17,381366.5
117,44,13,286084.5,12,255381.3,12,289587.2,7,187628
117,45,29,540818.4,24,510762.7,23,555042.2,24,551673.7
117,46,8,176052,9,191536,9,217190.4,9,241236
117,48,6,132039,5,106408.9,6,144793.6,7,187628
117,49,18,396117,2,42563.6,,,,
118,5,1,20869.3,1,23435.4,1,24426.6,1,25219.3
118,8,56,1168682.1,49,1148336.1,50,1221332.2,52,1311403.6
118,9,44,878695.2,44,882330.5,47,1016079.3,43,1046385.1
118,10,18,352205.6,25,471331.7,21,524190.7,19,476964.9
118,11,4,78267.9,4,94589.6,4,99845.9,4,100413.7
118,22,1,17640.9,1,18126.1,1,18448.6,1,19385.2
118,25,1,18347.2,,,,,,
118,43,2,43319.3,2,46575.3,2,44032.8,2,44866.6
118,44,31,714540.7,29,696086.5,25,591790.5,28.5,729257.6
118,45,42,1107017.5,41,1162639.1,51,1325700,53,1423042.3
119,6,10,280534.3,10,283417.9,10,278104.8,10,267743.3
119,7,17,476908.3,14,396785.1,18,500588.7,14,374840.6
119,8,35,577560.3,39,731666.1,47,956632.5,40.5,931081.4
119,9,14,298840.7,16,347059.3,14,309450.5,17,410148.3
119,10,8,170766.1,12,260294.5,7,154725.3,5,120631.8
119,11,17.5,373550.9,15.5,336213.7,14.5,320502.4,17,410148.3
119,12,6,128074.6,5,108456,5,110518.1,4,96505.5
119,21,1,19859,2,42088.4,1,23037.3,2,47887.7
119,23,25.5,521877.7,24,505060.4,23,529858.5,22,526764.6
119,43,3,64979,2,46575.3,1,22016.4,2,44866.6
119,44,63,851711.8,42.5,556804.1,69.5,994527.8,63,1034663
119,45,31,552478.1,30,670641.4,26,499105.1,24,553937.4
119,46,28,641751.9,25,600908.6,26,647468.8,25,646235.7
119,47,4,81971,8,170617.8,8,167852.7,5,96286.2
120,7,57.5,1014005.2,54.5,889405.9,51.5,901996.1,57.5,928800.4
120,8,42.5,758305.5,50.5,895635.5,69,1186903.3,61,1174997.4
120,9,3,64037.3,3,65073.6,3,66310.8,3,72379.1
120,11,28,597681.5,24,520589,25,552590.3,26,627285.6
120,12,4,85383.1,4,86764.8,4,88414.4,4,96505.5
120,23,13,258167.6,21,437868.9,17.5,403153.2,20,478876.9
120,25,1,18347.2,1,20556.6,1,19920.6,1,23821.5
120,26,6,110083.3,6,123339.6,1,19920.6,1,23821.5
120,45,,,,,1,20981.6,,
120,46,42,880906.5,42,961038.4,48,1026523.1,56,1297388.8
120,47,33,799012.9,32,809920.8,42,1012439.1,51,1178578.6
121,7,4,112213.7,4,113367.2,4,111241.9,4,107097.3
121,8,3,84160.3,1,28341.8,1,27810.5,3,80323
121,9,35,661643.9,37,787390.9,36,785655.8,41,870464.2
121,10,24,512298.4,30,650736.2,26,574693.9,22,530780.1
121,23,,,6,126265.1,3,69112,1,23943.8
121,47,31,543127.2,25,533180.7,27,611458,32,695141.6
121,48,2,40985.5,6,127963.4,7,146871.1,6,115543.4
122,7,43,848675.2,36,812158.6,35,790063.2,30,787976.2
122,8,14,392748,16,453468.7,11,305915.3,13,348066.3
122,9,89,1623580.3,100.5,1732273.4,102.5,1924469.9,122.5,2359788.6
122,10,27,560517.2,23,518071.8,25,613676.8,24,613573
122,11,4,85383.1,10,216912.1,4,88414.4,6,144758.2
122,23,32,668682.7,36,717260.4,37,854126.4,34.5,800718.8
122,24,7,128430.5,7,143896.2,12,239046.7,9,214393.8
122,46,5,102463.8,3,63981.7,5,104908,6,115543.4
122,47,25.5,522565.2,35,647925.1,35,597715.3,30,629898.1
122,48,4,81971,2,42654.5,1,20981.6,1,19257.2
123,6,,,4,113367.2,5,139052.4,3,80323
123,7,17,343672.8,26,608873.2,24,565434.9,25,585285
123,8,29,565498.8,32,672191.2,37,996477.1,36,911886.9
123,9,15,320186.5,22,477206.6,22,486279.4,23,554906.5
123,10,34,681939.3,32,636855.1,25,494769.8,25,541385.5
123,23,6,119154.3,5,105220.9,5,115186.6,5,119719.2
124,6,26.5,482741.2,23,472285.2,29,671961.8,24,562764.5
124,7,60,1176181.4,64,1263910.4,62,1361304.5,62,1500409.4
124,8,21,436236.9,22,451751.1,23,540112.9,25.5,597937.2
124,10,,,,,1,21640.6,1,22981
125,5,32,742022.3,37,832384.1,42,986897.1,44,1234409.3
125,6,64.5,1269689.7,65,1373678.4,72,1595459.1,74,1746002.6
125,7,99,1684753.6,93.5,1818873.1,96.5,2062863.1,102.5,2081765.7
125,8,35,719613.4,40.5,775569.7,35,715254.4,38.5,753713.2
125,9,46,951398.6,43,948628.8,49,1070223.3,58.5,1344387.3
125,10,2,41365.2,1,22061.1,2,43281.3,1,22981
126,4,2,41546.4,2,41068.3,48,773600.2,37.5,879319.5
126,5,11,228505,9,184807.3,6,140899,11,257933.7
126,6,38,748312.7,35,675996.4,43,903596.6,49,1141114.8
126,7,37,713325.9,35,737750,29,626737.1,37,898081.7
126,8,8,166185.5,11,225875.5,11,258314.9,12,281382.2
126,9,22,455016.7,18,397100.4,15,324609.5,19,436638.6
126,21,1,18996.5,1,18528,1,21620.9,1,21591.4
126,55,3,59135.9,3,66047.1,3,68801,3,76280.1
127,4,3,62319.6,4,82136.6,4,93932.7,12,281382.2
127,5,26.5,614941.9,28,542416.3,34,794387.5,23,592964.4
127,6,16,332371,22,451751.1,21.5,504888.1,25,586213
127,7,23,477783.3,17,349080.4,20,469663.4,23,539315.9
127,8,16,332371,13,266943.8,12,281798,14,328279.3
127,12,2,41365.2,2,44122.3,2,43281.3,5,114904.9
