x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
43,21,3,1,4,1,4,1,2,1
44,3,,,,,2,1,2,1
44,4,49,6,43,5,42,6,49,6
44,5,5,1,4,1,8,1,8,1
44,6,1,1,2,1,2,1,3,1
44,7,4,3,7,3,6,3,6,3
44,9,14,2,6,2,7,3,6,3
44,10,1,1,3,2,3,2,3,2
44,13,1,1,,,1,1,1,1
44,19,28,4,28,4,23,3,22,3
44,20,2,1,2,1,1,1,,
44,21,2,2,4,2,6,3,7,3
45,3,10,1,9,1,9,2,13,2
45,4,123.5,6,133.5,7,122,6,121,5
45,5,43,5,39,5,50,5,44,5
45,6,22,3,19,2,28.5,3,28,3
45,7,25,3,25,3,25,4,20,4
45,9,1,1,1,1,2,2,2,2
45,19,3,2,5,3,5,3,9,3
45,22,,,,,2,1,2,1
45,23,4,1,3,1,3,1,3,1
46,3,83,1,95,1,98,1,97,1
46,4,595,0,650,0,636,0,625.5,0
46,5,10,2,8,2,13,3,29,4
46,18,4,1,1,1,1,1,1,1
46,22,37,5,32,5,41,6,40,6
46,23,3,1,3,1,5,2,5,2
47,3,13,1,13,1,9,1,13,1
47,4,111.5,6,108,5,107,5,97,5
47,5,24,3,23,3,25,3,19,3
47,9,2,1,2,1,1,1,1,1
47,22,217,4,227.5,3,230,2,246,3
48,4,48,2,32,2,36,2,38,2
48,6,9,2,6,2,7,2,7,2
48,7,3,1,4,1,,,,
48,9,71,3,68.5,1,74,2,61.5,2
48,10,6,1,3,1,2,1,2,1
48,13,2,1,3,1,3,1,3,1
48,16,3,1,2,1,,,3,1
48,17,,,,,1,1,,
48,18,8,1,4,1,7,1,10,1
48,19,16,5,14,5,16,5,25,5
48,21,39.5,5,35,5,34,5,38,5
48,22,75,5,92,5,98.5,5,100.5,3
49,9,18,3,18,3,20,3,24,3
49,10,23,4,26,6,20,5,21,4
49,16,107.5,6,114,6,100,6,106,6
49,17,,,1,1,,,,
49,19,1,1,1,1,1,1,1,1
49,20,,,,,,,4,1
49,21,11,2,3,1,3,1,3,1
49,22,20,2,33,1,32,1,31,2
50,6,1,1,1,1,,,,
50,7,,,,,4,1,2,1
50,8,3,2,3,2,3,2,6,2
50,9,45,4,47,3,39,4,40,4
50,10,54,4,54,3,57,3,56.5,3
50,15,,,,,2,1,2,1
50,16,17.5,4,24.5,4,29,5,37,5
50,18,19,6,19,6,17,6,15,6
50,19,7,2,6,2,6,2,6,2
50,21,6,3,5,2,5,2,5,2
50,22,24,6,34,6,31,5,29,5
50,24,11,2,1,1,2,1,4,1
50,25,44,7,42,7,42,7,43,7
50,26,4,1,4,1,4,1,6,2
51,6,1,1,1,1,1,1,1,1
51,7,11,1,13,2,16,2,16.5,2
51,8,,,1,1,22.5,2,28,1
51,9,52,1,54,1,52.5,1,57.5,1
51,13,41,3,47,3,53,3,49,3
51,14,4,1,6,1,6,1,4,1
51,15,109.5,4,112.5,2,146,3,144.5,2
51,16,35,3,30,3,32,3,39,3
51,17,89,4,87,3,94,4,85,4
51,18,33,5,30,4,33.5,3,44.5,4
51,19,54,2,57,2,64,2,72,2
51,21,5,2,4,2,4,2,6,3
51,22,15,3,28,3,25,3,27,3
51,23,6,4,7,4,6,3,8,3
51,24,54,4,50,5,57,4,57.5,4
51,25,74,9,66,9,73.5,8,75.5,8
51,26,6,3,8,4,9,4,7,4
52,7,67,2,69.5,3,76,3,87.5,3
52,8,147,3,160.5,2,126.5,4,135.5,3
52,13,17,3,15,4,17,4,20,4
52,14,2,1,4,1,4,1,4,1
52,15,38,3,36,3,31,3,25,3
52,17,143,4,138.5,4,127.5,4,126,4
52,18,49,3,44,2,41,3,43,3
52,20,10,2,9,2,4,2,6,2
52,21,6,2,4,2,2,1,2,1
52,22,3,1,3,1,3,1,3,1
52,23,17,4,17,4,15,3,14,3
52,24,71,6,61,6,67,6,82,7
52,25,65.5,7,53.5,7,68.5,7,83,7
53,7,15,2,20,2,20,2,22,2
53,8,22,1,24,1,16,1,16,1
53,17,5,1,6,1,6,1,5,1
53,18,16,2,13,2,12,2,19,2
53,19,58,2,52,2,44,2,42,2
53,20,31,1,27,2,32,2,24,2
53,21,8.5,1,11.5,1,10.5,1,16,1
53,22,,,2,1,2,1,2,1
53,23,199.5,4,221,3,195.5,3,199.5,3
53,24,126.5,4,106,4,100.5,4,103.5,4
53,25,2,1,,,,,1,1
54,10,39,1,34,1,35,1,48,1
54,11,113,4,116,4,108,4,117,4
54,12,25,3,24,3,26,3,20,4
54,15,1,1,1,1,4,1,3,1
54,21,5,2,5.5,2,5.5,2,5.5,2
54,24,7,2,9,2,13,2,15,2
54,25,46,6,48,5,45,5,46,6
55,10,1,1,1,1,1,1,1,1
55,11,17,2,17,2,18,2,18,2
55,12,4,2,4,2,4,1,9,2
55,14,2,1,3,1,3,1,3,1
55,15,4.5,2,3,2,5,2,6,2
55,16,5,2,7,3,5,2,9,3
55,17,7,2,13,4,14.5,3,13.5,3
55,18,,,,,1,1,2,1
55,19,2,1,2,1,1,1,1,1
55,21,12,2,12,2,19,2,26,2
55,22,6,1,7,2,4,1,4,1
55,23,44,3,38,4,35,3,28.5,3
55,24,3,1,3,1,4,1,4,1
55,25,61,8,54,8,62,8,68,8
55,26,20,2,17,2,22,4,23,4
55,27,3,1,1,1,1,1,,
56,10,7,2,10,2,5,1,5,1
56,11,,,,,3.5,1,6,1
56,12,6,1,1,1,1,1,4,1
56,13,19,3,13,3,9,2,9,2
56,17,1,1,,,,,,
56,18,1,1,6,2,,,,
56,20,17,2,4,1,8,2,8,2
56,21,320,1,329.5,2,339.5,2,345,2
56,22,188,4,203,5,169,5,166.5,4
56,23,7,2,12,2,10,2,16,2
56,24,22,4,19,4,18,4,28,4
56,25,5,2,57,2,70,2,76,1
56,26,552,2,571.5,1,602,2,578,1
56,27,32,2,34.5,2,26,2,32.5,3
57,10,127,3,117,3,126.5,3,122,2
57,11,18.5,2,16,2,18,2,22,2
57,12,10,1,10,1,10,1,11,1
57,13,6,1,3,1,3,1,3,1
57,21,49,1,65,1,62,1,65.5,1
57,22,49,6,53.5,6,51,5,48.5,4
57,23,25,3,23,3,26,4,25,2
57,24,161,5,143,5,167,5,151.5,5
57,25,88,7,65.5,7,78.5,7,78.5,7
57,26,645,1,682.5,1,793.5,1,718,1
57,27,644,2,585.5,2,622,2,607,2
57,28,7,2,6,2,10,2,5,2
58,10,9,2,4,2,6,2,9,2
58,11,7,1,2,1,3,1,4,1
58,12,,,,,1,1,3,2
58,23,4,1,4,1,4,1,4,1
58,24,71,2,82,2,85,3,96,3
58,25,164,6,184.5,5,136,6,143,6
58,26,282,5,312,5,275,5,261.5,5
58,27,595,0,605,0,576.5,0,540,0
59,11,45,2,42,2,49,2,48,2
59,12,20,4,16,3,16,4,18,4
59,20,2,2,2,2,2,2,2,2
59,24,75,5,73,5,82,5,91.5,5
59,25,208,4,220.5,4,232.5,3,255,4
59,26,391,1,384,1,372,1,373.5,2
59,27,19.5,2,19,2,23,0,29,1
60,19,1,1,1,1,1,1,1,1
60,23,64,6,68.5,7,74,5,144,5
60,24,255.5,4,250.5,4,267,4,256.5,4
60,25,56,2,60,2,58,2,69,3
60,26,218,3,215.5,3,247.5,3,256.5,3
60,27,96,2,98,2,87,2,88.5,2
61,17,1,1,1,1,1,1,1,1
61,18,2,1,2,1,,,2,1
61,19,2,1,2,1,2,1,2,1
61,20,23,4,23,4,27,5,29.5,5
61,21,6,1,11,1,10,1,10,1
61,23,46,6,54,7,55,7,61,7
61,24,16,4,13,4,11,4,11,4
61,25,2,2,3,2,3,1,2,1
61,26,27,0,41,0,43,0,41,0
61,27,59,0,57,0,48,1,57,0
62,13,5,2,7,2,6,2,6,2
62,14,,,2,1,2,1,2,1
62,15,1,1,1,1,1,1,1,1
62,16,4,2,2,1,1,1,,
62,19,3,1,2,1,2,1,2,1
62,21,7,3,10,3,10,3,12,4
62,23,8,3,7,3,12,3,9,3
62,24,6,2,6,2,2,1,5,2
62,25,5,1,3,1,3,1,4,1
62,27,8,3,2,1,,,,
63,13,122.5,2,113,2,108,3,106,2
63,14,40,3,32,1,33,2,33,2
63,19,7,3,7,3,7,3,7,3
63,21,11,2,9,2,11.5,3,6,3
63,23,1,1,1,1,1,1,1,1
63,26,,,2,1,2,1,2,1
63,27,3,1,6,1,3,1,1,1
64,13,4,1,4,1,2,1,4,1
64,14,106,4,110,4,100.5,4,90,4
64,15,34,6,33,6,35,7,33,7
64,16,9,2,5,2,8,3,10,3
64,17,6,2,4,1,,,,
64,18,,,,,,,1,1
64,19,7,2,6,2,6,2,2,1
64,21,4,1,4,1,4,1,4,1
64,24,2,1,2,1,2,2,2,2
64,26,1,1,1,1,1,1,1,1
64,27,7,2,9,1,11,2,13,2
64,28,,,4,1,7,1,9,1
65,8,1,1,1,1,1,1,1,1
65,9,30,4,25,4,25,4,28,4
65,14,15,4,17,4,14,4,14.5,4
65,15,2,1,2,1,2,1,2,1
65,17,3,1,5,2,5,2,3,1
65,18,2,1,2,1,2,1,2,1
65,19,5,2,4,2,4,2,6,2
65,20,7,2,6,2,6,2,5,2
65,23,1,1,1,1,1,1,1,1
65,24,30,3,29,3,22,3,21,3
66,7,18,2,19,2,15,2,12,2
66,8,3,1,2,1,1,1,,
66,9,8,3,17.5,4,17.5,4,19.5,4
66,15,2,1,,,4,1,4,1
66,16,43,3,50,3,51,4,64,3
66,17,4,2,4,2,3,1,,
66,18,4,1,5,2,5,2,3,2
66,20,16,2,16,2,20,3,24,3
66,21,2,1,2,1,2,1,2,1
66,24,3,1,3,1,3,1,3,1
66,25,6,3,3,2,3,2,3,2
66,26,5,3,4,2,4,2,4,2
66,27,8,3,11,2,12,3,13,3
66,28,13,3,12,3,11,3,11,3
67,5,1,1,2,1,1,1,1,1
67,6,4,1,6,1,5,1,5,1
67,7,2,1,3,1,3,1,3,1
67,11,4,1,,,2.5,1,,
67,15,31,2,28,2,27.5,2,30.5,2
67,16,79,2,72,2,68,2,72,2
67,17,11,3,12,3,12,3,13,3
67,18,2,1,2,1,2,1,6,1
67,20,5,2,6,2,6,2,7,2
67,22,1,1,1,1,1,1,1,1
67,24,41,6,44,6,78,4,80,4
67,25,3,2,4,3,5.5,3,2,2
67,26,4,1,5,2,5,2,7,2
68,7,76,3,75,4,71,4,67,4
68,8,26,3,19,3,21,3,29.5,3
68,15,3,2,3,2,3,2,3,2
68,16,3,1,4,1,4,1,3,1
68,17,55,3,55,4,56,3,35,3
68,18,104.5,3,127,2,94,1,89,2
68,21,3,1,3,1,2,1,2,1
68,24,6,3,,,4,1,5,1
68,25,29,7,28,7,33,8,31,8
68,26,20,5,25,5,48,4,39,5
68,27,16,5,24.5,5,72.5,5,86.5,5
69,7,16,3,16,3,14,3,22,5
69,17,18,1,14,1,19,1,21,1
69,18,100,3,93,4,113,3,102,2
69,19,4,1,4,1,11,3,11,3
69,25,7,1,12.5,1,12.5,1,13,1
69,26,1,1,7,1,7,1,8,1
69,27,3,2,13,3,43,5,59,6
69,28,10,1,6,1,10,2,10,2
70,7,1,1,1,1,1,1,1,1
70,24,,,,,2,1,2,1
70,26,,,,,1,1,,
70,27,1,1,,,,,,
70,28,15.5,1,10,1,21,0,23,1
71,25,3,1,,,,,,
72,6,4,1,3,1,3,1,2,1
72,18,48,0,70,0,45,1,50,0
72,19,15,3,11,3,16,4,17,3
72,27,1,1,2,1,2,1,2,1
73,5,1,1,,,1,1,,
73,6,17,4,15,3,12,4,10,4
74,6,,,,,1,1,1,1
74,17,1,1,1,1,1,1,1,1
75,30,12,1,11,1,7,1,6,2
76,30,2,1,2,1,2,1,2,1
77,14,,,,,1,1,1,1
77,16,1,1,1,1,1,1,1,1
77,30,4,2,,,,,1,1
78,14,1,1,1,1,,,,
78,28,3,1,2,1,2,1,2,1
79,27,,,,,1,1,,
79,28,4,2,6,2,5,2,6,2
79,29,2,1,5,1,3,1,,
80,28,1,1,1,1,,,1,1
80,29,2,1,,,,,1,1
81,0,23,2,24,2,14,2,10,2
81,2,30,2,30,2,28,3,31,3
81,3,46,5,39,5,31,4,35,4
81,17,2,1,2,1,2,1,2,1
81,26,3,1,3,1,4,1,2,1
81,27,,,2,1,,,,
81,28,,,,,1,1,1,1
82,0,147.5,5,134.5,5,142,5,127.5,4
82,1,11,4,10,4,9,4,10,4
82,2,5,1,4,1,2,1,1,1
82,3,3,1,,,,,,
82,5,21,3,18,3,19,4,19,3
82,17,23,1,25,1,19,2,20,1
82,18,42,3,32,4,34,5,40.5,5
82,25,,,,,,,2,1
82,26,3,1,3,1,3,1,3,1
83,0,2,1,4,1,4,1,2,1
83,5,4,1,4,2,4,2,7,3
83,25,5,2,3,2,3,2,3.5,2
84,4,,,1,1,,,,
84,24,,,,,,,2.5,1
85,4,2,1,1,1,1,1,1,1
85,20,4,1,6,1,7,1,9,1
85,21,,,,,,,8.5,1
85,23,1,1,1,1,1,1,1,1
86,17,,,,,,,2,1
86,18,6,2,2,2,3,2,2,2
86,19,1,1,1,1,1,1,1,1
87,17,,,,,,,1,1
87,20,,,,,,,1,1
88,16,3,1,3,1,7,2,8,2
88,19,22,3,25,4,25,3,25,3
88,20,11,4,11,4,11,3,11,3
89,13,,,2,1,2,1,2,1
89,15,,,,,,,4,1
89,16,60,3,63,3,68,2,59.5,4
89,19,105,1,119,1,107.5,1,103,1
89,20,20,3,20,3,25,3,22,3
90,2,,,1,1,5,3,4,2
90,3,3,2,1,1,1,1,2.5,2
90,10,34,4,40.5,4,47.5,4,52,3
90,11,11,1,12,1,10,1,5,1
90,16,27,3,30,3,34,3,31,3
91,9,21,3,24,4,34,5,33,5
91,10,227,3,217,3,212.5,3,222,3
91,11,49,7,68.5,6,50,7,53,7
92,9,13,2,15,2,22,3,18,3
92,10,52,3,50.5,4,52,3,48,3
92,11,4,1,4,1,4,1,4,1
92,12,2,1,2,1,2,1,3,1
93,0,9,2,7,3,21,3,24,4
93,1,2,2,2,2,2,2,2,2
93,13,,,,,2,1,,
93,27,,,1,1,1,1,1,1
94,27,1,1,,,,,,
94,30,1,1,1,1,1,1,1,1
95,32,4,2,5,3,4,2,3,2
96,32,20,4,20,4,20,4,22.5,4
96,33,2,1,2,1,2,1,1,1
97,35,4,1,3,1,3,1,,
98,30,4,2,4,2,4,2,4,2
98,31,14,4,14,3,14,3,7,2
98,32,6,2,6,2,4,1,4,1
99,29,2,1,2,1,,,,
99,30,2,1,2,1,2,1,2,1
99,31,27,5,24,5,20,5,18,3
99,32,1,1,1,1,,,,
100,20,2,1,2,1,3,1,4,1
100,30,4,1,3,1,3,1,,
100,31,15,3,19,3,14,3,12,3
100,32,1,1,2,1,3,1,3,1
101,20,31,0,37.5,1,26.5,1,22,1
101,21,74,6,76,4,79,4,65,3
102,0,2,1,3,1,3,1,2,1
102,1,6,1,3,1,2,1,3,1
102,2,24,3,24,3,20,3,25,4
102,3,2,1,2,1,2,1,2,1
102,20,11,2,11,2,7,2,7,2
102,21,79,1,70,1,68,1,57,1
102,30,1,1,1,1,1,1,1,1
103,1,,,,,2,1,2,1
103,2,4,1,4,1,4,1,4,1
103,17,41,0,42,1,38,1,34,1
103,19,12,2,12,2,10,2,9,2
103,20,23,3,23,3,22,4,21,4
103,22,5,1,5,1,2,1,2,1
103,37,1,1,1,1,8,2,1,1
103,38,,,,,1,1,1,1
104,0,3,1,3,1,3,1,2,1
104,5,14,1,8,1,4,1,3,1
104,6,7,1,7,1,8,1,7,1
104,17,25,4,29,3,32,3,34,3
104,34,3,1,5,1,5,1,5,1
104,35,2,1,1,1,1,1,,
104,36,,,1,1,1,1,,
104,37,3,1,3,1,2,1,1,1
105,0,24,3,26,3,26,4,25,4
105,5,15.5,0,14,1,12,1,9,1
105,6,17,0,16,1,24,0,16,1
105,16,36.5,0,38,0,36,0,35,0
105,17,5,1,8,1,7,1,6,1
105,18,2,1,2,1,2,1,2,1
105,32,11,2,11,2,10,2,9,2
105,33,26,3,22,3,16,3,17,3
105,34,8,2,8,2,1,1,,
105,35,,,,,,,5,1
106,1,3,1,3,1,2,1,3,1
106,8,2,1,2,1,2,1,2,1
106,16,6,1,5,1,5,1,5,1
106,17,9,3,9,3,8,2,8,2
106,18,15.5,4,13,4,11,4,16,4
106,19,15,3,17,3,14,3,16,3
106,21,3,1,4,1,2,1,3,1
106,25,,,1,1,1,1,1,1
106,28,2,1,1,1,,,,
106,32,2,1,2,1,,,,
106,33,49,5,44,5,46,6,37,6
106,34,10,1,9,1,8,1,9,1
107,2,4,1,4,1,4,1,4,1
107,6,12,1,11,1,13,2,11,2
107,7,30,4,33,3,34,3,35,4
107,18,51,2,51,1,38,2,31,2
107,19,18,3,21.5,4,20,4,20,4
107,26,5,1,5,1,,,,
107,32,1,1,1,1,1,1,1,1
107,33,2,1,2,1,1,1,1,1
107,34,12,4,11,3,2,2,2,2
107,35,130,1,133,1,100,1,88,1
108,2,3,1,2,1,,,,
108,3,1,1,1,1,1,1,,
108,7,,,,,2,1,2,1
108,13,,,,,1,1,1,1
108,18,43.5,3,47,2,51,4,57,5
108,19,11,3,6,2,6,1,5,1
108,31,3,2,4,2,,,1,1
108,33,1,1,1,1,1,1,1,1
108,34,65,5,44,3,32,4,23,4
108,35,740,2,676.5,3,609.5,3,608.5,3
108,36,59,1,55,1,61,1,54,1
109,3,6,1,6,1,4,1,4,1
109,6,18,3,18,3,20,3,18,3
109,7,28,3,27,3,36,2,33,2
109,19,,,,,,,4,1
109,25,6,1,4,1,4,1,4,1
109,26,2,1,2,1,2,1,2,1
109,28,3,2,6,3,6,3,4,2
109,31,50,3,40,2,42,2,46,2
109,32,61,4,83,3,79.5,3,76,3
109,35,45,2,36,2,39,2,36,2
109,36,98,5,77,6,83,6,81,6
110,3,1,1,,,,,,
110,6,9,1,13,1,8,1,7,1
110,15,48,3,45,3,45,2,39,3
110,16,34,2,33,2,34,1,28,2
110,17,,,,,,,2,1
110,19,,,4,1,4,1,2,1
110,22,7,2,9,3,8,3,5,2
110,23,10,4,9,4,6,3,7,3
110,24,14,3,11,3,10,3,9,3
110,25,,,,,3,1,3,1
110,29,2,1,4,1,5,1,4,1
110,30,29,3,29,2,29,2,26,3
110,31,121.5,5,107,5,102.5,5,105,4
110,32,8.5,1,9,1,16,1,12,1
110,33,4,1,4,1,,,1,1
110,34,5,2,1,1,,,,
110,36,21,3,22,3,23,3,29,2
110,37,105,7,94,7,108,8,99,8
110,62,2,2,3,2,2,2,1,1
110,65,3,2,5,2,7,2,6,2
111,3,1,1,1,1,,,,
111,15,54,1,49,1,44,1,43,1
111,16,326,4,300,4,281,4,267,3
111,17,37,7,39,7,48,7,46,7
111,19,4,1,7,1,7,1,4,1
111,27,,,,,,,3,1
111,28,3,1,1,1,1,1,4,1
111,29,34,3,32,3,26,3,27,3
111,30,58,5,62,5,62,5,51,5
111,31,7,1,6,1,6,1,6,1
111,37,11,2,18,1,20,2,24,1
111,38,17,0,21,0,29,0,20.5,0
111,40,1,1,1,1,3,1,,
111,41,3,1,2,1,1,1,2,1
111,60,1,1,1,1,,,,
111,61,2,1,,,,,2,1
111,65,6,1,6,1,6,1,5,1
111,66,17,1,19,2,16,2,18,3
112,16,2,1,4,1,2,1,2,1
112,17,,,,,4,1,4,1
112,19,22,5,28,5,24,5,17,5
112,20,31,2,30,2,32,2,33,2
112,23,1,1,1,1,1,1,1,1
112,27,1,1,1,1,1,1,1,1
112,28,98,6,99,7,101,7,75,7
112,29,25,1,27,3,17.5,3,26,2
112,31,4,1,3,1,3,1,2,1
112,42,3,1,2,1,2,1,2,1
112,58,26,1,26,1,26,1,25,1
112,59,13.5,1,10,1,10,1,10,1
112,64,8,1,10,1,10,1,7,1
112,65,127,6,125,6,113,6,105,7
112,66,35,2,36,3,38,3,33,3
112,73,17,1,14,1,16,1,16,1
113,1,19,1,18,1,15,1,14,1
113,2,12,1,7,1,6,1,5,1
113,19,26,4,25,4,25,3,29,5
113,20,8,1,12,2,16,2,15,2
113,25,31,4,35,3,50,2,53,2
113,26,112,5,102,4,116,5,118,5
113,27,43,6,40,6,44,7,36,7
113,28,50,4,55,4,51,3,54,4
113,39,3,1,3,1,3,1,2,1
113,42,2,2,2,2,2,2,1,1
113,44,16,5,18,4,15.5,3,11,2
113,46,2,1,2,1,2,1,1,1
113,49,6,2,4,2,1,1,,
113,50,7,2,7,2,10,2,10.5,2
113,54,21,2,15,2,14,2,14,2
113,59,5,2,4,2,3,2,3,2
113,65,6,1,7,1,7,1,5,1
113,66,3,2,2,1,4,1,3,1
113,69,10,2,7,2,7,3,5,3
114,0,34,2,24,1,27,3,32,3
114,1,4,2,3,2,5,2,3,2
114,3,9,2,13,2,7,2,8,2
114,6,39,2,31,2,46,2,37,2
114,7,3,1,6,1,4,1,4,1
114,19,,,,,2,1,,
114,20,,,2,1,1,1,1,1
114,22,23,2,18,2,20,2,14,2
114,23,69.5,2,63,2,42.5,2,44.5,2
114,24,6,2,6,2,5,2,5,2
114,25,16,1,11,2,10,2,7,2
114,26,19,6,22,5,23,4,26,4
114,27,15,3,12,3,8,3,9,3
114,33,7,1,5,1,5,1,5,1
114,35,5,2,4,1,4,1,4,1
114,36,1,1,,,,,,
114,37,4,1,4,1,4,1,4,1
114,38,25,3,18,3,18,3,15,3
114,39,6,3,7,2,2,1,2,1
114,42,,,,,,,3,1
114,44,23,5,28.5,5,30,5,28,5
114,45,29,5,29,5,27,5,29,6
114,46,,,,,,,2,1
114,50,11,1,13,1,11,1,8,1
114,54,26,2,25,1,24,2,19,2
114,55,5,1,4,1,5.5,1,1.5,1
114,59,,,,,1,1,1,1
114,60,29,2,29,2,25,2,24,2
114,69,2,1,3,1,1,1,1,1
114,71,5,1,3,1,3,1,5,2
114,76,,,,,3,1,3,1
114,77,71,5,62,5,55,5,59,4
114,78,2,2,2,2,2,2,5,2
114,87,13,1,12,1,10,1,12,1
114,88,1,1,1,1,,,,
115,0,20,2,20.5,2,14,2,10,2
115,6,81,2,68,3,72,2,66,1
115,7,34,3,25,3,24,3,21,3
115,16,65,6,49,5,48,5,49,5
115,17,15,2,24.5,2,14.5,2,22,2
115,19,15,2,13,2,13,2,14,3
115,20,77.5,3,91.5,2,89.5,2,90,2
115,21,4,1,4,1,4,1,7,1
