x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
51,106,827.5,3,803,3,754.5,3,738,3
51,107,,,3,1,3,1,2,1
51,110,104.5,6,91.5,6,90,7,82,6
51,111,38,8,50,9,51.5,9,41,8
51,112,46,6,40,5,55.5,7,65,6
51,119,8,4,7,3,2,2,7.5,3
51,124,8,1,3,1,3,1,7,2
51,125,4,2,3,2,3,1,3,1
51,126,2,1,2,1,2,1,2,1
52,83,10,2,8,2,8,2,7,1
52,84,20,5,19,5,23,5,17,3
52,85,6,2,1,1,,,,
52,88,2,1,2,1,1,1,,
52,97,14,2,13,4,15,4,19,3
52,98,1,1,1,1,2,1,2,1
52,101,7,2,9,2,9,2,8,2
52,102,8,2,5,2,5,2,5,2
52,103,3,1,1,1,1,1,3,1
52,104,3,1,4,1,3,1,,
52,105,132,3,135,3,118,2,137.5,2
52,106,162,4,170,5,152.5,4,144.5,4
52,107,69,5,72,6,76,6,67,6
52,109,50,3,42,3,39,3,38.5,3
52,110,16,3,16,4,20,5,19,5
52,111,42,5,36,5,30,5,32,6
52,112,4,1,6,2,5,3,3,2
52,113,77.5,5,81.5,5,87.5,5,75.5,5
52,114,80,2,76.5,2,57.5,0,43,0
52,116,5,2,3,2,3,2,2,2
52,119,151,4,137,4,144,5,135,5
52,120,19.5,2,20,2,17,2,21,2
52,121,,,1,1,,,,
52,123,1,1,1,1,1,1,1,1
52,126,3,1,2,1,2,1,2,1
53,84,3,1,3,1,3,1,3,1
53,85,,,,,,,1,1
53,89,6,2,4,2,4,2,4,2
53,92,5,2,,,,,,
53,97,9,2,6,1,4,1,3,1
53,101,3,1,,,,,3,1
53,102,2,1,1,1,1,1,1,1
53,103,7,2,7,2,7,2,6,2
53,104,41,3,44,3,47,3,39,4
53,105,149.5,6,145.5,6,144,6,142,6
53,106,135,8,120,8,114,8,119,8
53,107,24,4,22,4,20,4,18,4
53,108,11,2,5,1,11,2,6,2
53,109,26,3,32,4,23,4,27,4
53,110,8,1,7,1,6,1,3,1
53,111,4,1,4,1,3,1,4,1
53,112,1,1,1,1,5,1,10,2
53,113,2,1,,,1,1,1,1
53,114,212.5,4,180.5,3,195.5,3,192.5,4
53,115,25,4,18,3,18,3,15,3
53,119,5,1,4,1,3.5,1,3.5,1
53,120,6,2,6,2,14,3,9.5,2
53,121,1,1,1,1,1,1,3,1
54,91,,,4,1,4,1,4,1
54,92,,,2,1,2,1,5,2
54,100,,,,,1,1,,
54,104,14,2,10,2,7,1,3,1
54,105,21,4,20,3,21,3,19,3
54,106,39,5,35,5,37,4,40,5
54,107,3,1,3,1,1,1,3,1
54,108,21,4,19,3,30,2,41,2
54,110,2,1,2,1,2,1,,
54,111,2,2,1,1,1,1,,
54,112,,,2,1,2,1,2,1
54,113,10,3,14,5,13,4,17,4
54,114,2,1,1,1,1,1,1,1
54,118,3,1,3,1,3,1,2,1
54,119,4,1,3,1,6,1,4,1
54,126,1,1,,,,,,
55,83,,,,,,,2,1
55,87,1,1,1,1,,,1,1
55,88,2,1,2,1,3,1,5,1
55,90,5,2,5,2,11,2,11.5,3
55,92,15.5,3,3,1,7,2,6,2
55,93,,,1.5,1,4,1,8,2
55,101,3,1,3,1,4,1,4,1
55,106,19,4,14,5,15,5,17,5
55,108,25,4,26,4,36,4,46,4
55,109,4,2,6,2,7,2,7,2
55,110,6,3,7,3,5,3,7,3
55,111,5,1,5,1,4,1,12,2
55,118,,,1,1,1,1,,
55,120,77,5,56,4,50,4,55,4
55,121,42,5,52,4,51,4,50,4
55,122,15,2,15,2,14,2,10,1
56,73,1,1,1,1,1,1,1,1
56,77,4,1,3,1,3,1,3,1
56,84,1,1,1,1,3,1,3,1
56,86,,,12,1,2,2,1,1
56,87,4,1,6,1,6,1,5,1
56,88,1,1,1,1,1,1,3,1
56,93,17,3,13,3,12,2,13,3
56,94,5,2,6,3,6,2,10,2
56,95,3,2,9,2,7,1,11,2
56,96,,,4,1,4,1,,
56,100,3,1,,,,,7,2
56,101,3,1,3,1,6,2,,
56,107,,,,,,,1,1
56,108,,,,,2,1,3,1
56,109,2,1,2,1,1,1,2,1
56,110,8,2,4,2,4,2,4,2
56,111,17,4,19,4,20,4,16,3
56,120,16,2,14,2,10,2,7,2
56,121,1,1,1,1,,,,
57,77,2,1,2,1,,,2,1
57,78,7,1,2,1,4,1,4,2
57,79,,,3,1,3,1,2,1
57,82,3,1,,,2,1,2,1
57,84,3,1,2,1,,,,
57,86,8,1,8,1,4,1,4,1
57,87,20,2,23,4,20,4,16,2
57,89,4,2,5,2,6,2,8,2
57,90,38,4,32,4,32,5,29,5
57,91,2,1,5,1,5,1,5,1
57,94,,,,,,,4,1
57,95,9,1,12,1,10,1,5,1
57,96,4,2,4,2,4,2,2,1
57,97,4,1,2,1,2,1,2,1
57,98,,,,,,,3,2
57,99,2,1,2,1,2,1,2,1
57,100,6,2,4.5,2,5.5,2,5.5,2
57,106,25,3,23,3,25,3,24,3
57,107,103,3,116.5,3,97.5,3,103.5,3
57,110,4,1,4,1,5,1,5,1
57,123,5,1,5,1,6,1,5,1
57,124,10,4,12,5,12,4,14,4
58,77,13,4,17,4,20,5,23,5
58,78,23,4,23,4,25,5,22,5
58,80,2,1,2,1,2,1,2,1
58,83,1,1,6,1,4,1,4,1
58,84,2,1,2,1,2,1,2,1
58,86,2,1,2,1,2,1,2,1
58,90,16,2,19,2,16,2,18,2
58,96,73.5,3,76,3,115,3,93,3
58,97,47,6,43,5,37,6,28,6
58,98,6,2,8,2,4,2,4,2
58,99,7,2,7,2,6,2,7,2
58,100,16,3,14,3,17,3,13,3
58,102,2,1,2,1,2,1,2,1
58,104,5,1,5,1,,,,
58,105,5,1,6,1,8,1,8,1
58,106,19,2,20,2,22,2,15.5,2
58,107,15,2,11,2,15,2,11,2
58,111,8,2,6,3,3,2,3,2
58,124,5,2,3,2,3,2,4,2
58,125,7,2,10,2,10,2,7,2
58,127,4,1,3,1,2,1,2,1
59,81,,,,,,,2,1
59,82,,,1,1,4,1,1,1
59,95,28,3,25,3,25,3,22,3
59,96,110,6,112,6,100,6,97,6
59,97,153,3,158,3,152,3,146,3
59,98,2,2,3,2,4,2,5,2
59,99,29,4,32,4,30,4,29,4
59,100,3,1,4,1,4,1,4,1
59,101,1,1,1,1,3,2,3,2
59,108,2,1,2,1,2,1,2,1
59,110,1,1,1,1,1,1,1,1
59,111,8,2,5,3,9,3,6,3
59,125,1,1,2,1,2,1,2,1
60,81,4,1,3,1,,,4,2
60,82,1,1,3,2,3,2,2,1
60,93,2,1,2,1,,,,
60,94,3,2,3,2,1,1,4,2
60,95,443,3,435,2,381.5,3,372.5,3
60,96,1056.5,0,967,0,884.5,1,867.5,1
60,97,44.5,0,43.5,1,43,1,39,1
60,99,12,3,10,3,10,3,12,3
60,100,11,2,13,3,15,3,15,3
60,101,2,1,2,1,2,1,2,1
60,102,1,1,,,,,,
60,110,2,1,1,1,1,1,,
60,113,7,1,6,1,7,2,8,2
60,126,3,1,1,1,1,1,1,1
60,127,59,5,55,5,52,6,49,5
61,84,1,1,1,1,1,1,1,1
61,93,1,1,1,1,1,1,1,1
61,94,2,1,2,1,1,1,1,1
61,95,15,2,18,2,17,2,16,2
61,96,168,5,148,6,156,6,125.5,6
61,97,61,6,46,6,47,6,48,6
61,98,14,2,15,2,14,2,14,2
61,100,3,1,3,1,12,2,6,2
61,101,6,2,5,2,5,2,4,2
61,102,,,3,1,1,1,1,1
61,104,3,1,3,1,3,1,2,1
61,108,3,1,3,1,2,1,3,1
61,113,3,2,3,2,1,1,1,1
61,126,145.5,5,138.5,5,121,5,127.5,5
61,127,159,6,146,7,133.5,7,126,6
62,84,1,1,2,1,2,1,9,2
62,92,7,2,5,2,6,2,5,2
62,95,26,3,24,3,26,3,25,3
62,96,16,3,18,3,8,3,8,3
62,97,42.5,7,48.5,7,49.5,7,49.5,7
62,98,16,4,11,3,16,3,9,2
62,99,2,1,2,1,2,1,2,1
62,102,2,1,3,1,,,,
62,107,53,3,54,4,50,4,45,4
62,108,1,1,3,1,3,1,3,1
62,115,,,1,1,1,1,1,1
62,125,12,2,6,1,5,1,6.5,1
62,126,5,1,5,1,4,1,4,1
62,127,7,3,9,3,7,3,12,3
63,70,1,1,1,1,1,1,1,1
63,73,3,1,3,1,3,1,3,1
63,85,1,1,,,,,,
63,88,,,,,4,1,4,1
63,89,3,1,4,1,,,,
63,95,29,2,25,2,22,2,24,2
63,96,13,2,11,2,13,2,13,2
63,100,2,1,2,1,2,1,2,1
63,102,4,1,,,,,,
63,107,75,3,82,3,75,3,79,2
63,108,,,2,1,2,1,4,1
63,110,2,1,2,1,2,1,1,1
63,115,5,1,1,1,5,1,4,1
63,126,,,,,,,3,1
64,75,3,1,5,1,8,1,7.5,1
64,76,1,1,1,1,,,,
64,77,4,1,4,1,,,,
64,91,7,1,7,1,10,1,10,1
64,98,1,1,1,1,1,1,,
64,99,,,1,1,2,2,2,2
64,101,1,1,,,,,,
64,103,4,1,4,1,4,1,4,1
64,109,,,4,1,4,1,4,1
64,110,123,6,109.5,6,109,6,110,7
64,111,10,1,15,2,14,2,18,3
64,112,7,1,14,1,4,1,4,1
65,70,3,2,3,2,2,2,2,2
65,75,18,5,16,5,16,6,22,6
65,76,234,5,244,5,259,4,259.5,5
65,77,7,2,8,3,14,2,14,3
65,86,,,,,,,4,1
65,91,2,1,4,2,3,2,6,2
65,95,,,1,1,4,1,,
65,96,22,4,10,4,13,4,16,5
65,97,4,1,4,1,3,1,,
65,99,17,3,18.5,3,16.5,3,14,3
65,100,28.5,7,24.5,7,20,7,22,7
65,101,,,2,1,2,1,3,1
65,105,1,1,,,,,1,1
65,111,8,1,8,1,7,1,7,1
65,112,42,3,33,3,37.5,4,37,4
65,113,1,1,1,1,4,2,4,2
66,71,,,4,1,,,,
66,74,4,1,4,1,6,1,6,1
66,75,25,4,21,4,28.5,4,28.5,4
66,76,33,3,32,3,31,3,33,3
66,96,11,3,5,3,10,3,10,3
66,97,5,1,3,1,4,2,3,1
66,99,8,2,8,2,11,2,7,2
66,100,6,1,6,1,5,1,5,1
66,101,,,1,1,,,,
66,104,5,3,9,3,12,3,11,3
66,113,5,2,5,2,6,3,6,2
67,71,2,1,2,1,2,1,2,1
67,74,3,1,1,1,1,1,1,1
67,89,1,1,1,1,1,1,1,1
67,97,1,1,1,1,1,1,1,1
67,100,4,1,2,1,2,1,2,1
67,104,1,1,3,1,4,1,4,1
67,107,6,1,6,1,6,1,,
68,68,5,1,5,1,4,1,5,2
68,69,1,1,1,1,1,1,1,1
68,73,,,1,1,1,1,1,1
68,74,6,1,6,1,7,1,15,1
68,96,1,1,1,1,1,1,1,1
68,97,4,1,,,,,,
68,100,9,2,9,2,5,2,5,2
68,101,4,1,3,1,2,1,2,1
68,103,1,1,1,1,1,1,1,1
68,107,,,,,,,1,1
68,112,1,1,1,1,1,1,1,1
69,66,2,1,2,1,2,1,2,1
69,67,5,3,6,3,4,2,12,4
69,68,8,3,8,3,8,3,8,5
69,69,1,1,1,1,2,1,5,1
69,72,3,1,3,1,3,1,1,1
69,73,5,2,5,2,5,2,3,2
69,85,25,2,26,2,37,3,37,2
69,86,18,2,12,2,11,2,11,2
69,91,,,,,,,1,1
69,100,4,2,5,2,5,2,5,2
69,101,2,1,1,1,1,1,2,2
69,102,7,2,5.5,2,9.5,4,7.5,3
69,103,4,1,4,1,4,1,,
69,104,5,1,6,1,7,1,5,1
69,105,8,3,17,3,17,3,17,2
69,106,9,2,15,3,16,3,20,3
69,110,2,1,2,1,2,1,2,1
69,111,2,1,2,1,2,1,2,1
69,112,6,2,6,2,5,2,7,2
69,113,10,3,11,3,11,3,9,4
69,114,30,4,21,4,26.5,4,24,4
69,117,,,,,,,1,1
70,66,5,1,5,1,5,2,3,1
70,67,6,3,5,2,4,1,4,1
70,68,1,1,1,1,,,,
70,69,3,2,1,1,2,1,4,2
70,71,,,,,,,2,1
70,73,18,4,13,3,18,3,20,3
70,74,7,2,6,2,9,1,11,2
70,102,9,1,11,1,15,2,18,3
70,103,13,2,9,2,5,2,6,2
70,108,,,1,1,1,1,1,1
70,116,1,1,,,,,,
71,67,12,2,8.5,2,8,3,7,4
71,68,11,4,13,5,10,4,10.5,5
71,70,9,4,13,4,18,4,14,4
71,71,16,4,16,4,13,4,10,4
71,72,221.5,4,215.5,4,207.5,4,198.5,4
71,73,39,5,40,5,28,4,24,4
71,74,14,4,8,3,10,2,6,2
71,97,,,2,1,2,1,1,1
71,104,2,2,2,2,1,1,1,1
71,116,27,4,26,4,25,4,24,4
71,117,,,,,,,1,1
72,68,7,2,19,3,8,2,5,2
72,69,,,,,1,1,7,1
72,70,43,2,50,2,49,2,24,3
72,71,95,5,87.5,5,83.5,5,81.5,6
72,72,52,5,60,5,61,4,65,5
72,73,3,2,1,1,4,2,7,3
72,74,2,2,2,2,2,2,2,2
72,75,1,1,1,1,1,1,1,1
72,97,,,3,1,,,,
72,104,1,1,1,1,1,1,1,1
72,109,39,4,21,4,23,4,28,4
72,110,38,5,33,5,33,6,38.5,6
72,112,2,1,2,1,2,1,2,1
73,69,6,2,6,3,4,2,10,3
73,71,14,4,10,2,14,3,12.5,3
73,72,18,2,17,2,21,2,22,2
73,74,,,,,,,1,1
73,97,1,1,1,1,1,1,1,1
73,98,6,1,4,1,4,1,5,1
73,109,16,2,11,2,8,2,11,2
73,110,212.5,5,203,5,175,6,160,5
73,111,11,1,21,1,8,2,6,2
74,69,1,1,1,1,1,1,,
74,70,3,1,2,1,2,1,2,1
74,71,,,2,1,2,1,2,1
74,72,2,1,2,1,2,1,2,1
74,74,1,1,3,1,,,,
74,78,,,2,1,6,2,6,2
74,79,25,5,28,5,36,5,38.5,6
74,97,2,1,2,1,2,1,2,1
74,98,13,3,13,4,12,3,16,3
74,99,6,2,8,2,10,2,6,2
74,109,2,1,2,1,2,1,2,1
74,110,,,6,1,3,1,5,1
74,111,26,2,26,2,29.5,2,36.5,2
74,112,14,2,8,2,8,1,10,1
74,113,20,2,13,2,16,2,19.5,2
74,114,23,2,16,2,16,2,17,2
74,120,6,2,6,2,4,1,,
74,122,1,1,,,2,1,2,1
75,66,,,,,,,1,1
75,70,1,1,1,1,1,1,1,1
75,74,3,1,7,1,9,1,3,1
75,77,14,5,19,5,23,5,26,5
75,78,18,3,17.5,3,21.5,2,23,2
75,96,2,1,,,,,1,1
75,103,11,3,12,2,11,2,11,3
75,108,,,,,,,1,1
75,114,1,1,,,,,,
75,115,,,1,1,1,1,1,1
75,120,12,4,14,4,20,4,22.5,4
75,122,1,1,1,1,,,,
75,123,34,5,32,5,29,5,28,5
75,124,46,2,53,2,58,2,50,2
75,125,1,1,1,1,,,,
76,68,5,2,1,1,1,1,,
76,70,4,1,4,1,4,1,4,1
76,71,2,1,2,1,1,1,1,1
76,74,,,,,,,2,2
76,77,18,3,17,3,17,3,21,3
76,78,9,1,6,1,9,1,9,1
76,95,3,1,,,,,,
76,96,3,1,2,1,5,1,7,2
76,103,5,2,8,2,8,3,8,3
76,105,2,1,2,1,4,2,4,2
76,106,2,1,2,1,2,1,2,1
76,107,1,1,,,,,,
76,109,1,1,4,1,4,1,2,1
76,123,1,1,1,1,1,1,1,1
76,124,40,3,30,3,33,3,37.5,3
77,73,3,1,3,1,3,1,3,1
77,74,15,1,9,1,9,1,,
77,76,31.5,2,29,2,32,1,32,2
77,77,101,6,92.5,7,106.5,7,109.5,7
77,104,2,1,2,1,1,1,1,1
77,105,10,2,10,2,11,2,10,2
77,109,3,1,3.5,1,2,1,2,1
77,110,9,1,8,1,9,1,8,1
77,119,4,1,4,1,4,1,4,1
77,120,15,4,10,3,9.5,4,9.5,4
77,127,1,1,1,1,1,1,1,1
78,59,,,,,,,1,1
78,60,3,1,3,1,6,1,6,1
78,68,,,1,1,,,,
78,69,4,1,4,1,5,1,4,1
78,77,1,1,1,1,1,1,4,1
78,100,7,1,2,1,2,1,4,1
78,102,9,3,13,3,13,3,13,3
78,103,23,2,17,1,16,1,19,2
78,105,6,1,5,1,5,1,6,1
78,106,3,1,3,1,,,,
78,113,5,1,2,1,2,1,2,1
78,120,35,4,37,4,35,5,42,4
78,121,23,2,18,2,20,2,24.5,2
79,69,26,3,29,3,26,4,25,4
79,70,48,5,42,5,53,5,60,6
79,74,11,1,7,1,2,1,,
79,100,,,,,,,2,1
79,103,1,1,2,1,1,1,1,1
79,107,1,1,,,,,,
79,110,1,1,1,1,1.5,1,1.5,1
79,112,4,1,4,1,4,1,,
79,114,2,1,2,1,2,1,2,1
79,120,32,4,31,5,34,5,43,4
80,68,1,1,1,1,,,,
80,69,4,2,4,2,5,3,5,3
80,70,30,3,33,3,28,3,23,3
80,71,175,2,162,2,156,2,144.5,3
80,72,23,3,29,3,28,3,25,2
80,73,,,,,1,1,,
80,74,,,,,,,1,1
80,79,11,2,11,1,10,2,7.5,2
80,81,3,1,3,1,6,1,2,1
80,82,,,,,,,3,1
80,108,2,1,2,1,2,1,2,1
80,110,3,1,1,1,2,1,2,1
80,120,5,4,5,4,5,4,8,4
80,126,1,1,1,1,1,1,1,1
81,56,2,1,2,1,4,1,6,4
81,57,31.5,4,28,3,25,3,20,3
81,59,2,1,,,,,2,1
81,70,,,,,1,1,1,1
81,71,130,3,86,4,98.5,3,102.5,4
81,72,18,3,18,3,22,3,25.5,4
81,73,6,1,4,1,3,1,5,1
81,75,1,1,,,3,1,3,1
81,78,16,2,10,2,18,2,13,2
81,79,11,1,22,1,20.5,1,16.5,1
81,110,125.5,6,123.5,5,123,5,124,5
81,111,253.5,2,247,2,224,2,214,2
81,112,,,,,2,1,2,1
81,120,1,1,1,1,1,1,2,1
82,55,1,1,1,1,,,,
82,57,1,1,1,1,1,1,1,1
82,71,28,3,31,3,26,3,24,3
82,72,1,1,2,1,2,1,1,1
82,73,2,1,,,,,,
82,74,1,1,1,1,1,1,1,1
82,75,23,4,23,4,23,4,17,4
82,76,,,1,1,4,1,2,2
82,77,12,1,8,1,17.5,3,12,2
82,79,5,1,,,,,,
82,110,5,1,5,1,4,1,5,1
82,111,62,6,55,6,52,5,46.5,6
82,113,3,1,1,1,1,1,1,1
82,126,2,1,1,1,2,1,2,2
83,69,1,1,1,1,1,1,1,1
83,73,12,2,13,2,12,2,13,2
83,74,28.5,4,19.5,4,31,5,29,5
83,75,50,7,49,7,55,7,43,7
83,77,54.5,2,39.5,1,44.5,2,42.5,3
