x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
5,12,272587,5283,277959,5269,284170.5,5245,288730.5,5207
5,13,187968,9012,188756,9000,190324.5,8951,192738,8972
5,14,512996,12387,521150,12419,530738,12237,533493.5,12216
5,15,237173,11174,241011,11147,245442.5,11029,245362,11074
5,16,450174,14068,458497,14037,465642.5,13917,475099.5,13941
5,17,225120.5,15303,228485.5,15312,230584.5,15152,234844.5,15199
5,18,126791.5,9010,126624.5,8982,126897.5,8804,127643,8924
5,19,74678,7374,74576,7392,74077,7125,74393,7299
5,20,123289.5,3721,122613,3698,122976,3670,123259.5,3703
6,4,5881,540,5891,549,5681,537,5502.5,535
6,5,183348,8892,183623,9000,177873,8909,175201,8928
6,6,64626.5,10023,63707,10066,61860.5,9916,61422.5,10025
6,7,53487,7736,53165.5,7722,52381,7691,49954.5,7594
6,8,148993.5,14137,149978,14165,147342,14062,145652,14021
6,9,233985.5,16823,238384,16803,236700.5,16548,239406.5,16572
6,10,91681,11427,92193,11458,90998,11397,90718,11387
6,11,148579.5,8753,148011.5,8756,146675,8733,145547,8738
6,12,201472.5,7624,200814.5,7632,201191.5,7561,202146.5,7576
6,13,127396.5,9882,126996,9891,126327,9810,126862,9907
6,14,148793,9049,148072,9064,147618.5,8961,148339.5,9020
6,15,399213,12346,403083.5,12351,409280.5,12083,410858,12255
6,16,203370,10694,203343,10693,203704,10560,202359.5,10593
6,17,112987.5,13278,111387.5,13187,109922.5,13061,109864,13147
6,18,173002,17025,170439,16888,169233.5,16798,168786.5,16926
6,19,106677.5,8086,106274.5,8055,105433.5,7950,105248,8003
6,20,13208,1083,13207,1077,13080,1067,13105,1071
7,4,12281,1075,11925.5,1068,11891,1074,12147.5,1104
7,5,101955.5,10583,101360.5,10686,100694.5,10656,100958.5,10710
7,6,86367.5,11090,84956,11045,84584,10983,83244,11045
7,7,159900,13460,160980.5,13535,159184.5,13356,152380.5,13249
7,8,119123,15218,119540,15330,116921,15130,112347,14995
7,9,186103,14835,186414,14916,183726,14753,184221.5,14867
7,10,78494.5,10760,78132.5,10750,76992,10664,77625,10801
7,11,181613.5,8883,181998,8939,181105,8905,181870,8955
7,12,87598.5,7067,87253.5,7026,86577,6929,85715,6998
7,13,237116.5,8215,238276,8167,236942,8121,235751,8083
7,14,154525.5,9590,153459,9603,152368.5,9581,151559.5,9524
7,15,124700.5,11899,123281,11860,122081,11760,119246.5,11699
7,16,329671,12993,327777.5,12959,329249,12830,327822.5,12855
7,17,136393,10462,134305,10436,131715,10339,130762.5,10336
7,18,261483.5,10199,259713,10195,259264.5,10181,263622,10212
7,19,201297,3119,200927,3105,202198.5,3062,203544,3042
8,3,196.5,18,181.5,19,170.5,18,166.5,15
8,4,38617.5,2758,38243.5,2804,38610,2841,39488,2924
8,5,181291,11386,183859,11381,186715,11247,188116.5,11310
8,6,1065850,16053,1092517.5,15909,1126908.5,15690,1137133.5,15585
8,7,200616.5,16396,201835.5,16394,202855.5,16364,203981,16375
8,8,96684.5,12215,95801,12279,94700.5,12315,90557,12360
8,9,105144,14039,104546,14185,102847,14125,98207.5,14069
8,10,72148.5,11215,71428.5,11239,70726.5,11244,69930.5,11304
8,11,270180,11538,268117.5,11563,268757,11496,265236,11558
8,12,44902,5227,43550,5228,43062,5154,42740.5,5205
8,13,91309.5,6972,89703.5,6981,88835.5,6949,87821.5,6925
8,14,452489.5,10682,460137.5,10626,462220.5,10547,444437,10555
8,15,101333.5,9602,100427.5,9623,99281.5,9559,98780.5,9596
8,16,128677.5,11543,127106.5,11573,125888,11446,125048,11449
8,17,83927,9588,81800.5,9581,80089,9462,79385.5,9519
8,18,137683.5,13868,133717.5,13800,131483,13683,129239,13619
8,19,449466,13366,444038.5,13356,444349.5,13275,440690.5,13251
8,20,48428,1545,47489,1542,46854.5,1520,46392.5,1524
9,3,24386.5,988,24171,984,24367.5,969,24533.5,958
9,4,50686,2817,49691.5,2789,49279,2806,49792.5,2828
9,5,145469.5,7705,145519,7697,145275.5,7621,146290.5,7682
9,6,278019,15782,279291,15813,280060.5,15668,278759.5,15728
9,7,79240.5,9908,78840.5,9964,78179,10003,77356,10052
9,8,63822.5,9195,63422,9271,63052,9253,63176.5,9384
9,9,156527.5,12446,155518.5,12489,153493.5,12495,153416.5,12570
9,10,53513,8341,52976,8340,52730.5,8288,52790.5,8398
9,11,77741,7940,76623.5,7957,75715.5,7942,75149,7997
9,12,60966,8091,59799,8114,58964.5,8096,58635,8143
9,13,109719,5043,107744.5,5025,107631.5,4940,104266,4916
9,14,114325,8614,113891,8609,112035.5,8507,111117,8494
9,15,191504.5,5896,191645,5862,190454,5841,190221,5835
9,16,114528,6050,114084,6029,113732.5,5934,112076.5,5962
9,17,263079.5,7124,261747,7131,258529,7040,254693.5,7041
9,18,362478,9056,358195,9008,357547.5,8889,356832.5,8883
9,19,617615,11829,615272.5,11804,618890,11669,613347.5,11662
9,20,110424,3835,108987,3806,108124,3748,106613,3745
10,3,140595,3045,142880.5,3026,146395,3032,149331.5,3064
10,4,293576.5,3634,294827,3608,298763.5,3586,300730.5,3610
10,5,161861.5,4385,162973.5,4396,161385.5,4407,162783,4446
10,6,41246.5,5633,41221,5661,40462,5657,40149,5710
10,7,107938.5,7755,108343.5,7823,105320,7758,106038,7802
10,8,73621.5,8716,72776.5,8695,71816,8685,71423.5,8720
10,9,81132,6202,80145.5,6228,79448.5,6190,79309.5,6224
10,10,42020,5737,41421.5,5770,40845.5,5775,40672,5891
10,11,40526,6453,40141,6489,39140,6467,38970,6528
10,12,60449.5,7787,59418,7806,58481,7755,58076.5,7812
10,13,160205,5065,158056.5,5058,156328.5,5021,153310.5,5012
10,14,86558.5,4611,85586.5,4605,84228,4564,83779,4528
10,15,389677.5,6579,395016,6526,389455.5,6455,392208.5,6413
10,16,141949.5,3873,141425,3859,140824.5,3801,140800.5,3786
10,17,1387762,7801,1389816,7745,1398920,7620,1400458,7588
10,18,884412.5,6723,886014.5,6655,894999,6579,888109,6570
10,19,181084,8275,178287.5,8251,175947,8160,173386.5,8218
10,20,168707.5,6055,165619.5,6047,163549,6019,158896.5,6019
10,21,145897,4650,146007,4620,144727,4559,143367.5,4542
10,22,149844.5,1868,147431,1848,144157.5,1837,141545,1830
11,3,11671.5,145,11318,135,11088,132,10832,141
11,4,18660.5,180,19151.5,174,18611,181,18630,177
11,5,358654.5,5015,366768,5028,366394.5,5007,369941,5067
11,6,76756.5,3541,77659.5,3557,78766,3601,79441,3660
11,7,53515.5,3024,53855,3065,53767,3053,52943.5,3084
11,8,33910.5,3827,33665,3825,33020,3815,32994.5,3879
11,9,42269.5,3960,41931,3972,41659.5,3954,41184,3971
11,10,392582.5,5964,393028.5,5953,398066,5895,392951.5,5938
11,11,130688,8701,131171,8734,131911,8689,132032,8680
11,12,99097,7517,97477.5,7525,95513.5,7413,93467.5,7478
11,13,96609.5,6063,94475.5,6059,93006,5955,91634.5,5995
11,14,77678.5,6584,75856.5,6596,74671.5,6599,73412.5,6583
11,15,156550.5,8336,155468,8313,154126,8239,153899.5,8235
11,16,278899.5,5973,278673.5,5958,275397.5,5843,277172.5,5859
11,17,8226371,6212,8171929.5,6157,8191938,6133,8041347.5,6015
11,18,1442256.5,5793,1443262,5772,1464129.5,5752,1449746,5682
11,19,160993,3942,160190.5,3936,159621.5,3859,157729.5,3861
11,20,298947,5040,295061,5016,288557,4963,286905.5,4969
11,21,385559.5,10399,383618,10397,379329.5,10304,376210.5,10297
11,22,403250,8888,399938.5,8844,395910.5,8786,393442,8728
12,5,444382,2571,447704.5,2538,457080,2518,458792,2523
12,6,342919,7422,347118,7395,350547.5,7387,358212,7399
12,7,92099.5,4676,90561.5,4705,90966.5,4761,91125,4832
12,8,38124,3199,37944,3224,37135,3189,36677.5,3241
12,9,112688,6981,112262.5,7006,111826.5,7034,110951,7055
12,10,88555,8864,87565.5,8914,87879.5,8936,87330,9001
12,11,142674.5,9874,142298,9872,141862.5,9811,141839.5,9868
12,12,95496.5,7651,94123.5,7632,93144.5,7533,91884,7570
12,13,86045.5,5089,83687,5074,82595.5,5041,80197.5,5009
12,14,40088.5,4210,38963,4174,38259,4171,37861.5,4204
12,15,162067.5,6876,159978.5,6836,158671,6782,156737,6790
12,16,177174.5,4925,176910,4915,175720.5,4838,175198,4846
12,17,251123,6237,253123,6239,252563,6160,253763,6127
12,18,245121.5,4827,243551.5,4813,243901.5,4773,239796,4777
12,19,283831,5678,277919.5,5665,274616,5615,270240,5626
12,20,426486,5454,424944,5433,420661,5381,419624.5,5338
12,21,1890617.5,11588,1891696,11490,1882093,11410,1859549.5,11340
12,22,11240.5,693,11146,696,11110.5,692,11145,691
13,5,44711.5,1815,44388.5,1824,44207,1779,43999.5,1799
13,6,502847.5,9057,504692,9043,506797.5,8989,510767.5,8963
13,7,184229.5,10339,182038,10290,180590,10269,177792.5,10215
13,8,103175,8104,101428.5,8158,100053,8139,97596,8142
13,9,360276.5,10773,357489,10817,359742,10842,355664,10905
13,10,366875,14683,365811.5,14694,368374.5,14591,369266.5,14649
13,11,193079,13668,189417,13656,191501.5,13658,192602,13738
13,12,143053,8646,140040.5,8622,137329.5,8562,134576,8584
13,13,50429.5,6172,49408,6216,48463,6155,47454.5,6204
13,14,54820,3986,53575,3979,51850,3994,51571.5,4010
13,15,53675,3248,52611,3224,51173,3210,50349,3190
13,16,221300.5,4096,220675,4064,219713.5,4049,215803.5,4034
13,17,82507,2829,83167,2828,81993.5,2826,80007.5,2830
13,18,326438,4001,329713.5,4007,330995,3965,325698.5,3977
13,19,122995.5,4167,120252,4168,116793,4145,116082,4138
13,20,457290.5,9151,450709.5,9133,447537,9081,442377,9059
13,21,134368.5,1418,132717,1416,131765.5,1407,130319.5,1394
14,4,66816.5,97,67588.5,93,67001.5,80,66264.5,84
14,5,1195202,7988,1194352,7944,1188925.5,7827,1158940,7791
14,6,541363.5,17159,544300.5,17052,539442.5,16934,537884.5,16893
14,7,199176.5,10899,199774.5,10852,197621.5,10684,198519.5,10700
14,8,310450,12683,310764.5,12608,311761.5,12541,311269.5,12547
14,9,312332.5,16355,312462.5,16349,315254.5,16242,316404,16264
14,10,1828946.5,13790,1835316.5,13698,1860624.5,13549,1849826.5,13512
14,11,346667.5,13495,349100,13514,351556,13366,354263.5,13387
14,12,195605,9248,193921,9219,192759,9138,191477,9195
14,13,158045,5396,157003,5357,155355.5,5351,153285.5,5351
14,14,203870,2424,203550.5,2437,207091.5,2430,204995,2424
14,15,36195,1812,35212,1813,34240,1798,33317,1798
14,16,65912.5,3111,64451,3123,62353.5,3105,61394.5,3097
14,17,124199,2521,123898,2519,121616,2486,118252.5,2493
14,18,65018.5,2180,64421,2187,64041.5,2135,63876.5,2111
14,19,154715.5,4639,151006.5,4594,147608,4570,145433.5,4475
14,20,25918,811,25540,810,25111.5,804,24428.5,802
15,4,506633.5,4348,504163.5,4322,504754.5,4271,499250,4230
15,5,555096.5,10892,555629,10830,557477,10811,545090.5,10770
15,6,124068,6604,121988.5,6598,120103,6561,115276,6532
15,7,34116,3265,33622,3285,33073.5,3267,32406.5,3276
15,8,65400.5,3723,65948,3714,65668.5,3723,65052,3744
15,9,664052.5,11981,660499.5,11932,658945.5,11897,652238.5,11882
15,10,291200.5,11633,292614,11583,292670,11497,294297,11523
15,11,221582.5,6579,221663,6566,221241,6570,220288,6559
15,12,124366,9137,122766.5,9062,122735,9033,121906,9109
15,13,174599.5,5691,175151,5695,174690.5,5642,172957.5,5633
15,14,87948,3080,86800,3078,86077,3066,85163.5,3046
15,15,78622.5,2764,77000.5,2770,75156.5,2751,74200,2758
15,16,62611.5,2134,60912.5,2116,58674.5,2110,57264.5,2090
15,17,87360.5,2532,84937.5,2557,83140,2550,82633.5,2566
15,18,61019,2392,59329.5,2379,58554,2381,57350,2365
15,19,57294.5,1267,55898,1271,54932,1230,54166.5,1228
15,20,8297.5,121,8054.5,119,7937.5,117,7616,118
16,4,162685.5,4161,161797.5,4098,160623,4027,154967.5,4025
16,5,229267.5,9733,230405,9700,228397.5,9632,231647,9693
16,6,46355.5,2646,45539.5,2664,44135.5,2666,42531.5,2643
16,7,79871,3950,78947.5,3974,79125.5,3966,77985.5,3988
16,8,24646,1667,24166,1683,23479,1663,23519.5,1680
16,9,131563.5,4617,131215,4606,130167.5,4638,128235.5,4698
16,10,506104.5,9647,511294,9604,516687,9545,521777.5,9537
16,11,402850.5,9068,410122,8993,411555,8979,407737,9024
16,12,73533,3066,73481,3044,74051.5,3066,74067,3072
16,13,277576.5,5516,276522.5,5515,276691.5,5479,274582,5464
16,14,101161,4126,100419.5,4144,99949.5,4142,100169.5,4145
16,15,72253.5,4043,70726.5,4056,69417.5,4059,68520.5,4083
16,16,307288,3750,303599,3749,302877,3747,301215.5,3755
16,17,405139.5,3600,401049.5,3589,400995.5,3523,397015,3510
16,18,479335.5,3814,477449,3799,475043,3754,477812,3754
17,4,397,77,391,75,323,66,270.5,61
17,5,907116,7601,903641,7516,907836,7441,909922.5,7395
17,6,45235,2783,45563.5,2818,46360,2823,45730,2851
17,7,9078,610,8869.5,634,8712,629,8204,633
17,8,24486.5,638,24624,632,24183,629,23566.5,636
17,9,29903,857,29591,865,29172,854,28461.5,858
17,10,81170,2581,80328.5,2596,79419.5,2593,77247,2620
17,11,136207.5,3612,136543.5,3619,137418,3602,133029.5,3640
17,12,422.5,13,440.5,13,445.5,13,426,13
17,13,66271,3445,66378,3411,66790.5,3400,66699.5,3418
17,14,366545.5,7106,361963,7081,360580,7072,353147.5,7039
17,15,219870,10218,217061.5,10227,214583.5,10205,211871.5,10180
17,16,163327.5,4489,160962,4507,158955,4472,157252.5,4451
17,17,196350,4259,192464,4276,188864,4241,186005,4241
17,18,137357,2149,134716.5,2163,132321.5,2162,130730.5,2161
18,5,242033.5,891,238617,894,235908.5,887,231616,870
18,6,57585,2307,57349.5,2308,56626,2318,55874,2314
18,14,436767,3723,437557.5,3691,436095,3696,438725.5,3663
18,15,335565.5,4717,336560.5,4733,333739,4713,330281.5,4684
18,16,312813,5411,313129.5,5396,315452.5,5381,312894,5400
18,17,235779,4995,232669.5,5003,230886,4980,227089,4969
18,18,3531,53,3487.5,51,3464,52,3371,49
19,16,452404,882,459425,880,472265.5,873,461710.5,852
19,17,170773.5,1943,169469,1957,170029.5,1955,168766.5,1945
20,0,2410.5,299,2378,300,2444.5,296,2399.5,332
20,1,87539.5,2914,84794.5,2927,86932,2932,85552.5,2915
20,2,12812,1422,12324.5,1391,12668.5,1401,12412.5,1429
20,3,20113.5,1063,20281,1054,20503,1081,20860,1093
21,0,4897.5,495,4563.5,496,4665,518,4677.5,534
21,1,24934.5,1817,24189,1815,24294,1792,23701.5,1851
21,2,31165,2297,30249.5,2293,29206,2326,28001,2348
21,3,85705.5,2096,82751,2076,79404.5,2041,78640,2072
21,4,1281,131,1230,136,1113,132,1099.5,128
