x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
6,61,1,19884.2,1,20449.5,1,21789.4,1,23584.3
7,15,7,160221.3,8,194104.4,9,212815.7,9,229091.7
7,16,26,595107.5,25,606576.3,19,449277.6,19,483637.9
7,17,10,228887.5,10,242630.5,13,307400.5,16,407274.1
7,74,3,60700.7,3,64580.8,3,75066.3,3,78993
7,75,8,161868.5,9,193742.4,5,125110.5,7,184317
8,0,13,292592.3,13,294114.2,13,292430.4,11,270376.2
8,14,23,526441.3,28,587956.4,23,543862.4,24,653579.7
8,15,,,4,97052.2,5.5,130054,7,178182.4
8,16,69,1707621.9,69,1607168.9,68,1734912.6,68,1881349.4
8,17,10,228887.5,8,194104.4,4,94584.8,4,101818.5
8,18,2,45777.5,2,48526.1,2,47292.4,2,50909.3
8,75,21,424904.7,28,602754.3,27,675596.9,28.5,750433.4
8,76,5,101167.8,6,129161.6,5,125110.5,7,184317
9,0,18,418377.7,24,560851,25,538461.7,25,523460.6
9,1,6,135042.6,6,135745,7,157462.5,7,172057.6
9,2,2,45014.2,2,45248.3,2,44989.3,2,49159.3
9,13,18,427609.1,17,401970,16,400339.4,14,369727.5
9,14,19,434886.3,22.5,545918.7,22.5,532039.3,24,610911.1
9,15,57.5,1089459.9,45,965508.5,40,948716.1,40,982214.2
9,16,23,420568.2,31,611767.7,34,617804.9,32.5,767650.8
9,75,9,182102,9,193742.4,7,175154.8,6,157986
9,76,6,121401.3,6,129161.6,5,125110.5,4,105324
10,0,67,1316427.6,69,1374929.7,67,1434492.5,67,1588709.4
10,1,40,878189.9,43,889394.1,50,1117477.2,52.5,1265137.6
10,2,3,67521.3,4,90496.7,5,112473.2,5,122898.3
10,9,,,3,70935.9,3,75063.6,2,52818.2
10,11,1,23756.1,1,23645.3,1,25021.2,1,26409.1
10,13,7,166292.4,7,165517.1,10,250212.1,7,184863.7
10,14,13,297553.8,12,291156.6,9,212815.7,10,254546.3
10,15,14,320442.5,14,339682.7,20,472923.8,18,458183.3
10,18,4,91555,4,97052.2,4,94584.8,4,101818.5
10,25,2,38858.1,2,39962.9,2,41573.1,,
10,76,2,40467.1,3,64580.8,3,75066.3,3,78993
10,77,6,121401.3,5,107634.7,4,100088.4,3,78993
11,0,23,526486.4,24,613674.5,23,580804.5,28.5,786349.9
11,1,15,337606.6,11,248865.9,21,472387.5,31,671577.4
11,9,2,47512.1,2,47290.6,2,50042.4,2,52818.2
11,10,4,95024.2,4,94581.2,3,75063.6,5,132045.5
11,11,3,71268.2,2,47290.6,2,50042.4,2,52818.2
11,27,8,155432.3,9,179833,4,83146.2,5,115241.3
11,49,5,99420.8,4.5,92023,8,174314.9,6,141505.7
11,78,,,,,1,25022.1,1,26331
12,10,6,117178.3,5,123100,5,122021.7,5,125339
12,48,7,134514.7,7,146173.7,5,112814,11,269885.7
12,49,37,649543,35,740749.3,31,694303.1,27,725439.5
12,50,18.5,442641.5,14,316840.3,28,661073.9,25,634104.1
13,1,12,255071.8,10.5,236692.8,9.5,231306.2,7.5,189976.8
13,34,8,198473.7,8,200845,8,204974.3,6,164050.7
13,35,4,99236.9,6,150633.7,4,102487.2,5,136708.9
13,48,16,307462.3,16,334111.3,17,383567.7,15,368025.9
13,49,26,622090.8,22,497891.9,31,651902.3,31,743588.6
13,50,3,71779.7,3,67894.4,3,70829.3,2,50728.3
13,94,19,420204.6,17,398482,12,288839.5,16,400105.1
13,95,9,199044.3,10,234401.2,13,312909.5,12,300078.8
13,96,11,243276.4,11,257841.3,6,144419.8,6,150039.4
13,109,4,84114.5,4,81148.6,7,152071.7,5,111287.1
13,110,10,210286.2,9,182584.5,7,152071.7,8,178059.4
13,111,2,42057.2,2,40574.3,2,43449.1,2,44514.8
14,1,8,170047.9,5,112710.8,9,219132.2,9,227972.2
14,2,28,595167.6,28,631180.7,29,706092.5,26,658586.2
14,34,3,74427.7,3,75316.9,3,76865.4,3,82025.4
14,35,32,659602,37.5,900878.2,39,907413.7,37.5,909630.9
14,36,53,1152397.2,50,1165077.4,46,1046960.3,48.5,1173317
14,37,16,396947.5,12,301267.5,15,384326.9,15,410126.8
14,39,4,99236.9,4,100422.5,,,2,54683.6
14,47,2,38432.8,3,62645.9,2,45125.6,2,49070.1
14,48,48.5,988774.3,44,1056266.9,35,821579.1,31,802455.4
14,49,11,263192.2,9,203683.1,12,283317.4,13,329734.1
14,68,10,218661.5,9,210124,10.5,258487.5,9.5,236160.5
14,90,,,,,4,96269,4,101578.9
14,93,3,68727.1,3,75422.4,3,72201.7,3,76184.2
14,94,52,1054582.9,52,1181879,47,1112634.8,49.5,1192686.8
14,95,21,464436.7,18,421922.2,19,457329.2,18,450118.2
14,96,3,66348.1,3,70320.4,4,96279.8,4,100026.3
14,97,6,132696.2,2,46880.2,3,72209.9,4,100026.3
14,109,27,567772.8,22,446317.5,21,456215.1,21,467405.9
14,110,19,399543.8,16.5,334738.2,16,347592.4,17.5,389504.9
14,111,8,168229,5,101435.8,9,195520.7,5,111287.1
15,1,54.5,1051182.5,60.5,1212655.1,51,1060914,42,946439.6
15,2,24,479193,24,473773.2,36,678854.6,34,701736.7
15,3,3,63768,3,67626.5,3,73044.1,4,101321
15,13,3,58589.2,3,73860,3,73213,3,75203.4
15,35,6,148855.3,6,150633.7,6,153730.7,2,54683.6
15,37,4,99236.9,4,100422.5,6,153730.7,7,191392.5
15,47,18,345895.1,23,480285,15,338442.1,16,392561
15,48,11,211380.3,12,250583.5,13,293316.5,13,318955.8
15,90,6,137454.2,24,603378.8,18,433210.3,19,482499.9
15,91,16,366544.6,20,502815.7,22,529479.3,20,507894.6
15,92,29,664362.1,37,785735.6,18,433210.3,17,431710.4
15,93,40,780242.2,25,461238.9,30,702711.8,29,597822.3
15,94,46,865960.5,43,884909,48,980142.3,45,1011136.3
15,95,48,837685.2,43,744420.7,29,629966.4,30,671849.1
15,96,34,694367.4,36,747714.3,32,708361.6,27,659685.1
15,97,11,243276.4,11,257841.3,11,264769.5,11,275072.2
15,109,5,105143.1,5,101435.8,6,130347.2,6,133544.5
15,110,15,315429.3,13,263733.1,11,238969.8,11,244831.7
16,1,8,170047.9,8,180337.4,10,243480.2,9,227972.2
16,2,33.5,708785.6,40,847428.6,39,798563.6,38,911805.5
16,11,14,273416.1,23.5,493559.7,18.5,451480.3,18,451220.5
16,12,26,507772.8,26,640120.3,25.5,622310.7,23.5,589093.4
16,15,19,350683.6,17,304058.2,19,347890.6,20,409340.8
16,16,,,,,2,36620.1,2,40934.1
16,20,31,572167.9,32,572344.9,28,479418.8,42.5,842985.1
16,21,6,110742.2,11,196743.6,11,188343.1,12,238019.3
16,91,,,,,4,96269,4,101578.9
16,92,1,22909,1,25140.8,1,24067.2,1,25394.7
16,93,24,450289.8,22,429548,19,434170,19.5,495427.1
16,94,8,176928.3,12.5,293001.5,6,144419.8,15,375098.5
16,95,26,575016.9,23,539122.7,22,529539.1,21,525137.9
16,96,4,88464.1,4,93760.5,5,120349.8,5,125032.8
16,97,5,110580.2,4,93760.5,4,96279.8,4,100026.3
16,110,2,42057.2,2,40574.3,2,43449.1,2,44514.8
16,111,5,105143.1,4,81148.6,3,65173.6,3,66772.3
17,1,16,388398.8,17,356618.1,19,416617.8,23,643246.3
17,2,59,1114345.6,57,1195719.4,54,1184071.6,52,1044348.2
17,3,10,242749.2,9,188797.8,9,197345.3,9,251705.1
17,15,9,139548.7,12,264404.7,11,201410.3,11,225137.4
17,16,16,248086.5,17,374573.3,14,256340.4,17.5,358173.2
17,20,4,79890.4,3,63754.5,3,67069.7,3,68453.5
17,21,31,727527.4,39,966335.5,41,948172.8,32,730170.8
17,22,13,259643.8,13,276269.3,6,134139.5,11,250996.2
17,42,9,223283,6,150633.7,6,153730.7,5,136708.9
17,43,2,49618.4,2,50211.2,2,51243.6,2,54683.6
17,93,2,45818.1,2,50281.6,2,48134.5,,
17,97,,,,,3,72209.9,4,100026.3
18,1,3,72824.8,2,41955.1,2,43854.5,2,55934.5
18,2,2,48549.8,2,41955.1,2,43854.5,1,27967.2
18,15,1,15505.4,,,,,,
18,16,2,31010.8,2,44067.4,2,36620.1,2,40934.1
18,20,6,119835.6,6,127508.9,6,134139.5,4,91271.3
18,21,31,619150.5,35,743802,29,648340.8,43,970811.3
18,42,9,223283,12,301267.5,11,281839.7,11,300759.6
18,47,1,20721.6,,,,,3,71774.2
18,48,27,559483.9,29,685540.3,35,778944.5,36,793666.9
18,49,10,207216.3,10,202134.7,13,292900.9,12,287096.9
18,50,4,82886.5,4,80853.9,4,90123.4,4,95699
18,62,10,223133.7,14,317459.9,13,338139.9,12,335075.6
18,63,16,357013.9,16,362811.4,16.5,429177.6,17,474690.4
19,20,5,99863,5,106257.4,5,111782.9,5,114089.2
19,21,,,,,2,44713.2,,
19,23,,,,,11,245922.4,,
19,47,4,82886.5,4,80853.9,4,90123.4,4,95699
19,48,22,419479.1,20,404269.4,20,450616.8,24,513355.3
19,49,5,103608.1,5,101067.4,2,45061.7,3,71774.2
19,62,5,111566.9,3,68027.1,3,78032.3,3,83768.9
19,63,26,649134.8,25,509883.1,34,701289.1,32,763511.3
19,64,12,262393.9,14,326859.5,12,295414.3,14,348026
19,65,1,21866.2,4,93388.4,5,123089.3,4,99436
19,91,1,22909,1,25140.8,1,24067.2,1,25394.7
20,47,2,41443.3,2,40426.9,2,45061.7,2,47849.5
20,62,12.5,278917.1,9,204081.4,8,208086.1,4,111691.9
20,63,26,580147.7,25,566892.7,16,416172.2,20.5,572420.8
20,64,23,521969.1,25,457344.7,17,417473,15,372885
20,65,16,349858.5,14,326859.5,13,320032.1,11,273449
21,62,2,44626.7,2,45351.4,2,52021.5,2,55845.9
21,63,15,334700.6,18,408162.8,15.5,403166.8,16,446767.5
21,64,16.5,360791.6,18.5,431921.5,19.5,480048.2,19.5,484750.5
21,65,10,218661.5,12,280165.3,19,467739.2,20,497180
21,101,8,176928.3,9,210961.1,5,120349.8,5,125032.8
22,1,4,88808,,,,,,
22,95,,,,,2,41930,1,22454.9
22,96,2,41828.5,1,23453.4,,,,
22,100,2,47530.6,2,43493,2,42971.8,2,43104.4
22,101,11,261418.5,10,217465.2,13,279316.7,13.5,290954.5
22,102,5,118826.6,5,108732.6,5,107429.5,8,172417.5
23,96,6,125485.5,6,140720.2,6,125790.1,7,157184.3
23,97,27,459101.2,26,438820.7,16,335440.4,20,449098.1
23,98,,,,,2,41930,2.5,56137.3
23,102,8,190122.5,8,173972.2,8,171887.2,10,215521.9
24,16,13,319713.7,20,509400.4,12,300151.1,11,298868.3
24,34,5,110578.1,8,168023.2,8,195642.7,8,195065
24,96,20,418284.9,20,469067.4,20,419300.5,19,426643.2
24,97,25,522856.1,28,651134.5,22,461230.5,22.5,505235.3
24,98,4,83657,2,46906.7,,,,
24,103,1,23765.3,1,21746.5,1,21485.9,1,21552.2
25,5,3,76686.5,8,177019.6,7,183600.6,7,186031.2
25,15,2,49186.7,4,101880.1,,,,
25,16,30,737800.8,28,713160.6,36,903211.4,34,851252.2
25,17,4,98373.4,4,101880.1,5,125063,4,108679.4
25,18,7,172153.5,8,203760.2,10,250125.9,9.5,258113.5
25,33,21,439680.1,17,358830.5,18,394462.7,19,427594.2
25,34,35,786305.4,37,856093.2,27,676823.9,32.5,876495.4
25,35,31.5,608175.6,29,659206.5,31.5,748670.3,31.5,738783.1
25,78,2,39291,6,115627.1,6,118124,6,129070.3
26,5,20,511243.1,24,531058.7,17,445887.2,37.5,996595.5
26,6,40.5,929185.2,43.5,872492.1,47,1206820.1,48,1273882.8
26,7,9,230059.4,9,199147,5,131143.3,5,132879.4
26,16,17,418087.1,18,458460.4,19,475239.2,18,489057.2
26,17,66,1218062.3,64,1242731.3,66,1321377.3,55,1243038.2
26,18,55.5,1302118.7,50,1199036.9,50.5,1116539.8,50,1174686
26,19,,,,,5,125063,5,135849.2
26,33,27,565302.9,22,464368.9,23,504035.7,22,495109.1
26,34,27,597121.7,38,902715.6,38,1000270.3,39,961496.7
26,35,46,1075914.5,45,1106740.2,43,1052840.8,43,1065355.4
26,77,6,117872.9,6,115627.1,2,39374.7,2,43023.4
26,78,5,98227.4,5,96356,8,157498.6,8,172093.8
26,80,5,98227.4,5,96356,5,98436.6,5,107558.6
27,6,28,584705.4,30,650939.8,31,682084.1,24,571760.7
27,7,36,910077.9,38.5,862721,33,881854.9,35,962788
27,17,7,172153.5,6,152820.1,6,150075.5,6,163019.1
27,18,3,73780.1,3,76410.1,4,100050.4,2,54339.7
27,32,3,62811.4,5,105538.4,3,65743.8,2,45009.9
27,33,6,125622.9,6,126646.1,7,153402.2,6,135029.7
27,34,29,641352.9,24,504069.6,25,611383.4,21,512045.6
27,35,2,44231.2,2,42005.8,4,97821.3,4,97532.5
27,77,8,154740.3,7,152854.4,9,180177.1,12,271157.9
27,78,43,831729.1,38,829780.8,31,620610.2,36,813473.7
27,79,12,235745.8,12,231254.3,13,255935.2,12.5,268896.5
27,80,5,98227.4,5,96356,5,98436.6,5,107558.6
28,5,,,3,66207,3,71394.2,3,71470.1
28,6,25,480157.5,30,662070.3,30,713942.5,29,777133.5
28,7,38,831997.5,49,1000829.6,41.5,914053.3,46.5,1070450.7
28,17,2,49186.7,2,50940,2,50025.2,2,54339.7
28,18,1,24593.4,1,25470,,,,
29,6,4,76825.2,4,88276,4,95192.3,5,119116.8
29,83,10,196454.8,10,192711.9,9,177185.9,10,215117.2
29,84,7,156674.9,8,183586.8,9,225489.2,8,212732.7
29,85,6,134292.7,6,137690.1,8,200434.9,10,265915.8
29,86,3,67146.4,3,68845,3,75163.1,2,53183.2
29,108,12.5,282784.5,11,249378.8,9,213778,6,159902.6
29,109,22,389325.9,24,457923.6,23,462359.9,25,586033.3
29,110,12,212359.6,13,248041.9,9,184651.1,11,286844.6
30,4,,,,,1,23798.1,1,23823.4
30,5,3,57618.9,,,,,,
30,84,20,447642.4,25,573708.7,21,526141.6,21.5,571719
30,85,46,916016.7,46,1006179.9,41,952383.7,41,1022017.2
30,86,11,246203.3,8,183586.8,8,200434.9,9,239324.2
30,102,,,2,43493,2,42971.8,2,43104.4
30,108,14,316718.6,14,317391.3,17,403802.8,23,612959.8
30,109,14,247752.9,12,228961.8,13,266718.3,9,234691
30,110,2,35393.3,2,38160.3,2,41033.6,2,52153.6
31,51,1,22313.4,1,22675.7,1,26010.8,1,27923
31,53,11,245447.1,10,226757.1,9,234096.9,9,251306.7
31,54,5,111566.9,5,113378.5,5,130053.8,5,139614.8
31,84,1,22382.1,1,22948.3,1,25054.4,1,26591.6
31,85,35,642645.5,34.5,636228.8,29.5,598666.2,35.5,934313.4
31,108,9,203604.8,7,158695.6,9,213778,7,186553
31,109,12,212359.6,14,267122.1,13,266718.3,15,391151.7
32,19,18,379423.8,17,372827.8,16,396185.5,16,428629.6
32,20,,,,,3,74284.8,7,187525.5
32,21,3,63237.3,1,21931,,,,
32,51,2,44443,2,39260.2,2,38796.9,2,44570.4
32,52,24.5,544426.3,24.5,480937.4,30.5,591652.4,30.5,679698
32,53,8,177771.9,7,137410.7,7,135789.1,10,222851.8
32,54,3,71805.4,3,73230,2,57233.5,2,64643.8
32,102,6,112329.6,9,179249,9,191488.5,11.5,278026
32,103,3,56164.8,3,59749.7,3,63829.5,3,72528.5
32,109,1,17929.6,1,17874.2,1,19544.8,1,21622
32,125,9,174083.8,9,154923.1,8,155525.7,6,123870
33,19,31.5,752404.5,24,543068.9,25,650478.4,26,689802.3
33,20,3,63237.3,2,43862.1,1,24761.6,2,53578.7
33,21,2,42158.2,1,21931,1,24761.6,1,26789.4
33,24,26.5,528072.6,25.5,523692.2,20,420589.5,13,285471
33,27,5,99636.3,,,,,,
33,52,4,88885.9,4,78520.4,,,,
33,53,1,22221.5,1,19630.1,1,19398.4,1,22285.2
33,124,1,19342.6,1,17213.7,6,116644.2,7,144515
33,125,7,135398.5,11,189350.5,7,136084.9,8,165160
34,6,3,58224.6,3,65081.2,2,45887.8,,
34,18,11,231870.1,9,197379.4,8,198092.8,7,187525.5
34,19,4,84316.4,4,87724.2,5,123808,7,187525.5
34,20,26,483409.2,18,351546.3,17,420947.1,21,518179.1
34,21,13,274028.3,14,307034.7,,,,
34,23,7,147553.7,7,153517.3,7,173331.2,7,187525.5
34,24,50,977249.8,50,1051750,47,989598.8,63,1506899.7
34,25,15,298909,14,287517.3,21,441619,17,373308.2
34,27,,,5,102684.7,6,126176.8,6,131755.8
34,75,1,21790.5,1,23039.1,1,25218.9,1,26510.3
34,76,1.5,32685.8,1.5,34558.7,1.5,37828.4,1.5,39765.5
34,77,3,65371.5,3,69117.4,3,75656.8,2,53020.6
34,78,10,217905,10,230391.4,11,277408.2,11,291613.5
34,79,15.5,320136.3,16,298432.9,15,309808,16,322995.2
34,125,6,116055.9,6,103282.1,6,116644.2,6,123870
35,4,6,116449.1,1,21693.7,3,68831.8,3,73328.6
35,5,3,58224.6,3,65081.2,3,68831.8,3,73328.6
35,6,2,38816.4,2,43387.5,2,45887.8,2,48885.7
35,18,14,295107.4,15,328965.7,14,346662.3,18,482208.3
35,19,12,252949.2,11,241241.5,12,297139.1,16,428629.6
35,20,5,105395.5,7,153517.3,13,321900.7,13,348261.6
35,21,72,1930757.6,74,1862073.2,80,1986643.6,71.5,2068858.5
35,22,11,231870.1,10,219310.5,12,297139.1,12,321472.2
35,23,23,440445.1,23,439157.3,23,502480.6,20,535787
35,24,104.5,1848260.6,103,1915154.2,89.5,1719968.9,84.5,1654310.6
35,25,,,,,20,420589.5,14.5,318409.9
35,73,5,120115,5,125452.5,5,131291.9,5,136885.9
35,74,33,719086.6,33.5,771811.4,34.5,870053,26.5,702523.3
35,75,14,305067.1,15,345587.2,18,453940.7,24,636247.6
35,76,26,534726,24,478274.8,34.5,709851.1,34,794342
35,77,24,611296.4,28,623105.5,25,534437.7,23,595852.4
35,78,25,502900,22,546554.8,28,650082.4,31,733327
35,79,18,371771.2,16.5,307758.9,16,330461.8,17,343182.3
35,124,4,77370.6,4,68854.7,4,77762.8,4,82580
36,5,14,271714.6,16,347099.9,19,435934.5,11,268871.4
36,6,59,1386753.5,56,1437831.2,57,1445403.7,57,1534640.8
36,7,35,679286.6,34,737587.3,39,894812.9,37,904385.5
36,8,5,97040.9,5,108468.7,,,,
36,20,47.5,1029760.8,50.5,1088491.6,44,987053.7,44,1171096.6
36,21,49.5,1191316.3,40,963915.2,44,1175088.4,42,1020372.6
36,22,27,569135.6,25,548276.2,24,594278.3,21,562576.4
36,23,12,252949.2,13,285103.6,15,371423.9,16,428629.6
36,73,2,48046,2,50181,,,,
36,74,11,239695.5,8,184313.2,15,378283.9,19,503696
36,75,6,130743,6,138234.9,7,176532.5,8.5,225337.7
36,76,27,568945.8,26,504392.1,22,554816.4,22,583226.9
36,77,57,1076138.7,63,1272136.4,70,1328190.3,75,1563260.8
36,78,43,913988,43,924077.2,40.5,868897.2,37,851491.7
37,6,48,1254367.9,47,1213954.4,48,1242672.4,51,1444335.7
37,7,58.5,1434542.7,65.5,1561147.1,71,1614468,68,1599817.2
37,8,23.5,451972.6,21.5,555319.6,20,514303.7,21,602835.9
37,20,121.5,2361742,115.5,2296719.1,122.5,2545061.7,116,2678137.6
37,21,82.5,1645239.6,92,1841494.7,92,1890569.8,80.5,1861331.2
37,22,31,696277.4,27,586351.1,25,595671,22,492228.9
37,23,66,1281793,63.5,1337766.3,56,1153449.3,53.5,1197491.2
37,24,61,1328527.5,61,1328660.6,65.5,1525050.5,62,1487094.6
37,25,2,43558.3,2,46102.1,2,50456.4,2,51809
37,32,3,65337.4,3,69153.2,3,75684.7,3,77713.5
37,75,30,494170.3,28,594081,25,624177.5,27.5,649181.3
37,76,47,967462.6,50.5,1047325.1,47.5,1049491.5,50.5,1140705.4
37,77,8,194129,8,203212.3,8,199736.8,7,189250.8
37,78,24,582387.1,22,558833.9,22,549276.2,21,567752.3
37,79,6,123923.7,4,74608.2,4,82615.5,3,60561.6
38,7,4,76931.5,4,103315.3,20,514303.7,20,574129.4
38,8,37.5,878829.1,33.5,750983.3,36,884026.7,39,1030564
38,9,19,430085.5,20,466452.2,21,482998.7,21,503166.1
38,20,61,1258418.3,66,1356464,55,1274527.4,59.5,1219614.5
38,21,119.5,2439653.1,106,2178126,107.5,2371705.7,109,2439222
38,22,36,777979,36,839587.2,36,869291.6,36,927850.3
38,23,68,1653797.3,66,1629422.4,63,1602843,61.5,1563100.3
38,24,73,1652793.3,67,1544420.8,57.5,1450622.9,60.5,1567222.3
38,25,2,43558.3,2,46102.1,8,201825.8,8,207236
38,32,1,21779.1,1,23051.1,3,75684.7,4,103618
38,33,3,65337.4,3,69153.2,2,50456.4,2,51809
38,38,5,127885.9,5,123495.5,5,126028.7,5,140584.1
38,44,,,,,3.5,86297.8,3.5,87967.1
38,75,7,169862.9,6.5,165110,7.5,187253.3,7.5,202768.7
38,76,10,242661.3,14,355621.6,18,449407.8,18,486644.8
38,77,5,121330.6,5,127007.7,5,124835.5,6,162214.9
38,126,19,367510.3,20,414100.4,19,405161.3,20,448035
38,127,,,,,,,2,44803.5
39,8,39,750082.2,38.5,770382.8,33.5,708671.3,25.5,690096.2
39,9,5,113180.4,6,139935.7,8,183999.5,16,383364.7
39,19,2,50004.1,2,43721,2,49178.1,2,59003.6
39,20,1,25002.1,4,87442,4,98356.2,4,118007.2
39,21,6,150012.4,6,131163,8,196712.4,7,206512.5
39,22,33.5,735777.4,39,906696.8,29.5,637833,29,668689.1
39,23,4,100008.3,4,87442,8.5,209007,8.5,250765.2
39,42,,,2,49398.2,2,50411.5,2,56233.7
39,43,12,306926.1,12,296389.1,11,277263.2,11,309285.1
39,111,,,,,,,4,86487.8
39,112,18,322733.2,16,285986.7,19,371351.1,16,345951.2
39,124,4,77370.6,4,82820.1,3,63972.8,3,67205.3
39,125,19,313294.3,18,305433.3,23.5,356902.8,20,380652.9
39,126,25,530501.6,27,579174.6,21,447809.8,17,380829.8
39,127,15,290139.7,19,393395.4,15.5,330526.3,14.5,324825.4
40,9,12,271633,17,396484.4,18,413998.9,20,479205.8
40,21,1,25002.1,1,21860.5,1,24589.1,1,29501.8
40,22,37,769170.1,34,740797.3,34,679247.2,37,858596.3
40,23,4,100008.3,4,87442,5,122945.3,5,147509
40,41,3,76731.5,3,74097.3,3,75617.2,2,56233.7
40,43,36.5,933566.8,36.5,901516.8,35,882201.2,36,1012205.8
40,44,28,631016.2,27,663712.6,18,443817.5,18,452402.2
40,45,16,360580.7,13,319565.3,13,320534.8,13,326735
40,46,20.5,461994,25.5,626839.7,18.5,456145.7,21.5,540369.3
40,47,11,247899.2,10,245819.5,6,147939.2,7,175934.2
40,65,7,168161,8,200723.9,8,210067,8,219017.4
40,66,10,240230,10,250904.9,10,262583.8,8,219017.4
40,111,22,394451.7,16,285986.7,18,351806.3,17,367573.2
40,112,32,596223.7,26,448755.1,32,566725.9,27,456901
40,113,7,125507.3,8,142993.4,8,156358.3,7,151353.7
40,125,22,425538.2,27,559035.6,23,490458.4,24,537642
40,126,42.5,862497.3,45.5,966305.2,44,949888.2,50.5,1078481
40,127,2,38685.3,2,41410,4,85297.1,4,89607
41,8,1,19232.9,1,25828.8,1,25715.2,1,28706.5
41,15,5,105395.5,5,109655.2,5,123808,3,80368.1
41,22,43,1091383.2,40,1132189.2,42.5,1138860.2,39,1149951.8
41,23,31,775064.1,30,655815,28,701608.7,29,792246.9
41,43,7,179040.2,7,172893.6,7,176440.2,8,224934.6
41,44,15,338044.4,16,393311.2,21,517787,21,527802.6
41,45,88,1744632.4,88,1805704,92,2177201.5,101,2356382
41,46,60,1252209.5,57,1249456,52.5,1211757.4,62.5,1594088.1
41,47,7,157754.1,7,172073.6,10,246565.3,11,276468
41,65,22,528506,20,501809.8,21,551426,24,657052.1
41,66,45,1013793.8,41,812902,31,711562.6,38,1088182.3
41,67,5,120115,5,125452.5,4,105033.5,4,109508.7
41,111,2,35859.2,1,17874.2,1,19544.8,1,21622
41,112,14,251014.7,27,482602.6,18,351806.3,19,410817.1
41,113,2,35859.2,5,89370.9,4,78179.2,5.5,118920.7
