x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
104,115,0,0,1,1,3,1
104,116,3,1,3,1,3,1
104,118,10,1,9,1,11,1
104,119,7.5,1,9,1,6,1
104,121,13.5,1,9.5,1,7.5,1
104,122,7,1,7,1,8,1
104,123,0,0,0,0,5,1
105,101,12,1,11,1,8,1
105,102,46,1,36,1,50,1
105,103,9,1,10,1,8,1
105,104,26.5,0,17,1,15,1
105,105,21,0,27,0,126.5,0
105,106,9,1,6,1,8,1
105,108,0,0,0,0,1,1
105,112,1,1,1,1,0,0
105,113,9,1,5,1,4,1
105,116,13.5,1,14,1,13,1
105,117,2,1,2,1,2,1
105,118,4,1,4,1,4,1
105,119,11,1,10,1,10,1
105,120,4,1,4,1,4,1
105,121,2,1,2,1,0,0
105,122,0,0,8,1,9,1
105,123,7,1,8,1,9,1
106,101,8,1,8,1,5,1
106,102,17,1,15,1,14,1
106,103,25,1,27,0,24,0
106,107,2,1,2,1,6,1
106,116,5,1,3,1,5,1
106,117,20,1,21,1,25,1
106,118,14,1,18,1,17,1
106,119,20,1,18,1,18,1
106,120,6,1,2,1,4,1
106,121,3,1,3,1,3,1
106,122,10,1,1,1,6,1
106,123,1,1,1,1,1,1
106,126,9,1,7,1,7,1
107,97,1,1,1,1,2,1
107,102,7.5,1,3,1,2,1
107,103,44,0,34,1,26,1
107,104,12,1,10,1,11,1
107,114,0,0,0,0,3,1
107,116,21,1,21,1,22,1
107,117,14,1,19,1,14,1
107,118,18,1,18,1,22.5,1
107,119,42,0,44,0,52,0
107,120,2,1,2,1,2,1
107,121,7,1,4,1,4,1
107,122,26,0,23,0,24,0
107,123,7,1,6,1,6,1
108,97,26,1,19.5,1,22.5,0
108,98,41,1,30,1,35,1
108,103,0,0,0,0,5.5,1
108,104,11,1,10,1,10,1
108,111,2,1,2,1,4,1
108,112,4,1,4,1,4,1
108,116,16,1,15,1,12,1
108,117,10,1,10,1,6,1
108,118,38,0,33,0,29,0
108,119,15,1,14,1,7,1
108,121,2,1,2,1,2,1
108,122,38,0,35,0,30,0
108,123,36,0,43,0,42,0
108,124,8,1,7,1,7,1
109,94,9,1,6,1,15,1
109,95,16.5,1,16.5,1,16,1
109,97,24,1,15,1,13,1
109,98,241,0,211,0,220.5,0
109,103,1,1,1,1,1,1
109,104,3,1,3,1,0,0
109,105,5,1,5,1,5,1
109,116,4,1,4,1,4,1
109,117,15,1,14,1,19,1
109,118,23,0,24,1,25,1
109,121,13.5,1,14.5,1,13.5,1
109,122,21,1,21,1,22,1
109,123,17,1,18,1,20.5,1
109,124,1,1,1,1,1,1
110,92,17,1,12,1,5,1
110,93,14,1,17,1,22,0
110,94,92,0,97,0,91.5,0
110,95,13,1,11,1,11,1
110,97,381,0,387,0,352.5,0
110,99,10,1,12,1,9,1
110,104,0,0,4,1,3,1
110,105,3,1,3,1,6,1
110,112,3,1,4,1,4,1
110,114,4,1,5,1,4,1
110,116,7,1,7,1,8,1
110,117,14,1,17,1,9,1
110,118,11,1,8,1,8,1
110,122,25,0,17,1,18,1
110,123,4,1,1,1,1,1
111,93,17,1,16,1,14,1
111,94,45,0,71,0,36,0
111,105,3,1,6,1,6,1
111,106,7,1,2,1,3,1
111,110,0,0,0,0,2,1
111,113,2,1,2,1,2,1
111,114,2,1,2,1,2,1
111,116,6,1,0,0,0,0
111,117,8,1,6,1,6,1
111,118,3,1,3,1,3,1
111,120,7,1,8,1,9,1
111,121,3,1,3,1,3,1
111,122,2,1,2,1,3,1
111,123,9,1,5,1,6,1
112,93,0,0,0,0,2,1
112,94,19,1,23,1,30,0
112,105,16,1,18,1,19,1
112,106,22,1,22,1,18,1
112,111,10,1,11,1,4,1
112,112,2,1,2,1,2,1
112,114,1,1,0,0,0,0
112,116,3,1,3,1,6,1
112,117,6,1,7,1,5,1
112,118,23,1,19,1,24,1
112,119,10,1,9,1,6,1
112,121,18,1,12,1,14,1
112,122,20,1,19,1,19,1
112,123,14,1,10,1,11,1
112,126,0,0,1,1,1,1
113,93,5,1,5,1,5,1
113,94,19,1,15,1,13,1
113,106,9,1,9,1,1,1
113,109,1,1,2,1,2,1
113,111,4,1,0,0,0,0
113,114,15,1,10,1,10,1
113,115,2,1,5,1,0,0
113,116,3,1,3,1,5,1
113,118,15,1,18,1,17,1
113,119,7,1,5,1,9,1
113,121,56,0,42,0,38,0
113,122,42,0,32.5,0,37.5,0
114,91,6,1,7,1,9,1
114,92,8,1,7,1,2,1
114,106,8,1,19,1,26,1
114,107,1,1,2,1,2,1
114,109,2,1,2,1,4,1
114,111,1.5,1,3.5,1,3.5,1
114,114,2,1,2,1,2,1
114,115,12,1,11,1,15,1
114,116,15,1,11,1,10,1
114,119,154,0,143,0,144.5,0
114,120,16,1,17,1,21,1
114,121,37,0,32,0,40,0
114,122,29,0,29,0,22,1
114,127,0,0,0,0,3,1
115,87,9,1,10,1,14,1
115,88,24,1,26,1,28.5,1
115,91,19,1,17,1,16,1
115,106,0,0,2,1,2,1
115,107,6.5,1,6.5,1,6,1
115,108,9,1,9,1,10,1
115,109,2,1,0,0,0,0
115,110,1,1,1,1,10,1
115,111,2,1,5,1,2,1
115,114,3,1,5,1,5,1
115,116,25,1,19,1,16,1
115,118,0,0,2,1,2,1
115,119,5,1,4,1,5,1
115,120,23,0,17,1,16,1
115,121,10,1,8,1,7,1
115,122,27,0,29,0,24,0
116,86,3,1,6,1,5,1
116,87,143,0,140.5,0,129.5,0
116,88,95,0,92,0,81,0
116,89,10,1,15,1,10,1
116,91,9,1,9,1,13,1
116,92,9,1,10,1,11,1
116,108,0,0,0,0,1,1
116,109,31,0,32,0,37,0
116,110,10,1,3,1,6,1
116,111,15,1,11,1,9,1
116,116,5,1,10,1,7,1
116,119,3,1,2,1,3,1
116,120,59,0,43,0,45,0
116,121,6,1,3,1,5,1
116,122,2,1,3,1,3,1
116,126,1,1,1,1,1,1
117,86,91,0,82,0,76,0
117,87,173,0,164.5,0,156.5,0
117,88,63,0,74.5,0,78,0
117,89,243,0,227.5,0,123.5,0
117,90,38,0,37,0,147.5,0
117,91,7,1,6,1,5,1
117,92,6,1,7,1,7,1
117,93,0,0,0,0,1,1
117,110,17,1,16,1,15,1
117,115,19.5,1,10,1,9,1
117,116,1,1,0,0,0,0
117,117,2,1,2,1,2,1
117,118,0,0,0,0,3,1
117,119,13,1,12,1,5,1
117,120,22,1,19,1,19,1
117,121,16,1,12,1,9.5,1
117,122,10,1,8.5,1,4.5,1
117,124,0,0,1,1,1,1
117,125,5,1,1,1,1,1
118,85,75,0,63,0,55,0
118,86,39,0,48,0,47,0
118,87,13,1,12,1,12,1
118,88,14.5,1,12.5,1,15,1
118,89,54,0,43.5,0,43.5,0
118,90,52,0,52,0,54,0
118,91,10,1,10,1,5,1
118,92,30,1,33,0,39,0
118,93,14,1,15,1,21,1
118,94,4,1,6,1,2,1
118,111,5,1,6,1,7,1
118,112,14,1,13,1,9,1
118,114,2,1,3,1,3,1
118,115,21,1,16,1,17,1
118,118,6,1,11,1,13,1
118,119,43,0,36,0,23,0
118,120,16,1,16,1,23,0
118,121,14,1,13,1,14.5,1
118,122,11,1,11,1,5,1
118,124,3,1,3,1,3,1
119,83,128,0,123,0,120,0
119,84,99.5,0,100,0,95,0
119,85,135,0,128.5,0,122.5,0
119,86,57,0,53.5,0,43,0
119,87,329,0,306,0,298,0
119,88,516,0,522.5,0,500.5,0
119,89,17,1,19,1,13,1
119,90,2,1,3,1,7,1
119,91,8,1,6,1,9,1
119,92,11,1,14,1,8,1
119,93,9,1,9,1,13,1
119,109,1,1,2,1,0,0
119,111,5,1,4,1,5,1
119,112,17,1,12,1,10,1
119,114,2,1,2,1,2,1
119,115,4,1,4,1,4,1
119,116,0,0,0,0,2,1
119,118,14,1,13,1,19,1
119,119,1,1,1,1,1,1
119,121,13,1,12,1,12,1
119,122,0,0,0,0,6,1
120,81,5,1,6,1,3,1
120,82,6,1,5,1,10.5,1
120,83,135.5,0,126,0,132.5,0
120,84,47,1,60,0,55,0
120,86,135.5,0,115,0,137.5,0
120,87,60,0,50,1,49,1
120,89,6,1,6,1,6,1
120,90,0,0,11,1,11,1
120,91,20,1,12,1,11,1
120,92,8,1,9,1,11.5,1
120,93,6,1,4,1,2,1
120,94,5,1,5,1,7,1
120,96,9,1,9,1,10,1
120,97,2,1,2,1,3,1
120,109,0,0,0,0,2,1
120,111,0,0,0,0,1,1
120,112,3,1,2,1,2,1
120,115,13,1,9,1,9,1
120,116,9,1,91.5,0,12,1
120,117,2,1,1,1,4,1
120,118,6,1,12,1,5,1
120,120,5,1,5,1,5,1
120,122,2,1,2,1,2,1
120,123,2,1,5,1,7,1
121,81,24,1,22,1,19,1
121,82,3,1,5,1,5,1
121,83,0,0,0,0,1,1
121,84,6,1,1,1,9,1
121,85,2,1,1,1,0,0
121,86,4,1,2,1,4,1
121,87,2,1,2,1,2,1
121,91,7,1,7,1,8,1
121,94,0,0,2,1,2,1
121,95,1,1,1,1,1,1
121,96,8,1,7,1,7,1
121,97,5,1,7,1,5,1
121,112,1,1,1,1,1,1
121,115,0,0,3,1,1,1
121,116,0,0,0,0,3,1
121,117,16,1,13,1,12,1
121,118,36,0,28,0,29,0
121,119,8.5,1,6,1,8,1
121,120,0,0,5,1,5,1
121,121,1,1,1,1,1,1
121,122,5,1,5,1,5,1
121,123,3,1,3,1,3,1
122,82,70,0,57,0,58,0
122,83,40,0,39,0,41,0
122,84,4,1,5,1,0,0
122,85,17,1,13,1,11,1
122,86,6,1,9,1,10,1
122,87,5,1,10,1,8,1
122,88,0,0,2,1,2,1
122,89,1,1,1,1,1,1
122,97,11,1,6,1,14,1
122,111,3,1,0,0,0,0
122,117,22,1,19,1,18,1
122,118,57,0,51,0,56,0
122,119,28,0,22,1,25,1
122,120,7,1,0,0,1,1
122,121,6,1,5,1,3,1
122,122,13,1,12,1,10,1
123,80,6,1,6,1,6,1
123,81,12.5,1,14,1,11,1
123,82,7,1,5,1,4,1
123,83,25,1,17,1,17,1
123,84,12,1,9.5,1,5,1
123,86,20,1,21,1,14,1
123,87,13,1,15,1,15,1
123,88,12,1,8,1,5,1
123,89,6,1,45,0,18,1
123,93,4,1,6,1,0,0
123,95,13,1,10,1,11,1
123,96,3,1,2,1,0,0
123,115,0,0,0,0,1,1
123,117,14,1,13,1,10,1
123,118,28,0,27,0,23,0
123,119,47,0,26,0,33,0
123,120,13,1,17,1,19,1
123,121,10,1,11,1,16,1
123,122,4,1,4,1,4,1
124,80,1,1,1,1,1,1
124,81,22,1,24,1,30.5,1
124,82,36,0,33,0,36,0
124,83,4,1,5,1,2,1
124,84,29,1,22,1,23,1
124,85,2,1,6,1,2,1
124,87,11,1,10,1,10,1
124,88,5,1,7,1,7,1
124,89,0,0,0,0,2,1
124,90,14,1,9,1,10,1
124,93,0,0,0,0,6,1
124,94,2,1,2,1,2,1
124,95,0,0,0,0,3,1
124,96,8,1,8,1,12,1
124,118,12,1,11,1,13,1
124,119,56,0,62,0,51,0
124,120,5,1,5,1,5,1
124,121,7,1,7,1,5,1
125,80,7,1,14,1,12,1
125,81,35,0,32,0,26,1
125,82,44,0,44,0,45,0
125,83,10,1,12,1,12,1
125,84,16,1,20,1,17,1
125,85,17,1,15.5,1,18,1
125,86,5,1,5,1,6,1
125,87,2,1,2,1,2,1
125,90,1,1,2,1,1,1
125,91,4,1,10,1,18,1
125,92,5,1,5,1,5,1
125,96,1,1,1,1,1,1
125,99,7,1,8,1,8,1
125,100,1,1,1,1,1,1
125,105,4,1,4,1,4,1
125,106,7,1,6,1,4,1
125,119,16,1,8,1,11,1
125,120,3,1,5,1,6,1
125,121,0,0,5,1,5,1
126,79,0,0,2,1,3,1
126,80,51,0,60,0,46,0
126,81,33,0,37,0,38,0
126,82,34,0,34,0,37,0
126,83,20,1,16,1,25,1
126,84,4,1,7,1,6.5,1
126,85,8,1,11,1,15,1
126,86,4,1,6,1,4,1
126,87,7,1,7,1,6,1
126,88,11,1,12,1,12,1
126,91,7,1,6,1,6.5,1
126,92,4,1,3,1,3,1
126,95,4,1,4,1,0,0
126,104,4,1,3,1,2,1
126,105,2,1,3,1,3,1
126,119,0,0,0,0,5,1
127,79,38,0,26,0,26.5,0
127,80,13,1,14,1,12,1
127,81,7,1,7,1,7,1
127,85,15,1,12,1,14,1
127,86,9,1,6,1,4,1
127,87,1,1,1,1,1,1
127,97,0,0,0,0,4,1
