x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
26,52,14,1,17,1,15,1,17,1
26,53,21,1,19,1,22,1,14,1
26,54,53,0,46,0,47.5,0,54.5,0
26,55,3,1,8,1,2,1,2,1
26,56,3,1,2,1,2,1,,
26,58,5,1,3,1,4,1,4,1
27,37,3,1,3,1,3,1,4,1
27,40,1,1,1,1,1,1,1,1
27,41,12,1,8,1,7,1,8,1
27,45,22,1,22,1,18,1,16,1
27,46,4,1,8,1,8,1,12,1
27,47,18,1,15,1,22.5,1,33,0
27,48,16,1,16,1,18,1,21,1
27,49,42,0,47,0,57,0,54,0
27,50,47,0,49,0,53,0,49,0
27,51,22,1,16,1,14,1,12,1
27,52,45,0,46,0,46,0,51,0
27,53,36,0,43,0,45,0,38,0
27,55,1,1,,,,,,
27,56,3,1,,,,,,
27,57,7,1,11,1,15,1,15,1
27,58,2,1,5,1,2,1,2,1
27,123,6,1,5,1,5,1,7,1
27,126,4,1,4,1,4,1,5,1
27,127,,,,,3,1,3,1
28,37,2,1,,,,,,
28,38,13,1,14,1,14,1,14,1
28,39,13,1,16,1,15,1,13,1
28,40,7,1,7,1,7,1,7,1
28,45,6,1,5,1,6,1,4,1
28,46,34,0,34,0,33,0,56,0
28,47,8,1,,,,,2,1
28,48,35.5,0,46.5,0,33.5,0,41.5,0
28,49,76,0,62,0,62.5,0,63.5,0
28,50,26,1,26,1,36,0,37.5,0
28,51,25,0,41,0,26,0,26,0
28,52,43,0,48.5,0,45,0,52,0
28,53,24,1,23,1,23.5,1,23.5,1
28,55,9,1,8,1,8,1,9,1
28,56,,,1,1,1,1,3,1
28,57,5,1,15,1,15,1,14,1
28,124,1,1,,,,,2,1
28,125,4,1,6,1,7,1,5,1
28,127,5,1,5,1,2,1,2,1
29,37,6,1,8,1,6,1,5,1
29,38,15.5,1,24.5,1,32,1,26,1
29,39,12,1,6,1,11,1,12,1
29,40,30,1,32,0,31,1,26,0
29,41,3,1,3,1,1,1,1,1
29,45,9,1,14,1,12,1,3,1
29,46,26,1,19,1,16,1,18,1
29,47,5,1,5,1,9,1,5,1
29,48,26,1,37,0,37,0,31.5,0
29,49,5,1,5,1,8,1,7,1
29,50,31,1,28,1,23,1,31,0
29,51,22.5,1,15.5,1,15.5,1,17.5,1
29,52,103,0,83,0,90.5,0,85.5,0
29,53,34,0,100.5,0,108.5,0,107.5,0
29,54,9,1,7,1,11,1,12,1
29,55,42,0,53,0,54,0,47,0
29,56,51,0,43,0,66,0,50,0
29,57,5,1,5,1,7,1,7,1
29,58,,,,,,,1,1
30,37,12,1,8,1,11,1,5,1
30,38,9,1,8,1,5,1,6,1
30,39,10,1,12.5,1,13,1,16,1
30,40,,,,,,,7,1
30,43,6.5,1,7.5,1,9.5,1,6,1
30,46,2,1,2,1,2,1,2,1
30,47,8,1,8,1,8,1,8,1
30,50,37,1,32,0,33,0,38,0
30,51,50,0,46,0,56,0,68,0
30,52,77,0,89,0,84.5,0,99.5,0
30,53,82,0,107.5,0,107.5,0,109,0
30,54,12,1,16,1,21,1,15,1
30,55,5,1,9,1,4,1,7,1
30,56,107,0,88,0,99,0,98,0
30,57,34,0,55,0,71,0,75,0
30,58,7,1,6,1,8,1,11,1
30,59,4,1,3,1,3,1,3,1
30,60,6,1,8,1,7,1,4,1
30,85,,,1,1,,,,
31,50,45,0,36.5,0,41,0,33,0
31,51,6,1,14,1,17,1,17,1
31,52,45,0,42,0,42,0,45.5,0
31,53,78,0,67.5,0,74,0,88,0
31,54,19,1,22,1,20,1,21,1
31,55,43,0,18,1,38,0,32,0
31,56,113,0,119,0,104,0,91,0
31,57,132.5,0,126,0,120,0,122,0
31,58,144,0,140.5,0,145,0,135,0
31,60,3,1,2,1,2,1,2,1
31,85,,,1,1,,,,
31,127,1,1,1,1,1,1,1,1
32,41,9,1,6,1,6,1,3,1
32,42,2,1,2,1,2,1,2,1
32,43,10,1,3,1,3,1,7,1
32,47,5,1,4,1,4,1,3,1
32,48,6,1,2,1,1,1,1,1
32,49,1,1,1,1,2,1,,
32,50,70,0,62,0,57,0,57,0
32,51,92,0,81,0,79,0,77,0
32,52,15,1,12,1,15,1,13,1
32,53,15,1,14,1,14,1,16,1
32,54,50,0,52,0,48,0,50,0
32,55,28,0,24,0,24.5,0,19,1
32,56,24,1,22,1,38,1,41,0
32,57,56,0,41,0,51,0,50,0
32,58,101.5,0,101,0,112,0,82,0
32,59,25.5,1,26,1,20,1,23,1
32,61,,,,,3,1,3,1
32,62,8,1,11,1,9,1,13,1
32,87,2,1,5,1,2,1,1,1
33,41,2,1,2,1,4,1,6,1
33,42,9,1,14,1,19,1,13,1
33,43,3,1,,,1,1,3,1
33,44,3,1,4,1,4,1,4,1
33,45,4,1,5,1,4,1,5,1
33,46,7,1,7,1,9,1,8,1
33,47,12,1,10,1,7,1,6,1
33,48,23,1,16,1,17,1,12,1
33,49,,,1,1,,,1,1
33,50,,,,,,,2,1
33,51,24.5,1,18,1,24,1,29,0
33,52,110.5,0,101,0,101.5,0,97,0
33,53,17.5,1,16,1,22,1,17,1
33,54,20,1,20,1,26,0,23,0
33,55,39,0,39,0,44,0,49,0
33,56,43,0,38,0,47,0,42,0
33,57,14,1,15,1,15,1,19,1
33,58,21,1,25,1,30,1,28,1
33,61,3,1,3,1,3,1,2,1
33,62,,,,,,,3,1
34,43,2,1,6,1,5,1,2,1
34,44,4,1,5,1,4,1,4,1
34,46,5,1,5,1,6,1,5,1
34,47,4,1,,,5,1,7,1
34,48,4,1,5,1,5,1,10,1
34,50,4,1,2,1,3,1,3,1
34,51,19,1,12,1,15,1,19,1
34,52,13,1,15,1,9,1,10,1
34,53,115,0,119,0,117,0,111,0
34,54,36,0,36,0,50,0,41,0
34,55,146,0,138,0,145,0,138,0
34,56,47,0,43,0,56,0,55,0
34,57,73,0,70,0,73,0,68,0
34,58,80,0,75,0,87,0,88,0
34,59,6,1,6,1,6,1,6,1
34,62,,,1,1,1,1,1,1
35,41,,,,,3,1,,
35,42,3,1,3,1,2,1,3,1
35,43,1,1,1,1,4,1,4,1
35,44,2,1,,,,,,
35,45,,,,,1,1,1,1
35,46,19,1,19,1,23,1,24,1
35,47,,,,,2,1,,
35,49,3,1,2,1,2,1,2,1
35,51,1,1,3,1,3,1,2,1
35,53,10,1,10,1,10,1,14,1
35,54,14,1,10,1,11,1,13,1
35,55,19,1,15,1,16,1,23,1
35,56,50,0,45,0,57,0,54,0
35,57,41,0,37,0,40,0,49,0
35,58,33,1,40,1,37,1,38,1
35,59,39,0,40,0,44,0,44,0
35,60,2,1,5,1,2,1,2,1
35,61,9,1,4,1,12.5,1,8,1
35,64,,,,,3,1,3,1
36,43,,,,,,,6,1
36,45,2,1,1,1,3,1,3,1
36,46,4,1,6,1,4,1,4,1
36,48,2,1,2,1,,,,
36,49,2,1,2,1,2,1,2,1
36,55,3,1,3,1,5,1,3,1
36,56,6,1,8,1,9,1,11,1
36,57,,,6,1,15,1,19,1
36,58,66,0,58,0,58,0,57,0
36,59,37,0,38,0,40,0,45,0
36,60,86,0,94,0,79.5,0,71,0
36,61,18,1,18,1,19,1,18,1
37,45,2,1,2,1,,,,
37,56,,,,,,,1,1
37,57,5,1,2,1,2,1,2,1
37,58,44,0,42,0,40,0,51.5,0
37,59,72,0,62,0,85,0,83,0
37,60,133,0,121.5,0,98.5,0,110,0
37,61,32,0,35.5,0,45,0,36.5,0
37,62,3,1,4,1,4,1,4,1
37,64,4,1,3,1,2,1,2,1
38,49,2.5,1,3.5,1,1,1,1,1
38,55,4,1,4,1,4,1,,
38,57,4,1,3,1,3,1,3,1
38,58,5,1,5,1,13,1,19,1
38,59,28,1,23,1,28,0,21,1
38,60,44,0,51,0,44,0,46,0
38,61,118,0,122,0,114,0,105.5,0
38,62,71.5,0,61.5,0,59,0,59.5,0
38,63,22,1,13,1,21,1,15,1
39,54,2,1,3,1,3,1,3,1
39,55,8,1,7,1,9,1,3,1
39,57,2,1,2,1,,,,
39,58,7,1,10,1,14,1,21,1
39,59,17,1,28,1,23,1,21,1
39,60,13,1,29,0,39,0,39,0
39,61,6,1,4,1,5,1,6,1
39,62,179,0,178,0,226,0,211,0
39,63,4,1,4,1,4,1,6,1
40,59,15,1,21,1,26,1,27,1
40,66,4,1,8,1,7,1,8,1
40,94,,,4,1,3,1,3,1
40,95,2,1,2,1,2,1,,
41,56,4,1,,,3,1,5,1
41,57,,,3,1,,,,
41,58,,,3,1,6,1,4,1
41,60,15,1,1,1,6,1,8,1
41,63,4,1,4,1,4,1,5,1
41,64,,,1,1,2,1,,
41,65,12,1,17,1,13,1,10,1
41,95,4,1,,,,,,
41,96,1,1,7,1,6,1,7,1
42,124,4,1,3,1,4,1,3,1
43,97,1,1,1,1,1,1,1,1
43,98,,,1,1,1,1,1,1
44,61,3,1,3,1,3,1,3,1
44,63,3,1,4,1,,,,
44,98,4,1,4,1,4,1,4,1
44,126,,,,,3,1,5,1
44,127,3,1,1,1,1,1,,
45,63,,,,,3,1,2,1
45,64,1,1,1,1,1,1,1,1
46,63,3,1,4,1,4,1,3,1
46,64,7,1,8,1,9,1,12,1
46,101,,,,,,,3,1
46,102,9,1,,,,,,
47,77,2,1,2,1,2,1,4,1
47,103,,,11,1,12,1,12,1
47,105,5,1,2,1,3,1,2,1
47,106,3,1,,,,,,
47,127,6,1,4,1,3,1,2,1
48,77,,,,,4,1,,
48,98,3,1,2,1,,,,
48,103,9.5,1,14,1,16,1,17,1
48,104,44,0,37,1,38,1,33,1
48,105,75,0,63,0,51,0,54,0
48,106,60.5,0,55.5,0,62.5,0,61.5,0
48,107,31,1,24,1,22,1,26,1
48,125,1,1,7,1,6,1,,
48,127,9,1,,,1,1,1,1
49,77,2,1,2,1,,,,
49,104,26,1,19,1,21,1,21,1
49,105,15.5,1,28.5,1,18,1,25,1
49,106,30,1,31,1,23,1,18,1
49,107,33,0,47,0,48,0,48,0
49,108,1,1,2,1,4,1,4,1
49,126,3,1,3,1,3,1,3,1
49,127,9,1,7,1,8,1,8,1
50,76,4,1,4,1,5,1,12,1
50,77,5,1,5,1,7,1,7,1
50,100,,,,,,,1,1
50,106,5,1,,,,,,
50,107,,,,,2,1,,
50,109,12,1,16,1,18,1,49,0
50,110,14,1,13,1,,,,
51,77,,,,,,,6,1
51,109,20,1,23,1,21,1,20,1
51,110,46,0,49,0,56,0,54,0
51,111,23,1,23,1,22,1,24,1
52,76,1,1,6,1,3,1,2,1
52,77,12,1,12,1,15,1,1,1
52,78,2,1,2,1,,,17,1
52,101,,,7,1,4,1,5,1
52,102,10,1,,,,,,
52,104,,,,,3,1,1,1
52,107,1,1,,,,,,
52,109,2,1,2,1,4,1,5,1
52,110,86,0,83,0,107,0,89.5,0
52,111,49,0,48,0,47,0,80,0
52,127,11,1,12,1,12,1,14,1
53,75,1,1,,,,,,
53,77,4,1,4,1,3,1,3,1
53,101,,,3,1,3,1,3,1
53,102,2,1,2,1,2,1,1,1
53,104,4,1,4,1,3,1,3,1
53,110,77,0,77,0,66,0,74.5,0
53,111,,,,,,,8,1
53,116,,,,,1,1,1,1
53,125,5,1,6,1,,,,
53,127,49,0,50,0,31,0,31,0
54,76,7,1,4,1,5,1,3,1
54,77,1,1,1,1,,,,
54,78,6,1,6,1,5,1,4,1
54,102,,,3,1,,,13,1
54,103,1,1,,,1,1,1,1
54,104,,,8,1,,,,
54,105,6,1,7,1,5,1,5,1
54,109,5,1,4,1,8,1,4,1
54,110,77,0,78,0,63.5,0,67.5,0
54,111,141,0,138,0,133,0,139,0
54,125,10,1,7,1,13,1,9,1
54,127,55,0,47,0,46,0,55,0
55,75,5,1,3,1,4,1,5.5,1
55,76,25,1,26,1,8,1,9,1
55,77,27,1,34,0,30,0,23,1
55,78,6,1,6,1,8,1,5.5,1
55,102,4,1,,,,,,
55,104,9,1,17,1,10,1,13,1
55,105,,,1,1,1,1,3,1
55,110,44,0,49,0,44,0,40,0
55,111,155,0,151,0,163,0,184,0
55,112,5,1,2,1,2,1,5,1
55,127,42.5,0,49.5,0,44.5,0,42.5,0
56,76,9,1,3,1,11,1,8,1
56,77,1,1,1,1,,,,
56,78,11,1,11,1,12,1,12,1
56,100,2,1,2,1,2,1,1,1
56,104,45,1,43,0,44,0,33,1
56,105,5,1,5,1,5,1,4,1
56,110,15,1,8,1,7,1,9,1
56,111,79,0,80,0,89,0,84,0
56,112,74,0,89,0,90,0,71,0
56,113,70,0,66,0,71,0,70,0
56,114,1,1,4,1,,,4,1
57,77,4,1,,,,,,
57,78,17,1,15,1,15,1,17,1
57,80,6,1,8,1,10,1,5,1
57,81,,,3,1,3,1,2,1
57,83,,,,,1,1,,
57,101,,,,,,,3,1
57,102,1,1,3,1,4,1,4,1
57,104,12,1,8,1,10,1,10,1
57,105,3,1,4,1,3,1,3,1
57,107,3,1,,,,,,
57,111,10,1,11,1,11,1,14,1
57,112,14,1,11,1,19,1,17,1
58,75,,,,,4,1,4,1
58,77,9,1,8,1,10,1,11,1
58,78,15,1,17,1,11,1,10,1
58,81,19,1,14,1,16,1,16,1
58,83,,,,,1,1,,
58,101,27,1,25,1,19,1,20,1
58,102,19,1,19,1,27,1,26,1
58,105,20,1,23,1,23,1,22,1
58,112,6,1,4,1,,,,
58,115,,,,,,,52,1
58,127,20,1,14,1,13,1,7,1
59,75,6,1,6,1,1,1,1,1
59,78,17,1,18,1,23,1,17,1
59,81,21,1,22,1,14,1,15,1
59,82,6,1,5,1,5,1,5,1
59,85,1,1,,,,,,
59,96,,,1,1,,,,
59,101,40,0,31,1,28,1,29,1
59,102,147,0,152,0,168,0,163,0
59,103,8,1,6,1,9,1,6,1
59,104,51,0,53,0,49,0,51,0
59,112,36,0,44,0,54,0,54,0
59,122,7,1,8,1,11,1,8,1
59,124,4,1,9,1,8,1,6,1
59,127,61,0,58,1,52,1,40,1
60,55,7,1,7,1,,,,
60,76,3,1,3,1,3,1,3,1
60,79,4,1,4,1,3,1,3,1
60,81,,,9,1,9,1,9,1
60,82,6,1,6.5,1,5,1,5,1
60,98,1,1,,,2,1,8,1
60,100,4,1,4,1,3,1,3,1
60,101,70,0,65,0,42,0,43,0
60,102,208,0,199,0,199.5,0,210,0
60,103,21,1,25,1,29,1,40,0
60,112,42,1,41,1,37,1,36,1
60,113,10,1,8,1,7,1,8,1
60,115,66,0,52.5,0,46,0,54,0
60,121,6,1,2,1,2,1,4.5,1
60,122,66.5,0,63.5,0,59.5,0,63,0
60,124,50,0,49,0,43,0,37,0
60,126,8,1,8,1,8,1,9,1
60,127,169,0,151,0,144,0,132.5,0
61,78,2,1,2,1,1,1,1,1
61,79,1,1,8,1,1,1,1,1
61,80,19,1,20,1,22,1,25,1
61,82,10.5,1,9.5,1,14,1,11,1
61,83,10,1,8,1,20,1,19,1
61,84,6,1,6,1,,,,
61,86,6,1,20,1,11,1,8,1
61,87,3,1,3,1,8,1,6,1
61,88,3,1,2,1,6.5,1,12,1
61,101,10,1,11,1,10,1,10,1
61,102,29.5,1,37,0,55,0,47,0
61,103,28,0,31,1,31.5,0,24,1
61,106,6,1,7,1,6,1,8,1
61,113,60,0,57.5,0,59,0,61,0
61,114,56,0,54,0,48,0,52,0
61,115,4,1,5,1,23,1,15.5,1
61,121,14,1,6,1,7,1,9,1
61,122,68,0,87,0,95,0,86,0
61,123,40,0,56,0,62,0,62.5,0
61,126,46,1,65.5,0,58.5,0,49.5,0
61,127,151.5,0,135.5,0,128.5,0,130.5,0
62,71,4,1,3,1,4,1,4,1
62,80,,,5,1,,,,
62,83,4,1,4,1,4,1,5,1
62,85,2,1,1,1,,,,
62,86,2,1,1,1,7,1,7,1
62,87,4,1,7,1,3,1,5,1
62,90,,,,,,,6,1
62,95,3,1,3,1,7,1,3,1
62,100,,,2,1,2,1,2,1
62,102,9,1,17,1,20,1,24,1
62,103,4,1,9,1,21,1,17,1
62,104,7,1,7,1,10,1,10,1
62,106,13,1,15,1,8,1,8,1
62,107,52,0,51,0,50,0,42,0
62,111,,,,,9,1,3,1
62,112,3,1,3,1,3,1,3,1
62,113,60,0,61,0,58.5,0,56.5,0
62,114,91,0,114,0,117.5,0,127.5,0
62,115,16,1,24,1,23,1,23,1
62,122,16,1,21,1,11.5,1,16.5,1
62,123,12,1,6,1,7.5,1,6,1
62,126,79.5,0,75,0,70.5,0,87,0
62,127,155,0,151,0,137,0,144.5,0
63,72,5,1,5,1,5,1,5,1
63,74,4,1,2,1,2,1,2,1
63,81,3,1,3,1,3,1,2,1
63,83,19,1,21,1,23,1,26,1
63,84,16,1,21,1,20,1,18,1
63,85,88,0,91,0,71,0,76,0
63,86,19,1,25,0,28,0,40.5,0
63,87,5,1,9,1,2,1,,
63,89,,,3,1,,,,
63,98,6,1,6,1,6,1,5,1
63,102,17,1,12,1,8,1,4,1
63,103,5,1,3,1,6,1,6,1
63,104,10,1,11,1,12,1,8,1
63,105,1,1,4,1,4,1,10,1
63,106,12,1,10,1,10,1,12,1
63,107,11,1,10,1,9,1,12,1
63,110,11,1,14,1,5,1,3,1
63,112,,,4,1,,,,
63,113,171,0,186,0,204,0,192,0
