x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
4,76,11.5,1,13,1,12,1,11,1
4,77,66,0,71,0,71.5,0,74,0
4,78,88,0,87,0,82,0,77.5,0
4,79,84,0,89,0,81,0,80,0
4,80,67,0,91,0,88.5,0,71,0
4,81,67,0,64.5,0,69,0,64.5,0
4,82,2,1,2,1,2,1,2,1
4,84,8,1,8,1,8,1,8,1
4,99,3,1,2,1,2,1,2,1
4,100,2,1,,,4,1,3,1
4,110,,,,,4,1,2,1
4,111,9,1,9,1,8,1,7,1
4,115,,,,,,,5,1
4,117,29,0,32,0,31.5,0,34.5,0
4,118,11,1,10,1,7,1,5,1
5,21,6,1,6,1,7,1,7,1
5,22,2,1,2,1,2,1,,
5,27,3,1,4,1,2,1,5,1
5,28,12,1,10,1,11,1,9,1
5,34,12,1,11,1,11,1,8,1
5,35,8,1,11,1,9,1,8,1
5,75,12,1,11,1,12,1,12,1
5,76,7,1,6,1,6,1,9,1
5,77,17,1,14.5,1,18,1,21,1
5,78,60,0,55,0,55,0,52,0
5,79,54,0,50,0,58,0,55.5,0
5,80,79,0,75,0,74,0,68,0
5,81,54.5,0,50.5,0,47.5,0,46.5,0
5,84,4,1,4,1,4,1,4,1
5,98,1,1,1,1,1,1,1,1
5,99,3,1,3,1,3,1,1,1
5,100,3,1,3,1,3,1,3,1
5,110,6,1,5,1,4,1,5,1
5,118,4,1,5,1,5,1,5,1
6,27,14,1,14,1,10,1,9,1
6,28,5,1,6,1,3,1,5,1
6,30,3,1,2,1,2,1,,
6,78,35,0,34,0,31,0,31,0
6,79,11,1,12,1,12,1,10,1
6,80,6,1,6,1,6,1,5,1
6,81,53,0,57,0,55.5,0,55.5,0
6,82,40,0,34,0,42,0,41,0
6,83,4,1,4,1,5,1,4,1
6,84,11,1,11,1,10,1,16,1
6,99,14,1,17,1,15,1,13,1
6,100,5,1,7,1,7,1,7,1
6,110,2,1,2,1,2,1,2,1
7,27,31,0,26,1,30,0,27,0
7,50,6.5,1,13,1,16,1,15.5,1
7,51,,,3,1,4,1,4,1
7,79,5,1,5,1,3,1,3,1
7,82,21,1,20,1,20,1,18,1
7,83,19,1,17,1,25,1,21,1
7,84,66,0,68,0,67,0,56,0
7,99,70,0,65,0,64.5,0,61.5,0
7,100,47,0,40,0,49,0,48,0
8,11,5,1,8,1,4,1,4,1
8,12,,,,,2,1,2,1
8,27,12,1,13,1,13,1,8,1
8,49,12,1,12,1,12,1,12,1
8,50,27,1,24,1,21,1,21,1
8,51,14,1,15,1,14,1,19,1
8,58,9,1,9,1,9,1,9,1
8,59,2,1,2,1,,,4,1
8,83,79.5,0,82,0,80,0,72,0
8,84,96.5,0,94.5,0,87.5,0,79.5,0
8,85,84,0,72,0,71,0,71,0
8,86,3,1,2.5,1,1.5,1,1.5,1
8,97,8,1,8,1,8,1,9,1
8,98,5,1,5,1,6,1,6,1
8,99,82,0,81.5,0,83,0,81,0
8,100,113,0,114,0,106,0,106.5,0
9,10,6,1,6,1,6,1,3,1
9,11,23,1,22,1,22,1,18,1
9,12,5,1,4,1,4,1,5,1
9,48,4,1,1,1,1,1,1,1
9,49,52,0,44,0,39,0,44,0
9,50,59,0,51,0,47,0,47,0
9,51,16,1,17,1,27,0,26,0
9,52,12,1,8,1,10,1,10,1
9,57,9,1,9,1,12,1,8,1
9,58,32,1,40,1,45.5,1,42,1
9,59,2,1,2,1,2,1,2,1
9,77,10,1,9,1,9,1,7,1
9,83,8,1,9,1,9,1,9,1
9,84,108,0,107,0,98.5,0,105.5,0
9,85,62.5,0,52,0,55,0,54,0
9,92,1,1,1,1,1,1,1,1
9,95,4,1,3,1,4,1,3,1
9,97,69.5,0,68.5,0,73,0,69,0
9,98,124,0,127,0,122.5,0,111,0
9,99,58.5,0,75.5,0,74,0,77,0
9,100,87.5,0,92,0,84,0,86,0
9,101,52,0,45,0,41,0,39,0
9,119,2,1,2,1,2,1,2,1
9,120,21,1,21,1,20,1,23,1
9,121,1,1,1,1,1,1,,
10,10,25.5,1,25.5,0,30,1,33,1
10,11,5,1,5,1,5,1,5,1
10,49,2,1,2,1,4,1,2,1
10,50,16,1,11,1,10.5,1,17,1
10,51,73,1,78,1,77,1,74.5,1
10,52,6,1,6,1,10,1,7,1
10,57,10,1,11,1,11,1,11,1
10,76,3,1,3,1,3,1,2,1
10,83,28,1,24,1,21,1,22,1
10,84,119,0,116.5,0,114.5,0,112,0
10,85,27,0,31,0,25,1,31,0
10,89,4,1,4,1,4,1,3,1
10,90,4,1,3,1,3,1,2,1
10,91,4,1,4,1,3,1,3,1
10,92,12,1,12,1,10,1,8,1
10,93,3,1,3,1,1.5,1,3,1
10,96,13,1,15,1,16,1,15,1
10,97,59,0,60,0,54,0,55.5,0
10,98,66,0,67,0,58,0,58,0
10,99,46.5,0,43.5,0,44.5,0,40.5,0
10,100,1,1,1,1,1,1,1,1
10,101,9,1,9,1,9,1,9,1
10,120,6,1,14,1,15,1,14,1
10,121,3,1,3,1,4,1,4,1
10,127,1,1,,,2,1,,
11,9,3,1,3,1,3,1,3,1
11,51,2,1,5,1,5,1,6,1
11,82,22,0,20,0,21.5,0,19.5,0
11,83,355,0,327,0,324.5,0,320,0
11,84,55,0,69,0,66,0,73,0
11,89,3,1,3,1,2,1,3,1
11,96,231.5,0,226.5,0,221,0,205,0
11,97,75.5,0,71,0,93,0,102.5,0
11,98,38.5,0,40,0,37,0,33,0
11,99,28,1,29,1,26,1,24,1
11,101,4,1,4,1,3,1,3,1
11,126,12,1,9,1,14,1,7,1
12,23,1,1,1,1,1,1,,
12,37,5,1,5,1,5,1,8,1
12,38,26,0,27,0,22,0,23,0
12,41,4,1,3,1,3,1,3,1
12,82,18,1,19,1,23,1,27,0
12,83,163,0,142,0,139,0,138.5,0
12,96,5,1,6,1,7,1,6.5,1
12,97,49.5,0,51.5,0,55.5,0,55,0
12,98,2,1,2,1,2,1,2,1
12,100,5,1,5,1,5,1,5,1
12,101,12,1,12,1,13,1,13,1
13,38,9,1,15,1,9,1,12.5,1
13,39,24,0,26,0,24,0,21,0
13,70,6,1,6,1,6,1,5,1
13,71,7,1,7,1,2,1,2,1
13,73,11,1,16,1,8,1,23.5,0
13,74,14,1,4,1,12,1,12,1
13,75,4,1,4,1,4,1,2,1
13,83,16,1,17,1,17,1,12,1
13,84,2,1,2,1,2,1,2,1
13,97,20,1,17,1,16,1,24,1
13,98,30,0,30,0,28,0,26,0
13,100,7,1,10,1,11,1,10,1
14,37,3,1,1,1,,,4,1
14,38,4,1,4,1,4,1,7,1
14,40,1,1,1,1,1,1,,
14,70,12,1,12,1,10,1,12,1
14,71,23,1,18,1,24,1,24,1
14,72,72.5,0,77,0,75.5,0,75,0
14,73,10.5,1,10,1,8,1,14,1
14,74,27,1,27,1,27,1,25,1
14,75,11,1,10,1,10,1,7,1
14,76,2,1,2,1,2,1,2,1
14,78,2,1,1,1,2,1,2,1
14,83,4,1,5,1,5,1,5,1
14,84,2,1,2,1,2,1,3,1
14,97,61.5,0,70.5,0,73,0,56.5,0
14,98,89,0,92,0,94,0,108,0
14,99,8,1,6,1,8,1,7,1
14,121,14,1,15,1,12,1,13,1
14,122,34,0,38,0,45,0,37.5,0
14,123,16.5,1,14.5,1,14.5,1,11.5,1
15,33,2,1,2,1,4,1,4,1
15,71,5.5,1,3.5,1,3.5,1,3.5,1
15,72,32,0,33,0,32,0,23,0
15,73,31,0,30,0,27.5,0,28.5,0
15,74,6,1,5,1,5,1,5,1
15,75,6,1,6,1,8,1,8,1
15,76,55,0,47,0,42,0,46,0
15,77,63,0,78,0,74.5,0,69.5,0
15,78,14,1,14,1,13,1,13,1
15,97,29,0,24.5,0,26,0,30,0
15,98,58.5,0,59.5,0,55.5,0,48.5,0
15,99,13,1,15,1,12,1,11,1
15,121,65,0,64,0,61,0,62,0
15,122,77,0,77,0,80.5,0,76.5,0
15,123,40,0,39,0,35.5,0,34,0
15,124,6,1,6,1,9,1,11,1
15,125,3,1,3,1,2,1,2,1
16,32,,,,,,,1,1
16,35,17,1,10,1,11,1,11,1
16,43,1,1,,,,,,
16,46,8,1,12,1,9,1,8,1
16,47,10,1,9,1,12,1,10,1
16,48,21,1,21,1,20,1,19.5,1
16,71,8,1,6,1,7,1,7,1
16,73,,,1,1,1,1,,
16,74,29,0,25,0,20,1,22.5,1
16,75,26,1,25,1,32,1,33,1
16,76,46,0,50,0,53,0,52,0
16,77,81,0,76,0,76,0,73,0
16,78,92,0,88,0,87,0,92,0
16,79,24,0,22,1,22,0,23,0
16,83,1,1,,,,,,
16,96,3,1,4,1,2,1,3,1
16,97,21,0,14,1,27,0,32,0
16,98,7,1,7,1,7,1,7,1
16,116,5,1,3,1,6,1,5,1
16,120,4,1,4,1,3,1,3,1
16,121,50,1,46,1,42,1,40,1
16,122,23,1,23,1,24,1,24,1
16,123,17,1,12,1,6,1,15.5,1
16,124,9,1,14,1,21,1,25,1
16,125,2,1,2,1,2,1,2,1
17,32,4,1,4,1,5,1,5,1
17,33,3,1,1,1,1,1,3,1
17,34,4,1,3,1,3,1,3,1
17,35,4,1,4,1,8,1,9,1
17,46,2,1,2,1,2,1,3,1
17,47,29,1,29,1,31,1,33,1
17,74,18,1,19,1,18,1,17,1
17,76,48,0,57,0,57,0,54,0
17,77,33,0,30,0,36,0,35,0
17,78,36,0,37,0,35,0,35,0
17,96,9,1,9,1,9,1,7,1
17,97,52,0,51.5,0,52.5,0,57.5,0
17,98,2,1,3,1,3,1,3,1
17,116,1,1,1,1,1,1,,
18,33,16,1,14,1,10,1,9,1
18,46,10,1,9,1,9,1,3,1
18,75,4,1,4,1,4,1,2,1
18,76,33,0,40.5,0,38.5,0,40,0
18,77,28,0,26,0,31,0,26,0
18,78,11,1,10,1,14,1,13,1
18,81,6,1,6,1,6,1,6,1
18,83,3,1,3,1,3,1,3,1
18,96,32.5,0,33,0,32,0,32,0
18,97,11,1,13,1,19,1,19,1
19,8,3,1,3,1,2,1,2,1
19,9,4,1,3,1,3,1,3,1
19,13,,,4,1,,,,
19,14,1,1,1,1,1,1,,
19,23,5,1,5,1,5,1,3,1
19,32,4,1,4,1,4,1,4,1
19,33,5,1,6,1,6,1,7,1
19,46,10,1,10,1,9,1,9,1
19,75,5,1,4,1,4,1,4,1
19,76,45.5,0,49.5,0,45,0,44,0
19,78,11,1,13,1,8,1,5,1
19,96,27,1,28,1,20,1,22,1
20,13,3,1,3,1,2,1,2,1
20,14,15,1,19.5,1,23.5,1,24,1
20,47,6,1,5,1,5,1,5,1
20,75,1,1,1,1,1,1,1,1
20,96,7,1,6,1,5,1,2,1
20,97,1,1,1,1,1,1,1,1
21,7,6.5,1,6,1,10,1,7,1
21,14,7,1,7,1,7,1,5,1
21,75,3,1,3,1,3,1,3,1
21,94,5,1,5,1,1,1,1,1
21,97,3,1,2,1,3,1,3,1
21,106,21,1,21,1,25.5,1,21.5,1
21,107,20,1,15,1,14,1,15,1
21,108,30,0,32,0,30,0,36,0
21,109,6,1,7,1,8,1,8,1
22,6,4,1,4,1,4,1,3,1
22,7,28,1,27,1,24,1,24,1
22,52,2,1,6,1,5,1,4,1
22,67,9,1,9,1,8,1,8,1
22,68,6,1,6,1,5,1,5,1
22,75,6,1,5,1,5,1,5,1
22,98,2,1,,,1,1,4,1
22,106,8,1,11,1,11,1,11,1
22,127,4,1,4,1,3,1,3,1
23,7,39,0,33,0,38,0,35,0
23,36,5,1,5,1,5,1,3,1
23,37,7,1,6,1,5,1,4,1
23,38,8,1,12,1,9,1,3,1
23,43,,,,,,,2,1
23,44,1,1,1,1,,,,
23,68,2,1,3,1,3,1,3,1
23,69,4,1,4,1,4,1,4,1
23,89,2,1,3,1,,,,
23,90,4,1,4,1,5,1,4,1
23,94,9,1,13,1,8,1,13.5,1
23,95,12,1,16,1,15,1,11,1
23,98,13,1,12,1,13,1,13,1
23,99,8,1,7,1,6,1,6,1
23,100,7,1,6,1,6,1,6,1
24,6,4,1,4,1,4,1,8,1
24,7,14,1,19,1,17,1,18,1
24,36,19,1,18,1,19,1,20,1
24,37,9,1,9,1,8,1,8,1
24,38,2,1,2,1,2,1,2,1
24,43,2,1,2,1,3,1,2,1
24,63,4,1,4,1,4,1,4,1
24,71,21,1,26,1,20,1,24,1
24,92,8,1,6,1,4,1,5,1
24,93,81,0,77,0,78,0,76,0
24,94,76,0,74,0,67.5,0,65.5,0
24,95,83.5,0,87.5,0,81.5,0,76.5,0
24,96,19.5,1,22.5,1,18,1,15,1
24,97,19,1,23,1,25,1,25,1
24,98,53,0,45,0,48.5,0,51.5,0
24,99,44,0,47.5,0,51.5,0,41,0
24,100,9,1,10,1,9,1,14,1
24,127,,,,,5,1,6,1
25,5,3,1,3,1,2,1,1,1
25,6,8,1,13,1,11,1,13,1
25,7,1,1,1,1,1,1,1,1
25,36,9,1,10,1,10,1,12,1
25,37,13,1,5,1,11.5,1,5,1
25,38,11,1,12,1,8,1,12,1
25,41,23.5,0,17,1,22,0,23.5,0
25,42,3,1,3,1,3,1,3,1
25,59,5,1,5,1,5,1,5,1
25,68,14,1,15,1,15,1,14,1
25,70,22,1,22,1,22,1,21,1
25,71,7,1,6,1,7,1,7,1
25,93,9,1,6,1,6,1,6,1
25,94,81,0,83,0,83,0,89,0
25,95,63.5,0,66.5,0,70.5,0,73,0
25,96,10,1,8,1,10,1,12,1
25,97,31,0,31,0,31,0,27,0
25,98,76,0,80.5,0,83,0,76,0
25,99,63,0,62.5,0,66,0,63.5,0
25,100,56.5,0,56,0,58,0,59,0
25,101,30,1,29,1,29,1,29,1
25,127,6,1,6,1,6,1,6,1
26,5,11,1,10,1,5,1,5,1
26,6,5,1,4,1,4,1,4,1
26,41,26,1,26,1,22,1,24,1
26,59,11,1,12,1,3,1,10,1
26,66,2.5,1,2.5,1,2.5,1,2.5,1
26,68,18,1,19,1,16,1,15,1
26,69,11,1,13,1,12,1,8.5,1
26,70,30,1,26,1,30,1,24,1
26,93,19,1,19,1,23,1,25,1
26,94,74,0,66,0,70,0,71.5,0
26,95,28.5,1,26.5,1,29.5,1,24,1
26,98,6,1,6,1,5,1,4,1
26,100,60.5,0,63.5,0,66.5,0,63,0
26,101,62,0,54.5,0,55,0,52.5,0
26,102,4,1,5,1,6,1,7,1
26,113,,,2,1,,,,
27,20,24,1,25,1,24,1,25,1
27,21,4,1,4,1,4,1,3,1
27,41,12,1,11,1,9,1,9,1
27,65,11,1,7,1,5,1,5,1
27,66,5,1,4.5,1,4,1,4,1
27,67,10,1,7,1,7,1,4,1
27,68,22.5,0,27.5,0,27.5,0,28.5,0
27,69,35,0,33,1,28,1,28,1
27,70,20,1,20,1,21,1,18.5,1
27,87,9,1,11,1,10,1,8,1
27,92,18,1,18,1,16,1,16,1
27,93,4,1,4,1,4,1,4,1
27,94,10,1,10,1,10,1,7,1
27,95,7,1,7,1,8,1,8,1
27,112,,,,,1,1,1,1
27,113,3,1,,,1,1,2.5,1
28,18,14,1,16,1,17,1,16,1
28,19,67,0,57,0,57,0,61,0
28,20,30,0,28,0,38,0,47,0
28,41,8,1,4,1,3,1,2.5,1
28,67,12,1,10,1,11,1,9,1
28,68,15.5,1,19.5,1,17.5,1,18,1
28,70,2,1,2,1,2,1,2,1
28,86,26,1,26,1,24,1,24,1
28,87,58,0,58,0,54,1,53,1
28,94,8,1,9,1,9,1,8,1
28,111,4,1,4,1,6,1,6,1
28,112,3.5,1,3.5,1,6,1,6,1
29,17,6,1,6,1,4,1,4,1
29,18,33,0,35,0,35.5,0,31.5,0
29,19,11,1,13,1,13,1,15,1
29,20,19,1,18,1,15,1,12.5,1
29,68,9,1,9,1,8,1,11,1
29,85,13.5,1,13.5,1,19,1,20,1
29,86,77,0,79,0,71,0,64,0
29,87,37,1,38,1,49,0,51,0
29,94,2,1,2,1,2,1,2,1
29,95,6,1,8,1,9,1,9,1
29,111,4,1,5,1,5,1,5,1
29,112,4,1,1,1,2,1,10,1
30,16,4,1,3,1,5,1,5,1
30,19,3,1,4,1,8,1,2,1
30,20,8,1,8,1,7,1,6.5,1
30,80,7,1,7,1,6,1,7,1
30,85,12,1,13,1,9,1,6.5,1
30,86,56,0,56,0,63,0,53,0
30,87,40,1,35,1,41.5,1,38,1
30,96,5,1,4,1,3,1,7,1
31,79,16,1,17,1,17,1,17,1
31,80,15,1,17,1,20,1,20,1
31,81,6,1,5,1,7,1,6,1
31,86,5,1,5,1,5,1,4,1
31,87,12,1,7,1,12,1,12,1
32,20,8,1,8,1,5,1,5,1
32,78,13,1,8,1,9,1,9,1
32,79,48,0,47,0,49,0,52.5,0
32,80,27,0,29,0,33,0,29,0
32,81,44,0,45,0,43,0,40,0
32,105,4,1,4,1,4,1,2,1
32,120,,,4,1,4,1,4,1
32,121,22,1,16,1,12,1,16,1
32,122,4,1,4,1,4,1,4,1
33,12,19,1,20,1,11,1,12,1
33,13,15,1,14,1,10,1,12,1
33,14,4.5,1,4.5,1,4.5,1,4.5,1
33,62,4,1,4,1,8,1,4,1
33,63,9,1,9,1,10,1,11,1
33,78,9,1,7,1,8,1,10,1
33,79,50.5,0,46.5,0,45,0,48,0
33,80,75.5,0,82.5,0,77.5,0,75.5,0
33,81,48,0,43,0,43,0,49,0
33,82,20,1,20,1,20,1,19,1
33,119,8,1,8,1,7,1,6,1
33,120,30,1,25,1,23,1,21,1
33,121,51,0,50,0,53,0,48,0
33,122,3,1,3,1,3,1,2,1
34,12,10,1,9,1,13,1,11,1
34,13,1,1,1,1,,,,
34,78,5,1,6,1,5,1,2,1
34,79,44,0,41,0,41.5,0,37,0
34,80,40,0,36,0,28,1,31,0
34,81,24,0,28,0,29,0,31,0
34,84,4,1,4,1,4,1,4,1
34,112,6,1,5,1,1,1,,
34,120,3,1,3,1,1,1,4,1
34,121,14,1,14,1,13,1,12,1
34,122,2.5,1,2.5,1,2,1,3,1
35,77,4,1,4,1,4,1,1,1
35,78,25,0,23,0,22,1,20,1
35,79,34,0,33,0,37,0,39,0
35,81,8,1,7,1,7,1,11,1
35,84,7,1,7,1,7,1,8,1
35,85,3,1,3,1,3,1,3,1
35,98,7,1,7,1,7,1,8,1
35,99,2,1,2,1,2,1,2,1
35,113,3,1,1,1,1,1,1,1
36,78,72.5,0,74.5,0,65,0,66.5,0
36,79,41,0,38,0,39.5,0,41.5,0
36,80,3,1,2,1,2,1,2,1
36,84,4,1,3,1,5,1,5,1
36,99,38,0,36,0,34,0,29,0
36,100,63.5,0,68,0,67.5,0,67.5,0
36,114,,,,,5,1,,
37,78,10,1,10,1,8,1,7,1
37,79,30.5,1,27,1,34,1,30.5,1
37,80,7,1,8,1,7,1,6,1
37,85,15,1,15,1,16,1,13,1
37,86,6,1,6,1,6,1,4,1
37,89,25,0,27,1,23,1,24,1
37,90,40,0,38,0,38,0,37,0
37,99,67.5,0,69.5,0,68,0,76,0
37,100,20,0,26,0,18.5,1,23.5,0
38,79,8,1,8,1,8,1,9,1
38,80,2,1,2,1,2,1,2,1
38,86,4,1,4,1,4,1,3,1
38,87,,,,,,,4,1
38,88,,,1,1,1,1,1,1
38,89,35,0,35.5,0,34,0,35,0
38,90,46,0,44,0,44,0,43,0
38,99,3,1,2,1,5,1,5,1
38,100,62,0,51.5,0,60.5,0,68.5,0
38,101,38,0,35,0,35,0,28,0
38,124,27,1,27.5,1,30.5,0,23,1
38,125,6,1,7,1,7,1,6,1
39,81,5,1,6,1,5,1,5,1
39,99,2,1,2,1,2,1,2,1
39,100,31,1,31,0,33,0,33,0
39,101,21,1,18,1,21,1,18,1
39,118,17,1,19,1,20,1,17,1
39,119,8,1,11,1,7,1,9,1
39,125,4,1,4,1,4,1,4,1
40,41,4,1,4,1,4,1,4,1
40,42,8,1,6,1,11,1,10,1
40,43,35,0,27,1,37,0,31,1
40,44,,,,,2,1,2,1
40,64,4,1,2,1,2,1,2,1
40,73,15,1,14,1,15,1,15,1
40,74,6,1,6,1,6,1,6,1
40,82,5,1,5,1,4,1,4,1
40,83,8,1,5,1,10,1,9,1
40,87,3,1,3,1,4,1,4,1
40,101,7,1,16,1,17,1,17,1
40,102,3,1,3,1,,,4,1
40,118,11,1,14,1,19,1,13,1
40,119,40,0,39,0,33,0,39,0
40,120,23,1,16.5,1,17,1,17,1
40,121,2,1,1,1,,,1,1
41,41,21,1,22,1,22,1,20,1
41,42,13,1,15,1,12,1,11,1
41,43,9,1,7,1,10,1,8,1
41,64,9,1,9,1,7,1,5,1
41,65,49.5,0,47.5,0,46.5,0,49,0
41,66,47,1,46.5,1,44.5,1,43,1
41,67,14,1,12,1,11,1,13.5,1
41,73,2,1,2,1,4.5,1,5,1
41,74,52,0,57,0,57.5,0,47.5,0
41,75,31,1,34,1,32,1,27.5,1
41,76,4.5,1,3,1,2,1,1,1
41,92,1,1,3,1,2,1,2,1
41,100,2,1,2,1,,,,
41,102,34,1,35,0,18.5,1,18,1
41,104,11,1,9,1,8,1,7,1
41,105,6,1,6,1,5,1,4,1
41,106,3,1,3,1,3,1,2,1
41,120,,,3,1,5,1,3,1
41,121,,,,,,,1,1
42,16,4,1,,,5,1,5,1
42,26,10,1,10,1,6,1,3,1
42,41,11,1,14,1,17,1,17,1
42,43,1,1,1,1,,,1,1
42,61,8,1,8,1,5,1,6,1
42,66,4,1,3,1,2,1,2,1
42,67,15,0,16,0,14,1,14,1
42,68,5,1,5,1,5,1,5,1
42,74,60,0,58,0,61,0,60,0
42,75,17,1,18,1,18,1,14,1
42,92,2,1,2,1,2,1,2,1
42,100,8,1,9,1,10,1,11,1
42,102,19,1,23,1,23,1,25,1
42,103,41,0,45.5,0,44.5,0,42,0
42,104,42.5,0,44.5,0,49,0,50,0
42,105,22,1,19,1,20,0,20,0
42,106,6,1,7,1,8,1,8,1
43,16,5,1,5,1,5,1,5,1
43,17,4,1,4,1,4,1,4,1
43,24,29,1,34,0,29,0,27,0
43,25,16,1,10,1,12,1,13,1
43,59,2,1,5,1,,,,
43,60,,,,,,,2,1
43,68,9,1,11,1,13,1,11,1
43,74,22,1,15,1,18,1,18,1
43,101,3,1,2,1,2,1,2,1
43,102,3,1,2,1,2,1,2,1
43,103,14,1,13,1,15.5,1,14.5,1
43,105,16,1,18,1,22,1,22,1
43,106,10,1,11,1,4,1,4,1
44,23,1,1,1,1,1,1,1,1
44,24,28,1,18,1,26,1,18,1
44,103,9,1,10.5,1,7,1,8,1
45,23,6,1,6,1,6,1,2,1
45,24,14,1,17,1,16,1,14,1
45,47,5,1,4,1,4,1,7,1
45,69,2,1,2,1,2,1,,
46,24,5,1,5,1,5,1,5,1
46,47,36,0,35,1,31,0,29,1
46,48,2,1,2,1,3,1,3,1
46,87,3,1,2,1,2,1,2,1
46,102,2,1,2,1,2,1,2,1
47,47,14,1,13,1,9,1,12,1
47,48,8,1,5,1,6,1,4,1
47,72,,,4,1,1,1,,
47,105,9.5,1,8.5,1,8,1,7,1
48,47,,,,,,,6,1
48,48,29,0,25,0,26,0,21,1
48,87,8,1,10,1,7,1,15,1
48,88,35,0,35,0,43,0,36.5,0
48,89,14,1,18,1,18,1,18,1
48,121,3,1,3,1,3,1,3,1
48,122,10,1,8,1,8,1,8,1
49,10,3,1,2,1,2,1,2,1
49,73,3,1,3,1,3,1,3,1
49,87,31,1,30,1,31,0,32,0
49,88,102,0,104,0,105,0,104,0
49,89,61,0,63,0,59,0,59,0
49,90,8,1,7,1,6,1,7,1
50,0,2,1,2,1,2,1,2,1
50,11,1,1,1,1,1,1,1,1
50,12,12,1,8,1,8,1,8,1
50,13,11,1,11,1,9,1,9,1
50,58,5,1,5,1,3,1,3,1
50,65,22,1,20,1,20,1,15,1
50,66,6,1,6,1,7,1,5,1
50,74,1,1,1,1,1,1,1,1
50,88,114,0,108.5,0,92,0,97,0
50,89,73,0,70,0,74.5,0,66,0
50,90,50.5,0,52.5,0,55.5,0,55.5,0
50,91,7,1,7,1,7,1,6,1
50,105,2,1,4,1,5,1,8,1
50,106,3,1,3,1,2,1,2,1
51,4,4,1,4,1,,,,
51,5,2,1,2,1,6,1,6,1
51,57,17,1,15.5,1,15.5,1,15.5,1
51,58,13,1,7,1,10,1,9,1
51,65,43.5,0,44,0,46,0,49,0
51,66,12,1,5,1,5,1,3,1
51,87,8,1,9,1,9,1,12,1
51,88,86,0,91.5,0,90,0,88,0
51,89,13,1,21,1,15,1,15,1
51,90,14,1,15,1,18,1,18,1
51,104,3,1,3,1,2,1,3,1
51,105,15,1,15,1,13,1,11.5,1
52,18,1,1,1,1,1,1,1,1
52,56,18,1,14,1,10,1,16,1
52,57,12.5,1,13.5,1,12.5,1,11.5,1
52,66,,,,,,,3,1
52,67,,,2,1,2,1,2,1
52,87,42.5,0,45,0,51,0,40,0
52,88,30,0,32,0,32,0,32,0
52,89,2,1,2,1,2,1,2,1
52,105,38,0,27,0,29,0,28,0
52,106,7,1,7,1,7,1,4,1
53,0,6,1,6,1,6,1,6,1
