x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
2,120,13,315796.1,10,241582.9,10,289759.4
2,121,33,801636.3,34,1009136.7,30,921534.5
2,122,44,1100594.3,44,1062964.6,40,1161266.1
2,123,4,97168,4,96633.1,4,115903.8
2,125,0,0,0,0,5,145124.7
2,127,9,230237.7,8,243803.8,3,87074.8
3,4,3,64667.1,4,84139.8,2,47319.8
3,5,5,107778.4,3,63104.8,3,70979.6
3,8,2,43111.4,3,63104.8,3,70979.6
3,10,35,698179.8,23,510290.8,20,502941.9
3,11,23,489653.5,26.5,455626.2,26,498481.7
3,12,29,617389.2,29,643410.1,28,704118.7
3,16,10,199592.4,9,166731.1,10,213179.3
3,17,11,219551.6,12,222308.2,10,213179.3
3,18,8,159673.9,8,148205.4,7,149225.5
3,19,5,87229.2,5,100359.9,10,210535.3
3,20,9,157012.6,9,180647.8,5,105267.6
3,65,4,82302.5,3,59958.8,0,0
3,80,2,59757.7,2,59876.3,2,54076
3,81,5,149394.4,7,209567.2,8,216303.8
3,82,4,119515.5,5,149690.8,5,135189.9
3,86,12,313624.7,10,244641.7,14,363569.1
3,87,18,470437,13,318034.2,20,519384.4
3,88,16,418166.3,32,782853.3,35,901520.2
3,89,7.5,173322.8,7,164187,13,341281.7
3,90,37,979503.6,40,988621.6,38,947835.7
3,91,40,1074387,44,1172192.5,54,1373887.3
3,92,119.5,2956646.6,124,3093889.8,116,3168855.9
3,93,45,1109592,45,1167329.5,53,1291621.4
3,94,31,884311.3,31.5,876072.1,30.5,1022317.2
3,95,16,507132.3,16,442567.2,18,485380.5
3,96,0,0,0,0,5,134827.9
3,108,2,57784.4,2,60809,1.5,43463.9
3,116,2,48584,0,0,0,0
3,123,5,121460,3,72474.9,2,57951.9
3,126,4,102327.9,4,121901.9,2,58049.9
4,4,0,0,1,21034.9,1,23659.9
4,10,2,42578.6,3,66559.7,3,75441.3
4,11,16,340628.5,13,288425.2,15,377206.4
4,12,4,85157.1,5,110932.8,6,150882.6
4,13,1,21289.3,1,22186.6,1,25147.1
4,14,1,19959.2,1,18525.7,4,85271.7
4,16,9,179633.1,15,277885.2,13,277133.1
4,17,13,259470.1,14,259359.5,11,234497.3
4,18,3,59877.7,3,55577,3,63953.8
4,19,7,122120.9,6.5,130467.8,9.5,200008.5
4,65,2,41151.3,2,39972.5,6,121314.5
4,66,4,82302.5,4,79945.1,3,60657.2
4,87,13,339760.1,14,342498.3,13,337599.8
4,91,13,300426.2,12,281463.4,12,315029.2
4,92,51,1134461.5,53,1167715,56,1268561.4
4,93,18,415974.8,17,398739.8,9,236271.9
4,95,53,1150560.3,49,1026151.7,50,1091860.8
4,125,4,102327.9,4,121901.9,3,87074.8
4,127,5,127909.9,1,30475.5,5,145124.7
5,9,2,42578.6,2,44373.1,1,25147.1
5,11,3,63867.9,4.5,99839.5,2,50294.2
5,15,4,79837,2,37051.4,2,42635.9
5,18,13,259470.1,14,259359.5,14,298451.1
5,19,25,436146,34,682447.1,28,589498.8
5,44,1,21966.3,1,22785.4,1,26114.4
5,90,1,23109.7,1,23455.3,0,0
5,91,39.5,1057197.3,48.5,1341403.2,45,1274043.4
5,92,57,1264167.9,64,1528934.7,60.5,1668277.8
5,124,1,25582,1,30475.5,0,0
5,125,3,76745.9,3,91426.4,8,232199.5
5,127,4,102327.9,4,121901.9,0,0
6,17,4,79837,4,74102.7,4,85271.7
6,18,17,339307,18,333462.2,15,319769
6,19,12,209350.1,15,301079.6,15,315802.9
6,83,4,119515.5,4,119752.7,6,162227.9
6,91,7,161768,5,117276.4,14,367534.1
6,92,12,277316.5,15,351829.3,18,472543.9
6,127,0,0,0,0,4,116099.8
7,12,3,64667.1,2,42069.9,3,70979.6
7,17,7,187830.3,8,227888,7,189488.5
7,18,6,160997.4,4,113944,3,81209.4
7,52,2,43932.7,2,45570.8,2,52228.9
7,83,0,0,3,82733.5,3,90391.2
7,84,2,57620.8,4,115621,4,104601
7,93,1,28810.4,1,28905.3,0,0
7,125,4,126971.3,4,134824.5,4,127034.4
7,126,3,95228.5,3,101118.4,3,95275.8
7,127,3,95228.5,4,134824.5,4,127034.4
8,12,16,344891,12,252419.3,12,283918.6
8,17,14,375660.5,15,427290,13,351907.2
8,18,2,53665.8,2,56972,2,54139.6
8,82,25,670946.1,29,799757.1,32,898180.3
8,83,14,375729.8,14,386089.6,23,692999.2
8,85,2,57620.8,2,57810.5,2,52300.5
8,86,2,57620.8,2,57810.5,2,52300.5
8,92,3,86431.1,3,86715.8,4,104601
8,100,2,44472.3,2,52274.9,2,59993.4
8,101,13,289070.1,13,339786.6,11,329963.8
8,124,2,63485.7,2,67412.2,36,645218.9
8,125,139,3059481.1,133,2778622.9,137.5,3080695.9
8,126,70.5,1780658.5,67,1729147.1,79.5,1803734.3
8,127,39,1114740.7,45,1247019.4,47,1385532
9,13,9,194001.2,10,210349.4,9,212938.9
9,17,2,53665.8,4,113944,4,108279.1
9,18,1,26832.9,2,56972,2,54139.6
9,49,6,131798.1,6,136712.5,7,182801
9,81,26,697783.9,25,689445.8,15,451956
9,82,34,912486.7,36,1043941.7,45,1290056.4
9,83,24,644108.2,22,606712.3,20,602608
9,85,2,57620.8,2,57810.5,2,52300.5
9,91,4,115241.5,4,115621,4,104601
9,93,5.5,158457.1,9,260147.3,9,235352.4
9,125,34,771857.4,24,526954,26,580433.5
9,126,49,1266207,53,1417073.9,47,1270903.7
9,127,66.5,1837451.4,64.5,1838025.3,62,1852643.5
10,13,18,388002.4,16.5,347076.5,16.5,390388.1
10,53,3,65899,3,68356.3,4,104457.7
10,81,0,0,0,0,3,90391.2
10,92,2,57620.8,1,28905.3,1,26150.3
10,93,8,230483.1,9,260147.3,20,523005.2
10,94,30,825478.6,30,808088,41,1027078.5
10,95,2,44472.3,2,52274.9,10,299967.1
10,125,38,1206227.8,36,1162123,36.5,1106219.2
10,126,48,1277598.8,51,1389973,48.5,1424739.4
10,127,78,2147436.2,82,2402458.8,74,2182228.8
11,14,3,80498.7,3,85458,3,81209.4
11,55,2,43932.7,2,45570.8,0,0
11,56,0,0,0,0,2,52228.9
11,62,8,175730.8,8,182283.4,7,182801
11,63,8,175730.8,10,227854.2,8,208915.5
11,85,1,28810.4,2,57810.5,2,52300.5
11,92,4,115241.5,4,115621,4,104601
11,93,2,57620.8,2,57810.5,8,209202.1
11,94,26,578140.1,26,679573.3,28,839907.9
11,126,38,1082212.2,33.5,963344.4,33.5,935624.3
11,127,63.5,1823590.4,65,1794814,58,1730640.8
12,34,10,171745.2,7,150996.2,5,116333.1
12,64,2,47000.1,2,48483.5,2,48936
12,65,4,94000.1,3,72725.3,4,97871.9
12,125,1,34053.2,1,31451,0,0
12,127,31,1055647.7,29.5,927805.4,28.5,908306.6
13,40,0,0,0,0,1,23266.6
13,58,7,153544,7,150672.1,7,153700.3
13,61,0,0,0,0,1,21439.1
13,63,2,43497.7,2,42863.8,0,0
13,64,9,211500.3,9,218175.8,9,220211.8
13,65,3,70500.1,7,169692.3,7,171275.9
13,85,15,276720.2,19,382475.5,24,517494.7
13,86,0,0,0,0,3,64686.8
13,94,4,96947.2,3,74842.4,3,81466.5
13,97,3,72710.4,6.5,162158.4,6.5,176510.8
13,118,3,104624.6,5,163341,5,158884.4
14,40,1,17174.5,1,21570.9,0,0
14,58,19.5,427729.8,21,452016.2,21,461100.9
14,59,57,1253091.5,57,1294052.4,68,1675630.8
14,60,9,195739.5,4,85727.5,12,257269.7
14,61,28,608967.3,26,557229,34,728930.7
14,63,12,260986,17,364342.1,22,471661.1
14,64,6,141000.2,5,121208.8,5,122339.9
14,86,3.5,64568.1,3,60390.9,0,0
14,92,10,184480.2,9,181172.6,6,129373.7
14,94,3,72710.4,6,149684.7,2,54311
14,95,2,48473.6,0,0,0,0
14,114,4,139499.5,4,130672.8,3,95330.6
15,19,2,40171.2,2,45932.9,2,49109.4
15,39,9,154570.7,7,150996.2,9,209399.6
15,40,4,68698.1,3,64712.7,2,46533.2
15,56,2,43869.7,4,86098.3,1,21957.2
15,59,18.5,402353.4,18,385774,16,343026.2
15,60,58,1169915.8,60,1222154.9,59,1248859.3
15,61,72,1518501.7,75,1656013.7,86,2058585.2
15,62,53.5,1173626.7,51.5,1134206.5,48,1173848.5
15,63,5,108744.2,7.5,160739.1,8.5,182232.7
15,64,2,47000.1,2,48483.5,2,48936
15,65,3,70500.1,2,48483.5,2,48936
15,73,4,94000.1,3,72725.3,3,73403.9
15,117,0,0,0,0,1.5,47665.3
16,5,1,20085.6,1,22966.5,1,24554.7
16,56,23,504501.8,26,559639.1,24,526972.4
16,57,19,416762.3,17,365917.9,15,329357.8
16,58,9,197413.7,8,172196.6,7,153700.3
16,59,2,43497.7,2,42863.8,2,42878.3
16,60,41.5,747148,35,704735,38,829523.2
16,61,84.5,1965962.3,78.5,1933554.9,89,2159299.8
16,62,87,2130685.8,85.5,1950587.2,84,2014565.2
16,63,21,456725.5,19,407205.8,29.5,619486.2
16,64,4,94000.1,4,96967,4,97871.9
16,66,2,47000.1,2,48483.5,2,48936
16,71,1,23500,1,24241.8,1,24468
16,89,11,202928.2,11,221433.2,10,215622.8
16,96,6,145420.8,6,149684.7,8,217244.1
16,117,2,69749.7,2,65336.4,2,63553.8
16,122,3,104624.6,2,65336.4,2,63553.8
17,34,8,137396.2,7,150996.2,7,162866.3
17,48,6,130196.8,8,177051.3,4,107269.6
17,49,8,184872.9,9,206045.9,13,299337.8
17,50,2,46218.2,2,45788,4,92103.9
17,51,13,300418.5,14,320515.8,8,184207.9
17,52,8.5,196427.5,11,251833.9,12,276311.8
17,53,13,300418.5,12,274727.8,15,345389.7
17,55,3,66186.3,3,66867.3,3,80058
17,56,28,617738.7,25,557227.7,20,533720
17,57,9,198558.9,14,312047.5,15,400290
17,59,8,200621.1,8,204265,7,199212.4
17,60,6,150465.8,6,153198.8,7,199212.4
17,61,25,626940.8,26,663861.3,21,597637.1
17,62,51,1360619.7,43,1187975.4,47,1294872.1
17,63,35,813656.7,39,929755.8,42,982333.7
17,64,23,454800.2,23,438555.9,20,472381.6
17,65,2,39547.8,2.5,47669.1,2.5,59047.7
17,71,7,160380,5,120356.7,7,159045.1
17,73,2,45822.8,2,48142.7,2,45441.5
17,88,5,92240.1,7,140912,7,150935.9
17,89,46,1028621.2,46,1059163.6,44.5,1163241.3
17,93,2,44722.7,2,46050.6,2,52280.5
17,96,0,0,0,0,1,28095.1
17,97,0,0,0,0,1,28095.1
17,98,23,576576,22,531338.6,17,477616.2
17,99,3,72710.4,3,74842.4,3,81466.5
17,116,4,108992.6,2.5,70138.3,2.5,74820.2
17,121,0,0,0,0,3,95330.6
18,7,3,60256.8,0,0,0,0
18,8,7,140599.2,7,160765.3,7,171882.9
18,48,26,564186.1,25,553285.4,25,670435
18,49,2,46218.2,2,45788,6,138155.9
18,53,5,115545.6,4,91575.9,2,46052
18,63,15,376164.5,15,382996.9,14.5,412654.2
18,64,16,316382.7,29,598997.5,34,735597.4
18,65,0,0,0,0,1,23619.1
18,71,15,343671.4,17,409212.7,21,477135.4
18,89,10,223613.3,10,230253,12,313683
18,93,8,178890.6,9,207227.7,8,209122
18,94,1,25068.5,0,0,0,0
18,97,4,100274.1,4,96607,0,0
18,98,8,200548.2,8,193214,7,196665.5
18,99,3,72710.4,3,74842.4,3,81466.5
18,114,2,54496.3,2,56110.6,2,59856.1
18,115,14,381474.1,11,308608.4,10,299280.7
18,116,8,217985.2,8,224442.5,8,239424.6
19,2,4,100590.5,5,126716.1,0,0
19,7,6,120513.6,7,160765.3,5,122773.5
19,39,0,0,1,21570.9,3,69799.9
19,48,9,195295.2,8,177051.3,5,134087
19,49,10,231091.1,11,251833.9,10,230259.8
19,50,4,92436.4,3,68682,4,92103.9
19,63,88.5,2026049.7,87.5,2143540.5,79.5,1980767.1
19,64,76,1990353.5,76.5,1892108.1,79.5,2075970
19,65,58,1455098.4,64,1564340.2,69,1851426.4
19,66,10,197739.2,16,305082.4,15,354286.2
19,70,9,206202.8,9,216642,6,136324.4
19,76,4,89092.1,4,93032.5,4,107103.8
19,97,17,426164.9,16,386428.1,9,252855.6
19,98,3,75205.6,3,72455.3,4,112380.3
19,114,2,54496.3,2,56110.6,2,59856.1
19,115,3,81744.5,3,84165.9,4,119712.3
19,117,2,54496.3,2,56110.6,0,0
19,121,0,0,4,130672.8,0,0
20,1,3,75442.9,3,76029.7,3,87242.7
20,6,2,40171.2,2,45932.9,2,49109.4
20,37,7,120221.6,8,172567.1,8,186133
20,49,3,69327.3,3,68682,3,69077.9
20,50,4,92436.4,4,91575.9,0,0
20,63,60.5,1609429.1,57.5,1673480.2,57.5,1849965.9
20,64,85.5,2002001.1,90,2303653.9,85.5,2325029.3
20,65,115,2655770.9,111,2748331,113,2878093.5
20,66,51.5,1132473.6,61.5,1374172,57.5,1364365
20,68,3,59321.8,4,76270.6,4,94476.3
20,70,2,45822.8,2,48142.7,2,45441.5
20,71,3,68734.3,3,72214,3,68162.2
20,72,5,114557.1,6,144428,4,90882.9
20,102,2,48473.6,3,74842.4,3,81466.5
20,103,22,533209.7,24,598738.9,32,842082.6
20,104,3,104624.6,5,163341,5,158884.4
20,113,2,69749.7,2,65336.4,2,63553.8
20,114,4,108992.6,4,112221.2,4,119712.3
20,115,4,108992.6,4,112221.2,4,119712.3
20,118,10,272481.5,9,252497.8,8,239424.6
20,119,3,104624.6,6,196009.2,6,190661.3
20,120,4,139499.5,0,0,0,0
20,121,0,0,0,0,4,127107.5
21,1,4,100590.5,4,101372.9,4,116323.6
21,5,0,0,0,0,4,98218.8
21,6,4,80342.4,4,91865.9,2,49109.4
21,37,5,85872.6,5,107854.4,4,93066.5
21,50,0,0,0,0,3,69077.9
21,52,4,92436.4,4,91575.9,3,69077.9
21,63,2,50155.3,2,51066.3,2,56917.8
21,64,57,1309199.1,55,1437950.1,52,1437944.8
21,65,52,1170818.5,44,1016529.9,39,1040623.3
21,66,48,1135194.7,46.5,1169525.1,57,1558114.4
21,67,2,39547.8,2,38135.3,2,47238.2
21,71,4,91645.7,4,96285.3,4,90882.9
21,72,2,45822.8,4,96285.3,4,90882.9
21,103,15,363552.1,9.5,237000.8,9.5,257977.4
21,117,9,245233.4,10,280553.1,10,299280.7
21,118,67.5,1681618.8,66.5,1789228.7,67,1889402.6
21,119,12,418498.5,10,326681.9,9,285991.9
21,125,3,70700,3,66929.3,3,69163.4
22,0,0,0,0,0,1,29080.9
22,30,4,87369.2,3,62691.3,7,158002.9
22,58,2,45689.2,0,0,0,0
22,64,59.5,1590735.9,56,1650765,57,1584981.4
22,65,36,850253.6,32,778013.7,35,888653.5
22,66,15,354272.3,14,340381,9,228510.9
22,73,1,24850.5,1,23258.1,1,22899.6
22,76,1,22707.1,1,22150.3,1,25295.1
22,77,4,90828.3,4,88601.1,5,126475.4
22,79,6,165090,6,179307.4,6,190779.4
22,93,0,0,3,80363,0,0
22,97,2,45607.4,2,54801.4,2,56141.8
22,98,7,159626,7,191805,9,252638.2
22,107,3,72418.8,1.5,38298.4,2.5,72839.5
22,118,44,1324732.7,41,1221501.5,59,1765184.9
22,119,29.5,1007076.8,34,1207202.5,49,1641011.3
22,120,2,53626,2,53588.9,2,59795.6
22,121,22,589885.9,25,669861.8,31,915693.4
22,127,1,25841.4,1,27604.3,1,26547.9
23,47,3,68533.8,2,44262.8,2,53634.8
23,59,3,68533.8,3,66394.3,3,80452.2
23,64,6,141708.9,6,145877.6,1.5,38085.1
23,65,2,47236.3,1,24312.9,1,25390.1
23,69,1,24850.5,3,69774.4,3,68698.9
23,70,0,0,1,23258.1,1,22899.6
23,80,2,55030,2,59769.1,2,63593.1
23,81,8,220120,8,239076.5,7,222575.9
23,92,6,151507.3,4,107150.7,7,227308.7
23,93,7,176758.5,7,187513.7,0,0
23,95,5,114018.6,5,137003.5,0,0
23,96,10,228037.1,8,219205.7,13,364921.9
23,97,0,0,0,0,4,112283.7
23,98,2,45607.4,2,54801.4,4,112283.7
23,117,4,124250.9,4,120008.1,4,125874.8
23,118,65,1603428.5,66,1701484,70,1919253.3
23,119,56.5,1444936.3,50.5,1403620.2,47.5,1217965.9
23,121,18,482633.9,25,669861.8,25,747444.6
23,127,5,129207,4,110417.1,4,106191.8
24,3,1,25147.6,1,25343.2,1,29080.9
24,4,1,20085.6,1,22966.5,0,0
24,23,4,87418.5,4,83227,4,91000.3
24,24,1,21842.3,1,20897.1,1,22571.8
24,48,3,68533.8,3,66394.3,2,53634.8
24,69,0,0,0,0,3,68698.9
24,70,2,49701,3,69774.4,0,0
24,77,5,113535.3,5,110751.4,5,126475.4
24,80,9,247635,7,209192,8,254372.5
24,81,25,687875.1,24,717229.6,22,699524.4
24,89,3,75753.6,3,80363,2,64945.3
24,93,0,0,0,0,6,194836
24,96,30,576690.1,28.5,605030.5,118,2368564.9
24,97,160,2930005.9,169,3204415,59.5,1347970.2
24,98,5,114018.6,5,137003.5,5,140354.6
24,100,0,0,1,29041.6,0,0
24,111,4,118029.5,3,84570.7,3,87407.4
24,116,2,62125.5,2,60004,2,62937.4
24,117,23,714442.8,16,480032.2,29.5,928326.9
24,118,73,1970919.6,82.5,2226391.8,84.5,2641819.6
24,119,49,1279060.6,49,1394521.4,53,1582550
24,120,51,1273041.9,53,1519470.3,56,1554754.2
24,121,52,1286290.1,54,1502587.1,47,1298236.8
24,122,26,697137.9,24,643067.3,35,1026738.2
24,123,12,321756,11,294739.2,11,328875.6
24,126,4,103365.6,4,110417.1,4,106191.8
24,127,13,335938.1,11,303647,4,106191.8
25,5,0,0,0,0,1,24554.7
25,19,1,21854.6,1,20806.7,0,0
25,22,2,43709.2,2,41613.5,2,45500.2
25,23,11,240400.8,12,249681,11,250250.9
25,24,3,65526.9,4,83588.4,0,0
25,60,0,0,0,0,1,26817.4
25,70,2,49701,4,93032.5,2,45799.3
25,77,10,227070.6,10,221502.8,8,202360.7
25,79,4,110060,3,89653.7,6,190779.4
25,83,1,27515,0,0,1,31796.6
25,84,0,0,0,0,2,57556.1
25,85,9,233085.2,10,259547.9,9,259002.4
25,86,3,77695.1,1,25954.8,4,115112.2
25,92,24,606029.1,19,508965.7,20,649453.4
25,96,12,273644.5,7,191805,21,589489.2
25,97,81,1795747.5,82,1632506.3,84,1835554.6
25,98,3,68411.1,3,82202.1,2,56141.8
25,104,3,72418.8,3,76596.7,3,87407.4
25,106,2,48279.2,2,51064.5,1,29135.8
25,116,1,31062.7,1,30002,0,0
25,117,6,186376.4,6,180012.1,6,188812.3
25,118,63.5,1656152.2,62.5,1811381.5,57,1737954.5
25,119,65,1740181.8,70,2022544.7,62,1967140.3
25,120,33,932257.4,33,1024874.3,28.5,868913.8
25,121,45,1208249.4,61.5,1494188,83,1941654.3
25,122,12,321756,53.5,1440989.4,57.5,1761224.1
25,123,2,53626,2,53588.9,2,59795.6
25,126,7,180889.8,6,165625.7,6,159287.7
25,127,11,284255.3,16,441668.4,20,530958.9
26,2,0,0,0,0,2,58161.8
26,3,5,125738.1,5,126716.1,0,0
26,19,0,0,0,0,1,22750.1
26,20,6,131127.7,6,124840.5,7,159250.5
26,22,14,305964.7,15,312101.2,14,318501.1
26,23,12,262255.5,13,270487.7,13.5,307126
26,24,2,43684.6,2,41794.2,6,135431
26,73,9,223654.6,9,209323.1,8,183197
26,74,23,522262.5,36,875438.4,37,935918.1
26,75,0,0,0,0,2,50590.2
26,77,5,113535.3,10,221502.8,1.5,37942.6
26,84,8,207186.8,8,207638.3,8,230224.4
26,85,16.5,427322.9,18.5,480163.7,14,402892.6
26,86,70,1712174.1,61,1614995.8,57.5,1597997.4
26,91,3,75753.6,3,80363,3,97418
26,94,4,91214.8,1,27400.7,4,112283.7
26,95,8,182429.7,2,54801.4,3,84212.7
26,96,0,0,1,27400.7,1,28070.9
26,97,30,986725,23.5,643916.6,23.5,659666.5
26,98,3,68411.1,6,164404.3,6,168425.5
26,99,4,105764.1,4,116166.5,4,112010
26,104,15,362094,15,382983.5,18,524444.2
26,105,13,313814.8,16,408515.8,6,174814.7
26,106,1,24139.6,1,25532.2,4,116543.2
26,107,3,72418.8,3,76596.7,3,87407.4
26,117,5,155313.7,2,60004,2,62937.4
26,118,50,1609464.1,61,1900836.9,54,2002665
26,119,68.5,1718253.3,68,1872214.5,89.5,2388601.6
26,120,48,1193646.3,42,1150315.8,49,1297593.8
26,121,49.5,1316201.3,108,2800014.1,105,2870375.1
26,122,62,1823828.8,75,2236209.7,64,2133331.2
26,123,15,402194.9,14,375122.6,22,657751.2
26,126,26,686893.8,23,634898.4,24,637150.7
26,127,27,697717.7,29,797636.3,28,845390.2
27,2,0,0,1,21608.6,0,0
27,3,5,90807.5,0,0,2,42882.1
27,23,2,43709.2,3,62420.2,3,68250.2
27,24,5,107656.3,4,80904.8,5,103902.1
27,29,10,218422.9,11,229868.2,9,203146.6
27,55,4,91378.3,3,66394.3,0,0
27,56,3,68533.8,0,0,8,214539.2
27,73,14,347907.1,13,302355.6,11,251895.9
27,74,4,117909.4,4,114532,4,107103.8
27,75,9,265296.2,9,257697.1,5,133879.8
27,77,5,147386.8,5,143165,5,133879.8
27,78,7,206341.5,6,171798,7,187431.7
27,81,3,66819.1,2,47678.7,2,50202.4
27,83,2,44546,5,119196.6,5,125506.1
27,84,9,227527.5,8.5,230837.2,9.5,271890.4
27,85,21,530897.5,29,694757.7,32,854410.9
27,86,25,632020.8,29,787562.3,34,973081.5
27,95,4,105764.1,4,116166.5,4,112010
27,96,0,0,0,0,4,112010
27,97,22,581702.8,21,609874,17,476042.4
27,98,3,79323.1,3,87124.9,7,196017.5
27,99,23,594697.3,24,612937.4,22,611122.5
27,100,3,77569.2,3,76617.2,5,138891.5
27,102,11,284420.4,12,306468.7,8,222226.3
27,103,3,77569.2,3,76617.2,12,333339.5
27,105,27.5,912628.4,23.5,757887.4,26,819076.8
27,106,34,1000190.8,30,1027759.4,24,779990.8
27,107,1,29249.8,1,30275.4,1,32499.6
27,108,2,58499.6,2,60550.7,2,64999.2
27,119,125,2599703,118,2777153.3,111,2675920.5
27,120,64,1536284.4,65,1676509.2,62,1634053.6
27,121,50,1274503.2,47,1183714.2,41,1101401.8
27,122,39,938581.8,55,1498068.7,57.5,1572027.2
27,123,27,625787.4,42.5,1051546.1,50,1418201.5
27,127,28,755018.7,32,861358.7,48,1319562.9
28,0,11,199776.6,10,216086.4,10,214410.4
28,2,10,181615.1,10,216086.4,11,235851.4
28,4,2,40171.2,2,45932.9,2,49109.4
28,24,2,43062.5,3,60678.6,3,62341.3
28,29,4.5,98290.3,4.5,94037,4.5,101573.3
28,30,28,532394,35,679339.2,32,678053.9
28,31,1,21842.3,1,20897.1,1,22571.8
28,58,8,182756.7,7,154919.9,11,294991.4
28,64,2,49701,2,53650.2,2,53703.5
28,65,8,198804.1,8,214600.9,8,214814.2
28,74,2,58954.7,2,57266,2,53551.9
28,80,6,133638.1,6,143036,7,175708.5
28,81,6,133638.1,6,143036,3,75303.7
28,82,4,89092.1,4,95357.3,4,100404.9
28,84,6,151685,7,190101.2,7,200340.3
28,85,6,151685,6,162943.9,6,171720.3
28,93,16,404019.4,13,348239.7,18,402593.8
28,95,4,105764.1,4,116166.5,4,112010
28,97,3,79323.1,2,58083.2,1,28002.5
28,99,7,180994.8,12,306468.7,9,250004.6
28,100,44.5,1167567,56,1485128.1,49,1284293.7
28,101,25,804745.1,25,750783.4,29.5,913352.6
28,102,14,361989.6,17,434164,14,388896.1
28,103,8,206851.2,6,153234.3,9,250004.6
28,104,21,614246.1,18.5,560094.1,14,454994.6
28,105,12,350997.8,19,575231.8,17,552493.5
28,106,7,204748.7,5,151376.8,4,129998.5
28,107,4,116999.3,4,121101.4,0,0
28,108,17,497246.9,14,423855,17.5,568743.3
28,117,4,124250.9,4,120008.1,4,125874.8
28,119,3,81581.8,6,163065.9,10,270201.9
28,120,6,163163.5,6,163065.9,4.5,121590.9
28,121,152,2784504.5,141.5,2849480.4,133,2878518.4
28,122,28,878612.7,35,1080104,49,1434249
28,123,66.5,1920735.2,80.5,2367845.9,98.5,2917411.7
28,124,0,0,0,0,1,28098.8
28,125,2,53929.9,2,53834.9,2,56197.6
28,126,22,593229,26,699853.9,29,814865.2
28,127,42,1007574.5,56,1504882.7,76,2032048.4
