x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
17,103,1275.5,1,1263,1,1181,1,1198,1
17,104,30,2,27,2,29,2,35.5,2
17,105,21,2,29,4,29,4,33.5,4
17,106,14.5,4,11.5,3,11.5,4,15.5,4
17,107,468.5,3,473,2,488.5,3,494.5,3
17,108,2530.5,0,2503.5,0,2576,0,2648.5,0
17,109,4350.5,0,4326.5,0,4159,0,3918,0
17,110,2576,0,2525,0,2917.5,0,2895,0
17,111,4962.5,0,4885,0,4731.5,0,4423.5,0
17,112,2790,1,2782.5,0,2734.5,1,2662.5,1
17,113,1743,1,1849.5,0,2235.5,0,2276,0
17,114,1384,1,1365.5,1,1396.5,1,1370,1
17,115,1595.5,1,1506,1,1495,2,1472,1
17,116,53,0,37,0,14,1,38,0
17,117,869.5,1,820.5,2,796.5,0,821.5,3
17,118,222.5,5,206,5,159,5,193,5
17,119,57,5,61,5,67,6,69,7
17,120,420,3,425.5,3,430.5,3,436,3
17,121,147.5,3,144,3,147,3,175,3
17,122,543,5,542,6,560,5,529.5,6
17,123,299,4,314.5,3,304.5,3,307,3
17,124,1,1,1,1,1,1,1,1
17,125,10,1,10,1,7,1,6,1
17,126,80.5,3,87.5,2,84,3,87,3
17,127,426,2,439.5,2,459,2,414.5,2
18,94,1,1,1,1,,,,
18,101,8,2,8,2,7,2,8,2
18,102,85.5,3,70,4,67,3,63,4
18,103,759.5,1,724,1,844,1,892.5,1
18,104,22,3,22,3,20,3,27.5,3
18,105,19,5,17,4,10,4,28,5
18,106,877,5,813,4,863.5,4,827.5,4
18,107,85.5,5,83.5,4,101.5,3,98,2
18,108,1346,2,1321.5,2,1345,2,955.5,2
18,109,3374,1,3336.5,1,3636.5,0,3884,0
18,110,2643,0,2578,0,2633,1,2698,1
18,111,5064,0,4902,0,4888.5,0,4834.5,0
18,112,3909,0,3791,0,3753.5,0,3603.5,0
18,113,2697.5,1,2642.5,0,2506,1,2546,1
18,114,2386.5,1,2313,1,2511,1,2474,2
18,115,2554.5,0,2389.5,1,2200,1,2330.5,1
18,116,1104,1,1083,1,1291.5,1,1333.5,1
18,117,830,2,842.5,2,930.5,1,861,1
18,118,5,1,7,2,6,2,18,0
18,119,21,1,22,1,31,1,37,1
18,120,10,3,8,3,8,3,5,3
18,121,4,3,5,4,9,4,10,4
18,122,7,2,4,1,8,2,2,1
18,123,7,3,6,3,6,3,6,3
18,124,313.5,3,312.5,3,290.5,3,285.5,3
18,125,34,5,38,5,35,5,42,5
18,126,919,2,1025,2,1091,2,1044.5,2
18,127,654.5,1,742.5,1,1060.5,1,1116.5,1
19,101,1,1,1,1,,,,
19,102,18,4,21,4,19,4,9,4
19,103,36,5,29.5,5,26,4,29,5
19,104,30.5,5,33.5,5,27,5,26,6
19,105,42,5,41,5,42,6,26.5,6
19,106,75,1,77,1,2.5,1,1.5,1
19,107,1221.5,1,1176,2,1311,3,1229.5,3
19,108,2890.5,0,2726,0,2755.5,0,2770.5,0
19,109,2828,0,2813,0,2919,0,3028,0
19,110,3727.5,1,3610.5,1,3509.5,1,3439.5,1
19,111,3596,1,3381,1,3432,1,3375,1
19,112,1638,0,1569.5,0,1661.5,0,1585,0
19,113,2892.5,0,2846,0,2905.5,0,2964.5,0
19,114,1688.5,2,1665.5,2,1734.5,2,1758,2
19,115,2118,0,2215,0,2553,0,2524.5,0
19,116,704,0,675.5,0,727.5,0,777,0
19,117,377.5,2,370,2,336.5,3,343,3
19,119,185.5,2,195.5,2,185,1,191,2
19,120,559,3,548.5,3,548,3,540.5,3
19,121,15.5,2,19,2,13,2,16,2
19,124,4,1,6,1,5,1,5,1
19,125,15,1,20,1,19,1,17,1
19,126,273,3,297,3,298,3,304.5,3
19,127,652,1,682,1,698.5,1,704.5,1
20,100,14,4,12,4,13,3,12,3
20,101,25,3,28,1,26,2,26.5,2
20,102,352.5,3,360,3,345,3,356.5,4
20,103,281.5,5,287.5,5,276,5,292.5,5
20,104,26,4,89,3,169,1,162,2
20,105,20,5,23,5,24,5,24,5
20,106,6,1,5,1,2,1,3,1
20,107,5,2,11,2,17,2,20,2
20,108,1368,2,1520,1,1612,1,1799.5,1
20,109,2382.5,1,2405,0,2455.5,0,2453.5,0
20,110,3641,1,3736.5,0,4021,0,3905,0
