x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
1,24,627.5,1,644.5,1,654,1,625,1
1,25,543,3,575,3,569,3,602.5,3
1,26,29.5,5,32.5,6,35.5,5,38.5,5
1,27,17,5,20,5,21,5,20,5
2,0,156,3,157,3,149,2,164.5,2
2,1,684.5,2,669.5,2,649,2,639,2
2,2,174,2,164.5,2,161,2,150.5,2
2,3,74,5,78.5,5,70,5,73,5
2,5,,,,,3,1,,
2,6,393.5,3,433,2,475.5,4,493.5,2
2,7,46,2,40.5,2,44.5,2,39.5,2
2,9,45,4,41,4,33,4,28.5,4
2,10,4,1,4,1,3,1,3,1
2,11,7,3,6,3,6,3,7,2
2,12,35,4,39,4,36.5,4,36.5,4
2,13,30,4,31,4,31,4,34,4
2,14,6,2,9,2,2,1,1,1
2,15,23,4,15,2,21,4,20,4
2,16,8,2,7,2,7,2,7,2
2,17,3,1,3,1,3,1,3,1
2,18,34,3,30,3,43,3,79,2
2,19,1033,1,1004.5,1,1101.5,1,1075,1
2,20,203,0,216,0,238,0,236.5,0
2,21,2,1,2,1,2,1,2,1
2,22,22,2,16,2,19,3,20,3
2,23,130,2,133.5,2,126,3,132.5,3
2,24,1271,0,1266.5,0,1229,0,1230.5,0
2,25,313,0,304.5,0,302,0,310.5,0
2,26,13,4,17,5,15,5,14,4
2,27,47,5,46,5,41,5,43,5
2,28,35,1,35,1,34,1,28,1
3,0,299,2,297.5,2,305.5,2,300.5,2
3,1,50,1,48,1,43,1,35,1
3,4,4,1,4,1,4,1,6,1
3,5,56,5,61,5,59,5,60,5
3,6,88,5,87,5,82,5,77.5,5
3,7,,,,,2,1,2,1
3,8,11,2,12,2,13,2,17,2
3,9,9,3,10,3,10,3,13,4
3,10,8,2,8,2,8,2,6,2
3,11,15,3,14,3,16,3,17,3
3,12,36,4,24,3,25,4,28,4
3,13,2,1,2,1,2,1,3,1
3,14,22,4,25,5,26,4,27,4
3,15,6,2,6,2,5,2,4,2
3,16,23,3,22,3,15,3,14,3
3,17,11,2,11,2,10,2,10,2
3,18,19,5,19,5,19,5,16,4
3,19,523.5,2,508.5,3,507,3,488.5,3
3,20,230,5,237,5,248,4,240.5,4
3,22,98,4,98.5,4,130,4,222,3
3,23,1152.5,1,1240.5,1,1374.5,0,1564,0
3,24,773,2,729.5,1,745,1,698,0
3,25,89.5,8,90,8,83,8,91.5,8
3,26,24.5,3,24.5,3,23.5,3,23.5,3
3,27,4,2,4,2,3,2,3,2
3,28,2,1,2,1,2,1,2,1
4,1,21,2,22,3,21,3,25,3
4,2,96,3,109,2,104,2,101,2
4,3,9,2,10,2,9,2,11,2
4,4,5,1,5,1,4,1,4,1
4,5,9,2,13,2,12,2,12,2
4,6,14.5,2,13,2,16,2,11,2
4,7,26,5,26,5,29,5,29,5
4,9,30,4,23,4,24,4,24,4
4,10,4,1,2,1,2,1,2,1
4,11,28,5,30.5,5,31.5,5,30,5
4,12,37.5,4,36,4,31.5,4,33.5,5
4,13,47,2,44,2,42,2,43,2
4,14,313.5,6,301.5,6,293.5,6,285.5,6
4,15,26,4,21,4,26,4,26,4
4,16,92,7,92,7,105,6,96,6
4,17,7,3,7,3,7,3,7,3
4,18,76,2,70,2,66.5,2,58,2
4,19,273,2,266.5,2,277.5,2,270.5,2
4,20,1740,1,1741.5,0,1894,0,1883.5,0
4,21,747.5,2,777.5,2,959,2,1008.5,1
4,22,10,1,12.5,2,13.5,2,13,2
4,23,1276,0,1284,0,1238.5,0,1226.5,0
4,24,233,3,233,2,255.5,2,238,2
4,25,5,2,7,2,4,2,3,2
4,26,5,2,6,2,9,3,10,3
5,0,18,3,14,3,11,3,13,3
5,1,110.5,3,102.5,2,92,3,82.5,3
5,2,965,0,962,0,915,0,901,0
5,3,56,4,54,4,53,4,48,4
5,4,21,5,22,5,25,5,25.5,5
5,5,24,3,21,3,19,3,19,3
5,7,159,5,182,4,161.5,4,160.5,4
5,8,242,4,241,4,239,4,224,4
5,9,48,6,54,6,49,6,47,6
5,10,3,1,3,1,3,1,2,1
5,11,9,2,8,2,5,2,6,2
5,12,48,6,44,6,39,6,42.5,6
5,13,362.5,3,352.5,3,496,4,517.5,3
5,14,488,2,524,3,547.5,4,545,3
5,15,12,3,12,3,8,3,12,3
5,16,65,7,67,6,73.5,6,82,6
5,17,109.5,4,114,3,103,4,104.5,4
5,18,103.5,3,108,3,104,3,110,3
5,19,1325,1,1417,1,1432.5,1,1486,0
5,20,1402.5,1,1409,1,1499,1,1665,1
5,21,1379,2,1423,2,1385,1,1341.5,2
5,22,898.5,2,891.5,2,891,2,846,2
5,23,35.5,0,37,0,33.5,0,34.5,1
5,24,146.5,4,148,4,159.5,4,155.5,4
6,1,144.5,1,153.5,1,139,1,127,1
6,2,407.5,3,476.5,3,447.5,3,437.5,3
6,3,129,3,209.5,2,220,3,204,2
6,4,7,1,7,1,10,1,8,1
6,7,70.5,2,77,2,75.5,2,75.5,2
6,8,149,5,152,5,138,6,136,4
6,9,30,3,27,3,23,3,26,3
6,10,43.5,3,38.5,3,53.5,3,47,3
6,11,108,6,103,6,100.5,6,97,6
6,12,4,2,2,1,4,2,5,2
6,13,14,2,17,2,16,2,16,2
6,14,4,2,4,2,2,1,5,2
6,15,45,6,39.5,6,43.5,6,35.5,6
6,16,38.5,6,40,6,50.5,6,48,6
6,17,8,3,8,3,18,3,23,3
6,18,2,1,2,1,2,1,2,1
6,19,380.5,3,394,3,390,3,393.5,3
6,20,2465.5,0,2528.5,0,2573.5,0,2470.5,0
6,21,2780.5,0,2739,0,2843,0,2684,0
6,22,2477,2,2465.5,2,2480.5,2,2567.5,2
6,23,13,2,16,2,12,2,10,2
6,24,16,1,15,1,13,1,13,1
7,2,37.5,4,33,4,27,4,29,4
7,3,113,4,124,6,125,6,118,6
7,4,27,4,29,4,20,4,22,4
7,5,10,1,10,1,10,1,10,1
7,6,7,2,7,2,6,2,6,2
7,7,,,,,3,1,3,1
7,8,76,6,82.5,5,88,5,80,5
7,9,14,4,13,4,14,3,18,4
7,10,186,4,186,4,188.5,5,187.5,5
7,11,23,2,25,2,24,3,18.5,3
7,12,19.5,5,21.5,5,18.5,4,19,4
7,13,3,1,3,1,3,1,3,1
7,14,2,1,2,1,2,1,,
7,15,7,2,7,1,5,1,9,1
7,16,5,1,5,1,5,1,4,1
7,17,149,4,153,4,155,4,152,3
7,18,1576.5,0,1583.5,0,1539,0,1527,0
7,19,1210.5,1,1201,1,1159,1,1172.5,1
7,20,2144.5,1,2160,1,2132,1,2023.5,1
7,21,1754.5,0,1748,0,1856.5,0,2033.5,0
7,22,1992.5,1,2076.5,1,1988.5,0,1899,1
7,23,2111,1,2131,1,2122,1,2025.5,1
7,24,1175.5,0,1163.5,0,1272.5,0,1202,0
8,3,5,1,5,1,5,1,5,1
8,5,140.5,0,134,0,133,0,131,0
8,6,64,1,64,1,66,1,57,1
8,7,19,4,19,4,21,4,18,4
8,8,504.5,2,566.5,1,562.5,1,568,1
8,9,248,3,233.5,3,227,3,234,3
8,10,27,2,27,2,23,3,23,3
8,12,11,2,10,2,10,2,8,2
8,13,2,1,2,1,2,1,2,1
8,14,1,1,2,1,3,1,2,1
8,15,11,2,12,2,9,2,9.5,2
8,16,42,5,54,5,48.5,5,57,5
8,17,668.5,1,654.5,1,643,1,620,2
8,18,535,0,624,0,654,0,615.5,0
8,19,223.5,2,217.5,2,217,3,238,2
8,20,1773.5,2,1771.5,2,1751,2,1667.5,2
8,21,811,1,757,2,753,2,728.5,2
8,22,677.5,4,675.5,4,665,4,672.5,3
8,23,357,2,375,2,395,2,368.5,2
9,0,11,2,10,2,6,2,6,2
9,1,4,1,5,1,5,1,3,1
9,3,2,1,2,1,1,1,1,1
9,4,91,0,86,0,81,0,77,0
9,5,278.5,2,274,1,261.5,2,315,2
9,6,68,4,65.5,4,65,4,65,4
9,7,10,3,10,3,8,3,9,3
9,8,16,1,14,1,12,1,15,1
9,9,8,3,8,3,12,3,10,2
9,10,16,4,14.5,4,13.5,4,11,4
9,11,36,6,32,6,35,6,31,6
9,12,20,2,20,2,17,2,19,2
9,13,56,6,63,6,72,4,66,4
9,14,2,1,1,1,1,1,1,1
9,15,32.5,4,32.5,4,31.5,4,31.5,4
9,16,83,5,93,6,94,5,81.5,5
9,17,917.5,2,900,2,862.5,2,851,2
9,18,371,2,431.5,2,431.5,2,424,2
9,19,28,2,27,2,24,2,26,2
9,20,234,0,226,0,316,0,325.5,0
9,21,1849,2,1936.5,2,1733,2,1730.5,2
10,0,249.5,2,247,2,251,2,242.5,2
10,1,14.5,3,15.5,3,16,3,17,3
10,2,9,2,9,2,9,2,8,2
10,3,15,1,15,1,15,1,13,1
10,4,59,4,58,4,55,4,46,3
10,5,85,3,80,2,75,3,79.5,3
10,6,18,3,19,3,15,3,13,3
10,7,294.5,0,288.5,0,277,0,267,0
10,8,41,4,49,4,61,3,63,3
10,10,10,2,11,2,13,2,13,2
10,11,33.5,4,33,4,33,4,30,4
10,12,28.5,3,25,3,24,3,26,3
10,13,14,1,14,1,13,2,13,2
10,14,6,2,7,2,7,2,5,1
10,15,13,3,15,3,17,3,14,3
10,16,203,2,199,2,202,2,189.5,2
10,17,31,3,41,3,39,3,41,3
10,18,9,2,13,2,13,2,8,2
10,20,114,1,109,1,112,1,123,1
10,21,1216,1,1155.5,2,1177,1,1202.5,1
10,22,990.5,1,1028,1,1065.5,1,1060.5,1
10,23,50,1,49.5,1,46.5,2,47,2
11,0,361.5,4,367,3,349,4,332,4
11,1,5,2,4,2,4,2,3,2
11,2,11,5,10,5,11,5,10,4
11,3,7,1,7,1,7,1,7,1
11,4,5,1,4,1,4,1,4,1
11,5,7,1,5,1,4,1,3,1
11,6,125.5,2,127.5,2,119,2,123.5,2
11,7,181.5,2,177.5,2,186.5,3,227,4
11,8,212,3,204,3,201,3,209.5,3
11,9,17,1,16,1,15,1,10,1
11,10,23.5,3,23.5,3,24.5,2,21.5,2
11,11,49,7,50,7,49,7,41,7
11,12,1,1,1,1,1,1,1,1
11,13,37.5,4,40.5,4,42.5,4,37.5,4
11,14,7,3,7,3,7,3,5,2
11,15,300.5,3,281,3,268.5,3,261.5,4
11,16,54.5,4,58,4,52,2,48,3
11,17,42,6,39,6,33,5,41,6
11,18,9,3,7,3,8,3,8,3
11,19,15,3,16,4,16,4,27,4
11,20,16,3,9,3,8,3,12,4
11,21,311,2,310.5,2,301.5,2,283,2
11,22,1420,1,1406.5,1,1386.5,1,1421.5,1
11,23,147,3,151.5,3,136,3,140,3
12,0,12,1,16,1,21,1,20,1
12,2,28,4,29,4,51,4,43,4
12,3,114.5,4,117.5,5,114.5,4,110.5,3
12,4,6,1,6,1,3,1,2,1
12,8,30,2,31,2,23,2,23.5,2
12,9,1,1,1,1,,,,
12,10,326.5,2,320.5,2,306,2,288.5,2
12,11,141,2,151.5,2,152,2,141,2
12,12,31,5,30,5,27,5,27,5
12,13,10,1,12,2,15,2,15,2
12,14,122,6,121,6,115,6,98,6
12,15,110,1,109,1,112,1,116,1
12,16,53.5,3,59.5,3,55,3,52,3
12,18,10,2,11,2,12,2,12,2
12,19,44,6,47,7,50,7,48,7
12,20,43,5,40,5,41,5,42,4
12,21,23,5,24,5,19,5,19,5
12,24,294,2,299.5,2,287,2,270.5,2
12,25,65,1,62,1,53.5,1,53.5,1
13,1,17,2,16,2,17,2,12,1
13,2,71,4,62.5,4,66.5,4,54.5,4
13,3,1130,0,1084,0,1085,0,1032,0
13,4,193,4,186.5,4,192,5,171,5
13,5,79,3,84,3,77,2,70,2
13,6,93,4,96,4,95,4,89,4
13,8,3,2,2,1,5,3,6,3
13,9,31,3,33,3,25,3,29,3
13,10,125.5,2,122,2,119,2,112.5,2
13,11,30,4,33,4,31,4,28.5,4
13,12,11,4,13.5,4,12,4,12,4
13,13,68,5,66.5,6,73,7,71.5,7
13,14,7,2,7,2,4,1,7,1
13,15,78,6,73,5,79,6,77,6
13,16,26,5,35.5,5,32.5,5,27,5
13,17,11,2,11,2,10,2,11,2
13,18,4,1,3,1,6,2,3,1
13,19,15,4,18,4,18,4,20,4
13,20,8,1,5,1,7,1,6,1
13,21,16.5,3,15.5,3,15.5,3,17,3
13,22,9,2,7,2,8,2,7,2
13,24,569.5,2,554.5,2,554,2,539.5,1
13,25,583.5,3,585,3,629,3,736.5,1
13,26,230,3,226.5,3,216,3,215,4
13,27,16,4,9,3,20,4,20,4
14,0,4,1,3,1,4,1,4,1
14,1,261,3,317,3,315,3,289.5,3
14,2,774,2,762.5,2,827,2,788.5,2
14,3,1458.5,0,1485.5,0,1440.5,0,1372.5,0
14,4,420,2,424,2,395.5,2,378,3
14,5,105.5,0,115.5,0,115,0,112,0
14,6,1347.5,0,1345,0,1313.5,0,1249.5,0
14,7,370,2,745.5,1,855.5,2,817.5,2
14,8,356.5,5,357,4,347,3,342,3
14,9,255,4,255,4,255.5,4,247.5,4
14,10,5,1,3,1,3,1,3,1
14,11,27.5,1,30.5,1,27,2,26,2
14,12,270.5,4,274,4,272,4,259,4
14,13,144,3,135,3,121,3,129,4
14,14,731,1,717,1,715,1,695,1
14,15,198,4,207.5,4,206.5,3,226.5,4
14,16,39,4,32,4,29,3,31,4
14,17,40,5,41,5,35,5,33,5
14,18,37,4,34,4,40,4,41.5,4
14,19,3,1,4,1,4,1,4,1
14,20,18,4,18,4,18,4,19,4
14,21,5,3,4,2,8,3,4,3
14,23,10,2,11,2,9,2,9,2
14,24,15,4,14,4,15,4,27,5
14,25,8,2,4,2,5,2,6,2
14,26,14,3,14,3,12.5,2,14,2
14,27,80.5,2,78,2,79,2,73,2
14,28,39,2,32,2,34,2,35,2
14,29,42,3,60,2,55.5,2,57.5,2
14,30,6,2,5,2,5,2,4,2
15,0,1,1,,,,,,
15,1,546.5,2,562.5,2,537,2,487.5,2
15,2,269.5,4,266.5,5,261.5,5,259,5
15,3,440.5,3,463.5,2,525,2,505,1
15,4,50,1,45,1,46,1,51,2
15,5,1083.5,2,1057,2,1042.5,2,983,2
15,6,1825,0,1795,0,1828,0,1714,0
15,7,459,0,457.5,1,455,1,438.5,1
15,8,14,3,12,2,10,2,10,2
15,11,102.5,4,101.5,4,102,4,109.5,4
15,12,824,1,791.5,0,780,0,746.5,0
15,13,201,3,192.5,3,183.5,3,187,3
15,14,11,2,15,2,8,2,12,2
15,15,238.5,5,237.5,5,227.5,5,212,5
15,16,653.5,1,734,1,717,1,691,1
15,17,52.5,2,59.5,2,61,2,67,2
15,18,131,5,129.5,4,129,4,140,3
15,19,70,4,71,4,71,3,70,4
15,20,7,1,9,1,8,1,8,1
15,21,10.5,4,10,5,11,4,14,4
15,22,18,3,16,3,16,3,14,3
15,23,25,5,28,5,31,5,33,5
15,24,20,3,19,3,23,3,26,4
15,25,12,2,15,2,17,2,13,2
15,26,7,2,10,2,15,2,16,2
15,27,257,4,250.5,4,236,4,228,4
15,28,11,3,9,3,10,3,11.5,3
15,29,947.5,2,1017,1,1011.5,1,986.5,1
15,30,,,45,0,73.5,0,86,0
15,31,59.5,3,59.5,3,59,3,53.5,3
15,32,2,1,3,1,2,1,2,1
16,0,98,1,95.5,1,103,1,100.5,1
16,2,158.5,1,205.5,2,231,1,219,2
16,3,6,1,8,1,8,1,8,1
16,4,25,2,24,2,23,2,20,2
16,5,864.5,2,865.5,3,855,4,829.5,3
16,6,1792,0,1773.5,0,1758,0,1781.5,0
16,7,884,1,869.5,0,831,1,797.5,1
16,8,180,1,175.5,1,158,0,160,1
16,9,57,2,59,2,52,2,50,2
16,11,124,1,122,1,118,1,124.5,0
16,12,462,2,444.5,2,437.5,3,433.5,3
16,13,757.5,0,1134.5,1,1202,1,1255,1
16,14,,,2,1,,,,
16,15,391.5,2,375,2,378.5,2,361,2
16,16,1576,1,1571.5,1,1635.5,0,1723.5,0
16,17,1191,1,1194.5,1,1190.5,1,1190.5,1
16,18,408.5,4,402,4,382,4,371.5,4
16,19,84,6,75,6,81,6,81,6
16,20,118,4,121.5,4,117,3,116.5,3
16,21,26,3,26,3,31,3,31,3
16,23,13,2,13,2,12,2,10,2
16,24,6,3,5.5,3,5,2,3,1
16,27,2,1,2,1,2,1,2,1
16,28,11,3,12,4,11,3,10,4
16,29,183.5,2,203,2,215.5,2,208,2
16,30,3,2,6,3,9,3,6,3
16,31,81,2,72.5,2,75,2,72,2
16,32,3,1,4,1,2,1,,
17,0,7,1,13,1,16,1,18,1
17,1,26,2,27,2,25,2,25,2
17,2,42,3,36,3,39,4,37.5,4
17,3,98.5,1,91.5,1,81,1,75,1
17,4,554.5,1,561,1,512,2,470,2
17,5,1949,1,1896,1,1841,1,1833,1
17,6,1444.5,2,1389.5,2,1381.5,2,1330.5,2
17,7,419,1,403,1,412.5,1,392,1
17,8,1004,0,990.5,0,1026,0,1006,0
17,9,1239.5,1,1265,1,1391.5,1,1337,1
17,10,220,3,208,2,210.5,1,194,1
17,11,892.5,1,853.5,1,823.5,1,851,1
17,12,1793.5,0,1931,0,1883,0,1852.5,0
17,13,4,2,6,3,2,2,4,3
17,14,71,4,67.5,4,108.5,3,112,3
17,15,861.5,3,869.5,3,861.5,3,843,3
17,16,1917,0,1919,0,1814,0,1789,0
17,17,1220.5,0,1183.5,0,1174.5,0,1142.5,0
17,18,31,7,29,7,20,6,23.5,7
17,19,15.5,4,15,4,24,4,26,4
17,20,60.5,4,67,4,63,4,70,5
17,21,30,2,29,2,27,2,25,2
17,22,40.5,4,40.5,4,42,5,39,5
17,23,21.5,4,19.5,4,16.5,4,15.5,4
17,24,32,5,31,5,28,5,29,5
17,25,10,1,10,1,8,1,11,1
17,26,4,2,4,2,2,1,2,1
17,27,28,2,25,2,20,3,26,3
17,28,8,2,6,2,6,2,5,2
17,29,9,3,12,4,10,4,11,4
17,30,9,2,12,2,9,2,14,2
17,31,19,3,15,3,18,3,17,3
18,1,35,7,37,7,38,7,33,7
18,2,825,1,831.5,1,818.5,1,765,1
18,3,961,2,953.5,1,956,1,895.5,1
18,4,1180.5,0,1190.5,0,1252.5,0,1319,0
18,5,1879,0,1829,0,1838.5,0,1754.5,0
18,6,1178,3,1171.5,3,1103,3,1057,2
18,7,76.5,3,77,3,53,2,55,2
18,8,323.5,1,310,2,305,1,289.5,2
18,9,438,1,433.5,1,426,1,414,2
18,10,740,3,822.5,2,870.5,3,841.5,3
18,11,952.5,0,944,1,880,1,818.5,1
18,12,1679,0,1758.5,0,1723.5,1,1714.5,1
18,13,789,2,671,2,683,2,670.5,2
18,14,7,2,6,2,6,2,6,2
18,15,253.5,4,253,4,247,4,235,4
18,16,525.5,3,520,3,514.5,3,496.5,3
18,17,369.5,5,375.5,5,367.5,5,357,5
18,18,27,2,27,2,29,2,25,2
18,19,14,3,13,2,17,3,13.5,2
18,20,26,4,32,5,31,5,29,5
18,21,24,3,18,3,19,3,22,3
18,22,13,4,20,4,23,4,24,4
18,23,43,4,35,4,38,4,34,4
18,24,10,3,13,4,11,3,11,3
18,25,56,6,66.5,4,62.5,4,63,4
18,27,24,5,21,5,22,5,22,4
18,28,20,6,20,6,20,6,21,6
18,29,23,4,22,4,26,4,24,4
18,30,21,4,18,4,13,3,12,3
18,31,2,1,2,1,6,2,6,2
19,0,2,1,2,1,5,1,5,1
19,1,135.5,5,130,5,124,5,118,5
19,2,1169.5,2,1145.5,2,1124,2,1112,2
19,3,569,3,563,3,550,3,529,3
19,4,128.5,2,59,2,62,2,63.5,2
19,5,1067,4,1014,4,967.5,4,934,4
19,6,2029.5,0,2084,0,2006.5,0,1900,0
19,7,83,2,90,2,93,2,87,2
19,8,,,,,2,1,3,1
19,9,1112.5,0,1171,1,1091,1,1030,1
19,11,449,3,483,2,442.5,2,472.5,2
19,12,1379.5,1,1313.5,1,1333,1,1306,1
19,13,129,5,142.5,5,218.5,4,261,5
19,14,34,6,39,6,35,6,38,6
19,15,12,2,11,2,10,2,10,2
19,16,605,2,588,2,572.5,0,594,0
19,17,198,2,194,2,181.5,2,179,2
19,18,231.5,3,251,3,250.5,3,253.5,3
19,19,131.5,2,155,2,265,2,323,2
19,20,24,2,20,2,20,2,19,2
19,21,29,5,30,5,27,5,28,5
19,22,18,3,17,3,15,3,15,3
19,23,37,5,45.5,5,49,5,40,5
19,24,113,2,110,2,103.5,2,97.5,2
19,25,50,3,50,3,67.5,4,62,2
19,26,12,4,12,4,11,4,9,4
19,27,7,1,2,1,6,1,6,1
19,28,22,4,22,4,21,5,18,5
19,29,11,3,12,3,10,3,10,3
19,30,3,1,2,1,6,1,6,1
19,31,2,1,6,2,6,2,6,2
19,32,9,4,5,3,5,3,3,2
20,0,42,5,39.5,5,39.5,4,39,4
20,2,60,0,59,0,58,1,51.5,1
20,4,3173,1,3041,1,2937.5,1,2626,1
20,5,2482.5,1,2651,0,2595,0,2433,0
20,6,2208,0,2395,0,2323,0,2247.5,0
20,7,1398.5,3,1489,3,1418.5,3,1332,3
20,8,296,1,288,2,289.5,2,250.5,1
20,9,3636,0,3449,0,3370,0,3337,0
20,10,2280.5,1,2155.5,1,2082.5,1,2022.5,1
20,11,114.5,1,192,1,203,1,181.5,1
20,12,1932.5,1,1969,1,2001,1,1943.5,1
20,13,792.5,4,772,4,756,4,742.5,2
20,14,108,2,113,2,104.5,3,104,2
20,15,49,1,47.5,1,47.5,1,55.5,1
20,16,38,5,42,5,39,5,39,5
20,17,34,7,37,7,38,7,34,7
20,18,680,3,677,3,684.5,2,699.5,2
20,19,730.5,1,714.5,1,739,1,709,1
20,20,28.5,3,27,3,30,4,30,4
20,21,25,5,33,5,31,5,32,5
20,22,59,8,56.5,8,47.5,8,41.5,8
20,23,478,1,470,1,450.5,2,442,2
20,24,868.5,1,903,0,1014.5,0,1029,1
20,25,678.5,1,667.5,1,648.5,1,656.5,1
20,26,71,3,70,3,67,3,62,3
20,27,12,3,11,3,9,3,7,2
20,28,5,2,6,2,7,2,6,2
20,29,8,3,7,2,9,3,9,3
20,30,33,4,36,4,40,4,38.5,4
20,31,3,1,2,1,2,1,2,1
20,32,160,4,153.5,4,154,3,142,3
20,33,95.5,2,108.5,2,115.5,2,114,2
21,0,344.5,2,342,2,343.5,2,348.5,2
21,1,89,4,92,4,97,4,89,4
21,3,45,2,40,2,39,2,38,2
21,4,807.5,2,811.5,1,770,2,749,2
21,5,2344.5,0,2359,0,2336.5,0,2289.5,0
21,6,2518.5,0,2489,0,2397.5,0,2302,0
21,7,1203.5,2,1353,1,1356,2,1326.5,2
21,8,249,5,254,2,229,3,229.5,3
21,9,1658,2,1759,2,2111.5,0,2090.5,2
21,10,3153,0,3307,0,3595,0,3480,0
21,11,2512.5,1,2511.5,1,2499.5,0,2547,0
21,12,1617.5,0,1592.5,0,1583,0,1630,0
21,13,1531.5,0,1534.5,0,1533,0,1505.5,0
21,14,978,3,1027.5,3,1015.5,3,1022,3
21,15,128.5,5,121.5,5,128,5,116,5
21,16,20,5,17,5,24,5,26,5
21,17,18.5,4,34,4,35,4,35,4
21,18,66,6,65,6,66,6,60,6
21,19,18,4,17,4,17,4,19,4
21,20,15,2,13,2,14,2,11,2
21,21,34,4,38,4,42,4,47,3
21,22,213.5,5,198.5,5,180,5,180.5,5
21,23,373,4,380,4,371,4,376.5,4
21,24,1065.5,0,1077,1,1115.5,1,1131,1
21,25,1299,0,1254.5,0,1268,0,1207,0
21,26,164.5,5,158.5,5,164,5,150,5
21,27,10,3,11,3,11,3,8,2
21,28,16,2,16,2,14,2,10,2
21,29,8,1,3,1,3,1,3,1
21,30,30,5,30,5,24,5,31,5
21,31,16,3,14,3,13,3,12,3
21,32,525.5,2,510,2,492,2,502,2
21,33,757,1,878,0,870,0,820,0
22,0,913,0,1014.5,0,1124.5,0,1127,0
22,1,67,2,82,2,79,2,78,2
22,2,14,2,11,2,10,2,11,2
22,3,4,1,4,1,4,1,4,1
22,4,16,2,14,2,18,2,16.5,2
22,5,528.5,2,526,2,519,2,550,2
22,6,2422,0,2327,0,2306.5,0,2228.5,0
22,7,864.5,2,779,2,788.5,2,763.5,2
22,8,1167.5,1,1131.5,1,1127.5,2,1045.5,1
22,9,2904.5,1,3034.5,1,3201.5,1,3174,1
22,10,3598.5,0,3521.5,0,3395.5,0,3265,0
22,11,3335,0,3399.5,0,3402.5,0,3241,0
22,12,1728.5,0,1643.5,0,1645,0,1598.5,0
22,13,964,0,945.5,0,926.5,0,919,0
22,14,1095.5,2,1095,2,1080.5,2,1060.5,2
22,15,52.5,3,52,2,53.5,3,51,1
22,16,89,4,86.5,3,75,3,77,3
22,17,87.5,6,86,6,90,6,108,6
22,18,49.5,5,41,5,52,5,43,6
22,19,10,3,9,3,6,3,6,3
22,20,11,3,8,3,6,3,11,3
22,21,41,4,49,4,31,5,27,5
22,22,16,4,18,4,15,3,16,3
22,23,98,6,91.5,6,101.5,7,97,5
22,24,253,2,238,2,236,2,229,2
22,25,235.5,3,223.5,3,233.5,4,226,4
22,26,44.5,3,39.5,3,42.5,3,38.5,3
22,27,19,5,16,5,18.5,4,20.5,4
22,28,16,3,15.5,3,16,2,17,2
22,29,142,4,146.5,4,232,4,253.5,4
22,30,8,1,11.5,2,7,2,7,2
22,31,151,2,150.5,2,157,2,149,2
22,32,1721,0,1711,0,1693.5,0,1636.5,0
22,33,2080.5,0,2041.5,0,2066.5,0,2203,0
22,34,466.5,0,460,0,523.5,0,522.5,0
23,0,1481.5,0,1439.5,0,1423,0,1455.5,0
23,1,2765,0,2779,0,2738.5,0,2745,0
23,2,,,2,1,1,1,1,1
23,3,171,2,165.5,2,161,2,146.5,2
23,4,77.5,3,57,3,63.5,3,43,2
