x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
5,83,1,22393.7,1,23183.7,1,22686.1,1,25242.2
5,84,2,44787.4,2,46367.5,1,22686.1,1,25242.2
5,91,4,107752.3,4,91645.4,5,120741.8,6,151772.9
5,94,2,53876.1,2,45822.7,3,72445.1,2,50591
5,95,,,1,22911.4,1,24148.4,1,25295.5
5,123,1,22310.5,1,17870.4,1,19922.3,,
6,1,41,1037445.4,50,1112841.9,51,1284404.8,57.5,1475540.9
6,2,1,20848.8,1,20974.4,1,22496.2,1,22312.7
6,4,1,20848.8,1,20974.4,1,22496.2,,
6,5,5,104243.9,4,83897.5,4,89984.7,4,89250.7
6,6,18,403485.1,15,343865.3,16,359504.4,17,396423.3
6,7,39.5,902477.5,35,769385.1,31,681522.9,33,744153
6,8,11,246574.2,11,252167.9,10,224690.3,10,233190.2
6,9,5,112079.2,2,45848.7,2,44938.1,3,69957
6,20,5,126963.5,4,106230.1,4,96740.2,3,76035.2
6,25,19,564157.3,20,544068,20,618425.7,21,667876.8
6,26,,,,,2,46202,2,49101.3
6,30,21,526422.3,22,576679.7,23,531323,27,662867.5
6,31,30,933147.1,28.5,772291.1,26.5,734018.1,28,821816.7
6,32,26,646915.5,26,622995.5,25,598509.8,26.5,668748.2
6,33,5,124406.8,5,119806.8,4,95761.6,6,151414.7
6,34,7,174169.6,2,47922.7,2,47880.8,3,75707.3
6,35,1,24881.4,1,23961.4,1,23940.4,1,25235.8
6,36,6,126778,7,157208,7,149902,7,162522.6
6,38,,,,,,,2,46435
6,39,4,84518.7,4,89833.1,3,64243.7,2,46435
6,43,6,144867.2,5,109563.9,4,93667.5,6,160504.9
6,44,7,169011.7,6,131476.7,7,163918.1,7,187255.7
6,45,4,96578.1,4,87651.1,4,93667.5,6,160504.9
6,54,3,62718.8,,,2,42038.4,3,80479.7
6,56,6,152647,6,154405.6,6,140293.1,8,206522.4
6,57,22,559705.6,23,591888.1,25,584554.6,22,567936.6
6,60,,,,,1,23382.2,,
6,62,6,130056.6,6,138656.1,6,144717.4,6,146430.6
6,63,2,43352.2,2,46218.7,2,48239.1,2,48810.2
6,72,1,19965.9,1,19999.8,1,23054.8,1,26607.5
6,73,9,179693.4,9,179998.1,8,184438.5,7,186252.8
6,84,,,2.5,57959.3,4.5,102087.4,3.5,88347.6
6,93,4,107752.3,3,68734.1,3,72445.1,3,75886.4
6,95,6,161628.4,8,183290.8,5,120741.8,5,126477.4
6,125,,,2,35740.8,,,,
7,0,12,257150.5,11,235479.6,9,196464.7,11,246676.3
7,1,31.5,833454.9,32,835068.8,30,709988.1,29,690738.7
7,3,4,83395.2,3,62923.1,3,67488.5,3,66938
7,4,4,83395.2,4,83897.5,8,179969.4,8,178501.4
7,5,16,333580.6,11,230718.1,15,337442.6,15,334690.1
7,6,38,629043.1,47.5,746035.1,46,776397.4,41.5,705070.8
7,7,39.5,597181.9,40.5,654130,43,809936,43.5,867081.5
7,8,4,89663.4,4,91697.4,5,112345.1,3,69957
7,9,59,1380404.7,57,1351592.4,53,1317960.3,54,1439145.4
7,29,4,100270.9,4,104850.8,4,92404,2,49101.3
7,31,4,99525.5,3,71884.1,3,71821.2,3,75707.3
7,32,9,223932.3,8,191690.9,8,191523.1,6,151414.7
7,33,5,124406.8,5,119806.8,5,119702,4,100943.1
7,34,9,223932.3,9,215652.3,9,215463.5,8,201886.2
7,36,4,84518.7,4,89833.1,4,85658.3,4,92870.1
7,38,,,3,67374.9,3,64243.7,4,92870.1
7,39,3,63389,2,44916.6,2,42829.1,2,46435
7,43,6,144867.2,5,109563.9,5,117084.3,5,133754.1
7,46,1,21922.5,1,23477.5,2,51695,3,76394.7
7,55,9,188156.5,10,234775.2,10,210191.8,10,268265.7
7,57,3,76323.5,6,154405.6,9,210439.7,8,206522.4
7,62,1,21676.1,2,46218.7,2,48239.1,3,73215.3
7,63,5,108380.5,5,115546.7,5,120597.8,5,122025.5
7,72,4,79863.7,5,99999,4,92219.3,5,133037.7
7,73,22,439250.6,16,319996.7,14,322767.4,13,345898.1
7,84,1,22393.7,1,23183.7,1,22686.1,,
7,93,3,80814.2,4,91645.4,2,48296.7,2,50591
7,94,2,53876.1,2,45822.7,2,48296.7,2,50591
7,95,7,188566.4,7,160379.5,7,169038.5,7,177068.3
7,96,8,178484.3,8,221327.1,8,229130.9,7,206484.5
8,0,8,171433.6,9,192665.2,8,174635.2,7,156975.8
8,3,25,521219.7,26,545333.6,23,517412,24,535504.2
8,4,20,416975.8,21,440461.8,22,494915.9,19,423940.9
8,5,15,312731.8,16,335589.9,15,337442.6,13,290064.8
8,6,31,661317.4,29.5,719339.2,24.5,570188,22.5,531808.6
8,7,73.5,1463800.5,70,1485194.8,69,1519306.2,66,1474190.5
8,8,15,336237.6,19,435562.7,23,516787.6,22,513018.3
8,20,6,152356.2,5,132787.6,4,96740.2,4,101380.3
8,29,6,150406.4,4,104850.8,5,115505,5,122753.2
8,32,,,,,3,71821.2,,
8,38,10,211296.7,8,179666.3,9,192731.1,7,162522.6
8,39,2,42259.3,2,44916.6,2,42829.1,2,46435
8,42,5,120722.6,5,109563.9,5,117084.3,5,133754.1
8,44,9,217300.7,9,197215,9,210751.8,8,214006.6
8,46,5,109612.3,4,93910.1,4,103390,4,101859.6
8,54,2,41812.6,2,46955,2,42038.4,2,53653.1
8,62,3,65028.3,6,138656.1,2,48239.1,2,48810.2
8,63,10,216761,5,115546.7,7,168836.9,11,268456.1
8,64,4,86704.4,4,92437.4,4,96478.2,4,97620.4
8,73,19,379352.8,18,359996.3,16,368877,15,399113.2
8,74,4,79863.7,4,79999.2,3,69164.4,3,79822.6
8,90,9,209183,8,187350.8,17,410061.7,12,315222.1
8,91,1,26938.1,1,22911.4,1,24148.4,1,25295.5
8,93,1,26938.1,1,22911.4,1,24148.4,1,25295.5
8,94,13,350194.8,8,183290.8,6,144890.2,5,126477.4
8,96,9,200794.8,6,165995.3,6.5,186168.9,2,58995.6
8,97,1,22310.5,1,27665.9,1,28641.4,5,147488.9
9,0,25.5,546444.8,28,599402.7,22.5,491161.6,24,538202.9
9,1,16,333580.6,13,272666.8,9,202465.6,9,200814.1
9,2,17,354429.4,16,335589.9,17.5,393683.1,14,312377.5
9,3,46,793388.6,41,737912.2,39,734594.9,26,523344.1
9,4,1,20848.8,1,20974.4,1,22496.2,4,89250.7
9,7,4,89663.4,4,91697.4,3,67407.1,3,69957
9,11,,,,,1,23534.4,1,23726
9,19,9,228534.3,13,345247.8,10,241850.6,10,253450.8
9,21,1,29692.5,1,27203.4,2,61842.6,2,63607.3
9,25,4,118770,4,108813.6,8,247370.3,8,254429.2
9,26,2,50135.5,2,52425.4,5,115505,5,122753.2
9,30,2,50135.5,2,52425.4,2,46202,2,49101.3
9,35,9,223932.3,9,215652.3,9,215463.5,11,277593.6
9,41,2,48289.1,2,43825.6,2,46833.7,2,53501.6
9,42,3,72433.6,3,65738.3,4,93667.5,5,133754.1
9,43,3,72433.6,5,109563.9,2,46833.7,4,107003.3
9,44,7,169011.7,10,219127.8,10,234168.7,10,267508.2
9,46,4,87689.8,4,93910.1,4,103390,4,101859.6
9,53,9,188156.5,9,211297.7,9,189172.6,10,268265.7
9,63,4,86704.4,3,69328,3,72358.7,3,73215.3
9,64,11,238437.1,11,254202.8,12,289434.7,13,317266.3
9,70,5,106849,1,19217.8,1,22105.9,1,23082.5
9,73,2,39931.9,2,39999.6,2,46109.6,3,79822.6
9,74,2,39931.9,2,39999.6,2,46109.6,2,53215.1
9,84,8,179149.5,10,231837.3,10,226860.9,12,302906.1
9,90,3,69727.7,4,93675.4,,,,
9,95,2,53876.1,2,45822.7,2,48296.7,2,50591
10,2,1,19333,1,20123.9,1,21709.8,1,22749.3
10,3,7,135331.3,8,160991.3,8,173678.7,8,181994.5
10,4,3,57999.1,3,60371.8,3,65129.5,1,22749.3
10,6,4,90793.8,4,95654.5,4,87999.3,3,72253.1
10,11,1,22698.4,1,23913.6,,,,
10,19,13,287070.8,15,351368.5,13,322740,12,297951
10,21,6,133310.4,5,111775.3,5,114845.9,5,115005.9
10,22,2,44436.8,2,44710.1,5,114845.9,5,115005.9
10,23,24,533241.4,21,469456.2,18,413445.2,17,391020.2
10,24,9,199965.5,9,201195.5,9,206722.6,9,207010.7
10,44,5,110341.8,6,131034.9,7,157666.5,4,101129
10,50,4,88273.4,4,87356.6,4,90095.2,2,50564.5
10,52,3,66205.1,3,65517.5,3,67571.4,3,75846.7
10,64,7,143568.6,7,144631.3,7,183518,7,171646.1
10,70,,,,,,,1,24588.9
10,74,4,81631.4,3,64955.9,6,132174.9,6,133386.7
10,75,3,61223.6,3,64955.9,3,66087.5,3,66693.4
10,83,2,45863.8,2,46715.5,,,1,25590.2
10,84,13,298114.5,18,420439.5,14,330913.1,13,332673
10,86,2,42842.4,2,45228.2,2,49280.3,1,24929
10,87,2,42842.4,2,45228.2,3,73920.4,3,74786.9
10,125,8,181834.2,7,152930.3,7,153565.7,5,117066.7
10,127,4,89242.1,4,71481.6,3,59767,3,61143.1
11,18,11,242906.1,11,257670.3,15,372392.3,17,422097.2
11,19,25,552059.3,27,632463.4,20,496523.1,27.5,682804.3
11,21,3,66655.2,1,22355.1,3,68907.5,3,69003.6
11,22,15,333275.9,17,380036,15,344537.7,15.5,356518.4
11,23,37,848630.1,37,906898.8,37,936279.3,39,1052303.1
11,24,12,266620.7,10,223550.6,10,229691.8,10,230011.9
11,45,9,198615.2,9,196552.4,6,135142.7,6,151693.4
11,46,2,44136.7,2,43678.3,1,22523.8,,
11,50,13,286888.7,13,283909.1,11,247761.7,11,278104.6
11,51,5,110341.8,4,87356.6,4,90095.2,4,101129
11,61,,,1,20661.6,,,1,24520.9
11,69,5,127282,5,137656.5,,,,
11,70,2,50912.8,2,55062.6,7,209675.5,7,172122.2
11,74,15,306117.8,12,259823.7,14,308408.2,15,333466.9
11,75,7,142855,6,129911.8,3,66087.5,3,66693.4
11,79,1,21167.2,1,24248,1,19705.4,1,27018.6
11,82,1,22931.9,1,23357.7,4,94546.6,4,102360.9
11,83,8,183455.1,12,280293,9,212729.8,9,230312.1
11,84,35,804172.5,35,773562.9,43,901620.9,42,950610.1
11,85,15,343978.3,13,303650.7,13,307276.4,9,230312.1
11,86,30,631870.5,31,705255.6,31,728982.9,30,712667.9
11,87,27,578372.8,27,610580.6,28,689924.1,29,722940.4
11,88,7,149948.5,11,248755,11,271041.6,11,274218.8
11,89,22,555915.4,19.5,505039.7,24.5,628832.9,26.5,770841.8
11,90,13,278475.8,12,271369.1,10,246401.5,13,324076.7
11,91,6,124172.3,6,138766.6,6,145486.2,5,125902.1
11,95,,,,,1,24247.7,1,25180.4
11,124,,,,,,,1,23413.3
12,6,3,68095.3,1,23913.6,2,43999.7,2,48168.7
12,19,2,44164.7,2,46849.1,8,198609.2,8,198634
12,20,7,154576.6,6,140547.4,3,74478.5,3,74487.7
12,21,1,22218.4,1,22355.1,1,22969.2,1,23001.2
12,22,22,488804.7,17,380036,22,505321.9,20,460023.8
12,23,25,555459.8,23,514166.3,23,528291.1,22.5,517526.7
12,24,4,88873.6,3,67065.2,3,68907.5,3,69003.6
12,51,6,132410.2,6,131034.9,8,180190.3,7,176975.7
12,69,3,76369.2,3,82593.9,2.5,74884.1,3,73766.7
12,70,28,712779.1,23,509272.1,25.5,604816.1,24,628824.1
12,74,7,142855,5,108259.9,7,154204.1,8,177849
12,75,5,102039.3,6,129911.8,5,110145.8,1,22231.1
12,77,2,42334.5,2,48496.1,2,39410.8,2,54037.2
12,79,7,148170.6,6,145488.2,6,118232.5,5,135093
12,83,4,91727.5,4,93431,1,23636.6,1,25590.2
12,84,44.5,810312.5,44,854470.6,46,933962.9,39.5,939146.9
12,85,30,585671.4,36,743391.1,32,720311.2,37,789561.9
12,86,,,7,158298.7,,,,
12,87,34,622639.2,28,482812,25,538045.5,28,640157.7
12,88,23,492687.9,30,639781.8,17,418882.5,19,424726.1
12,89,23.5,503398.5,31.5,699439.1,29,714564.2,33,822656.4
12,90,14,299897,19,429667.8,20,492802.9,17,423792.7
12,91,15,310430.9,15,346916.4,13,315220.2,13,327345.5
12,122,1,22729.3,1,21847.2,1,21938,2,46826.7
12,124,,,,,,,2,46826.7
13,18,7,154576.6,6,140547.4,4,99304.6,4,99317
13,19,8,176659,8,187396.6,8,198609.2,8,198634
13,20,1,22082.4,1,23424.6,,,,
13,23,12,266620.7,15,335325.8,11,252660.9,13,299015.4
13,24,9,199965.5,8,178840.5,8,183753.4,8,184009.5
13,70,4,101825.6,4,110125.2,4,119814.6,4,98355.6
13,71,,,,,2,44058.3,2,44462.2
13,74,3.5,71427.5,4.5,97433.9,8.5,187247.8,9.5,211195.7
13,76,5,105836.2,6,145488.2,6,118232.5,5,135093
13,77,2,42334.5,5,121240.2,5,98527.1,7,189130.2
13,83,1,22931.9,1,23357.7,1,23636.6,1,25590.2
13,84,13,298114.5,6,140146.5,11,260003.1,8,204721.8
13,85,,,5,116788.7,4,94546.6,3,76770.7
13,86,8,171369.7,1,22614.1,7,172481,9,224360.8
13,87,,,4,90456.4,,,,
13,88,8,171369.7,,,7,172481,6,149573.9
13,89,8,171369.7,5,113070.5,8,197121.2,7,174502.9
13,90,7,149948.5,11,248755,10,246401.5,9,224360.8
13,91,12,248344.7,11,254405.4,11,266724.8,13,327345.5
13,92,7,144867.7,5,115638.8,7,169733.9,7,176263
13,93,4,82781.6,4,92511,3,72743.1,3,75541.3
13,94,6,124172.3,6,138766.6,6,145486.2,6,151082.5
13,122,1,22729.3,1,21847.2,2,43875.9,3,70240
14,0,22,492160.6,23,474593.6,23,515851.6,31,848171.8
14,1,8,154664.3,7,140867.4,6,130259,6,136495.9
14,2,11,212663.4,10,201239.2,10,217098.4,8,181994.5
14,18,23,575086.1,20,468491.4,20,496523.1,26,763404.2
14,23,6.5,144419.6,6.5,145307.9,8,183753.4,12,276014.3
14,24,3,66655.2,3,67065.2,7,160784.2,7,161008.3
14,65,4,82039.2,4,82646.4,5,131084.3,5,122604.4
14,71,4,81631.4,3,64955.9,3,66087.5,2,44462.2
14,74,13,265302.1,11,238171.7,6,132174.9,6,133386.7
14,75,17,346933.5,18,389735.5,23,506670.6,17,377929.1
14,76,7,148170.6,,,4,78821.7,4,108074.4
14,78,2,42334.5,2,48496.1,2,39410.8,2,54037.2
14,83,2,45863.8,2,46715.5,4,94546.6,5,127951.2
14,84,9,206387,9,210219.7,9,212729.8,7,179131.6
14,86,5,107106.1,2.5,56535.2,2.5,61600.4,2.5,62322.5
14,92,10,206953.9,10,231277.6,7,169733.9,9,226623.8
14,93,17,351821.6,18,416299.7,18,436458.7,17,428067.2
14,94,12,248344.7,2,46255.5,2,48495.4,3,75541.3
14,120,1,22729.3,1,21847.2,1,21938,1,23413.3
14,121,2,45458.5,1,21847.2,1,21938,2,46826.7
14,122,7,159104.9,6,131083.1,6,131627.8,6,140480
14,124,2,45458.5,2,43694.4,2,43875.9,2,46826.7
