x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
17,7,4,1,4,1,3,1,3,1
17,34,4,1,4,1,5,1,5,1
17,35,56,0,54,0,53,0,51,0
17,36,4,1,4,1,,,,
18,0,,,,,,,4,1
18,3,1,1,1,1,,,1,1
18,5,17,1,16,1,12,1,13,1
18,6,17,1,18,1,19,1,20,1
18,7,16,1,13,1,14,1,15,1
18,33,2,1,2,1,2,1,2,1
18,34,51,0,49,0,41,0,44,0
18,35,50,0,47,0,42,0,32,0
19,0,6,1,14,1,14,1,15,1
19,1,34,1,32,1,32,0,28,0
19,2,17,1,12,1,16,1,17,1
19,3,5,1,5,1,,,,
19,7,17.5,1,17.5,1,17.5,1,23.5,1
19,8,34,0,44,0,40,0,48,0
19,9,20,1,23,1,22,1,24,1
19,34,53,0,47,0,38,0,36,0
19,35,29,1,26,1,30,0,28,0
19,36,45,0,41,0,40,0,33,0
19,37,6,1,10,1,11,1,10,1
20,1,34,0,32,0,33,0,35,0
20,5,,,,,4,1,,
20,8,42,0,36,0,45.5,0,51,0
20,9,3,1,3,1,3,1,3,1
20,34,44,0,38,0,31,0,36,0
20,36,3,1,5,1,9,1,10,1
20,37,35,0,42,0,40,0,33,0
21,1,60,1,59.5,1,58.5,1,53,1
21,13,3,1,3,1,3,1,3,1
21,33,18,1,18.5,1,17.5,1,18.5,1
21,34,22,0,26,0,38,0,24,0
21,35,22,1,21.5,1,20,1,21,1
22,1,12,1,12,1,7,1,8,1
22,10,,,,,,,1,1
22,13,23,0,26,0,28,0,28,0
22,14,23,0,23,1,23,1,20,1
22,33,22,1,24,1,26,1,22,1
22,34,58.5,0,55,0,59,0,61.5,0
22,35,45,0,46,0,46,0,49,0
23,1,,,,,4,1,4,1
23,12,2,1,2,1,2,1,2,1
23,13,8,1,7,1,6,1,8,1
23,14,32,0,37,0,25,0,25,0
23,15,49,0,50,0,44,0,49.5,0
23,32,13,1,13,1,12,1,11,1
23,33,43,0,43,0,40,0,36,0
23,34,73,0,70,0,69,0,72,0
23,35,9,1,9,1,14,1,15,1
24,14,26,0,27,0,27,1,27,1
24,15,49,0,42,0,40,0,40,0
24,16,39.5,0,36.5,0,35.5,0,37.5,0
24,31,70,0,70.5,0,73.5,0,71,0
24,32,91,0,84,0,79,0,68,0
24,33,29,0,30,0,32,0,33,0
24,34,53,0,50,0,43,0,42,0
25,14,17,1,16,1,12,1,17.5,1
25,16,31,0,34,0,31,0,25,0
25,17,22,1,16,1,15,1,17,1
25,31,3,1,3,1,3,1,3,1
25,32,64,1,64.5,1,59,1,49,1
25,33,64.5,0,68.5,0,62,0,58,0
25,34,3,1,2,1,3,1,2,1
26,17,11,1,11,1,13,1,14,1
26,31,39,0,40,0,35,0,40.5,0
26,32,33,0,38,0,33.5,0,33.5,0
26,33,37,0,35,0,35,0,30,0
26,34,23,1,22,1,21,1,19,1
27,18,3,1,3,1,,,,
27,30,6,1,6,1,6,1,7,1
27,31,64,0,63,0,55,0,61,0
27,34,13,1,12,1,10,1,9,1
27,35,3,1,3,1,2,1,,
28,29,2,1,2,1,2,1,2,1
28,30,51,0,47,0,43,0,43,0
28,31,18,0,16,1,15,1,14,1
28,34,,,,,,,2,1
29,29,19,1,24,1,26,0,22,1
29,30,2,1,,,6,1,,
30,10,13,1,13,1,19,1,19,1
30,28,2,1,2,1,2,1,2,1
31,10,39,0,41,0,44,0,41,0
31,11,,,,,4,1,4,1
32,0,15,1,15,1,15,1,15,1
32,10,49,0,48,0,50,0,50,0
32,11,23,1,26,1,21,1,21,1
32,12,11,1,10,1,10,1,10,1
33,0,3,1,3,1,8,1,9,1
33,8,11,1,12,1,11,1,10,1
33,9,40,0,39,0,31,0,28,1
33,10,54.5,0,55,0,69,0,64.5,0
33,11,36,0,36,0,27,1,31,0
33,12,19,1,19,1,23,1,20,1
33,26,4,1,5,1,5,1,5,1
33,27,4,1,3,1,2.5,1,2,1
34,0,7,1,7,1,9,1,10,1
34,9,45,0,51,0,50,0,47,0
34,10,48,0,51,0,54.5,0,52,0
34,11,,,2,1,2,1,4,1
34,24,6,1,6,1,5,1,5,1
34,25,1,1,1,1,1,1,1,1
34,26,43,0,39,0,41,0,44,0
34,27,35,0,35,0,31,1,40,0
35,1,3,1,3,1,3,1,3,1
35,9,25,0,26,0,31,0,51,0
35,10,33,0,37,0,39.5,0,35,0
35,24,13,1,14,1,26,1,24,1
35,25,35,0,29,0,24,0,24,0
35,26,34,0,38,0,34,0,38,0
35,27,76,0,72,0,73.5,0,83,0
35,28,,,,,,,2,1
36,9,43,1,50,1,39.5,1,37.5,1
36,10,28,1,30.5,1,28,1,27,1
36,25,31,0,29,0,38,0,40,0
36,26,51,0,50,0,47,0,47,0
36,27,55,0,58,0,50,0,49,0
37,11,,,,,,,1,1
37,24,35,0,32,0,35,0,33,0
37,25,53,0,56,0,50.5,0,60.5,0
37,26,59,0,67,0,51.5,0,55,0
37,27,26,0,24,1,25.5,0,25,1
38,25,2,1,2,1,2,1,2,1
38,26,7,1,7,1,10.5,1,6,1
38,27,15,1,13,1,13,1,13,1
41,3,5,1,5,1,4,1,4,1
41,4,18,1,16,1,12,1,13,1
42,3,13.5,1,12,1,11,1,14.5,1
42,4,18,1,15,1,16,1,18,1
43,2,8,1,8,1,9.5,1,6,1
43,3,49,0,49,0,48,0,49,0
43,4,14,1,15,1,16,1,11,1
43,5,1,1,,,,,,
43,22,35,0,29.5,0,31.5,0,24.5,0
43,23,25.5,1,35.5,1,40.5,0,40.5,1
43,24,9,1,18,1,31,1,44.5,0
44,1,15,1,15,1,19,1,18,1
44,2,4,1,7,1,9,1,10,1
44,3,43,0,48,0,51,0,47,0
44,4,4,1,2,1,2,1,2,1
44,21,22,1,22,1,20,1,21,1
44,22,47,0,46,0,50,0,48,0
44,23,85.5,0,79,0,69,0,68,0
44,24,66,0,65.5,0,62.5,0,58,0
44,25,7,1,7,1,2,1,2,1
45,0,1,1,1,1,1,1,1,1
45,1,89,0,92,0,83,0,62,0
45,2,60,0,61,0,57,0,56,0
45,3,33,0,33,0,30,0,26,1
45,4,3,1,2,1,2,1,2,1
45,21,23,1,20,1,18,1,19,1
45,22,40,0,43,0,40.5,0,38.5,0
45,23,44,0,39,0,45,0,37,0
45,24,81,0,77,0,79.5,0,63,0
46,0,4,1,2,1,6,1,5,1
46,1,24.5,1,21.5,1,25.5,0,24.5,0
46,2,27.5,0,30.5,0,23.5,1,29.5,0
46,3,19,1,18,1,18,1,16,1
46,4,4,1,4,1,3,1,3,1
46,22,32.5,0,30,0,37,0,25,0
46,23,49,0,48,0,55.5,0,52.5,0
46,24,74,0,70,0,78.5,0,71,0
47,0,,,,,4,1,4,1
47,1,39,0,40,0,38,0,36,0
47,2,8,1,8,1,6,1,6,1
47,20,,,,,2,1,1,1
47,22,23.5,0,32,0,24,0,26,0
47,23,51,0,46,0,43,0,41,0
47,24,53.5,0,50,0,53,0,48,0
48,1,8,1,10,1,11,1,12,1
48,2,25,1,23,1,21,1,23,1
48,22,12,1,12,1,13,1,11,1
48,23,47,0,45,0,43,0,40,0
49,0,,,4,1,3,1,2,1
49,1,3,1,3,1,3,1,3,1
49,2,2,1,2,1,2,1,2,1
49,23,30,1,23,1,23,1,25,1
49,24,4,1,4,1,4,1,4,1
50,23,64,0,73,0,80,0,79,0
50,24,8,1,6,1,2,1,2,1
51,23,19,1,20,1,18,1,18,1
51,24,3,1,3,1,3,1,2,1
52,11,15,1,17,1,17,1,25,1
52,12,21,1,21,1,18,1,17,1
52,13,31,1,33,1,27.5,1,28,1
52,14,12,1,12,1,13,1,13,1
53,11,9,1,7,1,8,1,8,1
53,12,57,0,53,0,49,0,43,0
53,13,32,0,32,0,34,0,33,0
53,14,43,0,47,0,48,0,45,0
54,12,40,0,38,0,26,0,26,0
54,13,38,0,42,0,44,0,49,0
55,12,22,1,19,1,20,1,19,1
55,13,78,0,71.5,0,75,0,73.5,0
55,14,65.5,0,65.5,0,67.5,0,72.5,0
55,15,4,1,4,1,4,1,4,1
56,12,58,1,54,1,57,1,56,1
56,13,89,1,92.5,1,108.5,1,103,1
56,14,13,1,12,1,6,1,10,1
56,22,,,,,,,3,1
56,23,,,1,1,,,,
56,26,2,1,5,1,5,1,5,1
57,12,5,1,5,1,5,1,5,1
57,13,5,1,5,1,2,1,2,1
57,24,17,1,14,1,7,1,8,1
57,25,22,1,22,1,25,0,27,0
57,26,35,0,34,0,33,0,29.5,0
57,27,16,1,17,1,14,1,13,1
58,23,2,1,2,1,2,1,6,1
58,24,31,0,33,0,17,1,19,1
58,25,46,0,46,0,63,0,52,0
58,26,58,0,61,0,54.5,0,66,0
58,27,18,1,17,1,22,1,24,1
59,23,12,1,16,1,7,1,7,1
59,24,105,0,102.5,0,106,0,99.5,0
59,25,41,0,44,0,46,0,53,0
59,26,21,1,21,1,16,1,18,1
60,1,4,1,4,1,3,1,3,1
60,25,50,0,46,0,47,0,40,0
60,26,,,9,1,,,,
61,23,5,1,5,1,3,1,3,1
61,24,2,1,2,1,3,1,4,1
61,25,14,1,16,1,17,1,15,1
62,0,102.5,0,97.5,0,100,0,95.5,0
62,1,29,1,28,1,25,1,22,1
63,0,91,0,89.5,0,85,0,83.5,0
63,1,49,0,47.5,0,46,0,46,0
63,2,9,1,9,1,9,1,9,1
63,3,31,0,34,0,30,0,33,0
63,4,17,1,16,1,12,1,12,1
63,5,15,1,15,1,16,1,12,1
64,0,84.5,0,84,0,81.5,0,81.5,0
64,1,118.5,0,114.5,0,102,0,111,0
64,2,87.5,0,77,0,75,0,76,0
64,3,14,1,15,1,14,1,16,1
64,4,17,1,16,1,19,1,17,1
64,5,20,1,18,1,17,1,16,1
64,6,2,1,2,1,1,1,1,1
65,0,75,0,70,0,67,0,64,0
65,1,61,0,66.5,0,66,0,61,0
65,2,91,0,89.5,0,90,0,92,0
65,3,88,0,84,0,78,0,73,0
65,4,12,1,12,1,12,1,11,1
66,0,59,0,57,0,54,0,55,0
66,1,84,0,82,0,89,0,84,0
66,2,6,1,6,1,5,1,4,1
66,4,26,1,17,1,19,1,24,1
66,23,1,1,2,1,2,1,2,1
67,1,31,1,21,1,25,1,21,1
67,2,10,1,8,1,9,1,10,1
67,4,4,1,4,1,2,1,2,1
67,5,2,1,2,1,2,1,2,1
67,23,122,0,118,0,112.5,0,101,0
67,24,48,1,49,1,54,1,57,1
68,4,,,,,3,1,3,1
68,5,4,1,4,1,4,1,4,1
68,23,81.5,0,108.5,0,123.5,0,131,0
68,24,80,0,91,0,83,0,93,0
69,5,9,1,15,1,11,1,12,1
69,20,4,1,,,4,1,3,1
69,23,55,0,53,0,45,0,48,0
69,24,156,0,124.5,0,58,0,58,0
70,23,73.5,0,80.5,0,78,0,69,0
70,24,42,0,45,0,121,0,134,0
71,22,,,3,1,3,1,2,1
71,23,104,0,104.5,0,102.5,0,105,0
71,24,71,0,58,0,64,0,55,0
72,23,16,1,16,1,16,1,15,1
72,24,84.5,0,85,0,86,0,77.5,0
73,22,2,1,2,1,2,1,2,1
73,23,61,0,60,0,66,0,80.5,0
73,24,48,0,46,0,40,0,44,0
74,18,,,,,1,1,1,1
74,21,6,1,6,1,7,1,10,1
74,22,146,0,146,0,144.5,0,139,0
74,23,139.5,0,146,0,137,0,124,0
74,24,68,0,68,0,54,0,42.5,0
74,25,5,1,4,1,6,1,6,1
75,18,1,1,1,1,,,,
75,19,33,1,34,1,25,1,23,1
75,20,37.5,0,43.5,0,41.5,0,38.5,0
75,21,166,0,185.5,0,166.5,0,139,0
75,22,65.5,0,68,0,65.5,0,65,0
75,23,150,0,158,0,138,0,141.5,0
75,24,78,0,67,0,71.5,0,65,0
75,25,6,1,6,1,6,1,6,1
76,19,10,1,6,1,,,1,1
76,20,,,,,6,1,6,1
76,21,178.5,0,147.5,0,161,0,115,0
76,22,130,0,135,0,115,1,107.5,1
76,23,54,0,50,0,67.5,0,54,0
76,24,28,1,31,1,29,1,28,1
77,22,23.5,1,25,1,23,1,23,1
77,23,26,0,25,0,31,0,27,0
78,23,29,0,29,0,26,1,26,1
79,14,8,1,10,1,2,1,1,1
79,23,21,1,15,1,25,0,24,0
79,24,4,1,2,1,4,1,4,1
80,14,6,1,5,1,4,1,3,1
