x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
17,71,61,3,62,2,65.5,3
17,72,72.5,2,70,2,70,2
17,73,23,4,28,4,24,4
17,82,0,0,0,0,2,1
17,105,22,4,23,4,19,4
17,117,2,1,2,1,2,1
18,0,7,1,7,1,10,1
18,22,5,1,5,1,5,1
18,23,4,1,4,1,6,2
18,24,5,1,8,1,5,1
18,25,9,2,9,2,8,2
18,26,92,2,88,2,80,2
18,27,112.5,2,117.5,2,124,3
18,28,1,1,1,1,3,1
18,42,22,1,21,1,13,1
18,43,27,2,21,2,24,2
18,44,7,2,7,2,7,2
18,48,5,1,5,1,10,1
18,70,0,0,0,0,2,1
18,81,16,2,19,2,16,2
18,82,52,2,41,3,43,2
18,83,25,2,22,2,19,2
18,95,11,2,9,2,7,2
18,96,31,2,23,2,22,2
18,105,29,3,32,3,28,3
18,111,72.5,1,64,1,52,1
19,22,89,1,87,1,92,1
19,23,70,0,64.5,0,62,0
19,24,99,2,90,2,90,3
19,25,123,2,129,1,142.5,1
19,26,51,0,53,0,53,1
19,27,20.5,2,23,2,15,2
19,40,15,1,7,1,6,1
19,41,65,1,71.5,1,68,1
19,42,53,4,62,4,50,4
19,43,114.5,2,116,2,129,2
19,44,51,1,55,1,54,0
19,48,0,0,2,1,2,1
19,49,2,1,2,1,2,1
19,82,8,1,8,1,7,1
19,83,2,1,2,1,2,1
19,84,5,1,5,1,5,1
19,92,4,1,6,1,5,1
19,95,9,1,7,1,6,1
19,96,35,4,37,4,39,4
19,105,5,3,3,2,2,2
19,110,8,1,7,1,7,1
19,111,159.5,1,159,2,164,1
19,112,18,1,27,1,23.5,0
20,21,5,1,5,1,5,1
20,22,156.5,1,156,1,156.5,1
20,23,96.5,1,92,1,93,1
20,24,27,2,25,2,22,2
20,35,5,1,5,1,0,0
20,36,10,2,10,2,12,2
20,41,2,1,4,1,4,1
20,64,4,1,4,1,4,1
20,91,16,3,15,3,13,3
20,93,5,2,6,2,8,2
20,111,91,2,87,2,95,2
20,112,110.5,2,109.5,2,108,2
20,120,15,2,17,2,19,2
20,121,3,1,1,1,2,1
21,13,1,1,1,1,1,1
21,17,3,2,3,2,3,1
21,18,1,1,1,1,1,1
21,22,47.5,2,43.5,2,44,2
21,23,12,1,12,1,7,1
21,24,5,2,7,2,7,2
21,33,61,3,59.5,3,59.5,2
21,34,103,2,100,2,95,3
21,35,32,2,32,2,34,2
21,36,24,2,22,2,21,2
21,64,66,4,58,4,46,4
21,68,3,1,3,1,0,0
21,69,31.5,2,29.5,2,26,2
21,89,1,1,2,1,2,1
21,91,11,3,15,3,10,3
21,92,54,2,64.5,2,60.5,2
21,93,31,4,30,3,31,4
21,111,77,2,74,2,78.5,2
21,112,101,3,99,3,94,3
21,113,41,1,38,1,43,1
21,114,11,1,6,1,6,1
22,12,3,1,1,1,1,1
22,13,4,1,4,1,4,1
22,14,110.5,1,107,1,110,1
22,15,119.5,2,119.5,2,123.5,2
22,16,2,1,2,1,2,1
22,17,5,2,13,2,11,2
22,18,6,1,6,1,9,1
22,27,2,1,2,1,5,2
22,28,16,2,15.5,2,12.5,2
22,29,23,2,24,2,24,2
22,32,9,1,10,1,10,1
22,33,2,1,2,1,0,0
22,34,5,1,4,1,5,1
22,63,26,2,24,2,31,2
22,64,18,1,18,1,14,1
22,68,45,2,47,1,47,1
22,69,13,1,9,1,12,1
22,89,25,2,23,2,26,2
22,90,0,0,0,0,1,1
22,91,17,3,16,3,18,3
22,92,17,1,17,1,14,1
22,93,44.5,4,39.5,4,35.5,4
22,94,15,1,14,1,9,1
22,111,2,1,2,1,2,1
22,112,74,2,75,2,65,2
22,113,59,2,52.5,2,48,2
22,114,18,2,18,2,18,1
23,13,0,0,0,0,1,1
23,14,57,1,65,1,59,1
23,15,153,2,155,2,152,1
23,16,137.5,1,133,1,127,1
23,17,158,1,157,1,148,1
23,18,87.5,1,87.5,1,100.5,2
23,26,9.5,2,9.5,2,6,2
23,27,119,2,121.5,2,125,2
23,28,56,2,55,2,53,2
23,29,1,1,1,1,1,1
23,46,0,0,0,0,1,1
23,47,4,1,7,2,4.5,2
23,53,0,0,2,1,2,1
23,63,49,4,56,4,59,4
23,68,31,2,38,2,38,2
23,69,118,0,121.5,0,89,1
23,89,29.5,2,32.5,2,29,2
23,90,14,3,19,3,18,3
23,91,3,1,2,1,0,0
23,94,17,3,16,3,14,3
23,104,1,1,1,1,1,1
23,105,84,4,78,4,72,4
23,106,0,0,0,0,4,1
23,112,74.5,1,77.5,1,77.5,1
23,113,122,0,124,0,128,0
24,10,1,1,0,0,2,1
24,14,33.5,2,30.5,1,31.5,1
24,15,210,0,203,0,195,0
24,16,144,1,153,1,146,1
24,17,23,2,24,2,23,2
24,26,0,0,0,0,2,1
24,27,11,2,11,2,7,1
24,28,1,1,1,1,4,1
24,46,1,1,1,1,0,0
24,62,22,1,22,1,10,1
24,63,27,2,30,2,30,2
24,68,0,0,0,0,4,1
24,69,152.5,1,148.5,1,165,1
24,90,30,3,30,3,29,3
24,105,4,1,4,1,4,1
24,106,21,2,19,2,16,2
24,113,39,1,44,1,42,1
25,14,28,2,25.5,2,24,2
25,15,62,2,68,2,70,2
25,16,13,1,13,1,14,1
25,20,10,2,10,2,8,2
25,22,12,1,15,1,18,1
25,23,20,1,21.5,1,16.5,1
25,55,2,1,2,1,2,1
25,62,18,3,20.5,3,19.5,3
25,63,3,1,3,1,2,1
25,68,4,1,5,1,0,0
25,69,63,3,60,2,55.5,3
25,90,2,1,2,1,2,1
25,106,38,3,38,3,36,3
25,107,9,1,9,1,9,1
26,8,128,2,116,2,118,2
26,9,50.5,2,81.5,2,108.5,2
26,11,63,1,63,1,61,1
26,12,52.5,2,55,2,49,2
26,13,144.5,2,134,2,113.5,2
26,20,47,2,40,2,45,2
26,21,117,2,105,2,100,2
26,22,107,2,105.5,2,102.5,2
26,23,25,1,24,1,21,1
26,62,22,3,21,3,24,3
26,68,149.5,1,159,1,168.5,1
26,69,119,2,123.5,2,107,1
26,70,11,1,11,1,6,1
26,106,6,2,6,2,6,2
26,107,0,0,3,1,2,1
27,0,0,0,0,0,4,1
27,7,10,1,5,1,3,1
27,8,0,0,3,1,3,1
27,9,103.5,2,99.5,2,108.5,2
27,10,253,1,247.5,1,226.5,1
27,11,277,0,272.5,0,255.5,0
27,12,122.5,1,126,1,122,1
27,13,46,2,44,2,43,2
27,19,28,2,26,2,25.5,2
27,20,142,1,140,1,150,1
27,21,86,3,104.5,2,111.5,2
27,22,2,1,3,1,2,1
27,67,7,2,3,2,2,1
27,68,134,1,138,1,139.5,0
27,69,24,4,23,4,28,4
27,70,1,1,1,1,6,1
28,8,64,1,59,1,56,1
28,9,88.5,2,83,1,96,1
28,10,163,1,156.5,0,148.5,0
28,11,149,1,155.5,1,153,1
28,12,10,1,10,1,9,1
28,17,11,2,12,2,13,2
28,18,124,2,127,2,128.5,2
28,19,20,1,20,2,16,2
28,68,0,0,0,0,12,2
28,69,0,0,0,0,2,1
29,8,206,2,178.5,2,179.5,2
29,9,31,3,36,3,41,3
29,10,1,1,1,1,0,0
29,16,90,2,89.5,2,89.5,2
29,17,115,2,121,2,116,2
29,18,88.5,3,88.5,3,90,3
29,62,12,1,11,1,11,1
30,0,7,1,6,1,5,1
30,3,1,1,1,1,1,1
30,6,3,1,6,1,6,1
30,7,138,1,127,1,124,1
30,8,91,1,108,1,104.5,1
30,9,1,1,1,1,1,1
30,15,27,3,31,3,31,3
30,16,72.5,2,76.5,2,72.5,2
30,17,6,2,6,2,6,2
30,61,12,2,12,2,13,2
30,62,47,2,46,2,49.5,1
30,124,4,1,4,1,4,1
31,3,5,1,6.5,2,6.5,2
31,4,52,1,49,1,52,1
31,5,81,2,85,2,89,2
31,6,120.5,2,124.5,2,116.5,2
31,7,25,3,18,2,23.5,3
31,14,48,1,44,1,35,1
31,15,65.5,3,65.5,3,69.5,3
31,16,8,2,10,2,6,1
31,17,0,0,0,0,2,1
31,55,5,1,4,1,3,1
31,60,8,1,8,1,8,1
31,61,39,4,34,4,37,4
31,62,79,2,70,2,53,3
31,68,5,1,4,1,3,1
31,113,2,1,2,1,2,1
31,116,2,1,2,1,4,1
31,119,4,1,2,1,2,1
32,2,84.5,3,94.5,3,86,3
32,3,97,1,125,2,130.5,2
32,4,92.5,2,114,2,113,2
32,5,96.5,2,98.5,3,88,3
32,6,26.5,3,33.5,2,30.5,2
32,13,32.5,2,31,2,33,2
32,38,29,2,31,2,27.5,2
32,39,40,2,45,2,45,2
32,40,50,1,43,1,39,1
32,61,11,2,11,2,10,2
32,62,26,2,25,2,17,2
32,73,3.5,1,5,1,4.5,1
32,117,59,2,58,1,59,1
32,118,133,2,143,2,134,1
32,119,18,1,17,1,17,1
33,0,5,2,3,2,2,1
33,1,197,1,188,1,193.5,1
33,2,276.5,1,254.5,1,242,0
33,3,167.5,1,164,1,159,1
33,4,152.5,0,137,0,124,0
33,5,4,1,4,1,3,1
33,11,52.5,1,37.5,1,50,1
33,12,152.5,1,153,1,138,1
33,13,48,2,50,2,48,2
33,38,75,3,80.5,3,84.5,3
33,39,115.5,2,115,2,116,2
33,40,58,1,57,1,59,1
33,61,9,2,7,2,8,2
33,87,5,1,5,1,4,1
33,88,23,3,19,3,20.5,3
33,117,44,2,43,3,46,3
33,118,223.5,0,219.5,0,223,0
33,119,110.5,1,123.5,1,116.5,1
33,120,102,1,97,1,89.5,0
33,121,54,0,59,0,52,0
34,0,0,0,0,0,4,1
34,1,186.5,1,206,1,184,1
34,2,76,2,73.5,2,83,2
34,3,10,2,10,2,6,2
34,4,2,1,2,1,2,1
34,10,10.5,1,12,1,15,1
34,11,57.5,3,56,3,53,3
34,12,50.5,3,56.5,2,57.5,2
34,39,28,3,29,3,35,3
34,40,7,1,7,1,8,1
34,48,4.5,1,4.5,1,6.5,1
34,80,32,4,35,4,36.5,4
34,81,49,2,51,3,44,3
34,82,7,2,5,2,6,2
34,87,48,4,56,4,51,4
34,117,27,0,24,0,33,0
34,118,161,1,161,1,151,1
34,119,348.5,0,356,0,319.5,0
34,120,242,0,243.5,0,248.5,0
34,121,141,0,141,0,136,0
35,0,128.5,1,129.5,1,332.5,1
35,1,21,2,35.5,2,31,2
35,2,3,1,0,0,0,0
35,9,5,1,3,1,2,1
35,10,2,1,3,1,4,1
35,29,3,1,3,1,4,1
35,39,3,1,3,1,3,1
35,48,10,2,11,2,12,2
35,49,22,2,17,2,17,2
35,61,29,2,33,2,31,2
35,62,3,1,3,1,3,1
35,66,5,2,5,2,4,1
35,67,10,1,10,1,8,1
35,81,5,2,8,2,8,2
35,82,4,1,4,1,4,1
35,87,30,3,36,3,36,3
35,88,2,1,2,1,2,1
35,118,71,3,61,3,54.5,3
35,119,257,0,244.5,0,241.5,0
35,120,62,3,75,3,78,3
36,0,108,1,106,1,107.5,1
36,8,95,2,98,2,102,2
36,9,44,1,51,1,52,1
36,29,36,3,29,3,30,3
36,30,71,1,83,2,85.5,2
36,31,24,2,23,2,22,2
36,49,56,4,46,4,47,4
36,50,6,1,4,1,4,1
36,61,51,4,55,4,45.5,4
36,62,20,2,19,2,19,2
36,66,21,2,21,2,20,2
36,67,25,2,25,2,29,2
36,87,5,3,4,2,10,2
36,92,5,2,4,2,4,1
36,119,42,2,42,2,42,2
36,120,22,2,21,2,22,2
37,5,10,1,6,1,5,1
37,6,3,1,4,1,1,1
37,7,2,1,2,1,4,1
37,8,132,2,128,2,116,2
37,9,11,1,11,1,9,1
37,29,22,1,21,1,24,1
37,30,74,3,79,3,77,3
37,31,4,1,4,1,0,0
37,50,2,1,1,1,0,0
37,60,5,1,6,1,1,1
37,61,16,2,16,2,23,2
37,66,1,1,1,1,7,1
37,120,2,1,2,1,2,1
38,4,3,1,8,1,10,1
38,5,75,3,63,3,77.5,2
38,30,2,1,2,1,3,1
38,66,9,2,8,2,6,2
38,100,7,1,8,1,7,1
38,101,34,4,35,4,34,4
38,102,8,1,7,1,5,1
39,3,7,1,6,1,5,1
39,4,177.5,1,200.5,1,206,1
39,5,111,1,124,1,121.5,1
39,65,38,2,33,2,28,2
39,66,36,3,37,3,27.5,3
39,100,35,3,36,3,28,3
39,101,32.5,3,30,3,30,3
39,102,4,1,4,1,4,1
39,108,1,1,1,1,1,1
40,1,35,2,37,2,31,2
40,2,114,1,112.5,1,120,1
40,3,169,1,172,1,168.5,1
40,4,186,1,189.5,1,212.5,1
40,65,52,4,55,4,38,3
40,66,4,1,4,1,4,1
40,100,21,4,19,4,22,4
40,101,0,0,2,1,5,1
40,108,19,3,22,3,23,3
40,109,21,3,22,3,24,3
41,0,5,2,5,2,11,2
41,1,221,0,256,0,235,1
41,2,114,3,134,2,149.5,2
41,3,60,2,65,2,76.5,2
41,4,8,2,4,2,7,2
41,109,37,4,37,4,38,4
41,122,2,1,2,1,2,1
42,0,16,2,12,2,10,2
42,1,265,0,280,0,293.5,0
42,2,95,1,92,1,98,1
42,15,0,0,4,1,4,1
42,16,4,1,0,0,0,0
42,30,2,1,2,1,2,1
42,58,66.5,3,67,3,58,3
42,59,38,2,35,2,41,2
42,60,14,1,9,1,7,1
42,81,5,1,2,1,4,1
42,82,1,1,1,1,0,0
42,109,4,1,4,1,6,1
42,124,1,1,2,1,4,1
43,0,70,2,70,2,72.5,2
43,1,160,0,169,0,156.5,0
43,2,4,1,11.5,1,6.5,1
43,44,6,1,5,1,9,2
43,57,33,3,34,3,33,3
43,58,98,3,91,2,88,2
43,59,89,3,91,3,81,3
43,60,58.5,2,57.5,1,60,2
43,61,1,1,1,1,2,1
43,81,6,1,0,0,0,0
44,0,2,1,3,1,2,1
44,44,5,1,9,1,10,1
44,57,8,1,11,2,11,2
44,58,75,3,77,3,64,4
44,59,84.5,2,82,2,63.5,2
44,64,11,4,11,4,9,4
44,98,11,2,10,2,14,2
44,99,6,1,6,1,2,1
45,0,1,1,1,1,1,1
45,64,40,4,40,4,44.5,4
45,65,21,1,26,1,24,1
45,117,3,1,2,1,0,0
45,118,0,0,0,0,2,1
46,7,2,1,2,1,2,1
46,64,12,1,13,1,15,1
46,65,17,3,9,3,8,2
46,116,16,1,13,1,2,1
46,117,29,3,27,3,11,3
46,118,6,1,5,1,6,1
47,6,1,1,0,0,1,1
47,7,3,1,1,1,1,1
47,18,86,2,81,2,77,2
47,49,15,2,14,2,14,2
47,50,14,2,14,2,15,2
47,64,6,1,6,1,0,0
47,116,46.5,2,45,2,58,2
47,117,3,1,3,1,0,0
48,0,44.5,1,45.5,1,41.5,1
48,18,85,2,82.5,1,95,1
48,19,114,0,119,1,118,1
48,48,37,3,37,3,34,3
48,49,21,4,21,4,27,4
48,50,13,3,13,3,18,3
48,115,8,3,5,3,5,3
48,116,18.5,1,19,1,18,1
48,127,2,1,2,1,2,1
49,0,86.5,2,120.5,1,107,1
49,1,30.5,2,26,2,27,2
49,9,3,1,2,1,3,1
49,10,31,3,30,3,30,3
49,11,0,0,0,0,3,1
49,18,18,1,18,1,19,1
49,19,29,3,32,3,32,3
49,48,2,1,3,1,4,1
49,49,5,1,8,2,6,1
49,50,12,2,14,2,13,2
49,56,19,1,19,1,19,1
49,57,13,1,17,1,16,1
49,68,7,2,7,2,7,2
49,96,8,2,12,2,8,2
49,97,50,3,45,3,50,3
49,98,5,1,5,1,4,1
49,114,0,0,1,1,1,1
49,115,27,3,26,3,26,3
49,127,37,3,38,3,31,3
50,0,188,0,181,0,163.5,0
50,1,261.5,0,247,0,241,0
50,2,43.5,2,48,2,49.5,2
50,10,43,3,50,3,51,3
50,11,36,3,31,3,28,3
50,26,40,2,43,2,51,0
50,27,38,2,37,2,31,2
50,28,2,1,2,1,2,1
50,41,5,1,5,1,0,0
50,46,13,2,15,2,8,1
50,47,25,2,27,2,23,3
50,48,39,2,39,1,38,2
50,55,36,2,34.5,2,35,2
50,56,127,1,125,1,129,1
50,57,20,2,18,2,20,2
50,70,3,1,3,1,2,1
50,89,6,1,4,1,3,1
50,96,33,3,36,3,28,2
50,97,37.5,4,34,4,39,4
50,114,9,1,8,1,8,1
50,127,28,4,25,4,21,4
51,0,64,3,113,2,166.5,1
51,1,218.5,0,218.5,0,218,0
51,2,14,3,16,3,15,3
51,10,107,2,101,2,95,2
51,11,84,2,84,2,84.5,2
51,26,26,2,26,2,27,2
51,27,179,1,184,1,181.5,1
51,28,34,2,28,2,29,2
51,34,14,1,16,1,17,1
51,35,74.5,1,77.5,1,78,1
51,36,11,1,11,1,10,1
51,41,19,2,14,2,26,3
51,42,62.5,4,60.5,4,66.5,4
51,43,56,1,67.5,0,67,0
51,44,10,1,13,1,20,1
51,46,31.5,3,34,3,31,3
51,47,37,2,32,2,30,2
51,48,2,1,3,1,3,1
51,56,38,2,35,2,35,2
51,57,3,1,2,1,2,1
51,61,12,2,10,2,9,2
51,70,29,2,23,2,22,2
51,71,3,1,3,1,3,1
51,72,10,1,10,1,3,1
51,96,29,4,26.5,4,29.5,4
51,97,16,3,18,3,19,3
51,127,12,1,11,1,11,1
52,0,55.5,1,48,1,63,1
52,1,2,1,2,1,7,2
52,2,37,2,37,2,27,2
52,3,29,1,19,2,14,2
52,4,0,0,4,1,0,0
52,10,6,1,6,1,6,1
52,11,2,1,2,1,2,1
52,27,32,2,32,2,36.5,1
52,28,14,2,17,2,19,2
52,31,11,1,11,1,10,1
52,33,29.5,2,66,0,73,0
52,34,120,2,122.5,1,124.5,1
52,35,135.5,1,122,2,128,2
52,36,32,2,23,2,23,2
52,40,6,1,5,1,5,1
52,41,15,1,16,1,16,1
52,42,51,4,49,4,40,4
52,43,26,2,23,2,20.5,2
52,44,14,1,13,1,13,1
52,61,31.5,3,31.5,3,42.5,2
52,62,3,1,3,1,3,1
52,70,34,2,29,3,20,3
52,71,59,3,53,3,51,3
52,96,11,2,13,2,12,2
53,30,40,3,41,3,39,3
53,31,73,3,72,3,72.5,3
53,32,28.5,3,26.5,3,29.5,3
53,33,14,3,12,3,15,3
53,34,29,3,38,3,35,3
53,35,142.5,1,146,1,143.5,2
53,36,44.5,3,42.5,3,42.5,3
53,37,9.5,3,10,3,8,3
53,61,74,3,55,3,47,3
53,62,13,2,18,2,19,2
53,69,9,3,17.5,3,9,3
53,70,43,4,51,4,48,4
53,71,29,2,33,2,33.5,2
53,78,1,1,1,1,1,1
53,80,35,4,35,4,30,4
53,81,23,2,22,2,13,2
53,82,4,1,3,1,3,1
53,84,2,1,2,1,2,1
53,85,10,3,11,3,16,3
53,96,2,1,2,1,2,1
53,106,1,1,0,0,0,0
53,114,4,1,5,1,5,1
54,17,6,1,6,1,6,1
54,29,44,4,45,4,48,3
54,30,27,4,19,4,24,4
54,31,73,3,73,4,69.5,4
54,32,13,2,12,2,4,2
54,35,12,2,16,2,15,2
54,52,3,1,3,1,3,1
54,56,1,1,1,1,1,1
54,61,47,3,53,3,52,2
54,62,14,1,13,1,11,1
54,80,14,2,12,2,9,2
54,81,70,4,63,4,71,4
54,82,3,1,3,1,3,1
54,83,7,2,7,2,7,1
54,84,35,3,44,3,35,3
54,85,11,2,14,2,13,2
54,107,6,1,5,1,5,1
55,29,32,4,32,4,33,4
55,30,16,2,21,2,23,2
55,31,4,1,8,1,12,1
55,32,0,0,7,1,7,1
55,54,12,2,13,2,12,2
55,55,24,3,17,1,15,1
55,56,22,4,31,3,28,4
55,80,2,1,2,1,2,1
55,81,14,2,13,2,15,2
55,82,0,0,0,0,3,1
