x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
6,35,5,1,9,1,10,1,7,1
6,39,2,1,2,1,3,1,3,1
6,40,12.5,3,12,3,11,3,9,3
6,41,4,1,4,1,4,1,2,1
6,44,13,1,15,1,14,1,12,1
6,45,3,1,3,1,2,1,2,1
6,67,20,1,19,1,14,1,14,1
6,68,13,2,11,2,10,2,9,2
6,69,3,1,3,1,2,1,3,1
6,75,18,2,19,2,17,2,12,2
6,76,9,1,9,1,2,1,3,1
6,81,25,2,20.5,2,17.5,2,18.5,2
6,82,14.5,2,15.5,2,9.5,2,9.5,2
6,88,5,2,7,2,3,2,4,2
6,89,5.5,1,5,1,4,1,2,1
6,92,8,1,12,1,5,1,9,1
6,93,82,2,87,3,103,2,101,2
6,94,16,3,15,3,12,2,12,2
6,109,2,1,3,1,3,1,2,1
6,110,15,2,15,2,9,1,7,1
6,119,12,3,12,3,7,3,10,3
6,120,28,2,34,2,33,2,37,2
6,121,88,4,84,4,89,3,91,3
6,122,41,2,38.5,2,32,2,30,2
6,123,32.5,4,35.5,4,32.5,4,37,4
7,1,,,,,1,1,3,1
7,8,2,1,2,1,2,1,2,1
7,25,1,1,1,1,1,1,1,1
7,30,9,1,9,1,9,1,8,1
7,33,5,1,5,1,4,1,5,1
7,34,34.5,3,40,3,37,3,36,3
7,35,25.5,1,24.5,1,23.5,1,28.5,1
7,39,6,1,4,1,7,1,7,1
7,40,9,2,8,2,8,2,8,2
7,41,78,3,61,3,69,2,66.5,3
7,42,97,1,105,1,108,0,98,0
7,43,1,1,2,1,2,1,2,1
7,44,34.5,2,36.5,2,40,1,34,2
7,45,30.5,3,30.5,3,29.5,3,26,3
7,50,2,1,2,1,2,1,2,1
7,52,1,1,1,1,1,1,1,1
7,53,4,1,7,2,4,1,9,2
7,54,2,1,2,1,2,1,,
7,55,41,3,40,3,39,3,39,3
7,61,6,2,8,2,7,2,7,2
7,62,12,2,13,2,11,2,12,2
7,68,7,1,9,1,2,1,3,1
7,69,13,2,11,2,7,1,15,2
7,71,3,1,3,1,,,2,1
7,72,36,3,39.5,3,54.5,3,51,3
7,73,10,2,13,2,17,2,19,2
7,76,,,,,1.5,1,1,1
7,82,28,3,28,3,21,3,18,2
7,86,4,2,8,2,10,3,6,3
7,87,2,1,2,1,,,,
7,89,6,1,5,1,4,1,4,1
7,93,36.5,2,37.5,2,37,2,35,2
7,94,30,2,25,2,23,2,25,2
7,95,17,1,17,1,17,1,16,1
7,98,8,1,10,1,12,1,8,1
7,99,11,2,12,2,15,3,15,3
7,109,5,1,5,1,2.5,1,2.5,1
7,113,26.5,1,27.5,1,19.5,1,19,1
7,114,62.5,2,58,2,63.5,2,54,2
7,115,22,2,26,2,21,2,23,2
7,116,112.5,3,107.5,3,106,3,91,3
7,117,23,1,22,1,15,1,19,1
7,118,45,3,42,3,39,4,38,4
7,119,3,1,3,1,2,1,2,1
7,123,7,1,3,1,,,5,1
7,126,5,2,6,2,4,2,3,2
8,2,1,1,1,1,,,,
8,3,3,2,3,2,5,2,5,2
8,6,3,1,3,1,2,1,,
8,9,8,2,7,2,8,2,7,2
8,15,2,1,2,1,2,1,2,1
8,16,9,1,7,1,6,1,9,2
8,17,2,1,2,1,2,1,2,1
8,24,2,1,2,1,2,1,2,1
8,32,1,1,4,1,2,1,,
8,38,2,1,2,1,2,1,2,1
8,39,3,1,3,1,3,1,3,1
8,41,1,1,1,1,1,1,1,1
8,42,28,2,21,2,29,2,29,2
8,43,35,3,38,3,37,2,38,2
8,44,4,1,5,1,3,1,3,1
8,45,239.5,0,188.5,0,176.5,1,165,1
8,46,9,1,8,1,8,1,8,1
8,54,5,1,5,1,5,1,,
8,55,8,1,12,1,11,1,11,1
8,56,2,1,2,1,2,1,2,1
8,58,2,1,2,1,2,1,2,1
8,60,6,1,,,,,,
8,62,1,1,1,1,1,1,1,1
8,71,,,2,1,3,1,2,1
8,73,1,1,1,1,1,1,1,1
8,77,3,1,1,1,,,,
8,78,5,1,6,1,5,1,6,1
8,79,2,1,2,1,2,1,2,1
8,81,1,1,,,,,,
8,82,29,4,30,3,29,2,32,2
8,83,4,1,4,1,4,1,4,1
8,99,17,2,17,2,17,1,14,1
8,103,2,1,1,1,1,1,1,1
8,104,2,1,2,1,,,,
8,109,35,3,33,3,32.5,3,32,3
8,113,35,2,37,2,41,2,42,2
8,114,78.5,3,93,2,77,2,84,3
8,115,2,1,2,1,2,1,2,1
8,116,3,1,3,1,,,,
8,117,4,1,5.5,1,6.5,1,5.5,1
8,118,34,2,34,2,34,2,37,2
8,125,21,2,21,2,19,2,19,2
8,126,19,3,16,3,14,3,14,4
9,1,3,2,3,2,3,2,2,1
9,2,4,1,4,1,4,1,3,1
9,9,5,2,5,2,8,2,7,2
9,10,7,1,7,1,6,1,5,1
9,16,1,1,1,1,1,1,1,1
9,19,6,1,6,1,6,1,3,1
9,24,,,4,1,4,1,4,1
9,27,5,1,3,1,3,1,5,1
9,28,109,2,102.5,2,106,2,101,2
9,35,2,1,2,1,2,1,2,1
9,39,,,,,5,1,5,1
9,41,2.5,1,3,1,1.5,1,1.5,1
9,43,,,,,,,3,1
9,44,1,1,,,1,1,,
9,45,22,2,21,2,22,2,25.5,2
9,46,105.5,0,101.5,1,92,1,102,0
9,47,11,1,15,1,14,1,12,1
9,50,3,1,2,1,2,1,2,1
9,51,8,1,4,1,3,1,4,1
9,52,2,1,2,1,2,1,2,1
9,58,9,2,8,2,9,2,4,2
9,62,5,1,5,1,4,1,5,1
9,66,3,1,3,1,7,1,,
9,67,7.5,2,8,2,9,2,8,2
9,73,29.5,4,31.5,4,28,4,25,4
9,74,2,1,,,3,1,,
9,75,5,2,4,2,4,2,4,2
9,80,,,,,,,1,1
9,81,34,4,29,4,37,4,39,4
9,82,8,1,8,1,6,1,5.5,1
9,88,1,1,1,1,1,1,2,1
9,89,25,3,39,3,27,2,30,2
9,103,23.5,3,30,3,33,3,34,3
9,104,38,3,33,3,34,3,28.5,2
9,107,4,1,4,1,4,1,5,1
9,109,7,1,7,1,10,1,7,1
9,112,28,3,32,3,31,3,31,3
9,113,93,4,101.5,3,105,4,121,3
9,114,20.5,2,16,2,15,2,16,2
9,115,15,1,13,1,12,1,10,1
9,116,51,3,53,3,54,3,53,3
9,125,70,2,71,2,64,2,59,2
9,126,26,3,26,3,27,3,21,2
10,1,7,2,7,2,7,2,7,2
10,2,4,1,5,1,5,1,5,1
10,9,54,3,58,3,64,3,50,3
10,11,13,1,10,1,6,1,7,1
10,18,3,1,3,1,5,2,5,2
10,19,68,3,68,3,69,4,68,4
10,20,5,2,3,2,1,1,1,1
10,21,3,1,3,1,3,1,2,1
10,27,36,3,35,3,28,3,27,3
10,28,53,3,74.5,3,80,3,60.5,3
10,36,4,1,4,1,3,1,3,1
10,38,,,1,1,1,1,1,1
10,39,1,1,,,,,,
10,45,8,2,10,2,10,2,10,2
10,46,213,1,199,1,193.5,2,179.5,2
10,47,198,1,204,1,222,1,221,1
10,48,12,3,12,3,10,3,10,3
10,49,3,1,2,1,2,1,2,1
10,67,14,1,12,1,7,1,10.5,1
10,70,1,1,1,1,3,1,1,1
10,71,4,1,6,1,4,1,4,1
10,72,19,1,19,1,17,1,17,1
10,73,7,2,6,2,9,2,6,2
10,74,18,1,18,1,18,1,14,1
10,75,15,1,15,1,11,1,12,1
10,76,12,1,13,1,13,1,13,1
10,80,2,1,2,1,2,1,2,1
10,81,6,1,9,1,6,1,7,1
10,84,4,2,2,1,4,2,6,2
10,89,1,1,,,,,1,1
10,92,18,2,15,2,11,1,13,1
10,93,4,1,4,1,4,1,4,1
10,98,35,3,39,3,42,3,46,3
10,99,53.5,3,55,3,50,3,57,3
10,100,49,2,45,2,41,2,41,2
10,103,4,1,3,1,4,1,4,1
10,110,6,1,6,1,3,1,3,1
10,111,23,1,24,1,39,1,37,1
10,114,2,1,2,1,1,1,1,1
10,115,33,1,35,1,26,3,29,3
10,116,1,1,1,1,,,,
10,126,17,2,15,2,17,2,20.5,2
10,127,15,2,13,2,15,2,12,2
11,2,6,2,7,2,6,2,6,2
11,4,3,1,3,1,3,1,3,1
11,6,1,1,2,1,1,1,1,1
11,11,11,2,12,2,13,2,11,2
11,19,5,1,5,1,5,1,5,1
11,21,97.5,3,97,3,94,3,95,3
11,26,10,1,14,1,19,1,25.5,1
11,27,186,1,174.5,1,178.5,1,155.5,1
11,28,350,0,385.5,0,392,0,379,0
11,29,36,0,31,1,29,1,33,0
11,41,6,2,4,2,6,2,5,2
11,46,16,1,15,1,11,1,13,1
11,47,168.5,1,165,1,161,1,160.5,1
11,50,9,2,7,3,8.5,2,6.5,2
11,60,3,1,1,1,8,1,4,1
11,67,,,,,3,1,,
11,69,,,1,1,2,1,1,1
11,70,29,3,27,3,29,3,23,3
11,71,28,4,26,4,21,4,24,4
11,72,19,2,20,2,18,1,22,2
11,73,22,2,19,2,22,2,21.5,2
11,74,11,1,15,1,10.5,1,7,1
11,79,24,3,29,3,25,3,21,3
11,80,2,1,1,1,1,1,1,1
11,92,16,1,14,1,16,1,16,1
11,93,2,2,3,2,3,2,3,2
11,94,6,1,6,1,6,1,6,1
11,97,68,3,67,3,71,3,70,3
11,98,19,3,19,3,21,3,19,2
11,99,107,2,116.5,1,110.5,2,104.5,1
11,100,68,4,67,4,71,3,68.5,3
11,101,1,1,1,1,1,1,1,1
11,103,1,1,,,3,2,,
11,104,18,2,14,2,18,2,18,2
11,105,48,4,43,4,45,4,42,4
11,106,6,1,8,1,7.5,1,7,1
11,109,8,1,8,1,8,1,6,1
11,110,106,2,100,3,101,1,99,1
11,111,3,1,20,1,20,1,15,1
12,0,11,2,9,2,7,1,7,1
12,2,34.5,4,31.5,4,30.5,4,29,4
12,7,1.5,1,2,1,,,,
12,15,4,2,4,2,7,2,7,2
12,20,14,1,17.5,1,13,1,15,1
12,21,42,3,44,3,42,3,38.5,3
12,26,2,1,1,1,1,1,1,1
12,27,84,3,94.5,3,94,3,94.5,3
12,28,208,0,209,0,206,0,212,0
12,29,105,1,103,0,98,0,97,0
12,37,,,,,4,1,4,1
12,41,3,1,3,1,3,1,,
12,45,3,1,2,1,,,,
12,47,11,3,13,3,12,3,12,3
12,50,46,2,51.5,2,46,2,43.5,2
12,51,10,2,9,2,6,2,4,1
12,52,8,1,8,1,4,1,4,1
12,54,7,1,7,1,2,1,3,1
12,55,2,2,3,2,3,2,3,2
12,62,1,1,5,1,,,3,1
12,63,9,1,12,1,9,1,10,1
12,69,5,1,5,1,5,1,4,1
12,70,19,4,17,4,13,2,14.5,3
12,71,2,1,2,1,2,1,2,1
12,72,4,2,4,2,1,1,2,1
12,75,8,2,8,2,7,2,7,2
12,76,2,1,2,1,2,1,2,1
12,77,12,3,16,3,19.5,2,25.5,3
12,79,2,1,2,1,2,1,2,1
12,84,3,1,2,1,2,1,2,1
12,85,15.5,4,13.5,4,14.5,4,13.5,4
12,86,2,1,2,1,1,1,1,1
12,96,6,3,7,3,6,3,5,3
12,97,40,2,37,2,38,2,32.5,2
12,98,13,2,13,2,12,2,10.5,2
12,99,19,2,24,2,19.5,2,20.5,2
12,104,10,1,9,1,8,1,12,2
12,105,26,2,32,2,32,2,30,2
12,110,87,3,89,3,94,2,84,2
12,113,,,1,1,,,,
12,126,24,2,25,2,19,2,24.5,2
12,127,25,2,23,2,22,2,20,2
13,2,3,1,2,1,2,1,2,1
13,11,4,1,4,1,4,1,,
13,23,5,1,12,2,11,2,14,1
13,24,1,1,1,1,1,1,1,1
13,25,1,1,1,1,1,1,1,1
13,26,52,1,57,1,57,1,60.5,1
13,27,275,1,261,1,230,1,229,1
13,28,183,0,186,0,174,0,164,0
13,29,9,1,9,1,9,1,5,1
13,37,9,2,5,2,5,2,5,2
13,44,2,1,4,2,4,2,3,1
13,45,8,1,8,1,9,1,9,1
13,46,1,1,1,1,1,1,1,1
13,47,26,4,32,4,33,4,32,4
13,55,2,1,2,1,,,2,1
13,58,1,1,1,1,1,1,1,1
13,59,4,1,3,1,2,1,,
13,61,,,1,1,,,4,1
13,62,74,2,76,2,44,1,53,3
13,63,10,3,8.5,3,8,3,8.5,3
13,64,37,3,36.5,3,42,3,35,3
13,67,4,1,4,1,4,1,4,1
13,68,19,4,17,4,25,4,19,4
13,69,28,3,29,3,30,3,27,3
13,72,3,1,3,1,4,1,2,1
13,75,14,4,14,3,13,3,12,3
13,76,9,1,8,1,9,1,8,1
13,77,1,1,,,,,2,1
13,85,4,1,11,1,8,1,2,1
13,87,6,1,9,1,8,1,12,2
13,89,26,2,25,2,21,2,25,2
13,103,,,1,1,1,1,,
13,105,31,2,34,2,36,2,35,2
13,111,2,1,4,1,5,1,4,1
13,112,5,1,5,1,6,1,3,1
13,113,180.5,0,156.5,0,160.5,0,149,0
13,114,27.5,1,27,1,33,0,38.5,0
13,126,17,2,14,2,22.5,2,17.5,2
13,127,132.5,1,125,1,119,1,121,1
14,0,10,2,7,1,4,1,11,2
14,3,7,2,7,2,7,2,5,1
14,4,,,1,1,1,1,1,1
14,7,2,1,2,1,,,4,1
14,10,43,2,44.5,3,41.5,2,38,2
14,11,2,1,2,1,2,1,2,1
14,16,1,1,1,1,1,1,1,1
14,23,2,1,,,,,,
14,27,4,1,4,1,3,1,3,1
14,33,32,4,31,4,29,3,35,3
14,36,13,4,11,4,7,4,11,4
14,39,2,1,2,1,2,1,1,1
14,46,10,3,11,3,13,3,11,3
14,47,14,2,10,2,9,2,11,2
14,58,1,1,1,1,1,1,1,1
14,59,5,2,5,2,3,2,7,2
14,64,1,1,3,1,,,,
14,65,5,1,4,1,,,4,1
14,68,11,3,11,3,10,3,9.5,3
14,69,2,1,5,1,5,1,5,1
14,74,2,1,2,1,2,1,2,1
14,75,29,2,34,2,38,4,31,3
14,76,26,3,28,3,26,3,24.5,4
14,77,14,3,12,3,12,3,10,2
14,89,37,3,32,3,32,3,26,3
14,91,1,1,,,,,,
14,99,,,4,1,4,1,,
14,100,20,3,20,3,19,3,16.5,3
14,101,31,4,37,4,35,4,36,4
14,104,7,1,7,1,14,1,7,1
14,105,2,1,2,1,,,,
14,111,219,3,185.5,3,195,2,212,2
14,112,434,0,447,0,419,0,417,0
14,113,241,1,222.5,1,206,1,200,1
14,114,144,1,124,1,124,1,112,1
14,115,17,2,16,2,12,2,11.5,2
14,120,28,1,29,0,26,1,24,1
14,121,44,3,38,2,35,1,30.5,1
14,122,13,2,13,2,7,1,10,1
14,123,2,1,2,1,2,1,2,1
14,127,1,1,1,1,1,1,1,1
15,9,,,,,,,3,1
15,20,2,1,2,1,1,1,,
15,22,6,2,4,2,7,2,4.5,2
15,24,2,1,,,,,,
15,33,24,2,25,2,21,2,20,2
15,46,21,2,20,2,18,2,19,2
15,47,20,3,17,3,21,4,18,4
15,50,85,4,88,4,88,4,86,4
15,51,24,2,23,2,22,2,16,2
15,58,11,2,14,2,15,2,13,2
15,59,11,2,14,2,15,2,19,2
15,66,2,1,3,1,6,1,2,1
15,67,9,2,9,2,7,2,5,2
15,75,153,1,145,1,137.5,1,129.5,1
15,76,106,3,117,3,114,3,107,3
15,77,56,3,44,3,60,3,56,3
15,79,3,2,3,2,3,2,3,2
15,81,30,3,24,3,21,3,23,3
15,82,25,3,22,3,22,4,22,4
15,85,7,1,2,1,4,1,2,1
15,86,44,1,42.5,1,45.5,2,42,2
15,89,31.5,3,31.5,3,22.5,2,27.5,2
15,90,13,2,13,2,21,2,11,2
15,91,24,2,24,2,27.5,2,22.5,2
15,95,4,2,3,1,3,1,3,1
15,96,3,2,5,2,6,2,4,2
15,100,8,1,7,1,6,1,6,1
15,101,11,1,11,1,11,1,11,1
15,111,60,2,62,2,60,2,56,2
15,112,356.5,0,337,0,351,0,338,0
15,113,319.5,1,300,1,287.5,1,266,1
15,114,251.5,3,244.5,3,248.5,2,232,2
15,115,2,1,2,1,2,1,2,1
15,119,17,1,15,1,15,1,15,1
15,120,126,1,119,1,108,1,113,1
15,121,191.5,1,184,1,174,1,174.5,0
15,122,57,3,57,3,53,3,57,2
16,1,6,1,3,1,,,5,1
16,22,21,2,21,2,21,2,19,2
16,25,,,,,2,1,,
16,26,6,1,5,1,2,1,2,1
16,29,4,1,4,1,4,1,4,1
16,46,7,1,5,1,5,1,5,1
16,47,11,1,15,2,17,1,17,2
16,50,62,2,52,3,46,3,48,2
16,66,3,1,2,1,2,1,2,1
16,67,2,1,,,,,,
16,75,255.5,1,257,1,434.5,1,339,1
16,76,160,2,157,1,191.5,1,141,1
16,77,100,1,99.5,1,102.5,1,89,1
16,78,52,3,53,3,46,4,39.5,4
16,79,10,1,10,1,10,1,11,1
16,86,9,2,15,2,13,2,10,2
16,87,12,2,11,2,12,2,12,2
16,90,25,2,25,2,23,2,20,2
16,92,4,2,4,2,4,2,8,3
16,93,6,2,5,2,5,1,3,1
16,94,18,3,16,3,18,3,21,3
16,96,30,2,28,2,27,2,25,2
16,110,38.5,2,44,2,41,2,43,2
16,111,117.5,2,131.5,1,126.5,2,144,1
16,112,61,1,68,0,64,1,61.5,0
