x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
9,83,1,22776.3,1,25919.2,,,,
9,109,,,,,,,2,45005.7
9,110,6,118218.7,5,118954.1,6,153947,5,134398.7
9,122,2,40200.5,2,39138,2,40028,2,35818.6
10,71,,,,,2,38195,2,38335.7
10,72,9,157688.2,9,141491.1,9,171877.5,8.5,162926.8
10,80,3,68328.9,2,51838.5,2,45577.4,2,43720.1
10,83,,,,,1,22788.7,1,21860
10,110,14,275843.5,7,166535.8,7,179604.8,7,188158.1
10,111,3,59109.3,3,71372.5,3,76973.5,3,80639.2
10,118,2,39200.3,2,47581.7,2,44783.1,2,45005.7
10,122,,,1,19569,,,1,17909.3
11,37,1,15903.3,2,33083.9,2,35402.3,,
11,48,5,91074.6,5,80120.7,5,89653.4,5,90314.4
11,49,4,72859.7,3,48072.4,2,35861.4,1,18062.9
11,71,7,122646.4,7,110048.7,7,133682.5,7,134175
12,1,1,17418.5,1,19686,,,,
12,49,8,145719.4,8,128193.1,10.5,188272.2,12.5,225786.1
12,50,2,41459.5,2,42558.5,2,43031.3,,
12,59,1,20729.7,1,21279.3,1,21515.7,1,22110.7
12,60,4,70083.6,3,62120.9,3,63899.8,4,87817.2
12,78,2,35041.8,3,64475.6,3,57292.5,3,57503.6
12,98,6,128933.8,5,135306.2,5,140608.5,4,120593.8
13,2,1.5,26127.8,1.5,29529,1.5,30537.3,,
13,16,2,35589,2,36734.6,2,38735,,
13,40,1,18214.9,1,16024.1,,,,
13,41,7,127504.5,6,96144.8,5,89653.4,4,72251.6
13,52,1,20729.7,3,63837.8,1,21515.7,7,154775.2
13,53,10,207297.4,8,170234,11,236672.3,10,221107.4
13,54,7,145108.2,7,148954.8,7,150609.6,6,132664.4
13,55,3,62189.2,3,63837.8,2,43031.3,3,66332.2
13,62,3,52562.7,3,62120.9,3,63899.8,3,65862.9
13,106,2,39200.3,2,47581.7,2,44783.1,2,45005.7
14,2,3,52255.5,1,19686,3,61074.7,4,82342.4
14,3,1,17418.5,,,1,20358.2,1,20585.6
14,8,1,17418.5,1,19686,1,20358.2,1,20585.6
14,21,,,,,,,2,37595.5
14,40,,,,,1,17930.7,,
14,52,6,124378.4,4,85117,5.5,118336.1,6.5,143719.8
14,54,3,62189.2,5,106396.3,4,86062.6,4,88443
14,112,3,58800.5,2,47581.7,2,44783.1,2,45005.7
14,117,1,19600.2,1,23790.8,,,1,22502.8
14,118,3,58800.5,3,71372.5,3,67174.6,3,67508.5
15,3,5,87092.5,1,19686,,,,
15,9,2,34837,2,39372,2,40716.4,2,41171.2
15,10,5,88972.4,4,73469.2,2,38735,3,58178.8
15,20,2,31806.5,1,16541.9,1,17701.1,1,18797.8
15,21,1,15903.3,1,16541.9,1,17701.1,1,18797.8
15,35,7,111322.8,7,115793.6,3,53103.4,3,56393.3
15,36,2,31806.5,2,33083.9,6,106206.8,7,131584.3
15,37,1,15903.3,1,16541.9,1,17701.1,1,18797.8
15,43,,,1,16024.1,1,17930.7,1,18062.9
16,5,1,17418.5,1,19686,1,20358.2,1,20585.6
16,10,,,,,1,19367.5,1,19392.9
16,36,,,,,3,53103.4,,
16,43,3,54644.8,2,32048.3,1,17930.7,2,36125.8
16,73,3,52562.7,3,47163.7,3,57292.5,4,76671.4
16,95,1,21489,1,27061.2,,,,
16,116,2,39200.3,3,71372.5,,,1,22502.8
16,121,4,80400.9,3,58707,3,60042,4,71637.2
17,2,2,34837,2.5,49215,2.5,50895.5,4.5,92635.2
17,15,,,1,18367.3,2.5,48418.8,1.5,29089.4
17,16,5,88972.4,1,18367.3,2,38735,2,38785.8
17,72,12,210250.9,13,204376.1,10,190975,15,287517.9
17,73,2,35041.8,2,31442.5,1,19097.5,1,19167.9
17,88,4,91105.3,4,103677,4,91154.9,6,131160.2
17,95,4,85955.9,3,81183.8,3,84365.1,3,90445.4
17,107,2,39200.3,3,71372.5,3,67174.6,3,67508.5
17,121,8,160801.9,9,176121.1,9,180125.9,12,214911.5
18,2,3,55205.5,3,54299.4,3,58937.6,3,61574.7
18,3,6,110411,6,108598.7,4,78583.5,4,82099.6
18,14,3,44191.7,3,59058,3,61074.7,1,20585.6
18,32,,,3,49625.8,,,2,42969.6
18,100,,,1,17193.2,1,18515.9,,
18,101,1,19628.4,,,,,1,20009.9
19,0,2,36803.7,2,36199.6,2,39291.7,2,41049.8
19,32,5,79516.3,3,49625.8,4,70804.6,5,107423.9
19,33,1,15903.3,1,16541.9,,,,
19,47,1,18381.5,2,38443.2,4,71722.8,4,88661.7
19,48,4,73525.9,4,76886.3,3,53792.1,3,66496.3
19,125,2,40200.5,2,39138,1,20014,1,17909.3
20,0,1,18401.8,1,18099.8,1,19645.9,3,61574.7
20,32,8,127226,6,99251.6,4,70804.6,6,128908.7
20,33,,,2,33083.9,2,35402.3,2,42969.6
20,47,2,36763,2,38443.2,,,,
20,114,3,58800.5,2,47581.7,3,67174.6,3,67508.5
20,119,,,,,,,3,67508.5
21,31,,,2,33083.9,2,35402.3,3,64454.3
21,32,2,31806.5,2,33083.9,2,35402.3,2,42969.6
21,106,1,19628.4,1,17193.2,,,1,20009.9
21,119,2,39200.3,2,47581.7,2,44783.1,2,45005.7
21,120,3,60300.7,3,58707,1,20014,1,17909.3
22,14,7,103113.9,6,118116.1,7,142507.5,3,61756.8
22,26,,,,,,,2,37595.5
22,39,2,31806.5,2,33083.9,2,35402.3,1,21484.8
22,89,2,42977.9,3,81183.8,3,84365.1,2.5,75371.1
22,90,4,85955.9,4,81740.2,4,89133,3,64420.5
22,98,2,42977.9,,,,,,
22,104,4,78513.6,3,51579.6,4,74063.5,4,80039.5
22,105,7,137398.8,5,85966,5,92579.4,5,100049.4
22,106,2,39256.8,2,34386.4,2,37031.8,2,40019.8
23,15,6,88383.3,6,118116.1,6,122149.3,6,123513.5
23,18,1,14730.6,2,39372,1,20358.2,1,20585.6
23,19,6,88383.3,6,118116.1,5,101791.1,5,102927.9
23,39,1,15903.3,,,,,4,85939.1
23,84,,,2,54122.5,2,56243.4,2,60296.9
23,85,5,107444.8,3,81183.8,3,84365.1,3,90445.4
23,104,10,202113.2,8,160374.9,10,206910.9,15,329179.2
23,105,8,157027.2,7,120352.5,1,18515.9,1,20009.9
24,17,1,14730.6,,,,,,
24,27,2,31806.5,2,33083.9,2,35402.3,1,18797.8
24,55,2,36763,2,38443.2,2,35861.4,2,44330.8
24,89,,,,,2,56243.4,2,60296.9
24,90,1,21489,1,20435.1,3,66849.7,3,64420.5
24,91,1,21489,1,20435.1,1,22283.2,1,21473.5
24,92,2,42977.9,2,40870.1,2,44566.5,2,42947
24,100,2,40422.6,2,40093.7,2,41382.2,1,21945.3
24,102,2,40422.6,2,40093.7,2,41382.2,2,43890.6
24,103,7,141479.2,6,120281.2,4,82764.4,4,87781.1
24,104,11,222324.5,12,240562.4,9,186219.8,7,153617
24,105,2,39256.8,3,51579.6,9,166642.9,10,200098.8
24,106,6,117770.4,7,120352.5,7,129611.1,7,140069.1
24,107,7,137398.8,4,68772.8,4,74063.5,5,100049.4
24,108,3,58885.2,,,1,18515.9,1,20009.9
25,27,,,5,82709.7,5,88505.7,5,93988.8
25,28,1,15903.3,,,1,17701.1,1,18797.8
25,29,,,1,16541.9,,,,
25,40,3,55144.4,2,38443.2,1,17930.7,2,44330.8
25,41,4,73525.9,2,38443.2,,,2,44330.8
25,55,,,,,,,3,66496.3
25,56,3,55144.4,2,38443.2,3,53792.1,3,66496.3
25,90,2,42977.9,2,40870.1,,,,
25,91,4,85955.9,5,102175.3,5,111416.2,5,107367.5
25,92,4,85955.9,4,81740.2,3,66849.7,3,64420.5
25,93,3,64466.9,2,40870.1,2,44566.5,2,42947
25,100,11,222324.5,10,200468.6,11,227602,11,241398.1
25,101,5,101056.6,5,100234.3,5,103455.5,5,109726.4
25,102,27,634585.7,19,453125.3,31,633009.1,20,483802.3
25,103,46,854607.5,42,714956.5,37,719843.4,37.5,724760.7
25,104,9,181901.9,8,160374.9,10,206910.9,10,219452.8
25,105,2,39256.8,2,34386.4,2,37031.8,1,20009.9
25,106,5,98142,6,103159.3,5,92579.4,7,140069.1
25,107,1,19628.4,1,17193.2,1,18515.9,1,20009.9
26,41,1,18381.5,1,19221.6,1,17930.7,1,22165.4
26,56,3,55144.4,2,38443.2,1,17930.7,1,22165.4
26,100,13,262747.2,15,300703,13,268984.2,14,307234
26,101,40,853606.3,48,1115906.5,42,1010833.5,46,1069341.3
26,102,51,983984.2,55,998746.5,46,981307.8,44,943806
26,103,20,434480.3,19,429643.3,15,274311.8,24,437373.6
26,104,8,161690.6,8,160374.9,7,144837.6,7,153617
26,105,3,58885.2,3,51579.6,3,55547.6,5,100049.4
26,114,1,19600.2,1,23790.8,,,,
26,115,,,,,1,22391.5,1,22502.8
27,1,9,165616.4,10,180997.9,9,176812.8,9,184724.2
27,2,9,165616.4,8,144798.3,8,157166.9,8,164199.2
27,11,,,,,,,1,20585.6
27,84,1,21489,,,1,28121.7,2,60296.9
27,85,2,42977.9,1,27061.2,1,28121.7,1,30148.5
27,98,,,,,2,44566.5,2,42947
27,99,16,343823.5,11,224785.6,9,200549.2,16,343576
27,100,17,256667.8,16,256490.5,18,372439.7,20,354048.2
27,101,17,343592.4,16,320749.8,19,393130.8,16,351124.5
27,102,23,466834,18,355591.5,17,327436.4,15,329179.2
27,103,13,262747.2,15,300703,14,289675.3,12,263343.4
27,104,11,222324.5,6,120281.2,11,227602,13,285288.7
27,105,,,4,68772.8,,,,
27,112,4,78400.7,5,118954.1,2,44783.1,1,22502.8
27,113,2,39200.3,2,47581.7,4,89566.2,4,90011.3
28,35,2,36475.8,2,34262.2,2,35531.6,2,38482.5
28,36,4,72951.6,5,85655.4,5,88829.1,5,96206.3
28,65,7,149965.6,7,151033,7,134080.4,7,146983
28,83,2,42727.2,2,42302.6,4,82175.2,,
28,85,2,42727.2,2,42302.6,2,41087.6,2,47851.3
28,100,6,125506.8,5,107258.1,5,105279.1,4,89431.9
28,101,14,292849.1,18,363580.9,23,523965.2,27,544337.9
28,102,3,62753.4,3,64354.8,1,21055.8,1,22358
28,103,4,83671.2,3,64354.8,3,63167.5,3,67073.9
28,112,6.5,130435.7,4,83498.7,9,200427.6,5,112435.5
29,0,,,,,3,63386.3,3,60473.7
29,10,2,38489.6,2,40358.6,1,21557.6,1,21381
29,11,,,,,6,129345.4,,
29,21,,,,,1,20543.4,1,21975.3
29,88,,,,,1,20543.8,1,23925.6
29,89,1,21363.6,1,21151.3,,,,
29,96,6,128181.6,7,148059,6,123262.8,8,191405.2
29,97,4,85454.4,4,84605.1,4,82175.2,3,71776.9
29,98,,,,,1,20543.8,1,23925.6
29,100,,,,,,,1,22358
29,101,12,251013.5,9,193064.5,9,189502.4,10,223579.7
29,102,14,292849.1,11,235967.7,11,231614,8,178863.8
29,103,12,251013.5,10,214516.1,17,357948.9,13,290653.6
30,0,3,72159.5,3,80462.2,,,,
30,10,2,38489.6,2,40358.6,2,43115.1,1,21381
30,11,7,134713.6,7,141255.2,6,129345.4,5,106904.8
30,21,6,121299.4,6,124766.7,4,82173.7,3,65925.8
30,22,2,40433.1,1,20794.5,1,20543.4,1,21975.3
30,76,4,85694.6,4,86304.6,5,95771.7,6,125985.4
30,77,7,149965.6,6,129456.9,6,114926.1,5,104987.8
30,88,1,21363.6,1,21151.3,1,20543.8,1,23925.6
30,97,,,1,21151.3,1,20543.8,1,23925.6
30,100,2,41835.6,2,42903.2,2,42111.6,2,44715.9
30,101,18,376520.3,16,343225.8,17,357948.9,18,402443.5
30,102,42,957599.8,49.5,998715.5,41.5,848540.2,33,779859.4
30,103,8,167342.3,6,128709.7,5,105279.1,5,111789.9
30,104,3,62753.4,2,42903.2,2,42111.6,1,22358
31,75,3,64271,3,64728.4,3,57463,1,20997.6
31,101,6,125506.8,6,128709.7,3,63167.5,3,67073.9
31,102,5,104589,6,128709.7,7,147390.7,8,178863.8
32,23,3,60649.7,3,62383.4,3,61630.3,3,65925.8
32,24,,,,,1,20543.4,1,21975.3
32,96,8,170908.7,6,126907.7,5,102719,6,143553.9
33,1,4,96212.6,,,,,,
33,2,3,72159.5,9,241386.6,9,190158.8,10,201579.1
33,22,1,20216.6,1,20794.5,,,,
33,23,9,181949.1,9,187150.1,7,143803.9,7,153826.9
33,24,1,20216.6,1,20794.5,,,,
33,34,,,,,,,1,19241.3
33,35,5,91189.5,5,85655.4,7,124360.7,7,134688.9
33,101,3,62753.4,6,128709.7,6,126334.9,5,111789.9
34,3,1,24053.2,,,,,,
34,21,7,141516,11,228739,11,225977.6,11,241727.9
34,22,33,577272.9,38,669120.3,36,721676.9,32,622944.2
34,23,21,424548,31,587884.3,22,475208.8,21,458414.2
34,34,2,36475.8,,,2,35531.6,,
34,35,,,,,1,17765.8,,
34,36,4,72951.6,4,68524.3,4,71063.3,2,38482.5
34,100,,,,,,,1,22358
34,101,2,41835.6,2,42903.2,4,84223.3,4,89431.9
35,5,2,48106.3,2,53641.5,2,42257.5,2,40315.8
35,19,2,38489.6,3,60537.9,,,,
35,20,7,141516,8,166355.6,4,82173.7,2,43950.5
35,21,23,464981.2,22,457478,28,624139.4,23,493557.4
35,22,29,519217.8,23,375114.9,25,463757.4,26,502238.4
35,23,15.5,313356.9,13,270327.9,15,308151.3,15,329629
36,5,,,,,1,21128.8,1,20157.9
36,19,6,115468.8,4,80717.3,7,150902.9,7,149666.8
36,20,13,262815.4,14,291122.3,13,267064.4,12,263703.2
36,21,19,384114.9,17,353505.7,12,246521,13,285678.5
36,22,6,121299.4,5,103972.3,4,82173.7,4,87901.1
36,23,6,121299.4,8,166355.6,7,143803.9,7,153826.9
36,124,,,2,42467.2,2,39729.3,3,55930.9
37,1,1,24053.2,1,26820.7,1,21128.8,1,20157.9
37,4,3,72159.5,3,80462.2,1,21128.8,1,20157.9
37,5,8,192425.2,5,134103.7,10,211287.6,11,221737.1
37,20,4,80866.3,3,62383.4,4,82173.7,4,87901.1
37,21,1,20216.6,1,20794.5,2,41086.8,2,43950.5
37,34,,,,,1,17765.8,1,19241.3
37,81,3,64090.8,3,63453.9,1,20543.8,4,95702.6
37,124,4,79014.4,2,42467.2,2,39729.3,2,37287.2
38,2,2,38489.6,2,40358.6,2,43115.1,2,42761.9
38,10,1,19244.8,1,20179.3,1,21557.6,2,42761.9
38,11,,,,,1,21557.6,,
38,12,1,19244.8,1,20179.3,1,21557.6,1,21381
38,18,1,19244.8,4,80717.3,4,86230.2,5,106904.8
38,23,3,54713.7,8,137048.6,7,124360.7,4,76965.1
38,33,3,54713.7,3,51393.2,,,,
38,91,3,66835.9,3,69627.4,2,49206.4,2,47623.7
39,9,1,19244.8,1,20179.3,1,21557.6,1,21381
39,11,7,134713.6,6,121075.9,4,86230.2,4,85523.9
39,30,1,18237.9,1,17131.1,1,17765.8,1,19241.3
40,11,2,38489.6,2,40358.6,2,43115.1,2,42761.9
40,12,,,,,2,43115.1,2,42761.9
40,29,3,54713.7,2,34262.2,4,71063.3,4,76965.1
40,30,7,127665.3,7,119917.5,5,88829.1,5,96206.3
41,11,3,57734.4,3,60537.9,3,64672.7,3,64142.9
41,12,1,19244.8,2,40358.6,,,,
41,29,2,36475.8,5,85655.4,4,71063.3,3,57723.8
41,54,1,21423.7,,,,,,
41,59,3,64271,3,62120.9,3,63899.8,2,43908.6
41,114,1,20067,1,20874.7,1,22269.7,1,22487.1
42,29,4,72951.6,4,68524.3,,,,
42,55,2,42847.3,2,41413.9,2,42599.9,2,43908.6
42,58,2,42847.3,2,41413.9,2,42599.9,2,43908.6
42,59,1,21423.7,1,20707,1,21299.9,1,21954.3
42,103,,,,,,,3,67461.3
42,114,2,40134.1,2,41749.3,2,44539.5,2,44974.2
43,62,11,234065.8,11,237337.6,9,196814.2,11,276870.3
43,63,3,63836.1,3,64728.4,2,43736.5,4,100680.1
43,64,1,21278.7,2,43152.3,2,43736.5,1,25170
43,65,1,21278.7,1,21576.1,1,19154.3,1,20997.6
43,100,1,20067,1,20874.7,1,22269.7,1,22487.1
43,102,6,120402.2,6,125248,5,111348.7,4,89948.4
44,62,1,21278.7,,,,,,
44,63,9,191508.4,9,194185.3,12,262418.9,6,151020.2
44,64,9,191508.4,10,215761.4,9,196814.2,8,201360.2
44,91,1,22278.6,4,92836.6,2.5,61508,2.5,59529.6
44,93,1,22278.6,2,46418.3,3,73809.6,1,23811.8
44,100,1,20067,1,20874.7,,,,
44,101,3,60201.1,2,41749.3,2,44539.5,1,22487.1
44,102,11,220737.3,12,250496,7,155888.1,13,292332.2
44,127,2,39507.2,2,42467.2,1,19864.6,1,20022.8
45,91,9,200507.6,9,208882.3,8,196825.6,7,166682.8
45,93,6,133671.8,8,185673.2,10,246032,12,285741.9
45,94,13,289622.1,11,255300.6,8,196825.6,8,190494.6
45,104,1,20067,1,20874.7,1,22269.7,1,22487.1
45,105,,,,,3,66809.2,,
45,127,4,79014.4,4,84934.4,4,79458.6,3,60068.4
46,93,10,222786.3,8,185673.2,9,221428.8,10,238118.3
46,94,7,155950.4,8,185673.2,8,196825.6,9,214306.4
46,105,3,60201.1,3,62624,2,44539.5,2,44974.2
46,127,,,3,63700.8,3,59593.9,2,40045.6
47,45,,,,,1,21299.9,1,21954.3
47,93,3,66835.9,3,69627.4,3,73809.6,3,71435.5
47,94,6,133671.8,5,116045.7,6,147619.2,5,119059.1
47,105,2,40134.1,2,41749.3,2,44539.5,2,44974.2
48,45,1,17311,1,16608.5,1,20148,1,18897.7
48,95,4,83402.3,3,69194.8,3,77887,3,85111.3
48,104,2,41020.1,1,21797.8,1,21325.8,1,21704.3
49,16,2,39923.4,2,42381.2,,,,
49,72,3,64735.6,3,57153.8,3,70213.2,2,48599.3
49,104,2,41020.1,3,65393.3,2,42651.7,4,86817.2
49,105,16,328160.5,13,283371.1,14,298561.6,20,434086.2
49,106,2,41020.1,2,43595.6,1,21325.8,1,21704.3
50,16,2,39923.4,2,42381.2,4,85830.7,2,46745.5
50,44,1,17311,1,16608.5,1,20148,1,18897.7
50,45,1,17311,,,,,,
50,52,6,103866,6,99651.3,5,100739.9,5,94488.4
50,62,4,86314.2,4,76205,4,93617.6,6,145797.9
50,63,6,129471.3,5,95256.3,5,117022,2,48599.3
50,64,2,43157.1,2,38102.5,2,46808.8,2,48599.3
50,72,2,43157.1,2,38102.5,2,46808.8,1,24299.7
50,105,2,41020.1,2,43595.6,2,42651.7,5,108521.6
50,106,1,20510,1,21797.8,1,21325.8,1,21704.3
51,15,,,,,,,2,46745.5
51,97,,,,,,,1,28370.4
51,111,1,20489.4,1,21797.8,1,20732.4,,
51,117,2,40978.7,2,43595.6,2,41464.9,2,38268.1
52,7,1,19964.6,,,,,1,21849.2
52,27,1,21561.9,1,21641.5,1,22164.8,1,22100
52,88,3,70774.5,1,23064.9,6.5,168755.2,8.5,241148.7
52,100,3,61530.1,2,43595.6,1,21325.8,1,21704.3
52,111,12,245872.3,8,174382.2,7,145127.1,7,133938.5
52,121,6,117778.4,5,111013.1,5,116589.3,5,101893.8
53,4,7,139752.3,8,161210.1,6,126974.7,6,131095.4
53,5,4,79858.5,4,80605.1,8,169299.6,8,174793.9
53,6,4,79858.5,4,80605.1,4,84649.8,4,87396.9
53,7,1,19964.6,5,100756.3,5,105812.3,5,109246.2
53,8,4,79858.5,5,100756.3,5,105812.3,4,87396.9
53,14,2,39923.4,2,42381.2,2,42915.3,1,23372.8
53,15,10,199617.1,9,190715.3,12,257492.1,11,257100.5
53,16,1,19961.7,1,21190.6,1,21457.7,1,23372.8
53,48,7,121177,6,99651.3,5,100739.9,4,75590.7
53,49,,,,,4,80591.9,2,37795.3
53,75,1,21578.5,1,19051.3,1,23404.4,1,24299.7
53,76,3,64735.6,3,57153.8,3,70213.2,3,72899
53,87,5,117957.6,5,115324.7,4,103849.3,4,113481.7
53,88,2,47183,2,46129.9,3,77887,2,56740.9
53,89,,,,,,,2,56740.9
53,121,2,39259.5,1,22202.6,1,23317.9,1,20378.8
54,4,4,79858.5,3,60453.8,3,63487.4,3,65547.7
54,6,3,59893.8,3,60453.8,3,63487.4,2,43698.5
54,7,12,239575.4,13,261966.5,15,317436.8,15,327738.5
54,23,3,64685.7,3,64924.4,3,66494.3,2,44200
54,24,3,64685.7,2,43283,6,132988.6,5,110500
54,25,4,86247.6,4,86565.9,,,,
54,48,3,51933,2,33217.1,2,40296,2,37795.3
54,87,1,23591.5,1,23064.9,2,51924.7,2,56740.9
54,88,1,23591.5,1,23064.9,,,,
55,4,2,39929.2,1,20151.3,1,21162.5,1,21849.2
55,6,3,59893.8,3,60453.8,3,63487.4,3,65547.7
55,22,4,86247.6,4,86565.9,4,88659,4,88400
55,23,8,172495.3,8,173131.8,10,221647.6,10,221000
55,24,4,86247.6,4,86565.9,2,44329.5,2,44200
55,25,,,,,,,2,44200
55,87,2,47183,2,46129.9,2,51924.7,2,56740.9
56,7,5,99823.1,6,120907.6,5,105812.3,5,109246.2
56,23,6,129371.5,6,129848.9,6,132988.6,5,110500
56,24,7,150933.4,5,108207.4,6,132988.6,5,110500
56,87,1,23591.5,1,23064.9,1,25962.3,1,28370.4
57,23,2,43123.8,2,43283,2,44329.5,,
57,102,3.5,71785.1,3.5,76292.2,2.5,53314.6,2.5,54260.8
57,103,1,20510,1,21797.8,4,85303.3,1,21704.3
60,0,1,24100.6,1,24361.1,1,24486.8,1,27026.3
60,31,5,102266.2,2.5,49127.4,2.5,45336.1,2.5,44063
60,32,,,,,4,72537.7,,
60,79,2,43157.1,2,38102.5,,,3,72899
60,80,2,41701.1,2,46129.9,2,51924.7,2,45523
60,81,1,20850.6,3,69194.8,4,103849.3,4,91046.1
60,82,,,,,,,1,22761.5
61,0,4,96402.3,1,24361.1,1,24486.8,4,108105
61,1,1,24100.6,,,2,48973.5,2,54052.5
61,81,2,41701.1,2,46129.9,2,51924.7,2,45523
61,83,1,20850.6,,,,,,
61,111,1,20489.4,1,21797.8,1,20732.4,1,19134.1
62,4,2,48201.2,2,48722.2,2,48973.5,2,54052.5
62,5,,,,,4,97947.1,4,108105
62,6,1,24100.6,1,24361.1,,,,
62,30,5,102266.2,5,98254.8,4,72537.7,4,70500.8
62,31,3,61359.7,3,58952.9,1,18134.4,1,17625.2
62,81,4,83402.3,4,92259.7,4,103849.3,7,159330.6
62,111,2,40978.7,2,43595.6,2,41464.9,2,38268.1
63,1,3,72301.7,3,73083.3,3,73460.3,2,54052.5
63,3,,,,,6,146920.6,1,27026.3
63,4,10,241005.8,7,170527.7,7,171407.4,7,189183.8
63,5,6,144603.5,8,194888.8,4,97947.1,4,108105
63,6,,,,,1,24486.8,1,27026.3
63,30,3,61359.7,3,58952.9,3,54403.3,2,35250.4
63,31,13,265892.2,11,216160.5,6,108806.6,13,229127.6
63,32,8,163626,9,176858.6,7,126941,9,158626.8
63,112,,,,,3,62197.3,5,95670.4
63,121,1,19629.7,,,1,23317.9,1,20378.8
64,1,5,120502.9,5,121805.5,4,97947.1,4,108105
64,3,6,144603.5,6,146166.6,,,,
64,15,2,39923.4,4,84762.3,1,21457.7,3,63991.9
64,16,1,19961.7,1,21190.6,,,,
64,31,2,40906.5,2,39301.9,2,36268.9,2,35250.4
64,32,2,40906.5,2,39301.9,3,54403.3,3,52875.6
65,0,1,24100.6,1,24361.1,1,24486.8,1,27026.3
65,15,5,99808.5,3,63571.8,4,85830.7,5,106653.2
65,16,9,179655.4,12,254287,10,214576.7,11,234637.1
65,19,3,59885.1,6,127143.5,3,64373,2,42661.3
65,31,4,81813,4,78603.8,4,72537.7,4,70500.8
65,32,5,102266.2,6,117905.7,2,36268.9,5.5,96938.6
65,33,1,20453.2,1,19651,1,18134.4,1,17625.2
66,1,3,72301.7,4,97444.4,,,,
66,2,7,168704.1,7,170527.7,12,293841.2,12,324315.1
66,3,2,48201.2,2,48722.2,2,48973.5,2,54052.5
66,18,4,79846.8,4,84762.3,4,85830.7,4,85322.6
66,19,7,139732,3,63571.8,7,150203.7,5,106653.2
66,20,4,86247.6,1,21641.5,6,132988.6,6,132600
66,31,1,20453.2,1,19651,1,18134.4,1,17625.2
