x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
110,23,13,312367.9,15.5,398625.5,12.5,353333.4,11,298809.4
110,24,10,240283,15,385766.6,16,452266.8,29,937048.8
110,25,9,193093.2,12.5,351554.4,14.5,415790.2,11.5,352073.8
110,26,1,21454.8,1,28124.4,1,28675.2,1,30615.1
110,27,2,42909.6,4,112497.4,8,229401.5,8,244920.9
110,30,2,54798.7,2,59333.1,4,102389.1,4,106904.5
110,31,34,678671.9,39,844723.5,43,1205632.1,39,1217195.6
110,32,14,383591.1,19,563664.8,16.5,422355.1,15,400892
110,39,1,23752.3,1,23218.1,1,24140.3,3,74950.9
110,48,4,107349.2,4,99259.1,4,98195.6,4,97175.2
110,74,4,71784.6,2,38060.3,2,37620.1,2,36920.2
111,14,14,252316.8,14,352324.3,17.5,395942.7,14.5,357120.6
111,15,19.5,516000.8,20,425133.9,17,385854,15,407203.4
111,16,20,529231.5,20,475872.8,18,542655.6,22,597231.7
111,22,10,240283,11,282895.5,14,395733.4,14,380302.9
111,23,4,96113.2,10,257177.7,10,282666.7,10,271644.9
111,24,15,360424.5,15,385766.6,14,395733.4,16,434631.9
111,25,8,171638.4,9,253119.2,6,172051.1,5,153075.6
111,30,4,109597.5,5,148332.8,7,179181,7,187082.9
111,31,15,410990.5,15,444998.5,9,230375.5,11,293987.5
111,39,,,,,,,1,24983.6
111,47,,,,,1,24548.9,2,48587.6
112,13,2,36045.3,4,100664.1,4,90501.2,5,123145
112,14,32,811963.1,33.5,843061.6,34.5,920613.8,43.5,1043598.9
112,15,33,646012.5,30,642705.6,33,783969.2,31.5,832705.4
112,16,24,538163.2,18,428285.5,20,433703.4,24.5,563602.3
112,24,13,312367.9,6,154306.6,6,169600,14,380302.9
112,30,28,567442.2,21,466781.4,17,435153.8,16,427618.2
112,31,43,830703.8,37,695583.8,37,731208.4,48,935873.7
112,40,4,107349.2,6,148888.7,6,147293.4,5,121469
112,41,,,,,,,1.5,36440.7
112,45,4,107349.2,4,99259.1,2,49097.8,2,48587.6
112,46,2,53674.6,2,49629.6,2,49097.8,2,48587.6
113,14,35,662544.8,33,571216.4,36,693783.9,35,648252.7
113,15,18,464056.8,18,443253.6,21,497754,22,602392.8
113,16,19,489837.7,19,467878.8,20,534445.9,26,849315.6
113,23,12,279139.4,42,1199111.7,35,1043755.6,34,1029520
113,24,15,348924.3,25,695855.8,29,998194.2,29,823693.7
113,25,12,293634.6,10,259792.4,10,278511,19,531757.5
113,28,,,4,103917,,,2,55974.5
113,29,7,171286.8,7,181854.7,7,194957.7,7,195910.7
113,30,60.5,1438251.2,54,1384880.1,56.5,1488773.1,55.5,1342669.9
113,31,11,286116,11,262293.5,13,320489.6,13,328622.2
113,36,2,47504.6,2,46436.1,2,48280.6,2,49967.2
113,37,16,380036.8,11,255398.8,10,241403.1,10,249836.2
113,38,13,308779.9,16,371489.1,16,386245,14.5,362262.5
113,39,1,23752.3,1,23218.1,1,24140.3,1,24983.6
113,40,,,,,1,24548.9,1,24293.8
113,43,2,53674.6,,,,,2,48587.6
113,58,2,53674.6,2,49629.6,2,49097.8,2,48587.6
113,60,1,23316.8,1,21939.3,1,20379.4,1,24203.9
113,61,3,69950.3,3,65817.8,3,61138.1,,
113,63,2,46633.5,1,21939.3,1,20379.4,1,24203.9
113,64,8,186534,8,175514.3,8,163034.8,10,242039.4
113,65,11,256484.3,10,219392.8,10,244806.2,9,217835.4
114,14,1,18929.9,1,17309.6,3,57815.3,5,92607.5
114,16,6,154685.6,6,147751.2,6,142215.4,6,164288.9
114,23,17,395447.5,21,484223.2,20,500978.3,25,702108.1
114,24,20,498692.1,33,785481.5,39,975278.5,43.5,1208324.2
114,25,23,558445.8,26,601990.8,28,728305.9,30,889589.9
114,26,11,269165,6,155875.4,7,194957.7,8,223897.9
114,27,,,,,,,2,55974.5
114,29,30.5,746321.2,30.5,807203.8,33.5,884181.1,29,818611.1
114,30,38,1189336,37,1087855.7,29.5,885663.2,31.5,948981.7
114,32,2,52021.1,2,47689.7,2,49306.1,2,50557.3
114,33,5,130052.7,3,71534.6,3,73959.1,,
114,34,19,494200.4,18,429207.6,13,320489.6,17,429736.7
114,35,5,118761.5,5,116090.4,4,96561.3,3.5,87442.7
114,36,5,118761.5,6,139308.4,6,144841.9,6,149901.7
114,37,3,71256.9,4,92872.3,4,96561.3,4,99934.5
114,38,1,23752.3,1,23218.1,,,,
114,64,2,46633.5,3,65817.8,7,142655.5,8,193631.5
114,65,9,209850.8,8.5,186483.9,8.5,208085.3,9.5,229937.4
114,97,11,204455.3,10,190291.9,9,164554.9,9,173503.7
114,103,1,21378.5,1,21672,1,25896.3,1,19883.8
114,106,3,64135.4,4,86688.1,4,103585.1,3,59651.3
115,23,33.5,809555.7,38.5,894588.5,37.5,1118479.5,37.5,1103470.3
115,24,19,425680.5,23,573777.5,21,558038.8,17,474462.9
115,25,31.5,765914.3,39.5,990442.3,41.5,1046454.4,41.5,1046311.7
115,26,20,489390.9,26.5,688449.9,27.5,765905.4,25.5,713674.6
115,28,9,220225.9,9,233813.2,10,278511,10,279872.4
115,29,25,565592.1,25.5,547657.7,23.5,562936.6,29,660703.2
115,30,17,442179.3,17,405362.7,19,468407.9,22,556129.9
115,31,2,52021.1,4,95379.5,4,98612.2,4,101114.5
115,33,6,156063.3,7,166914,4,98612.2,4,101114.5
115,34,30,715712.3,28,681992,28,663115.6,23,581408.5
115,35,,,,,,,5,124918.1
115,38,,,,,1,24140.3,1,24983.6
115,64,4,93267,5,109696.4,6,122276.1,2,48407.9
115,65,,,2,43878.6,2,48961.2,2,48407.9
115,66,10,233167.5,11,241332.1,10,244806.2,10,242039.4
115,67,7,163217.3,5,109696.4,7,171364.3,5,121019.7
115,68,7,163217.3,5,109696.4,6,146883.7,6,145223.6
115,91,,,1,19029.2,1,18283.9,1,19278.2
115,95,2,37173.7,3,57087.6,2,36567.8,2,38556.4
115,98,,,,,1,18283.9,,
115,102,1,21378.5,2,43344.1,2,51792.6,2,39767.6
115,107,1,21378.5,1,21672,1,25896.3,1,19883.8
116,21,37.5,887266.4,34.5,836646.2,43,1140173.2,40,1060238.6
116,22,32,812502.7,35,946002,39,1150377.6,39,1230255.1
116,23,32,732707.6,34,783980.4,29,729722.6,26.5,750935.2
116,24,40,958797.8,45,1164270.7,44,1099529.2,32,847376.1
116,25,61.5,1125466.6,58.5,1046373.4,62,1208654.2,45.5,946879.2
116,26,36,946100.2,31,843940.1,33,971999.6,31.5,876740.3
116,27,31.5,635617.2,35.5,801455.5,38.5,1002719.8,30.5,800998.6
116,28,43.5,1067664.5,43,1093157.9,32,882914.5,34,836572.7
116,29,10,244695.5,10,259792.4,12,334213.3,21,587732
116,32,2,52021.1,8,190758.9,5.5,135591.8,5.5,139032.5
116,33,3,78031.6,7,166914,16,394448.7,13,328622.2
116,34,1,26010.5,4,95379.5,5,123265.2,12,303343.6
116,65,8,186534,4,87757.1,3,73441.9,3,72611.8
116,66,9,209850.8,8,175514.3,4,97922.5,6,145223.6
116,67,5,116583.8,6,131635.7,6,146883.7,6,145223.6
116,68,3,69950.3,3,65817.8,3,73441.9,3,72611.8
116,76,2,35892.3,2,38060.3,2,37620.1,2,36920.2
116,77,,,,,,,2,36920.2
116,82,1,18586.8,1,20052.2,,,,
116,91,1,18586.8,1,19029.2,1,18283.9,1,19278.2
116,93,3,55760.5,2,38058.4,2,36567.8,1,19278.2
116,102,3,64135.4,3,65016.1,3,77688.9,2,39767.6
116,107,1,21378.5,1,21672,1,25896.3,1,19883.8
116,126,2,41852,2,44119.4,3,71048.8,4,93007
116,127,4,83704,4,88238.8,3,71048.8,4,93007
117,15,3,77342.8,6,147751.2,5,118512.9,4,109526
117,20,,,,,6,150293.5,11,308927.6
117,21,34,980346.7,39.5,1122402.5,38.5,1021047.6,47.5,1322120.9
117,22,29,596388.8,33.5,795761.4,35.5,900132,48.5,1153671.3
117,23,30,718352,38,906828.7,46,1156088.7,57,1515125.4
117,24,37,850567.7,48,1012870.6,51.5,1072580.3,54.5,1219888.8
117,25,51,968572.9,55.5,1162082.4,59,1258165.2,55.5,1173869.2
117,26,39,979927.7,40,1079659,43,1186862.8,49,1324659.8
117,27,32,809876.3,29.5,701117.6,37,890661.8,41,944648
117,28,33.5,653148.1,30,694827.5,27,719323.3,27,723470.4
117,29,6,146817.3,5,129896.2,5,139255.5,7,195910.7
117,32,13,338137.1,12,286138.4,14,345142.7,14,353900.8
117,34,4,104042.2,4,95379.5,6,147918.3,3,75835.9
117,76,3,53838.4,3,57090.5,3,56430.1,3,55380.4
117,82,2,37173.7,1,20052.2,,,,
117,93,,,1,19029.2,2,36567.8,2,38556.4
117,94,2,37173.7,2,38058.4,,,,
117,108,2,42756.9,2,43344.1,2,51792.6,3,59651.3
117,113,2,42756.9,2,43344.1,,,,
117,118,2,42756.9,2,43344.1,,,6,119302.7
117,120,2,41852,2,44119.4,2,47365.9,4,93007
117,121,2,41852,2,44119.4,,,,
117,124,4,83704,5,110298.5,5,118414.7,5,116258.8
117,125,8,167408,7,154417.8,10,236829.4,9,209265.8
117,127,5,104630,5,110298.5,5,118414.7,4,93007
118,17,4,100689.3,2,50226.8,2,49847.4,2,52752.9
118,18,4,100689.3,6,150680.3,5,124618.4,4,105505.8
118,19,3,75517,3,75340.1,2,49847.4,2,52752.9
118,20,,,,,17,396402,35.5,1017522.9
118,21,31,619892,37,764824.2,47,1143463.8,57,1400081.2
118,22,1,20414.9,1,20983.9,1,23317.8,1,23899
118,23,46,1154677.3,38,883568.5,32,853877.9,35,954984.6
118,24,55,1056964,66,1433257.1,60,1267845.6,47,944035.7
118,25,55,1089891.7,49.5,1036488.6,57,1279905,60.5,1340580.7
118,26,165.5,2877914.5,173,3157656.9,194.5,3443196.8,188,3797322.4
118,27,136,2175214.2,157.5,2443366.6,156.5,2694119.5,120.5,2187485.7
118,28,17,368181.7,16,377479.3,9,233161.7,9,233112
118,79,5,122360,5,126910.8,5,133915.7,2,51868.2
118,80,3,48451.8,3,56269.9,3,51596.6,,
118,81,,,,,,,2,43999.6
118,84,2,32301.2,2,37513.2,2,34397.8,2,43999.6
118,92,2,37173.7,2,40104.3,2,36567.8,2,38556.4
118,94,2,37173.7,2,40104.3,2,36567.8,2,38556.4
118,107,,,2,43344.1,3,77688.9,4,79535.1
118,109,3,64135.4,2,43344.1,2,51792.6,2,39767.6
118,110,10,169398.2,9.5,197877.7,10.5,209472.4,11.5,265813.5
118,111,2,33879.6,2,41658.5,2,39899.5,2,46228.4
118,112,3,50819.4,7.5,156219.2,6.5,129673.4,6.5,150242.4
118,114,2,33879.6,2,41658.5,2,39899.5,2,46228.4
118,121,2,39340.9,4,74460.3,11,227368.2,8,176624.8
118,123,4,78681.8,4,74460.3,3,62009.5,1,22078.1
118,124,3,59011.4,3,55845.2,3,62009.5,3,66234.3
118,125,3,61671.3,3,63294.3,3,68843.4,5,124268.2
118,127,,,,,,,4,99414.6
119,15,2,50344.7,5,125566.9,3,74771,3,79129.3
119,17,15,377584.9,17,426927.5,15,373855.2,18,474776
119,18,12.5,314654.1,9,226020.4,5,124618.4,13,342893.8
119,19,16,402757.3,18,452040.8,19,473549.9,12,316517.3
119,20,15,306223.8,15,314758.2,22,470161.4,30,725503.2
119,21,25,510372.9,23,482629.3,16.5,384743.1,25,597476.1
119,22,30,602021.5,35,641319.5,30,602033.5,32,639207
119,23,32,739267.4,29,767731.3,27,720031.7,32,822303.9
119,24,18,367468.5,19,398693.8,16,373084.3,20,477980.9
119,25,25,482803.2,25,426405.8,26.5,480852,23,494748.8
119,26,74.5,1313793.1,77,1486248.3,94.5,2100298.6,93,2083202.8
119,27,75.5,1060642,70.5,1095407.6,80.5,1210628.6,74,1096847.2
119,28,11,238235.2,12,283109.4,12.5,323835.7,7.5,194260
119,70,6,119349.7,8,168289.8,5,111867,4,92857
119,71,5,99458.1,5,105181.1,5,111867,5,116071.2
119,74,2,39783.2,2,42072.5,2,44746.8,2,46428.5
119,77,2,48944,2,50764.3,2,53566.3,2,51868.2
119,78,4,97888,4,101528.6,3,80349.4,1,25934.1
119,84,2,32301.2,2,37513.2,2,34397.8,2,43999.6
119,85,2,32301.2,2,37513.2,2,34397.8,2,43999.6
119,86,1,16150.6,1,18756.6,1,17198.9,1,21999.8
119,89,5,80752.9,2,37513.2,3,51596.6,4,87999.2
119,96,2,37173.7,2,40104.3,2,36567.8,1,19278.2
119,108,2,42756.9,,,1,25896.3,2,39767.6
119,111,4,67759.3,4,83316.9,3,59849.3,3,69342.7
119,112,4,67759.3,4,83316.9,4,79799,4,92456.9
119,113,11,186338,12,249950.8,7,139648.3,9.5,219585.1
119,114,1,16939.8,1,20829.2,2,39899.5,4,92456.9
119,117,1,18511.5,1,18935.8,1,19949.8,5,110954.5
119,124,3,59011.4,3,55845.2,3,62009.5,3,66234.3
120,19,8,201378.6,7,175793.7,10,249236.8,10,263764.4
120,20,21,428713.3,20,453231,19,443037.6,17,406283.7
120,21,20,408298.4,20.5,430169.6,29,598519.8,32,674414.9
120,22,3.5,71452.2,4.5,94427.5,4.5,104929.9,2,47798.1
120,23,31,712079.3,33,782452.2,29,745690,34.5,998403.6
120,24,22,463024.7,26,512560.3,33,645324.8,27,570772.8
120,25,35,657279.6,31,570553.7,26,451601.7,28,537642.9
120,26,54,988195.3,45,808229.3,48,984416.5,37,740439.1
120,27,20.5,467160.9,18,390948.2,15,307196.3,11.5,297865.3
120,28,29,628074.6,13,306701.9,19.5,505183.6,15,388520
120,29,,,2,47184.9,1,25906.9,,
120,70,,,,,2,44746.8,2,46428.5
120,71,7,139241.3,7,147253.6,7,156613.8,9,208928.2
120,81,5,80752.9,4,75026.5,,,,
120,82,2,32301.2,2,37513.2,2,34397.8,2,43999.6
120,113,10,169398.2,10,208292.3,7,139648.3,8,184913.7
120,114,3,50819.4,3,62487.7,3,59849.3,2,46228.4
120,119,3,55534.5,2,37871.6,2,39899.5,2,44381.8
120,120,4,78681.8,3,55845.2,3,62009.5,3,66234.3
120,121,,,,,,,2,44156.2
120,126,4,82228.4,4,84392.3,4,91791.2,4,99414.6
121,7,7,185414.2,5,136820.2,3,74771,7,186683.7
121,20,4,81659.7,4,83935.5,8,186542.1,7,167293.3
121,21,,,,,,,5,119495.2
121,23,36,730426.2,36,780129.6,46.5,1033543.9,47.5,1212871.3
121,24,20,411818.7,27,569854.5,26,604417.6,30,782416.6
121,25,35.5,850726.7,40,921610.5,35,878238.9,33,899231.7
121,26,41.5,960781.5,42.5,992648.2,54.5,1283696.2,51.5,1452192.8
121,27,1,21657.7,4,94369.8,3,77720.6,3,77704
121,28,14,303208.4,15,353886.8,17,440416.5,17,440322.7
121,67,2,35892.3,2,38060.3,2,37620.1,2,36920.2
121,71,6.5,129295.5,7,147253.6,6,134240.4,6,139285.4
121,72,8,159132.9,11,231398.5,13,290854.2,15,348213.6
121,73,6,119349.7,6,126217.4,6,134240.4,6,139285.4
121,79,2,48944,1,25382.2,,,1,25934.1
121,82,2,32301.2,2,37513.2,2,34397.8,2,43999.6
121,85,3,48451.8,3,56269.9,1.5,25798.3,1.5,32999.7
121,86,1,16150.6,3,56269.9,3,51596.6,3,65999.4
121,87,1,16150.6,1,18756.6,1,17198.9,1,21999.8
121,90,4,74347.4,4,80208.6,5,91419.4,5,96390.9
121,93,1,18586.8,1,20052.2,2,36567.8,2,38556.4
121,119,6,111069,6,113614.7,5,99748.8,4,88763.6
121,120,6,118022.7,6,111690.5,6,124019,6,132468.6
121,121,2,39340.9,3,55845.2,2,41339.7,2,44156.2
121,125,5,102785.5,4,84392.3,4,91791.2,5,124268.2
121,126,5,102785.5,5,105490.4,11,252425.8,12,298243.8
122,0,5,132438.7,6.5,177866.2,4,99694.7,3,80007.3
122,7,9,238389.6,8,218912.3,8,199389.4,10,266691
122,23,29,635027,19,398693.8,19,443037.6,20,477980.9
122,24,67.5,1533801.2,68.5,1669280.9,67,1543035.3,68,1758501.7
122,25,4,86631,3,70777.4,8,207254.8,5,129506.7
122,26,15,324866.2,14,330294.4,12,310882.2,13,336717.3
122,62,5,89730.7,6,114180.9,6.5,122265.3,4.5,83070.5
122,63,,,,,,,3,55380.4
122,71,2,39783.2,1,21036.2,4,89493.6,5,116071.2
122,72,9,179024.5,8,168289.8,8,178987.2,16,371427.8
122,73,6,119349.7,7,147253.6,6,134240.4,6,139285.4
122,87,5,80752.9,5,93783.1,4,68795.5,2,43999.6
122,110,5,84699.1,5,104146.2,9,179547.8,8,184913.7
122,111,4,67759.3,5,104146.2,,,,
122,116,2,37023,1,18935.8,1,19949.8,1,22190.9
122,120,5,98352.3,4,74460.3,4,82679.3,6,132468.6
122,121,6,118022.7,6,111690.5,14,289377.7,13,287015.3
122,124,8,157363.6,8,148920.7,9,186028.5,8,176624.8
122,125,21,431699,24,506354.1,21,481903.8,19,472219.3
122,126,16,328913.5,17,358667.5,16,367164.8,15,372804.7
122,127,2,41114.2,2,42196.2,4,91791.2,4,99414.6
123,0,,,,,2,49847.4,2,53338.2
123,23,20,419727.5,20,441145.8,25,578926.5,32.5,860605
123,24,38,838479.9,37,778762.5,38,892745.9,44,1065648.6
123,25,,,1,21416.6,1,23914,1,22876.9
123,72,4,97888,5,126910.8,5,133915.7,4,103736.3
123,79,4,97888,5,126910.8,5,133915.7,5,129670.4
123,100,2,42756.9,2,43344.1,2,51792.6,,
123,101,1,21378.5,1,21672,,,,
123,114,,,2,42858.2,2,45972.6,2,44381.8
123,117,2,37023,2,37871.6,,,2,37522.8
123,120,3,56552.1,3,65542.7,2,48191.2,,
123,121,12,226208.5,10,218475.6,8,192764.7,7,169284.1
123,122,1,18850.7,1,21847.6,1,24095.6,1,24183.4
123,123,12,226208.5,8,174780.5,14,337338.3,14,338568.1
123,124,,,2,43695.1,2,48191.2,2,48366.9
123,125,2,39340.9,2,37230.2,4,82679.3,4,88312.4
123,126,,,1,18615.1,2,41339.7,3,66234.3
123,127,2,39340.9,2,37230.2,2,41339.7,2,44156.2
124,13,1,26487.7,1,27364,1,24923.7,1,26669.1
124,23,3,62959.1,3,66171.9,2,46314.1,2,47971.2
124,24,12,251836.5,11,242630.2,11,254727.7,14.5,347791.1
124,25,10,209863.7,10,214165.7,11,263054,10,228769.4
124,51,1,26837.3,1,24814.8,1,24548.9,,
124,81,2,32301.2,2,37513.2,2,34397.8,2,43999.6
124,85,3,48451.8,3,56269.9,3,51596.6,3,65999.4
124,91,2,37173.7,3,60156.5,3,54851.6,2,38556.4
124,92,5,92934.2,1,20052.2,1,18283.9,1,19278.2
124,98,2,37173.7,2,40104.3,2,36567.8,,
124,102,6,128270.8,,,2,51792.6,2,39767.6
124,105,3,50707.3,1,16820.3,1,21680.6,1,22203.3
124,119,2,37023,4,75743.1,4,78464.8,2,37522.8
124,120,6,113104.2,6,131085.4,7,168669.1,6,145100.6
124,121,8,150805.6,11,240323.2,11,265051.5,11,266017.8
124,122,17.5,329887.3,18,393256.1,18,433720.6,17,411118.4
124,123,6,113104.2,6,131085.4,5,120478,5,120917.2
124,124,3.5,65977.5,4,87390.2,4,96382.4,4,96733.7
125,24,2,41972.7,2,44114.6,2,46314.1,8,191884.8
125,25,2,41972.7,2,42833.1,2,47828,,
125,29,4,83945.5,6,128499.4,2,47828,1,22876.9
125,51,2,53674.6,2,49629.6,2,49097.8,2,48587.6
125,72,2,48944,2,50764.3,2,53566.3,2,51868.2
125,80,1,16150.6,,,1,17198.9,1,21999.8
125,102,2,42756.9,2,43344.1,2,51792.6,2,39767.6
125,104,1,21378.5,2,43344.1,2,51792.6,2,39767.6
125,105,8,135219.5,8,134562.1,7,151764,8,177626.5
125,106,3,50707.3,5,84101.3,5,108402.9,4,88813.3
125,107,2,33804.9,1,16820.3,,,1,22203.3
125,109,1,16902.4,4,67281.1,5,108402.9,5,111016.6
125,110,2,39409.1,2,42858.2,2,45972.6,2,44381.8
125,119,2,37023,2,37871.6,5,98081,5,93807
125,120,2,37701.4,2,43695.1,2,48191.2,2,48366.9
125,121,14,263909.9,13,284018.3,15,361433.9,17,411118.4
125,122,10,188507,8,174780.5,8,192764.7,7,169284.1
126,20,2,41972.7,2,44114.6,2,46314.1,2,47971.2
126,22,1,20986.4,1,22057.3,1,23157.1,1,23985.6
126,24,22,461700.2,25,551432.2,25,578926.5,27,647611.1
126,25,12,251836.5,6,128499.4,9,215226,9,205892.5
126,66,2,35892.3,2,38060.3,2,37620.1,,
126,74,2,48944,2,50764.3,2,53566.3,2,51868.2
126,86,,,2,37513.2,2,34397.8,2,43999.6
126,102,4,85513.8,4,86688.1,4,103585.1,3,59651.3
126,103,3,64135.4,1,21672,1,25896.3,1,19883.8
126,105,3,50707.3,4,67281.1,4,86722.3,6,133219.9
126,111,3,59113.6,3,64287.3,2,45972.6,5,110954.5
126,112,3,59113.6,3,64287.3,1,22986.3,1,22190.9
126,113,4,78818.1,2,42858.2,3,68958.9,6,133145.5
126,117,1,18511.5,1,18935.8,1,19616.2,1,18761.4
126,119,3,55534.5,3,56807.4,3,58848.6,3,56284.2
126,120,7.5,141380.3,6,131085.4,10,240955.9,10,241834.4
126,121,22,511794.6,23,502493.9,16,385529.5,13,314384.7
127,24,6,125918.2,6,132343.7,4,92628.2,5,119928
127,40,,,2,49629.6,2,49097.8,1,24293.8
127,76,1,24472,1,25382.2,1,26783.1,1,25934.1
127,77,4,97888,2,50764.3,2,53566.3,2,51868.2
127,86,2,32301.2,2,37513.2,2,34397.8,2,43999.6
127,109,4,67609.7,5,84101.3,6,130083.5,6,133219.9
127,112,,,,,,,3,66572.7
127,113,16,315272.5,14,300007.3,16,367780.7,10,221909.1
127,114,23,485447.6,24,459970.9,28,568692.3,23.5,534613.4
127,115,,,,,,,2,37522.8
127,119,8,148091.9,8,151486.3,28.5,559061.8,29.5,553461
127,120,12,226208.5,10.5,229399.4,16.5,397577.2,18.5,447393.6
127,121,2,37701.4,2,43695.1,2,48191.2,2,48366.9
127,122,2,37701.4,2,43695.1,2,48191.2,2,48366.9
127,123,2,37701.4,3,65542.7,3,72286.8,3,72550.3
