x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
13,67,,,,,1,29038.9,1,29399.4
13,72,2,51758.1,2,53501.6,2,58077.8,3,88198.1
14,0,18,318737.1,26,479687.7,30,530447.5,31.5,597775.9
14,1,,,,,1,20815.8,1,22957.9
14,8,7,123953.3,7,129146.7,7,145710.6,5,114789.5
14,9,4,70830.5,4,73798.1,5,104079,4,91831.6
14,10,5,88538.1,5,92247.6,2,41631.6,2,45915.8
14,34,3,77999.7,,,2,51071.3,,
14,45,,,,,4,95397.8,4,104947.5
14,46,4,87895.4,4,90086.3,,,,
15,0,16,283321.9,14,258293.4,10,208158,10,229579
15,1,17,301029.5,15,276742.9,12,249789.6,12,275494.9
15,9,4,70830.5,3,55348.6,,,,
15,39,2,51999.8,2,50333.5,2,51071.3,1,27642.4
15,40,1.5,32960.8,1,22521.6,1,23849.4,1,26236.9
16,0,21,371859.9,18,332091.5,20,416316,13.5,309931.7
16,7,,,,,,,2,45915.8
16,114,1,21933.4,1,25436.6,1,21687.4,1,24609
18,51,,,,,2,47698.9,,
18,112,1,21933.4,1,25436.6,1,21687.4,1,24609
19,112,11,241267.6,9,228929.4,8,173498.8,8,196872
19,113,4,87733.7,,,1,21687.4,1,24609
20,48,2,44173.2,5,108915.3,3.5,77395,3,73716
20,63,,,5,133754.1,4,116155.7,3,88198.1
20,111,1,21933.4,1,25436.6,2,43374.7,2,49218
20,113,,,,,4,86749.4,,
21,39,2,51999.8,2,50333.5,2,51071.3,2,55284.7
21,108,2,44662.1,2,44536,,,,
22,32,4,103999.6,4,100666.9,4,102142.6,4,110569.5
22,46,2,44173.2,2,43566.1,2,44225.7,3,73716
22,47,4,88346.4,4,87132.2,3,66338.6,3,73716
22,49,1,22086.6,1,21783.1,1,22112.9,1,24572
22,106,,,,,,,2,48209
22,107,11,245641.4,9,200412,8,181010.3,8,192835.9
22,108,5,111655.2,8,178144,10,226262.8,10,241044.9
22,109,5,111655.2,6,133608,6,135757.7,6,144626.9
22,125,2,53149.1,2,48465.2,2,51708.2,2,49863.2
22,126,2,53149.1,1,24232.6,1,25854.1,1,24931.6
23,31,,,,,,,2,55284.7
23,53,,,,,1,23849.4,1,26236.9
23,54,2,43947.7,2,45043.1,2,47698.9,,
23,106,1,19734.7,1,18797.1,,,,
23,108,7,138142.6,11,206768.6,10,193124.3,13,286165.9
23,109,6,118407.9,6,112782.8,6,115874.6,5,110063.8
23,125,2,53149.1,2,48465.2,2,51708.2,2,49863.2
23,126,12,318894.3,13,315024.1,9,232687.1,14,349042.4
24,43,1,22086.6,1,21783.1,1,22112.9,,
24,45,2,42225,2,45819.7,2,43036.5,2,46762.2
24,46,35,567942.8,31,504003.6,30,513484.4,19,444240.8
24,49,2,42225,8,183278.9,7,150627.6,9,210429.8
24,50,3,65921.6,2,45043.1,,,,
24,52,2,43947.7,2,45043.1,2,47698.9,4,104947.5
24,100,3,66993.1,2,44536,2,45252.6,2,48209
24,101,1,22331,,,,,,
24,105,13,256550.5,7,131580,10,193124.3,11,242140.3
24,106,6,118407.9,7,131580,17,328311.4,13,286165.9
24,107,2,39469.3,2,37594.3,2,38624.9,2,44025.5
24,108,11,217081.2,11,206768.6,11,212436.8,10,220127.6
24,109,3,59204,3,56391.4,3,57937.3,4,88051
25,44,17,375472,17,370311.9,15,331692.9,15,368580.1
25,45,16,337799.9,18,412377.4,17,456469.5,16,374097.5
25,46,8,168900,4,91639.4,7,150627.6,8,187048.7
25,47,7,147787.5,5,114549.3,5,107591.2,5,116905.5
25,48,3,63337.5,2,45819.7,2.5,53795.6,3,70143.3
25,49,27,624755.5,27,602597.7,31,762883.6,31,772060.6
25,50,33,869471.2,33,861405.4,31,842282.1,30.5,823684.6
25,51,5,109869.3,5,112607.9,4,95397.8,4,104947.5
25,57,1,21973.9,1,22521.6,1,23849.4,1,26236.9
25,101,7,156317.2,7,155876,6,135757.7,6,144626.9
25,102,9,200979.3,8,178144,9,203636.5,4,96417.9
25,105,2,39469.3,3,56391.4,2,38624.9,2,44025.5
26,34,,,,,4,102142.6,4,110569.5
26,35,3,77999.7,8,201333.9,6,153213.9,6,165854.2
26,36,4,103999.6,4,100666.9,2,51071.3,1,27642.4
26,44,29.5,554960,26,476650.2,27,533552.3,19,407924.5
26,45,30,649359.1,25,585678.7,29,752334.2,27,653534.9
26,46,2,42225,2,45819.7,1,21518.2,2,46762.2
26,47,27,499254.4,31,555998.9,24.5,367917.8,17.5,409169.1
26,48,29,595869.7,22,449997.3,27,549238.4,26,630887.3
26,49,16,337799.9,16,366557.7,17,365810,21,491003
26,50,17,373555.5,18,390662,19,427289.6,15,393553
26,51,9,197764.7,8,180172.6,8,190795.5,4,104947.5
26,106,4,78938.6,3,56391.4,3,57937.3,5,110063.8
27,35,10,259999,10,251667.4,10,255356.6,11,304066.1
27,36,2,51999.8,3,75500.2,3,76607,8,221139
27,43,,,,,,,3,73716
27,44,9,198779.3,9,196047.5,8,176902.9,9,221148.1
27,46,1,21112.5,1,22909.9,1,21518.2,1,23381.1
27,47,15,316687.4,10,229098.6,13,279737,10,233810.9
27,48,26,628471.4,22,556626.1,28,676703,27,700653.5
27,49,19,401137.4,19,435287.3,18,387328.2,12,280573.1
27,50,2,43947.7,2,45043.1,2,47698.9,2,52473.7
27,51,29,545052.5,24,567879,21,508117.2,16,419789.9
27,52,31.5,609500.9,37.5,659761.1,45.5,904324.2,45,1001458.5
27,75,,,3,80252.5,4,116155.7,1,29399.4
27,103,3,66993.1,3,66804,3,67878.8,2,48209
27,105,2,39469.3,2,37594.3,2,38624.9,2,44025.5
28,46,8,190740.6,13,288631,9.5,216065.8,13.5,290733.8
28,47,2,47685.2,1,22202.4,2,45487.5,1,21535.8
28,48,3,71527.7,3,66607.2,3,68231.3,3,64607.5
28,49,13,309953.5,13,288631,13,295669,13,279965.9
28,50,22,476493.8,28,585879.3,30,644061.2,20,505023.5
28,51,62,1169476.2,60,1129926.7,53,1142461.2,51,1149831.9
28,52,14,317695.8,27,578578,48,1036590.7,48,1178543
29,34,2,45221.8,2,45489.5,2,47390.1,2,50432
29,36,1,22610.9,1,22744.7,1,23695,1,25216
29,45,5,119212.9,5,111011.9,9,204693.9,9,193822.5
29,46,8,190740.6,8,177619.1,8,181950.1,8,172286.7
29,47,4,95370.3,2,44404.8,4,90975.1,5,107679.2
29,48,3,71527.7,4,88809.5,5,113718.8,5,107679.2
29,49,1,23842.6,2,44404.8,,,1,21535.8
29,50,16,363080.9,15,321432.2,14,344016.9,14,353516.4
29,51,46,811029.7,48,827860.2,43,862238.3,45,885951.1
29,52,15,340388.4,13,278574.6,15,368589.5,14,353516.4
30,33,,,1,22744.7,1,23695,1,25216
30,43,4,93797.3,4,93895.4,4,90975.1,4,86143.3
30,45,5,119212.9,6,133214.3,,,,
30,47,5,119212.9,6,133214.3,6,136462.6,2,43071.7
30,51,1,22692.6,1,21428.8,1,24572.6,1,25251.2
30,73,4,103516.1,4,107003.3,3,87116.8,3,88198.1
30,101,2,49290.8,2,48803.9,2,58560,2,61036.1
30,102,2,49290.8,2,48803.9,2,58560,2,61036.1
31,5,1,24995.9,1,24358.5,1,24274.6,1,27025
31,48,3,71527.7,3,66607.2,6,136462.6,6,129215
31,74,2,51758.1,2,53501.6,2,58077.8,2,58798.7
31,75,3,77637.1,3,80252.5,2,58077.8,2,58798.7
31,97,2,34148.8,2,39413.1,2,45524.8,2,40076
31,98,7,119520.9,6,118239.2,7,159336.7,5,100190.1
31,101,11,271099.1,11,268421.4,12,351359.9,13,396734.9
31,102,1,24645.4,,,1,29280,1,30518.1
32,5,,,1,24358.5,1,24274.6,1,27025
32,43,2,46898.6,2,46947.7,2,45487.5,2,43071.7
32,49,2,47685.2,2,44404.8,2,45487.5,2,43071.7
32,50,1,22692.6,5,107144.1,5,122863.2,5,126255.9
32,52,3,68077.7,3,64286.4,4,98290.5,4,101004.7
32,78,,,,,3,87116.8,3,88198.1
33,4,7,174971.1,8,194868,8,194197,8,216199.9
33,5,2,49991.7,2,48717,,,,
33,6,2,49991.7,2,48717,10.5,254883.6,10.5,283762.3
33,7,9,224962.8,9,219226.6,12,291295.6,8,216199.9
33,43,3,70347.9,3,70421.6,1,22743.8,1,21535.8
33,48,2,46898.6,2,46947.7,1,22743.8,1,21535.8
33,50,4,90770.2,,,,,,
34,5,5,124979.3,5,121792.5,,,,
34,6,7.5,187469,7.5,182688.8,7,169922.4,7,189174.9
34,78,5,129395.2,5,133754.1,5,145194.6,5,146996.8
34,101,2,49290.8,1,24401.9,1,29280,1,30518.1
34,102,3,73936.1,3,73205.8,3,87840,1,30518.1
34,103,,,5,122009.7,5,146400,5,152590.3
35,9,2,49991.7,,,1,24274.6,1,27025
35,10,2,49991.7,2,48717,2,48549.3,2,54050
35,19,,,,,3,72823.9,2,54050
35,20,3,67832.7,3,68234.2,,,,
35,52,2,45385.1,1,21428.8,,,1,25251.2
35,104,2,49290.8,2,48803.9,2,58560,2,61036.1
35,116,3,73936.1,,,2,58560,1,30518.1
36,4,3,74987.6,2,48717,2,48549.3,,
36,39,2,45221.8,2,45489.5,2,47390.1,2,50432
37,39,10,226109.2,10,227447.4,11,260645.4,11,277375.8
38,39,3,67832.7,3,68234.2,3,71085.1,2,50432
38,43,5,117246.6,6,140843.1,2,45487.5,2,43071.7
38,50,3,70347.9,3,70421.6,3,68231.3,2,43071.7
38,97,1,17074.4,1,19706.5,1,22762.4,1,20038
38,98,4,68297.7,4,78826.1,4,91049.5,2,40076
38,121,3,61304.8,3,62420.7,2,38433.8,2,42934
39,26,2,45221.8,2,45489.5,2,47390.1,2,50432
39,30,,,1,22744.7,1,23695,1,25216
39,94,1,17074.4,,,,,,
39,102,4,86444.2,4,86597.8,,,,
39,121,,,1,20806.9,1,19216.9,1,21467
40,94,8,136595.3,10,197065.3,4,91049.5,4,80152.1
40,95,3,51223.2,,,3,68287.1,2,40076
40,102,,,,,3,66589.6,3,67525.5
41,26,2,45221.8,2,45489.5,2,47390.1,2,50432
41,38,1,22610.9,1,22744.7,1,23695,1,25216
41,94,2,34148.8,2,39413.1,2,45524.8,2,40076
41,95,1,17074.4,1,19706.5,1,22762.4,1,20038
42,118,2,49290.8,2,48803.9,,,,
42,119,,,,,,,2,61036.1
42,123,4.5,91957.2,1,20806.9,2,38433.8,3,64401
42,124,1,20434.9,5.5,114438,5.5,105693,2,42934
43,21,6,135665.5,6,136468.5,5,118475.2,4,100863.9
43,46,1,23449.3,1,23473.9,1,22743.8,1,21535.8
43,93,2,34148.8,2,39413.1,,,2,40076
43,96,13,303874.2,13,306030.2,16,351600,16,342911.6
43,97,3,70124.8,3,70622.4,,,,
43,116,,,,,,,1,30518.1
43,121,2,40869.9,5,104034.5,3,57650.7,3,64401
43,122,,,,,1,19216.9,,
43,123,2,40869.9,2,41613.8,1,19216.9,,
43,124,4,81739.7,,,,,,
43,125,2,40869.9,2,41613.8,2,38433.8,2,42934
44,46,2,46898.6,4,93895.4,2,45487.5,2,43071.7
44,92,3,51223.2,3,59119.6,5.5,125193.1,5.5,110209.1
44,93,1,17074.4,3,59119.6,1,22762.4,,
44,123,3,61304.8,1,20806.9,1,19216.9,1,21467
44,124,,,2,41613.8,3,57650.7,3,64401
45,31,5,113054.6,3,68234.2,4,94780.2,5,126079.9
45,32,1,22610.9,,,,,3,75648
45,64,1,25879,1,26750.8,1,29038.9,1,29399.4
45,98,,,,,3,65925,3,64295.9
45,99,,,,,,,13,278615.7
45,124,,,,,,,1,21467
46,59,6,140695.9,6,140843.1,,,,
46,64,2,51758.1,2,53501.6,2,58077.8,2,58798.7
46,99,6,140249.6,10,235407.8,27,593325,33,763483.1
46,100,,,18,389690.2,15,332948.2,11,247593.3
46,101,5,108055.3,5,108247.3,5,110982.7,5,112542.4
46,102,6,129666.3,6,129896.7,5,110982.7,5,112542.4
47,35,5,113054.6,6,136468.5,7,165865.3,4,100863.9
47,59,1,23449.3,1,23473.9,,,,
47,65,3,77637.1,3,80252.5,,,,
47,99,19,444123.8,22,517897.3,30,648293.2,27,615018.4
47,100,44,751719.8,44.5,799474.4,51.5,965085,57.5,1132682.3
47,101,9,194499.5,14,303092.4,16,355144.7,21,472678.2
47,102,17,367387.9,14,303092.4,16,355144.7,16,360135.8
48,38,2,31564.2,2,34001.8,2,35083.2,,
48,67,,,,,,,1,30039.3
48,99,9,174788.1,11,223947.4,11,229128.7,10,224272.4
48,100,9,188152.8,7,150298.2,7,148906.6,9,212064.3
48,101,11,229964.5,11,236182.9,11,233996.1,8,188501.6
48,102,23,464052.6,24,507110.3,22.5,459122.4,21,440945
48,103,10,209058.7,1,21471.2,8,170179,5.5,129594.9
49,34,7,110474.6,2,34001.8,2,35083.2,,
49,58,9,164064.2,7,173475.2,2,47422.9,5,130545.9
49,59,9,164064.2,7,173475.2,13,308249,9,234982.6
49,100,16,334493.8,18,386481.1,16,340358,17,400566
49,101,22,459929,20,429423.4,21,453482.9,29,725481.7
49,102,8,167246.9,8,171769.4,10,212723.7,14,329877.9
49,103,22,459929,21,450894.6,23,571944.3,26,708437.3
50,22,,,,,,,1.5,37737.8
50,37,2,31564.2,2,34001.8,2,35083.2,2,39686.4
50,47,4,72917.4,4,99128.7,4,94845.9,4,120157.2
50,58,3,54688.1,3,74346.5,7,165980.2,7,182764.3
50,59,6,109376.1,8,198257.4,8,189691.7,8,208873.4
50,60,,,,,2,69618.8,2,60078.6
50,100,3,62717.6,3,64413.5,9,191451.4,5,117813.5
50,101,31,702768.5,29,639228.2,24,629205.6,23,541942.2
50,102,40,887732.2,39.5,877393.4,38,792419.1,34,714051.9
50,103,8,167246.9,8,171769.4,7,148906.6,5,117813.5
51,20,1,22215.9,1,22161.7,1,23521.1,,
51,22,2,44431.8,1,22161.7,,,,
51,23,6,133295.4,5,110808.6,6,141126.3,6,150951.2
51,25,1,22215.9,1,22161.7,1,23521.1,1,25158.5
51,35,6,94692.5,5,85004.4,4,70166.3,3,59529.6
51,36,2,31564.2,2,34001.8,2,35083.2,2,39686.4
51,37,3,47346.3,3,51002.6,3,52624.8,3,59529.6
51,38,2,31564.2,4,68003.5,6,105249.5,4,79372.7
51,39,4,63128.4,3,51002.6,4,70166.3,3,59529.6
51,54,5,91146.8,1,24782.2,3,71134.4,1,26109.2
51,55,4,72917.4,4,99128.7,4,94845.9,4,104436.7
51,60,2,57760.8,2,65486.8,,,,
51,101,27,564458.4,21,450894.6,30,743975.7,31,815918.3
51,102,12,250870.4,11,236182.9,6,127634.2,8,188501.6
51,103,2,41811.7,2,42942.3,2,42544.7,4,94250.8
52,22,2,44431.8,2,44323.4,2,47042.1,2,50317.1
52,23,6,133295.4,3,66485.1,5,117605.3,5,125792.7
52,35,3,47346.3,2,34001.8,2,35083.2,2,39686.4
52,36,3,47346.3,3,51002.6,3,52624.8,3,59529.6
52,38,12,189385.1,12,204010.6,11,192957.4,8,158745.5
52,39,2,31564.2,2,34001.8,2,35083.2,2,39686.4
52,55,4,72917.4,4,99128.7,4,94845.9,4,104436.7
52,90,2,38841.8,2,40717.7,,,,
52,91,,,,,2,41659.8,2,44854.5
52,100,4,83623.5,4,85884.7,1,21272.4,3,70688.1
52,114,,,2,42942.3,5,110443.9,,
53,23,,,1,22308.4,1,23167.6,1,25404.9
53,27,3,66647.7,1,22161.7,1,23521.1,1,25158.5
53,64,3,86641.3,2,65486.8,1,34809.4,1,30039.3
53,90,4,77683.6,4,81435.4,4,83319.5,4,89708.9
53,91,2,38841.8,2,40717.7,2,41659.8,2,44854.5
53,92,,,,,1,20829.9,1,22427.2
53,98,5,97104.5,2,40717.7,3,62489.6,4,89708.9
53,115,3,62717.6,5,107355.9,5,110443.9,5,117813.5
53,116,1,20905.9,1,21471.2,,,1,23562.7
54,23,3,67161.4,3,66925.2,3,69502.9,2,50809.9
54,27,3,66647.7,3,66485.1,3,70563.2,1,25158.5
54,32,1,15782.1,,,4,70166.3,4,79372.7
54,91,5,97104.5,4,81435.4,3,62489.6,3,67281.7
54,92,2,38841.8,2,40717.7,2,41659.8,2,44854.5
54,113,1,20905.9,4,85884.7,9,198799,9,212064.3
55,23,4,89548.6,7,156158.8,4,92670.6,1,25404.9
55,31,7,110474.6,10,170008.8,8,140332.7,3,59529.6
55,32,2,31564.2,,,,,,
55,88,5,106679.4,5,113970.9,4,84043.8,5,111207.3
55,89,2,42671.8,2,45588.4,2,42021.9,2,44482.9
55,113,4,83623.5,2,42942.3,3,66266.3,3,70688.1
56,22,3,67161.4,3,66925.2,3,69502.9,3,76214.8
56,23,13,291032.9,12,267700.8,12,278011.8,12,304859.2
56,86,1,21335.9,,,,,,
56,87,15,320038.3,12,273530.3,12,252131.3,12,266897.5
56,88,16,341374.2,16,364707,14,294153.2,12,266897.5
56,89,23,490725.5,22,501472.1,23,483251.7,22,489312
56,90,2,38841.8,2,40717.7,2,41659.8,2,44854.5
57,23,13,291032.9,11,245392.4,5,115838.2,9,228644.4
57,24,10,223871.4,10,223084,10,231676.5,10,254049.3
57,34,3,47346.3,2,34001.8,2,35083.2,2,39686.4
57,58,1,18229.4,1,24782.2,1,23711.5,1,26109.2
57,87,,,1,22794.2,1,21010.9,1,22241.5
57,88,3,64007.7,3,68382.6,7,147076.6,7,155690.2
57,89,2,42671.8,5,113970.9,6,126065.7,6,133448.7
57,90,2,38841.8,2,40717.7,2,41659.8,2,44854.5
58,23,35,555955.6,24,399939.2,32,551102.2,25,488811.6
58,24,9,142960,8.5,141645.1,11.5,198052.4,11.5,224853.3
58,27,4,88165.9,2,45056.9,3,71882.5,3,75971.9
58,89,7,135946.3,5,101794.3,5,105623.9,4,89708.9
58,90,2,38841.8,3,61076.6,1,21124.8,2.5,56068.1
59,24,2,31768.9,3,49992.4,2,34443.9,2,39104.9
59,25,2,44083,2,45056.9,2,47921.6,2,50647.9
59,31,4,63128.4,5,85004.4,5,87707.9,5,99215.9
59,89,8,155367.2,15,305382.8,19,401370.7,13,291554.1
59,90,,,3,61076.6,3,63374.3,3,67281.7
60,25,2,44083,2,45056.9,1,23960.8,3,75971.9
60,27,5,110207.4,6,135170.8,6,143764.9,5,126619.8
60,28,5,110207.4,3,67585.4,3,71882.5,3,75971.9
60,108,1,20905.9,1,21471.2,1,22088.8,1,23562.7
61,29,14,308580.8,8,180227.7,11,263569.1,10,253239.6
61,30,5,78910.5,7,119006.2,7,122791.1,6,119059.1
61,50,2,36458.7,2,49564.3,4,94845.9,5,150196.5
62,28,4,88165.9,3,67585.4,4,95843.3,3,75971.9
62,29,2,44083,,,,,,
62,127,2,49911.5,2,46330.6,3,69202.6,1,26413.7
63,28,2,44083,2,45056.9,,,,
64,69,4,115521.7,3,98230.2,1,34809.4,1,30039.3
65,25,,,,,,,2,50647.9
66,49,2,36458.7,5,123910.9,2,47422.9,2,60078.6
67,49,5,91146.8,6,148693,6,142268.8,6,180235.7
67,50,,,,,1,23711.5,1,30039.3
68,82,1,24070.5,2,41765,,,,
68,83,,,,,1,19491.7,1,20714.6
68,127,7,146306.6,6.5,160035.4,4,99840.7,4,108353.3
69,14,,,,,2,47838.3,2,50783.3
69,17,2,33574.3,2,46794.8,1,23919.1,1,25391.7
69,25,2,45481.5,2,45616.1,2,47996.7,2.5,63313.1
69,121,3,82470.4,5,123104.2,5,124800.8,5,135441.7
69,127,,,,,3,74880.5,4,108353.3
70,120,2,54980.2,2,49241.7,2,49920.3,,
70,121,8,219920.9,8,196966.6,7,174721.2,6,162530
71,12,,,,,2,47838.3,2,50783.3
71,17,4,67148.7,4,93589.6,4,95676.5,4,101566.7
71,19,1,16787.2,1,23397.4,1,23919.1,1,25391.7
71,26,4,90963.1,4,91232.1,4,95993.3,4,101301
71,83,1,24070.5,,,5,97458.7,4,82858.5
71,120,4,109960.5,4,98483.3,2,49920.3,2,54176.7
71,123,7,192430.8,10,246208.3,10,249601.7,9,243795
71,124,6,164940.7,6,147725,6,149761,5,135441.7
71,125,5,104504.7,5,123104.2,5,124800.8,5,135441.7
72,10,1,16787.2,1,23397.4,1,23919.1,1,25391.7
72,26,1,22740.8,1,22808,1,23998.3,1,25325.2
72,83,2,48141,2,41765,2,38983.5,2,41429.3
72,85,1,24070.5,1,20882.5,1,19491.7,,
72,100,1,24070.5,1,19502.8,1,24726.3,1,20950.5
72,122,2,54980.2,2,49241.7,2,49920.3,2,54176.7
72,123,7,192430.8,10,246208.3,10,249601.7,10,270883.4
72,124,,,,,,,2,54176.7
73,10,2,46665.6,2,46071.2,2,48906.4,2,55368.3
73,14,3,69998.4,,,,,,
73,26,4,90963.1,2,45616.1,1,23998.3,1.5,37987.9
73,84,8,192563.8,10,208825.2,9,175425.6,10,207146.3
73,86,,,2,40246.4,2,40724.9,2,48310.1
73,87,14,279786.3,7,140862.5,6,122174.7,6,144930.3
74,9,1,16787.2,1,23397.4,,,,
74,10,5,116664,5,115178,4,97812.9,6,166104.9
74,13,1,23332.8,1,23035.6,1,24453.2,1,27684.2
74,25,2,45481.5,2,45616.1,2,47996.7,2,50650.5
74,86,9,179862.6,12,241478.5,10,203624.4,6,144930.3
74,87,10,199847.4,6,120739.3,6,122174.7,5,120775.3
74,88,,,,,,,3,72465.2
75,9,,,3,70192.2,3,71757.4,,
75,10,12,279993.6,10,230356.1,11.5,281212,10.5,290683.6
75,24,2,45481.5,6,136848.2,6,143990,6,151951.4
75,81,3,72211.4,3,62647.6,3,58475.2,3,62143.9
75,82,,,1,20882.5,1,19491.7,1,20714.6
75,85,,,,,4,81449.8,3,72465.2
75,86,2,39969.5,6,120739.3,9,183262,8,193240.4
75,87,10,199847.4,8.5,171047.3,12,244349.3,11,265705.6
75,88,4,79938.9,4,80492.8,4,81449.8,4,96620.2
75,89,5,99923.7,5,100616,5,101812.2,9,217395.5
76,9,2,33574.3,3,70192.2,2,47838.3,3,76175
76,12,14,326659.2,13,299462.9,16,391251.4,14,387578.1
76,13,4,93331.2,3,69106.8,4,97812.9,4,110736.6
76,60,2,57760.8,2,65486.8,2,69618.8,2,60078.6
76,84,2,48141,2,41765,2,38983.5,2,41429.3
76,86,3,59954.2,3,60369.6,,,,
76,88,,,2,40246.4,2,40724.9,2,48310.1
77,11,10,233328,17,391605.3,15,366798.2,13,359894
77,12,12,279993.6,13,299462.9,13,317891.8,9,249157.4
77,17,3,50361.5,3,70192.2,3,71757.4,3,76175
77,18,4,67148.7,5,116987.1,4,95676.5,3,76175
77,60,5,144402.1,5,163717,5,174047.1,5,150196.5
77,63,,,,,1,34809.4,1,30039.3
77,64,1,28880.4,1,32743.4,,,,
77,68,3,86641.3,3,98230.2,2,69618.8,,
77,84,,,2,41765,2,38983.5,2,41429.3
77,85,2,39969.5,,,,,,
77,89,8,159877.9,7,140862.5,5,101812.2,6,144930.3
78,11,12,283781.3,13,312667.8,11,287052.6,7,186985.9
78,12,59,906830.6,49,860376.1,53,952819.7,39,745503.7
78,13,21,496617.3,20,481027.4,18,469722.4,14,373971.7
78,14,21,496617.3,20,481027.4,20,521913.7,19,507533.1
78,15,4,90796.8,3,71850.4,3,75471.8,2,53629.5
78,19,3,68097.6,2,47900.3,2,50314.6,2,53629.5
78,23,4,91332.9,4,95312,4,102115.1,,
78,85,2,48141,4,78011.3,4,98905.1,6,125702.9
78,89,3,72211.4,4,78011.3,3,74178.8,2,41901
78,121,2,43001.9,2,49302.1,6,140985.9,6,143778.5
79,9,1,16787.2,1,23397.4,2,47838.3,1,25391.7
79,10,,,2,48102.7,2,52191.4,2,53424.5
79,11,1,23648.4,1,24051.4,1,26095.7,2,53424.5
79,12,7,165539.1,8,192411,5,130478.4,16,427396.3
79,13,16,378375.1,21,505078.8,21,548009.4,19,507533.1
79,14,19,449320.5,18,432924.7,18,469722.4,16.5,440752.4
79,15,4,90796.8,4,95800.6,,,3,80444.3
