x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,71,51,1344407.8,51,1341664,55,1410239.5,59,1483167.9
0,72,59,1419267.8,53,1341989.9,48.5,1192806.6,46,1206699.3
0,73,74,1588896.8,82,1934432.4,80,2015876.2,84.5,2135624.5
0,74,40,1050238,30,934603,26,758028,26,804913.6
0,75,30,796842.3,29,800541.4,25,662309.7,25.5,749516.8
0,76,26.5,757652.5,26,807686.5,31,968292.2,31,1119382
0,77,10,265897.6,17,442017,15,399141.5,16,443572
0,83,11,332655.1,9,272230.9,5,152391.9,4,122639.3
0,84,14,388144.8,19,538357.5,24,742962.3,27,911208.8
0,85,16,443594.1,17,481688.3,16,495308.2,15,506227.1
0,86,15,415869.4,13,368349.9,18,557221.7,16,539975.6
0,87,13,360420.2,13,368349.9,14,433394.7,15,506227.1
0,122,4,92206.7,2.5,59035.3,2.5,59763,2.5,61520
0,123,26,599343.7,22,519510.4,28,669345.4,26,639808.1
0,124,24,474506.4,15,321716.2,15,377699.6,15,391051.7
1,1,2,53284.5,2,52943.5,2,50329.5,2,50615.9
1,2,2,53284.5,2,52943.5,1,25164.7,1,25307.9
1,5,3,74491.3,8,194855.7,7,183856.7,8.5,198979
1,17,2,39123.6,3,50605,3,60015.2,1,22414.5
1,30,3,62917.4,2,36837.5,2,38858.5,4,82622.5
1,34,13,244955.9,10,232432.8,11,294365.8,10,253946.9
1,37,8,150742.1,8,185946.2,13,347886.8,15,380920.3
1,38,4,75371,4,92973.1,4,107042.1,4,101578.7
1,41,15.5,230473.7,13.5,231493.4,8.5,154617.3,14.5,317717.7
1,42,5,74346.4,1,17147.7,3,54570.8,3,65734.7
1,43,2,29738.5,,,1,18190.3,1,21911.6
1,45,7,100565.3,8,129658.5,5,79713.9,5,87167.7
1,47,12,172397.6,13,210695.1,17,271027.3,15,261503
1,49,3,67613.2,3,70563.6,3,65113,,
1,52,8,180302,9,211690.9,6,130226,12,316647.4
1,53,39.5,920007.2,38,983713.9,43,991408.6,33,721543.7
1,55,38,541519.2,41.5,718330.1,30,633812,51.5,838227.2
1,56,237.5,4522973.6,222,4450017.7,216.5,4336566,204.5,4353498.1
1,57,308.5,5062273.8,331,5581191.9,344.5,6131467.7,333.5,6047681.6
1,58,291,6340724.6,289,6367125.2,264,6217175,278,6456512.6
1,59,322,7697752.8,305,7157077.9,372,8270559.7,382.5,9183160.6
1,60,370.5,7997803.1,362,8144897.1,359,8361448.7,347,8409675.1
1,61,203,4993004,202,5229714.6,161,4409068.9,164,4471923
1,62,419,8072544.1,521,9820151.1,548.5,10439307,544,10471406
1,63,447,7953832.8,487.5,9285526.7,477.5,9394248.8,448.5,9134229.9
1,64,474,9028068.9,461.5,8659072.6,474.5,10111317.6,474.5,10594706.3
1,65,298.5,5876856.8,284,5706813.2,298,6170845.5,306,6485776.9
1,66,175,5307965.3,162,4930323,167.5,5169884.9,170.5,5307218.1
1,67,7,229496.8,6,200523.1,7,212201.2,5,157404.8
1,68,46,1437076.8,44,1428608.2,44,1692707.3,43,1577706.7
1,69,71.5,2170110.3,80,2385631.7,83,2527128.3,98.5,3045620.1
1,70,52,1464010.1,68,1929880.9,64,1864367.5,69,2281490
1,71,43,992446.6,42,1188177.5,40,1045041,38,1065128.1
1,72,62.5,1724703.7,55,1615980.3,51,1489002.4,43,1325015
1,73,57,1720109.2,52,1734293.5,42,1529852,37.5,1196993.1
1,74,33,913850.2,35,1044729.7,30,946108.2,32,1036498.2
1,75,40,919524.7,42,946372.8,35,824433.3,42,1027948.5
1,76,51,1544995.9,46,1329560.1,34,1088105.9,49,1794579.2
1,77,34,954089.2,35,932015.3,29,745529.1,25,671994.7
1,78,29.5,780945.8,28.5,790612.8,29.5,810836,27.5,816315.6
1,79,14,423379.3,12,362974.5,12,365740.4,24,735835.8
1,80,14,423379.3,17,514213.8,18,548610.7,17,521217
1,81,16,483862,18.5,559585.6,18.5,563849.9,14.5,444567.4
1,82,18,544344.8,17,514213.8,18,548610.7,14,429237.5
1,83,41,901165.1,29,645256.1,31,803549.8,30,753186.3
1,84,10,277246.3,12,340015.3,11,340524.4,11,371233.2
1,85,18.5,512905.6,15.5,439186.4,13.5,417916.3,18.5,624346.8
1,86,30,831738.9,26,736699.8,22.5,696527.1,22,742466.4
1,87,4,110898.5,4,113338.4,4,123827,6,202490.8
1,123,1,23051.7,2,47228.2,2,47810.4,2,49216
2,12,4,117857.8,3,80313.5,3,80113.8,3,81358.1
2,13,,,4,107084.7,4,106818.4,4,108477.5
2,26,13,285181.7,9,179229.8,11,265499.5,9,229601.5
2,27,7,153559.4,9,179229.8,8,193090.6,2,51022.6
2,42,,,,,2,45889.7,1,22675.6
2,46,10,139847,8,121849.7,5,72581,8,123908.4
2,47,26,363602.3,30,456936.2,34,493550.6,39,604053.7
2,49,5,104455.1,5,105105.1,5,107398.3,5,114677.8
2,53,152.5,3185880.3,154,3237236.5,166.5,3576361.9,169,3876108.4
2,54,169,2994528,181.5,3207154.7,183.5,3114684.8,188.5,3465267.8
2,55,149.5,2716173.8,171.5,2988241.8,162,2887019.4,169.5,3247753.4
2,56,256.5,4805453.2,260.5,5169962.8,249,5116462.8,285,5880770.9
2,57,55,937626.3,55,888508.4,55,1079525.3,64,1319274.8
2,58,521.5,8659092.4,528,8946902.7,553,9848917.2,578,9997763.4
2,59,609,11227600.8,577,10957970.3,441.5,8978504.9,430.5,9179467.2
2,60,369.5,9859750.6,366,10073729.1,352.5,10068671.3,340.5,9937268
2,61,274,6213031.5,263.5,6082932.2,268.5,6373921.2,279,6914827.9
2,62,395,7613130,361.5,7202863.4,369,7553547.3,387,7963851.1
2,63,336,6962784.8,319,6752813.9,318,6698151.4,301,6748626.8
2,64,299.5,6126622.8,315,6546982.1,308.5,6534929.3,310.5,6789378.7
2,65,176,4373969,252.5,6929590,251,7102995.3,241,7070323.8
2,66,95,2703251.3,91,2353018.6,98,3026966.4,100,3155742.1
2,67,29,799586.1,24,781515,26,686993.3,19,707209.2
2,68,31,1175051.8,35,1139709.4,39.5,1514572.6,52.5,1954130.6
2,69,70,1875053.3,72,2225864.5,76,2260359.4,72,2254917.6
2,70,85,2402019.3,79,2178527.3,73,2408921,69,2421565.8
2,71,64,1927873,71,2107218.7,75,2166778.8,75,2407323.9
2,72,48,1470298.9,55,1812483,49.5,1706981.3,61.5,2124605.9
2,73,34,1226240.7,38,1287825.9,35,1090832.6,41,1522828.2
2,74,32.5,1028374,30.5,1003262.4,36,1114881.8,30,1024669
2,75,46,1168270.6,51.5,1368829.4,54.5,1419483.1,56,1622769.9
2,76,36,1219708.5,36,1246128,39,1306368.9,38,1420262.6
2,77,35,772047.2,38.5,967057.7,33,1071259.3,31,886489
2,78,35.5,867008,36.5,780137.9,38,992558.9,32.5,945404.4
2,79,32.5,801020.6,33,848251.1,27,845870,25,787350.5
2,80,29,723308.8,24,707508.8,25,783213,18,580534.5
2,81,18.5,552649.2,23.5,704194.1,22,689227.4,16,516030.7
2,82,24.5,731886.8,25.5,764125.5,32,873278.5,31,886690.7
2,83,26,776696.1,25,749142.6,21,657898.9,28,903053.7
2,84,15,407246.1,17,481311.5,18,554807,23,741891.4
2,85,15,407246.1,16,452999,19.5,601040.9,16,516098.4
2,86,11,298647.2,13,368061.7,12,369871.3,18.5,596738.7
2,87,5,135748.7,5,141562.2,11,339048.7,15,483842.2
2,88,9,244347.7,9,254811.9,4,123290.4,4,129024.6
3,12,,,,,,,1,27119.4
3,14,,,1,22172.7,1,19634.1,,
3,27,2,43874.1,3,59743.3,4,96545.3,4,102045.1
3,53,185,3843247.8,180,3595498.8,183,3783070.8,198,4141047.3
3,54,698.5,11779437.2,686,11816473.4,674.5,12022676.6,703,13198874.4
3,55,93.5,1387291.3,92.5,1461611.7,70,1307162.9,163,3615608.5
3,56,562.5,9282233.3,572.5,9630104.7,590,10488804.8,565.5,10266179
3,57,238.5,4887361.4,250.5,5130932.4,272,5986672.9,243.5,5521918.1
3,58,405.5,7376287.7,397,7601744.6,387,7255791.9,407.5,7755862.8
3,59,631.5,11509172.7,645.5,11670278.8,629.5,11825724.7,685,13586808.7
3,60,520.5,10739132,513,10503227.5,515.5,10890390.8,537,11484244.7
3,61,701.5,11837842.3,676.5,11914488.8,665,11893108.9,645.5,11925751.2
3,62,469,7102324.6,450,7039631.1,433.5,7253422.2,436,7811830.2
3,63,635,10929004.8,647.5,11187252.4,612.5,10986853.8,560,10303441.9
3,64,589,11530315.3,591,12299793.3,571,11882834,583,12906852.3
3,65,281,6578531.7,261,6224580.4,262,6334665.8,280,6910556.9
3,66,367,8191541.9,351.5,8173819.8,324.5,7639493.5,338,8339022
3,67,337.5,9329006.4,312,8579572.5,327.5,9543745.1,379,10707343.6
3,68,69.5,2026865.2,67.5,1985910,62.5,1954379.2,73.5,2603490.7
3,69,51.5,1469466.2,47,1463045.1,52,1469939.9,53,1827250.5
3,70,79,2283553.5,74,2046921.9,76,2463520.9,79,2573293.9
3,71,52.5,1209446,53,1222721,64.5,1597587.7,58.5,1559167.4
3,72,48,1441635.5,47,1381013.5,45,1346835.2,61.5,1844010.2
3,73,22,673657,22,721040.6,19,649554.2,20,695419.7
3,74,34,1027566.5,36,1089905.3,32,1022798.8,35,1235353.8
3,75,37,915905.9,40,1213885.5,34,1072159.8,34,1075072.1
3,76,40,1231122.6,38,1214421.8,37,1111741.8,31,1065920.2
3,77,48,1399466.5,45,1363747.9,37,1102934.6,37,1163064.7
3,78,24,724645.8,33,927530.4,31,946042.2,23,735772.3
3,79,19.5,582522.1,24,815206,20,626570.4,22,889126
3,80,11.5,343538.7,12,359588.5,16,501256.3,21,677290.3
3,81,23.5,702013.8,23,689211.2,26,816315.6,24,717120.4
3,82,34,689837.8,24,552851.7,27.5,715272.7,29.5,828895
3,83,22,657204.4,19,569348.4,19,595241.9,21,677290.3
3,84,21,570144.6,24,679498.5,24,739742.6,26,838659.8
3,85,17,461545.6,14,396374.1,16.5,508573.1,20.5,661251
3,86,28.5,890695.8,27.5,858168.6,22.5,693508.7,27.5,974965.4
3,87,1,27149.7,1,28312.4,1,30822.6,1,32256.1
4,9,4,117857.8,3,80313.5,3,80113.8,3,81358.1
4,17,5,64683.5,5,110863.7,4,78536.6,4,87107
4,21,14,181113.7,9,199554.7,9,176707.3,3,65330.2
4,24,20,431674.9,19,378374,16,318507.2,13,331646.6
4,27,6,131622.3,6,119486.5,4,96545.3,3,76533.8
4,30,2,32847.4,7,147181.6,,,6,162982.3
4,43,1,19976.3,1,20838.1,1,22944.8,1,22675.6
4,44,3,41954.1,3,45693.6,3,43548.6,3,46465.7
4,46,10,139847,10,152312.1,10,145161.9,9,139397
4,55,408,5734118.5,392,5517810.9,373.5,5504113.9,388,6083860.3
4,56,322.5,5197687.1,339.5,5680124.9,344.5,5849461,355,6281564.3
4,57,439.5,8229690.2,407,7968097.8,435.5,8428517.7,437,8391515.2
4,58,106,2510467.6,95,2299445.7,95.5,2520547.8,97.5,2330996.1
4,59,114.5,1988435.4,111,1993494.1,104,2214134.4,85.5,1888685.1
4,60,495.5,8970305.6,474,8992544.5,478.5,9657168.6,446.5,9265966.2
4,61,588.5,9724829.3,553,9667115.5,564,9783510.8,571,10257810.4
4,62,604.5,11920326.4,530,10595066.8,561.5,11346046.8,583.5,12036726.8
4,63,401,8214066.9,390.5,8277871.4,418,8491150.6,436,8647788.4
4,64,340.5,6420897.3,368,7295477.4,306.5,6368128.2,296.5,6297457.4
4,65,330,7399243.5,331,6825520.5,330,7662999.7,341,8213032.3
4,66,412,8198630,403,8380352.7,386,8212997.3,410,8909692.6
4,67,461.5,9874542,429,9638024.8,420,9615847.9,419,10088559.1
4,68,241.5,5871170.3,236.5,6201354,215.5,5933553.4,216.5,5962329.6
4,69,133,3591670.3,121,3396315.5,118,3746736,123,3983436.2
4,70,102.5,2854457.1,106,2795846.3,109,3149731,110,3499064.4
4,71,75.5,2074450.6,77,2190172.6,71,2142896.9,84.5,2709831.2
4,72,71.5,2067402,72,1978356.9,71.5,1809799.3,75.5,2220118.2
4,73,20,612415.5,20,655491.5,18,615367.1,17,591106.8
4,74,22,664258.6,21,590246.6,23,701902.3,33.5,1244766.8
4,75,30,718990.9,26,656002.2,32,967893.2,24,770141.5
4,76,19,573677.9,29,977301.6,28,929934.4,27,879152.4
4,77,14,422710,16,449711.7,16,488279.9,16,511841.6
4,78,39,1155805.1,36,1037722.4,40,1239715.4,45,1368499.1
4,79,16,477966.9,16,479451.3,19,595241.9,20,645038.4
4,80,26,812347.7,26,814401.5,30.5,1045015.2,31,1112470.5
4,81,11,328602.2,13,389554.2,18,563913.4,23,741794.1
4,82,25,746823.2,27,809074,31,971184.1,31,999809.5
4,83,16,477966.9,18,539382.7,18,563913.4,18,580534.5
4,84,25,678743.6,20,566248.8,27,832210.5,23,741891.4
4,85,21,570144.6,21,594561.2,20,616452.2,16,516098.4
4,86,19,515845.1,20,566248.8,20,616452.2,23,741891.4
5,35,2,39952.6,2,41676.3,,,,
5,48,3,41954.1,,,4,58064.8,4,61954.2
5,54,133,2979713.3,159,3611583.4,347.5,8650432.8,350,8977516.7
5,55,28,627320.5,26,630867.5,,,,
5,56,317.5,5182212.5,303,5280939.8,299.5,5361411.1,286.5,5447481
5,57,382.5,8707166.3,366,8437264.6,378,8823345.7,405.5,9458121.2
5,58,358,7017825.7,349.5,6883300.9,364,7320605.3,392,8069461.6
5,59,455,7011396.1,433.5,6801562.1,415,6347512.6,417,6594086.4
5,60,585,10626765.1,524,10390215.1,537,10391956.8,535,11210889
5,61,694.5,14732900.5,700,15494682,710,15975077.6,669.5,15642061.6
5,62,253.5,5498692.6,270.5,5937788.3,277,6337501.6,293,7033789.6
5,63,122,2202025.3,112.5,2444721.3,111,2114138.8,108,2249470.7
5,64,650.5,10620754.8,617,10795275.5,619.5,11402814.1,634,11932002.6
5,65,658.5,12539750.1,658.5,13105040.2,598,12339623,635,13602540.7
5,66,457.5,8047978.7,416,8346290.3,433,9020215.9,427.5,8865193.2
5,67,506.5,8194913,463,7946377,441.5,8007874.8,418,8313671.1
5,68,317.5,5413794.2,330.5,5813922,330,5599113.1,339.5,6476100.8
5,69,205.5,5120158.4,194,5083131.1,192,5301818.3,188,5557955
5,70,94.5,2387661,96,2190016.4,89.5,2196894.9,123,3313233.6
5,71,77,1869397.3,83,2259100.5,72.5,2060752.9,65,1663274.8
5,72,51.5,1515551.8,46,1438902.1,47,1495142.6,40,1418736.8
5,73,44.5,1121133.4,46,1063489.3,47,1172532.8,53,1414708.2
5,74,29,849662,30,833609.2,32,928673.6,40,1325102.5
5,75,33,817129,38,927665.9,34,857558.3,36,1027347.8
5,76,34,921038.7,30,913826.3,30,925703.5,34,1200994.7
5,77,17,513290.7,21,625522.1,20,629648.1,21,736448.4
5,78,28,657216.1,34.5,771496.9,29,689648.1,27,751769.3
5,79,18.5,538248.3,17,509417,15.5,485592.1,15,483778.8
5,80,35,855897.1,38.5,879343.1,32.5,893668.8,32.5,941433.7
5,81,26,596295,28,798621.2,31.5,740165.7,31.5,802430.8
5,82,6.5,194174,6,179794.2,7,219299.6,11,354771.1
5,83,11,328602.2,9,269691.3,9,281956.7,9,290267.3
5,84,21,570144.6,19,537936.3,17,523984.4,23,741891.4
5,85,19,515845.1,13,368061.7,14,431516.5,27,870916
5,86,19,515845.1,20,566248.8,20,616452.2,22,709635.2
5,87,11,298647.2,10,283124.4,12,369871.3,12,387073.8
5,122,13,298028.3,13,304874.5,11,262536.1,11,255685.5
5,123,4,91701,,,4,95467.7,4,92976.5
6,1,1,22524.2,2,48210.5,4,88141.1,4,93200.8
6,11,3,88393.4,5,133855.9,7,186932.1,11,298313.1
6,12,,,,,,,2,54238.7
6,15,2,25873.4,1,22172.7,1,19634.1,1,21776.7
6,29,6,98542.3,6,126155.6,6,133753.8,6,162982.3
6,30,11,180661,11,231285.3,10,222923,4,108654.9
6,35,2,39952.6,2,41676.3,2,45889.7,2,45351.2
6,48,8,111877.6,6,91387.2,3,43548.6,7,108419.9
6,54,176,3635924.7,168,3504037,84.5,1887913.7,75,1742300.9
6,55,65,1578346.8,32,776452.3,15,280106.3,11,262984.2
6,56,226,4015513.6,237.5,4391281.6,227,4342623.3,234,4471533.2
6,57,215.5,3564006.8,208.5,3611578.5,221.5,3998085.1,249,4540379.4
6,58,219.5,3965821.5,240,4590932.1,234,4520007.6,261.5,4787217
6,59,261.5,4622241.8,237,4406116.7,343.5,6118222.2,355.5,6366036.4
6,60,322.5,5025599.6,432,6502218.3,428.5,6495162.8,414.5,6566186.8
6,61,453.5,10241117.4,451,10475714.9,456.5,10643581.4,410.5,9809756.9
6,62,272,6614510.6,288.5,7174581.8,300,7345651.5,255.5,6728048.6
6,63,15,260493.7,15.5,308776.9,7,149028.3,10,220898.8
6,64,495,9702717.2,498.5,10314356.4,512.5,10763600,480.5,11005778.6
6,65,456,8280423.3,464.5,8678516.6,445,8337881,484,9122193.5
6,66,767.5,11409775.3,707,10972977.9,772,12568956.4,744,12385400.3
6,67,862.5,11762213.7,813.5,11735396.2,779.5,11184897.1,785.5,11791093.8
6,68,409,6704332,357.5,6364536.6,349,6029448.6,342.5,6704609.4
6,69,178,4430643.8,179,4489590.1,202.5,5279046.9,180.5,4600506.3
6,70,96.5,2636001.8,95.5,2541613.3,82.5,2493945,87.5,2705489.8
6,71,88,2318701.4,104.5,2558998.2,99.5,2550088.2,107,2869800.4
6,72,72,1729300.5,73,1885823.5,78,2048209.7,66.5,1643520.1
6,73,56.5,1478003.8,54.5,1509080.2,52,1543114.7,53,1796594.4
6,74,30,871596,32,900786.4,38,1026507.4,34,986053.3
6,75,43.5,1043423.6,30,797074.7,37,1083748.3,37,1002643.3
6,76,41,1238627.2,41,1125481.5,41,1138323.4,38,1048661
6,77,28,761472.1,28,816061.2,29,885007.2,22,703782.2
6,78,19,573677.9,18,505925.6,12,366209.9,13,415871.3
6,79,32,727890.5,26,653970.7,26,698100.6,26,707820.9
6,80,24,738037.7,24,603938,29,855065.7,26,899966.8
6,81,29,866314.9,31,928936.8,22,689227.4,25,806298
6,82,3,89618.8,3,89897.1,2,62657,1,32251.9
6,83,2,59745.9,2,59931.4,2,62657,2,64503.8
6,84,16.5,447970.8,15.5,438842.8,16,493161.8,15,483842.2
6,85,22,597294.3,21,594561.2,23,708920,27,870916
6,86,15,407246.1,16,452999,18,554807,19,612866.8
6,87,22,597294.3,23,651186.1,21,647274.8,22,709635.2
6,121,19,435579.8,20,469037.6,22,525072.3,22,511371
6,122,57,1230900.1,63,1411015.2,64,1515391.1,63,1632060.1
6,123,8,183402,10,234518.8,13,310270,11.5,267307.6
7,9,5,147322.3,5,133855.9,5,133522.9,3,81358.1
7,38,6,119857.9,7,145867,7,160613.8,7,158729.2
7,54,107,1714030.3,96,1608589.3,69,1069395.8,88.5,1450345.3
7,55,298.5,6399246.1,296,6490801.2,233.5,5154466.6,252.5,5374510.2
7,56,4,79108.7,1,21487.1,3,56529.5,4,75758.7
7,57,443,9332103.3,443,9137442.4,419,9025186.5,435,9586776.8
7,58,266.5,6529688.4,264.5,6823234.6,263,7352468.5,225.5,6566503.9
7,59,414.5,7064093.9,439,7878892.4,394,7561240.4,385,7698657.6
7,60,298,5211839.3,391,6786137.7,381,6923387.1,376,6961218.1
7,61,144,2908213.1,142,2792721.7,139,3055332.6,153,3357995.3
7,62,208,4919180,204,4994667.3,209,5269511.6,170.5,4525048.6
7,63,241,5802036.1,217.5,5600905,137.5,3198645.2,116.5,3057965.2
7,64,503.5,10202329.1,468.5,10005810.6,479,10849384.1,477,11141174.2
7,65,368.5,6766282.8,374.5,7030548.8,464.5,9473674.5,450,9561555
7,66,277.5,4586718.7,272,4748078.9,247,4755618.3,264,4943938.3
7,67,530.5,8564518.6,547,8997040.7,526.5,9031133.5,570,10116206.7
7,68,252,4561276.8,240.5,4513476.5,247.5,4830569.4,234.5,4637444.6
7,69,100,2590694.6,98.5,2655139.8,125,3207670.1,234.5,5894193.9
7,70,253.5,4696120.4,263.5,5044808.5,244.5,4867623.2,243,5137939.3
7,71,286,5282543.8,236.5,4578097.9,248,4852004,243,5022691.8
7,72,130.5,3423686,109,3125465.4,109,3112727,107,3247866.5
7,73,68,2001526.2,65,1736019.3,59,1782435.9,59,1774840.5
7,74,41,945309.1,33,827970.9,33,862731.3,28,834856.9
7,75,37,989159.8,33,779205.6,35,1006032.9,31,965280
7,76,48.5,1379982.3,50.5,1492938.9,41,1291359,40,1290123.1
7,77,31,851209.1,29,836085.8,34,1069175,34,1044343.7
7,78,31,992181,31,933370.7,36,1045105.2,39,1401786.4
7,79,21,587222.1,16,464761.5,17,491406.1,18,552258
7,80,22,620002.3,20,513792.8,20,553917,17,487498.5
7,81,4,111851.8,4,116190.4,6,173437.5,10,306810
7,83,14,391481.4,15,435713.9,15,433593.6,20,613619.9
7,84,20.5,559611.5,17.5,494839.1,15,466782.1,16,493009.1
7,85,19,518664.3,24,678636.5,24,746851.4,27,831952.8
7,86,24,655154.9,25,706913,30.5,949123.7,27.5,847359.3
7,87,12,327577.4,10,282765.2,14,435663.3,20,616261.3
7,88,,,4,113106.1,6,186712.9,11,338943.7
7,122,20,498084.4,20.5,552582,22,560241.9,19,514941.1
7,123,33,785678.8,27,711657.7,28,693132.1,33,917770.6
7,124,4,90864.7,4,81479.3,4,83533.6,4,88182.3
8,18,10,129367,8,177382,12,235609.7,12,261320.9
8,39,,,10,208381.4,8,183558.7,9,204080.4
8,46,2,51888.2,2,50418.4,2,54075.1,2,65620.6
8,51,,,,,4,102543,4,105727.9
8,53,7,163200.5,11,272270.8,11,281993.2,15,396479.7
8,55,1,19777.2,,,,,,
8,56,39,551335.9,42,590762.1,6,113059,,
8,57,2,39554.3,6,128922.9,4,75372.7,4,75758.7
8,58,158.5,3412285.9,151,3421343,150,3466572.7,149.5,3682588.9
8,59,369,7164448.2,379,7519343.9,383.5,7772802.2,409,8363622.9
8,60,263.5,6330754.7,291.5,7371138.3,300.5,7571797.5,318,8420798.1
8,61,221.5,3399779.7,209,3260825.2,402.5,7536147.2,446,9111733.3
8,62,170,3328878,194.5,4179820.9,182.5,4067716.3,180,4246673.8
8,63,367,8911747.8,339.5,8448036,423.5,11037916.8,415,11263064.6
8,64,612,12633113,596.5,12113222.5,591.5,13192871.5,598.5,14011481.1
8,65,549.5,10049655.5,596,11889315.1,506,10112527.6,491,9884426.8
8,66,405.5,6574516.6,387,6410511.4,376,6275754,387.5,6616995.9
8,67,135.5,3212514.5,209.5,4622601.3,140,3612978.4,140,3476819.1
8,68,20,435312.8,19,420112.8,24,535141.7,26,751024.1
8,69,138.5,2836787.1,135,3062404,132,2826658.5,131.5,3033443.8
8,70,361,6972676.9,359.5,7412912.4,346.5,7654124.9,352.5,7875114.7
8,71,334,6089513.6,348.5,6220081.4,319.5,5753251.7,344.5,5838042.7
8,72,81,1688977.9,87,1923642.3,80.5,1805349,80,1827178.4
8,73,37,1096849.2,61,1686913.2,53,1735624.6,57,1993501.8
8,74,37,977792.6,39,1070079.1,40,1046908.6,30,904895.7
8,75,30,811140,24.5,710928.3,23.5,701870.9,23,744188.1
8,76,25,709893.8,23,673729.6,24,730642.8,21.5,580030.8
8,77,32,789635.7,32,826579.1,31,822474.2,37,1054392.9
8,78,25,814800.6,21,665199.7,20,579102.2,21,679476.1
8,79,33,1096842.2,31,910611.2,21,607031.1,25,740093.7
8,80,14,391481.4,13,377618.7,16,462499.9,16,490896
8,81,,,,,3,86718.7,3,92043
8,83,21,587222.1,22,639047,23,664843.6,22,674981.9
8,84,20,545962.4,18,508977.3,14,435663.3,15,462196
8,85,26,709751.1,25.5,721051.2,23.5,731292,23.5,724107.1
8,86,18,491366.2,18,508977.3,18,560138.6,26,801139.7
8,87,9,245683.1,6,169659.1,6,186712.9,14,431382.9
8,123,12,298850.6,12,323462.6,12,305586.5,12,325226
9,1,3,67572.7,3,72315.8,3,66105.8,3,69900.6
9,11,7,206251.2,9,240940.6,8,213636.7,8,216955
9,30,2,32847.4,,,2,44584.6,2,54327.4
9,39,31,619265.8,14,291733.9,19,435951.8,19,430836.5
9,40,11,219739.5,9,187543.2,9,206503.5,9,204080.4
9,41,12,239715.8,9,187543.2,11,252393.2,14,317458.5
9,42,57,1571747.1,65,1830583.4,59.5,1618068.5,55,1513892.4
9,43,2,39952.6,2,41676.3,2,45889.7,2,45351.2
9,45,4,103776.4,,,4,108150.2,2,65620.6
9,46,2,51888.2,2,50418.4,2,54075.1,3,98430.8
9,51,,,6,148511.3,,,,
9,52,2,46628.7,2,49503.8,2,51271.5,2,52864
9,55,4,79108.7,4,85948.6,4,75372.7,4,75758.7
9,57,6,118663,5,107435.7,,,,
9,58,257.5,5509348,267,6070716.4,250,5993773.6,249.5,5956428.7
9,59,212,4921414.9,227,4953650.1,217,5054183.4,212,5222803.9
9,60,161,2835052.9,156.5,2836434.2,164,3199181.7,148.5,2742434.3
9,61,366.5,8182804.8,365,8299687.8,363,8707681.4,357.5,8673344
9,62,265,4620689,253,4601966.7,211.5,3835163.9,206,3913940.2
9,63,318.5,6793915,387.5,8555601.2,392.5,8923346.9,358.5,8940434.5
