x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
93,39,10100,6,10038.5,6,9425,7
93,40,291.5,1,278,1,279,1
94,15,7,3,7,3,5,2
94,16,0,0,0,0,3,1
94,17,14,4,12,3,7,2
94,29,373,25,384.5,27,374,27
94,30,119,18,115.5,19,110,19
94,31,155,20,151,19,143,19
94,32,729.5,17,748,16,740.5,17
94,33,113,17,126,17,127.5,18
94,34,11,3,14.5,3,14.5,3
94,35,591,62,600.5,59,606.5,65
94,36,655,64,668.5,66,651,66
94,37,885,44,988.5,42,1012.5,43
94,38,2886,35,2961.5,36,2946,35
94,39,10016,15,10414,17,10650,15
94,40,6293,10,6217,12,6073,11
94,41,12,3,8,3,11,3
95,15,1,1,1,1,1,1
95,16,74,26,64,25,79,27
95,17,105,25,119,26,105,26
95,18,19,5,18,5,18,5
95,28,17,6,16,5,15,5
95,29,43,8,42,8,43,6
95,30,121,20,137,20,140,21
95,31,474.5,45,462.5,46,470,45
95,32,258,37,263,38,273,38
95,33,15,4,8,4,7,3
95,34,70.5,8,64,8,68,8
95,35,708.5,47,734,49,740.5,54
95,36,952.5,35,991,36,993,32
95,37,2566.5,51,2740.5,52,2857.5,47
95,38,1259,32,1357,32,1344,33
95,39,10626.5,11,11701.5,13,11786,15
95,40,8823.5,17,9179,17,9077,17
95,41,1187.5,27,1243.5,25,1250.5,24
95,42,19,3,16,2,18,2
96,14,2,1,2,1,2,1
96,15,30,8,30,8,30,8
96,16,150,29,161,29,151,29
96,17,97,17,92,18,87,18
96,18,35,9,44,10,30,8
96,19,2,1,2,1,2,1
96,27,4,1,4,1,3,1
96,29,37,7,29,6,28,6
96,30,176,32,190,32,195.5,35
96,31,817.5,57,876,55,888,57
96,32,143.5,24,146.5,24,135.5,24
96,33,580,16,621,16,688.5,15
96,34,419,27,429.5,28,413,28
96,35,1594.5,41,1667,39,1612,41
96,36,790,33,835.5,33,911.5,34
96,37,755.5,30,770.5,28,740,29
96,38,1327,33,1327,33,1322,33
96,39,11513.5,15,11883.5,14,11530.5,13
96,40,8141,17,8956,16,8812.5,17
96,41,3439,17,3545.5,17,3567.5,17
96,42,1298,5,1353,5,1290.5,5
96,43,4,1,3,1,3,1
97,15,5,2,5,2,5,2
97,16,21,6,20,5,20,5
97,17,2,1,2,1,2,1
97,18,12,3,11,3,14,3
97,19,35,11,33,11,32,11
97,27,2,1,1,1,1,1
97,28,14,5,14,6,13,6
97,29,7,4,12,5,8,5
97,30,105.5,24,110,26,101,25
97,31,1163,60,1151.5,60,1205.5,60
97,32,861.5,48,910.5,45,951.5,49
97,33,801,37,846,38,882,35
97,34,2197.5,36,2277.5,38,2681,35
97,35,489,25,495,25,502,26
97,36,1097.5,44,1209,41,1182,39
97,37,924,43,977,43,965,42
97,38,891.5,28,948,27,1011.5,25
97,39,10552.5,24,11010.5,21,10634,21
97,40,12393,17,12795.5,18,12300.5,19
97,41,4524.5,21,4541.5,22,4405,22
97,42,5715.5,20,6104.5,17,6146.5,19
97,43,1233,18,1211,19,1247.5,16
97,44,36,5,38,5,49,5
98,17,25,9,23,9,21,9
98,18,23.5,9,25.5,9,22.5,9
98,19,131,30,142.5,30,148,30
98,20,14,5,12,5,12,4
98,21,11,5,11,5,13,4
98,22,3,1,0,0,3,1
98,26,6,1,6,1,6,1
98,27,4,1,4,1,4,1
98,29,84.5,20,73,20,77.5,23
98,30,955,39,1052,39,1003,39
98,31,580.5,30,695,32,688.5,31
98,32,1642.5,40,1666,41,1633.5,43
98,33,898.5,50,925.5,51,969.5,50
98,34,568,18,585,19,597.5,17
98,35,38,11,45,10,41,7
98,36,516.5,52,526.5,52,501,49
98,37,943.5,48,991.5,47,977,46
98,38,3020.5,33,3238.5,30,3677,27
98,39,3186,31,3419.5,30,3477,32
98,40,5804,37,5775.5,38,5662,36
98,41,1513,28,1484.5,27,1475.5,27
98,42,4683.5,24,4833.5,22,4983.5,24
98,43,2573.5,34,2605,34,2718,31
98,44,1434,11,1448.5,12,1429.5,12
98,45,1079.5,22,1212.5,21,1307,24
99,18,8,3,11,3,11,3
99,19,65,18,68,19,67,20
99,20,35,11,33,10,31,10
99,21,254,27,254,27,263.5,27
99,22,19,4,21,5,21,3
99,25,1,1,1,1,1,1
99,26,13,5,15,5,17,7
99,27,24,6,29,8,23,5
99,28,16,4,11.5,3,12.5,3
99,29,72,22,78.5,25,76.5,26
99,30,228.5,20,233,21,218,19
99,31,1185,24,1192,23,1151.5,24
99,32,2537,37,2559.5,38,2524.5,39
99,33,179.5,26,187,26,183.5,23
99,34,67,11,64.5,11,57.5,11
99,35,63,14,65,14,50,12
99,36,684.5,41,703.5,39,700.5,39
99,37,796,56,823.5,56,880.5,55
99,38,2312.5,44,2310,42,2268,40
99,39,417.5,32,409.5,29,411,32
99,40,864,26,988,26,958.5,27
99,41,318,24,320.5,23,297,22
99,42,233,28,226.5,28,218,27
99,43,1834.5,37,1891,35,1883,36
99,44,911,22,925.5,24,984,22
99,45,2969,15,3110,15,3161.5,15
99,46,70,10,70,10,62,9
99,47,1206.5,6,1225.5,3,1195.5,6
99,48,1053.5,5,1068.5,5,1086.5,5
99,49,82,3,106.5,3,106,2
100,16,2,1,2,1,4,1
100,18,5,2,8,3,9,2
100,20,5,2,5,2,7,1
100,21,341.5,25,346.5,25,387,24
100,22,419,33,400.5,33,427.5,31
100,23,154.5,30,150,27,153.5,26
100,24,38,12,38,12,34,11
100,25,14,8,14,8,11,7
100,26,357,44,345.5,44,348,45
100,27,129.5,20,129.5,20,122.5,20
100,28,120,18,121,18,115,17
100,29,736.5,36,748,40,746.5,37
100,30,98.5,19,99,19,90,19
100,31,56,17,61.5,20,48.5,18
100,32,421.5,34,444,34,446,34
100,33,33.5,9,34.5,8,33.5,8
100,35,252,7,247.5,7,260,7
100,36,237,28,219.5,31,214,33
100,37,504,41,596.5,39,577,38
100,38,1219.5,51,1292,51,1288.5,52
100,39,881,38,842.5,37,827.5,38
100,40,247.5,30,232,30,221,30
100,41,841.5,43,864.5,39,868.5,40
100,42,608.5,38,583,37,811.5,37
100,43,164,22,164,23,154,23
100,44,253,10,254,9,238.5,8
100,45,1008.5,16,1024.5,16,1041.5,16
100,46,37.5,3,43,3,45,3
100,47,3676,9,3701,11,3615,11
100,48,3545.5,33,3560.5,34,3696,28
100,49,1101,57,1093.5,57,1137.5,55
100,50,611,44,631.5,45,651,42
100,51,572,20,584,19,641.5,20
101,15,5,2,6,2,3,2
101,16,66,14,65,14,66,15
101,17,31,9,31,7,30,8
101,18,43,10,46,9,39,8
101,19,1,1,1,1,1,1
101,20,31,7,30,7,27,6
101,21,240,31,235.5,33,250.5,33
101,22,22,7,22,7,23,7
101,23,4,2,2,1,2,1
101,24,201.5,21,212,21,212,19
101,25,88,13,78.5,13,91,15
101,26,73.5,14,69,15,73,15
101,27,10,4,10,4,10,4
101,28,1,1,1,1,4,2
101,29,232.5,39,253,39,240,40
101,30,97,20,102,19,94,17
101,31,61,6,67,6,53,7
101,32,468.5,48,487,49,425,48
101,33,255,36,262.5,34,241.5,33
101,34,24,5,20,4,22,4
101,35,10,2,11,2,5,1
101,36,232,33,234.5,33,213.5,33
101,37,678,34,697,33,625,33
101,38,722.5,42,762,43,897,42
101,39,287,26,290.5,26,290,26
101,40,175.5,30,183.5,31,175,31
101,41,960,34,981.5,35,1017,34
101,42,1659,23,1779,19,2194,19
101,43,32,12,33,12,31,11
101,44,56,9,51,8,57,9
101,45,34,9,40,10,44,10
101,46,146,27,140,26,136,26
101,47,66.5,14,84,15,78,15
101,48,1481.5,37,1751.5,38,1740,42
101,49,404.5,12,398.5,12,415.5,11
101,50,147,17,150,17,157,17
101,51,13,2,13.5,2,7,2
101,52,40,6,41,8,42,8
102,17,101,16,102.5,16,89,17
102,18,109,26,106,25,108,24
102,19,65,17,66.5,17,64.5,16
102,20,236,20,243,20,266,22
102,21,226,29,236,28,236,29
102,22,7,2,9,3,7,3
102,23,38,9,42,9,35,9
102,24,392,32,406.5,33,399,32
102,25,233,19,244,18,246.5,17
102,27,0,0,1,1,1,1
102,28,3,1,3,1,3,1
102,29,132.5,27,127.5,27,123.5,23
102,30,175,28,185.5,28,190,28
102,31,291,22,285.5,23,286.5,23
102,32,857.5,50,974,47,1062.5,46
102,33,1096.5,49,1094,47,1029.5,47
102,34,88,20,91,20,82,17
102,36,272.5,40,260.5,38,220.5,37
102,37,953.5,42,1066.5,44,972,38
102,38,1243.5,42,1346.5,40,1325.5,42
102,39,300.5,31,360,31,365.5,29
102,40,85.5,17,89.5,17,98,16
102,41,298.5,33,278.5,34,280,32
102,42,709,43,731.5,45,837.5,45
102,43,608.5,40,730,43,748.5,43
102,44,54,11,50,11,42,8
102,45,448.5,42,457.5,44,450.5,46
102,46,1019,43,1322.5,44,1576.5,44
102,47,1171,18,1233.5,18,1292.5,18
102,48,1881.5,34,1949,31,2074,28
102,49,1103,27,1112,28,1146.5,27
102,50,590,16,608.5,15,668.5,15
102,51,31,5,33,5,28,4
102,52,2,1,0,0,0,0
102,53,5.5,3,6,3,7,3
102,54,156,23,132,22,159,23
102,55,1396,27,1470,22,1550,22
102,56,194,11,206,11,190.5,13
102,57,4,1,2,1,3,1
103,17,10,3,12,3,13,3
103,18,52,9,50,9,49,7
103,19,154,32,153.5,32,165.5,33
103,20,979,55,1035.5,53,1022.5,55
103,21,114.5,23,126,22,127,23
103,22,52,13,43,12,35,13
103,23,43,13,45,13,44,14
103,24,133,16,137.5,17,137.5,17
103,25,142.5,26,155,25,147,24
103,26,1,1,4,1,4,1
103,28,19,4,21.5,5,20.5,6
103,29,109,22,115.5,25,116.5,26
103,30,287,38,278,35,247,33
103,31,83,18,84.5,16,70,15
103,32,1086.5,32,1083.5,35,1050.5,36
103,33,1488.5,53,1446,56,1451,56
103,34,145.5,24,136,23,125,22
103,35,15,5,12,5,12,5
103,36,101,13,94,13,88,14
103,37,336.5,51,346.5,50,274.5,51
103,38,192,31,199.5,32,180.5,32
103,39,70,14,74,15,82,14
103,40,218,20,214,18,204.5,19
103,41,149,23,151,22,162.5,22
103,42,181.5,24,194.5,24,184.5,24
103,43,60,15,47.5,15,44,15
103,44,164,25,170,26,167,25
103,45,285.5,34,287,34,282.5,28
103,46,27,9,28,10,26,9
103,47,806,39,819.5,35,817.5,36
103,48,541.5,37,607.5,35,670,38
103,49,1548.5,27,1661,27,1773,28
103,50,588,18,610,20,670.5,21
103,51,29,7,29,7,30.5,6
103,52,64,12,63,12,49,11
103,54,17,4,23,4,10,4
103,55,168,13,162,14,163,15
103,56,370,33,364.5,33,368.5,33
103,57,356,18,415,18,415.5,17
103,58,93,13,97,16,124,18
103,59,57,9,52.5,9,57.5,9
104,15,8,2,8,2,6,2
104,16,3,1,7,1,4,1
104,17,11,5,10,4,11,4
104,18,179.5,17,178.5,17,179,16
104,19,275,38,291,38,289.5,38
104,20,1622.5,51,1647,52,1620,51
104,21,89.5,7,90.5,7,102.5,7
104,22,17,5,16,5,17,5
104,23,22,5,19,5,18,5
104,24,22,4,16,4,18,4
104,25,94.5,20,117.5,22,120,22
104,26,157.5,29,153,28,156,29
104,27,43,11,51,11,42,10
104,28,232,38,257,37,242.5,36
104,29,82.5,16,83,17,91,19
104,30,249,29,231,27,225.5,30
104,31,429.5,32,411,29,381,31
104,32,154.5,28,168,29,156.5,30
104,33,307.5,37,309,38,290.5,38
104,34,72,17,77,16,67,15
104,35,55,15,71,16,87.5,16
104,36,77,13,96,15,76,13
104,37,107,20,114,20,113.5,21
104,38,1694.5,44,1723,43,1615.5,42
104,39,178.5,23,162.5,25,151.5,23
104,40,38,10,40,10,38,9
104,41,342,40,352,40,381.5,42
104,42,396.5,32,415.5,34,444,35
104,43,84,27,78,24,88,24
104,44,93,20,87,19,90,18
104,45,766,53,773.5,50,930.5,48
104,46,33,7,32,7,30,6
104,47,304.5,21,308.5,20,312,22
104,48,720,39,732.5,40,775,41
104,49,2259.5,41,2386.5,40,2488.5,33
104,50,647,28,761.5,29,885,28
104,51,116.5,23,112.5,22,110,22
104,52,178,26,174,29,178.5,28
104,53,2018,23,2144.5,20,2290,21
104,54,10,4,8.5,4,12.5,5
104,55,24,5,28,5,26,5
104,56,44.5,5,44,5,32,4
104,57,82,11,69.5,9,65.5,8
104,58,711,39,759.5,36,832,39
104,59,139.5,15,129,15,129.5,16
104,60,1,1,1,1,1,1
104,61,0,0,1,1,4,1
104,62,3,1,2,1,1,1
105,14,7,1,6,1,10,2
105,15,39,10,38,10,40,10
105,16,117.5,20,133,21,128,22
105,17,31,9,32,9,29,8
105,18,38,10,34,9,34,9
105,19,173.5,24,160.5,22,161.5,20
105,20,481,47,475,46,468.5,48
105,21,101,19,112,19,114,19
105,22,47,7,46,7,37,7
105,23,1,1,4,2,1,1
105,24,67,20,59,18,58,19
105,25,457,42,468.5,43,429.5,42
105,26,66,19,66,21,61,20
105,27,73,19,69,18,80.5,19
105,28,218.5,19,237,19,227,18
105,29,71,13,74,14,76,15
105,30,17,5,15,6,10,4
105,31,123.5,28,112.5,27,116.5,26
105,32,283,45,295,44,279,43
105,33,230.5,20,244,19,282.5,20
105,34,158.5,24,154,25,155.5,26
105,35,532,34,517,33,497,32
105,36,28.5,6,29,6,26,6
105,37,50,12,44.5,12,38.5,10
105,38,109,20,108.5,19,95,17
105,39,79,15,81,14,73.5,14
105,40,349,37,405.5,39,432,37
105,41,137.5,22,132,23,131,23
105,42,203,29,214,30,213,29
105,43,378.5,39,413,41,439,40
105,44,113,23,118,23,116,20
105,45,99,24,109,25,98,25
105,46,50.5,15,44,13,55.5,13
105,47,873,29,911.5,29,916,28
105,48,4444.5,22,4304.5,21,4435.5,22
105,49,96,21,102,23,101.5,23
105,50,70,14,60.5,14,65,13
105,51,17,4,17.5,5,19,6
105,52,780.5,28,889,27,1035,29
105,53,2828,42,2884,40,3052.5,40
105,54,197.5,13,193.5,12,192,12
105,55,102.5,16,112,16,128,19
105,58,95,14,92,16,107,14
105,59,55,12,49,11,57,11
105,60,8,2,8,1,7,1
105,63,1,1,5,1,5,1
105,64,17,7,16,6,15,4
106,15,25,4,26.5,4,23.5,4
106,16,57,15,56,16,49,14
106,17,11,2,11,3,11,3
106,18,42,12,53,12,51,12
106,19,125,25,120,25,127,25
106,20,263.5,27,279,28,277.5,26
106,21,93,18,99,17,90,17
106,22,69,16,89,19,86,19
106,23,79.5,20,74,18,81,19
106,24,75,20,82,22,73,20
106,25,32,8,29,8,25,6
106,26,74.5,21,66.5,22,66.5,21
106,27,44,11,42,11,39,11
106,28,52,13,55,13,52,13
106,29,269,39,272,41,267,38
106,30,84,15,77,15,84,15
106,31,128,26,133.5,27,123,29
106,32,93,19,88,18,87,19
106,33,125,24,121.5,25,115.5,22
106,34,62,18,68,18,61,16
106,35,92,14,95,14,78.5,13
106,36,138,27,143,29,85,24
106,37,165.5,33,158.5,33,123.5,33
106,38,46,14,52,14,36,11
106,39,50,11,52,11,46,12
106,40,7,3,11,4,11,4
106,41,191.5,29,182,30,169,28
106,42,273.5,38,291.5,37,321,35
106,43,777,45,830.5,43,950,41
106,44,114,23,108.5,21,99.5,21
106,45,592,37,625.5,36,667.5,37
106,46,215,24,232.5,22,243,22
106,47,22,6,21,6,20,6
106,48,1735,20,1691.5,19,1689,19
106,49,2,1,2,1,3,2
106,51,63,16,57,16,52,15
106,52,145,24,138,23,131,22
106,53,373,45,374,46,345.5,44
106,54,261.5,34,279.5,34,283,33
106,55,582.5,31,582.5,31,612.5,29
106,56,13.5,3,15,3,12,2
106,57,9,3,8,3,7,3
106,58,27.5,6,30.5,6,34.5,8
106,59,428.5,25,401,26,470,26
106,60,182,13,179,12,189,13
106,61,15,3,14,2,16,3
106,62,73,12,78.5,13,75,14
107,15,12,3,12,3,11,3
107,16,20,6,21,6,19,6
107,17,71,16,71,16,62,16
107,18,206,36,197,37,201,39
107,19,59,14,69,16,69,14
107,20,81,16,78,14,81,15
107,21,194.5,23,224,22,229,22
107,22,57,14,55,13,56.5,14
107,23,38,9,34,9,29,8
107,24,12,3,13,3,18,4
107,25,15,6,20,8,18,8
107,26,319.5,44,318.5,43,295.5,44
107,27,246,28,244,28,221,26
107,28,44,10,43.5,10,40,9
107,29,135.5,27,142.5,26,118.5,25
107,30,163.5,27,178.5,29,175.5,29
107,31,258.5,25,279.5,23,268,25
107,33,104,13,107,14,109.5,13
107,34,31,14,32,14,28,13
107,35,39,9,35,8,24,7
107,36,85.5,26,77,26,60.5,20
107,37,470.5,47,478,46,321.5,41
107,38,4,3,4,3,4,3
107,39,99.5,19,90,21,93,20
107,40,62,20,69,20,68,21
107,41,211,24,194,23,204,24
107,42,416,42,459.5,40,454.5,40
107,43,19,6,17,7,17.5,6
107,44,87,22,84,21,98,23
107,45,441,34,442,35,447.5,35
107,46,425,34,428.5,33,483,30
107,47,38,7,50,8,47.5,8
107,48,147.5,29,143.5,28,165,29
107,49,76,13,78,13,76,15
107,50,18,3,19.5,3,11,3
107,51,55,9,63,10,58,11
107,52,47,8,44.5,6,44.5,7
107,53,183,23,175.5,21,166,22
107,54,77,18,88.5,20,84.5,19
107,55,23,10,22,10,22,9
107,56,10,5,9,5,10.5,5
107,57,2,1,2,1,4,2
107,58,26,6,22,6,23.5,5
107,59,604,35,598.5,35,637,32
107,60,712.5,19,724,19,752,21
107,61,276.5,27,298.5,25,304,26
107,62,432.5,38,438,37,489.5,38
107,63,89.5,12,67.5,12,76,10
107,64,206,8,213.5,9,211,8
107,65,3,1,4,1,4,1
107,69,11,3,12.5,3,13.5,3
107,71,3,1,3,1,2,1
108,14,1,1,1,1,1,1
108,16,16.5,7,17,6,14,6
108,17,94,14,97,15,96,15
108,18,74.5,7,77,8,64,9
108,19,7,1,7,1,7,1
108,20,11,3,11,3,11,3
108,21,81,13,84,14,80,13
108,22,55,14,56,15,52.5,13
108,23,6,1,6,1,5,1
108,24,40,11,36,12,29,11
108,26,59,13,65,14,62,11
108,27,76,18,76,18,73,17
108,28,74,14,76.5,14,65.5,14
108,29,35,8,36,8,26.5,8
108,30,6,1,5,1,10,1
108,31,18,4,20,5,21,5
108,32,11,3,10,3,10,3
108,33,17,7,18,7,18,6
108,34,32,9,29,9,22,8
108,35,63,15,60,14,46,14
108,36,200,33,220,34,171,33
108,37,337.5,33,334.5,33,245,32
108,38,33,8,30,8,29,8
108,39,555,62,550.5,64,548.5,60
108,40,55,15,45,15,43.5,15
108,41,50,13,49,12,48,12
108,42,101.5,25,109.5,23,103.5,26
108,43,31,6,25,6,24,6
108,44,59,11,62,11,74,10
108,45,164,34,183,36,172.5,33
108,46,589,43,617.5,41,649.5,39
108,47,109.5,19,122.5,19,122.5,19
108,48,949,38,986.5,39,978.5,36
108,49,1114,26,1180,27,1239,25
108,50,30.5,9,31.5,7,32.5,7
108,51,14,4,12,4,13,4
108,52,18,5,17.5,5,18,5
108,53,101,17,105,19,100,17
108,54,16,4,10,4,10,3
108,55,7,2,7,2,12,4
108,56,15,6,15,6,12,6
108,57,7,3,4,2,12,3
108,58,40,11,36,12,37,13
108,59,6,3,6,3,6,3
108,60,117.5,16,123,15,126.5,16
108,61,5,2,8,3,10,4
108,62,18,7,20,8,24.5,10
108,63,158.5,15,164,15,180,15
108,64,38,8,40.5,8,36.5,9
108,65,17,6,33,7,28.5,7
108,70,0,0,3,2,4,2
108,71,150,15,128,17,136,19
108,72,38,4,40,4,35,4
109,12,3,1,3,1,3,1
109,17,2,2,2,2,2,2
109,18,8,2,8,2,7,2
109,19,4,2,7,3,4,2
109,20,27,7,23,7,21,7
109,21,9,4,12,4,15,4
109,22,14,3,14,3,13,3
109,23,27,8,27,8,36,9
109,24,67,19,64,17,62,18
109,25,52,12,50,10,43,10
109,26,21,6,24,6,24,6
109,27,10,4,10,4,10,3
109,28,87.5,17,85,17,78.5,17
109,29,139,26,128,28,135,28
109,30,4,1,3,1,3,1
109,31,98.5,17,89.5,16,77,15
109,32,122,32,118.5,32,114.5,30
109,33,36,7,38,7,37,7
109,34,3,2,2,1,3,2
109,35,20,6,20,5,21,6
109,36,78,15,87.5,15,83,16
109,37,98,22,98,20,94,20
109,38,71,17,70,16,74,15
109,39,249,34,257.5,37,218,35
109,40,167,18,172,19,140.5,17
109,41,195.5,30,217,30,200,30
109,42,706.5,39,762,39,838.5,36
109,43,468.5,37,467.5,38,444.5,38
109,44,142.5,25,142.5,25,140.5,25
109,45,402.5,44,413,45,438.5,44
109,46,143.5,27,146.5,27,154.5,27
109,47,497.5,31,515.5,30,532.5,31
109,48,188.5,33,169,34,161.5,34
109,49,49,12,53.5,11,53,13
109,50,1,1,1,1,5,1
109,51,5,2,5,2,5,2
109,52,100,18,92,20,90,19
109,53,176,14,167,14,194.5,15
109,54,962,27,1104,26,1186,27
109,55,30,7,25,7,26,7
109,56,0,0,6,1,0,0
109,58,31,10,29,10,28,9
109,59,43.5,14,42,12,41,14
109,60,6,2,6,2,5,3
109,61,221,18,215,18,223.5,18
109,62,957,23,959.5,24,1087.5,22
109,63,47.5,11,37.5,12,47.5,13
109,64,16,6,11,6,10,6
109,65,48,8,50,7,56,8
109,66,166.5,23,162,24,163,24
109,67,35,9,31,9,38,10
109,68,350.5,18,344.5,18,362.5,18
109,69,0,0,2,1,4,2
109,70,11,5,11,4,9,3
109,71,3,3,6,4,6,4
109,75,0,0,2,1,0,0
109,78,52,2,57,2,54,3
110,18,10,3,10,3,12,4
110,19,54,14,53,13,60,14
110,20,22,7,32,10,32,10
110,21,72.5,18,66.5,19,75,19
110,22,105.5,23,107,24,125,24
110,23,192,24,198.5,25,213.5,27
110,24,2,2,1,1,0,0
110,25,108,19,105,18,104,18
110,26,48,9,43,9,38,7
110,27,36,8,37,8,38,9
110,28,29,7,31,7,31,9
110,29,25,5,25,5,27,4
110,30,90,17,92,17,83,17
110,31,66,11,67,11,59,10
110,32,160,33,166,35,149,33
110,33,28,8,28,9,28,10
110,34,9,4,9,5,7,4
110,35,55,12,54,12,55,12
110,36,189.5,38,190,38,169.5,38
110,37,794.5,39,755,39,753.5,38
110,38,82.5,18,83.5,18,86.5,18
110,39,314.5,39,303,38,326,38
110,40,277.5,19,291,17,288.5,17
110,41,759.5,41,807,43,825.5,41
110,42,48,10,44,12,38,11
110,43,159,18,167.5,18,163,18
110,44,46,11,43,12,46,11
110,45,111,20,129,18,148,18
110,46,373,28,369.5,29,384.5,26
110,47,413.5,19,423,19,404.5,19
110,48,251.5,33,265.5,34,255.5,31
110,49,158.5,21,158.5,21,156.5,21
110,50,44,7,45,7,37,6
110,52,8,3,10,3,8,3
110,53,249.5,18,263.5,20,301,16
110,54,242.5,28,243,30,274,26
110,58,3,1,3,1,2,1
110,59,6,3,5,2,10,3
110,60,35,8,24.5,6,27,7
110,61,89,9,88,9,101,9
110,62,15,5,12,5,8,4
110,64,5,2,5,2,4,2
110,65,29,11,27,11,26,9
110,66,23,9,17,9,19,9
110,67,50,11,47,11,38,10
110,68,733.5,28,748.5,29,804.5,31
110,69,8,3,8,3,4,2
110,70,211,25,210,23,217.5,25
110,71,13,4,19,5,21,5
110,77,479,11,501,11,504,10
110,78,1221,23,1317,23,1393,21
111,16,5,1,0,0,0,0
111,19,0,0,0,0,2,1
111,20,74,16,73,18,73,17
111,21,146.5,28,157.5,29,147.5,28
111,22,8,3,8,3,7,3
111,23,76,18,77,17,87,19
111,24,109,20,89,19,105,20
111,25,1,1,1,1,1,1
111,26,69,11,64,11,52.5,12
111,27,193,27,186.5,27,175.5,26
111,28,59,13,58,12,54,13
111,29,97,19,100,19,88,18
111,30,195.5,38,201.5,39,198.5,40
111,31,108,28,119.5,29,117.5,30
111,32,263,32,260,32,244,29
111,33,91,20,91,19,84,19
111,34,16.5,6,15.5,6,16.5,6
111,35,22,9,24,9,25,10
111,36,249,45,245.5,45,262.5,49
111,37,162.5,25,169,25,141,25
111,38,59.5,21,61,21,60,21
111,39,109,19,112,20,102.5,18
111,40,199,24,209.5,24,194,23
111,41,773,40,760.5,39,801,39
111,42,74,17,77,14,77,16
111,43,146,29,153.5,28,172.5,30
111,44,454.5,47,434.5,47,469.5,45
111,45,82,20,78.5,20,83.5,22
111,46,138,22,141,22,133,22
111,48,780.5,49,796,49,825,45
111,49,7,2,6,2,5,2
111,50,3,1,2,1,2,1
111,51,2,1,2,1,2,1
111,52,14,4,15,4,6,2
111,53,85,15,85,15,75,14
111,54,24,9,34,9,37,11
111,56,7,2,2,1,7,2
111,57,20.5,7,18.5,7,20,7
111,59,19.5,5,16.5,4,11.5,4
111,60,10,3,10,3,11,3
111,61,1,1,0,0,1,1
111,62,9,3,12,3,12,3
111,64,1,1,1,1,1,1
111,65,19,8,17,7,15,7
111,66,1,1,1,1,1,1
111,67,44,9,45,10,45,10
111,68,8,3,11,4,13,4
111,69,686,30,675.5,29,717,27
111,70,374.5,31,387.5,31,413.5,32
111,71,27,10,28,11,30,9
