x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
1,13,145.5,3409148.1,111.5,2555590.5,105,2563960.6,107.5,2804676.8
1,14,124,2579415.5,109,2285537.3,99,2002522.9,100,2206568.7
1,45,27,807856.5,29,816468.7,26,729853.7,27,734289.7
1,46,33,858111.2,33,860976.7,29,918790.5,27,827349.8
1,47,75,1979926.6,81.5,1988562,78,2007311.4,61,1591933.8
1,48,17,508613.6,14,431949.7,19,575584.2,17,520923.9
1,49,,,2,61707.1,3,90881.7,3,91927.8
1,50,3,89755.3,3,92560.6,8,242351.2,6,183855.5
1,56,11,327399.8,15,467454,19,601181.1,19,652606.1
1,57,43,1267762.1,44,1205624,40,1166526.4,51,1591430
1,58,102,2514936.6,94,2531328.7,111,2779100.3,123.5,3305792
1,59,40,1190544.9,33,964169.2,33,1073738.6,42,1406047.1
1,61,2,59527.2,3,93490.8,3,94923.3,3,103043.1
1,85,87,2161520.4,94,2336919.8,99,2524158,106,3029796.2
1,86,126,3010440.3,138.5,3306342.8,141.5,3693934.9,131,3579755.2
1,87,91,2554966.7,98,2708713.9,99,2702155.1,106,3048571.3
1,88,11,252646.3,10,221126.1,11,286627.3,10,284150.3
1,96,21,640616,20,603139.9,23,670582.9,13,380147.5
1,97,45.5,1276563.3,49,1478368.6,49.5,1469670,47.5,1493291.6
1,98,19,579604.9,18,542825.9,17,495648.2,15.5,453252.8
1,120,1,29789,,,4,120569.5,4,125183.6
1,121,4,107577.1,2,50839.7,2.5,72906.7,2,57759.6
1,122,3,80682.8,3,76259.6,3,87488,2,57759.6
1,124,2,53788.6,2,50839.7,2,58325.3,2,57759.6
1,125,6,161365.7,4,101679.4,2,58325.3,1,28879.8
2,5,5,134923.1,6,195774.7,6,213642.9,6,189020.6
2,8,8,222030.3,6,175260.4,9,261468.3,11,297662.8
2,9,2,55507.6,,,4,116208.2,4,108241
2,10,26,721598.5,24,701041.6,22,639144.8,22,595325.6
2,11,177.5,3980530.9,187.5,4358123.8,140,3384687.6,147.5,3868249.9
2,12,160,3618425.9,135.5,3613419.9,150.5,3853660.5,152,3940547.5
2,13,143,3493530,135,3395615.6,136,3663052.1,129,3535423.1
2,14,102,2393865.7,109,2615172.9,115.5,2755244.1,119,3026018.8
2,15,4,91809.2,4,98798.3,4,106279.5,4,113413
2,45,16,478729.8,29,816468.7,37.5,810622.1,34,924661.1
2,46,147.5,3959864.6,138,3891071.9,122,3598888.2,132,3884140.8
2,47,14,418858.2,14,431949.7,18,545290.3,20.5,628173
2,49,5,149592.2,5,154267.7,5,151469.5,4,122570.3
2,58,5,148818.1,5,155818,5,158205.6,5,171738.4
2,59,13,386927.1,12,373963.2,12,379693.3,11,377824.6
2,85,23,571436.4,27.5,643808.6,22,584358.6,25,716507.9
2,86,13,298582,13,287463.9,6.5,169370.7,6,170490.2
2,87,28,834835,28,859794.8,22,573254.6,22.5,642245.9
2,88,2,45935.7,2,44225.2,1,26057,,
2,95,,,4,93485.3,4,100832.5,3,78631.3
2,96,7,213538.7,3,90471,6,174934.7,8,233936.9
2,97,44,1159605.2,37.5,1082808.2,38.5,1116600.8,45.5,1450460
2,98,117,2914517.9,125,3198607.9,130.5,3596585.2,133.5,3989352.6
2,99,130.5,3381257.2,131,3560546.9,144.5,4084571.6,150,4573613.3
2,100,52,1451030.4,42.5,1174575.6,49.5,1319071.2,41,1071439.3
2,101,,,,,,,7,183627.9
2,119,15,446835.7,14,407956.5,15,452135.7,25,782397.4
2,120,35,1015061.9,40.5,1126036.6,35.5,1070054.5,59.5,1592371.6
2,123,14,376519.9,16,406717.7,16,466602.6,16,462076.8
2,124,11,295837.1,7,177939,6,174976,6,173278.8
2,125,4,107577.1,4,101679.4,6,174976,5,144399
3,6,,,3,87630.2,3,87156.1,5,135301.3
3,7,6,166522.7,7,204470.5,3,87156.1,7,189421.8
3,11,17,390189,16,395193.3,15,398548,13,368592.1
3,12,132,3682734.2,133,3680855.7,135.5,3714309.8,127.5,3925348.5
3,13,60,1685245.2,58.5,1756316.3,51.5,1657712.7,41.5,1524185.4
3,14,50,1266759.6,47,1190756.6,46,1288609.2,47.5,1328979.3
3,46,74,1999073.6,74,1944146,69.5,1864258,68.5,1877770.3
3,69,4,101706.6,3,79768.3,3,90752.8,2,59371.5
3,93,14,314644.6,13.5,315513,13,327705.7,13,340735.5
3,97,32,866093.2,38,983620.2,40,1066054.8,38,1013802
3,98,153.5,4004482.4,164,4327273.1,184,4971580.1,169.5,4928113.3
3,99,104.5,2897886.2,88.5,2476898.3,105.5,2912054.5,105.5,3077715.2
3,100,99,2848890.8,99,2822256.6,93,2648345.7,82,2634411.3
3,101,123,3359525,134.5,3555544.7,134.5,3720893.4,128,3704431.8
3,112,1,29716.5,1,28774.7,1,29998.5,1,30424.7
3,117,15,446835.7,23,670214.3,24.5,738488.3,22.5,704157.6
3,118,86.5,2243930.3,88,2478779.2,79.5,2221513.4,85.5,2460682
3,119,88,2462878.2,94.5,2643375.3,98,2951375.9,94,2970884
3,120,77,2001859.4,79,2082240.9,65,1861311,58,1766786.2
3,121,6,161365.7,7.5,190648.9,7,204138.6,6,173278.8
3,122,3,80682.8,1,25419.9,2,58325.3,1,28879.8
4,4,4,107938.4,5,163145.6,4,142428.6,5,157517.2
4,11,15,344284.4,15,370493.7,16,425117.9,14,396945.3
4,12,193,4223276.1,186,4162965.7,172,4010461.6,176,4370246.5
4,13,98,2778832.7,93.5,2754260.6,88.5,2580214,84,2776873.7
4,14,,,3,74098.7,3,79709.6,,
4,44,3,89761.8,3,84462.3,3,84213.9,3,81587.7
4,46,26,777879.6,22,678778.1,21,636172,27,827349.8
4,47,5,149592.2,5,154267.7,6,181763.4,8,245140.7
4,69,12,305119.7,11,292483.9,8,242007.4,9,267171.7
4,82,2,49690.1,2,46822.4,2,53123.5,,
4,90,28,699622,33,917733.8,30,781710.8,33,937695.9
4,97,6,183033.1,9,271412.9,7,204090.4,9,263179
4,98,80.5,2071447.3,82,2230554.2,78.5,2212361.1,79,2441302.3
4,99,98,2790487.6,113,3170371.8,106.5,3344128.7,103,3172619.7
4,100,38,992159.8,34,932418.6,43.5,1202087.3,48,1293333.7
4,101,71,2270148,70,2056413.9,70,2149200.6,68.5,2144567.2
4,104,15,407489.7,13,291582.3,15,409397.2,15,393488.4
4,113,8,237732.3,7,201423.2,7,209989.4,11,334672.2
4,115,,,,,1,29998.5,1,30424.7
4,117,3.5,104261.7,3,87419.3,4.5,135640.7,6.5,203423.3
4,118,33,974713.4,48,1339419.2,42,1365102.3,46.5,1671934.5
4,119,46,1305079,45.5,1389495.2,50.5,1626386,110,3198611.6
4,120,69,2113971.6,66,1891706.9,63,1861064.1,72.5,2140415.6
4,121,61.5,1751687,62,1786634.6,69,2091770.7,70,2218098.7
5,1,,,1,32629.1,1,35607.1,,
5,11,60,1631357.8,58,1495870.6,59,1591186.7,61,1650282.5
5,12,85,2062185.2,98,2608570.5,87,2264701.6,90,2529398.2
5,13,40,918091.8,41,1012682.8,50,1290260.7,51,1255013.2
5,67,4,101706.6,1,26589.4,4.5,136129.1,3.5,103900.1
5,86,4,91871.4,9,199013.5,14,364798.4,9,255735.2
5,89,5,114839.2,2,44225.2,2,52114.1,2,56830.1
5,90,42,1098953.8,43,1248407.4,40,1178936.6,44,1323521.4
5,91,13,292170,14,327198.7,14,352913.9,13,340735.5
5,98,1,30505.5,1,30157,1,29155.8,1,29242.1
5,99,60,1462930.4,66.5,1762803.2,53,1561152,57,1702102.8
5,100,92,2534459.9,98.5,2646966.3,94.5,2525725.8,100,2760366.2
5,101,52.5,1411969.3,51,1529353.7,47,1501940.4,50,1512958.7
5,102,6,162995.9,9,201864.7,7,191052,7,183627.9
5,104,18,488987.7,12,269152.9,15,409397.2,18,472186
5,111,27,802346.6,27,776917.9,25,749962.1,24,730193.8
5,112,15,445748.1,17,489170.5,13,389980.3,10,304247.4
5,113,14,416031.6,13,374071.6,20,599969.7,19,578070.1
5,115,1,29716.5,1,28774.7,,,,
5,116,10,297890.5,9,262257.8,12,361708.6,13,406846.6
5,117,3,89367.1,2,58279.5,2,60284.8,2,62591.8
5,118,26,774515.3,25,728493.8,22.5,678203.6,21.5,672861.7
5,119,50,1240988.6,48,1248659.9,49,1557061.6,43,1323859.8
5,120,205,5437015.1,190,5081632.5,197,5161362.4,195,5398939.5
5,121,34,992826.6,36,1023420.8,28,734441.8,24.5,707555.1
6,11,17,458738.4,17,554695.1,15,439558.6,16,504055
6,86,,,,,10,253599.5,9,253934.1
6,89,,,,,3,76079.8,2,56429.8
6,90,55,1491543.5,64.5,1617986.7,58,1829149.8,61,1941436.1
6,91,9,259076.7,9,244945.6,7,226516.4,7.5,249852.5
6,98,10,264195,10,265374.6,10,263304.9,3,81449
6,99,35,900696.8,38.5,917494.7,43.5,1056175.8,54.5,1423599.9
6,100,71,1827344.2,75,1984758.3,64,1792921.9,63,1848782.8
6,101,18,475550.9,17,451136.8,22,579270.8,21,570142.7
6,110,3,79331.6,3,89354.8,7,227395.9,2,69295.3
6,111,5,132219.3,3,89354.8,6,194910.8,5,173238.2
6,112,23,608208.6,21,625483.4,21,682187.8,23,796895.8
6,113,21.5,568542.8,17.5,521236.1,15,487277,19,658305.2
6,119,24,749188.2,24,740530.2,29.5,915142.7,26.5,876761.1
6,120,113.5,2796229,117.5,3157551,109,3059144.4,110.5,3288163.9
6,121,63,1549885.5,52,1443172.1,54,1574469.1,54,1683367.3
6,122,14,380641.3,13,371971.7,11,306411.3,10,288629
7,52,2,44363.5,,,1,27116.1,1,33045.1
7,53,,,1,23006.2,,,,
7,83,11,299322.8,14,361650.1,15,402247,14,410595.7
7,84,28,761912.6,27,697468.1,28,750861.1,28,821191.3
7,85,5,136055.8,5,129160.8,5,134082.3,4,117313
7,86,3,72922.6,3,70350.1,5,126799.7,5,141074.5
7,87,19,461843.4,19,445550.8,21,532558.9,21,592512.8
7,99,12,317034,13,344987,11,289635.4,12,325795.8
7,100,,,,,,,4,108598.6
7,120,,,,,8,248174.3,9,297767.9
7,121,56,1605552.9,58,1672086.6,52,1580602.7,52,1685591
7,122,26,706905.2,20,572264.2,27,752100.6,30,865886.9
7,124,,,,,,,6,173177.4
8,21,7.5,210196.2,9,258847.9,7,202701.5,3,87255.6
8,51,2,44363.5,2,46012.3,,,2,66090.1
8,82,28,761912.6,28,723300.2,28,750861.1,27,791863
8,83,56,1532564.3,51,1264913.1,43,1059184.7,56,1531745
8,84,161,4132760.5,155,3961033.8,137,3743910,150,4222966.2
8,85,63,1685277.7,63,1634435.1,63,1567586.4,65,1729269.1
8,86,2,48615.1,,,,,,
8,87,2,48615.1,3,70350.1,2,50719.9,2,56429.8
9,21,6,168157,4,115043.5,2,57914.7,1,29085.2
9,22,4,112104.7,8,230087.1,8,231658.9,4,116340.7
9,32,4,112104.7,3,86282.6,,,,
9,33,18,504471,18,517695.9,16,463317.8,20,581703.7
9,55,7,155272.4,7,161043.2,9,244045,9,297405.5
9,82,102,2692979,96.5,2761669,89.5,2576718.2,97.5,3040795.7
9,83,101,2462679.8,115,2824489.8,113.5,2711057.2,116.5,2962804.9
9,84,113,2917000.8,120.5,3107089.4,119,3037768.8,107.5,2816573.5
9,85,38,1085407.1,88.5,2071756.3,103.5,2554040.8,109,2908304.6
9,98,13,343453.4,15.5,411330.7,15,394957.3,15,407244.8
10,4,12,323815.3,5,163145.6,4,142428.6,3,94510.3
10,32,17,476444.8,17,488935,13.5,390924.4,16,465363
10,33,8,224209.3,8,230087.1,6,173744.2,6,174511.1
10,47,1,22181.8,1,23006.2,1,27116.1,1,33045.1
10,50,4,88727.1,4,92024.7,3,81348.3,2,66090.1
10,54,41,1066644.4,38,965198.2,36,952769.3,33,845775.8
10,55,128.5,3018526.4,125,3077581.7,116,3053238.3,128,3550526.1
10,56,49.5,1185814.2,49,1181034.8,53,1257667.7,47,1247043.4
10,57,6,143735,6,144616.5,10,237295.8,11,291861.2
10,72,17,427660.9,12,347053.6,13,382479.8,15,439342
10,73,14,352191.3,12,347053.6,18,529587.4,19,556499.8
10,81,11,299322.8,24,619971.6,27,724044.6,27,791863
10,82,122,2793575.6,209,4553351.8,213.5,4922740.6,227,5323106.8
10,83,224.5,4923263.8,240.5,5316336.9,231.5,5295208.6,261,6495510.3
10,84,193.5,4196655.7,190.5,4290999,219.5,4783691.3,191.5,4526226.7
10,85,227.5,4519964.8,221,4457527.4,201,4590098.9,216,5056748.4
10,86,76.5,1735436.3,74,1749296.4,61.5,1375654,66.5,1562413.3
10,87,5,121537.7,5,117250.2,3,76079.8,7,197504.3
10,88,3,72922.6,2,46900.1,4,101439.8,4,112859.6
11,47,2,44363.5,2,46012.3,2,54232.2,2,66090.1
11,48,1,22181.8,,,,,,
11,49,,,,,3.5,94906.4,3,99135.2
11,54,46,1049356.4,52,984986.1,48,1078090.6,48,1157080.1
11,55,83,2369197.8,77,2262777.3,67,1922017,62,1789850.2
11,56,102,2435433.8,105.5,2541886.5,98.5,2651755.9,107.5,2770669
11,57,93,2411231.7,86,2218003.2,80,2101016.8,74.5,2027984
11,73,11,314995.6,14,379055.2,14,429969.6,16,488606.8
11,80,51,1153789.5,54,1130229.8,54,1315440.7,44,1205673.7
11,81,166,3647764.1,179,4182960.6,176.5,4181791.3,160,4063181.8
11,82,295,5746118.1,360.5,7405148.5,342,7310127.3,358,8056243.2
11,83,77,1900818,102,2378528.1,104,2648782.3,115,2933612
11,84,212,4896521.3,220.5,5195603.3,199.5,4851646.2,192,4675783.7
11,85,92,2292721.5,84.5,2060258.8,78,1974710.4,72.5,1984886
11,86,36,813715.8,35,789124.4,31,768932.9,36,894200
11,87,44.5,1041891.1,40.5,928595.3,40.5,995932.1,41.5,1070589.2
11,108,6.5,171885,9.5,282956.8,5.5,178668.2,5.5,190562
12,54,5,114060.5,5,130783.9,5,136558.7,5,155882.1
12,55,38,914502.9,36,889033.1,31,797578.7,34,877595.4
12,56,111,2809180.5,103.5,2616683.2,91.5,2554599.8,94.5,2822590.9
12,57,71.5,1766969.9,68,1775664,71.5,2000680.4,64.5,1904614.2
12,80,44,1117691.5,45,1231565.6,41,1224316.4,47,1287878.7
12,81,138.5,3537034.6,143.5,3729346.6,146,3894116.5,142,4082198.4
12,82,104,2343938.4,100,2384387.2,105,2429816.9,95.5,2343915.9
12,83,64.5,1474205.5,66,1528730.9,68,1498730.9,73.5,1694949.5
12,84,113.5,2828951.7,103.5,2516472.5,83.5,2335329.2,89.5,2453194.2
12,87,21,604512.4,22,598756,23,744268.2,23,766214.4
13,9,8,263748.1,7,208634.9,3,87911.7,5,167460.7
13,10,22,725307.2,24,715319.5,24,844832.5,24,803811.1
13,55,26,618945.6,23,601606.2,19.5,532579,18,561175.7
13,56,19,471484.4,18,456507.9,21,619499.5,29.5,799696.9
13,57,5,124074.8,7,177530.9,7,206499.8,6,162650.2
13,73,7,200451.8,8.5,230140.6,8.5,261053,9.5,290110.3
13,80,77.5,1548783.4,75,1584403.6,145,3203100.4,207.5,5139993.7
13,81,192,3990022.5,179.5,4084497.5,99.5,2525190,107,2860983.3
13,82,332,5780439.7,316.5,5636081.7,280.5,5358472.6,287.5,5635098.6
13,83,112,2777560.7,101,2599249.8,98,2514492,110.5,3134136
13,84,93,2470945.1,90,2459330.4,90.5,2692029.5,92.5,2871950.8
13,87,19,546939.8,25,680404.5,26,841346.7,22,732900.7
14,9,7,230779.6,8,238439.8,9,263735.2,3,100476.4
14,10,3,98905.5,2,59610,2,58607.8,2,66984.3
14,48,2,44363.5,2,46012.3,2,54232.2,2,66090.1
14,50,5,110908.9,8,184049.3,9,244045,6,198270.4
14,55,6,136872.6,6,156940.7,10,273117.4,8,249411.4
14,56,4,99259.9,4,101446.2,4,117999.9,4,108433.5
14,69,52,1397788.6,59,1448897,54,1390687.2,63,1689067.4
14,70,26,736405.6,28,921237.5,28,1050409.5,31,1047340.6
14,71,,,,,2,61424.2,4,122151.7
14,72,2,57271.9,2,54150.7,,,,
14,81,18,467968,20,522084.5,23.5,563731.9,19,496334.5
14,82,97.5,2298167.1,90.5,2310954.5,91,2454068,88.5,2373744.4
14,83,33,851663.2,32.5,848444.6,31.5,756025.4,25.5,679710.7
14,84,24,623957.3,20.5,535136.6,20.5,491766.2,14.5,378781.6
15,51,2,45624.2,,,2,54623.5,2,62352.9
15,69,6,169939.7,5,164506.7,3,112543.9,3,101355.5
15,70,52,1434706.6,49,1373567,55.5,1485054.9,58,1768162.7
15,71,40,1173282.7,38,1110266.9,34,851386.4,32,820747.8
15,72,20,572719.3,24,649808.9,31,952075.5,30,961537.9
15,126,18.5,502661.8,24.5,716982.4,26.5,771556.2,28,804402.6
16,51,14,426149.1,10,298264,8.5,265296.4,10.5,328398.1
16,52,30,887846.4,26,775486.5,32,998763,33,1075622.7
16,56,2,68431.4,2,63791.8,1,32752.8,4,121880.8
16,71,20,684314.2,20,637918.2,21,687807.9,19,578933.9
16,89,2,43582.7,2,44290.2,2,44368.6,2,47794.5
16,94,6,157198.1,6,155038.9,8,208572.7,12,341633.9
16,95,14,366795.5,13,335917.7,11,286787.5,12,341633.9
16,109,1,25680.4,1,27631.9,1,25208,1,26617.8
16,110,3,77041.3,3,82895.8,,,3,79853.5
16,111,4,102721.8,5,138159.6,4,100831.8,4,106471.4
16,125,8,230536.9,6,176500.5,3,90579.6,3,93621.2
16,126,28,932845.3,26,843678.5,26,851164.9,23,802992.7
16,127,5,166579.5,5,162245.9,5,163685.6,5,174563.6
17,24,4,115320.2,4,113618.6,3,92066.1,3,89344.4
17,25,7,201810.4,9,255641.8,10,306887.1,9,268033.1
17,49,9,243801,9,239479.6,9,246266.1,9,242943.6
17,50,43,1274724.1,46,1338466.5,42,1186225.6,47,1368625.6
17,51,78.5,2096040.5,74,2087895.4,86,2302777.6,79,2382755.2
17,52,14,426149.1,13,387743.2,8,249690.8,7.5,234570.1
17,53,1,30439.2,3,89479.2,4,124845.4,,
17,88,6,130748.2,6,132870.7,8,177474.3,,
17,89,3,65374.1,3,66435.3,3,66552.9,4,95589.1
17,94,36,994847.6,35,1019525.4,34,1061823.6,35,1086217.2
17,125,20,576342.2,20,588335.1,18,543477.4,24,748969.6
17,126,152,4146373,152,4229981.7,156,4263281.3,146,4033841.1
17,127,25.5,849555.6,25.5,827453.9,22.5,736585.1,22,768079.9
18,9,,,1,25338,2,49628.7,1,29082
18,23,2,57660.1,4.5,127820.9,3,92066.1,3,89344.4
18,24,66,1638288.7,62,1596044.4,64.5,1705565.2,68,1949468
18,25,8,230640.5,9,255641.8,10,306887.1,8,238251.7
18,49,,,,,5,136814.5,4,107974.9
18,50,33,893937.2,28,745047.7,30,820887.1,31.5,850302.7
18,51,68,1804949.9,63,1667903.2,61,1423288.4,47,1224684.6
18,52,24.5,668454.2,28,827509.6,25,826510.5,21,656796.2
18,88,,,2,44290.2,,,3,71691.8
18,89,5,108956.9,10,221451.1,,,1,23897.3
18,94,51,1514308.9,49,1535718.4,51,1670022.8,52,1685079.6
18,95,5,130998.4,5,129199.1,5,130357.9,5,142347.4
18,122,28,806879,28,823669.1,32,938744.8,26,787362.3
18,123,11.5,331396.7,13,382417.8,11,332125.1,7,218449.5
18,124,98.5,2755947.5,94,2789396.4,89,2546942.4,89,2672427.9
18,125,76,2234064.5,76.5,2325484.4,75,2425967.1,69,2194517.2
18,126,77,2063201.6,84,2346154,82,2640100.3,80.5,2613519.5
18,127,9,299843.1,9,292042.5,13,425582.5,12,418952.7
19,1,8,163362.8,9,219649.4,7,173700.6,7,203573.8
19,23,18,518941,13.5,383462.7,9.5,291542.7,10.5,312705.3
19,24,58.5,1790889.1,56.5,1755652.8,60.5,1789459.2,63.5,1845349.7
19,25,1,28830.1,1,28404.6,,,,
19,51,,,,,1,31211.3,1,31276
19,52,32,799527.1,26,655008.3,30.5,762894.1,32.5,882232.4
19,83,10,194210.8,12,263614.1,11,240635.7,14,381757.5
19,89,9,196122.4,8,177160.9,7.5,166382.1,6.5,155332.3
19,94,18,471594.3,18,465116.8,9,234644.3,7.5,213521.2
19,95,32,911663.8,43,1176041.5,51,1484913.6,53,1699303.5
19,103,4,101708.4,4,104625.7,5,138918.9,5,144873.5
19,104,1,25427.1,1,26156.4,1,27783.8,1,28974.7
19,121,4,115268.4,5,147083.8,4,120772.8,4,124828.3
19,122,20,576342.2,22,647168.6,21,634057,21,655348.4
19,123,10,288171.1,10,294167.5,9,271738.7,11,343277.7
19,124,21,605159.3,21,617751.8,24,808103.9,23,818712.6
19,125,36,1045566.1,36,1124102.9,38,1288148.8,38,1304918
19,126,15,499738.6,13,421839.2,13,425582.5,13,453865.4
20,16,3,86490.2,4,113618.6,4,122754.8,4,119125.8
20,25,2,57660.1,2,56809.3,2,61377.4,2,59562.9
20,79,6,116526.5,7,153774.9,6,131255.8,3,81805.2
20,80,2,38842.2,2,43935.7,1,21876,1,27268.4
20,83,3,58263.2,4,87871.4,3,65627.9,1,27268.4
20,84,1,19421.1,,,,,,
20,87,6,130748.2,7,155015.8,8,177474.3,10,238972.7
20,89,13,283287.8,12,265741.4,12,266211.4,10,238972.7
20,90,80.5,1969368.6,84.5,2047643,80,1981252.9,75.5,2195562.1
20,95,46,1070020,43,1143639.3,43,1146508.3,37,1090596
20,96,8,203416.9,8,209251.4,7,194486.4,7,202822.9
20,102,11,279698.2,8,209251.4,5,138918.9,5,144873.5
20,103,81,2279313.3,76,1987888.3,76,2111566.9,78,2260027
20,104,5,127135.5,4,104625.7,4,111135.1,3,86924.1
20,117,3,86451.3,3,88250.3,1,30193.2,1,31207.1
20,127,4,133263.6,4,129796.7,4,130948.5,4,139650.9
21,25,,,,,,,2,59562.9
21,79,16,310737.3,16,351485.5,19,415643.4,14,381757.5
21,80,6,116526.5,6,131807,5,109379.8,5,136342
21,87,21,527215.5,20,463437.6,16,378878.4,10,244507.8
21,88,138,3052612.2,140,3114329.2,136.5,3390439.8,138.5,3567499.5
21,89,156,3750213.3,155,3890029.9,143,3761570.3,142.5,3913052.5
21,90,65,1616311.9,65,1668380.9,64,1630795.9,60,1748628.9
21,96,4,107027.6,4,119052.4,5,144281.1,4,124302.9
21,102,2,66010,2,63424.9,,,,
21,103,38,1243668.2,42,1240404.2,41.5,1374134.1,39.5,1424588.4
21,104,18,594090.2,20,634249,15,479634,20,663828.7
22,39,5,134745.8,5,143794.7,,,,
22,40,,,,,1,31985.5,2,67219.6
22,42,3,80847.5,3,86276.8,5,159927.3,5,168049.1
22,58,2,68431.4,2,63791.8,2,65505.5,2,60940.4
22,87,82,2144511.5,75,2051124,78,2186385.1,79,2287298.4
22,88,161.5,3888781.3,157.5,3914774.9,158.5,4372970,162,4653543.7
22,89,136.5,3396367.1,142,3649514.8,135,3417253.2,135,3599486.9
22,102,5,165025.1,4,126849.8,5,159878,4,132765.7
22,103,10,330050.1,9,285412.1,10,319756,12,398297.2
22,104,3,99015,3,95137.4,5,159878,4,132765.7
22,127,6,199895.4,6,194695,6,196422.7,6,209476.3
23,9,18,489382.9,16,405407.8,15,479128.5,15.5,450770.6
23,10,6,163127.6,5,126689.9,4,127767.6,2,58163.9
23,86,144,2807459.5,133,2686426.3,131,2680722.5,134,3152027.6
23,87,128,3398024.8,158,3895072.3,149.5,3790932.2,158,4252096.3
23,88,270.5,5875259.4,258.5,5780254.7,248.5,5718632.3,246,5988338
23,89,119.5,2907003.6,125.5,3346844.3,110.5,3039003.8,104,2956831.6
23,90,8,200844,8,185375,13,307838.7,13,317860.2
23,100,28,749193,25,744077.5,21,605980.8,20,621514.5
23,101,2,66010,,,,,,
23,102,11,363055.1,9,285412.1,9,287780.4,9,298722.9
23,103,7,231035.1,8,253699.6,8,255804.8,8,265531.5
23,108,1,25680.4,,,5,126039.8,5,133089.2
23,114,2,51360.9,2,55263.8,2,50415.9,2,53235.7
23,127,5,166579.5,5,162245.9,3,98211.3,4,139650.9
24,0,3,61261,,,,,,
24,2,3,61261,3,73216.5,2,49628.7,1,29082
24,8,18,489382.9,20,506759.7,12,383302.8,15,436229.6
24,9,42,1267994.6,51,1589739.4,56,1683159.7,67,2022908.6
24,85,76,1252919.9,69,1230193.1,70.5,1248412.8,79,1406303.6
24,86,222,3877326.6,215.5,3783218,210.5,3785679.8,213,4075435.7
24,87,67,1775177.9,60.5,1720378.9,64,1780831,63,1768390.3
24,88,94,2082734.3,85,1964518.4,77,1963987.8,97.5,2564312.8
24,89,63,1731595.6,53,1529954.2,59,1755110.6,69,1972991.7
24,90,4,100422,4,92687.5,5,118399.5,5,122253.9
24,99,19,508381,16,476209.6,14,403987.2,15,466135.9
24,100,27,722436.1,27,803603.7,35,1048215.2,30,986971.8
24,101,22,726110.2,18,570824.1,16,511609.6,25,829785.9
25,8,50,1519779.5,58,1741987,61,1706599.8,61,1774017.8
25,9,61.5,1346645.7,64,1456189.9,64,1514409,69,1830680.2
25,10,5,135939.7,6,152027.9,6,191651.4,10,290819.7
25,84,4,65943.2,4,71315.5,4,70831.9,4,71205.2
25,85,244,4825712.8,239,4868069.1,215.5,4742264.7,215,4874747.6
25,86,96,2398496.7,92.5,2463605.3,83.5,2172578.4,84.5,2412077.5
25,87,107,2600829,108,2840844.6,119.5,3164409.6,129.5,3628124.2
25,88,19,477004.5,15.5,359164.1,21.5,509117.8,15,366761.8
25,89,43,1131883.3,44,1184832.6,43.5,1177864.1,43,1303708.3
25,98,7,187298.3,9,267867.9,6,173137.4,6,186454.4
25,99,40,1316314.4,41,1379943.5,43,1339996.2,45,1691639.7
25,100,16,428110.3,12.5,372038.7,12.5,360702.8,9.5,295219.4
25,101,4,132020,4,126849.8,4,127902.4,4,132765.7
